--------------------2019-08-01 0:03:30----------------
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 1
554 : 1
4018 : 4
925 : 1
4031 : 3
11 : 70
629 : 89
30 : 60
53 : 27
31 : 25
--------------------2019-08-01 17:25:26----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 1
52 : 1
46 : 1
100 : 12
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 5
804 : 1
643 : 2
622 : 1
200 : 6
4018 : 1
629 : 6
--------------------2019-08-01 17:30:26----------------
4003 : 1
4010 : 4
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 6
54 : 6
56 : 92
52 : 18
46 : 2
100 : 35
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 10
10 : 150
804 : 1
643 : 25
644 : 7
14 : 30
4012 : 1
201 : 2
635 : 8
622 : 13
44 : 30
45 : 7
34 : 15
615 : 2
41 : 4
200 : 13
2957 : 2
32 : 3
4013 : 1
1105 : 1
601 : 5
641 : 1
636 : 1
812 : 4
821 : 4
653 : 4
633 : 4
634 : 4
801 : 4
554 : 2
40 : 1
202 : 4
805 : 2
4635 : 1
4634 : 4
11 : 16
629 : 109
30 : 75
53 : 34
31 : 34
--------------------2019/8/1 17:35:26----------------
1202 : 16
100 : 82
2821 : 1
10 : 7
14 : 8
635 : 16
622 : 17
200 : 47
11 : 6
629 : 9
30 : 10
53 : 6
31 : 6
--------------------2019/8/1 17:40:26----------------
--------------------2019/8/1 17:45:26----------------
--------------------2019/8/1 17:50:26----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
4042 : 1
--------------------2019/8/1 17:55:26----------------
4003 : 5
4004 : 5
4010 : 6
4041 : 5
4017 : 2
4012 : 1
4018 : 1
4042 : 2
--------------------2019/8/1 18:00:26----------------
4003 : 6
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 2
46 : 1
100 : 38
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 7
14 : 4
201 : 1
635 : 5
622 : 7
615 : 1
41 : 2
200 : 1
1105 : 2
4018 : 3
4040 : 1
4042 : 1
4031 : 3
11 : 3
629 : 3
30 : 2
--------------------2019/8/1 18:05:27----------------
4003 : 14
4004 : 10
4010 : 18
4041 : 10
4017 : 9
658 : 9
2953 : 9
1281 : 9
545 : 11
888 : 9
889 : 9
4230 : 9
4501 : 9
4500 : 9
4613 : 9
4615 : 9
4612 : 9
4628 : 9
4430 : 9
4431 : 9
4432 : 9
4636 : 9
1202 : 34
51 : 9
50 : 9
42 : 9
708 : 44
54 : 45
56 : 644
52 : 93
46 : 9
100 : 169
2820 : 9
960 : 16
3324 : 16
1264 : 9
3554 : 9
2821 : 56
10 : 1127
643 : 110
644 : 8
14 : 295
4012 : 7
201 : 12
635 : 37
622 : 98
44 : 153
45 : 26
34 : 109
615 : 29
41 : 56
200 : 105
2957 : 1
621 : 1
610 : 48
32 : 115
601 : 1
600 : 3
641 : 3
636 : 7
210 : 2
640 : 2
611 : 20
815 : 10
812 : 7
821 : 7
653 : 21
633 : 35
634 : 35
801 : 52
807 : 15
2831 : 6
773 : 6
897 : 13
656 : 13
899 : 7
898 : 7
900 : 80
902 : 7
904 : 7
13 : 331
17 : 17
642 : 4
630 : 3
554 : 40
914 : 26
817 : 11
913 : 3
911 : 5
907 : 5
915 : 150
4018 : 2
918 : 1
896 : 3
925 : 1
819 : 1
645 : 1
650 : 1
800 : 7
1230 : 129
4031 : 2
11 : 597
629 : 665
30 : 613
53 : 175
31 : 315
638 : 50
--------------------2019/8/1 18:10:27----------------
4010 : 4
4017 : 3
658 : 3
2953 : 3
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 17
51 : 2
50 : 2
42 : 2
708 : 35
54 : 38
56 : 317
52 : 107
46 : 2
100 : 159
2820 : 2
960 : 25
3324 : 6
1264 : 2
3554 : 2
2821 : 54
10 : 1469
804 : 1
643 : 101
644 : 6
14 : 844
4012 : 1
201 : 4
635 : 57
622 : 116
44 : 364
45 : 37
34 : 205
615 : 27
41 : 22
200 : 120
2957 : 3
621 : 2
610 : 203
32 : 139
601 : 6
600 : 2
641 : 5
636 : 7
210 : 2
640 : 26
611 : 149
20 : 1
815 : 6
812 : 5
821 : 5
653 : 26
633 : 33
634 : 33
801 : 47
807 : 20
2831 : 2
773 : 2
897 : 5
656 : 5
899 : 4
898 : 4
900 : 96
902 : 4
904 : 4
13 : 585
17 : 44
642 : 8
630 : 1
554 : 39
914 : 36
817 : 13
913 : 3
911 : 4
907 : 10
915 : 364
916 : 46
3341 : 2
709 : 1
903 : 2
905 : 2
919 : 2
918 : 2
896 : 1
202 : 1
3322 : 1
925 : 1
920 : 1
800 : 5
1230 : 238
921 : 2
4418 : 1
4460 : 4
4446 : 2
3001 : 1
4468 : 1
3006 : 1
3005 : 1
11 : 1435
3002 : 1
629 : 1330
30 : 1110
53 : 640
31 : 856
638 : 282
--------------------2019/8/1 18:15:27----------------
4003 : 4
4004 : 3
4010 : 8
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 47
51 : 4
50 : 4
42 : 4
708 : 45
54 : 36
56 : 444
52 : 82
46 : 4
100 : 120
2820 : 4
960 : 19
3324 : 5
1264 : 4
3554 : 4
2821 : 56
10 : 1085
804 : 11
643 : 140
644 : 14
14 : 885
4012 : 2
201 : 5
635 : 106
622 : 139
44 : 256
45 : 30
34 : 116
615 : 13
41 : 21
200 : 158
2957 : 2
621 : 1
610 : 195
32 : 54
4013 : 1
601 : 4
600 : 5
4469 : 5
641 : 1
636 : 1
210 : 3
640 : 28
611 : 66
211 : 1
20 : 10
653 : 50
633 : 41
634 : 41
801 : 52
807 : 29
2831 : 1
773 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 35
902 : 1
904 : 1
13 : 307
17 : 20
642 : 11
630 : 19
554 : 15
914 : 15
817 : 4
911 : 7
40 : 2
907 : 3
915 : 238
916 : 45
903 : 1
905 : 9
919 : 5
22 : 339
918 : 1
896 : 1
202 : 1
3322 : 1
925 : 9
645 : 1
805 : 7
920 : 3
27 : 1
1230 : 370
4039 : 1
11 : 1416
629 : 1209
30 : 683
53 : 610
31 : 1082
638 : 149
--------------------2019/8/1 18:20:27----------------
4003 : 8
4004 : 8
4010 : 13
4041 : 8
4017 : 9
658 : 9
2953 : 9
1281 : 9
545 : 9
888 : 9
889 : 9
4230 : 9
4501 : 9
4500 : 9
4613 : 9
4615 : 9
4612 : 9
4628 : 9
4430 : 9
4431 : 9
4432 : 9
4636 : 9
1202 : 46
51 : 9
50 : 9
42 : 9
708 : 61
54 : 57
56 : 745
52 : 57
46 : 9
100 : 155
2820 : 9
960 : 41
3324 : 16
1264 : 9
3554 : 9
2821 : 88
10 : 1735
804 : 2
643 : 158
644 : 8
14 : 1034
4012 : 2
201 : 11
635 : 58
622 : 160
44 : 253
45 : 18
34 : 125
615 : 10
41 : 24
200 : 100
2957 : 3
621 : 6
610 : 368
32 : 60
601 : 1
600 : 5
4469 : 9
641 : 5
636 : 6
210 : 1
640 : 4
611 : 161
211 : 3
20 : 4
815 : 4
812 : 2
821 : 2
653 : 81
633 : 52
634 : 52
801 : 66
807 : 97
2831 : 1
773 : 1
897 : 11
656 : 11
899 : 7
898 : 7
900 : 46
902 : 7
904 : 7
13 : 550
657 : 2
17 : 41
642 : 3
630 : 13
3555 : 2
554 : 13
914 : 11
817 : 32
913 : 2
911 : 15
907 : 5
915 : 227
916 : 69
3341 : 1
709 : 1
903 : 4
905 : 33
919 : 2
22 : 35
918 : 2
925 : 2
819 : 1
704 : 1
701 : 2
612 : 1
645 : 10
650 : 28
652 : 2
912 : 11
917 : 1
920 : 2
800 : 1
4040 : 2
1108 : 2
1230 : 196
646 : 1
11 : 2561
629 : 1380
30 : 964
53 : 590
31 : 945
638 : 108
--------------------2019/8/1 18:25:27----------------
4003 : 1
4004 : 1
4010 : 4
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 22
51 : 3
50 : 3
42 : 3
708 : 30
54 : 31
56 : 318
52 : 81
46 : 3
100 : 141
2820 : 3
960 : 72
3324 : 6
1264 : 3
3554 : 3
2821 : 39
10 : 1410
804 : 16
643 : 115
644 : 5
14 : 1271
4012 : 1
201 : 9
635 : 36
622 : 147
44 : 476
45 : 28
34 : 184
615 : 17
41 : 16
200 : 151
2957 : 2
621 : 2
610 : 361
32 : 81
601 : 5
600 : 15
636 : 6
210 : 4
640 : 40
611 : 267
211 : 1
20 : 13
815 : 1
653 : 61
633 : 27
634 : 27
801 : 31
807 : 24
897 : 3
656 : 6
899 : 3
898 : 3
900 : 79
902 : 3
904 : 3
13 : 489
657 : 6
17 : 195
642 : 11
630 : 22
3555 : 2
554 : 32
914 : 30
817 : 29
913 : 3
911 : 28
907 : 7
915 : 476
916 : 144
903 : 2
905 : 19
919 : 3
22 : 173
918 : 1
202 : 2
925 : 10
704 : 1
612 : 1
645 : 4
650 : 19
922 : 55
652 : 4
912 : 3
805 : 13
21 : 2
920 : 3
800 : 2
1230 : 448
921 : 1
11 : 3652
629 : 1833
30 : 1133
53 : 1364
31 : 1699
638 : 448
--------------------2019/8/1 18:30:27----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 38
51 : 1
50 : 1
42 : 1
708 : 34
54 : 23
56 : 196
52 : 51
46 : 1
100 : 144
2820 : 1
960 : 55
3324 : 3
1264 : 1
3554 : 1
2821 : 30
10 : 1363
804 : 21
643 : 103
644 : 10
14 : 1590
201 : 2
635 : 49
622 : 164
44 : 443
45 : 15
34 : 193
615 : 17
41 : 21
200 : 115
2957 : 1
621 : 1
610 : 358
32 : 75
4013 : 1
601 : 8
600 : 10
4469 : 7
641 : 13
636 : 13
210 : 1
640 : 79
611 : 234
20 : 11
815 : 2
812 : 2
821 : 2
653 : 56
633 : 33
634 : 33
801 : 32
807 : 28
2831 : 1
773 : 1
897 : 2
656 : 11
899 : 2
898 : 2
900 : 45
902 : 2
904 : 2
13 : 376
657 : 23
17 : 217
642 : 6
630 : 18
4470 : 6
554 : 14
914 : 14
817 : 17
913 : 3
911 : 13
907 : 5
915 : 387
916 : 175
3341 : 1
903 : 1
905 : 2
919 : 6
22 : 650
918 : 1
925 : 5
645 : 4
650 : 11
922 : 146
652 : 2
1103 : 2
805 : 24
1230 : 413
4039 : 1
11 : 4588
629 : 1679
30 : 1030
53 : 1588
31 : 2209
638 : 454
--------------------2019/8/1 18:35:27----------------
4003 : 3
4004 : 3
4010 : 9
4041 : 3
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 5
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 23
51 : 4
50 : 4
42 : 4
708 : 38
54 : 31
56 : 386
52 : 54
46 : 4
100 : 67
2820 : 4
960 : 47
3324 : 4
1264 : 4
3554 : 4
2821 : 22
10 : 1049
804 : 8
643 : 126
644 : 11
14 : 1144
4012 : 2
201 : 5
635 : 22
622 : 52
44 : 278
45 : 20
34 : 118
615 : 5
41 : 8
200 : 60
2957 : 2
621 : 2
610 : 513
32 : 64
4013 : 2
600 : 5
4469 : 5
641 : 8
636 : 8
210 : 1
640 : 73
611 : 332
211 : 1
20 : 7
815 : 3
812 : 3
821 : 3
653 : 23
633 : 34
634 : 34
801 : 39
807 : 46
656 : 4
900 : 34
13 : 426
657 : 35
17 : 286
642 : 3
630 : 15
4470 : 5
554 : 15
914 : 15
817 : 3
911 : 13
907 : 2
915 : 278
916 : 157
905 : 14
919 : 2
22 : 563
918 : 1
645 : 1
650 : 3
922 : 133
652 : 1
616 : 2
1103 : 3
805 : 4
920 : 1
23 : 28
1230 : 349
921 : 3
11 : 3411
629 : 1631
30 : 764
53 : 1450
31 : 1880
638 : 561
--------------------2019/8/1 18:40:27----------------
4003 : 1
4004 : 1
4010 : 16
4041 : 1
4017 : 9
658 : 9
2953 : 9
1281 : 9
545 : 9
888 : 9
889 : 9
4230 : 9
4501 : 9
4500 : 9
4613 : 9
4615 : 9
4612 : 9
4628 : 9
4430 : 9
4431 : 9
4432 : 9
4636 : 9
1202 : 39
51 : 9
50 : 9
42 : 9
708 : 50
54 : 42
56 : 588
52 : 94
46 : 9
100 : 178
2820 : 9
960 : 72
3324 : 10
1264 : 9
3554 : 9
2821 : 46
10 : 1330
804 : 31
643 : 118
644 : 12
14 : 1546
4012 : 4
201 : 9
635 : 38
622 : 203
44 : 429
45 : 11
34 : 202
615 : 59
41 : 15
200 : 199
2957 : 8
621 : 5
610 : 451
32 : 38
4013 : 5
1105 : 1
601 : 2
600 : 9
4469 : 9
641 : 6
636 : 6
210 : 2
640 : 80
611 : 216
211 : 4
20 : 16
653 : 92
633 : 41
634 : 41
801 : 36
807 : 57
897 : 1
656 : 3
899 : 1
898 : 1
900 : 33
902 : 1
904 : 1
13 : 301
657 : 98
17 : 267
642 : 51
630 : 16
3555 : 2
4470 : 4
554 : 9
914 : 9
817 : 25
911 : 11
907 : 12
915 : 414
916 : 87
3341 : 1
903 : 1
905 : 9
919 : 2
22 : 826
918 : 1
202 : 4
925 : 4
645 : 7
651 : 1
650 : 34
922 : 119
652 : 4
616 : 1
1103 : 7
805 : 24
920 : 2
1108 : 4
23 : 80
27 : 1
1230 : 299
921 : 5
4635 : 1
4634 : 4
11 : 5859
629 : 1452
30 : 714
53 : 1621
31 : 2252
638 : 521
--------------------2019/8/1 18:45:27----------------
4003 : 3
4004 : 3
4010 : 12
4041 : 3
4017 : 7
658 : 7
2953 : 7
1281 : 7
545 : 7
888 : 7
889 : 7
4230 : 7
4501 : 7
4500 : 7
4613 : 7
4615 : 7
4612 : 7
4628 : 7
4430 : 7
4431 : 7
4432 : 7
4636 : 7
1202 : 31
51 : 7
50 : 7
42 : 7
708 : 73
54 : 68
56 : 731
52 : 107
46 : 7
100 : 110
2820 : 7
960 : 40
3324 : 10
1264 : 7
3554 : 7
2821 : 63
10 : 1812
804 : 64
643 : 216
644 : 7
14 : 671
4012 : 3
201 : 9
635 : 72
622 : 218
44 : 281
45 : 22
34 : 148
615 : 54
41 : 13
200 : 172
2957 : 6
621 : 4
610 : 284
32 : 59
4013 : 1
601 : 6
600 : 5
4469 : 8
641 : 4
636 : 5
210 : 2
640 : 69
611 : 161
211 : 4
20 : 24
653 : 95
633 : 66
634 : 66
801 : 74
807 : 119
2831 : 1
773 : 1
897 : 4
656 : 7
899 : 3
898 : 3
900 : 47
902 : 3
904 : 3
13 : 615
657 : 48
17 : 166
642 : 45
630 : 29
4470 : 2
554 : 13
914 : 13
817 : 12
913 : 3
911 : 4
907 : 9
915 : 229
916 : 49
3341 : 1
709 : 1
903 : 2
905 : 3
919 : 1
22 : 621
918 : 1
896 : 2
202 : 12
925 : 3
819 : 2
704 : 1
701 : 5
612 : 1
645 : 9
650 : 45
922 : 87
652 : 2
639 : 3
1103 : 7
805 : 64
920 : 1
800 : 3
23 : 14
1230 : 32
921 : 2
4039 : 1
4635 : 2
4634 : 12
11 : 6898
629 : 1308
30 : 1046
53 : 1159
31 : 1308
638 : 398
--------------------2019/8/1 18:50:28----------------
1202 : 23
708 : 70
54 : 34
56 : 214
52 : 229
100 : 160
960 : 70
3324 : 2
2821 : 26
10 : 2241
804 : 67
643 : 107
644 : 22
14 : 3394
201 : 2
635 : 84
622 : 298
44 : 821
45 : 19
34 : 324
615 : 165
41 : 13
200 : 287
610 : 470
32 : 130
601 : 18
600 : 10
4469 : 9
641 : 27
636 : 27
210 : 8
640 : 185
611 : 213
20 : 49
815 : 6
812 : 5
821 : 5
653 : 34
633 : 70
634 : 70
801 : 59
807 : 107
897 : 2
656 : 7
899 : 2
898 : 2
900 : 56
902 : 2
904 : 2
13 : 355
657 : 313
17 : 370
642 : 150
630 : 48
3555 : 38
4470 : 9
554 : 19
914 : 18
817 : 29
913 : 10
911 : 23
907 : 3
915 : 753
916 : 178
3341 : 1
903 : 2
905 : 8
919 : 3
22 : 1138
918 : 2
896 : 1
925 : 1
922 : 237
906 : 1
639 : 2
1103 : 20
805 : 55
920 : 1
23 : 2
27 : 1
1230 : 178
11 : 12204
629 : 1737
30 : 1182
53 : 2375
31 : 3147
638 : 894
--------------------2019/8/1 18:55:28----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 42
51 : 1
50 : 1
42 : 1
708 : 25
54 : 24
56 : 101
52 : 259
46 : 1
100 : 136
2820 : 1
960 : 68
3324 : 2
1264 : 1
3554 : 1
2821 : 23
10 : 1228
804 : 132
643 : 139
644 : 35
14 : 1777
201 : 3
635 : 138
622 : 336
44 : 638
45 : 20
34 : 285
615 : 189
41 : 10
200 : 359
621 : 1
610 : 902
32 : 175
601 : 26
600 : 5
4469 : 8
641 : 3
636 : 6
210 : 8
640 : 258
611 : 845
20 : 48
815 : 6
812 : 5
821 : 5
653 : 63
633 : 24
634 : 24
801 : 22
807 : 78
897 : 1
656 : 6
899 : 1
898 : 1
900 : 34
902 : 1
904 : 1
13 : 333
657 : 372
17 : 400
642 : 167
630 : 29
3555 : 24
4470 : 6
554 : 9
914 : 11
817 : 3
913 : 1
911 : 28
751 : 1
907 : 1
915 : 559
916 : 293
905 : 25
919 : 3
22 : 1006
202 : 16
3322 : 2
925 : 3
922 : 251
906 : 2
1103 : 19
912 : 1
805 : 136
920 : 2
23 : 40
27 : 2
1230 : 198
4635 : 2
4634 : 12
11 : 6833
629 : 2037
30 : 1210
53 : 2695
31 : 2621
638 : 1005
--------------------2019/8/1 19:00:28----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 33
51 : 1
50 : 1
42 : 1
708 : 51
54 : 33
56 : 269
52 : 94
46 : 1
100 : 139
2820 : 1
960 : 59
3324 : 2
1264 : 1
3554 : 1
2821 : 24
10 : 1919
804 : 53
643 : 153
644 : 30
14 : 2439
201 : 3
635 : 145
622 : 260
44 : 817
45 : 8
34 : 363
615 : 56
41 : 2
200 : 239
2957 : 1
621 : 1
610 : 1303
32 : 189
601 : 11
600 : 1
4469 : 20
641 : 15
636 : 14
210 : 4
640 : 203
611 : 934
211 : 1
20 : 36
653 : 33
633 : 50
634 : 50
801 : 34
807 : 71
897 : 1
656 : 8
899 : 1
898 : 1
900 : 36
902 : 1
904 : 1
13 : 334
657 : 271
17 : 407
642 : 142
630 : 43
3555 : 99
4470 : 21
554 : 8
914 : 8
817 : 19
913 : 8
911 : 19
907 : 2
915 : 751
916 : 256
3341 : 1
709 : 1
903 : 1
905 : 13
919 : 2
22 : 2139
918 : 1
202 : 2
3322 : 2
925 : 5
645 : 3
650 : 8
922 : 275
652 : 3
906 : 2
639 : 2
1103 : 14
805 : 50
920 : 2
23 : 67
27 : 2
1230 : 282
921 : 1
11 : 8954
629 : 2007
30 : 1487
53 : 2526
31 : 3383
638 : 832
--------------------2019/8/1 19:05:28----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 57
51 : 2
50 : 2
42 : 2
708 : 45
54 : 41
56 : 284
52 : 109
46 : 2
100 : 157
2820 : 2
960 : 59
3324 : 5
1264 : 2
3554 : 2
2821 : 45
10 : 1577
804 : 98
643 : 158
644 : 50
14 : 1676
201 : 4
635 : 122
622 : 242
44 : 647
45 : 8
34 : 258
615 : 73
41 : 5
200 : 218
2957 : 2
621 : 2
610 : 704
32 : 160
601 : 15
600 : 5
4469 : 14
641 : 11
636 : 9
210 : 3
640 : 167
611 : 496
211 : 2
20 : 36
653 : 46
633 : 43
634 : 43
801 : 40
807 : 85
897 : 4
656 : 8
899 : 3
898 : 3
900 : 27
902 : 3
904 : 3
13 : 278
657 : 251
17 : 389
642 : 73
630 : 17
3555 : 94
4470 : 9
554 : 7
914 : 7
817 : 24
911 : 16
751 : 1
907 : 3
915 : 591
916 : 220
3341 : 2
903 : 3
905 : 32
919 : 2
22 : 1502
918 : 3
896 : 1
202 : 8
3322 : 7
925 : 2
819 : 6
704 : 1
701 : 11
645 : 2
650 : 2
922 : 179
906 : 1
716 : 14
639 : 5
1103 : 6
912 : 12
805 : 85
917 : 2
920 : 3
705 : 1
23 : 85
1230 : 100
921 : 3
646 : 3
647 : 3
649 : 3
818 : 3
11 : 8596
629 : 1817
30 : 1267
53 : 2191
31 : 2429
638 : 618
--------------------2019/8/1 19:10:28----------------
4500 : 1
1202 : 39
708 : 25
54 : 26
56 : 136
52 : 195
100 : 156
960 : 44
2821 : 18
10 : 1164
804 : 24
643 : 141
644 : 43
14 : 832
201 : 3
635 : 66
622 : 246
44 : 525
45 : 10
34 : 263
615 : 161
200 : 259
610 : 362
32 : 155
601 : 15
600 : 2
4469 : 3
641 : 11
636 : 4
210 : 1
640 : 204
611 : 243
20 : 10
653 : 46
633 : 25
634 : 25
801 : 28
807 : 57
656 : 2
900 : 18
13 : 349
657 : 429
17 : 495
642 : 94
630 : 24
3555 : 169
4470 : 4
554 : 4
914 : 4
817 : 2
913 : 4
911 : 9
907 : 2
915 : 485
916 : 94
3341 : 1
919 : 3
619 : 2
22 : 1796
918 : 1
202 : 18
3322 : 7
925 : 2
704 : 1
701 : 2
612 : 1
645 : 2
650 : 6
922 : 123
906 : 1
716 : 181
639 : 3
805 : 26
4520 : 2
4562 : 1
800 : 1
23 : 3
27 : 2
4635 : 1
4634 : 9
11 : 6384
629 : 1751
30 : 1037
53 : 1920
31 : 2505
638 : 604
--------------------2019/8/1 19:15:28----------------
1202 : 72
42 : 1
708 : 43
54 : 35
56 : 193
52 : 149
100 : 137
960 : 78
3324 : 1
2821 : 21
10 : 1370
804 : 29
643 : 108
644 : 28
14 : 1874
201 : 3
635 : 82
622 : 319
44 : 529
45 : 7
34 : 273
615 : 122
41 : 6
200 : 289
610 : 483
32 : 124
600 : 4
641 : 39
636 : 7
210 : 4
640 : 184
611 : 226
20 : 9
815 : 8
812 : 6
821 : 6
653 : 48
633 : 43
634 : 43
801 : 33
807 : 61
897 : 1
656 : 10
899 : 1
898 : 1
900 : 22
902 : 1
904 : 1
13 : 270
657 : 379
17 : 415
642 : 85
630 : 18
3555 : 186
554 : 7
914 : 7
817 : 37
911 : 7
907 : 4
915 : 451
916 : 83
3341 : 2
903 : 1
905 : 1
919 : 1
619 : 1
22 : 1615
918 : 1
202 : 34
3322 : 32
819 : 1
612 : 2
645 : 6
651 : 3
650 : 23
922 : 112
652 : 4
616 : 5
639 : 4
1200 : 1
1107 : 49
1103 : 2
805 : 29
917 : 3
1108 : 2
23 : 15
4634 : 2
11 : 9586
620 : 1
629 : 1926
30 : 1264
53 : 2320
31 : 3016
638 : 689
--------------------2019/8/1 19:20:28----------------
545 : 1
1202 : 18
42 : 1
708 : 33
54 : 31
56 : 245
52 : 135
100 : 180
960 : 70
3324 : 1
2821 : 18
10 : 1551
804 : 14
643 : 76
14 : 2658
201 : 5
635 : 70
622 : 280
44 : 428
45 : 4
34 : 210
615 : 117
41 : 7
200 : 243
610 : 995
32 : 99
601 : 10
600 : 9
4469 : 1
641 : 19
636 : 10
210 : 2
640 : 179
611 : 785
20 : 10
815 : 4
812 : 4
821 : 4
653 : 39
633 : 33
634 : 33
801 : 25
807 : 28
2831 : 1
897 : 1
656 : 28
899 : 1
898 : 1
900 : 24
902 : 1
904 : 1
13 : 232
657 : 379
17 : 331
642 : 76
630 : 30
3555 : 179
4470 : 1
554 : 4
914 : 4
817 : 26
913 : 5
911 : 9
40 : 2
907 : 5
915 : 404
916 : 78
903 : 1
905 : 7
22 : 812
918 : 1
202 : 23
3322 : 11
925 : 1
819 : 12
704 : 1
701 : 10
612 : 2
645 : 14
650 : 11
922 : 120
652 : 7
639 : 2
1200 : 1
1107 : 16
1103 : 9
912 : 1
805 : 13
800 : 1
23 : 14
27 : 1
4635 : 1
4634 : 9
646 : 1
647 : 1
11 : 7147
648 : 1
629 : 1902
30 : 1503
53 : 2448
31 : 2739
638 : 700
--------------------2019/8/1 19:25:28----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 100
51 : 3
50 : 3
42 : 5
708 : 90
54 : 78
56 : 296
52 : 117
46 : 3
100 : 155
2820 : 3
960 : 101
3324 : 6
1264 : 3
3554 : 3
2821 : 29
10 : 1868
804 : 7
643 : 90
14 : 3471
201 : 4
635 : 26
622 : 225
44 : 475
45 : 6
34 : 218
615 : 73
41 : 4
200 : 180
2957 : 2
621 : 3
610 : 965
32 : 102
1105 : 1
601 : 2
600 : 7
4469 : 13
641 : 75
636 : 12
210 : 3
640 : 194
611 : 775
211 : 2
20 : 14
815 : 6
812 : 5
821 : 5
653 : 22
633 : 87
634 : 87
801 : 74
807 : 80
897 : 6
656 : 28
899 : 3
898 : 3
900 : 34
902 : 3
904 : 3
13 : 344
657 : 501
17 : 526
642 : 71
630 : 27
3555 : 213
4470 : 7
554 : 5
914 : 5
817 : 4
913 : 1
911 : 8
751 : 1
907 : 3
915 : 425
916 : 226
3341 : 2
709 : 1
903 : 3
905 : 9
919 : 7
22 : 580
918 : 3
896 : 1
202 : 64
3322 : 53
819 : 4
704 : 1
701 : 7
645 : 1
