--------------------2019-09-23 0:00:30----------------
53 : 609
629 : 859
30 : 261
630 : 21
44 : 582
610 : 257
638 : 61
4418 : 3
--------------------2019/9/23 11:20:38----------------
4428 : 2
4421 : 2
4424 : 3
4464 : 2
4460 : 2
4429 : 2
4426 : 6
4461 : 2
4462 : 2
1202 : 3
708 : 7
54 : 7
2821 : 4
627 : 74
633 : 7
634 : 7
801 : 7
804 : 5
4469 : 12
635 : 10
636 : 2
653 : 6
626 : 13
4470 : 12
202 : 2
807 : 24
656 : 2
611 : 57
100 : 26
657 : 66
17 : 9
13 : 19
56 : 78
622 : 22
3555 : 48
34 : 67
640 : 40
200 : 21
643 : 22
642 : 15
800 : 1
22 : 85
625 : 14
10 : 490
14 : 1162
11 : 1326
31 : 1174
53 : 551
629 : 510
30 : 186
630 : 15
44 : 424
610 : 207
638 : 60
4418 : 12
--------------------2019/9/23 11:25:38----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 11
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 2
627 : 74
633 : 10
634 : 10
801 : 8
20 : 2
804 : 7
4469 : 11
615 : 1
635 : 38
636 : 8
653 : 6
626 : 19
4470 : 11
641 : 1
202 : 1
805 : 6
807 : 19
600 : 1
2957 : 1
611 : 50
100 : 27
657 : 9
13 : 6
56 : 76
622 : 47
52 : 4
3555 : 10
34 : 43
640 : 25
200 : 28
643 : 25
642 : 11
1108 : 3
22 : 139
32 : 5
625 : 11
10 : 337
14 : 1414
11 : 1385
31 : 1385
53 : 661
629 : 622
30 : 141
630 : 18
44 : 379
610 : 77
638 : 112
--------------------2019/9/23 11:30:38----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 4
46 : 1
621 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
627 : 77
633 : 4
634 : 4
801 : 4
20 : 3
804 : 7
4469 : 12
635 : 32
636 : 2
653 : 1
626 : 23
4470 : 12
641 : 1
805 : 8
807 : 4
815 : 2
812 : 1
821 : 1
45 : 1
656 : 1
611 : 37
100 : 23
657 : 22
56 : 58
622 : 38
52 : 4
3555 : 22
34 : 43
640 : 36
200 : 30
643 : 6
642 : 13
22 : 49
32 : 5
625 : 12
10 : 295
14 : 1360
11 : 1558
31 : 1209
53 : 615
629 : 563
30 : 127
630 : 16
44 : 358
610 : 49
638 : 116
--------------------2019/9/23 11:35:38----------------
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 8
54 : 7
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 2
627 : 63
633 : 7
634 : 7
801 : 6
4469 : 12
615 : 3
635 : 39
636 : 11
653 : 25
626 : 17
645 : 1
4470 : 12
202 : 8
807 : 14
650 : 19
815 : 1
812 : 1
821 : 1
600 : 6
45 : 27
656 : 1
554 : 1
41 : 4
2957 : 1
611 : 54
210 : 3
100 : 82
657 : 32
17 : 1
56 : 93
622 : 81
52 : 62
3555 : 30
34 : 73
640 : 26
200 : 88
643 : 43
642 : 12
1108 : 3
4012 : 2
22 : 69
32 : 29
625 : 7
10 : 536
14 : 1012
11 : 1475
31 : 1052
53 : 535
629 : 530
30 : 293
630 : 13
44 : 416
610 : 100
638 : 67
--------------------2019/9/23 11:40:38----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 3
627 : 70
633 : 2
634 : 2
801 : 2
213 : 5
4469 : 11
615 : 4
635 : 94
4470 : 11
807 : 5
600 : 2
45 : 5
656 : 2
41 : 2
637 : 38
611 : 169
3341 : 1
100 : 39
657 : 42
17 : 2
13 : 9
56 : 20
622 : 126
52 : 25
3555 : 32
34 : 58
640 : 24
200 : 89
643 : 6
642 : 16
751 : 1
22 : 284
32 : 6
709 : 1
625 : 9
10 : 434
14 : 1420
11 : 1811
31 : 1519
53 : 642
629 : 539
30 : 233
630 : 13
44 : 641
610 : 322
638 : 104
4520 : 1
--------------------2019/9/23 11:45:38----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 3
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 1
627 : 2
633 : 2
634 : 2
801 : 3
4469 : 10
615 : 1
635 : 60
4470 : 11
815 : 1
812 : 1
821 : 1
600 : 4
45 : 2
656 : 6
611 : 350
3341 : 2
100 : 33
657 : 22
13 : 5
56 : 20
622 : 90
52 : 8
3555 : 22
34 : 41
640 : 21
200 : 59
643 : 2
642 : 21
4018 : 1
32 : 4
1230 : 18
709 : 1
624 : 1
10 : 393
14 : 1330
11 : 1301
31 : 632
53 : 384
629 : 290
30 : 233
630 : 13
44 : 677
610 : 380
638 : 124
--------------------2019/9/23 11:50:38----------------
1202 : 1
201 : 2
20 : 3
4469 : 12
635 : 53
636 : 1
4470 : 12
45 : 1
656 : 2
611 : 312
100 : 6
657 : 28
622 : 82
52 : 2
3555 : 22
34 : 39
640 : 22
200 : 49
643 : 1
642 : 12
4018 : 1
32 : 11
10 : 319
14 : 1192
11 : 1217
31 : 571
53 : 278
629 : 246
30 : 224
630 : 10
44 : 649
610 : 403
638 : 121
--------------------2019/9/23 11:55:39----------------
4481 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 6
54 : 6
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 6
201 : 3
633 : 4
634 : 4
801 : 4
4469 : 17
635 : 20
653 : 1
4470 : 12
807 : 9
656 : 1
611 : 88
100 : 22
657 : 20
56 : 40
622 : 25
52 : 2
3555 : 20
34 : 52
640 : 23
200 : 5
643 : 8
642 : 12
22 : 11
32 : 3
10 : 409
14 : 913
11 : 1213
31 : 483
53 : 171
629 : 165
30 : 194
630 : 10
44 : 646
610 : 128
638 : 84
--------------------2019/9/23 12:00:39----------------
1202 : 1
708 : 3
54 : 3
2821 : 2
633 : 3
634 : 3
801 : 3
213 : 4
4469 : 12
615 : 5
635 : 9
636 : 1
653 : 2
4470 : 12
202 : 3
807 : 3
600 : 2
45 : 2
656 : 3
41 : 12
611 : 43
210 : 1
100 : 50
657 : 22
13 : 13
4634 : 2
56 : 36
622 : 17
52 : 11
3555 : 22
34 : 106
640 : 23
200 : 46
643 : 13
642 : 12
751 : 1
22 : 60
32 : 36
4497 : 4
10 : 530
14 : 1420
11 : 1986
31 : 866
53 : 458
629 : 231
30 : 332
630 : 9
44 : 657
610 : 81
4635 : 1
638 : 74
--------------------2019/9/23 12:05:39----------------
646 : 2
647 : 2
648 : 2
1202 : 1
708 : 12
54 : 11
2821 : 7
201 : 1
627 : 34
633 : 12
634 : 12
801 : 8
4469 : 11
635 : 32
653 : 36
4470 : 11
202 : 29
611 : 206
100 : 166
657 : 23
17 : 7
13 : 31
4634 : 29
56 : 90
622 : 36
3555 : 22
34 : 66
640 : 21
200 : 71
643 : 43
642 : 20
1108 : 5
32 : 47
1230 : 5
612 : 1
625 : 6
10 : 457
14 : 712
11 : 1596
31 : 563
53 : 699
629 : 484
30 : 298
630 : 16
44 : 108
610 : 242
4635 : 1
638 : 128
--------------------2019/9/23 12:10:39----------------
4460 : 3
4468 : 1
4003 : 2
4004 : 2
4010 : 6
4041 : 2
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 12
51 : 4
50 : 4
42 : 4
708 : 8
54 : 8
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 15
201 : 4
627 : 45
633 : 4
634 : 4
801 : 2
4469 : 12
635 : 79
653 : 2
626 : 7
4470 : 11
600 : 6
656 : 1
601 : 1
2957 : 4
611 : 318
100 : 220
657 : 29
17 : 45
13 : 68
56 : 77
622 : 80
52 : 4
3555 : 22
34 : 108
640 : 26
200 : 78
643 : 2
642 : 13
4018 : 2
32 : 32
1230 : 64
612 : 1
625 : 8
624 : 2
10 : 407
14 : 836
11 : 1722
31 : 762
53 : 709
629 : 584
30 : 250
630 : 24
44 : 139
610 : 417
638 : 166
--------------------2019/9/23 12:15:39----------------
708 : 2
54 : 2
2821 : 1
627 : 64
633 : 2
634 : 2
801 : 1
4469 : 8
626 : 1
4470 : 8
656 : 3
611 : 193
100 : 6
657 : 26
17 : 11
13 : 11
56 : 14
622 : 5
3555 : 22
34 : 91
640 : 18
200 : 5
642 : 9
32 : 20
1230 : 18
612 : 1
625 : 12
10 : 276
14 : 687
11 : 1698
31 : 823
53 : 834
629 : 525
30 : 249
630 : 40
44 : 158
610 : 246
638 : 133
--------------------2019/9/23 12:20:39----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 1
627 : 13
633 : 3
634 : 3
801 : 3
4469 : 11
615 : 4
635 : 3
636 : 4
653 : 1
4470 : 11
202 : 1
639 : 1
41 : 2
611 : 350
100 : 21
657 : 26
13 : 37
56 : 56
622 : 8
52 : 9
3555 : 25
34 : 40
640 : 31
200 : 16
643 : 15
642 : 16
32 : 29
1230 : 1
625 : 4
10 : 419
14 : 603
11 : 1430
31 : 338
53 : 366
629 : 417
30 : 209
630 : 18
44 : 60
610 : 356
4040 : 1
638 : 63
--------------------2019/9/23 12:25:39----------------
646 : 1
647 : 7
648 : 6
708 : 2
54 : 2
2821 : 2
633 : 2
634 : 2
801 : 2
4469 : 12
653 : 6
4470 : 12
639 : 1
611 : 98
100 : 17
657 : 35
56 : 19
622 : 13
52 : 8
3555 : 35
34 : 58
640 : 26
200 : 7
643 : 36
642 : 18
32 : 9
10 : 416
14 : 791
11 : 1360
31 : 435
53 : 612
629 : 247
30 : 303
630 : 6
44 : 92
610 : 108
638 : 133
--------------------2019/9/23 12:30:39----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 6
54 : 6
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 6
201 : 2
633 : 4
634 : 4
801 : 4
20 : 1
4469 : 11
615 : 6
635 : 53
653 : 2
645 : 3
4470 : 10
650 : 1
600 : 1
656 : 2
601 : 4
2957 : 1
611 : 53
210 : 1
100 : 21
657 : 54
17 : 2
13 : 7
56 : 109
622 : 48
52 : 16
3555 : 50
34 : 64
640 : 55
200 : 49
643 : 17
642 : 25
751 : 1
32 : 11
651 : 3
10 : 378
14 : 821
11 : 1439
31 : 563
53 : 643
629 : 242
30 : 182
630 : 1
44 : 104
610 : 74
638 : 146
--------------------2019/9/23 12:35:39----------------
20 : 1
4469 : 1
615 : 8
4470 : 2
656 : 1
611 : 65
100 : 2
657 : 44
622 : 7
52 : 12
3555 : 34
34 : 55
640 : 47
200 : 8
642 : 17
32 : 2
10 : 162
14 : 758
11 : 1409
31 : 651
53 : 840
629 : 224
30 : 170
630 : 7
44 : 124
610 : 75
638 : 132
--------------------2019/9/23 12:40:39----------------
708 : 11
54 : 3
960 : 1
2821 : 2
633 : 11
634 : 11
801 : 10
20 : 6
804 : 23
636 : 7
641 : 8
202 : 1
3322 : 1
805 : 23
807 : 12
639 : 1
656 : 1
611 : 26
3341 : 1
100 : 4
657 : 26
56 : 31
622 : 2
3555 : 26
34 : 21
640 : 13
200 : 2
643 : 3
32 : 10
10 : 212
14 : 1427
11 : 1119
31 : 1063
53 : 888
629 : 205
30 : 80
630 : 9
44 : 40
610 : 30
638 : 94
--------------------2019/9/23 12:45:39----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
20 : 1
804 : 1
611 : 2
100 : 2
657 : 26
622 : 1
3555 : 26
34 : 3
640 : 13
200 : 1
4018 : 2
10 : 1
14 : 122
11 : 132
31 : 91
53 : 109
629 : 27
30 : 8
630 : 5
44 : 6
610 : 6
638 : 20
--------------------2019/9/23 12:50:39----------------
1202 : 2
708 : 3
54 : 2
2821 : 3
633 : 3
634 : 3
801 : 3
635 : 2
636 : 1
641 : 2
202 : 1
3322 : 1
805 : 1
807 : 8
600 : 6
611 : 12
100 : 6
657 : 24
56 : 30
622 : 11
3555 : 24
34 : 8
640 : 12
200 : 3
643 : 1
642 : 1
32 : 1
10 : 130
14 : 524
11 : 880
31 : 442
53 : 372
629 : 187
30 : 84
630 : 5
44 : 22
610 : 36
638 : 77
--------------------2019/9/23 12:55:39----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 6
54 : 4
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 2
633 : 5
634 : 5
801 : 4
213 : 2
20 : 3
804 : 9
615 : 4
635 : 5
636 : 4
653 : 2
641 : 2
202 : 1
3322 : 1
805 : 9
807 : 8
644 : 1
45 : 5
656 : 1
2957 : 1
611 : 24
3341 : 1
100 : 25
657 : 26
56 : 49
622 : 16
52 : 15
3555 : 26
34 : 14
640 : 13
200 : 13
643 : 13
642 : 4
4012 : 1
32 : 3
10 : 207
14 : 1031
11 : 1348
31 : 713
53 : 464
629 : 339
30 : 130
630 : 4
44 : 28
610 : 31
638 : 89
--------------------2019/9/23 13:00:39----------------
4010 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 5
54 : 8
46 : 2
621 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 11
201 : 3
633 : 3
634 : 3
801 : 3
213 : 2
20 : 2
804 : 3
615 : 9
635 : 64
636 : 3
641 : 1
202 : 1
3322 : 1
805 : 3
45 : 20
656 : 1
41 : 8
2957 : 1
611 : 19
3341 : 1
210 : 4
100 : 65
657 : 24
56 : 70
622 : 77
52 : 55
3555 : 24
34 : 70
640 : 27
200 : 113
643 : 4
642 : 3
32 : 17
616 : 4
10 : 311
14 : 1025
11 : 924
31 : 871
53 : 522
629 : 551
30 : 228
630 : 5
44 : 140
610 : 21
638 : 96
--------------------2019/9/23 13:05:39----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 4
627 : 21
633 : 3
634 : 3
801 : 4
615 : 11
635 : 67
636 : 2
653 : 36
645 : 1
641 : 1
202 : 14
650 : 36
644 : 1
815 : 5
812 : 4
821 : 4
600 : 1
45 : 5
554 : 2
41 : 6
100 : 38
657 : 26
13 : 32
4634 : 14
56 : 39
622 : 111
52 : 24
3555 : 26
34 : 49
640 : 22
200 : 121
643 : 37
642 : 10
751 : 1
22 : 148
32 : 4
625 : 7
624 : 1
10 : 417
14 : 163
11 : 292
31 : 417
53 : 312
629 : 374
30 : 305
630 : 18
44 : 101
610 : 14
4635 : 1
638 : 16
--------------------2019/9/23 13:10:39----------------
4539 : 2
4631 : 2
4525 : 2
4524 : 1
104 : 1
4501 : 1
4500 : 2
4628 : 2
1202 : 1
708 : 2
54 : 2
2821 : 4
627 : 19
633 : 2
634 : 2
801 : 2
636 : 1
653 : 2
202 : 1
644 : 2
815 : 1
812 : 1
821 : 1
4563 : 1
4632 : 1
4584 : 1
4565 : 1
611 : 15
100 : 6
657 : 18
56 : 19
622 : 4
3555 : 18
34 : 22
640 : 9
200 : 3
643 : 27
1108 : 19
22 : 20
32 : 2
2831 : 8
625 : 5
10 : 110
14 : 756
11 : 543
31 : 637
53 : 396
629 : 240
30 : 99
630 : 13
44 : 44
610 : 17
638 : 61
4520 : 2
4562 : 1
4564 : 2
108 : 1
--------------------2019/9/23 13:15:39----------------
4539 : 6
4631 : 6
4525 : 9
4534 : 2
4531 : 1
4522 : 1
4614 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 2
4500 : 2
4613 : 3
4615 : 1
4612 : 1
4628 : 2
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 9
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 1
627 : 53
633 : 8
634 : 8
801 : 7
213 : 3
20 : 1
804 : 1
4469 : 3
615 : 3
635 : 5
4470 : 2
805 : 1
807 : 2
4535 : 1
4563 : 2
4632 : 2
4584 : 2
4565 : 1
4570 : 2
4575 : 2
4582 : 2
611 : 33
100 : 17
657 : 39
56 : 86
622 : 11
52 : 8
3555 : 33
34 : 48
640 : 18
200 : 12
643 : 10
642 : 11
22 : 2
32 : 5
625 : 19
10 : 348
14 : 928
11 : 1417
31 : 1086
53 : 796
629 : 564
30 : 224
630 : 50
44 : 98
610 : 52
638 : 102
4520 : 1
108 : 8
4529 : 1
4526 : 1
--------------------2019/9/23 13:20:39----------------
1202 : 2
708 : 1
54 : 1
201 : 6
627 : 69
633 : 1
634 : 1
801 : 1
213 : 3
20 : 1
804 : 2
615 : 33
635 : 1
636 : 2
202 : 1
639 : 20
600 : 9
41 : 2
601 : 4
611 : 37
100 : 32
657 : 79
622 : 48
52 : 40
3555 : 48
34 : 56
640 : 102
200 : 36
643 : 7
642 : 70
616 : 12
625 : 27
1103 : 3
10 : 128
14 : 818
11 : 463
31 : 1007
53 : 670
629 : 671
30 : 122
630 : 51
44 : 113
610 : 105
638 : 83
--------------------2019/9/23 13:25:39----------------
1202 : 1
708 : 4
54 : 2
2821 : 1
201 : 3
627 : 68
633 : 4
634 : 4
801 : 4
213 : 3
20 : 1
804 : 1
615 : 21
635 : 1
636 : 3
641 : 2
202 : 6
805 : 3
807 : 4
639 : 2
600 : 1
611 : 60
100 : 32
657 : 85
56 : 30
622 : 27
52 : 25
3555 : 56
34 : 52
640 : 61
200 : 24
643 : 5
642 : 51
22 : 44
32 : 6
625 : 24
10 : 183
14 : 715
11 : 378
31 : 885
53 : 534
629 : 546
30 : 136
630 : 47
44 : 110
610 : 68
638 : 61
--------------------2019/9/23 13:30:39----------------
708 : 6
54 : 6
2821 : 3
201 : 2
627 : 68
633 : 6
634 : 6
801 : 5
213 : 3
4469 : 3
615 : 16
636 : 5
4470 : 3
202 : 9
807 : 5
701 : 2
639 : 1
600 : 2
611 : 96
100 : 26
657 : 84
56 : 39
622 : 26
52 : 20
3555 : 57
34 : 59
640 : 38
200 : 21
643 : 18
642 : 92
704 : 1
22 : 5
32 : 2
625 : 24
10 : 337
14 : 1288
11 : 558
31 : 1358
53 : 634
629 : 701
30 : 205
630 : 35
44 : 121
610 : 129
638 : 105
--------------------2019/9/23 13:35:40----------------
1202 : 1
708 : 6
54 : 3
2821 : 3
201 : 2
627 : 67
633 : 6
634 : 6
801 : 6
20 : 2
804 : 2
615 : 11
635 : 1
636 : 7
641 : 4
202 : 6
805 : 2
807 : 6
639 : 3
41 : 2
611 : 76
100 : 56
657 : 41
56 : 37
622 : 19
52 : 15
3555 : 30
34 : 46
640 : 18
200 : 18
643 : 31
642 : 20
704 : 1
705 : 1
32 : 6
625 : 25
10 : 284
14 : 565
11 : 462
31 : 761
53 : 468
629 : 638
30 : 180
630 : 54
44 : 102
610 : 133
638 : 32
--------------------2019/9/23 13:40:40----------------
1202 : 2
708 : 3
54 : 3
2821 : 3
201 : 1
627 : 67
633 : 3
634 : 3
801 : 3
4469 : 7
615 : 13
635 : 2
636 : 1
653 : 1
4470 : 7
641 : 1
202 : 1
3322 : 1
807 : 15
639 : 1
656 : 1
611 : 89
100 : 13
657 : 63
56 : 20
622 : 23
52 : 17
3555 : 50
34 : 90
640 : 28
200 : 21
643 : 11
642 : 51
32 : 8
625 : 26
10 : 278
14 : 2172
11 : 986
31 : 1852
53 : 879
629 : 622
30 : 221
630 : 53
44 : 166
610 : 222
638 : 126
--------------------2019/9/23 13:45:40----------------
1202 : 8
708 : 4
54 : 4
2821 : 3
201 : 3
627 : 68
633 : 4
634 : 4
801 : 4
4469 : 7
615 : 4
635 : 8
636 : 1
4470 : 7
807 : 15
600 : 1
611 : 65
100 : 77
657 : 63
56 : 42
622 : 27
52 : 8
3555 : 54
34 : 47
640 : 27
200 : 24
643 : 6
642 : 30
22 : 1
625 : 21
1103 : 1
10 : 207
14 : 2322
11 : 716
31 : 1804
53 : 957
629 : 555
30 : 156
630 : 71
44 : 80
610 : 174
638 : 115
--------------------2019/9/23 13:50:40----------------
4464 : 1
4460 : 2
4468 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 4
627 : 66
633 : 3
634 : 3
801 : 3
615 : 42
635 : 14
636 : 4
653 : 2
641 : 1
807 : 7
639 : 5
600 : 5
656 : 3
611 : 275
100 : 42
657 : 95
56 : 3
622 : 70
52 : 48
3555 : 59
34 : 180
640 : 132
200 : 57
643 : 7
642 : 85
22 : 10
616 : 5
625 : 16
10 : 363
14 : 1886
11 : 1631
31 : 1588
53 : 633
629 : 674
30 : 422
630 : 60
44 : 378
610 : 922
638 : 96
--------------------2019/9/23 13:55:40----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 1
627 : 68
633 : 3
634 : 3
801 : 3
213 : 5
615 : 55
635 : 4
653 : 1
641 : 1
202 : 1
3322 : 1
600 : 3
45 : 31
41 : 8
601 : 1
611 : 355
210 : 2
100 : 48
657 : 96
56 : 73
622 : 67
52 : 126
3555 : 54
34 : 94
640 : 104
200 : 65
643 : 11
642 : 86
4012 : 1
22 : 24
32 : 5
625 : 24
10 : 358
14 : 1224
11 : 1057
31 : 1253
53 : 584
629 : 722
30 : 304
630 : 55
44 : 198
610 : 852
638 : 96
--------------------2019/9/23 14:00:40----------------
627 : 65
20 : 1
804 : 1
615 : 47
641 : 1
202 : 1
3322 : 1
805 : 1
639 : 1
656 : 1
611 : 48
100 : 28
657 : 89
622 : 49
52 : 51
3555 : 49
34 : 93
640 : 25
200 : 52
642 : 86
32 : 1
625 : 20
10 : 215
14 : 1067
11 : 861
31 : 1264
53 : 573
629 : 672
30 : 191
630 : 39
44 : 186
610 : 330
638 : 95
--------------------2019/9/23 14:05:40----------------
627 : 67
615 : 42
639 : 1
611 : 333
100 : 20
657 : 88
622 : 45
52 : 46
3555 : 50
34 : 60
640 : 23
200 : 45
642 : 84
22 : 11
32 : 5
625 : 25
10 : 150
14 : 745
11 : 470
31 : 1047
53 : 566
629 : 686
30 : 148
630 : 46
44 : 120
610 : 97
638 : 89
--------------------2019/9/23 14:10:40----------------
627 : 66
20 : 1
804 : 2
615 : 33
805 : 2
611 : 185
100 : 22
657 : 85
622 : 33
52 : 39
3555 : 51
34 : 63
640 : 26
200 : 33
642 : 80
32 : 3
625 : 19
10 : 164
14 : 801
11 : 673
31 : 1052
53 : 618
629 : 694
30 : 132
630 : 52
44 : 126
610 : 288
638 : 85
--------------------2019/9/23 14:15:40----------------
1202 : 1
708 : 5
54 : 3
2821 : 2
627 : 66
633 : 5
634 : 5
801 : 4
20 : 1
804 : 2
615 : 35
635 : 1
636 : 1
641 : 1
805 : 2
807 : 14
611 : 53
100 : 18
657 : 81
56 : 31
622 : 36
52 : 39
3555 : 44
34 : 53
640 : 21
200 : 35
643 : 3
642 : 87
22 : 10
32 : 2
625 : 14
10 : 223
14 : 906
11 : 585
31 : 1043
53 : 602
629 : 688
30 : 118
630 : 31
44 : 106
610 : 69
638 : 106
--------------------2019/9/23 14:20:40----------------
201 : 3
627 : 65
615 : 42
635 : 4
