--------------------2019-08-23 0:03:29----------------
636 : 1
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 4
903 : 2
904 : 2
923 : 2
916 : 2
13 : 16
53 : 119
14 : 108
31 : 92
17 : 1
638 : 13
11 : 41
657 : 8
804 : 1
44 : 3
610 : 10
34 : 3
915 : 3
611 : 7
200 : 11
622 : 11
4424 : 2
4425 : 1
4635 : 1
624 : 3
22 : 6
642 : 11
615 : 8
630 : 4
202 : 15
3322 : 1
805 : 2
911 : 1
2957 : 1
1230 : 38
4018 : 5
4634 : 14
626 : 8
4042 : 1
2819 : 6
--------------------2019/8/23 19:23:42----------------
4003 : 3
4004 : 3
4010 : 6
4041 : 3
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 14
51 : 4
50 : 4
42 : 4
708 : 17
54 : 17
56 : 154
52 : 107
46 : 4
621 : 3
211 : 3
100 : 99
2820 : 4
960 : 7
3324 : 5
1264 : 4
3554 : 4
2821 : 18
10 : 597
201 : 4
633 : 13
634 : 13
801 : 15
629 : 518
30 : 316
643 : 67
641 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
923 : 51
916 : 1
13 : 114
53 : 708
14 : 319
31 : 631
638 : 46
11 : 561
4469 : 2
657 : 106
925 : 2
919 : 51
3555 : 4
44 : 110
610 : 377
34 : 61
915 : 64
639 : 2
653 : 2
611 : 221
200 : 58
622 : 62
807 : 3
640 : 16
635 : 2
4039 : 2
625 : 25
22 : 22
642 : 44
32 : 8
20 : 2
41 : 5
615 : 38
630 : 66
817 : 2
202 : 4
3322 : 1
911 : 4
4470 : 1
45 : 23
1107 : 2
2957 : 3
1230 : 238
210 : 2
3341 : 2
626 : 21
709 : 1
627 : 43
60 : 2
2819 : 18
--------------------2019/8/23 19:28:42----------------
52 : 46
100 : 67
960 : 6
10 : 129
201 : 4
629 : 705
30 : 158
643 : 25
641 : 2
636 : 4
900 : 4
923 : 154
916 : 3
13 : 100
53 : 1264
14 : 513
31 : 1117
638 : 104
11 : 503
4469 : 6
657 : 181
925 : 2
919 : 150
3555 : 4
44 : 60
610 : 555
34 : 47
915 : 60
639 : 9
611 : 269
200 : 67
622 : 80
640 : 5
635 : 14
625 : 9
642 : 86
32 : 10
20 : 4
615 : 41
630 : 48
202 : 13
3322 : 2
911 : 2
4470 : 6
1107 : 6
1230 : 446
626 : 19
627 : 54
60 : 6
2819 : 14
--------------------2019/8/23 19:33:43----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 5
54 : 6
56 : 88
52 : 90
46 : 1
621 : 1
211 : 1
100 : 125
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 12
10 : 304
201 : 8
633 : 4
634 : 4
801 : 4
629 : 826
30 : 281
643 : 48
641 : 7
636 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
904 : 1
13 : 172
53 : 905
14 : 359
31 : 761
638 : 119
11 : 865
4469 : 14
657 : 173
919 : 1
3555 : 19
44 : 82
610 : 888
34 : 83
915 : 82
639 : 1
653 : 11
611 : 838
200 : 126
622 : 121
807 : 4
640 : 16
635 : 18
4635 : 2
625 : 18
22 : 10
642 : 99
32 : 37
20 : 12
615 : 76
630 : 74
202 : 40
3322 : 5
911 : 3
4470 : 14
650 : 10
645 : 4
1230 : 362
601 : 1
210 : 10
4634 : 29
651 : 3
626 : 23
627 : 45
2819 : 17
--------------------2019/8/23 19:38:43----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 12
54 : 4
56 : 39
52 : 45
46 : 1
621 : 1
211 : 1
100 : 33
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 5
10 : 399
201 : 2
633 : 11
634 : 11
801 : 11
629 : 954
30 : 247
643 : 9
641 : 11
636 : 9
900 : 6
916 : 17
13 : 207
53 : 1405
14 : 461
31 : 904
17 : 18
638 : 217
11 : 748
4469 : 12
657 : 170
919 : 1
804 : 13
3555 : 81
44 : 77
610 : 841
34 : 79
915 : 77
639 : 2
653 : 2
611 : 782
200 : 47
622 : 65
807 : 2
640 : 79
635 : 1
624 : 1
625 : 21
22 : 38
642 : 98
32 : 26
20 : 34
41 : 2
615 : 38
630 : 79
817 : 16
905 : 6
202 : 3
554 : 1
3322 : 2
805 : 13
911 : 14
4470 : 12
1230 : 279
913 : 1
906 : 1
626 : 21
627 : 33
2819 : 15
--------------------2019/8/23 19:43:43----------------
1202 : 1
708 : 4
54 : 4
56 : 38
52 : 20
100 : 81
960 : 3
2821 : 4
10 : 519
201 : 1
633 : 4
634 : 4
801 : 4
629 : 1008
30 : 459
643 : 17
641 : 6
900 : 2
923 : 44
916 : 23
13 : 117
53 : 1487
14 : 640
31 : 1135
17 : 22
638 : 226
11 : 1232
4469 : 20
657 : 267
925 : 2
919 : 44
804 : 46
3555 : 85
44 : 78
610 : 544
34 : 89
915 : 77
639 : 2
653 : 1
611 : 303
200 : 29
622 : 31
807 : 2
640 : 82
635 : 2
625 : 24
22 : 7
642 : 93
32 : 22
20 : 18
615 : 16
630 : 68
905 : 12
202 : 6
3322 : 6
805 : 46
911 : 40
918 : 2
4470 : 21
644 : 1
1107 : 3
1230 : 181
3341 : 1
917 : 1
896 : 1
626 : 16
627 : 45
60 : 2
2819 : 14
--------------------2019/8/23 19:48:43----------------
708 : 3
54 : 3
56 : 37
52 : 21
100 : 42
960 : 3
3324 : 1
2821 : 8
10 : 451
201 : 5
633 : 3
634 : 3
801 : 4
629 : 754
30 : 349
643 : 16
641 : 2
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
904 : 1
923 : 122
916 : 21
13 : 50
53 : 1355
14 : 262
31 : 728
17 : 22
638 : 153
11 : 1389
657 : 313
925 : 3
919 : 107
3555 : 89
44 : 40
610 : 196
34 : 25
915 : 34
639 : 63
653 : 2
611 : 191
200 : 43
622 : 66
807 : 1
640 : 72
635 : 17
4635 : 1
625 : 3
642 : 13
32 : 3
20 : 3
41 : 5
615 : 18
630 : 16
817 : 5
905 : 30
907 : 4
202 : 10
3322 : 2
911 : 34
1107 : 4
1230 : 121
601 : 1
4634 : 2
626 : 23
627 : 18
60 : 4
2819 : 24
--------------------2019/8/23 19:53:43----------------
4003 : 3
4004 : 2
4010 : 4
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 16
51 : 3
50 : 3
42 : 3
708 : 12
54 : 12
56 : 165
52 : 75
46 : 3
621 : 2
211 : 2
100 : 94
2820 : 3
960 : 50
3324 : 6
1264 : 3
3554 : 3
2821 : 19
10 : 493
201 : 4
633 : 9
634 : 9
801 : 10
629 : 558
30 : 144
643 : 20
636 : 1
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 50
903 : 2
904 : 3
923 : 201
916 : 33
13 : 116
53 : 1100
14 : 355
31 : 848
17 : 26
638 : 137
11 : 946
657 : 116
925 : 2
919 : 187
804 : 71
3555 : 67
44 : 222
610 : 354
34 : 55
915 : 219
653 : 5
611 : 157
200 : 92
622 : 65
807 : 7
640 : 62
635 : 24
4464 : 1
4460 : 5
624 : 1
625 : 25
642 : 4
32 : 5
41 : 10
615 : 12
630 : 41
817 : 7
905 : 25
907 : 3
600 : 4
554 : 20
805 : 53
911 : 24
914 : 20
918 : 1
45 : 29
1107 : 10
4444 : 1
2957 : 1
1230 : 163
210 : 2
2831 : 1
819 : 1
896 : 1
626 : 2
627 : 48
4012 : 1
773 : 1
60 : 8
2819 : 5
--------------------2019/8/23 19:58:43----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 82
51 : 1
50 : 1
42 : 2
708 : 7
54 : 7
56 : 40
52 : 27
46 : 1
621 : 1
211 : 1
100 : 122
2820 : 1
960 : 84
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 471
201 : 7
633 : 6
634 : 6
801 : 6
629 : 1021
30 : 401
643 : 33
641 : 1
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 31
903 : 1
904 : 1
923 : 332
916 : 30
13 : 429
53 : 1286
14 : 317
31 : 849
17 : 74
638 : 157
11 : 1263
922 : 30
4469 : 1
657 : 107
925 : 4
919 : 290
804 : 133
3555 : 69
44 : 234
610 : 1320
34 : 75
915 : 226
611 : 1032
200 : 21
622 : 37
807 : 5
640 : 57
4635 : 1
624 : 1
625 : 41
642 : 1
32 : 14
20 : 1
41 : 4
615 : 5
630 : 40
817 : 8
905 : 21
907 : 4
202 : 12
600 : 5
554 : 8
805 : 151
911 : 16
914 : 8
918 : 1
45 : 10
1107 : 10
2957 : 1
1230 : 167
601 : 3
213 : 4
704 : 1
819 : 1
4634 : 8
626 : 18
920 : 1
627 : 43
60 : 10
2819 : 18
--------------------2019/8/23 20:03:43----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 2
708 : 13
54 : 11
56 : 59
52 : 7
46 : 1
621 : 1
211 : 1
100 : 140
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 400
201 : 6
633 : 12
634 : 12
801 : 12
629 : 780
30 : 269
643 : 47
641 : 1
636 : 8
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 19
903 : 1
904 : 1
923 : 385
916 : 20
13 : 280
53 : 1451
14 : 461
31 : 823
17 : 329
638 : 449
11 : 454
922 : 67
657 : 113
925 : 7
919 : 365
804 : 14
3555 : 56
44 : 162
610 : 1189
34 : 79
915 : 157
639 : 5
653 : 46
611 : 990
200 : 73
622 : 136
807 : 6
640 : 39
635 : 5
909 : 1
624 : 1
625 : 37
32 : 15
41 : 3
615 : 3
630 : 35
817 : 29
905 : 20
907 : 4
202 : 7
600 : 20
805 : 6
911 : 25
918 : 1
701 : 8
650 : 33
1107 : 10
645 : 2
2957 : 1
1230 : 175
213 : 4
819 : 13
751 : 1
896 : 3
626 : 25
627 : 50
60 : 10
2819 : 24
--------------------2019/8/23 20:08:43----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 5
708 : 8
54 : 8
56 : 58
52 : 2
46 : 1
621 : 1
211 : 1
100 : 233
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 376
201 : 1
633 : 7
634 : 7
801 : 7
629 : 1185
30 : 313
643 : 84
636 : 18
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 29
903 : 1
904 : 1
923 : 680
916 : 51
13 : 811
53 : 2418
14 : 204
31 : 1543
17 : 974
638 : 1143
11 : 1370
922 : 120
4469 : 3
657 : 207
925 : 12
919 : 563
804 : 211
3555 : 46
44 : 134
610 : 1546
34 : 72
915 : 133
639 : 3
653 : 80
611 : 1448
200 : 122
622 : 169
807 : 6
640 : 38
635 : 25
4464 : 1
4460 : 2
625 : 48
642 : 3
32 : 36
20 : 2
41 : 2
615 : 1
630 : 60
817 : 51
905 : 144
600 : 3
805 : 211
911 : 165
4470 : 3
650 : 40
1107 : 15
645 : 1
1230 : 249
819 : 1
896 : 3
626 : 26
627 : 34
60 : 15
2819 : 19
--------------------2019/8/23 20:13:43----------------
1202 : 7
42 : 11
708 : 1
54 : 1
56 : 18
52 : 28
100 : 121
960 : 11
2821 : 1
10 : 428
201 : 1
633 : 1
634 : 1
801 : 1
629 : 1257
30 : 392
643 : 43
636 : 1
900 : 29
923 : 948
916 : 33
13 : 1076
53 : 2985
14 : 102
31 : 1900
17 : 1657
638 : 1849
11 : 869
922 : 119
657 : 327
925 : 10
919 : 862
804 : 83
3555 : 47
44 : 90
610 : 677
34 : 45
915 : 88
639 : 8
653 : 1
611 : 550
200 : 53
622 : 81
807 : 1
640 : 10
635 : 53
625 : 71
4539 : 1
4631 : 1
4534 : 1
642 : 70
32 : 15
924 : 5
615 : 14
630 : 80
905 : 92
907 : 2
202 : 15
600 : 9
554 : 1
805 : 86
911 : 112
914 : 1
1107 : 18
1230 : 444
751 : 1
896 : 12
626 : 21
627 : 55
60 : 17
2819 : 19
--------------------2019/8/23 20:18:43----------------
1202 : 5
42 : 7
52 : 27
100 : 102
10 : 162
629 : 1176
30 : 219
643 : 12
636 : 3
900 : 30
923 : 1000
916 : 39
13 : 790
53 : 2974
14 : 129
31 : 1807
17 : 1585
638 : 1773
11 : 746
922 : 138
4469 : 1
657 : 278
925 : 16
919 : 901
804 : 26
3555 : 29
44 : 125
610 : 800
34 : 69
915 : 120
639 : 11
653 : 6
611 : 641
200 : 59
622 : 70
640 : 1
635 : 44
625 : 93
642 : 70
32 : 28
924 : 3
615 : 11
630 : 91
817 : 10
905 : 110
907 : 2
202 : 1
805 : 29
911 : 125
4470 : 1
1107 : 19
1230 : 329
26 : 1
819 : 1
906 : 1
751 : 1
896 : 11
626 : 25
627 : 67
60 : 18
2819 : 18
--------------------2019/8/23 20:23:43----------------
1202 : 20
42 : 6
708 : 3
54 : 3
56 : 19
52 : 33
100 : 159
960 : 1
2821 : 2
10 : 233
633 : 3
634 : 3
801 : 3
629 : 1410
30 : 233
643 : 24
641 : 4
636 : 5
900 : 23
923 : 884
916 : 30
13 : 984
53 : 2703
14 : 337
31 : 1462
17 : 546
638 : 662
11 : 722
922 : 97
4469 : 11
657 : 250
925 : 19
919 : 811
804 : 339
3555 : 27
44 : 97
610 : 1021
34 : 56
915 : 96
639 : 25
653 : 12
611 : 910
200 : 138
622 : 180
807 : 3
640 : 1
635 : 122
625 : 50
642 : 57
32 : 31
924 : 4
20 : 11
615 : 21
630 : 62
817 : 13
905 : 120
202 : 4
3322 : 4
805 : 297
911 : 143
4470 : 11
1107 : 36
19 : 104
8 : 41
637 : 20
1230 : 300
26 : 15
896 : 5
626 : 22
627 : 58
60 : 16
2819 : 24
--------------------2019/8/23 20:28:43----------------
1202 : 36
42 : 7
708 : 1
54 : 1
56 : 18
52 : 19
100 : 134
960 : 2
2821 : 1
10 : 206
201 : 2
633 : 1
634 : 1
801 : 1
629 : 1274
30 : 243
643 : 22
641 : 7
636 : 5
900 : 18
923 : 707
916 : 23
13 : 758
53 : 2173
14 : 231
31 : 948
17 : 356
638 : 447
11 : 742
922 : 93
4469 : 2
657 : 145
925 : 19
919 : 611
804 : 297
3555 : 22
44 : 149
610 : 1116
34 : 64
915 : 144
639 : 20
653 : 12
611 : 984
200 : 74
622 : 106
807 : 1
640 : 4
635 : 47
625 : 25
642 : 37
32 : 55
924 : 4
20 : 1
615 : 8
630 : 30
817 : 10
905 : 97
907 : 1
202 : 7
3322 : 7
805 : 341
911 : 114
4470 : 2
1107 : 46
19 : 53
8 : 19
637 : 21
1230 : 178
213 : 4
26 : 11
819 : 1
896 : 9
626 : 24
800 : 1
627 : 53
60 : 10
2819 : 26
--------------------2019/8/23 20:33:43----------------
1202 : 168
42 : 2
708 : 15
54 : 6
56 : 39
52 : 9
100 : 72
960 : 49
2821 : 9
10 : 415
201 : 2
633 : 15
634 : 15
801 : 16
629 : 853
30 : 230
643 : 11
641 : 9
636 : 8
900 : 17
923 : 476
916 : 21
13 : 503
53 : 936
14 : 145
31 : 424
17 : 186
638 : 240
11 : 524
922 : 71
657 : 66
925 : 9
919 : 383
3555 : 14
44 : 245
610 : 843
34 : 39
915 : 243
639 : 3
653 : 24
611 : 723
200 : 39
622 : 72
807 : 7
640 : 2
635 : 5
4460 : 4
4461 : 1
4462 : 9
4463 : 1
4635 : 1
625 : 24
642 : 3
32 : 12
615 : 1
630 : 21
817 : 36
905 : 6
202 : 4
600 : 4
554 : 1
3322 : 1
911 : 6
650 : 24
644 : 1
1107 : 10
645 : 1
1230 : 96
26 : 1
819 : 1
4634 : 2
751 : 1
896 : 1
626 : 12
627 : 28
60 : 8
2819 : 8
950 : 1
--------------------2019/8/23 20:38:43----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 302
51 : 2
50 : 2
42 : 14
708 : 4
54 : 4
56 : 56
52 : 8
46 : 2
621 : 2
211 : 2
100 : 122
2820 : 2
960 : 90
3324 : 4
1264 : 2
3554 : 2
2821 : 11
10 : 406
201 : 2
633 : 2
634 : 2
801 : 3
629 : 868
30 : 240
641 : 4
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 26
903 : 1
904 : 2
923 : 571
916 : 31
13 : 524
53 : 1609
14 : 326
31 : 1311
17 : 285
638 : 365
11 : 1830
922 : 75
4469 : 1
657 : 66
925 : 12
919 : 518
804 : 70
3555 : 12
44 : 449
610 : 815
34 : 75
915 : 439
639 : 2
611 : 570
200 : 12
622 : 13
807 : 3
640 : 2
635 : 1
103 : 11
624 : 1
625 : 44
642 : 5
32 : 21
630 : 52
905 : 30
202 : 4
3322 : 4
805 : 45
911 : 28
4470 : 1
45 : 1
1107 : 13
19 : 3
8 : 1
1230 : 167
26 : 2
1108 : 2
751 : 2
626 : 19
627 : 47
60 : 12
2819 : 18
--------------------2019/8/23 20:43:43----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 58
51 : 1
50 : 1
42 : 4
708 : 9
54 : 7
56 : 58
52 : 12
46 : 1
621 : 1
211 : 1
100 : 160
2820 : 1
960 : 29
3324 : 1
1264 : 1
3554 : 1
2821 : 7
10 : 626
201 : 3
633 : 8
634 : 8
801 : 10
629 : 845
30 : 469
643 : 84
641 : 6
636 : 13
900 : 26
923 : 570
916 : 28
13 : 509
53 : 1152
14 : 178
31 : 583
17 : 325
638 : 407
11 : 823
922 : 114
657 : 60
925 : 8
919 : 469
804 : 3
3555 : 13
44 : 197
610 : 1343
34 : 41
915 : 197
639 : 5
653 : 26
611 : 1304
200 : 64
622 : 65
807 : 7
673 : 2
103 : 12
674 : 2
624 : 1
625 : 24
4539 : 1
4631 : 1
4525 : 1
4534 : 1
4537 : 1
675 : 3
682 : 3
687 : 2
642 : 2
32 : 36
41 : 3
615 : 3
630 : 44
905 : 6
202 : 10
600 : 1
3322 : 4
805 : 28
911 : 8
45 : 2
701 : 2
644 : 3
1107 : 4
1230 : 93
1108 : 2
704 : 3
705 : 8
751 : 3
626 : 21
627 : 25
60 : 4
2819 : 18
--------------------2019/8/23 20:48:43----------------
1202 : 16
42 : 7
708 : 5
54 : 5
56 : 56
52 : 30
100 : 141
960 : 46
2821 : 4
10 : 416
201 : 6
633 : 5
634 : 5
801 : 11
629 : 842
30 : 278
643 : 37
641 : 4
636 : 5
656 : 1
900 : 27
923 : 455
916 : 27
13 : 527
53 : 1109
14 : 288
31 : 855
17 : 253
638 : 329
11 : 1353
922 : 78
657 : 60
925 : 4
919 : 407
804 : 66
3555 : 16
44 : 362
610 : 1567
34 : 61
915 : 357
639 : 2
653 : 4
611 : 1405
200 : 54
622 : 86
807 : 11
640 : 2
635 : 3
673 : 4
681 : 2
103 : 13
625 : 25
4539 : 1
4631 : 1
4534 : 1
675 : 12
682 : 12
687 : 2
642 : 12
32 : 31
41 : 3
615 : 6
630 : 21
817 : 8
905 : 7
907 : 1
202 : 3
600 : 18
554 : 2
3322 : 3
805 : 58
911 : 10
914 : 2
45 : 2
701 : 8
1107 : 8
1230 : 102
1108 : 1
704 : 3
705 : 2
819 : 1
912 : 1
906 : 1
751 : 3
800 : 2
627 : 28
616 : 14
60 : 8
--------------------2019/8/23 20:53:43----------------
545 : 1
1202 : 10
42 : 2
708 : 3
54 : 2
56 : 2
52 : 45
100 : 250
960 : 55
2821 : 7
10 : 371
201 : 1
633 : 3
634 : 3
801 : 4
629 : 1079
30 : 267
643 : 10
641 : 4
636 : 1
900 : 31
923 : 803
916 : 37
13 : 636
53 : 2393
14 : 312
31 : 2086
17 : 694
638 : 912
11 : 1158
922 : 107
657 : 847
925 : 24
919 : 755
804 : 203
3555 : 31
44 : 389
610 : 1625
34 : 49
915 : 388
639 : 3
653 : 5
611 : 1365
200 : 47
622 : 70
807 : 3
640 : 4
635 : 17
659 : 2
103 : 5
625 : 30
4414 : 1
661 : 1
4412 : 2
667 : 2
660 : 1
22 : 1
642 : 94
32 : 9
924 : 2
20 : 18
615 : 30
630 : 24
817 : 4
905 : 27
907 : 3
202 : 3
600 : 2
554 : 1
3322 : 3
805 : 196
911 : 28
914 : 1
45 : 2
650 : 5
1107 : 15
645 : 2
1230 : 691
652 : 2
896 : 2
627 : 72
60 : 14
--------------------2019/8/23 20:58:43----------------
1202 : 6
708 : 12
54 : 2
56 : 19
52 : 38
100 : 68
960 : 51
2821 : 2
10 : 430
201 : 2
633 : 12
634 : 12
801 : 13
629 : 979
30 : 268
643 : 33
641 : 10
636 : 9
900 : 12
923 : 737
916 : 18
13 : 358
53 : 1970
14 : 332
31 : 2359
17 : 548
638 : 702
11 : 1652
922 : 39
4469 : 1
657 : 1542
925 : 10
919 : 699
804 : 173
3555 : 27
44 : 416
610 : 683
34 : 58
915 : 412
639 : 7
611 : 574
200 : 51
622 : 62
807 : 3
640 : 2
635 : 26
103 : 2
625 : 40
642 : 30
32 : 25
924 : 2
20 : 3
615 : 18
630 : 31
905 : 18
202 : 16
554 : 1
3322 : 1
805 : 124
911 : 18
914 : 1
4470 : 1
45 : 1
40 : 22
1107 : 23
1230 : 749
601 : 1
627 : 78
60 : 22
--------------------2019/8/23 21:03:43----------------
1202 : 6
42 : 9
708 : 1
54 : 1
56 : 1
52 : 39
100 : 219
960 : 51
2821 : 1
10 : 259
201 : 2
633 : 1
634 : 1
801 : 1
629 : 954
30 : 236
643 : 2
641 : 1
900 : 34
923 : 770
916 : 37
13 : 456
53 : 2524
14 : 325
31 : 2200
17 : 935
638 : 1181
11 : 1537
922 : 137
4469 : 2
657 : 1681
925 : 11
919 : 731
804 : 127
3555 : 35
44 : 537
610 : 1031
34 : 76
915 : 430
639 : 4
611 : 846
200 : 45
622 : 55
640 : 1
635 : 19
625 : 31
22 : 18
642 : 44
32 : 26
924 : 4
20 : 4
615 : 21
9 : 34
630 : 37
905 : 49
907 : 1
202 : 1
600 : 1
554 : 1
3322 : 1
805 : 134
911 : 55
914 : 1
4470 : 2
45 : 1
40 : 14
1107 : 10
1230 : 553
896 : 4
627 : 39
60 : 10
--------------------2019/8/23 21:08:43----------------
1202 : 5
42 : 3
52 : 25
100 : 178
960 : 49
10 : 159
201 : 4
629 : 808
30 : 185
641 : 4
656 : 1
900 : 27
923 : 757
916 : 29
13 : 309
53 : 2141
14 : 98
31 : 2112
17 : 840
638 : 1045
11 : 1058
922 : 109
657 : 2900
925 : 9
919 : 677
804 : 117
3555 : 21
44 : 694
610 : 1088
34 : 53
915 : 394
639 : 6
611 : 1020
200 : 39
622 : 46
640 : 2
635 : 13
625 : 20
22 : 30
642 : 16
32 : 30
924 : 2
20 : 17
615 : 10
9 : 112
630 : 22
905 : 12
202 : 4
554 : 1
3322 : 4
805 : 101
911 : 12
914 : 1
45 : 1
40 : 20
1107 : 8
1230 : 626
751 : 1
896 : 4
627 : 27
21 : 2
60 : 8
--------------------2019/8/23 21:13:43----------------
1202 : 6
42 : 1
52 : 36
100 : 158
960 : 47
10 : 195
201 : 2
629 : 803
30 : 168
641 : 1
900 : 29
923 : 749
916 : 32
13 : 425
53 : 2282
14 : 172
31 : 1918
17 : 714
638 : 924
11 : 1483
922 : 100
657 : 4094
925 : 17
919 : 643
804 : 121
3555 : 36
44 : 658
610 : 915
34 : 34
915 : 361
611 : 848
200 : 43
622 : 57
640 : 2
635 : 27
625 : 17
22 : 73
642 : 25
32 : 18
924 : 2
20 : 11
615 : 15
9 : 22
630 : 15
905 : 26
907 : 2
202 : 1
600 : 5
3322 : 1
805 : 140
911 : 35
45 : 1
40 : 28
1107 : 6
1230 : 593
1108 : 8
819 : 1
896 : 2
627 : 24
60 : 6
--------------------2019/8/23 21:18:43----------------
4010 : 1
1202 : 11
708 : 5
54 : 4
56 : 55
52 : 29
100 : 51
960 : 47
2821 : 4
10 : 580
201 : 4
633 : 5
634 : 5
801 : 5
629 : 716
30 : 488
643 : 45
641 : 2
636 : 1
656 : 59
900 : 3
923 : 511
916 : 6
13 : 242
53 : 1339
14 : 226
31 : 1276
17 : 307
638 : 441
11 : 828
922 : 9
657 : 3067
925 : 7
919 : 486
804 : 354
3555 : 14
44 : 465
610 : 712
34 : 70
915 : 443
639 : 2
653 : 11
611 : 524
200 : 54
622 : 82
807 : 6
640 : 11
635 : 13
4039 : 1
625 : 30
667 : 1
4445 : 1
22 : 52
642 : 60
32 : 48
924 : 2
20 : 13
615 : 19
630 : 38
817 : 21
905 : 24
202 : 19
554 : 1
3322 : 1
805 : 297
911 : 28
914 : 1
918 : 2
650 : 11
40 : 7
1107 : 10
645 : 1
2957 : 1
1230 : 457
601 : 1
896 : 2
627 : 38
21 : 2
60 : 10
--------------------2019/8/23 21:23:43----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 18
51 : 2
50 : 2
42 : 2
708 : 5
54 : 5
56 : 75
52 : 14
46 : 2
621 : 2
211 : 2
100 : 70
2820 : 2
960 : 47
3324 : 3
1264 : 2
3554 : 2
2821 : 9
10 : 603
201 : 4
633 : 3
634 : 3
801 : 5
629 : 643
30 : 415
643 : 29
897 : 3
656 : 21
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
923 : 362
916 : 5
13 : 422
53 : 622
14 : 185
31 : 351
17 : 50
638 : 70
11 : 697
4469 : 2
657 : 43
925 : 6
919 : 278
804 : 71
3555 : 10
44 : 389
610 : 1232
34 : 40
915 : 386
