--------------------2019-08-06 0:02:15----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 20
54 : 17
56 : 145
52 : 21
46 : 1
621 : 1
211 : 1
100 : 95
633 : 19
634 : 19
801 : 27
2820 : 1
960 : 30
3324 : 3
1264 : 1
3554 : 1
2821 : 22
201 : 3
10 : 1238
641 : 1
53 : 1144
13 : 1937
629 : 1062
30 : 1046
14 : 1936
897 : 3
656 : 6
899 : 2
898 : 2
902 : 2
900 : 10
903 : 2
904 : 2
11 : 3294
643 : 57
804 : 5
626 : 27
657 : 581
3555 : 103
800 : 5
17 : 421
638 : 540
807 : 53
630 : 9
704 : 2
200 : 22
705 : 4
622 : 36
644 : 2
635 : 2
600 : 6
4469 : 2
210 : 1
20 : 3
815 : 6
812 : 5
821 : 5
653 : 8
896 : 4
202 : 10
3322 : 1
925 : 1
701 : 6
645 : 4
650 : 5
616 : 1
639 : 1
805 : 5
4635 : 1
4634 : 9
103 : 2
31 : 748
922 : 243
34 : 152
44 : 2132
915 : 2130
610 : 594
611 : 511
923 : 102
916 : 26
919 : 100
32 : 50
640 : 16
--------------------2019/8/6 20:22:32----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 5
708 : 29
54 : 21
56 : 153
52 : 38
46 : 1
621 : 1
211 : 1
100 : 416
633 : 26
634 : 26
801 : 21
2820 : 1
960 : 18
3324 : 2
1264 : 1
3554 : 1
2821 : 18
201 : 9
10 : 1453
641 : 6
636 : 5
53 : 1609
13 : 1340
629 : 1263
30 : 1530
14 : 2348
751 : 1
897 : 5
656 : 7
899 : 1
898 : 1
902 : 1
900 : 21
903 : 1
904 : 1
11 : 6661
643 : 78
804 : 1
626 : 26
657 : 493
3555 : 109
800 : 4
17 : 458
638 : 673
807 : 52
4418 : 1
630 : 17
704 : 2
200 : 43
622 : 79
635 : 18
615 : 2
4469 : 10
210 : 5
20 : 4
653 : 38
4470 : 4
817 : 13
911 : 1
907 : 1
905 : 6
619 : 2
896 : 1
202 : 16
3322 : 1
819 : 1
701 : 6
645 : 5
651 : 2
650 : 27
652 : 1
906 : 1
639 : 3
1103 : 1
912 : 307
4040 : 1
4419 : 1
4428 : 4
4421 : 4
4635 : 1
4634 : 5
646 : 3
647 : 2
818 : 6
648 : 2
31 : 1104
922 : 277
34 : 359
44 : 1728
915 : 1728
610 : 215
611 : 101
916 : 34
642 : 17
919 : 61
32 : 152
640 : 23
--------------------2019/8/6 20:27:32----------------
1202 : 4
42 : 5
708 : 44
54 : 17
56 : 171
52 : 48
100 : 329
633 : 42
634 : 42
801 : 31
960 : 14
2821 : 13
201 : 1
10 : 1353
641 : 14
636 : 13
53 : 2280
13 : 1159
629 : 1551
30 : 1108
14 : 2535
656 : 7
900 : 9
11 : 6612
643 : 72
804 : 3
626 : 27
657 : 507
3555 : 119
800 : 1
17 : 600
638 : 874
807 : 49
630 : 19
704 : 1
200 : 61
705 : 2
622 : 68
635 : 2
615 : 14
600 : 4
4469 : 10
20 : 12
653 : 30
4470 : 9
817 : 8
911 : 4
907 : 1
905 : 12
9 : 12
202 : 4
3322 : 3
925 : 4
701 : 2
645 : 4
651 : 2
650 : 19
652 : 4
906 : 1
639 : 2
912 : 106
805 : 3
213 : 10
21 : 1
1104 : 1
1108 : 1
1230 : 6
646 : 2
647 : 4
648 : 4
31 : 1629
922 : 411
34 : 230
44 : 1472
915 : 1472
610 : 452
611 : 176
923 : 153
916 : 29
642 : 65
919 : 200
32 : 61
640 : 56
--------------------2019/8/6 20:32:32----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 9
708 : 37
54 : 22
56 : 176
52 : 34
46 : 2
621 : 2
211 : 2
100 : 337
633 : 35
634 : 35
801 : 28
2820 : 2
960 : 22
3324 : 4
1264 : 2
3554 : 2
2821 : 22
201 : 3
10 : 1303
641 : 16
636 : 9
53 : 2808
13 : 650
629 : 1367
30 : 1098
14 : 3540
751 : 1
897 : 3
656 : 8
899 : 2
898 : 2
902 : 2
900 : 14
903 : 2
904 : 2
11 : 6030
643 : 67
626 : 26
657 : 361
3555 : 142
17 : 709
638 : 1037
807 : 31
630 : 21
200 : 81
622 : 92
644 : 2
635 : 21
615 : 4
2957 : 1
601 : 2
600 : 6
4469 : 6
20 : 17
653 : 28
4470 : 6
554 : 1
914 : 1
817 : 3
911 : 16
3341 : 2
709 : 1
905 : 12
918 : 1
896 : 1
202 : 10
3322 : 7
925 : 4
645 : 3
650 : 10
652 : 2
906 : 1
639 : 16
917 : 1
1230 : 36
4635 : 1
4634 : 3
103 : 1
31 : 2404
922 : 419
34 : 306
44 : 1357
915 : 1357
610 : 919
611 : 672
22 : 46
923 : 196
916 : 38
642 : 30
919 : 312
32 : 73
640 : 69
--------------------2019/8/6 20:37:32----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 15
51 : 3
50 : 3
42 : 5
708 : 41
54 : 23
56 : 184
52 : 31
46 : 3
621 : 3
211 : 3
100 : 339
633 : 38
634 : 38
801 : 34
2820 : 3
960 : 25
3324 : 5
1264 : 3
3554 : 3
2821 : 20
201 : 10
10 : 1550
641 : 18
636 : 15
53 : 2777
13 : 483
629 : 1666
30 : 1236
14 : 2833
897 : 3
656 : 6
899 : 2
898 : 2
902 : 2
900 : 39
903 : 2
904 : 2
11 : 7117
643 : 37
624 : 2
626 : 47
657 : 273
3555 : 101
800 : 2
17 : 588
638 : 867
807 : 41
630 : 38
200 : 46
622 : 68
644 : 1
635 : 27
45 : 1
615 : 2
41 : 2
2957 : 2
600 : 7
4469 : 13
20 : 26
653 : 1
4470 : 11
554 : 2
914 : 1
817 : 2
911 : 15
907 : 3
3341 : 4
709 : 3
905 : 14
9 : 6
918 : 3
202 : 9
3322 : 3
925 : 2
819 : 1
906 : 1
639 : 8
917 : 2
920 : 1
627 : 18
103 : 4
625 : 18
31 : 2108
922 : 463
34 : 238
44 : 1231
915 : 1229
610 : 1226
611 : 870
923 : 264
916 : 63
642 : 3
919 : 371
32 : 114
640 : 9
62 : 2
--------------------2019/8/6 20:42:32----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 8
708 : 31
54 : 16
56 : 164
52 : 27
46 : 1
621 : 1
211 : 1
100 : 411
633 : 30
634 : 30
801 : 29
2820 : 1
960 : 23
3324 : 2
1264 : 1
3554 : 1
2821 : 19
201 : 7
10 : 1298
641 : 22
636 : 15
53 : 2605
13 : 445
629 : 1585
30 : 1255
14 : 2992
897 : 1
656 : 6
899 : 1
898 : 1
902 : 1
900 : 28
903 : 1
904 : 1
11 : 7377
643 : 55
626 : 50
657 : 225
3555 : 87
800 : 1
17 : 456
638 : 722
807 : 45
630 : 51
704 : 1
200 : 46
622 : 63
644 : 1
635 : 7
45 : 1
615 : 1
41 : 4
601 : 1
600 : 3
4469 : 15
20 : 40
653 : 2
4470 : 13
619 : 1
202 : 23
3322 : 6
925 : 8
701 : 9
639 : 1
21 : 2
1104 : 1
1108 : 1
1230 : 14
4635 : 1
4634 : 3
627 : 33
103 : 8
625 : 41
31 : 2278
922 : 353
34 : 257
44 : 1257
915 : 1253
610 : 951
611 : 594
22 : 54
923 : 335
916 : 53
642 : 12
919 : 362
32 : 58
640 : 13
62 : 5
--------------------2019/8/6 20:47:32----------------
1202 : 10
42 : 2
708 : 27
54 : 21
56 : 202
52 : 12
100 : 250
633 : 27
634 : 27
801 : 32
960 : 27
3324 : 2
2821 : 24
201 : 9
10 : 1217
641 : 16
636 : 6
53 : 2648
13 : 433
629 : 1500
30 : 998
14 : 1742
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 11
903 : 2
904 : 2
11 : 8156
643 : 109
626 : 49
657 : 164
3555 : 82
17 : 421
638 : 753
807 : 25
630 : 45
704 : 1
200 : 39
705 : 2
622 : 74
644 : 2
635 : 19
45 : 1
601 : 2
600 : 11
4469 : 20
20 : 33
653 : 8
4470 : 20
554 : 2
914 : 1
817 : 1
3341 : 1
918 : 1
202 : 35
3322 : 9
925 : 4
645 : 1
906 : 1
616 : 3
639 : 6
21 : 2
1104 : 2
917 : 1
4635 : 1
4634 : 2
627 : 30
625 : 24
31 : 2029
104 : 16
922 : 297
34 : 154
44 : 1175
915 : 1119
610 : 1467
611 : 941
22 : 229
923 : 339
916 : 20
642 : 28
919 : 460
32 : 153
640 : 55
62 : 3
--------------------2019/8/6 20:52:32----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 3
708 : 39
54 : 17
56 : 169
52 : 37
46 : 1
621 : 1
211 : 1
100 : 506
633 : 38
634 : 38
801 : 50
2820 : 1
960 : 15
3324 : 2
1264 : 1
3554 : 1
2821 : 20
201 : 7
10 : 1253
641 : 31
636 : 19
53 : 2922
13 : 373
629 : 1261
30 : 888
14 : 2391
751 : 1
897 : 2
656 : 3
899 : 1
898 : 1
902 : 1
900 : 18
903 : 1
904 : 1
11 : 8759
643 : 32
4464 : 6
804 : 15
626 : 47
657 : 258
3555 : 131
800 : 1
17 : 532
638 : 793
807 : 22
4418 : 12
630 : 34
200 : 65
705 : 2
622 : 100
635 : 10
45 : 2
615 : 13
41 : 5
601 : 1
600 : 12
4469 : 16
20 : 43
653 : 10
4470 : 18
554 : 2
914 : 1
817 : 6
911 : 1
907 : 6
905 : 6
918 : 1
896 : 1
202 : 22
3322 : 12
925 : 7
819 : 8
906 : 1
639 : 4
805 : 12
21 : 1
1104 : 1
4428 : 10
4421 : 10
4424 : 1
4429 : 5
4426 : 5
4460 : 2
909 : 1
4461 : 2
4462 : 1
627 : 38
674 : 1
625 : 24
31 : 2400
104 : 60
922 : 498
34 : 103
44 : 1092
915 : 1085
610 : 1372
611 : 849
22 : 164
923 : 360
916 : 35
642 : 43
919 : 404
32 : 50
640 : 29
62 : 4
--------------------2019/8/6 20:57:32----------------
545 : 1
1202 : 2
42 : 1
708 : 28
54 : 22
56 : 253
52 : 15
100 : 47
633 : 28
634 : 28
801 : 61
960 : 32
3324 : 1
2821 : 15
201 : 14
10 : 1207
641 : 6
636 : 5
53 : 1495
13 : 742
629 : 663
30 : 739
14 : 658
751 : 5
897 : 4
656 : 4
899 : 1
898 : 1
902 : 1
900 : 19
903 : 1
904 : 1
11 : 3619
643 : 102
4464 : 6
804 : 7
626 : 27
657 : 370
3555 : 102
800 : 13
17 : 683
638 : 764
807 : 60
4418 : 27
630 : 15
704 : 7
200 : 64
705 : 17
622 : 122
635 : 4
615 : 5
41 : 7
601 : 3
600 : 20
4469 : 11
20 : 31
653 : 26
4470 : 11
817 : 14
40 : 8
3341 : 3
905 : 1
918 : 3
202 : 43
3322 : 1
819 : 1
701 : 14
645 : 3
650 : 7
652 : 3
616 : 1
639 : 11
805 : 2
21 : 6
1104 : 6
917 : 2
203 : 2
4419 : 1
4428 : 8
4421 : 8
4424 : 1
4429 : 6
4426 : 10
4460 : 12
4425 : 1
909 : 1
4495 : 3
4461 : 6
4462 : 7
4635 : 4
4634 : 10
646 : 2
647 : 1
649 : 1
103 : 5
31 : 945
4427 : 1
4422 : 1
104 : 72
922 : 224
34 : 56
44 : 1260
915 : 1215
610 : 982
611 : 742
22 : 84
923 : 6
916 : 27
642 : 6
919 : 7
32 : 17
--------------------2019/8/6 21:02:32----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4481 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 4
708 : 52
54 : 32
56 : 225
52 : 39
46 : 1
621 : 1
211 : 1
100 : 401
633 : 51
634 : 51
801 : 58
2820 : 1
960 : 18
3324 : 4
1264 : 1
3554 : 1
2821 : 36
201 : 7
10 : 1615
641 : 36
636 : 20
53 : 3053
13 : 837
629 : 1147
30 : 1046
14 : 1854
897 : 3
656 : 4
899 : 3
898 : 3
902 : 3
900 : 33
903 : 3
904 : 3
11 : 13604
643 : 88
804 : 3
626 : 27
657 : 396
3555 : 149
800 : 1
17 : 545
638 : 914
807 : 51
630 : 18
704 : 4
200 : 50
705 : 6
622 : 85
644 : 2
635 : 9
615 : 15
41 : 12
601 : 1
600 : 2
4469 : 13
20 : 61
653 : 6
4470 : 12
817 : 7
913 : 1
911 : 2
907 : 4
3341 : 2
4018 : 1
619 : 1
918 : 2
896 : 3
202 : 14
3322 : 10
925 : 4
819 : 2
701 : 7
645 : 1
650 : 1
906 : 1
639 : 5
213 : 11
21 : 3
1104 : 3
917 : 2
1108 : 7
4635 : 2
4634 : 3
646 : 3
647 : 3
648 : 3
31 : 2225
104 : 113
922 : 407
34 : 91
44 : 1222
915 : 1026
610 : 571
611 : 235
22 : 349
3290 : 5
923 : 179
916 : 52
642 : 69
919 : 172
32 : 31
640 : 23
--------------------2019/8/6 21:07:32----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 19
708 : 25
54 : 21
56 : 175
52 : 55
46 : 1
621 : 1
211 : 1
100 : 335
633 : 24
634 : 24
801 : 26
2820 : 1
960 : 20
3324 : 3
1264 : 1
3554 : 1
2821 : 28
201 : 7
10 : 1502
641 : 100
636 : 84
53 : 3823
13 : 695
629 : 1538
30 : 1138
14 : 2307
897 : 2
656 : 3
899 : 2
898 : 2
902 : 2
900 : 12
903 : 2
904 : 2
11 : 10901
643 : 41
804 : 28
626 : 26
657 : 452
3555 : 160
17 : 777
638 : 1262
807 : 33
630 : 17
704 : 1
200 : 91
622 : 129
644 : 1
635 : 5
615 : 13
41 : 14
2957 : 1
600 : 18
4469 : 14
20 : 33
653 : 9
4470 : 11
817 : 7
40 : 1
907 : 2
3341 : 1
905 : 1
619 : 2
918 : 2
896 : 1
202 : 14
3322 : 14
925 : 3
819 : 1
701 : 4
645 : 1
650 : 9
652 : 1
906 : 2
639 : 4
805 : 13
917 : 2
909 : 1
102 : 1
31 : 2556
104 : 72
922 : 676
34 : 113
44 : 1109
915 : 1107
610 : 1452
611 : 920
22 : 537
923 : 183
916 : 55
642 : 55
919 : 179
32 : 60
640 : 25
--------------------2019/8/6 21:12:32----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 10
708 : 37
54 : 22
56 : 265
52 : 47
46 : 2
621 : 2
211 : 2
100 : 612
633 : 35
634 : 35
801 : 46
2820 : 2
960 : 29
3324 : 4
1264 : 2
3554 : 2
2821 : 31
201 : 10
10 : 1411
641 : 32
636 : 14
53 : 3634
13 : 634
629 : 1659
30 : 969
14 : 3557
751 : 1
897 : 4
656 : 5
899 : 2
898 : 2
902 : 2
900 : 10
903 : 2
904 : 2
11 : 14105
643 : 56
624 : 1
804 : 47
626 : 44
657 : 492
3555 : 161
800 : 1
17 : 749
638 : 1262
807 : 40
4418 : 1
630 : 35
704 : 1
200 : 141
705 : 19
622 : 204
635 : 76
615 : 9
41 : 2
600 : 15
4469 : 7
20 : 31
653 : 3
4470 : 5
817 : 10
911 : 9
40 : 2
905 : 12
619 : 1
918 : 1
896 : 2
202 : 33
3322 : 16
925 : 8
645 : 1
616 : 1
639 : 3
805 : 51
21 : 2
1104 : 2
4635 : 1
4634 : 5
627 : 4
625 : 1
31 : 2874
104 : 78
922 : 629
34 : 115
44 : 1212
915 : 1208
610 : 1426
611 : 912
22 : 512
923 : 271
916 : 48
642 : 110
919 : 261
32 : 41
640 : 39
62 : 1
--------------------2019/8/6 21:17:32----------------
1202 : 7
42 : 7
708 : 27
54 : 18
56 : 134
52 : 46
100 : 414
633 : 27
634 : 27
801 : 39
960 : 12
3324 : 1
2821 : 18
201 : 9
10 : 1004
641 : 25
636 : 14
53 : 2484
13 : 491
629 : 886
30 : 633
14 : 3098
751 : 1
897 : 2
656 : 4
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
11 : 13288
643 : 57
804 : 24
626 : 26
657 : 357
3555 : 135
800 : 3
17 : 717
638 : 1020
807 : 15
4418 : 3
630 : 19
200 : 87
705 : 1
622 : 149
644 : 2
635 : 19
615 : 16
41 : 2
601 : 23
600 : 40
4469 : 7
210 : 2
20 : 19
653 : 4
4470 : 7
911 : 2
202 : 26
3322 : 7
925 : 6
645 : 2
650 : 2
652 : 2
906 : 1
639 : 3
1103 : 1
805 : 23
21 : 1
1104 : 1
706 : 4
103 : 1
31 : 1877
104 : 72
922 : 512
34 : 65
44 : 811
915 : 804
610 : 1169
611 : 963
22 : 230
923 : 142
916 : 21
642 : 95
919 : 142
32 : 30
640 : 40
--------------------2019/8/6 21:22:33----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 3
708 : 41
54 : 15
56 : 125
52 : 27
46 : 1
621 : 1
211 : 1
100 : 485
633 : 40
634 : 40
801 : 52
2820 : 1
960 : 35
3324 : 3
1264 : 1
3554 : 1
2821 : 19
201 : 7
10 : 2012
641 : 27
636 : 21
53 : 2900
13 : 434
629 : 1253
30 : 1026
14 : 3716
897 : 2
656 : 5
899 : 2
898 : 2
902 : 2
900 : 8
903 : 2
904 : 2
11 : 20835
643 : 53
804 : 68
626 : 26
657 : 306
3555 : 143
800 : 3
17 : 628
638 : 984
807 : 17
630 : 43
704 : 1
200 : 111
705 : 16
622 : 168
635 : 26
45 : 1
615 : 3
41 : 7
2957 : 1
601 : 6
600 : 20
4469 : 18
20 : 42
653 : 3
4470 : 25
554 : 1
914 : 1
817 : 4
911 : 6
40 : 2
3341 : 4
709 : 1
905 : 6
619 : 1
9 : 7
918 : 3
202 : 47
3322 : 6
925 : 6
701 : 14
645 : 1
652 : 1
639 : 7
1103 : 1
805 : 33
917 : 3
673 : 6
681 : 2
4635 : 1
4634 : 7
31 : 2838
675 : 15
682 : 15
687 : 4
104 : 18
922 : 465
34 : 177
44 : 912
915 : 783
610 : 1653
611 : 753
22 : 514
923 : 91
916 : 18
642 : 48
919 : 87
32 : 90
640 : 78
--------------------2019/8/6 21:27:33----------------
1202 : 5
708 : 24
54 : 11
56 : 94
52 : 26
100 : 318
633 : 24
634 : 24
801 : 32
960 : 16
3324 : 2
2821 : 13
201 : 5
10 : 2312
641 : 15
636 : 7
53 : 3028
13 : 382
629 : 1225
30 : 1533
14 : 2389
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 16
903 : 1
904 : 2
11 : 15450
643 : 50
804 : 36
626 : 27
657 : 267
3555 : 121
17 : 549
638 : 880
807 : 18
630 : 27
704 : 1
200 : 115
705 : 2
622 : 190
635 : 46
615 : 9
41 : 23
601 : 1
600 : 9
4469 : 26
210 : 1
20 : 71
653 : 36
4470 : 24
817 : 37
907 : 9
3341 : 1
905 : 3
918 : 1
896 : 4
202 : 11
3322 : 8
925 : 7
701 : 1
645 : 2
650 : 30
652 : 2
906 : 1
616 : 2
639 : 3
805 : 40
213 : 10
21 : 1
1104 : 1
917 : 1
920 : 3
31 : 2404
922 : 505
34 : 116
44 : 1058
915 : 993
610 : 2174
611 : 1602
22 : 713
923 : 171
916 : 24
642 : 30
919 : 167
32 : 103
640 : 39
--------------------2019/8/6 21:32:33----------------
1202 : 8
42 : 3
708 : 21
54 : 15
56 : 121
52 : 26
100 : 414
633 : 21
634 : 21
801 : 20
960 : 36
3324 : 1
2821 : 18
201 : 7
10 : 1382
641 : 7
636 : 3
53 : 3196
13 : 381
629 : 1053
30 : 1168
14 : 2942
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 24
903 : 1
904 : 1
11 : 10575
643 : 60
626 : 26
657 : 312
3555 : 114
800 : 1
17 : 644
638 : 1011
807 : 20
630 : 13
704 : 3
200 : 58
622 : 97
635 : 12
615 : 1
41 : 5
600 : 13
4469 : 8
20 : 30
653 : 6
4470 : 8
554 : 1
914 : 1
817 : 6
907 : 1
905 : 1
619 : 1
9 : 7
918 : 1
202 : 40
3322 : 4
925 : 7
819 : 1
701 : 11
645 : 1
650 : 4
639 : 7
213 : 9
21 : 1
1104 : 1
920 : 1
4635 : 2
4634 : 7
31 : 2700
922 : 598
34 : 149
44 : 1201
915 : 1176
610 : 2383
611 : 1697
22 : 1130
923 : 128
916 : 56
642 : 14
919 : 128
32 : 105
640 : 7
--------------------2019/8/6 21:37:33----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 17
51 : 3
50 : 3
42 : 10
708 : 25
54 : 20
56 : 158
52 : 19
46 : 3
621 : 3
211 : 3
100 : 422
633 : 22
634 : 22
801 : 21
2820 : 3
960 : 26
3324 : 4
1264 : 3
3554 : 3
2821 : 23
201 : 10
10 : 1064
641 : 18
636 : 5
53 : 2765
13 : 352
629 : 970
30 : 786
14 : 1806
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 38
903 : 1
904 : 1
11 : 8096
643 : 55
4464 : 4
804 : 6
626 : 27
657 : 342
3555 : 104
800 : 1
17 : 525
638 : 825
807 : 35
4418 : 3
630 : 33
704 : 1
200 : 64
705 : 3
622 : 81
644 : 1
635 : 5
2957 : 2
601 : 3
600 : 5
4469 : 14
20 : 14
653 : 10
4470 : 8
817 : 2
911 : 3
3341 : 1
709 : 1
905 : 6
918 : 1
202 : 40
3322 : 13
925 : 8
701 : 2
906 : 2
616 : 1
639 : 6
912 : 1
805 : 5
4429 : 2
4426 : 2
4460 : 3
4495 : 1
4461 : 5
4462 : 5
4635 : 2
4634 : 3
31 : 1885
104 : 16
922 : 498
34 : 102
44 : 1120
915 : 1117
610 : 1970
611 : 1684
22 : 301
923 : 117
916 : 72
642 : 9
919 : 126
32 : 30
640 : 4
--------------------2019/8/6 21:42:33----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 8
708 : 26
54 : 21
56 : 181
52 : 22
46 : 1
621 : 1
211 : 1
100 : 206
633 : 25
634 : 25
801 : 31
2820 : 1
960 : 16
3324 : 1
1264 : 1
3554 : 1
2821 : 13
201 : 9
10 : 788
641 : 20
636 : 11
53 : 1843
13 : 550
629 : 958
30 : 472
14 : 1501
900 : 10
11 : 2992
643 : 62
4464 : 1
804 : 13
626 : 26
657 : 216
3555 : 87
800 : 2
17 : 465
638 : 692
807 : 23
4418 : 7
630 : 7
704 : 5
200 : 29
705 : 1
622 : 60
644 : 2
635 : 7
615 : 2
41 : 6
601 : 2
600 : 3
4469 : 10
20 : 8
653 : 5
4470 : 14
817 : 1
911 : 3
907 : 1
905 : 6
619 : 2
202 : 34
3322 : 7
925 : 1
701 : 11
612 : 1
645 : 1
906 : 1
805 : 9
1230 : 12
668 : 2
4419 : 1
4428 : 1
4421 : 1
4424 : 1
4429 : 1
4426 : 1
4460 : 2
4425 : 1
4461 : 1
4462 : 1
4634 : 6
646 : 1
647 : 1
648 : 1
31 : 1345
104 : 77
671 : 2
922 : 396
34 : 70
44 : 1022
915 : 1022
610 : 475
611 : 206
22 : 42
916 : 23
642 : 9
919 : 2
32 : 13
640 : 2
--------------------2019/8/6 21:47:33----------------
4003 : 5
4004 : 5
4010 : 7
4041 : 5
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 7
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 46
51 : 5
50 : 5
42 : 6
708 : 42
54 : 33
56 : 310
52 : 81
46 : 5
621 : 5
211 : 5
100 : 360
633 : 37
634 : 37
801 : 64
2820 : 5
960 : 24
3324 : 11
1264 : 5
3554 : 5
2821 : 51
201 : 10
10 : 1776
641 : 16
636 : 12
53 : 2927
13 : 867
629 : 1328
30 : 1056
14 : 2890
751 : 1
897 : 17
656 : 17
899 : 6
898 : 6
902 : 6
900 : 31
903 : 6
904 : 6
11 : 17203
643 : 128
4464 : 3
804 : 370
626 : 27
657 : 548
3555 : 127
800 : 3
17 : 658
638 : 1002
807 : 51
4418 : 7
630 : 16
704 : 5
200 : 114
705 : 7
622 : 179
635 : 43
615 : 44
41 : 6
2957 : 2
600 : 2
4469 : 7
20 : 56
815 : 4
812 : 3
821 : 3
653 : 35
4470 : 5
554 : 3
817 : 1
911 : 5
40 : 3
907 : 4
3341 : 1
4018 : 1
905 : 9
619 : 1
9 : 7
918 : 4
896 : 10
202 : 12
3322 : 7
925 : 7
701 : 23
645 : 2
650 : 10
616 : 1
639 : 6
805 : 263
790 : 1
917 : 1
4040 : 1
1230 : 2
4428 : 5
4421 : 5
4424 : 1
4429 : 3
4426 : 3
4460 : 4
909 : 1
4039 : 1
31 : 2969
104 : 61
922 : 379
34 : 172
44 : 1098
915 : 1078
610 : 799
611 : 258
22 : 342
3290 : 2
923 : 146
916 : 24
642 : 76
919 : 142
32 : 25
640 : 35
924 : 1
--------------------2019/8/6 21:52:33----------------
4003 : 4
4004 : 4
4010 : 4
4041 : 3
4017 : 3
658 : 3
2953 : 3
