--------------------2019-08-05 0:02:07----------------
1202 : 1
708 : 1
52 : 14
960 : 20
201 : 3
635 : 2
622 : 26
200 : 17
32 : 58
600 : 7
4469 : 2
641 : 1
640 : 25
653 : 5
633 : 1
634 : 1
807 : 2
656 : 5
900 : 9
642 : 4
630 : 7
3555 : 95
4470 : 2
916 : 25
923 : 104
919 : 101
202 : 1
3322 : 1
925 : 1
804 : 174
805 : 153
1108 : 5
1230 : 382
4539 : 2
4631 : 2
4525 : 1
4534 : 1
11 : 6345
14 : 1683
10 : 735
629 : 1498
30 : 864
53 : 2327
31 : 2278
638 : 740
4563 : 1
4632 : 1
4570 : 1
100 : 95
657 : 459
13 : 1145
17 : 703
922 : 292
34 : 191
44 : 1451
915 : 1451
610 : 423
611 : 338
--------------------2019/8/5 19:22:21----------------
1202 : 1
42 : 3
708 : 4
54 : 2
52 : 15
960 : 23
2821 : 1
201 : 4
635 : 21
622 : 52
643 : 14
615 : 1
200 : 45
32 : 121
600 : 5
4469 : 6
641 : 8
636 : 5
640 : 30
20 : 6
653 : 2
633 : 4
634 : 4
801 : 4
807 : 4
656 : 5
900 : 10
642 : 5
630 : 10
3555 : 114
4470 : 6
817 : 3
911 : 5
916 : 31
905 : 6
919 : 1
9 : 3
202 : 30
3322 : 4
925 : 2
639 : 2
804 : 130
805 : 132
1230 : 390
11 : 5423
14 : 1961
10 : 752
629 : 1494
30 : 971
53 : 2347
31 : 1673
638 : 669
56 : 30
100 : 77
657 : 484
13 : 1150
17 : 654
922 : 273
34 : 201
44 : 1484
915 : 1484
610 : 853
611 : 666
--------------------2019/8/5 19:27:21----------------
4003 : 2
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 3
708 : 27
54 : 18
52 : 30
46 : 2
2820 : 2
960 : 18
3324 : 3
1264 : 2
3554 : 2
2821 : 18
201 : 3
635 : 4
622 : 64
643 : 42
615 : 4
41 : 6
200 : 50
2957 : 1
621 : 2
32 : 41
601 : 3
600 : 7
4469 : 12
641 : 10
636 : 6
640 : 6
211 : 2
20 : 7
653 : 10
633 : 25
634 : 25
801 : 21
807 : 17
897 : 1
656 : 6
899 : 1
898 : 1
900 : 13
902 : 1
904 : 1
644 : 1
642 : 4
630 : 8
3555 : 101
4470 : 10
817 : 2
751 : 2
916 : 23
3341 : 1
709 : 2
903 : 1
923 : 50
919 : 52
619 : 6
918 : 1
202 : 10
3322 : 4
925 : 5
906 : 1
616 : 2
639 : 5
804 : 45
805 : 45
1230 : 437
4635 : 2
4634 : 5
4539 : 1
4631 : 1
4525 : 1
4534 : 1
4537 : 1
11 : 4826
14 : 2317
10 : 1016
629 : 1523
30 : 713
53 : 2184
31 : 1880
638 : 633
56 : 120
100 : 167
657 : 422
13 : 1140
17 : 529
922 : 335
34 : 212
44 : 1308
915 : 1259
610 : 615
611 : 495
--------------------2019/8/5 19:32:21----------------
1202 : 6
42 : 4
708 : 14
54 : 10
52 : 13
960 : 16
2821 : 5
201 : 9
635 : 12
622 : 85
643 : 24
200 : 60
32 : 110
601 : 2
600 : 14
4469 : 11
641 : 10
636 : 4
640 : 2
20 : 5
653 : 8
633 : 14
634 : 14
801 : 12
807 : 11
900 : 7
642 : 4
630 : 14
3555 : 87
4470 : 9
911 : 5
916 : 20
923 : 51
919 : 52
202 : 17
3322 : 6
925 : 1
639 : 1
21 : 1
1104 : 1
1230 : 387
11 : 4033
14 : 1647
10 : 953
629 : 1874
30 : 1050
53 : 2428
31 : 1497
638 : 843
56 : 96
100 : 189
657 : 399
13 : 1101
17 : 590
922 : 496
34 : 117
44 : 1119
915 : 1119
610 : 798
611 : 645
--------------------2019/8/5 19:37:21----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 4
708 : 23
54 : 19
52 : 24
46 : 2
2820 : 2
960 : 28
3324 : 5
1264 : 2
3554 : 2
2821 : 25
201 : 12
635 : 30
622 : 110
643 : 75
41 : 3
200 : 76
2957 : 1
621 : 2
32 : 88
601 : 12
600 : 18
4469 : 9
641 : 11
636 : 4
640 : 24
211 : 2
20 : 5
653 : 5
633 : 21
634 : 21
801 : 24
807 : 23
897 : 3
656 : 3
899 : 3
898 : 3
900 : 23
902 : 3
904 : 3
642 : 5
630 : 7
3555 : 101
4470 : 4
817 : 1
907 : 1
916 : 27
903 : 3
905 : 1
923 : 53
919 : 51
918 : 2
896 : 1
202 : 32
3322 : 7
925 : 1
819 : 1
906 : 1
639 : 4
804 : 180
805 : 180
800 : 3
1230 : 436
4635 : 1
4634 : 8
646 : 1
647 : 2
649 : 1
624 : 1
626 : 8
4539 : 1
4631 : 1
4525 : 1
11 : 5713
648 : 1
14 : 1191
10 : 1037
629 : 1772
30 : 877
53 : 2030
31 : 1688
638 : 648
56 : 167
100 : 267
657 : 421
13 : 1133
17 : 427
922 : 272
34 : 71
44 : 1083
915 : 1078
610 : 992
611 : 817
--------------------2019/8/5 19:42:21----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 13
51 : 3
50 : 3
42 : 7
708 : 35
54 : 20
52 : 25
46 : 3
2820 : 3
960 : 29
3324 : 6
1264 : 3
3554 : 3
2821 : 25
201 : 6
635 : 6
622 : 70
643 : 69
615 : 3
41 : 10
200 : 42
2957 : 2
621 : 3
32 : 16
601 : 3
600 : 6
4469 : 28
641 : 21
636 : 15
640 : 27
211 : 3
20 : 17
653 : 9
633 : 32
634 : 32
801 : 37
807 : 24
897 : 3
656 : 13
899 : 3
898 : 3
900 : 20
902 : 3
904 : 3
642 : 9
630 : 28
3555 : 122
4470 : 26
554 : 2
914 : 1
817 : 9
913 : 1
911 : 9
907 : 2
916 : 33
903 : 3
905 : 20
923 : 160
919 : 150
619 : 3
9 : 6
918 : 2
202 : 16
3322 : 7
925 : 3
704 : 1
906 : 1
639 : 5
804 : 67
805 : 66
705 : 1
1230 : 398
627 : 22
624 : 1
625 : 20
626 : 24
11 : 5991
14 : 2661
10 : 1102
629 : 1851
30 : 894
53 : 2613
31 : 2296
638 : 822
56 : 154
100 : 215
657 : 503
13 : 1260
17 : 609
922 : 445
34 : 251
44 : 1387
915 : 1387
610 : 661
611 : 492
--------------------2019/8/5 19:47:21----------------
4010 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 9
708 : 24
54 : 14
52 : 34
46 : 3
2820 : 3
960 : 39
3324 : 6
1264 : 3
3554 : 3
2821 : 21
201 : 13
635 : 17
622 : 115
643 : 36
615 : 4
41 : 12
200 : 74
2957 : 3
621 : 3
32 : 14
601 : 4
600 : 16
4469 : 40
641 : 14
636 : 11
640 : 25
211 : 3
20 : 27
653 : 7
633 : 21
634 : 21
801 : 19
807 : 6
897 : 3
656 : 3
899 : 3
898 : 3
900 : 24
902 : 3
904 : 3
642 : 5
630 : 38
3555 : 110
4470 : 37
911 : 10
907 : 1
916 : 43
3341 : 3
709 : 1
903 : 3
905 : 7
923 : 303
919 : 301
619 : 1
918 : 3
202 : 25
3322 : 4
925 : 5
704 : 1
701 : 1
639 : 2
912 : 1
804 : 1
21 : 2
1104 : 2
917 : 3
705 : 19
706 : 3
1230 : 391
909 : 1
4635 : 1
4634 : 3
627 : 43
646 : 1
647 : 10
649 : 2
625 : 30
626 : 23
108 : 6
11 : 3703
648 : 6
14 : 1260
10 : 659
629 : 1849
30 : 436
53 : 2736
31 : 1516
638 : 879
56 : 92
100 : 150
657 : 441
13 : 1031
17 : 666
922 : 482
34 : 49
44 : 1232
915 : 1232
610 : 414
611 : 305
22 : 11
--------------------2019/8/5 19:52:21----------------
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 13
51 : 3
50 : 3
42 : 8
708 : 27
54 : 24
52 : 29
46 : 3
2820 : 3
960 : 19
3324 : 4
1264 : 3
3554 : 3
2821 : 31
201 : 12
635 : 5
622 : 117
643 : 29
615 : 5
41 : 6
200 : 68
2957 : 2
621 : 3
32 : 10
601 : 13
600 : 18
4469 : 29
641 : 8
636 : 5
640 : 21
211 : 3
20 : 21
653 : 1
633 : 24
634 : 24
801 : 28
807 : 12
897 : 1
656 : 1
899 : 1
898 : 1
900 : 17
902 : 1
904 : 1
642 : 9
630 : 29
3555 : 115
4470 : 31
554 : 2
914 : 1
817 : 22
911 : 1
907 : 1
916 : 23
4018 : 1
903 : 1
923 : 321
919 : 279
619 : 1
918 : 2
202 : 11
3322 : 5
925 : 6
819 : 3
701 : 2
906 : 1
639 : 1
804 : 3
805 : 1
4040 : 1
705 : 10
1230 : 382
4418 : 3
4419 : 1
4428 : 6
4421 : 6
4460 : 5
627 : 55
625 : 7
626 : 19
4468 : 1
4539 : 1
4631 : 1
4525 : 2
4534 : 1
11 : 4253
14 : 1112
10 : 714
629 : 1900
30 : 514
53 : 2773
31 : 1510
638 : 778
56 : 194
100 : 223
657 : 645
13 : 1157
17 : 606
922 : 452
34 : 45
44 : 1055
915 : 1055
610 : 467
611 : 299
--------------------2019/8/5 19:57:21----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 3
708 : 52
54 : 27
52 : 25
46 : 2
2820 : 2
960 : 24
3324 : 4
1264 : 2
3554 : 2
2821 : 17
201 : 11
635 : 10
622 : 79
643 : 47
615 : 4
41 : 3
200 : 53
2957 : 2
621 : 2
32 : 15
601 : 2
600 : 7
4469 : 23
641 : 28
636 : 29
640 : 18
211 : 2
20 : 20
653 : 36
633 : 50
634 : 50
801 : 43
807 : 27
897 : 3
656 : 3
899 : 2
898 : 2
900 : 16
902 : 2
904 : 2
642 : 13
630 : 39
3555 : 91
4470 : 23
911 : 3
751 : 1
916 : 21
3341 : 2
709 : 2
903 : 2
923 : 119
919 : 115
202 : 48
3322 : 1
925 : 2
819 : 12
704 : 1
701 : 1
906 : 1
804 : 4
805 : 2
213 : 9
800 : 2
705 : 1
1230 : 390
4418 : 37
4428 : 26
4421 : 26
4424 : 1
4464 : 29
4429 : 29
4426 : 29
4460 : 11
4495 : 5
4461 : 4
4462 : 4
4635 : 1
4634 : 4
627 : 46
625 : 25
626 : 18
4539 : 1
4631 : 1
4525 : 1
11 : 3751
14 : 981
10 : 594
629 : 1468
30 : 322
53 : 1882
31 : 1055
638 : 509
104 : 21
56 : 149
100 : 204
657 : 414
13 : 828
17 : 432
922 : 347
34 : 34
44 : 923
915 : 923
610 : 406
611 : 245
--------------------2019/8/5 20:02:21----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 5
708 : 15
54 : 3
52 : 25
46 : 1
2820 : 1
960 : 16
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 5
635 : 2
622 : 59
643 : 29
615 : 7
41 : 17
200 : 28
2957 : 1
621 : 1
32 : 1
600 : 5
4469 : 12
641 : 13
636 : 12
640 : 7
211 : 1
20 : 5
633 : 14
634 : 14
801 : 15
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 16
902 : 1
904 : 1
642 : 7
630 : 12
3555 : 64
4470 : 11
817 : 10
911 : 3
751 : 1
907 : 7
916 : 32
903 : 1
905 : 12
923 : 182
919 : 176
619 : 1
918 : 1
896 : 1
202 : 8
3322 : 1
819 : 5
704 : 1
701 : 2
616 : 2
639 : 4
804 : 1
213 : 7
705 : 7
1230 : 400
4418 : 1
627 : 5
624 : 1
625 : 1
626 : 24
4539 : 1
4631 : 1
4525 : 1
11 : 1346
14 : 397
10 : 229
629 : 959
30 : 165
53 : 1789
31 : 807
638 : 681
56 : 20
100 : 133
657 : 246
13 : 591
17 : 478
922 : 365
34 : 21
44 : 808
915 : 808
610 : 181
611 : 70
--------------------2019/8/5 20:07:21----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 1
1202 : 1
42 : 3
708 : 17
54 : 6
52 : 19
960 : 16
2821 : 3
201 : 5
635 : 5
622 : 91
643 : 44
615 : 1
200 : 44
2957 : 1
32 : 1
601 : 1
600 : 5
4469 : 6
641 : 16
636 : 12
640 : 4
20 : 5
653 : 12
633 : 17
634 : 17
801 : 20
807 : 13
900 : 10
642 : 12
630 : 15
3555 : 56
4470 : 6
817 : 9
751 : 3
916 : 26
923 : 50
919 : 58
918 : 1
202 : 8
3322 : 4
819 : 14
704 : 2
701 : 19
906 : 1
639 : 5
912 : 1
804 : 1
800 : 1
1230 : 541
4418 : 4
4464 : 2
4429 : 2
4426 : 2
4460 : 7
4495 : 1
4461 : 1
4462 : 1
4039 : 1
646 : 2
647 : 10
626 : 26
11 : 689
648 : 10
14 : 116
10 : 263
629 : 769
30 : 134
53 : 1150
31 : 377
638 : 483
56 : 68
100 : 122
657 : 169
13 : 303
17 : 318
922 : 198
34 : 14
44 : 849
915 : 849
610 : 149
611 : 117
22 : 5
--------------------2019/8/5 20:12:21----------------
4003 : 1
4004 : 1
4010 : 14
4041 : 1
4012 : 5
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 16
51 : 5
50 : 5
42 : 7
708 : 21
54 : 15
52 : 19
46 : 5
2820 : 5
960 : 17
3324 : 5
1264 : 5
3554 : 5
2821 : 24
201 : 9
635 : 20
622 : 79
45 : 1
643 : 79
200 : 61
2957 : 4
32 : 2
4013 : 5
601 : 1
600 : 4
4469 : 5
641 : 11
636 : 5
640 : 4
20 : 13
653 : 41
633 : 16
634 : 16
801 : 18
807 : 13
900 : 12
642 : 5
630 : 7
3555 : 36
4470 : 4
554 : 1
914 : 1
817 : 2
911 : 2
907 : 2
916 : 16
905 : 2
923 : 9
919 : 9
202 : 6
3322 : 1
925 : 5
819 : 2
704 : 7
701 : 5
639 : 3
804 : 1
705 : 6
1230 : 322
4418 : 1
4464 : 1
4429 : 1
4426 : 1
4495 : 1
4461 : 17
4462 : 17
4039 : 1
4635 : 1
4634 : 4
627 : 1
646 : 1
647 : 6
649 : 2
625 : 1
626 : 26
11 : 1025
648 : 4
14 : 143
10 : 501
629 : 838
30 : 212
53 : 771
31 : 321
638 : 272
56 : 246
100 : 215
657 : 125
13 : 287
17 : 197
922 : 115
34 : 8
44 : 900
915 : 900
610 : 77
611 : 63
22 : 13
--------------------2019/8/5 20:17:21----------------
4003 : 1
4004 : 1
4010 : 4
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 22
54 : 13
52 : 27
46 : 3
2820 : 3
960 : 31
3324 : 6
1264 : 3
3554 : 3
2821 : 25
201 : 13
635 : 69
622 : 147
643 : 57
615 : 7
41 : 5
200 : 132
2957 : 3
621 : 3
32 : 14
601 : 1
600 : 5
4469 : 26
641 : 6
636 : 7
640 : 25
211 : 3
20 : 28
653 : 96
633 : 19
634 : 19
801 : 20
807 : 15
897 : 5
656 : 5
899 : 3
898 : 3
900 : 25
902 : 3
904 : 3
642 : 4
630 : 27
3555 : 51
4470 : 21
554 : 2
914 : 1
817 : 3
911 : 6
40 : 1
907 : 7
916 : 16
903 : 3
905 : 12
923 : 42
919 : 44
918 : 2
896 : 1
202 : 62
925 : 6
704 : 2
701 : 6
645 : 1
650 : 10
616 : 3
804 : 2
21 : 2
1104 : 2
920 : 4
800 : 2
705 : 10
706 : 2
1230 : 57
4418 : 17
4428 : 11
4421 : 11
4464 : 12
4429 : 12
4426 : 12
4460 : 4
4495 : 2
4461 : 16
4462 : 15
4039 : 1
627 : 69
4481 : 1
625 : 10
626 : 19
11 : 3621
620 : 6
14 : 1413
10 : 724
629 : 615
30 : 317
53 : 1428
31 : 1454
638 : 342
104 : 10
56 : 181
100 : 112
657 : 378
13 : 240
17 : 264
922 : 244
34 : 42
44 : 887
915 : 887
610 : 192
611 : 34
22 : 198
--------------------2019/8/5 20:22:21----------------
1202 : 16
42 : 1
708 : 22
54 : 14
52 : 32
960 : 13
2821 : 15
201 : 1
635 : 37
622 : 140
643 : 53
615 : 9
200 : 115
32 : 32
601 : 1
600 : 20
4469 : 17
641 : 14
636 : 7
640 : 20
20 : 19
653 : 3
633 : 22
634 : 22
801 : 24
807 : 24
900 : 7
642 : 35
630 : 18
3555 : 66
4470 : 16
554 : 11
817 : 2
911 : 19
907 : 2
916 : 15
905 : 20
923 : 108
919 : 108
202 : 10
3322 : 6
925 : 9
704 : 2
701 : 11
906 : 1
616 : 3
716 : 94
639 : 6
804 : 4
805 : 4
21 : 1
1104 : 1
920 : 2
800 : 1
1108 : 1
4635 : 2
4634 : 4
627 : 54
625 : 1
626 : 21
11 : 4287
620 : 1
14 : 2028
10 : 794
629 : 888
30 : 550
53 : 2212
31 : 1979
638 : 630
56 : 148
100 : 246
657 : 398
13 : 299
17 : 451
922 : 349
34 : 53
44 : 689
915 : 689
610 : 660
611 : 458
22 : 225
--------------------2019/8/5 20:27:21----------------
1202 : 4
42 : 8
708 : 33
54 : 3
52 : 50
960 : 18
2821 : 3
201 : 2
635 : 61
622 : 146
643 : 14
615 : 25
41 : 4
200 : 113
32 : 46
601 : 1
600 : 11
4469 : 26
641 : 29
636 : 18
640 : 31
20 : 19
653 : 6
633 : 33
634 : 33
801 : 32
807 : 6
656 : 3
900 : 4
642 : 61
630 : 27
3555 : 65
4470 : 24
817 : 1
911 : 34
916 : 19
905 : 24
923 : 313
919 : 308
619 : 1
202 : 11
3322 : 11
925 : 11
616 : 1
639 : 6
804 : 72
805 : 54
213 : 7
627 : 36
625 : 9
626 : 23
11 : 6225
14 : 3960
10 : 720
629 : 1072
30 : 681
53 : 3142
31 : 2429
638 : 879
56 : 1
100 : 142
657 : 335
13 : 529
17 : 625
922 : 508
34 : 140
44 : 764
915 : 764
610 : 670
611 : 403
22 : 189
--------------------2019/8/5 20:32:21----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 10
708 : 28
54 : 15
52 : 51
46 : 1
2820 : 1
960 : 20
3324 : 2
1264 : 1
3554 : 1
2821 : 14
201 : 4
635 : 39
622 : 124
643 : 28
615 : 19
200 : 92
621 : 1
32 : 59
600 : 14
4469 : 26
641 : 19
636 : 9
640 : 21
211 : 1
20 : 24
653 : 6
633 : 27
634 : 27
801 : 27
807 : 16
897 : 1
656 : 49
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
642 : 59
630 : 38
3555 : 69
4470 : 25
817 : 1
911 : 45
907 : 1
916 : 33
903 : 1
905 : 42
923 : 254
919 : 252
202 : 10
3322 : 10
925 : 20
639 : 12
804 : 84
805 : 65
627 : 35
103 : 1
625 : 8
626 : 22
4539 : 1
4631 : 1
4525 : 1
11 : 7237
14 : 1687
10 : 974
629 : 1156
30 : 753
53 : 3104
31 : 1967
638 : 941
56 : 119
100 : 233
657 : 305
13 : 514
17 : 657
922 : 460
34 : 64
44 : 704
915 : 704
610 : 1530
611 : 1208
22 : 148
--------------------2019/8/5 20:37:21----------------
1202 : 8
42 : 2
708 : 21
54 : 2
52 : 32
960 : 19
2821 : 1
201 : 6
635 : 27
622 : 78
615 : 9
41 : 2
200 : 63
32 : 11
601 : 5
600 : 9
4469 : 3
641 : 11
636 : 9
640 : 13
653 : 3
633 : 21
634 : 21
801 : 20
807 : 9
656 : 6
900 : 6
642 : 14
630 : 23
3555 : 63
4470 : 5
817 : 1
911 : 1
916 : 19
3341 : 1
923 : 128
919 : 124
918 : 1
202 : 8
3322 : 2
925 : 8
906 : 1
616 : 1
639 : 4
804 : 24
805 : 38
917 : 2
800 : 1
1230 : 13
627 : 17
625 : 9
626 : 22
11 : 2542
14 : 1641
10 : 284
629 : 810
30 : 220
53 : 1788
31 : 1267
638 : 622
56 : 11
100 : 244
657 : 146
13 : 492
17 : 436
922 : 305
34 : 69
44 : 980
915 : 978
610 : 1018
611 : 849
--------------------2019/8/5 20:42:21----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 16
54 : 14
52 : 12
46 : 1
2820 : 1
960 : 25
3324 : 4
1264 : 1
3554 : 1
2821 : 20
201 : 10
635 : 19
622 : 69
643 : 63
200 : 41
621 : 1
32 : 15
601 : 1
600 : 3
4469 : 10
641 : 4
636 : 3
640 : 26
211 : 1
20 : 8
653 : 15
633 : 15
634 : 15
801 : 17
807 : 21
897 : 3
656 : 7
899 : 3
898 : 3
900 : 13
902 : 3
904 : 3
644 : 1
642 : 1
630 : 50
3555 : 67
4470 : 11
817 : 5
911 : 1
907 : 1
916 : 10
903 : 3
923 : 3
919 : 7
918 : 1
896 : 1
202 : 26
3322 : 1
925 : 4
819 : 3
645 : 1
650 : 8
652 : 1
906 : 1
639 : 11
804 : 2
800 : 1
1230 : 29
4418 : 2
4428 : 2
4421 : 2
4635 : 1
4634 : 1
627 : 68
646 : 1
647 : 7
625 : 41
626 : 18
4539 : 1
4631 : 1
4525 : 1
11 : 3114
648 : 7
14 : 1572
10 : 633
629 : 802
30 : 466
53 : 1686
31 : 1191
638 : 443
56 : 119
100 : 111
657 : 166
13 : 264
17 : 361
922 : 317
34 : 63
44 : 979
915 : 972
610 : 314
611 : 283
--------------------2019/8/5 20:47:22----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 3
708 : 34
54 : 11
52 : 22
46 : 1
2820 : 1
960 : 15
3324 : 2
1264 : 1
3554 : 1
2821 : 15
201 : 3
635 : 21
622 : 82
643 : 40
615 : 4
41 : 12
200 : 56
2957 : 1
621 : 1
32 : 19
601 : 1
4469 : 9
641 : 23
636 : 20
640 : 21
211 : 1
20 : 2
653 : 24
633 : 31
634 : 31
801 : 31
807 : 9
897 : 1
656 : 18
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
642 : 5
630 : 61
3555 : 85
4470 : 9
817 : 21
40 : 1
751 : 1
907 : 1
916 : 21
3341 : 2
903 : 1
905 : 1
923 : 180
919 : 174
619 : 3
9 : 3
918 : 2
896 : 1
202 : 5
3322 : 3
925 : 4
819 : 1
645 : 4
651 : 1
650 : 21
652 : 3
906 : 1
639 : 2
804 : 69
805 : 64
800 : 1
1230 : 50
4635 : 2
4634 : 2
627 : 50
103 : 1
625 : 33
626 : 21
108 : 4
4539 : 1
4631 : 1
4525 : 1
11 : 6400
14 : 2416
10 : 775
629 : 981
30 : 656
53 : 2079
31 : 1519
638 : 491
104 : 15
56 : 86
100 : 83
657 : 229
13 : 272
17 : 370
922 : 366
34 : 210
44 : 1037
915 : 1033
610 : 346
611 : 281
22 : 10
--------------------2019/8/5 20:52:22----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 5
708 : 35
54 : 21
52 : 22
46 : 2
2820 : 2
960 : 22
3324 : 6
1264 : 2
3554 : 2
2821 : 28
201 : 9
635 : 43
622 : 77
643 : 47
615 : 1
41 : 6
200 : 44
2957 : 1
621 : 2
32 : 29
601 : 1
600 : 7
4469 : 13
641 : 22
636 : 15
640 : 6
211 : 2
20 : 11
653 : 2
633 : 33
634 : 33
801 : 33
807 : 14
897 : 4
656 : 8
899 : 4
898 : 4
900 : 13
902 : 4
904 : 4
642 : 3
630 : 74
3555 : 84
4470 : 12
911 : 17
916 : 51
3341 : 1
4018 : 1
903 : 4
905 : 12
923 : 181
919 : 184
619 : 2
918 : 3
896 : 2
202 : 10
3322 : 8
925 : 10
651 : 1
906 : 2
639 : 6
804 : 6
805 : 10
1230 : 279
4418 : 1
627 : 51
625 : 21
626 : 23
11 : 6761
620 : 1
14 : 2721
10 : 1037
629 : 1162
30 : 1129
53 : 2628
31 : 1934
638 : 791
56 : 148
100 : 127
657 : 223
13 : 406
17 : 593
922 : 451
34 : 358
44 : 1168
915 : 1165
610 : 1220
611 : 986
22 : 2
--------------------2019/8/5 20:57:22----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 8
708 : 31
54 : 22
52 : 41
46 : 2
2820 : 2
960 : 19
3324 : 4
1264 : 2
3554 : 2
2821 : 20
201 : 6
635 : 12
622 : 69
643 : 36
615 : 12
41 : 14
200 : 50
2957 : 1
621 : 2
32 : 48
601 : 1
600 : 1
4469 : 13
641 : 14
636 : 11
640 : 7
211 : 2
20 : 9
653 : 6
633 : 29
634 : 29
801 : 24
807 : 24
897 : 2
656 : 4
899 : 2
898 : 2
900 : 14
902 : 2
904 : 2
642 : 5
630 : 101
3555 : 79
4470 : 11
817 : 3
913 : 2
911 : 13
916 : 95
903 : 2
905 : 12
923 : 250
919 : 249
619 : 2
918 : 2
896 : 1
202 : 3
3322 : 3
925 : 4
612 : 1
645 : 1
650 : 3
639 : 5
912 : 1
1230 : 416
627 : 56
