--------------------2019-09-07 0:02:35----------------
636 : 4
653 : 165
44 : 198
716 : 804
626 : 102
645 : 4
4470 : 3
40 : 2
641 : 3
202 : 142
3322 : 3
805 : 5
807 : 7
650 : 157
639 : 918
644 : 3
600 : 8
656 : 3
41 : 8
666 : 1
--------------------2019/9/7 7:42:41----------------
704 : 1
652 : 208
651 : 66
800 : 17
2819 : 19
56 : 147
52 : 83
100 : 455
643 : 67
200 : 272
622 : 284
13 : 104
34 : 110
610 : 795
611 : 444
640 : 5
32 : 26
17 : 454
657 : 227
3555 : 90
642 : 237
22 : 36
4418 : 1
4610 : 1
630 : 25
1230 : 456
4003 : 1
4004 : 1
4010 : 1
4041 : 1
1202 : 4
708 : 44
54 : 23
2821 : 12
10 : 802
201 : 3
14 : 2703
629 : 2735
30 : 368
11 : 3033
31 : 2994
627 : 63
53 : 3113
633 : 44
634 : 44
801 : 56
20 : 4
804 : 9
638 : 453
4469 : 3
615 : 32
635 : 94
653 : 133
44 : 161
716 : 664
626 : 102
645 : 3
4470 : 3
40 : 19
641 : 8
202 : 192
3322 : 8
805 : 5
807 : 1
650 : 132
639 : 742
644 : 1
600 : 1
656 : 1
--------------------2019/9/7 7:47:41----------------
704 : 3
705 : 6
4634 : 3
652 : 211
751 : 2
651 : 33
800 : 24
619 : 3
1103 : 5
2819 : 22
56 : 222
52 : 96
100 : 262
643 : 98
200 : 229
622 : 248
13 : 211
34 : 129
610 : 404
611 : 199
4635 : 2
640 : 8
32 : 32
17 : 594
657 : 280
3555 : 103
642 : 128
22 : 51
625 : 9
630 : 36
1230 : 6
1202 : 17
708 : 38
54 : 31
2821 : 13
10 : 1437
201 : 4
14 : 2240
629 : 2268
30 : 652
11 : 7498
31 : 1588
627 : 18
53 : 2276
633 : 38
634 : 38
801 : 57
804 : 7
638 : 317
615 : 27
635 : 11
636 : 5
653 : 175
44 : 225
626 : 101
645 : 4
641 : 10
202 : 160
3322 : 7
807 : 20
701 : 13
650 : 172
639 : 914
644 : 2
600 : 1
656 : 3
41 : 14
--------------------2019/9/7 7:52:41----------------
1108 : 1
652 : 189
751 : 1
651 : 23
800 : 18
2819 : 17
56 : 199
52 : 116
100 : 335
643 : 87
200 : 235
622 : 269
13 : 249
34 : 111
610 : 609
611 : 361
640 : 5
32 : 14
17 : 564
657 : 291
3555 : 105
642 : 118
624 : 1
22 : 5
625 : 28
4481 : 1
4460 : 2
4539 : 2
4631 : 2
4525 : 2
630 : 52
1230 : 9
4003 : 5
4004 : 4
4010 : 4
4041 : 4
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 23
51 : 3
50 : 3
42 : 3
708 : 35
54 : 34
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 22
10 : 925
201 : 11
14 : 1470
629 : 2718
30 : 560
11 : 2267
31 : 1563
627 : 87
53 : 2377
633 : 32
634 : 32
801 : 55
20 : 3
804 : 7
638 : 315
4469 : 2
615 : 38
635 : 22
636 : 1
653 : 158
44 : 211
626 : 110
645 : 5
641 : 6
202 : 189
3322 : 5
805 : 1
807 : 12
650 : 157
639 : 889
600 : 27
--------------------2019/9/7 7:57:41----------------
652 : 221
651 : 67
800 : 11
2819 : 17
56 : 97
52 : 127
100 : 431
643 : 48
200 : 218
622 : 229
13 : 58
34 : 112
610 : 628
611 : 305
640 : 6
32 : 2
17 : 373
657 : 243
3555 : 104
642 : 253
22 : 29
625 : 37
630 : 59
1230 : 2
1202 : 1
708 : 15
54 : 15
2821 : 8
10 : 632
201 : 1
14 : 2189
629 : 2800
30 : 430
11 : 2382
31 : 2382
627 : 131
53 : 2787
633 : 15
634 : 15
801 : 29
20 : 4
804 : 4
638 : 413
4469 : 7
615 : 45
635 : 9
636 : 1
653 : 155
44 : 204
626 : 123
645 : 5
4470 : 8
1107 : 75
641 : 4
202 : 141
3322 : 4
805 : 1
807 : 3
650 : 145
639 : 739
815 : 4
812 : 3
821 : 3
41 : 6
--------------------2019/9/7 8:02:41----------------
704 : 1
652 : 225
651 : 69
800 : 14
2819 : 15
56 : 146
52 : 155
100 : 523
643 : 38
200 : 234
622 : 245
13 : 98
34 : 99
610 : 820
611 : 600
640 : 2
32 : 17
17 : 565
657 : 349
3555 : 125
642 : 289
22 : 68
625 : 24
630 : 73
1202 : 8
708 : 19
54 : 19
2821 : 10
10 : 703
201 : 4
14 : 2290
629 : 2564
30 : 328
11 : 2273
31 : 2497
627 : 128
53 : 2910
633 : 19
634 : 19
801 : 40
20 : 2
804 : 4
638 : 483
4469 : 5
615 : 59
635 : 10
636 : 1
653 : 139
44 : 190
626 : 116
645 : 3
4470 : 4
1107 : 103
641 : 7
202 : 100
3322 : 6
805 : 1
807 : 12
701 : 4
650 : 138
639 : 897
600 : 1
656 : 1
554 : 1
--------------------2019/9/7 8:07:41----------------
4444 : 1
652 : 124
751 : 1
651 : 23
800 : 14
619 : 1
1103 : 1
2819 : 12
56 : 200
52 : 176
100 : 628
643 : 66
200 : 214
622 : 221
13 : 92
34 : 117
610 : 1017
611 : 615
640 : 4
32 : 13
17 : 454
657 : 316
3555 : 125
642 : 274
22 : 72
625 : 30
630 : 83
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 30
54 : 28
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 16
10 : 915
201 : 1
14 : 2556
629 : 2893
30 : 468
11 : 1939
31 : 2657
627 : 136
53 : 2842
633 : 29
634 : 29
801 : 55
20 : 8
804 : 12
638 : 450
4469 : 2
615 : 81
635 : 10
636 : 4
653 : 97
44 : 228
626 : 116
645 : 4
4470 : 1
1107 : 72
641 : 6
202 : 144
3322 : 5
805 : 7
807 : 8
650 : 97
639 : 817
600 : 1
--------------------2019/9/7 8:12:41----------------
4444 : 1
652 : 202
651 : 69
1105 : 2
800 : 12
2819 : 14
56 : 112
52 : 171
100 : 786
643 : 44
200 : 252
622 : 264
13 : 70
34 : 153
610 : 1290
611 : 963
640 : 2
32 : 17
17 : 397
657 : 326
3555 : 155
642 : 403
624 : 1
22 : 65
625 : 35
4539 : 1
4631 : 1
4525 : 1
630 : 70
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 18
54 : 17
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
10 : 583
201 : 5
14 : 3273
629 : 3190
30 : 457
11 : 1883
31 : 3409
627 : 127
53 : 3001
633 : 17
634 : 17
801 : 32
20 : 3
804 : 6
638 : 574
4469 : 5
615 : 84
635 : 15
636 : 78
653 : 130
44 : 298
626 : 122
645 : 5
4470 : 5
1107 : 141
641 : 10
202 : 194
3322 : 9
805 : 3
807 : 2
650 : 128
639 : 735
600 : 2
656 : 1
4445 : 1
--------------------2019/9/7 8:17:42----------------
652 : 201
751 : 1
651 : 67
800 : 10
619 : 1
2819 : 16
56 : 184
52 : 212
100 : 509
643 : 66
200 : 276
622 : 290
13 : 127
34 : 141
610 : 1211
611 : 986
640 : 11
32 : 24
17 : 262
657 : 334
3555 : 131
642 : 422
22 : 33
625 : 29
630 : 55
1230 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 41
51 : 1
50 : 1
42 : 1
708 : 31
54 : 24
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 17
10 : 889
201 : 5
14 : 3128
629 : 3809
30 : 504
11 : 2129
31 : 3371
627 : 142
53 : 3062
633 : 30
634 : 30
801 : 46
20 : 6
804 : 8
638 : 536
4469 : 4
615 : 113
635 : 24
636 : 5
653 : 124
44 : 270
626 : 118
645 : 2
4470 : 3
1107 : 83
641 : 10
202 : 126
3322 : 6
805 : 3
807 : 3
650 : 120
639 : 637
815 : 1
41 : 4
--------------------2019/9/7 8:22:42----------------
704 : 2
705 : 4
4634 : 2
652 : 179
651 : 22
800 : 18
619 : 2
2819 : 14
56 : 136
52 : 240
100 : 757
643 : 61
200 : 357
622 : 363
13 : 166
34 : 174
610 : 823
611 : 454
4635 : 2
640 : 16
32 : 15
17 : 259
657 : 333
3555 : 138
642 : 503
22 : 24
625 : 35
4539 : 1
4631 : 1
4525 : 1
630 : 98
1230 : 79
4534 : 1
1202 : 4
708 : 22
54 : 22
2821 : 9
10 : 826
201 : 5
14 : 4295
629 : 4428
30 : 559
11 : 3180
31 : 4213
627 : 136
53 : 3434
633 : 22
634 : 22
801 : 36
20 : 7
804 : 18
638 : 603
4469 : 5
615 : 145
635 : 28
636 : 3
653 : 148
44 : 328
626 : 118
645 : 4
4470 : 5
1107 : 1
641 : 9
202 : 100
3322 : 7
805 : 16
807 : 1
701 : 3
650 : 148
639 : 647
815 : 1
656 : 2
41 : 4
--------------------2019/9/7 8:27:42----------------
4444 : 1
652 : 208
651 : 85
800 : 13
619 : 1
612 : 1
2819 : 14
56 : 180
52 : 258
100 : 559
643 : 70
200 : 350
622 : 352
13 : 136
34 : 174
610 : 1524
611 : 1003
4039 : 1
640 : 18
32 : 35
17 : 260
657 : 383
3555 : 152
642 : 467
22 : 74
625 : 37
630 : 75
1230 : 81
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 13
51 : 3
50 : 3
42 : 3
708 : 28
54 : 27
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 16
10 : 998
201 : 6
14 : 3905
629 : 4787
30 : 742
11 : 4250
31 : 3708
627 : 79
53 : 3283
633 : 25
634 : 25
801 : 34
20 : 5
804 : 9
638 : 642
4469 : 8
615 : 152
635 : 32
636 : 4
653 : 146
44 : 323
626 : 123
645 : 4
4470 : 6
1107 : 65
641 : 5
202 : 192
3322 : 4
805 : 5
807 : 6
650 : 144
639 : 617
644 : 1
815 : 3
812 : 2
821 : 2
656 : 2
--------------------2019/9/7 8:32:42----------------
1108 : 5
652 : 201
651 : 78
800 : 15
21 : 1
1103 : 1
2819 : 13
56 : 194
52 : 286
100 : 1095
643 : 61
200 : 369
622 : 396
13 : 105
34 : 167
610 : 1572
611 : 1235
640 : 66
32 : 48
17 : 308
657 : 413
3555 : 159
642 : 577
22 : 104
625 : 27
630 : 83
1230 : 124
1202 : 18
708 : 26
54 : 26
2821 : 9
10 : 748
201 : 7
14 : 4631
629 : 4830
30 : 508
11 : 3914
31 : 4518
627 : 149
53 : 3933
633 : 26
634 : 26
801 : 36
20 : 7
804 : 12
638 : 875
4469 : 5
615 : 173
635 : 42
636 : 5
653 : 128
44 : 322
626 : 123
645 : 4
4470 : 5
1107 : 84
641 : 6
202 : 149
3322 : 6
805 : 6
807 : 5
650 : 118
639 : 606
600 : 5
656 : 36
--------------------2019/9/7 8:37:42----------------
1108 : 17
704 : 1
705 : 6
652 : 125
651 : 39
800 : 14
21 : 2
2819 : 17
56 : 223
52 : 334
100 : 1118
643 : 65
200 : 355
622 : 383
13 : 109
34 : 184
610 : 1133
611 : 801
640 : 82
32 : 26
17 : 468
657 : 501
3555 : 173
642 : 558
22 : 105
625 : 37
4460 : 4
630 : 75
1230 : 40
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 17
51 : 2
50 : 2
42 : 2
708 : 29
54 : 28
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 16
10 : 1129
201 : 10
14 : 4860
629 : 4648
30 : 670
11 : 4666
31 : 4450
627 : 129
53 : 4116
633 : 27
634 : 27
801 : 46
20 : 18
804 : 10
638 : 1016
4469 : 4
615 : 210
635 : 28
636 : 3
653 : 87
44 : 364
626 : 125
645 : 3
4470 : 4
1107 : 48
641 : 12
202 : 141
3322 : 12
805 : 7
807 : 11
650 : 79
639 : 691
600 : 11
9 : 55
656 : 131
--------------------2019/9/7 8:42:42----------------
704 : 4
705 : 3
652 : 84
751 : 3
651 : 34
800 : 9
619 : 1
2819 : 18
56 : 249
52 : 208
100 : 406
643 : 75
200 : 169
622 : 182
13 : 196
34 : 164
610 : 800
611 : 442
640 : 31
32 : 21
17 : 559
657 : 335
3555 : 115
642 : 357
22 : 21
625 : 24
4539 : 2
4631 : 2
4525 : 2
630 : 79
1230 : 44
4534 : 1
4010 : 1
1202 : 5
708 : 29
54 : 23
2821 : 19
10 : 1390
201 : 1
14 : 3836
629 : 3962
30 : 693
11 : 3971
31 : 3439
627 : 130
53 : 3405
633 : 29
634 : 29
801 : 45
213 : 22
20 : 7
804 : 9
638 : 742
4469 : 14
615 : 110
635 : 5
636 : 16
653 : 46
44 : 310
626 : 101
645 : 1
4470 : 14
1107 : 14
641 : 17
202 : 14
3322 : 3
805 : 6
807 : 14
701 : 3
650 : 45
639 : 817
644 : 1
656 : 100
41 : 14
4445 : 1
2957 : 1
--------------------2019/9/7 8:47:42----------------
1108 : 3
704 : 5
705 : 3
4634 : 2
652 : 87
751 : 4
651 : 37
800 : 11
2819 : 12
56 : 86
52 : 226
100 : 676
643 : 54
200 : 229
622 : 250
13 : 224
34 : 199
610 : 1665
611 : 1388
4635 : 1
640 : 49
32 : 45
17 : 631
657 : 353
3555 : 108
642 : 421
22 : 106
625 : 26
4418 : 1
4460 : 3
4461 : 1
4462 : 1
4539 : 1
4631 : 1
4525 : 1
4495 : 1
630 : 72
1230 : 77
4414 : 1
4534 : 1
4430 : 1
1202 : 14
42 : 2
708 : 20
54 : 17
2821 : 11
10 : 1223
201 : 9
14 : 3969
629 : 4027
30 : 651
11 : 3059
31 : 4015
627 : 129
53 : 3263
633 : 20
634 : 20
801 : 30
20 : 4
804 : 9
638 : 791
4469 : 28
615 : 141
635 : 28
636 : 4
653 : 50
44 : 306
626 : 94
645 : 1
4470 : 27
1107 : 25
40 : 1
641 : 10
202 : 53
3322 : 7
805 : 7
807 : 6
701 : 7
650 : 46
639 : 892
600 : 1
656 : 181
41 : 4
--------------------2019/9/7 8:52:42----------------
4444 : 12
3341 : 1
1108 : 1
704 : 2
705 : 2
4634 : 2
652 : 61
651 : 12
800 : 10
709 : 1
619 : 1
1103 : 5
203 : 1
2819 : 14
56 : 138
52 : 247
100 : 1027
643 : 58
200 : 269
622 : 287
13 : 97
34 : 205
610 : 1234
611 : 809
4635 : 4
640 : 48
32 : 33
17 : 775
657 : 380
3555 : 150
642 : 544
624 : 2
22 : 145
625 : 24
4481 : 1
4539 : 1
4631 : 1
4525 : 1
630 : 84
1230 : 101
4003 : 4
4004 : 3
4010 : 5
4041 : 3
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 50
51 : 5
50 : 5
42 : 5
708 : 25
54 : 23
46 : 5
621 : 5
211 : 5
2820 : 5
960 : 6
3324 : 5
1264 : 5
3554 : 5
2821 : 17
10 : 1144
201 : 9
14 : 5297
629 : 4915
30 : 651
11 : 3309
31 : 4746
627 : 96
53 : 3600
633 : 20
634 : 20
801 : 29
20 : 13
804 : 25
638 : 912
4469 : 32
615 : 155
635 : 44
636 : 11
653 : 50
44 : 306
626 : 105
645 : 2
4470 : 32
1107 : 8
641 : 12
202 : 137
3322 : 10
805 : 16
807 : 8
701 : 2
650 : 47
639 : 1001
656 : 198
41 : 10
4445 : 12
2957 : 2
--------------------2019/9/7 8:57:42----------------
4444 : 1
704 : 1
652 : 84
651 : 9
1105 : 1
800 : 8
619 : 1
21 : 1
2819 : 19
56 : 205
52 : 406
100 : 1221
643 : 62
200 : 421
622 : 429
13 : 222
34 : 445
610 : 1285
611 : 1017
640 : 43
32 : 49
17 : 455
657 : 775
3555 : 285
642 : 736
624 : 1
22 : 495
625 : 28
630 : 74
1230 : 280
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 39
51 : 1
50 : 1
42 : 2
708 : 22
54 : 22
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
10 : 1787
201 : 15
14 : 7031
629 : 5467
30 : 1261
11 : 7270
31 : 6534
627 : 206
53 : 4279
633 : 21
634 : 21
801 : 25
213 : 24
20 : 42
804 : 25
638 : 1255
4469 : 31
615 : 288
635 : 20
636 : 7
653 : 80
44 : 652
626 : 119
645 : 1
4470 : 30
1107 : 1
641 : 6
202 : 100
3322 : 5
805 : 26
807 : 5
701 : 1
650 : 72
639 : 342
600 : 5
656 : 196
41 : 4
4445 : 1
--------------------2019/9/7 9:02:42----------------
652 : 87
651 : 63
1103 : 2
2819 : 16
56 : 61
52 : 584
100 : 1285
643 : 22
200 : 552
622 : 554
13 : 129
34 : 436
610 : 1618
611 : 1101
640 : 29
32 : 65
17 : 316
657 : 1256
3555 : 212
642 : 906
22 : 371
625 : 43
103 : 4
630 : 141
1230 : 438
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 2
708 : 12
54 : 11
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
10 : 1080
201 : 2
14 : 7167
629 : 6174
30 : 1028
11 : 5501
31 : 7526
627 : 264
53 : 4058
633 : 11
634 : 11
801 : 11
213 : 48
20 : 94
804 : 7
638 : 1418
4469 : 18
615 : 481
635 : 16
636 : 74
653 : 23
44 : 674
626 : 106
645 : 1
4470 : 17
1107 : 68
641 : 3
202 : 6
3322 : 2
805 : 9
807 : 1
650 : 19
639 : 122
656 : 144
--------------------2019/9/7 9:07:42----------------
4444 : 1
704 : 1
705 : 1
652 : 62
751 : 1
651 : 13
800 : 2
1103 : 2
2819 : 18
56 : 121
52 : 473
100 : 1339
643 : 47
200 : 481
622 : 495
13 : 92
34 : 662
610 : 1605
611 : 1144
640 : 39
32 : 68
17 : 324
657 : 1106
3555 : 265
642 : 776
624 : 1
22 : 430
625 : 60
630 : 132
1230 : 283
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 35
51 : 1
50 : 1
42 : 2
708 : 20
54 : 16
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
10 : 1840
201 : 7
14 : 8282
629 : 6072
30 : 1580
11 : 9432
31 : 7228
627 : 217
53 : 3854
633 : 19
634 : 19
801 : 22
20 : 76
804 : 11
638 : 1319
4469 : 21
615 : 382
635 : 18
636 : 5
653 : 51
44 : 902
626 : 115
645 : 3
4470 : 22
1107 : 26
641 : 9
202 : 130
3322 : 5
805 : 6
807 : 2
701 : 2
650 : 48
639 : 99
600 : 5
656 : 105
4445 : 1
--------------------2019/9/7 9:12:42----------------
4444 : 1
704 : 1
652 : 85
751 : 1
651 : 37
800 : 1
1103 : 7
2819 : 13
56 : 94
52 : 590
100 : 1812
643 : 36
200 : 680
622 : 678
13 : 179
34 : 413
610 : 1947
611 : 1325
640 : 36
32 : 27
17 : 345
657 : 1089
3555 : 224
642 : 942
22 : 510
625 : 64
4418 : 2
673 : 8
681 : 4
4539 : 1
4631 : 1
4525 : 1
630 : 162
1230 : 670
675 : 4
682 : 4
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 14
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
10 : 1250
201 : 5
14 : 8431
629 : 6347
30 : 1101
11 : 5566
31 : 8775
627 : 251
53 : 4605
633 : 13
634 : 13
801 : 16
20 : 85
804 : 32
638 : 1470
4469 : 19
615 : 474
635 : 89
636 : 8
653 : 63
44 : 582
626 : 110
645 : 3
4470 : 16
1107 : 9
641 : 8
202 : 8
3322 : 6
805 : 29
807 : 4
701 : 3
650 : 59
639 : 142
600 : 7
656 : 117
4445 : 1
601 : 1
2957 : 1
687 : 4
--------------------2019/9/7 9:17:42----------------
4444 : 1
210 : 1
2831 : 1
704 : 1
4634 : 1
652 : 87
651 : 84
1105 : 1
800 : 3
21 : 4
1103 : 2
203 : 1
2819 : 11
56 : 170
52 : 508
100 : 1845
643 : 54
200 : 527
622 : 552
13 : 179
34 : 812
610 : 1954
611 : 1309
4635 : 1
640 : 33
32 : 32
17 : 335
657 : 1138
3555 : 219
642 : 798
624 : 1
22 : 634
625 : 65
630 : 162
1230 : 719
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 49
51 : 2
50 : 2
42 : 3
708 : 21
54 : 19
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 13
10 : 2344
201 : 8
14 : 10208
629 : 6053
30 : 1865
11 : 16193
31 : 8865
627 : 237
53 : 4359
633 : 19
634 : 19
801 : 27
20 : 137
804 : 21
638 : 1326
4469 : 22
615 : 418
635 : 67
636 : 99
653 : 8
44 : 1018
626 : 113
645 : 1
4470 : 23
1107 : 5
641 : 13
202 : 45
3322 : 10
805 : 21
807 : 5
701 : 3
639 : 187
600 : 12
656 : 100
4445 : 1
2957 : 1
--------------------2019/9/7 9:22:42----------------
4444 : 1
704 : 3
705 : 1
4634 : 6
652 : 59
751 : 3
651 : 12
4040 : 3
203 : 6
2819 : 16
56 : 253
52 : 465
100 : 1238
643 : 137
200 : 515
622 : 527
13 : 211
34 : 759
610 : 1505
611 : 1192
4635 : 6
640 : 21
32 : 108
17 : 261
657 : 877
3555 : 202
642 : 675
624 : 2
22 : 992
625 : 48
4481 : 1
630 : 142
1230 : 287
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 79
51 : 3
50 : 3
42 : 3
708 : 37
54 : 33
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 22
10 : 1953
201 : 10
14 : 7492
629 : 5114
30 : 2260
11 : 20339
31 : 5830
627 : 142
53 : 3650
633 : 34
634 : 34
801 : 54
20 : 63
804 : 5
638 : 1101
4469 : 3
615 : 366
635 : 71
636 : 26
653 : 53
44 : 1106
716 : 171
626 : 140
645 : 2
4470 : 2
641 : 10
202 : 116
3322 : 4
805 : 3
807 : 21
701 : 3
650 : 48
639 : 223
644 : 2
815 : 1
812 : 1
821 : 1
656 : 90
554 : 1
4445 : 1
--------------------2019/9/7 9:27:42----------------
619 : 1
612 : 2
1103 : 6
2819 : 18
56 : 77
52 : 523
100 : 985
643 : 41
200 : 545
622 : 560
13 : 121
34 : 496
610 : 1246
611 : 707
640 : 30
32 : 62
17 : 319
657 : 987
3555 : 170
642 : 704
22 : 330
625 : 58
668 : 1
630 : 139
1230 : 287
1202 : 4
708 : 20
54 : 14
2821 : 9
10 : 1509
201 : 2
14 : 6530
629 : 5522
30 : 1186
11 : 5778
31 : 6642
627 : 223
53 : 4295
633 : 20
634 : 20
801 : 20
213 : 24
20 : 120
804 : 7
638 : 1245
4469 : 10
615 : 427
635 : 113
636 : 8
653 : 6
44 : 738
716 : 272
626 : 119
645 : 1
4470 : 11
641 : 4
202 : 4
805 : 5
807 : 2
639 : 231
644 : 2
815 : 4
812 : 3
821 : 3
656 : 107
41 : 4
671 : 1
669 : 1
--------------------2019/9/7 9:32:42----------------
1103 : 4
2819 : 13
56 : 50
52 : 590
100 : 1538
643 : 24
200 : 652
622 : 632
13 : 72
34 : 699
610 : 1976
611 : 1332
640 : 36
32 : 151
17 : 275
657 : 1264
3555 : 196
642 : 839
22 : 505
625 : 69
630 : 194
1230 : 220
1202 : 2
42 : 2
708 : 8
54 : 6
2821 : 3
10 : 1370
14 : 7450
629 : 5431
30 : 1680
11 : 8535
31 : 6887
627 : 184
53 : 4394
633 : 8
634 : 8
801 : 9
20 : 75
804 : 12
638 : 1311
4469 : 9
615 : 495
635 : 95
636 : 65
653 : 7
44 : 1165
716 : 269
626 : 140
4470 : 8
1107 : 80
641 : 6
202 : 8
3322 : 3
805 : 12
807 : 1
639 : 243
644 : 1
600 : 2
656 : 177
--------------------2019/9/7 9:37:42----------------
4444 : 2
3341 : 1
1108 : 1
704 : 1
709 : 1
1103 : 6
2819 : 16
56 : 92
52 : 621
100 : 1524
643 : 36
200 : 616
622 : 633
13 : 175
34 : 418
610 : 1401
611 : 1043
640 : 26
32 : 87
17 : 345
657 : 1024
3555 : 172
642 : 743
22 : 295
625 : 55
630 : 148
1230 : 264
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 22
51 : 2
50 : 2
42 : 2
708 : 17
54 : 13
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
