--------------------2019-08-30 0:01:24----------------
4003 : 1
4010 : 1
708 : 10
54 : 6
2821 : 3
201 : 2
20 : 1
633 : 10
634 : 10
801 : 8
807 : 4
615 : 31
9 : 1167
635 : 49
653 : 10
804 : 248
805 : 260
45 : 7
639 : 882
716 : 134
2957 : 1
213 : 25
10 : 1778
629 : 2287
30 : 1795
14 : 1059
31 : 1799
53 : 1524
44 : 5666
638 : 1101
626 : 94
627 : 78
1103 : 1
56 : 44
52 : 103
100 : 295
11 : 3722
643 : 10
200 : 84
622 : 89
13 : 6894
34 : 67
610 : 251
611 : 132
640 : 108
32 : 53
17 : 1622
657 : 854
3555 : 113
642 : 91
22 : 19
630 : 13
--------------------2019/8/30 19:26:37----------------
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 4
708 : 11
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 5
656 : 3
4469 : 3
20 : 9
633 : 7
634 : 7
801 : 16
807 : 15
615 : 20
9 : 1296
635 : 71
653 : 10
804 : 65
805 : 82
4470 : 2
45 : 2
639 : 877
716 : 4
210 : 1
213 : 25
10 : 2017
629 : 2217
30 : 1864
14 : 846
31 : 1285
53 : 1423
44 : 5711
638 : 1053
1108 : 1
626 : 90
800 : 6
627 : 75
56 : 82
52 : 93
100 : 290
11 : 4942
643 : 5
200 : 72
622 : 92
13 : 6945
34 : 43
610 : 81
611 : 87
640 : 102
32 : 9
17 : 1585
657 : 785
3555 : 120
642 : 81
22 : 18
630 : 22
--------------------2019/8/30 19:31:37----------------
4010 : 1
42 : 1
708 : 9
54 : 11
2821 : 7
656 : 1
4469 : 6
633 : 8
634 : 8
801 : 10
615 : 6
9 : 1146
635 : 15
653 : 8
804 : 8
4470 : 2
45 : 2
639 : 835
650 : 3
645 : 2
2957 : 1
210 : 2
213 : 24
10 : 1884
629 : 1772
30 : 1787
14 : 608
31 : 502
53 : 940
44 : 5613
638 : 971
651 : 1
626 : 83
627 : 76
56 : 65
52 : 80
100 : 117
11 : 3878
643 : 36
200 : 21
622 : 23
13 : 6890
34 : 11
610 : 28
611 : 20
640 : 81
32 : 15
17 : 1560
657 : 882
3555 : 137
642 : 54
22 : 15
4418 : 7
630 : 16
--------------------2019/8/30 19:36:37----------------
1202 : 1
708 : 8
54 : 7
2821 : 3
201 : 1
4469 : 1
20 : 1
633 : 8
634 : 8
801 : 15
807 : 5
615 : 2
9 : 1647
635 : 24
202 : 2
600 : 29
653 : 49
804 : 1
805 : 1
45 : 4
639 : 800
650 : 29
645 : 1
10 : 2869
629 : 2808
30 : 2645
14 : 1445
31 : 1581
53 : 1145
44 : 5632
638 : 1387
1108 : 2
651 : 4
626 : 73
627 : 84
1103 : 1
56 : 87
52 : 71
100 : 178
11 : 11884
643 : 32
200 : 51
622 : 82
13 : 11366
34 : 63
610 : 133
611 : 64
640 : 124
32 : 24
17 : 1865
657 : 1163
3555 : 222
642 : 38
22 : 38
625 : 1
630 : 66
1230 : 593
--------------------2019/8/30 19:41:37----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 7
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 1
633 : 6
634 : 6
801 : 21
807 : 1
641 : 1
615 : 1
9 : 1842
635 : 15
202 : 2
653 : 20
3322 : 1
45 : 1
639 : 940
815 : 4
812 : 3
821 : 3
10 : 2466
629 : 2601
30 : 2355
14 : 1197
31 : 936
53 : 1099
44 : 5853
638 : 1162
626 : 73
800 : 16
627 : 71
56 : 57
52 : 86
100 : 225
11 : 10305
643 : 8
200 : 15
622 : 19
13 : 9966
34 : 58
610 : 89
611 : 69
640 : 126
32 : 13
17 : 1807
657 : 1237
3555 : 230
642 : 29
22 : 91
630 : 27
--------------------2019/8/30 19:46:37----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 5
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 1
4469 : 14
20 : 1
633 : 4
634 : 4
801 : 13
807 : 2
641 : 1
615 : 1
9 : 1414
635 : 14
202 : 11
653 : 16
3322 : 1
804 : 10
805 : 2
4470 : 14
45 : 4
639 : 729
815 : 2
812 : 2
821 : 2
10 : 1917
629 : 2089
30 : 1596
14 : 1753
31 : 1083
53 : 1132
44 : 5775
638 : 1104
626 : 69
627 : 58
56 : 49
52 : 67
100 : 138
11 : 10163
643 : 53
200 : 24
622 : 18
13 : 5171
34 : 67
610 : 167
611 : 129
640 : 134
32 : 21
17 : 1528
657 : 955
3555 : 205
642 : 56
624 : 1
22 : 58
4418 : 12
4464 : 1
4460 : 2
630 : 29
4468 : 1
--------------------2019/8/30 19:51:37----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 1
656 : 3
4469 : 23
633 : 4
634 : 4
801 : 25
807 : 1
641 : 1
636 : 3
9 : 670
635 : 24
653 : 17
4470 : 24
45 : 2
639 : 650
815 : 4
2957 : 1
812 : 3
821 : 3
3341 : 1
10 : 2366
629 : 2375
30 : 1800
14 : 2333
31 : 1760
53 : 1545
44 : 5763
638 : 878
751 : 2
626 : 77
800 : 15
627 : 87
56 : 57
52 : 82
100 : 116
11 : 11110
643 : 9
200 : 20
622 : 26
13 : 6299
34 : 78
610 : 65
611 : 61
640 : 124
32 : 10
17 : 1229
657 : 1060
3555 : 228
642 : 87
624 : 1
22 : 38
625 : 2
630 : 23
1230 : 236
--------------------2019/8/30 19:56:37----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 16
54 : 15
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 2
4469 : 1
20 : 1
633 : 15
634 : 15
801 : 20
807 : 1
641 : 2
636 : 1
615 : 54
635 : 17
202 : 10
653 : 21
3322 : 1
804 : 10
4470 : 1
45 : 1
639 : 589
716 : 19
644 : 1
40 : 2
213 : 48
10 : 1234
629 : 1920
30 : 979
14 : 2049
31 : 1472
53 : 1141
44 : 5879
638 : 647
626 : 87
800 : 6
627 : 84
56 : 123
52 : 148
100 : 253
11 : 11107
643 : 61
200 : 92
622 : 73
13 : 2542
34 : 101
610 : 167
611 : 60
640 : 48
32 : 15
17 : 942
657 : 1119
3555 : 251
642 : 111
624 : 1
22 : 83
625 : 2
4418 : 5
4419 : 1
4428 : 9
4421 : 9
4481 : 1
4464 : 1
4460 : 6
630 : 35
1230 : 90
4468 : 1
--------------------2019/8/30 20:01:37----------------
1202 : 8
708 : 26
54 : 29
2821 : 33
201 : 2
656 : 2
4469 : 1
20 : 1
633 : 26
634 : 26
801 : 238
807 : 66
641 : 2
636 : 1
615 : 176
9 : 5
635 : 30
202 : 30
600 : 5
653 : 23
3322 : 2
804 : 7
4470 : 1
45 : 2
639 : 692
650 : 2
716 : 67
40 : 2177
645 : 2
213 : 23
10 : 2115
629 : 3066
30 : 1503
14 : 6299
31 : 2151
53 : 1506
44 : 3054
638 : 2082
4634 : 21
626 : 85
800 : 14
627 : 111
56 : 399
52 : 261
100 : 354
11 : 9478
643 : 30
200 : 235
622 : 222
13 : 2566
34 : 175
610 : 426
611 : 340
4635 : 2
640 : 28
32 : 60
17 : 2302
657 : 1370
3555 : 246
642 : 246
22 : 91
625 : 1
4418 : 14
4464 : 1
4429 : 1
4426 : 1
630 : 40
1230 : 1194
--------------------2019/8/30 20:06:37----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 2
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 8
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
201 : 10
20 : 3
633 : 7
634 : 7
801 : 49
807 : 2
636 : 8
41 : 32
615 : 226
635 : 262
202 : 73
600 : 2
653 : 54
804 : 3
805 : 3
639 : 564
650 : 13
40 : 6554
645 : 2
2957 : 1
601 : 10
210 : 13
10 : 1029
629 : 3882
30 : 567
14 : 11486
31 : 2611
53 : 1947
44 : 376
638 : 2863
4634 : 73
651 : 2
626 : 65
800 : 10
627 : 125
56 : 57
52 : 331
100 : 1263
11 : 3315
643 : 53
200 : 512
622 : 492
13 : 601
34 : 196
610 : 292
611 : 205
4635 : 3
640 : 20
32 : 26
17 : 2771
657 : 1404
3555 : 239
642 : 316
624 : 1
22 : 74
630 : 15
1230 : 3166
718 : 1
--------------------2019/8/30 20:11:38----------------
4003 : 2
4004 : 2
4010 : 8
4041 : 2
4017 : 7
658 : 7
2953 : 7
1281 : 7
545 : 7
888 : 7
889 : 7
4230 : 7
4501 : 7
4500 : 7
4613 : 7
4615 : 7
4612 : 7
4628 : 7
4430 : 7
4431 : 7
4432 : 7
4636 : 7
1202 : 23
51 : 7
50 : 7
42 : 7
708 : 45
54 : 34
46 : 7
621 : 7
211 : 7
2820 : 7
960 : 7
3324 : 7
1264 : 7
3554 : 7
2821 : 43
201 : 9
656 : 3
4469 : 16
20 : 45
633 : 38
634 : 38
801 : 260
807 : 53
41 : 30
615 : 56
635 : 36
202 : 10
600 : 1
653 : 47
804 : 8
805 : 1
4470 : 11
701 : 10
639 : 2429
650 : 12
40 : 67
645 : 5
2957 : 6
210 : 4
10 : 2640
629 : 1924
30 : 1044
14 : 2509
31 : 1665
53 : 1828
44 : 160
638 : 1531
704 : 1
4634 : 9
652 : 1
651 : 1
626 : 81
800 : 61
627 : 80
56 : 397
52 : 180
100 : 655
11 : 6161
643 : 57
200 : 118
622 : 121
13 : 1686
34 : 114
610 : 283
611 : 93
4635 : 1
640 : 42
32 : 38
17 : 3484
657 : 2991
3555 : 306
642 : 178
624 : 2
22 : 85
4418 : 2
630 : 23
1230 : 32
--------------------2019/8/30 20:16:38----------------
687 : 4
671 : 1
669 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 6
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 13
54 : 14
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 13
201 : 7
4469 : 19
20 : 34
633 : 11
634 : 11
801 : 39
807 : 16
641 : 2
636 : 39
41 : 15
615 : 64
635 : 61
202 : 3
600 : 4
653 : 51
3322 : 1
4470 : 20
701 : 4
639 : 2031
650 : 1
645 : 2
2957 : 1
601 : 1
210 : 2
10 : 1350
629 : 2566
30 : 670
14 : 4729
31 : 4185
53 : 2153
44 : 208
638 : 1252
704 : 1
4634 : 2
651 : 2
626 : 80
627 : 82
619 : 1
21 : 1
56 : 104
52 : 197
100 : 1444
11 : 7716
643 : 34
200 : 167
622 : 154
13 : 660
34 : 146
610 : 450
611 : 352
4635 : 1
640 : 142
32 : 42
17 : 2712
657 : 2313
3555 : 300
642 : 309
22 : 157
625 : 1
674 : 1
673 : 4
668 : 1
630 : 24
1230 : 504
675 : 2
682 : 2
--------------------2019/8/30 20:21:38----------------
671 : 3
669 : 3
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 11
54 : 12
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 13
201 : 6
656 : 1
4469 : 11
20 : 12
633 : 9
634 : 9
801 : 52
807 : 5
641 : 4
636 : 36
41 : 2
615 : 53
635 : 100
202 : 4
600 : 10
653 : 28
3322 : 4
4470 : 9
45 : 1
639 : 1174
650 : 3
716 : 100
645 : 2
601 : 3
10 : 910
629 : 2633
30 : 489
14 : 4973
31 : 4054
53 : 2269
44 : 162
638 : 960
4634 : 1
652 : 1
626 : 77
800 : 2
627 : 110
616 : 1
619 : 2
56 : 118
52 : 149
100 : 648
11 : 4848
643 : 27
200 : 167
622 : 178
13 : 249
34 : 110
610 : 479
611 : 315
640 : 139
32 : 41
17 : 1616
657 : 1093
3555 : 217
642 : 296
22 : 96
668 : 3
630 : 47
1230 : 564
--------------------2019/8/30 20:26:38----------------
671 : 1
669 : 1
1202 : 29
708 : 25
54 : 21
2821 : 20
201 : 13
656 : 1
4469 : 2
20 : 8
633 : 25
634 : 25
801 : 154
807 : 46
641 : 1
41 : 4
615 : 50
635 : 22
202 : 37
600 : 13
653 : 69
3322 : 1
804 : 7
4470 : 3
701 : 3
639 : 1711
650 : 33
716 : 24
644 : 1
40 : 5
645 : 3
213 : 22
10 : 1520
629 : 2446
30 : 735
14 : 3993
31 : 2638
53 : 1940
44 : 214
638 : 1266
704 : 1
4634 : 12
652 : 2
626 : 80
800 : 6
627 : 92
619 : 1
1103 : 21
56 : 227
52 : 156
100 : 550
11 : 4569
643 : 64
200 : 120
622 : 139
13 : 707
34 : 121
610 : 1258
611 : 516
4635 : 1
640 : 59
32 : 37
17 : 2489
657 : 1859
3555 : 237
642 : 236
22 : 151
625 : 4
668 : 1
630 : 35
1230 : 139
--------------------2019/8/30 20:31:38----------------
687 : 2
671 : 1
669 : 1
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 28
54 : 26
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 22
201 : 10
656 : 2
4469 : 6
20 : 13
633 : 26
634 : 26
801 : 100
807 : 96
641 : 4
636 : 1
41 : 4
615 : 41
635 : 29
202 : 8
600 : 16
653 : 45
3322 : 3
804 : 11
805 : 5
4470 : 4
701 : 19
639 : 1189
650 : 29
23 : 5
645 : 4
2957 : 1
210 : 3
10 : 1910
629 : 2206
30 : 1020
14 : 2587
31 : 1766
53 : 1482
44 : 272
638 : 1616
704 : 2
705 : 18
4634 : 3
652 : 2
651 : 1
1105 : 1
626 : 89
627 : 115
619 : 1
1103 : 12
56 : 282
52 : 136
100 : 265
11 : 8670
643 : 79
200 : 136
622 : 166
13 : 1420
34 : 148
610 : 678
611 : 434
4635 : 1
640 : 100
32 : 41
17 : 2400
657 : 2489
3555 : 233
642 : 208
624 : 1
22 : 53
625 : 18
674 : 2
4481 : 1
673 : 2
4464 : 1
668 : 1
630 : 33
1230 : 19
675 : 9
682 : 9
--------------------2019/8/30 20:36:38----------------
671 : 1
669 : 1
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 15
51 : 2
50 : 2
42 : 2
708 : 22
54 : 23
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 26
201 : 4
656 : 2
4469 : 11
20 : 41
633 : 20
634 : 20
801 : 61
807 : 18
641 : 2
41 : 4
615 : 295
635 : 41
202 : 11
600 : 3
653 : 63
3322 : 2
804 : 19
805 : 4
4470 : 10
639 : 775
650 : 27
644 : 2
23 : 38
645 : 2
2957 : 1
10 : 1473
629 : 3518
30 : 960
14 : 3509
31 : 2898
53 : 1915
44 : 439
638 : 1109
704 : 1
705 : 8
751 : 1
626 : 76
627 : 136
619 : 1
1103 : 9
56 : 204
52 : 390
100 : 1185
11 : 5832
643 : 75
200 : 387
622 : 391
13 : 898
34 : 227
610 : 330
611 : 322
640 : 207
32 : 52
17 : 1267
657 : 1712
3555 : 302
642 : 414
22 : 146
625 : 9
4418 : 13
4419 : 1
4428 : 9
4421 : 9
4424 : 1
4464 : 1
4460 : 9
668 : 1
630 : 74
1230 : 6
4468 : 1
--------------------2019/8/30 20:41:38----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 4
708 : 40
54 : 35
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 25
201 : 9
656 : 4
4469 : 14
20 : 45
633 : 37
634 : 37
801 : 84
807 : 42
641 : 1
636 : 4
41 : 10
615 : 255
635 : 61
202 : 2
600 : 7
653 : 57
554 : 1
804 : 17
805 : 9
4470 : 13
701 : 24
639 : 651
650 : 22
815 : 3
23 : 36
645 : 6
601 : 3
812 : 2
821 : 2
210 : 2
213 : 23
10 : 1555
629 : 3718
30 : 919
14 : 3140
31 : 2720
53 : 1713
44 : 458
1200 : 1
638 : 774
704 : 2
705 : 1
4634 : 1
751 : 2
626 : 84
627 : 191
27 : 1
1103 : 3
56 : 257
52 : 320
100 : 1137
11 : 6618
643 : 118
200 : 359
622 : 387
13 : 698
34 : 241
610 : 487
611 : 344
4635 : 1
640 : 233
32 : 49
17 : 914
657 : 1064
3555 : 240
642 : 335
22 : 147
625 : 6
4418 : 5
103 : 1
630 : 57
--------------------2019/8/30 20:46:38----------------
671 : 1
669 : 1
4010 : 1
1202 : 5
708 : 23
54 : 24
2821 : 20
201 : 2
4469 : 10
20 : 46
633 : 23
634 : 23
801 : 66
807 : 28
641 : 2
636 : 2
41 : 4
615 : 203
635 : 63
202 : 2
600 : 3
653 : 24
3322 : 2
804 : 17
805 : 13
4470 : 14
639 : 423
650 : 10
716 : 32
644 : 2
23 : 72
645 : 3
2957 : 1
210 : 3
10 : 1385
629 : 4317
30 : 923
14 : 4403
31 : 3770
53 : 2267
44 : 422
638 : 787
704 : 1
705 : 2
652 : 2
626 : 88
627 : 191
27 : 1
619 : 1
21 : 1
1103 : 6
56 : 166
52 : 255
100 : 691
11 : 5669
643 : 62
200 : 293
622 : 302
13 : 527
34 : 231
610 : 564
611 : 276
640 : 242
32 : 40
17 : 636
657 : 918
3555 : 289
642 : 380
22 : 291
625 : 6
668 : 1
630 : 52
--------------------2019/8/30 20:51:38----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 16
51 : 1
50 : 1
42 : 1
708 : 18
54 : 16
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 19
201 : 6
656 : 1
4469 : 2
20 : 29
633 : 17
634 : 17
801 : 29
807 : 12
641 : 4
636 : 8
615 : 346
635 : 139
202 : 2
653 : 29
554 : 1
3322 : 2
804 : 4
805 : 2
4470 : 1
639 : 340
650 : 24
716 : 80
815 : 12
23 : 23
645 : 1
2957 : 1
601 : 1
812 : 10
821 : 10
210 : 1
10 : 1404
629 : 4788
30 : 992
14 : 6000
31 : 4694
53 : 2838
44 : 582
638 : 932
626 : 81
627 : 239
21 : 3
1103 : 12
56 : 94
52 : 396
100 : 1032
11 : 8167
643 : 42
200 : 508
622 : 525
13 : 498
34 : 290
610 : 538
611 : 389
640 : 271
32 : 74
17 : 556
657 : 965
3555 : 306
642 : 522
22 : 231
625 : 13
630 : 65
1230 : 24
4629 : 5
--------------------2019/8/30 20:56:38----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 22
54 : 13
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
201 : 5
656 : 3
4469 : 13
20 : 37
633 : 21
634 : 21
801 : 35
807 : 14
641 : 10
636 : 23
615 : 374
635 : 105
202 : 1
600 : 5
653 : 13
804 : 4
805 : 5
4470 : 12
639 : 98
650 : 6
23 : 23
645 : 2
10 : 2469
629 : 5042
30 : 1937
14 : 6635
31 : 4976
53 : 3217
44 : 914
638 : 979
1108 : 2
652 : 1
626 : 78
800 : 1
627 : 260
1103 : 8
56 : 170
52 : 428
100 : 758
11 : 10603
643 : 21
200 : 462
622 : 497
13 : 209
34 : 388
610 : 478
611 : 335
640 : 353
32 : 56
17 : 294
657 : 807
3555 : 257
642 : 589
22 : 170
625 : 7
674 : 11
673 : 2
681 : 2
630 : 87
1230 : 186
--------------------2019/8/30 21:01:38----------------
687 : 2
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 18
54 : 15
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 21
201 : 8
4469 : 17
20 : 47
633 : 16
634 : 16
801 : 38
807 : 21
641 : 16
636 : 7
41 : 8
615 : 389
635 : 86
202 : 14
653 : 20
3322 : 11
804 : 2
805 : 2
4470 : 15
701 : 34
639 : 26
650 : 16
644 : 2
40 : 2
645 : 2
2957 : 1
601 : 1
213 : 23
10 : 1473
629 : 4817
30 : 1123
14 : 6996
31 : 4897
53 : 2761
44 : 602
638 : 899
704 : 4
705 : 4
652 : 1
626 : 64
627 : 253
4040 : 1
1103 : 19
56 : 163
52 : 452
100 : 1042
11 : 5891
643 : 57
200 : 526
622 : 557
13 : 295
34 : 302
610 : 386
611 : 274
640 : 370
32 : 110
17 : 183
657 : 789
3555 : 245
642 : 580
624 : 1
22 : 294
625 : 6
674 : 4
673 : 2
630 : 63
1230 : 49
675 : 1
682 : 1
--------------------2019/8/30 21:06:38----------------
4010 : 6
4017 : 6
658 : 6
2953 : 6
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 17
51 : 5
50 : 5
42 : 5
708 : 31
54 : 30
46 : 5
621 : 5
211 : 5
2820 : 5
960 : 6
3324 : 5
1264 : 5
3554 : 5
2821 : 25
201 : 15
4469 : 1
20 : 23
633 : 26
634 : 26
801 : 49
807 : 7
641 : 7
636 : 8
615 : 300
635 : 128
202 : 3
600 : 14
653 : 9
804 : 8
805 : 1
4470 : 2
639 : 44
650 : 7
644 : 1
40 : 2
645 : 7
2957 : 6
601 : 9
210 : 5
3341 : 1
10 : 1459
629 : 5365
30 : 1001
14 : 5496
31 : 4698
53 : 2741
44 : 583
638 : 833
704 : 1
705 : 15
652 : 2
626 : 67
709 : 1
627 : 286
612 : 3
21 : 1
1103 : 35
56 : 219
52 : 366
100 : 883
11 : 6866
643 : 61
200 : 457
622 : 488
13 : 185
34 : 298
610 : 458
611 : 320
640 : 344
32 : 51
17 : 164
657 : 748
3555 : 296
642 : 591
624 : 2
22 : 475
625 : 17
674 : 1
4418 : 3
4419 : 2
4428 : 1
4421 : 1
646 : 1
647 : 1
630 : 50
1230 : 79
648 : 1
--------------------2019/8/30 21:11:38----------------
671 : 1
669 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 15
51 : 2
50 : 2
42 : 2
708 : 38
54 : 26
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 22
201 : 6
4469 : 2
20 : 30
633 : 36
634 : 36
801 : 60
807 : 6
641 : 10
636 : 11
41 : 4
615 : 287
635 : 115
202 : 4
600 : 14
653 : 34
804 : 60
805 : 41
701 : 6
639 : 27
650 : 27
644 : 2
645 : 4
2957 : 1
10 : 1461
629 : 5118
30 : 978
14 : 4598
31 : 4981
53 : 3132
44 : 684
638 : 934
704 : 1
652 : 2
651 : 5
626 : 65
800 : 1
709 : 1
627 : 284
1103 : 45
56 : 254
52 : 361
100 : 795
11 : 10011
643 : 65
200 : 424
622 : 452
13 : 355
34 : 332
610 : 534
611 : 296
640 : 298
32 : 49
17 : 113
657 : 739
3555 : 297
642 : 578
22 : 161
625 : 21
4418 : 23
4419 : 1
4428 : 3
4421 : 3
4424 : 3
4460 : 2
646 : 1
647 : 1
668 : 1
630 : 63
1230 : 99
648 : 1
4468 : 1
--------------------2019/8/30 21:16:38----------------
4445 : 2
1202 : 3
708 : 24
54 : 11
960 : 1
2821 : 6
201 : 3
656 : 2
4469 : 4
20 : 23
633 : 24
634 : 24
801 : 33
807 : 4
641 : 18
636 : 15
615 : 310
635 : 160
202 : 3
653 : 3
3322 : 3
804 : 4
805 : 6
4470 : 3
639 : 5
3341 : 1
10 : 983
629 : 5300
30 : 724
14 : 5344
31 : 5347
53 : 3462
44 : 568
4018 : 1
638 : 1003
751 : 2
626 : 57
709 : 1
627 : 299
1103 : 99
56 : 121
52 : 381
100 : 716
11 : 6779
643 : 15
200 : 475
