--------------------2019-08-02 0:00:32----------------
821 : 1
633 : 3
634 : 3
801 : 3
807 : 7
897 : 1
656 : 7
899 : 1
898 : 1
900 : 7
902 : 1
904 : 1
13 : 329
657 : 287
17 : 328
642 : 3
630 : 9
3555 : 79
4470 : 3
911 : 1
915 : 345
916 : 52
903 : 1
923 : 1
22 : 465
202 : 1
3322 : 1
925 : 6
922 : 280
906 : 2
639 : 9
805 : 11
213 : 6
21 : 2
1104 : 2
4481 : 1
11 : 6474
629 : 878
30 : 563
53 : 1685
31 : 1656
638 : 565
--------------------2019/8/2 20:00:47----------------
1202 : 1
708 : 21
54 : 13
56 : 110
52 : 65
100 : 124
960 : 14
2821 : 9
10 : 969
804 : 99
643 : 24
14 : 1916
635 : 23
622 : 80
44 : 409
45 : 1
34 : 167
615 : 22
200 : 58
610 : 490
32 : 23
600 : 3
4469 : 5
641 : 6
636 : 5
640 : 10
611 : 273
20 : 6
653 : 12
633 : 21
634 : 21
801 : 18
807 : 12
656 : 3
900 : 21
13 : 384
657 : 483
17 : 482
642 : 38
630 : 10
3555 : 87
4470 : 6
554 : 1
914 : 1
817 : 10
911 : 23
915 : 409
916 : 70
905 : 18
923 : 192
919 : 153
22 : 186
202 : 6
3322 : 1
925 : 12
704 : 1
701 : 4
645 : 3
651 : 2
650 : 10
922 : 296
652 : 3
639 : 5
805 : 90
213 : 5
11 : 9237
629 : 1088
30 : 780
53 : 2413
31 : 2880
638 : 730
--------------------2019/8/2 20:05:47----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 20
51 : 1
50 : 1
42 : 1
708 : 10
54 : 10
56 : 123
52 : 48
46 : 1
100 : 98
2820 : 1
960 : 12
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 971
804 : 58
643 : 39
14 : 1058
201 : 2
635 : 20
622 : 54
44 : 404
34 : 175
615 : 1
200 : 17
621 : 1
610 : 503
32 : 82
600 : 1
4469 : 9
641 : 1
636 : 1
640 : 16
611 : 362
211 : 1
20 : 8
653 : 18
633 : 9
634 : 9
801 : 8
807 : 7
897 : 1
656 : 5
899 : 1
898 : 1
900 : 25
902 : 1
904 : 1
13 : 366
657 : 529
17 : 456
642 : 5
630 : 12
3555 : 117
4470 : 8
817 : 15
915 : 404
916 : 105
903 : 1
919 : 3
22 : 341
202 : 1
925 : 1
922 : 413
906 : 1
639 : 1
805 : 36
21 : 1
1104 : 1
1108 : 1
11 : 6261
629 : 1088
30 : 902
53 : 2129
31 : 1093
638 : 684
--------------------2019/8/2 20:10:47----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 17
54 : 16
56 : 108
52 : 67
46 : 1
100 : 148
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 13
10 : 899
804 : 86
643 : 47
14 : 966
201 : 2
635 : 9
622 : 44
44 : 53
34 : 31
615 : 18
200 : 34
621 : 1
610 : 326
32 : 6
600 : 1
4469 : 11
641 : 7
636 : 2
640 : 23
611 : 230
211 : 1
20 : 12
653 : 3
633 : 16
634 : 16
801 : 9
807 : 24
897 : 1
656 : 1
899 : 1
898 : 1
900 : 23
902 : 1
904 : 1
13 : 275
657 : 391
17 : 628
642 : 37
630 : 15
3555 : 122
4470 : 10
915 : 53
916 : 112
903 : 1
923 : 143
919 : 143
22 : 376
202 : 6
3322 : 5
925 : 8
922 : 568
906 : 2
639 : 5
805 : 27
4040 : 2
1108 : 1
646 : 1
4481 : 1
11 : 5189
629 : 840
30 : 716
53 : 2675
31 : 1126
638 : 915
--------------------2019/8/2 20:15:47----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 42
54 : 33
56 : 390
52 : 48
46 : 1
100 : 170
2820 : 1
960 : 10
3324 : 1
1264 : 1
3554 : 1
2821 : 14
10 : 1384
804 : 43
643 : 51
14 : 1327
4012 : 1
201 : 1
635 : 4
622 : 68
44 : 76
34 : 42
615 : 2
200 : 61
610 : 755
32 : 32
600 : 12
4469 : 6
641 : 19
636 : 15
640 : 22
611 : 603
20 : 5
653 : 11
633 : 41
634 : 41
801 : 39
807 : 30
656 : 1
900 : 20
13 : 389
657 : 404
17 : 580
642 : 8
630 : 13
3555 : 125
4470 : 4
817 : 1
915 : 76
916 : 91
923 : 15
919 : 20
22 : 367
202 : 6
3322 : 6
925 : 7
704 : 1
701 : 4
612 : 1
645 : 2
650 : 7
922 : 555
639 : 15
805 : 15
4418 : 2
4412 : 2
11 : 6050
629 : 1128
30 : 946
53 : 2653
31 : 1404
638 : 903
--------------------2019/8/2 20:20:47----------------
4003 : 3
4004 : 3
4010 : 7
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 18
54 : 18
56 : 228
52 : 40
46 : 2
100 : 128
2820 : 2
960 : 17
3324 : 2
1264 : 2
3554 : 2
2821 : 7
10 : 1216
804 : 10
643 : 47
644 : 3
14 : 2786
4012 : 1
201 : 2
635 : 10
622 : 39
44 : 195
34 : 145
615 : 2
41 : 4
200 : 33
610 : 975
32 : 41
4013 : 3
600 : 2
4469 : 16
641 : 7
636 : 1
640 : 15
611 : 767
20 : 13
653 : 7
633 : 16
634 : 16
801 : 14
807 : 10
2831 : 4
773 : 3
656 : 2
900 : 6
13 : 246
657 : 279
17 : 613
642 : 8
630 : 11
3555 : 114
4470 : 18
911 : 6
915 : 195
916 : 60
4018 : 1
919 : 3
22 : 299
202 : 10
3322 : 7
925 : 5
704 : 1
701 : 1
922 : 619
906 : 2
639 : 5
805 : 7
11 : 8190
629 : 1209
30 : 983
53 : 2834
31 : 1910
638 : 875
--------------------2019/8/2 20:25:47----------------
4010 : 12
4017 : 8
658 : 8
2953 : 8
1281 : 8
545 : 9
888 : 8
889 : 8
4230 : 8
4501 : 8
4500 : 8
4613 : 8
4615 : 8
4612 : 8
4628 : 8
4430 : 8
4431 : 8
4432 : 8
4636 : 8
1202 : 26
51 : 8
50 : 8
42 : 8
708 : 19
54 : 16
56 : 356
52 : 67
46 : 8
100 : 301
2820 : 8
960 : 22
3324 : 9
1264 : 8
3554 : 8
2821 : 32
10 : 1068
804 : 91
643 : 42
644 : 2
14 : 3259
4012 : 3
201 : 11
635 : 15
622 : 82
44 : 117
34 : 73
615 : 13
200 : 71
2957 : 8
621 : 5
610 : 1271
32 : 33
4013 : 2
601 : 9
600 : 9
4469 : 3
641 : 10
640 : 9
611 : 1012
211 : 4
20 : 2
653 : 22
633 : 11
634 : 11
801 : 12
807 : 4
897 : 1
656 : 3
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
13 : 304
657 : 302
17 : 635
642 : 52
630 : 11
3555 : 111
4470 : 3
817 : 1
911 : 2
907 : 1
915 : 109
916 : 53
3341 : 1
903 : 1
905 : 1
923 : 161
919 : 173
22 : 137
918 : 1
202 : 10
3322 : 10
925 : 10
704 : 1
701 : 2
922 : 608
906 : 1
639 : 11
912 : 1
805 : 73
213 : 8
917 : 2
920 : 1
1230 : 5
11 : 8401
629 : 1128
30 : 782
53 : 2976
31 : 2155
638 : 938
--------------------2019/8/2 20:30:47----------------
4003 : 3
4004 : 3
4010 : 12
4041 : 3
4017 : 6
658 : 6
2953 : 6
1281 : 6
545 : 6
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 7
4431 : 6
4432 : 6
4636 : 6
1202 : 20
51 : 6
50 : 6
42 : 6
708 : 20
54 : 19
56 : 245
52 : 96
46 : 6
100 : 205
2820 : 6
960 : 20
3324 : 8
1264 : 6
3554 : 6
2821 : 32
10 : 1138
804 : 198
643 : 50
14 : 2877
4012 : 5
201 : 6
635 : 23
622 : 90
44 : 164
45 : 4
34 : 120
615 : 30
200 : 77
2957 : 4
621 : 2
610 : 1366
32 : 76
4013 : 1
600 : 15
4469 : 12
641 : 8
636 : 1
640 : 29
611 : 1232
211 : 2
20 : 9
653 : 31
633 : 14
634 : 14
801 : 13
807 : 29
897 : 2
656 : 4
899 : 2
898 : 2
900 : 18
902 : 2
904 : 2
13 : 401
657 : 394
17 : 671
642 : 62
630 : 15
3555 : 125
4470 : 13
911 : 5
40 : 10
915 : 152
916 : 88
3341 : 2
709 : 1
903 : 2
905 : 6
923 : 235
919 : 225
22 : 139
918 : 1
896 : 1
202 : 14
3322 : 7
925 : 7
704 : 1
645 : 1
922 : 484
639 : 18
805 : 175
917 : 1
800 : 1
705 : 1
4414 : 1
4412 : 2
11 : 8050
629 : 1084
30 : 834
53 : 2848
31 : 2576
638 : 946
--------------------2019/8/2 20:35:47----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 3
708 : 17
54 : 15
56 : 147
52 : 113
46 : 1
100 : 280
2820 : 1
960 : 18
3324 : 4
1264 : 1
3554 : 1
2821 : 36
10 : 1266
804 : 153
643 : 86
644 : 2
14 : 1633
201 : 2
635 : 29
622 : 136
44 : 144
45 : 6
34 : 135
615 : 45
41 : 8
200 : 108
621 : 1
610 : 739
32 : 21
600 : 7
4469 : 24
641 : 10
636 : 1
210 : 1
640 : 50
611 : 450
211 : 1
20 : 22
815 : 3
812 : 2
821 : 2
653 : 6
633 : 16
634 : 16
801 : 21
807 : 41
897 : 6
656 : 6
899 : 3
898 : 3
900 : 36
902 : 3
904 : 3
13 : 811
657 : 750
17 : 786
642 : 94
630 : 15
3555 : 160
4470 : 25
554 : 15
914 : 7
817 : 6
911 : 7
40 : 2
751 : 2
907 : 3
915 : 140
916 : 96
3341 : 1
903 : 2
905 : 7
923 : 245
919 : 250
22 : 180
918 : 1
896 : 2
202 : 21
3322 : 10
925 : 10
819 : 1
704 : 3
701 : 1
645 : 1
922 : 514
639 : 10
912 : 1
805 : 149
917 : 1
920 : 1
705 : 2
1230 : 23
103 : 6
624 : 1
626 : 6
11 : 8333
629 : 1198
30 : 1052
53 : 2843
31 : 1844
638 : 1115
--------------------2019/8/2 20:40:47----------------
708 : 7
54 : 8
56 : 30
52 : 67
100 : 95
960 : 12
2821 : 10
10 : 1907
804 : 224
643 : 15
644 : 3
14 : 3226
635 : 8
622 : 55
44 : 475
45 : 4
34 : 234
615 : 25
41 : 2
200 : 56
610 : 839
32 : 64
601 : 6
600 : 3
4469 : 2
641 : 7
210 : 1
640 : 76
611 : 609
20 : 4
653 : 10
633 : 7
634 : 7
801 : 8
807 : 11
656 : 6
900 : 16
13 : 367
657 : 441
17 : 578
642 : 78
630 : 35
3555 : 172
4470 : 1
554 : 4
914 : 4
817 : 1
911 : 2
40 : 7
907 : 2
915 : 474
916 : 58
905 : 1
923 : 255
919 : 248
896 : 1
202 : 7
3322 : 7
925 : 7
645 : 2
650 : 8
922 : 313
906 : 3
639 : 6
805 : 228
1230 : 134
4418 : 6
103 : 2
626 : 8
11 : 7118
629 : 1067
30 : 1720
53 : 2304
31 : 2486
638 : 752
--------------------2019/8/2 20:45:47----------------
4003 : 6
4004 : 6
4010 : 8
4041 : 6
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 4
54 : 3
56 : 85
52 : 51
46 : 2
100 : 67
2820 : 2
960 : 15
3324 : 2
1264 : 2
3554 : 2
2821 : 12
10 : 1087
804 : 251
643 : 14
644 : 1
14 : 2657
4012 : 1
201 : 2
635 : 8
622 : 36
44 : 473
34 : 204
615 : 19
200 : 33
2957 : 1
610 : 1209
32 : 136
601 : 5
4469 : 2
641 : 3
636 : 1
640 : 31
611 : 954
20 : 4
653 : 12
633 : 2
634 : 2
801 : 2
807 : 5
656 : 7
900 : 4
13 : 239
657 : 312
17 : 428
642 : 46
630 : 27
3555 : 105
4470 : 2
911 : 2
915 : 475
916 : 55
923 : 212
919 : 206
918 : 1
202 : 3
3322 : 3
925 : 2
922 : 259
639 : 7
805 : 253
4040 : 1
23 : 23
4039 : 2
646 : 1
647 : 1
649 : 1
11 : 4859
629 : 666
30 : 1193
53 : 1963
31 : 1903
638 : 555
--------------------2019/8/2 20:50:47----------------
545 : 1
1202 : 1
708 : 6
54 : 5
56 : 35
52 : 76
100 : 124
960 : 20
3324 : 1
2821 : 7
10 : 1139
804 : 19
643 : 13
644 : 1
14 : 2294
201 : 2
635 : 52
622 : 89
44 : 487
45 : 7
34 : 174
615 : 23
41 : 7
200 : 72
610 : 537
32 : 96
600 : 3
4469 : 2
641 : 2
636 : 5
210 : 1
640 : 21
611 : 432
20 : 2
653 : 15
633 : 6
634 : 6
801 : 7
807 : 2
2831 : 1
773 : 1
897 : 1
656 : 3
899 : 1
898 : 1
900 : 30
902 : 1
904 : 1
13 : 101
657 : 284
17 : 599
642 : 36
630 : 16
3555 : 98
4470 : 6
554 : 8
914 : 7
817 : 2
913 : 1
911 : 4
907 : 1
915 : 469
916 : 42
3341 : 1
923 : 254
919 : 247
918 : 1
202 : 1
3322 : 1
925 : 2
922 : 362
639 : 9
805 : 31
21 : 2
1104 : 2
917 : 1
23 : 52
1230 : 78
11 : 4004
629 : 619
30 : 1184
53 : 2179
31 : 1610
638 : 759
--------------------2019/8/2 20:55:47----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 3
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 10
54 : 9
56 : 126
52 : 62
46 : 2
100 : 143
2820 : 2
960 : 13
3324 : 5
1264 : 2
3554 : 2
2821 : 19
10 : 832
804 : 36
643 : 32
644 : 1
14 : 832
201 : 2
635 : 9
622 : 57
44 : 206
45 : 4
34 : 87
615 : 19
41 : 2
200 : 43
621 : 2
610 : 358
32 : 37
600 : 1
641 : 5
640 : 36
611 : 214
211 : 2
653 : 9
633 : 8
634 : 8
801 : 15
807 : 10
897 : 5
656 : 7
899 : 3
898 : 3
900 : 22
902 : 3
904 : 3
13 : 194
657 : 310
17 : 477
642 : 27
630 : 6
3555 : 73
554 : 4
914 : 5
817 : 12
40 : 8
751 : 3
907 : 3
915 : 202
916 : 58
903 : 3
923 : 106
919 : 105
202 : 3
3322 : 2
704 : 2
701 : 3
922 : 230
639 : 8
805 : 5
920 : 1
4520 : 1
4562 : 1
4040 : 1
705 : 1
1230 : 171
624 : 1
626 : 3
11 : 3967
629 : 538
30 : 659
53 : 1247
31 : 858
638 : 618
--------------------2019/8/2 21:00:47----------------
4003 : 3
4004 : 3
4010 : 5
4041 : 3
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 5
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 29
51 : 4
50 : 4
42 : 4
708 : 39
54 : 32
56 : 267
52 : 79
46 : 4
100 : 803
2820 : 4
960 : 30
3324 : 7
1264 : 4
3554 : 4
2821 : 28
10 : 2260
804 : 83
643 : 70
14 : 1411
201 : 8
635 : 18
622 : 134
44 : 192
45 : 6
34 : 130
615 : 27
41 : 6
200 : 100
2957 : 1
621 : 4
610 : 197
32 : 47
601 : 1
600 : 9
4469 : 32
641 : 8
636 : 2
210 : 1
640 : 70
611 : 194
211 : 4
20 : 10
653 : 3
633 : 35
634 : 35
801 : 45
807 : 51
897 : 6
656 : 46
899 : 3
898 : 3
900 : 30
902 : 3
904 : 3
13 : 528
657 : 786
17 : 882
642 : 23
630 : 39
3555 : 104
4470 : 21
554 : 3
914 : 3
817 : 10
911 : 10
40 : 17
751 : 4
907 : 10
915 : 176
916 : 80
3341 : 1
903 : 3
905 : 13
923 : 41
919 : 46
22 : 165
9 : 29
918 : 1
896 : 3
202 : 12
3322 : 6
925 : 11
819 : 1
704 : 4
701 : 11
922 : 395
906 : 1
639 : 4
1103 : 1
912 : 4
805 : 67
917 : 1
920 : 5
800 : 4
705 : 18
1230 : 88
4418 : 2
4428 : 1
4421 : 1
627 : 40
4014 : 1
4015 : 1
625 : 16
626 : 24
6 : 3
11 : 8230
629 : 1174
30 : 1451
53 : 1866
31 : 1477
638 : 1101
--------------------2019/8/2 21:05:47----------------
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 6
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 199
51 : 4
50 : 4
42 : 4
708 : 44
54 : 38
56 : 423
52 : 146
46 : 4
100 : 400
2820 : 4
960 : 178
3324 : 7
1264 : 4
3554 : 4
2821 : 40
10 : 1735
804 : 83
643 : 76
14 : 696
201 : 4
635 : 81
622 : 153
44 : 1243
45 : 32
34 : 74
615 : 31
41 : 14
200 : 175
2957 : 2
621 : 4
610 : 900
32 : 32
601 : 10
600 : 2
4469 : 22
641 : 6
636 : 6
210 : 2
640 : 48
611 : 340
211 : 4
20 : 20
653 : 3
633 : 40
634 : 40
801 : 95
807 : 76
897 : 4
656 : 4
899 : 3
898 : 3
900 : 85
902 : 3
904 : 3
13 : 2125
657 : 879
17 : 1612
642 : 68
630 : 41
3555 : 122
4470 : 21
554 : 64
914 : 28
817 : 9
911 : 8
40 : 27
751 : 6
907 : 6
915 : 968
916 : 104
3341 : 3
903 : 2
905 : 16
923 : 206
919 : 166
22 : 340
9 : 16
918 : 4
896 : 5
202 : 8
3322 : 2
925 : 9
819 : 2
704 : 2
701 : 2
922 : 463
639 : 6
912 : 12
805 : 74
21 : 5
1104 : 5
917 : 1
920 : 2
800 : 7
705 : 1
1230 : 79
627 : 18
4481 : 1
625 : 4
626 : 25
11 : 6319
629 : 1488
30 : 1127
53 : 2370
31 : 1555
638 : 1923
--------------------2019/8/2 21:10:47----------------
1202 : 77
42 : 1
708 : 44
54 : 24
56 : 203
52 : 99
100 : 261
960 : 56
3324 : 1
2821 : 18
10 : 1881
804 : 77
643 : 80
14 : 1483
201 : 2
635 : 138
622 : 274
44 : 1255
45 : 2
34 : 86
615 : 34
41 : 19
200 : 258
610 : 507
32 : 45
601 : 11
600 : 10
4469 : 14
641 : 65
636 : 16
210 : 1
640 : 55
611 : 316
20 : 13
653 : 13
633 : 44
634 : 44
801 : 52
807 : 74
897 : 4
656 : 8
899 : 1
898 : 1
900 : 38
902 : 1
904 : 1
13 : 918
657 : 750
17 : 811
642 : 69
630 : 50
3555 : 164
4470 : 11
554 : 5
914 : 1
817 : 29
911 : 5
40 : 12
751 : 1
907 : 10
915 : 1155
916 : 86
905 : 17
923 : 109
919 : 110
22 : 350
918 : 1
896 : 2
202 : 57
3322 : 49
925 : 4
819 : 7
704 : 2
701 : 2
645 : 1
650 : 6
922 : 474
652 : 1
639 : 3
1107 : 72
912 : 1
805 : 66
800 : 6
705 : 2
1230 : 193
921 : 3
908 : 1
627 : 48
625 : 25
626 : 21
11 : 8138
629 : 1574
30 : 1259
53 : 2529
31 : 2191
638 : 1072
--------------------2019/8/2 21:15:47----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 25
51 : 1
50 : 1
42 : 1
708 : 77
54 : 77
56 : 241
52 : 60
46 : 1
100 : 256
2820 : 1
960 : 45
3324 : 4
1264 : 1
3554 : 1
2821 : 24
10 : 1725
804 : 34
643 : 89
14 : 2234
201 : 4
635 : 52
622 : 193
44 : 1263
45 : 1
34 : 124
615 : 1
200 : 112
621 : 1
610 : 1519
32 : 82
601 : 3
600 : 15
4469 : 16
641 : 20
210 : 8
640 : 27
611 : 1195
211 : 1
20 : 12
653 : 15
633 : 76
634 : 76
801 : 94
807 : 138
897 : 5
656 : 5
899 : 3
898 : 3
900 : 24
902 : 3
904 : 3
13 : 1211
657 : 436
17 : 685
642 : 29
630 : 25
3555 : 131
4470 : 18
554 : 1
914 : 1
817 : 14
911 : 5
40 : 5
751 : 2
915 : 1228
916 : 74
903 : 3
905 : 6
923 : 106
919 : 117
22 : 519
9 : 8
918 : 2
896 : 5
202 : 32
3322 : 13
925 : 2
819 : 2
704 : 6
701 : 10
645 : 3
650 : 10
922 : 494
652 : 1
906 : 3
639 : 3
1200 : 16
1107 : 16
805 : 30
800 : 2
705 : 3
1108 : 1
707 : 1
706 : 1
1230 : 83
4418 : 1
4635 : 1
4634 : 9
627 : 12
624 : 1
625 : 6
626 : 25
11 : 7390
629 : 1396
30 : 1303
53 : 2455
31 : 2433
638 : 1008
--------------------2019/8/2 21:20:48----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 17
54 : 12
56 : 123
52 : 59
46 : 1
100 : 237
2820 : 1
960 : 47
3324 : 2
1264 : 1
3554 : 1
2821 : 13
10 : 1655
643 : 37
14 : 3208
201 : 3
635 : 16
622 : 57
44 : 1724
45 : 1
34 : 136
200 : 37
621 : 1
610 : 1441
32 : 68
600 : 1
4469 : 17
641 : 11
636 : 4
210 : 3
640 : 38
611 : 877
211 : 1
20 : 34
653 : 9
633 : 16
634 : 16
801 : 24
807 : 22
897 : 1
656 : 6
899 : 1
898 : 1
900 : 19
902 : 1
904 : 1
13 : 981
657 : 525
17 : 583
642 : 7
630 : 28
3555 : 132
4470 : 15
554 : 1
817 : 11
911 : 4
40 : 1
751 : 1
915 : 1678
916 : 55
903 : 1
919 : 2
22 : 425
9 : 6
202 : 6
3322 : 6
925 : 9
645 : 2
650 : 4
922 : 577
639 : 9
1200 : 1
912 : 1
21 : 1
1104 : 1
800 : 1
1108 : 3
627 : 33
625 : 8
626 : 23
6 : 6
11 : 9343
629 : 1406
30 : 1470
53 : 2688
31 : 2921
638 : 899
--------------------2019/8/2 21:25:48----------------
1202 : 8
708 : 16
54 : 14
56 : 195
52 : 65
100 : 150
960 : 52
2821 : 9
10 : 1297
804 : 3
643 : 31
14 : 3392
201 : 1
635 : 29
622 : 68
44 : 1505
45 : 2
34 : 181
615 : 2
200 : 51
610 : 1497
32 : 48
600 : 3
4469 : 45
641 : 8
640 : 79
611 : 1330
20 : 38
653 : 4
633 : 16
634 : 16
801 : 16
807 : 7
656 : 4
900 : 26
13 : 569
657 : 824
17 : 811
642 : 12
630 : 33
3555 : 200
4470 : 46
554 : 5
914 : 3
817 : 1
911 : 6
40 : 2
751 : 1
915 : 1508
916 : 94
905 : 6
919 : 8
22 : 794
202 : 8
3322 : 8
925 : 13
704 : 1
701 : 3
645 : 1
922 : 750
906 : 1
639 : 9
213 : 10
800 : 5
627 : 72
625 : 22
626 : 20
11 : 11443
629 : 1525
30 : 1140
53 : 3662
31 : 3925
638 : 1259
--------------------2019/8/2 21:30:48----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 4
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 4
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 2
708 : 16
54 : 14
56 : 139
52 : 63
46 : 2
100 : 319
2820 : 2
960 : 51
3324 : 2
1264 : 2
3554 : 2
2821 : 16
10 : 1338
643 : 73
644 : 2
14 : 1949
201 : 7
635 : 38
622 : 103
44 : 1628
34 : 136
200 : 50
621 : 2
610 : 1969
32 : 157
601 : 2
600 : 6
4469 : 20
641 : 14
636 : 1
640 : 67
611 : 1864
211 : 2
20 : 13
653 : 3
633 : 14
634 : 14
801 : 17
807 : 47
900 : 21
13 : 1304
657 : 768
17 : 600
642 : 6
630 : 48
3555 : 196
4470 : 18
817 : 10
911 : 8
751 : 3
915 : 1625
916 : 69
919 : 2
22 : 521
896 : 3
202 : 13
3322 : 7
925 : 21
819 : 2
704 : 3
701 : 5
922 : 511
639 : 5
213 : 8
21 : 1
1104 : 1
4520 : 2
4562 : 2
4040 : 1
705 : 1
1230 : 10
627 : 41
4481 : 1
674 : 1
625 : 18
626 : 21
11 : 5561
629 : 1313
30 : 1356
53 : 2267
31 : 1981
638 : 831
--------------------2019/8/2 21:35:48----------------
4010 : 1
4501 : 1
4500 : 1
4628 : 2
1202 : 199
42 : 2
708 : 60
54 : 57
56 : 339
52 : 66
100 : 215
960 : 103
3324 : 2
2821 : 41
10 : 1145
804 : 180
643 : 83
644 : 1
14 : 835
201 : 3
635 : 15
622 : 195
44 : 1398
45 : 2
34 : 47
615 : 36
200 : 162
2957 : 1
610 : 503
32 : 30
601 : 1
600 : 18
4469 : 11
641 : 115
636 : 5
640 : 46
611 : 293
20 : 8
653 : 12
633 : 60
634 : 60
801 : 64
807 : 94
2831 : 3
897 : 4
656 : 6
899 : 2
898 : 2
900 : 9
902 : 2
904 : 2
13 : 1180
657 : 578
17 : 420
642 : 72
630 : 8
3555 : 170
4470 : 10
554 : 4
914 : 1
911 : 8
751 : 3
915 : 1394
916 : 74
903 : 2
905 : 6
923 : 188
919 : 189
22 : 56
918 : 1
896 : 1
202 : 109
3322 : 106
925 : 11
922 : 234
906 : 1
639 : 5
1200 : 8
1107 : 189
912 : 1
805 : 160
21 : 2
1104 : 2
800 : 8
626 : 1
108 : 1
4524 : 1
4531 : 1
4539 : 1
4631 : 1
4525 : 1
4534 : 1
11 : 4390
629 : 1090
30 : 777
53 : 1741
31 : 1067
638 : 629
104 : 1
4564 : 1
--------------------2019/8/2 21:40:48----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 3
4500 : 4
4613 : 5
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 83
54 : 65
56 : 54
52 : 59
