--------------------2019-08-29 0:01:07----------------
657 : 1955
3555 : 318
642 : 160
22 : 33
4418 : 2
4428 : 1
4421 : 1
4481 : 1
630 : 6
--------------------2019/8/29 19:26:21----------------
4427 : 1
4422 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 6
54 : 6
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 5
201 : 2
656 : 384
4469 : 2
633 : 4
634 : 4
801 : 6
807 : 6
641 : 1
636 : 1
41 : 3
615 : 1
9 : 585
635 : 20
600 : 3
804 : 6
45 : 8
701 : 1
639 : 11
40 : 10
213 : 19
10 : 2275
629 : 1696
30 : 2113
14 : 27
53 : 1031
44 : 5330
638 : 2449
704 : 1
751 : 3
56 : 76
52 : 138
100 : 192
11 : 9167
643 : 8
200 : 23
622 : 28
13 : 7406
610 : 12
611 : 12
640 : 127
32 : 2
17 : 2149
657 : 2523
3555 : 314
642 : 91
4418 : 1
4481 : 2
103 : 3
630 : 92
--------------------2019/8/29 19:31:21----------------
708 : 3
54 : 3
2821 : 4
201 : 2
633 : 3
634 : 3
801 : 8
807 : 34
641 : 1
636 : 1
41 : 2
615 : 13
9 : 767
635 : 28
600 : 4
653 : 15
45 : 6
650 : 14
645 : 1
213 : 19
10 : 2240
629 : 1757
30 : 2194
14 : 55
31 : 73
53 : 1030
44 : 5320
638 : 2021
751 : 2
651 : 1
800 : 11
56 : 20
52 : 142
100 : 177
11 : 11444
643 : 19
200 : 52
622 : 58
13 : 7434
34 : 2
610 : 10
611 : 6
640 : 126
17 : 1736
657 : 2774
3555 : 349
642 : 121
630 : 4
--------------------2019/8/29 19:36:21----------------
708 : 3
54 : 3
2821 : 2
4469 : 2
20 : 2
633 : 3
634 : 3
801 : 3
807 : 1
615 : 46
9 : 1339
635 : 36
653 : 1
4470 : 3
45 : 7
639 : 14
10 : 1835
629 : 2028
30 : 1780
14 : 976
31 : 1650
53 : 1299
44 : 5349
638 : 2888
751 : 1
627 : 11
1103 : 3
56 : 19
52 : 174
100 : 183
11 : 12131
643 : 5
200 : 79
622 : 84
13 : 6584
34 : 18
610 : 26
611 : 23
640 : 177
32 : 22
17 : 2453
657 : 3186
3555 : 366
642 : 186
22 : 15
625 : 3
630 : 73
1230 : 856
--------------------2019/8/29 19:41:21----------------
4003 : 13
4004 : 7
4010 : 7
4041 : 7
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 8
54 : 7
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 9
201 : 3
4469 : 9
20 : 9
633 : 5
634 : 5
801 : 24
807 : 1
636 : 1
615 : 31
9 : 391
635 : 27
600 : 1
4470 : 7
45 : 3
639 : 2
10 : 2784
629 : 2453
30 : 2556
14 : 1004
31 : 678
53 : 1146
44 : 5272
4018 : 6
638 : 1922
751 : 2
626 : 2
800 : 5
4040 : 3
56 : 60
52 : 158
100 : 216
11 : 10620
643 : 7
200 : 56
622 : 58
13 : 10788
34 : 44
610 : 15
611 : 3
640 : 147
17 : 1574
657 : 3339
3555 : 426
642 : 199
624 : 1
22 : 69
674 : 2
103 : 14
630 : 8
1230 : 21
4031 : 6
--------------------2019/8/29 19:46:21----------------
687 : 2
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 7
54 : 13
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 5
201 : 2
656 : 29
4469 : 5
20 : 9
633 : 5
634 : 5
801 : 4
807 : 5
615 : 48
635 : 27
202 : 2
4470 : 9
45 : 4
639 : 7
2957 : 2
10 : 1961
629 : 1855
30 : 1967
14 : 955
31 : 872
53 : 1059
44 : 5530
638 : 1431
751 : 2
626 : 26
800 : 7
56 : 97
52 : 185
100 : 270
11 : 7969
643 : 10
200 : 74
622 : 77
13 : 6553
34 : 67
610 : 41
611 : 27
640 : 99
32 : 36
17 : 1079
657 : 2616
3555 : 402
642 : 198
22 : 28
673 : 2
103 : 3
630 : 6
1230 : 107
675 : 1
682 : 1
--------------------2019/8/29 19:51:21----------------
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 2
708 : 7
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 1
656 : 68
4469 : 12
20 : 12
633 : 6
634 : 6
801 : 5
807 : 3
636 : 1
615 : 51
635 : 21
653 : 5
804 : 3
4470 : 9
45 : 1
639 : 56
2957 : 1
10 : 1652
629 : 1692
30 : 1502
14 : 509
31 : 580
53 : 878
44 : 5358
4018 : 1
638 : 1437
4634 : 3
626 : 27
56 : 55
52 : 187
100 : 192
11 : 5944
643 : 14
200 : 65
622 : 74
13 : 5871
34 : 23
610 : 30
611 : 30
4039 : 2
640 : 86
17 : 1061
657 : 2526
3555 : 351
642 : 213
22 : 74
4418 : 3
630 : 3
--------------------2019/8/29 19:56:21----------------
545 : 1
1202 : 3
708 : 24
54 : 12
2821 : 9
656 : 38
4469 : 15
20 : 21
633 : 24
634 : 24
801 : 26
807 : 6
641 : 12
636 : 14
615 : 67
635 : 37
202 : 3
653 : 3
4470 : 15
45 : 2
639 : 12
815 : 1
213 : 42
10 : 1902
629 : 1689
30 : 1713
14 : 942
31 : 797
53 : 969
44 : 5489
638 : 1469
4634 : 3
751 : 2
626 : 27
800 : 7
56 : 120
52 : 200
100 : 197
11 : 6394
643 : 34
200 : 112
622 : 105
13 : 6623
34 : 41
610 : 12
611 : 10
4635 : 1
640 : 92
32 : 1
17 : 1126
657 : 2589
3555 : 331
642 : 224
22 : 34
674 : 1
630 : 5
--------------------2019/8/29 20:01:21----------------
1202 : 2
708 : 43
54 : 33
960 : 1
2821 : 43
201 : 3
4469 : 6
20 : 12
633 : 43
634 : 43
801 : 388
807 : 53
641 : 5
636 : 8
615 : 24
635 : 16
202 : 10
653 : 4
554 : 9
4470 : 7
45 : 1
639 : 28
644 : 3
40 : 17
815 : 2
23 : 2
645 : 1
812 : 2
821 : 2
213 : 20
3341 : 1
10 : 2903
629 : 1193
30 : 1491
14 : 1315
31 : 670
53 : 752
44 : 2961
4018 : 1
638 : 1830
4634 : 10
626 : 26
800 : 72
709 : 1
627 : 4
56 : 444
52 : 120
100 : 152
11 : 5417
643 : 63
200 : 44
622 : 41
13 : 5381
34 : 21
610 : 17
611 : 5
640 : 60
32 : 3
17 : 1600
657 : 3179
3555 : 280
642 : 103
22 : 13
625 : 1
630 : 9
1230 : 43
--------------------2019/8/29 20:06:21----------------
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 31
54 : 22
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 23
201 : 3
4469 : 12
20 : 20
633 : 30
634 : 30
801 : 110
807 : 54
641 : 8
636 : 8
615 : 138
635 : 50
202 : 4
653 : 41
804 : 19
805 : 16
4470 : 11
45 : 2
701 : 2
639 : 95
650 : 27
644 : 5
815 : 5
645 : 2
2957 : 1
812 : 5
821 : 5
10 : 1769
629 : 1120
30 : 880
14 : 1885
31 : 1344
53 : 927
44 : 209
638 : 2258
704 : 1
705 : 5
652 : 2
626 : 27
627 : 56
56 : 176
52 : 241
100 : 351
11 : 2979
643 : 150
200 : 230
622 : 221
13 : 821
34 : 138
610 : 75
611 : 33
640 : 43
32 : 15
17 : 2024
657 : 4709
3555 : 322
642 : 164
22 : 49
625 : 6
4481 : 1
630 : 14
--------------------2019/8/29 20:11:21----------------
1202 : 4
708 : 29
54 : 21
2821 : 22
656 : 4
4469 : 18
20 : 22
633 : 29
634 : 29
801 : 104
807 : 5
641 : 6
636 : 6
41 : 5
615 : 439
635 : 88
202 : 5
600 : 2
653 : 25
804 : 19
805 : 13
4470 : 18
45 : 2
701 : 2
639 : 42
650 : 14
644 : 4
645 : 3
601 : 2
10 : 1946
629 : 2000
30 : 1051
14 : 3250
31 : 3122
53 : 1493
44 : 501
638 : 1636
704 : 1
652 : 2
751 : 1
626 : 25
800 : 2
627 : 106
56 : 157
52 : 519
100 : 190
11 : 4130
643 : 84
200 : 535
622 : 547
13 : 939
34 : 264
610 : 376
611 : 190
640 : 75
32 : 22
17 : 1145
657 : 1563
3555 : 197
642 : 391
22 : 97
625 : 14
4418 : 10
4419 : 1
4428 : 3
4421 : 3
4424 : 1
673 : 2
4464 : 3
103 : 3
4429 : 3
4426 : 3
681 : 2
630 : 34
675 : 3
682 : 3
--------------------2019/8/29 20:16:21----------------
1202 : 3
708 : 30
54 : 21
2821 : 11
656 : 7
4469 : 17
20 : 7
633 : 30
634 : 30
801 : 45
807 : 23
641 : 10
636 : 14
41 : 4
615 : 444
635 : 71
202 : 1
600 : 3
653 : 5
804 : 32
805 : 32
4470 : 17
639 : 8
650 : 1
645 : 1
601 : 1
210 : 9
10 : 1734
629 : 2517
30 : 967
14 : 3640
31 : 3418
53 : 2048
44 : 563
638 : 1270
652 : 1
626 : 13
627 : 144
612 : 7
56 : 170
52 : 495
100 : 73
11 : 3233
643 : 43
200 : 500
622 : 517
13 : 447
34 : 298
610 : 553
611 : 308
640 : 150
32 : 24
17 : 758
657 : 1102
3555 : 222
642 : 391
624 : 2
22 : 101
614 : 2
625 : 7
4460 : 3
4461 : 3
4462 : 3
4463 : 1
4495 : 1
630 : 47
--------------------2019/8/29 20:21:21----------------
4003 : 3
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 29
54 : 18
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 17
201 : 8
656 : 3
4469 : 28
20 : 22
633 : 27
634 : 27
801 : 74
807 : 13
641 : 4
636 : 9
615 : 451
635 : 73
202 : 45
600 : 1
653 : 60
554 : 1
804 : 78
805 : 65
4470 : 25
701 : 1
639 : 21
650 : 28
40 : 3
645 : 3
601 : 1
10 : 1967
629 : 2320
30 : 1133
14 : 3301
31 : 2816
53 : 1708
44 : 499
4018 : 1
638 : 1642
704 : 1
4634 : 45
651 : 4
626 : 20
627 : 123
56 : 156
52 : 493
100 : 689
11 : 3469
643 : 101
200 : 620
622 : 546
13 : 687
34 : 258
610 : 732
611 : 542
4635 : 4
640 : 178
32 : 51
17 : 1091
657 : 1511
3555 : 262
642 : 429
22 : 90
674 : 1
4481 : 1
630 : 39
--------------------2019/8/29 20:26:21----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 2
1202 : 4
51 : 1
50 : 1
42 : 2
708 : 16
54 : 12
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 17
201 : 7
656 : 3
4469 : 22
20 : 7
633 : 15
634 : 15
801 : 30
641 : 4
636 : 8
41 : 4
615 : 417
9 : 1
635 : 95
202 : 4
600 : 5
653 : 18
804 : 59
805 : 53
4470 : 21
701 : 24
639 : 11
650 : 10
23 : 7
645 : 2
2957 : 1
213 : 17
10 : 1697
629 : 2190
30 : 834
14 : 4532
31 : 3648
53 : 2022
44 : 571
638 : 1348
1108 : 3
704 : 3
4634 : 1
652 : 2
651 : 1
626 : 16
627 : 124
706 : 1
56 : 55
52 : 460
100 : 185
11 : 3104
643 : 38
200 : 528
622 : 550
13 : 395
34 : 303
610 : 491
611 : 297
640 : 194
32 : 29
17 : 822
657 : 1057
3555 : 223
642 : 403
22 : 117
625 : 1
4481 : 1
630 : 28
718 : 1
--------------------2019/8/29 20:31:21----------------
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 16
51 : 3
50 : 3
42 : 7
708 : 23
54 : 17
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 4
3324 : 3
1264 : 3
3554 : 3
2821 : 11
201 : 4
656 : 7
4469 : 37
20 : 38
633 : 16
634 : 16
801 : 35
807 : 14
615 : 287
635 : 77
202 : 1
653 : 1
804 : 71
805 : 53
4470 : 36
701 : 2
639 : 21
40 : 7
815 : 9
23 : 113
2957 : 1
812 : 6
821 : 6
3341 : 1
10 : 2424
629 : 2181
30 : 1357
14 : 5421
31 : 3618
53 : 1744
44 : 621
638 : 1431
1108 : 2
704 : 1
626 : 24
709 : 1
627 : 76
27 : 2
4520 : 1
4040 : 1
56 : 139
52 : 372
100 : 278
11 : 6264
643 : 66
200 : 371
622 : 376
13 : 334
34 : 322
610 : 467
611 : 339
640 : 205
32 : 89
17 : 870
657 : 1144
3555 : 295
642 : 393
624 : 1
22 : 158
4418 : 3
630 : 38
--------------------2019/8/29 20:36:21----------------
4003 : 3
4004 : 3
4010 : 13
4041 : 3
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 16
51 : 5
50 : 5
42 : 5
708 : 13
54 : 11
46 : 5
621 : 4
211 : 1
2820 : 5
960 : 5
3324 : 5
1264 : 5
3554 : 5
2821 : 11
201 : 5
656 : 2
4469 : 24
20 : 6
633 : 8
634 : 8
801 : 25
41 : 4
615 : 294
635 : 39
600 : 5
653 : 10
804 : 3
805 : 17
4470 : 23
45 : 10
639 : 13
815 : 5
23 : 66
2957 : 3
812 : 4
821 : 4
10 : 1351
629 : 1936
30 : 637
14 : 6605
31 : 3676
53 : 1759
44 : 524
638 : 1515
626 : 19
627 : 60
4013 : 4
4012 : 2
1103 : 16
56 : 191
52 : 382
100 : 304
11 : 4718
643 : 18
200 : 325
622 : 346
13 : 88
34 : 280
610 : 482
611 : 247
4039 : 1
640 : 165
32 : 33
17 : 937
657 : 1255
3555 : 366
642 : 433
22 : 262
4014 : 2
4481 : 1
4015 : 2
630 : 33
--------------------2019/8/29 20:41:21----------------
4010 : 1
545 : 1
708 : 7
54 : 4
2821 : 5
656 : 3
4469 : 36
20 : 24
633 : 7
634 : 7
801 : 32
807 : 1
641 : 2
636 : 5
41 : 4
615 : 241
635 : 102
202 : 1
600 : 2
554 : 1
804 : 36
805 : 28
4470 : 35
45 : 7
639 : 10
644 : 1
23 : 87
2957 : 1
601 : 1
210 : 1
213 : 18
10 : 2258
629 : 2455
30 : 1276
14 : 5923
31 : 3915
53 : 2454
44 : 614
638 : 1601
626 : 22
800 : 8
627 : 75
27 : 6
1103 : 57
56 : 39
52 : 316
100 : 120
11 : 7233
643 : 6
200 : 344
622 : 337
13 : 44
34 : 337
610 : 612
611 : 405
640 : 171
32 : 56
17 : 836
657 : 1021
3555 : 293
642 : 419
22 : 224
630 : 25
--------------------2019/8/29 20:46:22----------------
660 : 1
662 : 1
4415 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 6
708 : 24
54 : 16
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 14
201 : 2
656 : 4
4469 : 40
20 : 16
633 : 18
634 : 18
801 : 49
807 : 15
641 : 1
636 : 1
615 : 214
635 : 36
653 : 1
804 : 13
805 : 17
4470 : 41
45 : 3
701 : 9
639 : 18
23 : 7
10 : 2993
629 : 2596
30 : 2031
14 : 6249
31 : 4069
53 : 2304
44 : 512
1200 : 1
638 : 1850
704 : 1
626 : 19
627 : 65
27 : 4
1103 : 25
56 : 151
52 : 286
100 : 280
11 : 9656
643 : 59
200 : 266
622 : 266
13 : 575
34 : 295
610 : 608
611 : 407
640 : 168
32 : 66
17 : 1022
657 : 1227
3555 : 308
642 : 432
624 : 2
22 : 137
659 : 3
630 : 25
1230 : 283
4412 : 4
4414 : 1
667 : 6
--------------------2019/8/29 20:51:22----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 17
54 : 14
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 17
201 : 1
4469 : 39
20 : 20
633 : 16
634 : 16
801 : 39
807 : 2
641 : 4
636 : 2
41 : 6
615 : 81
635 : 93
202 : 4
600 : 1
653 : 19
3322 : 1
804 : 26
805 : 22
4470 : 39
45 : 10
650 : 16
644 : 4
815 : 1
645 : 3
601 : 2
210 : 2
10 : 2894
629 : 2801
30 : 1632
14 : 5746
31 : 4162
53 : 2157
44 : 316
638 : 1708
626 : 18
627 : 117
4012 : 1
1103 : 11
56 : 156
52 : 173
100 : 217
11 : 9337
643 : 85
200 : 181
622 : 190
13 : 351
34 : 184
610 : 226
611 : 129
640 : 178
32 : 36
17 : 1040
657 : 1118
3555 : 321
642 : 385
22 : 176
625 : 1
4418 : 6
630 : 44
1230 : 373
--------------------2019/8/29 20:56:22----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 17
54 : 11
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 2
4469 : 32
20 : 8
633 : 16
634 : 16
801 : 37
641 : 7
636 : 10
41 : 6
615 : 113
635 : 112
202 : 3
653 : 21
3322 : 1
804 : 12
805 : 8
4470 : 32
45 : 6
639 : 3
650 : 18
815 : 5
23 : 4
645 : 1
2957 : 1
812 : 4
821 : 4
10 : 2636
629 : 2388
30 : 1724
14 : 5426
31 : 4736
53 : 1759
44 : 266
638 : 1828
751 : 1
1105 : 1
626 : 22
627 : 92
1103 : 23
56 : 191
52 : 192
100 : 457
11 : 6697
643 : 70
200 : 248
622 : 252
13 : 773
34 : 149
610 : 278
611 : 258
640 : 138
32 : 23
17 : 1253
657 : 1178
3555 : 261
642 : 368
624 : 1
22 : 135
4418 : 4
630 : 38
1230 : 442
--------------------2019/8/29 21:01:22----------------
4445 : 1
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 17
51 : 2
50 : 2
42 : 2
708 : 38
54 : 23
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 4
3324 : 2
1264 : 2
3554 : 2
2821 : 19
201 : 2
4469 : 31
20 : 5
633 : 36
634 : 36
801 : 76
807 : 45
641 : 16
636 : 12
41 : 10
615 : 58
635 : 64
202 : 19
653 : 17
3322 : 7
804 : 8
805 : 4
4470 : 31
45 : 7
701 : 3
639 : 47
650 : 9
4444 : 1
23 : 52
645 : 3
2957 : 2
210 : 3
213 : 20
3341 : 2
10 : 1517
629 : 2051
30 : 518
14 : 4507
31 : 3062
53 : 1785
44 : 150
638 : 1681
704 : 1
626 : 21
800 : 1
709 : 3
627 : 82
1103 : 54
56 : 246
52 : 139
100 : 353
11 : 2313
643 : 98
200 : 134
622 : 163
13 : 537
34 : 109
610 : 155
611 : 118
640 : 132
32 : 8
17 : 1149
657 : 1063
3555 : 230
642 : 277
22 : 25
625 : 1
4418 : 4
659 : 1
4610 : 1
630 : 17
1230 : 227
667 : 5
--------------------2019/8/29 21:06:22----------------
4445 : 2
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 28
51 : 3
50 : 3
42 : 6
708 : 37
54 : 27
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 7
3324 : 3
1264 : 3
3554 : 3
2821 : 26
201 : 7
656 : 4
4469 : 36
20 : 22
633 : 32
634 : 32
801 : 91
807 : 8
641 : 7
636 : 57
41 : 4
615 : 45
635 : 97
202 : 1
600 : 3
653 : 3
804 : 3
805 : 4
4470 : 32
639 : 178
716 : 1
40 : 1
815 : 1
4444 : 1
645 : 2
2957 : 2
812 : 1
821 : 1
3341 : 3
10 : 1868
629 : 1862
30 : 656
14 : 4296
31 : 2845
53 : 1874
44 : 156
4018 : 3
638 : 1380
751 : 1
626 : 22
800 : 9
627 : 104
1103 : 25
56 : 272
52 : 98
100 : 538
11 : 2145
643 : 48
200 : 123
622 : 167
13 : 720
34 : 146
610 : 114
611 : 91
640 : 149
32 : 22
17 : 992
657 : 826
3555 : 211
642 : 225
22 : 66
4481 : 1
659 : 1
630 : 20
1230 : 3
667 : 5
--------------------2019/8/29 21:11:22----------------
4445 : 1
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 5
4431 : 3
4432 : 3
4636 : 3
1202 : 154
51 : 3
50 : 3
42 : 3
708 : 37
54 : 29
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 4
3324 : 3
1264 : 3
3554 : 3
2821 : 28
201 : 8
4469 : 35
20 : 6
633 : 34
634 : 34
801 : 128
807 : 44
641 : 12
636 : 18
41 : 13
615 : 43
635 : 90
202 : 15
600 : 22
653 : 24
804 : 7
805 : 1
4470 : 36
45 : 2
701 : 6
639 : 261
650 : 21
40 : 32
815 : 3
4444 : 1
645 : 1
2957 : 1
812 : 3
821 : 3
210 : 1
3341 : 1
10 : 2134
629 : 1719
30 : 907
14 : 3009
31 : 1732
53 : 1601
44 : 204
4018 : 1
638 : 1515
704 : 1
705 : 7
751 : 6
626 : 19
800 : 12
709 : 1
627 : 86
21 : 2
1103 : 28
56 : 231
52 : 148
100 : 407
11 : 1723
643 : 75
200 : 188
622 : 257
13 : 1442
34 : 110
610 : 529
611 : 191
640 : 118
32 : 6
17 : 1206
657 : 924
3555 : 178
642 : 139
624 : 1
22 : 21
674 : 1
4418 : 1
103 : 5
630 : 18
1230 : 22
4414 : 2
667 : 2
--------------------2019/8/29 21:16:22----------------
4427 : 1
4422 : 1
671 : 8
669 : 8
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 340
51 : 2
50 : 2
42 : 2
708 : 30
54 : 23
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 23
201 : 5
656 : 4
4469 : 21
20 : 10
633 : 28
634 : 28
801 : 130
807 : 9
641 : 5
636 : 5
41 : 14
615 : 24
635 : 138
202 : 2
600 : 10
653 : 31
804 : 28
805 : 26
4470 : 20
45 : 4
701 : 6
639 : 164
650 : 21
716 : 22
815 : 2
645 : 4
2957 : 2
601 : 10
812 : 2
821 : 2
210 : 2
3341 : 1
10 : 2306
629 : 1904
30 : 1230
14 : 2529
31 : 1959
53 : 1665
44 : 697
638 : 1612
1108 : 12
704 : 2
652 : 1
651 : 5
626 : 21
800 : 1
709 : 2
627 : 114
619 : 8
612 : 3
56 : 246
52 : 148
100 : 609
11 : 3237
643 : 108
200 : 196
622 : 266
13 : 1072
34 : 228
610 : 551
611 : 377
640 : 121
32 : 92
17 : 1234
657 : 1432
3555 : 259
642 : 127
22 : 42
625 : 5
4418 : 6
4428 : 2
4421 : 2
4425 : 1
4481 : 1
4460 : 8
668 : 8
630 : 30
--------------------2019/8/29 21:21:22----------------
4003 : 3
4004 : 3
4010 : 4
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 18
51 : 3
50 : 3
42 : 5
708 : 45
54 : 32
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 30
201 : 9
656 : 5
4469 : 34
20 : 18
633 : 40
634 : 40
801 : 157
807 : 40
641 : 8
636 : 15
615 : 162
635 : 92
202 : 1
600 : 7
653 : 47
804 : 185
805 : 170
4470 : 26
45 : 3
701 : 2
639 : 242
650 : 22
716 : 9
40 : 11
4444 : 1
645 : 4
2957 : 1
601 : 2
10 : 2756
629 : 2278
30 : 1711
14 : 3453
31 : 3148
53 : 2087
44 : 481
638 : 1832
704 : 1
705 : 5
652 : 3
751 : 3
1105 : 1
626 : 20
800 : 10
627 : 103
4013 : 1
56 : 319
52 : 229
100 : 353
11 : 5176
643 : 156
200 : 294
622 : 297
13 : 1875
34 : 252
610 : 590
611 : 441
640 : 203
32 : 65
17 : 1361
657 : 1511
3555 : 255
642 : 322
22 : 25
625 : 1
106 : 21
4481 : 1
659 : 1
103 : 4
630 : 16
1230 : 50
667 : 3
--------------------2019/8/29 21:26:22----------------
671 : 7
669 : 7
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
