--------------------2019-07-29 0:03:38----------------
635 : 2
32 : 2
4469 : 6
653 : 15
642 : 93
630 : 4
4470 : 6
554 : 1
914 : 1
916 : 21
919 : 2
922 : 216
639 : 2
--------------------2019-07-29 9:38:46----------------
52 : 150
960 : 7
100 : 19
10 : 113
657 : 163
3555 : 10
638 : 275
629 : 359
53 : 535
11 : 713
30 : 127
14 : 314
31 : 451
610 : 103
34 : 46
200 : 140
611 : 80
13 : 63
900 : 8
44 : 98
915 : 98
622 : 140
615 : 140
17 : 182
32 : 27
653 : 16
642 : 95
630 : 8
916 : 13
919 : 1
922 : 182
906 : 1
639 : 1
--------------------2019-07-29 9:43:46----------------
52 : 136
960 : 5
100 : 21
10 : 107
657 : 144
3555 : 8
638 : 266
629 : 384
53 : 547
11 : 883
30 : 142
14 : 291
31 : 416
610 : 109
34 : 41
200 : 129
611 : 111
13 : 54
900 : 6
44 : 84
915 : 84
622 : 129
615 : 128
17 : 180
32 : 27
653 : 21
642 : 90
630 : 6
916 : 12
922 : 177
639 : 3
--------------------2019-07-29 9:48:46----------------
52 : 160
960 : 7
100 : 20
10 : 113
657 : 169
3555 : 10
638 : 273
629 : 364
53 : 538
11 : 754
30 : 130
14 : 349
31 : 464
610 : 95
34 : 49
200 : 150
611 : 84
13 : 75
656 : 1
900 : 8
44 : 100
915 : 100
622 : 150
615 : 150
17 : 181
32 : 29
653 : 10
642 : 95
630 : 6
916 : 14
919 : 1
922 : 171
639 : 2
--------------------2019-07-29 9:53:46----------------
52 : 126
960 : 4
100 : 18
10 : 68
657 : 136
3555 : 8
638 : 242
629 : 395
53 : 475
11 : 781
30 : 82
14 : 188
31 : 306
610 : 78
34 : 32
200 : 118
611 : 68
13 : 97
900 : 7
44 : 68
915 : 68
622 : 118
615 : 118
17 : 166
32 : 17
653 : 13
642 : 77
630 : 8
916 : 13
919 : 2
922 : 157
639 : 1
--------------------2019-07-29 9:58:46----------------
52 : 162
960 : 7
100 : 14
10 : 123
657 : 170
3555 : 10
638 : 292
629 : 342
53 : 583
11 : 784
30 : 114
14 : 353
31 : 479
610 : 60
34 : 55
200 : 152
611 : 53
13 : 67
900 : 4
44 : 112
915 : 112
622 : 152
615 : 152
17 : 198
32 : 7
653 : 13
642 : 94
630 : 15
916 : 16
919 : 1
922 : 190
--------------------2019-07-29 10:03:46----------------
52 : 154
960 : 6
100 : 16
10 : 115
657 : 152
3555 : 6
638 : 228
629 : 358
53 : 514
11 : 897
30 : 126
14 : 386
31 : 461
610 : 84
34 : 47
200 : 149
611 : 71
13 : 28
656 : 2
900 : 2
44 : 94
915 : 94
622 : 149
615 : 148
17 : 133
32 : 16
653 : 15
642 : 100
630 : 2
916 : 15
922 : 119
906 : 1
639 : 4
--------------------2019-07-29 10:08:46----------------
708 : 4
54 : 4
52 : 52
960 : 7
10 : 295
657 : 56
638 : 98
629 : 407
53 : 432
633 : 4
634 : 4
11 : 865
30 : 298
14 : 342
31 : 322
610 : 67
34 : 26
200 : 53
611 : 52
13 : 56
44 : 98
915 : 98
622 : 52
615 : 52
17 : 64
32 : 23
600 : 1
653 : 5
807 : 5
642 : 34
630 : 9
4470 : 1
916 : 20
919 : 3
922 : 53
--------------------2019-07-29 10:13:46----------------
52 : 118
960 : 6
100 : 10
10 : 188
657 : 110
638 : 141
629 : 371
53 : 549
11 : 609
30 : 178
14 : 394
31 : 407
610 : 49
34 : 41
200 : 118
611 : 35
13 : 38
44 : 116
915 : 116
622 : 118
615 : 118
17 : 69
32 : 2
653 : 10
642 : 76
630 : 5
916 : 21
919 : 1
922 : 52
906 : 1
639 : 3
--------------------2019-07-29 10:18:46----------------
1202 : 1
42 : 1
708 : 9
54 : 4
56 : 50
52 : 8
960 : 4
100 : 51
2821 : 4
10 : 140
201 : 1
657 : 21
638 : 91
629 : 205
53 : 380
643 : 29
633 : 9
634 : 9
801 : 8
11 : 72
30 : 87
20 : 4
14 : 143
31 : 193
610 : 85
34 : 5
200 : 28
611 : 44
13 : 42
44 : 10
915 : 10
622 : 33
641 : 5
202 : 4
636 : 5
615 : 8
17 : 63
635 : 14
32 : 1
600 : 1
4469 : 6
653 : 1
807 : 2
642 : 28
630 : 2
4470 : 7
916 : 7
922 : 60
716 : 106
--------------------2019-07-29 10:23:46----------------
1202 : 188
42 : 2
708 : 8
54 : 8
56 : 39
52 : 2
960 : 71
100 : 122
2821 : 3
10 : 117
201 : 2
657 : 6
638 : 65
629 : 58
53 : 118
643 : 58
633 : 8
634 : 8
801 : 8
11 : 21
30 : 66
20 : 1
14 : 23
31 : 16
610 : 6
34 : 2
200 : 116
611 : 5
13 : 23
900 : 2
44 : 78
915 : 78
622 : 124
641 : 112
202 : 111
3322 : 111
615 : 2
17 : 54
635 : 6
600 : 2
4469 : 2
807 : 6
642 : 11
4470 : 1
554 : 1
914 : 1
922 : 54
1200 : 1
1107 : 186
--------------------2019-07-29 10:28:46----------------
1202 : 102
42 : 1
708 : 43
54 : 43
52 : 2
960 : 37
100 : 66
10 : 147
657 : 6
638 : 58
629 : 27
53 : 104
643 : 27
633 : 43
634 : 43
801 : 43
11 : 339
30 : 10
20 : 1
14 : 10
31 : 8
34 : 1
200 : 67
13 : 6
900 : 2
44 : 43
45 : 1
915 : 43
622 : 81
641 : 74
202 : 64
3322 : 63
17 : 54
635 : 9
4469 : 3
807 : 67
642 : 4
4470 : 3
554 : 1
914 : 1
922 : 54
1200 : 14
1107 : 102
213 : 2
21 : 2
1104 : 2
--------------------2019-07-29 10:33:46----------------
708 : 46
54 : 46
960 : 1
100 : 13
10 : 151
201 : 1
657 : 6
638 : 59
629 : 8
53 : 85
643 : 35
633 : 46
634 : 46
801 : 47
11 : 316
30 : 3
14 : 4
200 : 1
13 : 1
44 : 1
915 : 1
622 : 12
641 : 9
202 : 2
17 : 59
807 : 78
922 : 53
1200 : 15
213 : 2
--------------------2019-07-29 10:38:46----------------
708 : 52
54 : 52
100 : 3
10 : 183
657 : 2
638 : 55
629 : 8
53 : 88
643 : 34
633 : 52
634 : 52
801 : 53
11 : 325
14 : 2
200 : 5
13 : 2
622 : 16
641 : 10
202 : 6
17 : 55
807 : 84
922 : 54
1200 : 16
--------------------2019-07-29 10:43:46----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 10
54 : 9
56 : 76
52 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 14
2821 : 12
10 : 376
201 : 1
657 : 16
3555 : 2
638 : 70
629 : 232
53 : 246
643 : 18
633 : 9
634 : 9
801 : 5
11 : 345
30 : 260
20 : 3
14 : 97
31 : 72
610 : 2
34 : 3
200 : 27
2957 : 1
13 : 41
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
44 : 16
915 : 16
622 : 45
641 : 2
202 : 1
636 : 1
817 : 14
615 : 7
17 : 63
4469 : 5
653 : 19
807 : 14
642 : 7
630 : 4
4470 : 4
916 : 8
919 : 1
918 : 1
704 : 1
701 : 2
645 : 3
650 : 19
922 : 63
652 : 3
800 : 1
--------------------2019-07-29 10:48:46----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
52 : 169
960 : 5
100 : 15
10 : 82
657 : 180
3555 : 8
638 : 308
629 : 331
53 : 598
11 : 714
30 : 117
14 : 432
31 : 576
610 : 69
34 : 56
200 : 161
611 : 58
13 : 61
900 : 7
44 : 112
915 : 112
622 : 161
615 : 161
17 : 211
4012 : 1
32 : 23
653 : 20
642 : 101
630 : 7
916 : 20
919 : 1
922 : 196
639 : 3
--------------------2019-07-29 10:53:47----------------
52 : 152
960 : 3
100 : 18
10 : 76
657 : 158
3555 : 8
638 : 265
629 : 380
53 : 504
11 : 744
30 : 94
14 : 326
31 : 457
610 : 107
34 : 45
200 : 144
611 : 86
13 : 106
656 : 1
900 : 6
44 : 90
915 : 90
622 : 144
615 : 144
17 : 182
32 : 17
653 : 18
642 : 87
630 : 6
916 : 12
919 : 1
922 : 174
639 : 3
--------------------2019-07-29 10:58:47----------------
52 : 174
960 : 5
100 : 17
10 : 87
657 : 186
3555 : 10
638 : 305
629 : 344
53 : 605
11 : 705
30 : 88
14 : 392
31 : 538
610 : 67
34 : 52
200 : 162
611 : 61
13 : 76
900 : 7
44 : 104
915 : 104
622 : 163
202 : 2
615 : 163
17 : 203
32 : 18
653 : 11
642 : 103
630 : 7
916 : 18
919 : 1
922 : 190
213 : 2
--------------------2019-07-29 11:03:47----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 19
52 : 14
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 9
2821 : 5
10 : 49
201 : 1
657 : 23
3555 : 2
638 : 77
629 : 26
53 : 152
633 : 1
634 : 1
801 : 1
11 : 56
30 : 3
14 : 72
31 : 69
610 : 10
34 : 6
200 : 11
611 : 4
13 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
44 : 12
915 : 12
622 : 11
615 : 11
17 : 70
32 : 1
4469 : 1
653 : 2
642 : 7
916 : 2
922 : 68
--------------------2019-07-29 11:08:47----------------
10 : 6
657 : 3
638 : 24
53 : 141
14 : 2
17 : 94
922 : 23
906 : 1
--------------------2019-07-29 11:13:47----------------
100 : 2
10 : 4
53 : 193
11 : 2
14 : 1
17 : 130
--------------------2019-07-29 11:18:47----------------
10 : 3
53 : 210
11 : 5
17 : 140
--------------------2019-07-29 11:23:47----------------
100 : 4
10 : 5
53 : 201
11 : 13
14 : 2
17 : 138
--------------------2019-07-29 11:28:47----------------
10 : 6
53 : 201
11 : 9
17 : 138
--------------------2019-07-29 11:33:47----------------
4003 : 3
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 8
54 : 5
56 : 52
52 : 33
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 13
2821 : 8
10 : 137
201 : 1
657 : 31
3555 : 4
638 : 52
629 : 144
53 : 318
643 : 5
633 : 7
634 : 7
801 : 5
11 : 109
30 : 81
22 : 1
14 : 49
31 : 69
610 : 2
34 : 7
200 : 28
611 : 2
13 : 45
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
44 : 16
915 : 16
622 : 29
641 : 4
636 : 3
615 : 28
17 : 170
32 : 1
4469 : 2
653 : 1
807 : 6
642 : 19
630 : 1
4470 : 1
916 : 10
922 : 30
--------------------2019-07-29 11:38:47----------------
52 : 144
960 : 4
100 : 17
10 : 136
657 : 154
3555 : 10
638 : 237
629 : 367
53 : 679
11 : 479
30 : 126
14 : 259
31 : 427
610 : 38
34 : 40
200 : 134
611 : 30
13 : 79
900 : 7
44 : 80
915 : 80
622 : 134
615 : 134
17 : 285
32 : 17
653 : 11
642 : 90
630 : 4
916 : 17
919 : 2
922 : 136
--------------------2019-07-29 11:43:47----------------
708 : 2
54 : 2
52 : 92
960 : 4
100 : 20
10 : 243
657 : 95
3555 : 8
638 : 195
629 : 381
53 : 719
633 : 2
634 : 2
11 : 1249
30 : 252
20 : 6
14 : 441
31 : 490
610 : 48
34 : 36
200 : 86
611 : 37
13 : 60
900 : 3
44 : 92
915 : 92
622 : 86
615 : 86
17 : 268
32 : 15
4469 : 8
653 : 13
807 : 4
642 : 65
630 : 6
4470 : 7
916 : 17
922 : 152
906 : 1
--------------------2019-07-29 11:48:47----------------
1202 : 2
52 : 28
960 : 3
100 : 27
10 : 47
657 : 61
3555 : 12
638 : 251
629 : 180
53 : 700
640 : 1
11 : 797
30 : 87
20 : 4
14 : 480
31 : 549
610 : 77
34 : 27
200 : 30
611 : 69
13 : 96
656 : 1
900 : 5
44 : 40
915 : 40
622 : 32
615 : 18
17 : 292
635 : 2
32 : 6
4469 : 7
653 : 9
642 : 99
630 : 2
4470 : 7
916 : 19
919 : 2
922 : 157
639 : 3
--------------------2019-07-29 11:53:47----------------
708 : 2
54 : 2
52 : 83
960 : 3
100 : 21
10 : 152
657 : 98
3555 : 12
638 : 222
629 : 392
53 : 798
633 : 2
634 : 2
11 : 974
30 : 152
20 : 4
14 : 581
31 : 560
610 : 17
34 : 30
200 : 71
611 : 12
13 : 98
900 : 1
44 : 68
915 : 68
622 : 71
615 : 71
17 : 290
32 : 1
4469 : 6
653 : 3
807 : 3
642 : 73
630 : 4
4470 : 6
916 : 19
922 : 161
639 : 1
--------------------2019-07-29 11:58:47----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 12
54 : 10
56 : 57
52 : 39
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
100 : 16
2821 : 5
10 : 363
201 : 1
657 : 53
3555 : 13
638 : 158
629 : 445
53 : 697
643 : 16
633 : 11
634 : 11
801 : 7
11 : 871
30 : 260
20 : 1
14 : 268
31 : 300
610 : 56
34 : 11
200 : 31
611 : 38
2957 : 1
13 : 82
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
44 : 74
915 : 74
622 : 41
641 : 2
636 : 2
615 : 30
17 : 214
635 : 12
32 : 3
4469 : 5
653 : 5
807 : 19
642 : 36
630 : 1
4470 : 3
916 : 21
923 : 1
919 : 1
918 : 1
922 : 147
639 : 1
--------------------2019-07-29 12:03:47----------------
545 : 1
1202 : 1
708 : 13
54 : 5
56 : 51
52 : 36
960 : 3
100 : 20
2821 : 7
10 : 572
201 : 2
657 : 65
3555 : 24
638 : 240
629 : 481
53 : 718
643 : 8
633 : 13
634 : 13
801 : 11
11 : 1482
30 : 367
20 : 5
14 : 623
31 : 752
610 : 38
34 : 41
200 : 31
611 : 26
13 : 123
900 : 5
44 : 93
915 : 76
622 : 46
641 : 7
636 : 7
817 : 9
905 : 3
907 : 3
615 : 28
41 : 1
17 : 161
635 : 8
32 : 18
4469 : 6
653 : 8
807 : 14
642 : 52
630 : 3
4470 : 6
554 : 1
916 : 20
919 : 2
4497 : 2
918 : 1
896 : 1
819 : 2
704 : 2
922 : 161
906 : 1
616 : 33
639 : 33
705 : 2
706 : 3
--------------------2019-07-29 12:08:48----------------
708 : 22
54 : 6
56 : 19
52 : 73
960 : 7
3324 : 1
100 : 45
2821 : 7
10 : 898
657 : 157
3555 : 49
638 : 338
629 : 447
53 : 968
640 : 14
643 : 6
633 : 22
634 : 22
801 : 12
11 : 3156
30 : 323
20 : 10
14 : 1046
31 : 932
610 : 195
34 : 87
200 : 70
611 : 82
13 : 176
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 17
903 : 1
904 : 1
44 : 172
915 : 152
622 : 70
641 : 8
202 : 1
636 : 8
615 : 61
17 : 252
32 : 5
653 : 21
807 : 19
642 : 32
630 : 25
4470 : 1
916 : 28
923 : 1
919 : 2
9 : 29
925 : 1
922 : 142
616 : 84
639 : 87
804 : 15
805 : 14
--------------------2019-07-29 12:13:48----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 10
54 : 6
56 : 39
52 : 64
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
100 : 57
2821 : 10
10 : 338
201 : 2
657 : 173
3555 : 51
638 : 399
629 : 373
53 : 976
640 : 7
643 : 15
633 : 9
634 : 9
801 : 5
11 : 4011
30 : 262
20 : 29
22 : 208
14 : 1016
31 : 932
610 : 92
34 : 54
200 : 75
611 : 58
13 : 153
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 17
903 : 1
904 : 1
44 : 100
915 : 100
622 : 92
817 : 12
615 : 50
17 : 315
635 : 17
32 : 8
4469 : 7
653 : 23
807 : 9
642 : 25
630 : 15
4470 : 2
916 : 36
923 : 52
919 : 50
925 : 5
819 : 1
645 : 1
650 : 10
922 : 186
652 : 1
616 : 76
639 : 81
804 : 1
--------------------2019-07-29 12:18:48----------------
1202 : 3
708 : 2
54 : 2
52 : 44
960 : 10
3324 : 1
100 : 120
2821 : 3
10 : 475
657 : 180
3555 : 60
638 : 931
629 : 628
53 : 1863
640 : 3
643 : 2
633 : 2
634 : 2
11 : 9630
30 : 468
20 : 28
22 : 587
14 : 1409
31 : 1679
610 : 583
34 : 77
200 : 59
611 : 235
13 : 500
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 36
903 : 1
904 : 1
44 : 200
915 : 200
622 : 67
641 : 14
202 : 13
3322 : 13
636 : 1
817 : 2
905 : 12
907 : 1
615 : 26
41 : 8
17 : 774
635 : 4
32 : 17
4469 : 4
812 : 5
821 : 5
653 : 3
807 : 4
642 : 32
630 : 13
4470 : 4
554 : 1
911 : 13
916 : 57
923 : 158
919 : 177
619 : 2
918 : 1
896 : 1
925 : 2
819 : 1
922 : 325
906 : 1
616 : 13
639 : 15
912 : 1
804 : 1
805 : 1
21 : 1
1104 : 1
103 : 1
106 : 3
--------------------2019-07-29 12:23:48----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 24
54 : 26
56 : 148
52 : 70
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 12
3324 : 2
1264 : 1
3554 : 1
100 : 131
2821 : 11
10 : 751
201 : 2
657 : 163
3555 : 44
638 : 908
629 : 943
53 : 1839
640 : 3
643 : 31
633 : 23
634 : 23
801 : 8
11 : 4079
30 : 686
20 : 11
22 : 197
14 : 1125
31 : 1357
610 : 811
34 : 108
200 : 136
611 : 635
13 : 658
897 : 1
656 : 4
899 : 1
898 : 1
902 : 1
900 : 27
903 : 1
904 : 1
44 : 324
915 : 324
622 : 150
641 : 21
202 : 18
3322 : 18
636 : 3
615 : 52
17 : 773
635 : 28
32 : 16
600 : 18
4469 : 6
653 : 17
807 : 13
642 : 39
630 : 9
4470 : 7
916 : 69
923 : 160
919 : 154
925 : 3
704 : 3
701 : 1
612 : 2
645 : 5
650 : 10
922 : 370
906 : 1
616 : 2
639 : 6
805 : 1
705 : 1
103 : 2
624 : 1
106 : 4
--------------------2019-07-29 12:28:48----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 14
54 : 14
56 : 103
52 : 29
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 8
3324 : 4
1264 : 2
3554 : 2
100 : 43
2821 : 22
10 : 851
201 : 5
657 : 81
3555 : 31
638 : 173
629 : 640
53 : 554
643 : 33
633 : 12
634 : 12
801 : 10
11 : 1264
30 : 666
20 : 1
14 : 242
31 : 210
610 : 59
34 : 17
200 : 15
611 : 54
2957 : 2
13 : 388
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 24
903 : 2
904 : 2
44 : 105
915 : 100
622 : 33
641 : 3
202 : 11
817 : 11
615 : 14
4635 : 1
4634 : 6
17 : 145
40 : 7
751 : 2
635 : 2
32 : 7
4469 : 12
653 : 9
807 : 28
642 : 10
630 : 9
4470 : 4
913 : 11
911 : 11
916 : 39
923 : 2
918 : 2
896 : 1
925 : 1
701 : 1
645 : 1
650 : 1
922 : 155
639 : 3
912 : 1
103 : 1
4539 : 2
4631 : 2
4525 : 1
4534 : 1
4537 : 1
--------------------2019-07-29 12:33:48----------------
1202 : 1
708 : 19
54 : 3
56 : 20
52 : 32
960 : 3
100 : 101
2821 : 2
10 : 1202
657 : 145
3555 : 38
638 : 722
629 : 873
53 : 1716
643 : 8
633 : 19
634 : 19
801 : 18
11 : 3771
30 : 963
20 : 6
22 : 13
14 : 542
31 : 924
610 : 42
34 : 46
200 : 30
611 : 22
13 : 540
900 : 54
44 : 110
915 : 110
622 : 33
641 : 18
636 : 16
615 : 20
17 : 609
635 : 8
32 : 7
4469 : 4
807 : 9
644 : 1
642 : 33
630 : 17
4470 : 4
916 : 119
923 : 76
919 : 73
925 : 3
819 : 2
922 : 292
906 : 1
23 : 1
108 : 4
4539 : 2
4631 : 2
4525 : 2
--------------------2019-07-29 12:38:48----------------
1202 : 92
42 : 1
708 : 11
54 : 8
56 : 51
52 : 42
960 : 39
100 : 164
2821 : 5
10 : 263
201 : 1
657 : 170
3555 : 37
638 : 981
629 : 503
53 : 1862
643 : 18
633 : 11
634 : 11
801 : 11
11 : 1961
30 : 188
20 : 3
22 : 24
14 : 330
31 : 1004
610 : 178
34 : 27
200 : 96
611 : 110
13 : 489
656 : 2
900 : 65
44 : 96
915 : 96
622 : 100
641 : 57
202 : 57
3322 : 54
636 : 3
615 : 29
17 : 821
635 : 1
32 : 5
600 : 1
4469 : 9
653 : 4
807 : 8
642 : 31
630 : 11
4470 : 9
554 : 1
914 : 1
916 : 99
923 : 28
919 : 28
925 : 4
922 : 332
639 : 1
1200 : 1
1107 : 92
--------------------2019-07-29 12:43:48----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 62
54 : 61
56 : 1
52 : 14
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
100 : 178
2821 : 4
10 : 295
201 : 1
657 : 150
3555 : 33
638 : 1288
629 : 398
53 : 1866
643 : 42
633 : 61
634 : 61
801 : 61
11 : 1705
30 : 115
20 : 2
22 : 11
14 : 368
31 : 1359
610 : 236
34 : 10
200 : 31
611 : 193
2957 : 1
13 : 426
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 56
903 : 1
904 : 1
44 : 17
915 : 17
622 : 48
641 : 15
202 : 22
3322 : 3
636 : 3
615 : 2
41 : 8
17 : 1094
635 : 10
32 : 14
4469 : 8
653 : 2
807 : 82
630 : 2
4470 : 5
911 : 1
916 : 89
923 : 125
919 : 116
619 : 2
918 : 1
925 : 7
922 : 273
906 : 1
639 : 12
1200 : 21
1107 : 4
804 : 1
805 : 1
--------------------2019-07-29 12:48:48----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 69
51 : 2
50 : 2
42 : 3
708 : 58
54 : 53
56 : 44
52 : 18
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 33
3324 : 4
1264 : 2
3554 : 2
100 : 157
2821 : 10
10 : 317
201 : 3
657 : 127
3555 : 37
638 : 916
629 : 372
53 : 1281
643 : 43
633 : 56
634 : 56
801 : 56
11 : 1214
30 : 146
20 : 1
22 : 2
14 : 138
31 : 878
610 : 216
34 : 14
200 : 64
611 : 224
2957 : 2
13 : 357
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 47
903 : 2
904 : 2
44 : 65
915 : 65
622 : 94
641 : 47
202 : 42
3322 : 31
636 : 5
615 : 2
41 : 10
17 : 806
635 : 22
32 : 10
4469 : 13
653 : 1
807 : 75
642 : 7
630 : 4
4470 : 5
911 : 1
916 : 69
923 : 141
919 : 135
619 : 3
918 : 2
925 : 5
819 : 2
704 : 1
701 : 4
922 : 187
906 : 1
639 : 2
1200 : 14
1107 : 55
705 : 2
--------------------2019-07-29 12:53:48----------------
1202 : 136
42 : 2
708 : 39
54 : 32
56 : 90
52 : 42
960 : 30
100 : 149
2821 : 8
10 : 326
201 : 2
657 : 109
3555 : 27
638 : 1059
629 : 318
53 : 1126
643 : 44
633 : 39
634 : 39
801 : 38
11 : 1309
30 : 133
14 : 190
31 : 1078
610 : 25
34 : 15
200 : 127
611 : 21
13 : 235
656 : 1
900 : 31
44 : 95
915 : 95
622 : 149
641 : 88
202 : 87
3322 : 76
636 : 7
615 : 33
41 : 10
17 : 948
751 : 1
635 : 21
32 : 5
4469 : 1
653 : 5
807 : 61
644 : 1
642 : 24
630 : 4
4470 : 1
916 : 51
923 : 124
919 : 120
619 : 2
925 : 2
819 : 6
704 : 1
701 : 1
922 : 169
639 : 4
1200 : 5
1107 : 129
--------------------2019-07-29 12:58:48----------------
4003 : 3
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 270
51 : 1
50 : 1
42 : 4
708 : 10
54 : 10
56 : 20
52 : 149
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 44
3324 : 2
1264 : 1
3554 : 1
100 : 220
2821 : 12
10 : 277
201 : 1
657 : 274
3555 : 45
638 : 1271
629 : 557
53 : 1565
643 : 7
633 : 9
634 : 9
801 : 9
11 : 1800
30 : 189
20 : 1
14 : 364
31 : 1321
610 : 60
34 : 49
200 : 288
611 : 40
13 : 231
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 41
903 : 1
904 : 1
44 : 221
45 : 1
915 : 221
622 : 298
641 : 139
202 : 136
3322 : 136
636 : 2
615 : 127
41 : 2
17 : 1064
635 : 24
32 : 4
4469 : 3
815 : 1
812 : 1
821 : 1
653 : 9
807 : 19
642 : 93
630 : 10
4470 : 2
554 : 1
916 : 85
923 : 59
919 : 56
619 : 1
925 : 2
819 : 3
922 : 322
906 : 1
639 : 1
1200 : 2
1107 : 276
213 : 4
--------------------2019-07-29 13:03:48----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 230
51 : 3
50 : 3
42 : 5
708 : 25
54 : 20
