--------------------2019-09-25 0:01:04----------------
--------------------2019-09-25 10:31:12----------------
1202 : 4
708 : 8
54 : 7
2821 : 6
201 : 1
627 : 67
633 : 8
634 : 8
801 : 8
213 : 5
20 : 51
804 : 13
615 : 73
635 : 8
636 : 1
626 : 18
641 : 2
202 : 3
3322 : 2
805 : 11
807 : 7
639 : 126
644 : 2
611 : 191
100 : 165
657 : 202
17 : 7
13 : 19
56 : 87
622 : 94
52 : 80
3555 : 48
34 : 374
640 : 10
200 : 86
643 : 25
642 : 118
22 : 350
32 : 174
625 : 23
10 : 899
14 : 3850
11 : 5806
31 : 2584
53 : 680
629 : 1357
30 : 1071
630 : 63
44 : 760
610 : 273
638 : 194
--------------------2019-09-25 10:36:12----------------
1202 : 10
708 : 50
54 : 11
2821 : 4
201 : 3
627 : 67
633 : 50
634 : 50
801 : 11
20 : 14
804 : 15
615 : 49
635 : 8
636 : 3
653 : 5
626 : 18
645 : 1
641 : 1
202 : 10
3322 : 1
805 : 17
807 : 36
650 : 4
639 : 144
600 : 4
611 : 99
100 : 57
657 : 115
17 : 10
13 : 50
56 : 39
622 : 80
52 : 52
3555 : 33
34 : 91
640 : 9
200 : 72
643 : 25
642 : 93
751 : 1
1108 : 2
22 : 19
32 : 9
625 : 22
10 : 464
14 : 2674
11 : 1881
31 : 2145
53 : 606
629 : 1166
30 : 325
630 : 62
44 : 213
610 : 235
638 : 145
--------------------2019/9/25 10:41:12----------------
1202 : 4
708 : 28
54 : 7
2821 : 2
627 : 67
633 : 28
634 : 28
801 : 6
20 : 20
804 : 4
615 : 144
635 : 12
636 : 3
653 : 1
626 : 21
641 : 1
202 : 5
3322 : 1
805 : 4
807 : 18
639 : 118
611 : 63
100 : 82
657 : 223
17 : 2
13 : 7
56 : 19
622 : 165
52 : 150
3555 : 35
34 : 82
640 : 9
200 : 164
643 : 16
642 : 155
22 : 30
32 : 4
625 : 15
10 : 370
14 : 2353
11 : 1973
31 : 2054
53 : 804
629 : 1260
30 : 232
630 : 67
44 : 172
610 : 203
638 : 226
--------------------2019/9/25 10:46:12----------------
4003 : 1
4004 : 1
4010 : 5
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 22
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 3
201 : 2
627 : 65
633 : 2
634 : 2
801 : 2
20 : 54
804 : 16
615 : 194
635 : 6
626 : 15
202 : 15
805 : 15
639 : 116
45 : 30
2957 : 1
611 : 181
100 : 231
657 : 303
17 : 1
13 : 8
56 : 68
622 : 232
52 : 260
3555 : 30
34 : 344
640 : 13
200 : 233
643 : 6
642 : 194
4012 : 1
22 : 307
32 : 20
625 : 24
10 : 657
14 : 2787
11 : 3055
31 : 2351
53 : 678
629 : 1312
30 : 784
630 : 62
44 : 695
610 : 253
638 : 201
4013 : 2
--------------------2019/9/25 10:51:12----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 7
627 : 75
633 : 4
634 : 4
801 : 2
20 : 60
804 : 33
615 : 199
635 : 202
636 : 2
653 : 12
626 : 1
645 : 3
641 : 2
202 : 14
3322 : 1
805 : 19
807 : 1
650 : 10
639 : 145
600 : 28
41 : 13
601 : 3
611 : 214
210 : 11
100 : 273
657 : 281
17 : 9
13 : 15
4634 : 3
56 : 46
622 : 418
52 : 216
3555 : 47
34 : 199
640 : 9
200 : 430
643 : 19
642 : 196
22 : 194
32 : 32
616 : 5
1105 : 1
625 : 14
651 : 1
624 : 1
10 : 471
14 : 2610
11 : 2785
31 : 2270
53 : 596
629 : 1416
30 : 357
630 : 44
44 : 398
610 : 324
4635 : 1
638 : 192
--------------------2019/9/25 10:56:12----------------
667 : 1
4010 : 1
1202 : 8
708 : 2
54 : 1
960 : 1
2821 : 1
201 : 2
627 : 58
633 : 2
634 : 2
801 : 2
213 : 6
20 : 68
804 : 41
615 : 178
635 : 1
40 : 8
202 : 9
805 : 54
639 : 143
2957 : 1
611 : 285
3341 : 1
100 : 218
657 : 241
17 : 6
13 : 7
56 : 12
622 : 198
52 : 185
3555 : 45
34 : 241
640 : 20
200 : 197
643 : 6
642 : 174
4018 : 1
22 : 185
32 : 17
709 : 1
625 : 10
1103 : 2
10 : 601
14 : 3921
11 : 2779
31 : 3066
53 : 558
629 : 1415
30 : 677
630 : 18
44 : 496
610 : 455
638 : 179
--------------------2019/9/25 11:01:12----------------
1202 : 12
708 : 6
960 : 1
633 : 6
634 : 6
801 : 6
20 : 48
804 : 53
615 : 146
636 : 6
641 : 7
202 : 15
3322 : 1
805 : 47
639 : 109
611 : 637
3341 : 1
100 : 155
657 : 200
622 : 178
52 : 151
3555 : 29
34 : 158
640 : 20
200 : 167
642 : 127
22 : 88
32 : 30
709 : 1
1103 : 9
10 : 359
14 : 2301
11 : 2606
31 : 1802
53 : 606
629 : 1101
30 : 348
630 : 35
44 : 318
610 : 748
638 : 143
--------------------2019/9/25 11:06:12----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 4
201 : 2
20 : 54
804 : 29
4469 : 1
615 : 154
626 : 2
202 : 5
805 : 34
639 : 120
600 : 1
611 : 277
4444 : 1
100 : 112
657 : 192
56 : 31
622 : 169
52 : 158
3555 : 19
34 : 148
640 : 11
200 : 166
642 : 102
4018 : 1
22 : 135
32 : 18
1105 : 1
624 : 1
10 : 298
14 : 1870
11 : 1611
31 : 1633
53 : 377
629 : 693
30 : 155
630 : 12
44 : 296
610 : 287
638 : 104
--------------------2019/9/25 11:11:12----------------
659 : 1
675 : 2
682 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 17
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 1
633 : 4
634 : 4
801 : 9
20 : 60
804 : 53
615 : 118
635 : 1
636 : 4
626 : 49
641 : 3
202 : 12
805 : 48
807 : 4
639 : 316
600 : 2
666 : 1
611 : 249
100 : 252
657 : 211
17 : 55
13 : 90
56 : 39
622 : 153
52 : 124
3555 : 32
34 : 177
640 : 16
200 : 140
643 : 28
642 : 98
751 : 2
1108 : 1
800 : 2
22 : 287
32 : 48
624 : 1
10 : 610
14 : 2256
11 : 3159
31 : 1800
53 : 660
629 : 946
30 : 626
630 : 8
44 : 384
610 : 294
673 : 2
638 : 112
--------------------2019/9/25 11:16:12----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 20
51 : 1
50 : 1
42 : 1
708 : 10
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 2
633 : 9
634 : 9
801 : 25
20 : 81
804 : 50
4469 : 1
615 : 120
626 : 53
40 : 12
202 : 14
805 : 50
807 : 1
639 : 396
687 : 2
611 : 135
100 : 323
657 : 206
17 : 70
13 : 118
56 : 112
622 : 159
52 : 122
3555 : 20
34 : 290
640 : 14
200 : 148
643 : 38
642 : 94
751 : 2
22 : 305
32 : 4
10 : 864
14 : 2579
11 : 4642
31 : 1925
53 : 489
629 : 929
30 : 526
630 : 25
44 : 653
610 : 242
638 : 108
--------------------2019/9/25 11:21:13----------------
675 : 3
682 : 3
1202 : 29
708 : 11
54 : 10
2821 : 9
627 : 7
633 : 11
634 : 11
801 : 22
20 : 52
804 : 35
615 : 94
635 : 1
636 : 1
653 : 1
626 : 49
641 : 1
202 : 27
805 : 35
701 : 2
639 : 294
815 : 2
812 : 1
821 : 1
554 : 1
687 : 2
611 : 196
100 : 369
657 : 182
17 : 46
13 : 93
56 : 77
622 : 134
52 : 94
3555 : 32
34 : 337
640 : 15
200 : 121
643 : 68
642 : 71
704 : 1
705 : 3
1108 : 4
22 : 291
32 : 15
10 : 911
14 : 2099
11 : 4765
31 : 1606
53 : 486
629 : 949
30 : 1074
630 : 29
44 : 997
610 : 228
673 : 2
638 : 82
--------------------2019/9/25 11:26:13----------------
1202 : 6
708 : 3
54 : 3
2821 : 3
201 : 5
627 : 64
633 : 3
634 : 3
801 : 4
20 : 63
804 : 35
615 : 135
636 : 1
626 : 45
641 : 1
202 : 5
805 : 40
639 : 118
600 : 2
611 : 132
100 : 272
657 : 229
17 : 4
13 : 2
56 : 20
622 : 153
52 : 136
3555 : 28
34 : 226
640 : 15
200 : 147
643 : 5
642 : 109
1108 : 7
22 : 181
32 : 31
625 : 14
10 : 576
14 : 1914
11 : 3077
31 : 1944
53 : 691
629 : 1176
30 : 468
630 : 43
44 : 1156
610 : 238
638 : 107
--------------------2019/9/25 11:31:13----------------
4500 : 1
1202 : 4
201 : 5
627 : 32
20 : 61
804 : 45
615 : 153
636 : 1
626 : 45
641 : 1
202 : 4
805 : 35
639 : 106
600 : 2
611 : 496
100 : 417
657 : 251
17 : 29
13 : 313
622 : 164
52 : 154
3555 : 33
34 : 277
640 : 28
200 : 163
642 : 133
1108 : 6
22 : 157
32 : 15
1230 : 67
625 : 1
10 : 554
14 : 3175
11 : 3399
31 : 2658
53 : 733
629 : 1404
30 : 471
630 : 24
44 : 1446
610 : 637
638 : 177
4520 : 1
4562 : 1
--------------------2019/9/25 11:36:13----------------
1202 : 39
708 : 8
54 : 8
2821 : 4
201 : 2
633 : 8
634 : 8
801 : 11
20 : 52
804 : 42
615 : 13
626 : 53
641 : 4
202 : 49
3322 : 5
805 : 52
807 : 10
701 : 2
639 : 132
611 : 1208
100 : 372
657 : 86
17 : 9
13 : 857
4634 : 5
56 : 69
622 : 30
52 : 15
3555 : 22
34 : 137
640 : 10
200 : 24
643 : 35
642 : 24
704 : 2
705 : 5
22 : 70
32 : 55
10 : 554
14 : 1490
11 : 3620
31 : 1221
53 : 413
629 : 1614
30 : 631
630 : 16
44 : 1194
610 : 1307
4635 : 2
638 : 41
790 : 1
--------------------2019/9/25 11:41:13----------------
708 : 1
54 : 1
2821 : 1
201 : 1
633 : 1
634 : 1
801 : 2
213 : 8
20 : 53
804 : 37
615 : 28
626 : 51
805 : 34
807 : 1
639 : 113
611 : 561
100 : 181
657 : 95
17 : 3
13 : 712
56 : 18
622 : 31
52 : 28
3555 : 18
34 : 127
640 : 9
200 : 32
642 : 75
800 : 1
22 : 83
32 : 15
10 : 387
14 : 1497
11 : 3389
31 : 1286
53 : 578
629 : 1785
30 : 297
630 : 19
44 : 1108
610 : 587
638 : 82
--------------------2019/9/25 11:46:13----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 1
633 : 3
634 : 3
801 : 6
20 : 36
804 : 64
4469 : 1
615 : 10
636 : 1
626 : 52
641 : 1
805 : 67
807 : 6
639 : 109
815 : 5
812 : 4
821 : 4
611 : 154
100 : 144
657 : 62
17 : 2
13 : 205
56 : 21
622 : 14
52 : 12
3555 : 16
34 : 103
640 : 13
200 : 14
643 : 4
642 : 32
22 : 54
32 : 32
10 : 296
14 : 1346
11 : 2482
31 : 1085
53 : 497
629 : 1178
30 : 265
630 : 33
44 : 1062
610 : 152
638 : 39
--------------------2019/9/25 11:51:13----------------
4460 : 5
20 : 45
804 : 44
615 : 29
626 : 52
805 : 36
807 : 2
639 : 102
815 : 1
812 : 1
821 : 1
611 : 120
100 : 104
657 : 136
13 : 226
622 : 29
52 : 29
3555 : 34
34 : 134
640 : 10
200 : 29
642 : 72
751 : 1
1108 : 7
22 : 168
32 : 36
10 : 367
14 : 1826
11 : 2311
31 : 1595
53 : 685
629 : 1306
30 : 274
630 : 18
44 : 1171
610 : 305
638 : 87
4520 : 1
--------------------2019/9/25 11:56:13----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 57
51 : 2
50 : 2
42 : 2
708 : 18
54 : 11
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 10
201 : 4
633 : 16
634 : 16
801 : 19
20 : 53
804 : 44
4469 : 3
615 : 45
635 : 3
636 : 14
653 : 1
626 : 51
641 : 8
202 : 65
3322 : 1
805 : 47
807 : 36
701 : 1
639 : 134
644 : 1
611 : 266
100 : 478
657 : 117
17 : 9
13 : 285
56 : 164
622 : 72
52 : 47
3555 : 22
34 : 370
640 : 13
200 : 67
643 : 48
642 : 88
704 : 1
751 : 2
22 : 630
32 : 15
21 : 2
10 : 975
14 : 3335
11 : 8655
31 : 2118
53 : 772
629 : 1368
30 : 669
630 : 20
44 : 1650
610 : 413
4040 : 1
638 : 111
--------------------2019/9/25 12:01:13----------------
1202 : 9
708 : 16
54 : 14
2821 : 13
201 : 4
627 : 10
633 : 16
634 : 16
801 : 23
213 : 9
20 : 47
804 : 40
615 : 34
635 : 4
636 : 5
626 : 52
40 : 15
641 : 3
202 : 14
805 : 45
807 : 20
639 : 205
644 : 1
600 : 2
601 : 2
611 : 342
100 : 273
657 : 114
17 : 25
13 : 224
4634 : 5
56 : 158
622 : 69
52 : 34
3555 : 26
34 : 378
640 : 8
200 : 79
643 : 42
642 : 78
1108 : 31
22 : 205
32 : 120
4497 : 9
625 : 3
10 : 880
14 : 2552
11 : 4756
31 : 2017
53 : 573
629 : 1510
30 : 1397
630 : 37
44 : 1274
610 : 381
4635 : 1
638 : 100
--------------------2019/9/25 12:06:13----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 1
708 : 24
54 : 14
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 1
627 : 16
633 : 23
634 : 23
801 : 26
20 : 54
804 : 53
4469 : 1
615 : 51
636 : 8
626 : 49
641 : 10
202 : 11
3322 : 2
805 : 53
807 : 28
639 : 227
644 : 1
45 : 1
611 : 205
100 : 294
657 : 121
17 : 27
13 : 42
56 : 152
622 : 81
52 : 54
3555 : 20
34 : 203
640 : 11
200 : 72
643 : 33
642 : 61
22 : 103
32 : 44
2831 : 2
10 : 692
14 : 1872
11 : 3292
31 : 1531
53 : 514
629 : 1499
30 : 433
630 : 27
44 : 431
610 : 283
638 : 82
--------------------2019/9/25 12:11:13----------------
1202 : 4
708 : 6
54 : 5
2821 : 4
201 : 1
627 : 24
633 : 6
634 : 6
801 : 7
20 : 29
804 : 38
615 : 8
635 : 12
636 : 6
653 : 2
626 : 50
641 : 1
202 : 4
805 : 37
807 : 16
639 : 227
644 : 2
9 : 12
656 : 1
611 : 333
100 : 125
657 : 52
17 : 33
13 : 22
56 : 46
622 : 34
52 : 8
3555 : 18
34 : 286
640 : 19
200 : 24
643 : 35
642 : 13
751 : 1
22 : 92
32 : 53
10 : 645
14 : 2726
11 : 3752
31 : 2078
53 : 540
629 : 1301
30 : 596
630 : 46
44 : 614
610 : 729
638 : 76
--------------------2019/9/25 12:16:13----------------
1202 : 7
708 : 4
54 : 6
2821 : 1
627 : 14
633 : 4
634 : 4
801 : 5
20 : 31
804 : 44
615 : 9
635 : 6
653 : 1
626 : 48
202 : 5
805 : 40
807 : 17
639 : 222
656 : 1
611 : 276
100 : 135
657 : 57
17 : 29
56 : 33
622 : 29
52 : 10
3555 : 16
34 : 197
640 : 15
200 : 18
643 : 3
642 : 26
22 : 150
32 : 50
10 : 563
14 : 2201
11 : 3109
31 : 1836
53 : 530
629 : 1310
30 : 438
630 : 30
44 : 422
610 : 420
638 : 76
--------------------2019/9/25 12:21:13----------------
1202 : 7
627 : 17
20 : 47
804 : 55
615 : 8
626 : 52
641 : 1
202 : 8
3322 : 1
805 : 54
639 : 305
611 : 158
100 : 197
657 : 71
17 : 47
622 : 33
52 : 8
3555 : 16
34 : 180
640 : 13
200 : 26
642 : 19
22 : 93
32 : 27
10 : 349
14 : 1475
11 : 2266
31 : 1202
53 : 346
629 : 1106
30 : 269
630 : 27
44 : 364
610 : 223
638 : 38
--------------------2019/9/25 12:26:13----------------
1202 : 4
54 : 2
627 : 7
20 : 42
804 : 25
615 : 14
626 : 40
202 : 4
805 : 30
639 : 169
611 : 199
100 : 81
657 : 68
17 : 15
622 : 26
52 : 14
3555 : 16
34 : 185
640 : 6
200 : 23
642 : 28
22 : 78
32 : 26
10 : 372
14 : 1394
11 : 3117
31 : 1087
53 : 315
629 : 1005
30 : 196
630 : 28
44 : 372
610 : 267
638 : 41
--------------------2019/9/25 12:31:13----------------
1202 : 11
20 : 60
804 : 48
615 : 33
626 : 27
202 : 11
805 : 48
639 : 104
41 : 2
611 : 228
100 : 197
657 : 150
622 : 64
52 : 33
3555 : 40
34 : 309
640 : 10
200 : 54
642 : 67
22 : 275
32 : 66
10 : 423
14 : 2383
11 : 4607
31 : 1794
53 : 508
629 : 787
30 : 906
630 : 10
44 : 624
610 : 266
638 : 83
--------------------2019/9/25 12:36:13----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 1
201 : 1
20 : 43
804 : 57
4469 : 1
615 : 29
626 : 26
202 : 2
805 : 57
639 : 103
611 : 117
100 : 149
657 : 96
56 : 1
622 : 43
52 : 30
3555 : 26
34 : 105
640 : 18
200 : 42
642 : 75
22 : 151
32 : 11
10 : 225
14 : 2681
11 : 1756
31 : 2231
53 : 480
629 : 799
30 : 164
630 : 14
44 : 230
610 : 214
638 : 99
--------------------2019/9/25 12:41:14----------------
201 : 1
20 : 56
804 : 39
615 : 27
636 : 1
626 : 26
641 : 1
805 : 39
639 : 103
611 : 320
100 : 255
657 : 112
622 : 32
52 : 28
3555 : 17
34 : 188
640 : 9
200 : 32
642 : 86
22 : 127
32 : 44
21 : 1
10 : 302
14 : 2222
11 : 2626
31 : 1721
53 : 443
629 : 765
30 : 299
630 : 15
44 : 376
610 : 403
638 : 83
--------------------2019/9/25 12:46:14----------------
201 : 6
20 : 61
804 : 45
615 : 34
626 : 27
641 : 2
202 : 2
3322 : 2
805 : 40
639 : 104
600 : 5
611 : 213
100 : 206
657 : 105
622 : 42
52 : 34
3555 : 16
34 : 159
640 : 9
200 : 37
642 : 89
22 : 156
32 : 33
10 : 246
14 : 2308
11 : 2358
31 : 1904
53 : 545
629 : 833
30 : 225
630 : 23
44 : 318
610 : 273
638 : 102
--------------------2019/9/25 12:51:14----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 52
51 : 2
50 : 2
42 : 2
708 : 13
54 : 13
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 12
201 : 3
633 : 11
634 : 11
801 : 17
20 : 40
804 : 38
4469 : 10
615 : 27
635 : 1
636 : 3
626 : 26
202 : 44
805 : 40
807 : 38
639 : 160
600 : 1
2957 : 2
611 : 135
100 : 147
657 : 91
17 : 17
13 : 45
56 : 129
622 : 34
52 : 29
3555 : 18
34 : 104
640 : 8
200 : 31
643 : 18
642 : 88
800 : 1
22 : 169
32 : 20
10 : 763
14 : 1731
11 : 2747
31 : 1215
53 : 561
629 : 719
30 : 288
630 : 15
44 : 257
610 : 159
638 : 107
--------------------2019/9/25 12:56:14----------------
718 : 1
4636 : 1
1202 : 43
708 : 4
54 : 5
2821 : 4
201 : 4
633 : 4
634 : 4
801 : 6
213 : 5
20 : 38
804 : 96
4469 : 1
615 : 15
635 : 130
636 : 4
653 : 40
626 : 27
645 : 1
4470 : 1
202 : 42
805 : 90
650 : 8
639 : 181
45 : 1
611 : 172
210 : 2
100 : 411
657 : 135
17 : 21
13 : 31
56 : 45
622 : 156
52 : 26
3555 : 24
34 : 407
640 : 36
200 : 167
643 : 38
642 : 58
800 : 1
22 : 560
32 : 54
652 : 1
1103 : 35
10 : 716
14 : 3432
11 : 5131
31 : 2131
53 : 745
629 : 868
30 : 1014
630 : 17
44 : 824
610 : 256
638 : 123
--------------------2019/9/25 13:01:14----------------
1202 : 15
708 : 5
54 : 5
2821 : 1
201 : 1
633 : 5
634 : 5
801 : 5
213 : 5
20 : 50
804 : 103
4469 : 19
615 : 28
636 : 1
626 : 26
645 : 1
4470 : 18
641 : 1
202 : 16
3322 : 1
805 : 109
807 : 5
701 : 3
639 : 132
611 : 146
100 : 203
657 : 126
17 : 6
13 : 4
56 : 32
622 : 59
52 : 43
3555 : 30
34 : 188
640 : 51
200 : 46
643 : 28
642 : 91
704 : 1
22 : 120
32 : 51
2831 : 1
10 : 645
14 : 2622
11 : 2841
31 : 1888
53 : 464
629 : 744
30 : 369
630 : 22
44 : 340
610 : 214
638 : 108
790 : 1
--------------------2019/9/25 13:06:14----------------
4003 : 3
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 2
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 3
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 3
633 : 2
634 : 2
801 : 1
20 : 58
804 : 111
4469 : 16
615 : 26
635 : 6
636 : 5
653 : 2
626 : 27
4470 : 16
641 : 2
202 : 7
3322 : 1
805 : 95
807 : 2
639 : 102
611 : 225
100 : 195
657 : 125
56 : 13
622 : 53
52 : 39
3555 : 28
34 : 243
640 : 50
200 : 53
643 : 13
642 : 127
22 : 136
32 : 7
10 : 615
14 : 2645
11 : 3706
31 : 1898
53 : 704
629 : 1107
30 : 421
630 : 8
44 : 466
610 : 263
638 : 150
4520 : 2
4562 : 1
--------------------2019/9/25 13:11:14----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 17
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 3
627 : 6
20 : 46
804 : 79
4469 : 16
615 : 36
635 : 24
636 : 5
653 : 4
626 : 26
4470 : 15
641 : 2
202 : 19
3322 : 1
805 : 89
639 : 198
611 : 156
4444 : 1
100 : 574
657 : 116
17 : 23
13 : 3
56 : 19
622 : 90
52 : 48
3555 : 28
34 : 182
640 : 49
200 : 74
643 : 19
642 : 160
22 : 111
32 : 52
1230 : 22
624 : 2
10 : 699
14 : 3416
11 : 2990
31 : 2455
53 : 787
629 : 1346
30 : 400
630 : 24
44 : 377
610 : 219
638 : 165
--------------------2019/9/25 13:16:14----------------
4003 : 4
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 2
708 : 7
54 : 7
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 6
201 : 3
627 : 57
633 : 5
634 : 5
801 : 6
213 : 7
20 : 41
804 : 73
4469 : 19
615 : 44
635 : 9
636 : 3
653 : 6
626 : 27
4470 : 17
641 : 2
202 : 5
3322 : 2
805 : 69
807 : 3
701 : 1
639 : 124
611 : 381
100 : 257
657 : 124
17 : 5
13 : 10
56 : 45
622 : 74
52 : 58
3555 : 30
34 : 247
640 : 56
200 : 62
643 : 20
642 : 159
704 : 1
22 : 224
32 : 50
10 : 733
14 : 3897
11 : 3088
31 : 3048
53 : 880
629 : 1278
30 : 577
630 : 24
44 : 459
610 : 503
638 : 185
--------------------2019/9/25 13:21:14----------------
4531 : 1
4522 : 1
4613 : 1
1202 : 21
708 : 6
54 : 6
960 : 1
2821 : 5
201 : 1
627 : 76
633 : 6
634 : 6
801 : 8
213 : 7
20 : 60
804 : 119
4469 : 16
615 : 41
653 : 1
626 : 26
4470 : 17
202 : 21
805 : 119
807 : 5
639 : 152
611 : 214
3341 : 1
100 : 299
657 : 148
17 : 13
13 : 43
56 : 64
622 : 69
52 : 53
3555 : 32
34 : 231
640 : 57
200 : 60
643 : 74
642 : 123
751 : 1
22 : 191
32 : 39
709 : 1
10 : 937
14 : 3642
11 : 3456
31 : 2971
53 : 1104
629 : 1496
30 : 519
630 : 13
44 : 428
610 : 238
638 : 160
4520 : 1
--------------------2019/9/25 13:26:14----------------
1202 : 9
627 : 75
213 : 6
20 : 54
804 : 87
4469 : 17
615 : 31
626 : 26
4470 : 16
641 : 1
202 : 10
3322 : 1
805 : 90
639 : 102
