--------------------2019-09-02 0:02:14----------------
639 : 382
40 : 12
10 : 931
629 : 2982
30 : 834
14 : 723
31 : 1024
53 : 1454
44 : 3202
638 : 958
751 : 2
626 : 117
627 : 65
2819 : 54
56 : 49
52 : 49
100 : 317
11 : 4809
643 : 4
200 : 16
622 : 16
13 : 4389
34 : 52
610 : 1520
611 : 1513
640 : 21
32 : 3
17 : 1053
657 : 1090
3555 : 198
642 : 150
22 : 37
625 : 20
630 : 63
--------------------2019/9/2 19:17:27----------------
42 : 2
708 : 5
54 : 5
2821 : 2
201 : 1
633 : 5
634 : 5
801 : 5
807 : 4
641 : 3
636 : 1
615 : 6
202 : 3
3322 : 2
804 : 2
805 : 2
701 : 6
639 : 559
644 : 1
10 : 507
629 : 2364
30 : 483
14 : 690
31 : 1470
53 : 1337
44 : 3051
638 : 787
704 : 1
705 : 2
626 : 111
627 : 133
2819 : 39
56 : 20
52 : 55
100 : 221
11 : 2862
643 : 32
200 : 13
622 : 19
13 : 2011
34 : 48
610 : 432
611 : 473
640 : 21
32 : 20
17 : 1053
657 : 815
3555 : 140
642 : 114
22 : 25
625 : 13
4418 : 2
630 : 71
1230 : 277
--------------------2019/9/2 19:22:27----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 3
20 : 1
633 : 1
634 : 1
801 : 1
807 : 1
641 : 1
636 : 8
41 : 4
615 : 2
635 : 3
202 : 1
600 : 1
3322 : 1
639 : 745
815 : 1
213 : 15
10 : 184
629 : 2151
30 : 128
14 : 744
31 : 1124
53 : 1579
44 : 3057
638 : 740
626 : 115
627 : 65
4012 : 1
2819 : 53
56 : 53
52 : 59
100 : 232
11 : 1050
643 : 8
200 : 4
622 : 10
13 : 833
34 : 51
610 : 533
611 : 512
640 : 22
32 : 7
17 : 1081
657 : 708
3555 : 95
642 : 181
22 : 6
625 : 17
630 : 72
--------------------2019/9/2 19:27:27----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 4
708 : 9
54 : 7
46 : 1
621 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 4
4469 : 1
20 : 1
633 : 8
634 : 8
801 : 8
807 : 1
641 : 1
636 : 4
41 : 10
615 : 20
635 : 15
202 : 1
600 : 4
653 : 22
3322 : 1
4470 : 1
45 : 17
639 : 740
650 : 20
716 : 104
644 : 2
645 : 4
2957 : 1
601 : 3
210 : 1
213 : 16
3341 : 1
10 : 647
629 : 2173
30 : 415
14 : 1421
31 : 2222
53 : 1759
44 : 3158
638 : 695
652 : 2
626 : 111
627 : 137
1103 : 5
2819 : 41
56 : 57
52 : 110
100 : 476
11 : 1574
643 : 33
200 : 85
622 : 68
13 : 432
34 : 107
610 : 599
611 : 439
640 : 33
32 : 11
17 : 1080
657 : 769
3555 : 116
642 : 154
22 : 137
625 : 23
630 : 94
1230 : 287
--------------------2019/9/2 19:32:27----------------
708 : 9
54 : 5
2821 : 4
201 : 8
4469 : 2
20 : 4
633 : 9
634 : 9
801 : 12
641 : 4
636 : 4
41 : 24
615 : 17
635 : 119
202 : 1
600 : 18
653 : 1
554 : 1
4470 : 2
45 : 12
639 : 798
716 : 217
40 : 1
601 : 4
210 : 1
213 : 16
10 : 330
629 : 2287
30 : 268
14 : 1297
31 : 1487
53 : 1716
44 : 3262
638 : 784
751 : 4
626 : 112
627 : 69
21 : 1
1103 : 5
2819 : 52
56 : 73
52 : 99
100 : 319
11 : 1104
643 : 30
200 : 147
622 : 134
13 : 1058
34 : 75
610 : 706
611 : 426
640 : 43
32 : 6
17 : 1196
657 : 769
3555 : 116
642 : 171
22 : 38
625 : 19
630 : 71
1230 : 123
--------------------2019/9/2 19:37:28----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 3
708 : 8
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 6
4469 : 1
20 : 4
633 : 7
634 : 7
801 : 7
807 : 1
641 : 1
636 : 1
41 : 11
615 : 14
635 : 97
202 : 10
653 : 2
3322 : 1
804 : 13
805 : 5
4470 : 1
45 : 1
639 : 607
10 : 611
629 : 2777
30 : 505
14 : 1791
31 : 2682
53 : 1774
44 : 3241
638 : 1016
1108 : 1
4634 : 9
751 : 2
626 : 93
800 : 9
627 : 148
4520 : 1
1103 : 8
2819 : 39
56 : 92
52 : 56
100 : 382
11 : 3774
643 : 35
200 : 99
622 : 80
13 : 1300
34 : 52
610 : 654
611 : 361
4635 : 1
640 : 25
32 : 11
17 : 1219
657 : 788
3555 : 121
642 : 219
22 : 5
625 : 13
630 : 41
1230 : 1727
--------------------2019/9/2 19:42:28----------------
1202 : 20
708 : 12
54 : 12
960 : 1
2821 : 9
633 : 12
634 : 12
801 : 16
615 : 4
635 : 7
600 : 1
804 : 4
805 : 8
45 : 1
639 : 434
716 : 16
644 : 21
815 : 5
601 : 1
812 : 5
821 : 5
3341 : 1
10 : 960
629 : 2803
30 : 852
14 : 1275
31 : 1066
53 : 1214
44 : 3232
4018 : 1
638 : 920
1108 : 2
626 : 97
800 : 2
709 : 1
627 : 2
619 : 1
2819 : 49
56 : 58
52 : 48
100 : 180
11 : 5201
643 : 59
200 : 15
622 : 16
13 : 3631
34 : 85
610 : 744
611 : 719
640 : 18
32 : 56
17 : 1033
657 : 1139
3555 : 181
642 : 149
22 : 532
625 : 1
4418 : 6
630 : 30
--------------------2019/9/2 19:47:28----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 4
708 : 11
54 : 10
46 : 2
621 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 8
201 : 3
20 : 2
633 : 9
634 : 9
801 : 14
641 : 1
636 : 3
41 : 6
615 : 26
635 : 29
202 : 2
653 : 2
3322 : 1
45 : 16
639 : 843
716 : 694
644 : 2
2957 : 1
210 : 1
3341 : 1
10 : 503
629 : 1691
30 : 222
14 : 1702
31 : 2170
53 : 1710
44 : 3325
638 : 748
751 : 1
626 : 94
800 : 1
627 : 74
4012 : 1
1103 : 4
2819 : 38
56 : 110
52 : 106
100 : 410
11 : 1074
643 : 20
200 : 54
622 : 58
13 : 501
34 : 53
610 : 444
611 : 250
640 : 28
32 : 28
17 : 1189
657 : 674
3555 : 106
642 : 186
22 : 235
4464 : 1
630 : 24
1230 : 292
--------------------2019/9/2 19:52:28----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 6
4469 : 6
20 : 2
633 : 1
634 : 1
801 : 1
807 : 5
636 : 3
41 : 14
615 : 29
635 : 12
202 : 1
600 : 2
653 : 1
4470 : 1
45 : 7
639 : 894
716 : 757
601 : 2
10 : 481
629 : 2118
30 : 369
14 : 1239
31 : 1352
53 : 1680
44 : 3489
638 : 767
1108 : 1
626 : 99
21 : 1
1103 : 3
2819 : 53
56 : 31
52 : 103
100 : 485
11 : 957
643 : 5
200 : 55
622 : 47
13 : 831
34 : 126
610 : 407
611 : 329
640 : 30
32 : 2
17 : 1239
657 : 833
3555 : 101
642 : 215
22 : 49
630 : 16
--------------------2019/9/2 19:57:28----------------
687 : 4
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 4
708 : 8
54 : 8
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 9
201 : 11
20 : 3
633 : 6
634 : 6
801 : 7
807 : 5
641 : 3
636 : 3
41 : 6
615 : 15
635 : 3
202 : 3
600 : 11
653 : 1
3322 : 3
804 : 13
805 : 10
45 : 1
701 : 3
639 : 894
716 : 450
40 : 21
2957 : 1
601 : 4
210 : 1
213 : 34
10 : 373
629 : 1698
30 : 182
14 : 1458
31 : 1884
53 : 1738
44 : 3303
638 : 740
1108 : 1
704 : 1
705 : 2
626 : 98
800 : 1
627 : 74
619 : 1
1103 : 1
2819 : 37
56 : 105
52 : 74
100 : 316
11 : 417
643 : 11
200 : 39
622 : 55
13 : 462
34 : 25
610 : 1233
611 : 934
4039 : 1
640 : 28
32 : 9
17 : 1231
657 : 870
3555 : 174
642 : 172
624 : 1
22 : 86
674 : 1
673 : 8
681 : 2
630 : 33
1230 : 297
675 : 5
682 : 5
--------------------2019/9/2 20:02:28----------------
687 : 2
1202 : 32
708 : 31
54 : 22
2821 : 26
201 : 17
4469 : 1
20 : 1
633 : 31
634 : 31
801 : 156
807 : 60
641 : 6
636 : 7
41 : 3
615 : 316
9 : 11
635 : 56
202 : 30
600 : 2
653 : 4
3322 : 3
4470 : 2
701 : 5
639 : 872
716 : 52
40 : 1192
815 : 3
812 : 2
821 : 2
213 : 17
10 : 1747
629 : 2320
30 : 795
14 : 4447
31 : 1696
53 : 2143
44 : 1043
638 : 2111
704 : 2
705 : 1
751 : 2
626 : 110
800 : 33
627 : 69
1103 : 4
2819 : 53
56 : 289
52 : 360
100 : 280
11 : 1382
643 : 99
200 : 383
622 : 398
13 : 2099
34 : 25
610 : 1345
611 : 1195
640 : 40
32 : 3
17 : 2423
657 : 680
3555 : 101
642 : 307
22 : 23
625 : 2
4460 : 2
630 : 42
1230 : 435
675 : 1
682 : 1
--------------------2019/9/2 20:07:28----------------
4420 : 1
671 : 1
669 : 1
1202 : 2
42 : 2
708 : 12
54 : 11
2821 : 8
201 : 4
4469 : 1
20 : 10
633 : 12
634 : 12
801 : 42
807 : 26
641 : 4
636 : 2
41 : 4
615 : 198
635 : 83
202 : 14
600 : 2
653 : 4
3322 : 3
804 : 3
805 : 1
701 : 10
639 : 1209
40 : 140
10 : 908
629 : 2278
30 : 351
14 : 2771
31 : 2000
53 : 2271
44 : 58
638 : 945
704 : 2
626 : 112
800 : 1
627 : 185
619 : 1
612 : 1
1103 : 6
2819 : 44
56 : 78
52 : 255
100 : 294
11 : 1213
643 : 29
200 : 303
622 : 306
13 : 876
34 : 29
610 : 287
611 : 223
640 : 110
32 : 5
17 : 1683
657 : 1038
3555 : 131
642 : 207
22 : 61
625 : 6
4418 : 1
4419 : 1
4428 : 10
4421 : 10
4424 : 1
4460 : 4
668 : 1
630 : 39
1230 : 275
4468 : 1
--------------------2019/9/2 20:12:28----------------
4445 : 1
1202 : 3
708 : 7
54 : 6
2821 : 3
201 : 5
656 : 2
20 : 22
633 : 7
634 : 7
801 : 23
807 : 62
641 : 4
636 : 4
615 : 22
635 : 101
202 : 5
653 : 4
3322 : 4
804 : 5
805 : 3
639 : 1280
10 : 886
629 : 2552
30 : 440
14 : 3221
31 : 2237
53 : 2301
44 : 90
638 : 907
626 : 113
800 : 8
627 : 121
2819 : 50
56 : 75
52 : 62
100 : 307
11 : 1600
643 : 9
200 : 131
622 : 131
13 : 897
34 : 98
610 : 484
611 : 351
640 : 106
32 : 11
17 : 1810
657 : 1177
3555 : 115
642 : 167
22 : 95
625 : 6
630 : 43
1230 : 232
--------------------2019/9/2 20:17:28----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 53
51 : 2
50 : 2
42 : 4
708 : 20
54 : 20
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 10
201 : 13
656 : 1
4469 : 2
20 : 16
633 : 18
634 : 18
801 : 44
807 : 10
641 : 5
636 : 6
615 : 65
9 : 2
635 : 83
202 : 48
600 : 5
653 : 9
3322 : 3
804 : 6
805 : 5
4470 : 2
701 : 2
639 : 888
650 : 2
644 : 2
645 : 1
10 : 848
629 : 2718
30 : 416
14 : 2866
31 : 2323
53 : 1790
44 : 116
638 : 522
1108 : 5
704 : 1
705 : 1
4634 : 2
652 : 1
626 : 105
800 : 1
627 : 165
2819 : 39
56 : 154
52 : 129
100 : 309
11 : 1848
643 : 85
200 : 172
622 : 172
13 : 721
34 : 61
610 : 335
611 : 237
4635 : 1
640 : 29
32 : 21
17 : 997
657 : 693
3555 : 142
642 : 228
22 : 169
625 : 3
103 : 7
4539 : 1
4631 : 1
4525 : 1
630 : 56
1230 : 288
--------------------2019/9/2 20:22:28----------------
1202 : 10
708 : 24
54 : 22
2821 : 15
201 : 10
20 : 3
633 : 24
634 : 24
801 : 37
807 : 12
641 : 7
636 : 11
615 : 205
635 : 60
202 : 11
600 : 4
653 : 28
3322 : 1
804 : 7
805 : 3
701 : 1
639 : 22
650 : 20
644 : 3
645 : 2
10 : 913
629 : 3645
30 : 528
14 : 3135
31 : 2605
53 : 2074
44 : 366
638 : 581
652 : 1
626 : 117
627 : 103
2819 : 51
56 : 189
52 : 286
100 : 405
11 : 1786
643 : 78
200 : 285
622 : 309
13 : 653
34 : 179
610 : 412
611 : 260
640 : 50
32 : 39
17 : 94
657 : 516
3555 : 202
642 : 495
22 : 138
625 : 7
4418 : 4
103 : 2
4539 : 1
4631 : 1
630 : 73
1230 : 3
4534 : 1
--------------------2019/9/2 20:27:28----------------
4427 : 1
4422 : 1
687 : 2
4613 : 1
1202 : 6
42 : 2
708 : 16
54 : 12
2821 : 8
201 : 7
656 : 1
20 : 24
633 : 16
634 : 16
801 : 16
807 : 3
641 : 13
636 : 14
41 : 3
615 : 361
635 : 82
202 : 5
600 : 4
653 : 10
3322 : 3
804 : 2
805 : 2
639 : 5
40 : 6
601 : 3
213 : 15
10 : 1325
629 : 4625
30 : 956
14 : 3204
31 : 4017
53 : 2483
44 : 748
638 : 698
704 : 1
705 : 1
751 : 1
626 : 109
800 : 1
627 : 211
4520 : 1
2819 : 35
56 : 69
52 : 426
100 : 398
11 : 3011
643 : 19
200 : 477
622 : 466
13 : 403
34 : 374
610 : 621
611 : 356
640 : 69
32 : 90
17 : 6
657 : 657
3555 : 270
642 : 618
22 : 197
625 : 2
674 : 1
4418 : 3
673 : 2
630 : 80
1230 : 309
675 : 1
682 : 1
4531 : 1
4522 : 1
--------------------2019/9/2 20:32:28----------------
1202 : 1
708 : 1
54 : 1
2821 : 1
201 : 3
656 : 1
20 : 16
633 : 1
634 : 1
801 : 1
641 : 1
615 : 305
635 : 60
202 : 1
653 : 3
3322 : 1
804 : 3
805 : 3
639 : 5
10 : 873
629 : 5115
30 : 839
14 : 3545
31 : 3499
53 : 2445
44 : 870
638 : 719
626 : 115
627 : 135
1103 : 1
2819 : 52
56 : 1
52 : 368
100 : 394
11 : 2081
643 : 2
200 : 379
622 : 380
13 : 828
34 : 438
610 : 860
611 : 676
640 : 69
32 : 85
17 : 14
657 : 560
3555 : 221
642 : 596
22 : 143
630 : 67
1230 : 30
--------------------2019/9/2 20:37:28----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 28
51 : 1
50 : 1
42 : 5
708 : 26
54 : 20
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 14
201 : 11
656 : 4
4469 : 5
20 : 16
633 : 23
634 : 23
801 : 29
807 : 8
641 : 6
636 : 7
615 : 362
635 : 111
202 : 25
653 : 8
3322 : 2
804 : 2
701 : 2
639 : 5
644 : 2
10 : 1268
629 : 4522
30 : 928
14 : 4174
31 : 4590
53 : 2452
44 : 782
638 : 713
704 : 1
626 : 107
627 : 184
21 : 1
2819 : 40
56 : 175
52 : 429
100 : 708
11 : 2526
643 : 73
200 : 504
622 : 513
13 : 335
34 : 416
610 : 804
611 : 537
640 : 60
32 : 73
17 : 1
657 : 616
3555 : 247
642 : 652
22 : 110
625 : 5
4539 : 1
4631 : 1
4525 : 1
630 : 97
1230 : 296
--------------------2019/9/2 20:42:28----------------
671 : 1
669 : 1
545 : 1
4501 : 1
4500 : 1
4613 : 1
1202 : 46
708 : 38
54 : 32
2821 : 14
201 : 17
656 : 1
20 : 5
633 : 38
634 : 38
801 : 58
807 : 57
641 : 8
636 : 10
41 : 4
615 : 230
635 : 135
202 : 52
600 : 2
653 : 41
3322 : 5
804 : 11
805 : 3
701 : 11
639 : 6
650 : 4
644 : 5
645 : 1
601 : 1
213 : 16
10 : 1588
629 : 4035
30 : 964
14 : 3919
31 : 3310
53 : 2443
44 : 421
638 : 578
704 : 6
705 : 2
4634 : 1
652 : 1
626 : 118
800 : 1
627 : 181
619 : 1
790 : 4
2819 : 52
56 : 346
52 : 304
100 : 475
11 : 4184
643 : 202
200 : 379
622 : 435
13 : 668
34 : 206
610 : 743
611 : 251
4635 : 1
640 : 37
32 : 33
17 : 29
657 : 476
3555 : 196
642 : 468
22 : 91
625 : 3
4418 : 4
4419 : 1
4460 : 9
108 : 1
668 : 1
4539 : 2
4631 : 2
4525 : 2
4495 : 1
630 : 67
4468 : 1
4534 : 2
4537 : 1
--------------------2019/9/2 20:47:28----------------
660 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 15
51 : 2
50 : 2
42 : 4
708 : 30
54 : 29
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 23
201 : 6
656 : 1
20 : 3
633 : 28
634 : 28
801 : 29
807 : 31
641 : 4
636 : 8
41 : 3
615 : 220
635 : 70
202 : 7
600 : 1
653 : 4
554 : 1
3322 : 2
804 : 12
805 : 8
639 : 2
40 : 9
815 : 2
4444 : 1
812 : 1
821 : 1
10 : 1112
629 : 4425
30 : 811
14 : 2915
31 : 3585
53 : 2095
44 : 344
638 : 592
704 : 2
705 : 2
1105 : 1
626 : 112
800 : 3
627 : 218
1103 : 1
2819 : 42
56 : 152
52 : 278
100 : 561
11 : 3916
643 : 72
200 : 300
622 : 314
13 : 681
34 : 154
610 : 549
611 : 231
640 : 24
32 : 15
17 : 72
657 : 481
3555 : 208
642 : 451
624 : 1
22 : 85
625 : 4
4418 : 5
4419 : 1
4428 : 1
4421 : 1
4424 : 1
659 : 2
4464 : 1
4460 : 3
4429 : 1
4426 : 1
4461 : 1
4462 : 1
4495 : 1
630 : 72
1230 : 297
4412 : 2
4414 : 1
667 : 2
4629 : 7
104 : 48
--------------------2019/9/2 20:52:28----------------
1202 : 2
708 : 18
54 : 17
2821 : 7
201 : 3
20 : 6
633 : 18
634 : 18
801 : 20
807 : 16
641 : 7
636 : 5
41 : 3
615 : 221
635 : 19
202 : 8
653 : 6
3322 : 3
804 : 8
805 : 1
701 : 8
639 : 3
644 : 2
815 : 3
812 : 2
821 : 2
10 : 726
629 : 4558
30 : 492
14 : 3536
31 : 3439
53 : 2229
44 : 282
638 : 688
704 : 4
705 : 5
626 : 139
800 : 1
627 : 100
2819 : 51
56 : 174
52 : 278
100 : 910
11 : 5009
643 : 46
200 : 269
622 : 273
13 : 1008
34 : 143
610 : 792
611 : 632
640 : 21
32 : 46
17 : 170
657 : 613
3555 : 193
642 : 502
22 : 156
625 : 2
4418 : 6
4419 : 1
4428 : 4
4421 : 4
4424 : 1
673 : 2
4464 : 4
103 : 1
4429 : 4
4426 : 4
4539 : 3
4631 : 3
4525 : 1
630 : 61
1230 : 366
675 : 2
682 : 2
667 : 1
4629 : 35
104 : 16
--------------------2019/9/2 20:57:28----------------
687 : 2
4636 : 1
1202 : 70
42 : 2
708 : 17
54 : 16
2821 : 5
201 : 12
20 : 7
633 : 17
634 : 17
801 : 31
807 : 3
641 : 3
636 : 6
615 : 334
635 : 21
202 : 38
653 : 15
3322 : 3
804 : 14
805 : 4
45 : 2
701 : 1
639 : 7
644 : 1
815 : 2
812 : 1
821 : 1
210 : 2
10 : 990
629 : 4204
30 : 529
14 : 2946
31 : 3263
53 : 2093
44 : 417
638 : 669
704 : 3
705 : 1
751 : 1
626 : 123
800 : 5
627 : 107
2819 : 37
56 : 187
52 : 404
100 : 785
11 : 3710
643 : 120
200 : 391
622 : 399
13 : 389
34 : 195
610 : 1579
611 : 1029
640 : 28
32 : 51
17 : 85
657 : 605
3555 : 185
642 : 558
22 : 47
625 : 4
4418 : 1
4460 : 3
4461 : 5
4462 : 5
4525 : 1
4495 : 1
630 : 68
1230 : 468
718 : 1
675 : 2
682 : 2
667 : 2
4629 : 8
--------------------2019/9/2 21:02:28----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 22
54 : 20
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 6
656 : 1
20 : 5
633 : 21
634 : 21
801 : 29
807 : 20
641 : 6
636 : 9
615 : 332
635 : 6
202 : 7
600 : 6
653 : 17
3322 : 4
804 : 3
805 : 1
701 : 8
639 : 12
650 : 2
40 : 3
815 : 6
645 : 2
2957 : 1
812 : 5
821 : 5
213 : 16
10 : 1053
629 : 3959
30 : 725
14 : 2943
31 : 2264
53 : 1924
44 : 460
638 : 523
704 : 1
705 : 1
4634 : 3
652 : 1
626 : 133
800 : 1
627 : 8
21 : 1
1103 : 2
2819 : 53
56 : 157
52 : 396
100 : 540
11 : 3837
643 : 102
200 : 364
622 : 379
13 : 1384
34 : 225
610 : 1749
611 : 1219
4635 : 1
640 : 28
32 : 43
17 : 6
657 : 533
3555 : 169
642 : 478
624 : 1
22 : 137
625 : 4
659 : 1
630 : 55
667 : 3
104 : 6
--------------------2019/9/2 21:07:28----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 4
708 : 46
54 : 21
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 7
656 : 1
20 : 2
633 : 45
634 : 45
801 : 55
807 : 10
641 : 34
636 : 40
615 : 268
635 : 27
202 : 2
600 : 5
653 : 9
554 : 1
3322 : 2
804 : 4
45 : 2
701 : 7
639 : 5
644 : 3
1107 : 102
645 : 1
2957 : 1
10 : 1204
629 : 4353
30 : 640
14 : 3331
31 : 2749
53 : 1994
44 : 501
638 : 603
704 : 2
705 : 2
626 : 131
800 : 1
627 : 68
2819 : 43
56 : 230
52 : 319
100 : 395
11 : 5421
643 : 90
200 : 294
622 : 323
13 : 1589
34 : 250
610 : 1030
611 : 949
640 : 17
32 : 48
17 : 94
657 : 522
3555 : 187
642 : 484
624 : 1
22 : 71
625 : 8
659 : 1
630 : 46
1230 : 446
667 : 3
--------------------2019/9/2 21:12:29----------------
4010 : 1
708 : 13
54 : 12
2821 : 4
201 : 8
20 : 4
633 : 13
634 : 13
801 : 21
641 : 2
636 : 7
615 : 251
635 : 38
202 : 4
600 : 5
653 : 9
3322 : 1
804 : 9
805 : 3
4470 : 1
45 : 1
701 : 9
639 : 5
644 : 3
2957 : 1
601 : 1
10 : 1208
629 : 3971
30 : 995
14 : 3812
31 : 2312
53 : 2027
44 : 620
638 : 434
704 : 1
705 : 15
4634 : 1
626 : 130
800 : 2
627 : 51
21 : 2
1103 : 7
2819 : 51
56 : 88
52 : 303
100 : 259
11 : 9164
643 : 71
200 : 316
622 : 326
13 : 2459
34 : 320
610 : 1338
611 : 894
4635 : 2
640 : 18
32 : 22
17 : 11
657 : 479
3555 : 164
642 : 383
22 : 98
625 : 12
4418 : 9
4419 : 1
4428 : 2
4421 : 2
4424 : 1
4464 : 2
4460 : 4
4429 : 2
4426 : 2
630 : 80
4468 : 1
--------------------2019/9/2 21:17:29----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 4
708 : 25
54 : 20
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 8
656 : 1
4469 : 5
20 : 2
633 : 24
634 : 24
801 : 66
807 : 16
641 : 7
636 : 15
41 : 8
615 : 63
9 : 4
635 : 37
202 : 1
600 : 7
653 : 7
3322 : 1
804 : 12
805 : 5
45 : 1
701 : 1
639 : 7
644 : 3
40 : 3
1107 : 107
645 : 2
601 : 1
10 : 1391
629 : 3303
30 : 843
14 : 3184
31 : 2675
53 : 1857
44 : 473
638 : 477
704 : 1
626 : 127
800 : 1
627 : 136
2819 : 44
56 : 231
52 : 117
100 : 286
11 : 8860
643 : 133
200 : 108
622 : 117
13 : 1830
34 : 252
610 : 1186
611 : 787
640 : 21
32 : 15
17 : 162
657 : 426
3555 : 172
642 : 315
22 : 307
625 : 34
4460 : 3
4461 : 2
4462 : 2
4495 : 1
630 : 64
1230 : 358
4629 : 4
--------------------2019/9/2 21:22:29----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
