--------------------2019-08-03 0:00:49----------------
10 : 808
643 : 105
644 : 2
14 : 647
201 : 3
635 : 29
622 : 75
44 : 111
34 : 44
615 : 3
41 : 4
200 : 37
621 : 2
610 : 126
32 : 19
600 : 2
4469 : 13
641 : 13
636 : 1
640 : 13
611 : 68
211 : 2
20 : 5
653 : 23
633 : 61
634 : 61
801 : 56
807 : 61
897 : 1
656 : 2
899 : 1
898 : 1
900 : 12
902 : 1
904 : 1
13 : 133
657 : 171
17 : 150
642 : 4
630 : 15
3555 : 78
4470 : 8
915 : 111
916 : 27
903 : 1
923 : 80
919 : 79
619 : 1
202 : 8
3322 : 4
925 : 1
704 : 1
701 : 3
922 : 165
906 : 1
639 : 2
1200 : 16
790 : 2
4539 : 1
4631 : 1
4525 : 1
11 : 2046
629 : 536
30 : 543
53 : 798
31 : 530
638 : 237
--------------------2019/8/3 19:16:03----------------
4003 : 3
4004 : 3
4010 : 5
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 17
54 : 9
56 : 108
52 : 37
46 : 2
100 : 57
2820 : 2
960 : 7
3324 : 2
1264 : 2
3554 : 2
2821 : 14
10 : 967
804 : 27
643 : 36
14 : 1619
4012 : 1
201 : 3
635 : 10
622 : 25
44 : 301
34 : 134
615 : 12
41 : 4
200 : 25
2957 : 1
621 : 1
610 : 286
32 : 31
1105 : 1
4469 : 26
641 : 5
636 : 5
640 : 11
611 : 110
20 : 20
815 : 6
812 : 5
821 : 5
653 : 1
633 : 15
634 : 15
801 : 14
807 : 16
656 : 4
900 : 7
13 : 112
657 : 128
17 : 314
642 : 83
630 : 3
3555 : 58
4470 : 26
911 : 1
915 : 301
916 : 63
923 : 333
919 : 319
619 : 1
22 : 27
925 : 2
645 : 1
922 : 137
716 : 339
805 : 24
11 : 2567
629 : 832
30 : 746
53 : 1802
31 : 1499
638 : 429
--------------------2019/8/3 19:21:03----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 24
51 : 2
50 : 2
42 : 2
708 : 20
54 : 17
56 : 253
52 : 18
46 : 2
100 : 148
2820 : 2
960 : 13
3324 : 4
1264 : 2
3554 : 2
2821 : 15
10 : 1385
804 : 27
643 : 42
644 : 1
14 : 1399
4012 : 1
201 : 4
635 : 21
622 : 39
44 : 353
34 : 106
615 : 6
41 : 4
200 : 25
621 : 1
610 : 229
32 : 17
601 : 1
600 : 1
641 : 5
636 : 6
640 : 20
611 : 140
211 : 1
653 : 3
633 : 18
634 : 18
801 : 21
807 : 9
2831 : 2
773 : 1
897 : 2
656 : 3
899 : 2
898 : 2
900 : 10
902 : 2
904 : 2
13 : 191
657 : 111
17 : 636
642 : 28
630 : 15
3555 : 52
40 : 2
751 : 4
915 : 353
916 : 55
903 : 1
923 : 274
919 : 265
202 : 1
925 : 1
922 : 156
906 : 1
716 : 280
805 : 27
4539 : 1
4631 : 1
4525 : 1
11 : 2028
629 : 662
30 : 910
53 : 2172
31 : 1365
638 : 430
--------------------2019/8/3 19:26:03----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 10
54 : 10
56 : 119
52 : 33
46 : 1
100 : 69
2820 : 1
960 : 13
3324 : 3
1264 : 1
3554 : 1
2821 : 12
10 : 1205
804 : 3
643 : 53
644 : 2
14 : 3363
201 : 4
635 : 13
622 : 31
44 : 394
45 : 7
34 : 172
615 : 10
41 : 7
200 : 25
621 : 1
610 : 257
32 : 21
641 : 1
636 : 2
210 : 1
640 : 25
611 : 132
211 : 1
815 : 2
812 : 1
821 : 1
653 : 7
633 : 9
634 : 9
801 : 7
807 : 14
773 : 1
897 : 2
656 : 5
899 : 2
898 : 2
900 : 27
902 : 2
904 : 2
13 : 85
657 : 97
17 : 241
642 : 21
630 : 4
3555 : 58
554 : 9
914 : 7
817 : 2
913 : 1
911 : 3
40 : 1
907 : 1
915 : 390
916 : 21
3341 : 1
903 : 1
923 : 126
919 : 133
22 : 18
918 : 1
896 : 1
925 : 1
922 : 165
716 : 36
805 : 3
917 : 1
23 : 7
11 : 4554
629 : 661
30 : 993
53 : 1397
31 : 1659
638 : 333
--------------------2019/8/3 19:31:03----------------
1202 : 16
708 : 15
54 : 16
56 : 121
52 : 18
100 : 42
960 : 9
3324 : 1
2821 : 17
10 : 655
643 : 73
644 : 10
14 : 1653
201 : 1
635 : 1
622 : 8
44 : 350
45 : 2
34 : 141
615 : 1
200 : 6
610 : 155
32 : 14
636 : 1
640 : 10
611 : 76
653 : 6
633 : 15
634 : 15
801 : 14
807 : 5
897 : 1
656 : 5
899 : 1
898 : 1
900 : 11
902 : 1
904 : 1
13 : 128
657 : 101
17 : 242
630 : 6
3555 : 68
554 : 2
914 : 2
915 : 346
916 : 14
903 : 1
923 : 50
919 : 51
619 : 1
22 : 91
925 : 1
612 : 1
645 : 1
650 : 4
922 : 160
639 : 1
23 : 35
11 : 2385
629 : 396
30 : 518
53 : 994
31 : 1124
638 : 287
--------------------2019/8/3 19:36:03----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
56 : 36
52 : 76
46 : 1
100 : 34
2820 : 1
960 : 15
3324 : 2
1264 : 1
3554 : 1
2821 : 13
10 : 959
643 : 30
644 : 10
14 : 2221
201 : 1
635 : 4
622 : 71
44 : 446
45 : 2
34 : 190
615 : 60
41 : 2
200 : 72
621 : 1
610 : 295
32 : 65
4469 : 5
640 : 23
611 : 194
211 : 1
20 : 3
653 : 11
633 : 6
634 : 6
801 : 6
807 : 3
897 : 1
656 : 5
899 : 1
898 : 1
900 : 13
902 : 1
904 : 1
13 : 73
657 : 135
17 : 444
642 : 70
630 : 9
3555 : 56
4470 : 3
554 : 3
914 : 2
817 : 5
907 : 1
915 : 446
916 : 43
903 : 1
905 : 1
923 : 51
919 : 52
22 : 303
922 : 271
906 : 1
639 : 7
11 : 3732
629 : 655
30 : 920
53 : 1638
31 : 1815
638 : 481
--------------------2019/8/3 19:41:04----------------
1202 : 11
708 : 5
54 : 5
56 : 18
52 : 105
100 : 64
960 : 18
2821 : 5
10 : 784
643 : 31
644 : 10
14 : 1489
201 : 1
635 : 15
622 : 109
44 : 399
45 : 2
34 : 176
615 : 89
200 : 96
610 : 270
32 : 86
636 : 3
640 : 10
611 : 207
653 : 22
633 : 5
634 : 5
801 : 5
807 : 7
656 : 1
900 : 13
13 : 157
657 : 160
17 : 428
642 : 80
630 : 17
3555 : 48
4470 : 1
554 : 1
914 : 2
817 : 3
911 : 8
915 : 391
916 : 45
3341 : 1
905 : 12
919 : 3
22 : 639
922 : 245
906 : 1
639 : 2
917 : 1
11 : 3308
629 : 852
30 : 856
53 : 1635
31 : 1638
638 : 506
--------------------2019/8/3 19:46:04----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 31
51 : 3
50 : 3
42 : 3
708 : 15
54 : 15
56 : 146
52 : 131
46 : 3
100 : 95
2820 : 3
960 : 17
3324 : 7
1264 : 3
3554 : 3
2821 : 28
10 : 1591
804 : 25
643 : 58
644 : 20
14 : 1863
201 : 3
635 : 4
622 : 149
44 : 412
45 : 1
34 : 145
615 : 123
200 : 142
621 : 3
610 : 245
32 : 49
4469 : 9
641 : 2
640 : 7
611 : 157
211 : 3
20 : 7
815 : 2
812 : 1
821 : 1
653 : 44
633 : 12
634 : 12
801 : 10
807 : 15
897 : 4
656 : 6
899 : 4
898 : 4
900 : 13
902 : 4
904 : 4
13 : 154
657 : 192
17 : 295
642 : 109
630 : 19
3555 : 49
4470 : 3
554 : 1
914 : 1
817 : 13
911 : 18
751 : 1
907 : 1
915 : 373
916 : 58
903 : 4
905 : 18
923 : 51
919 : 55
22 : 654
918 : 2
896 : 1
202 : 1
3322 : 1
645 : 2
651 : 2
650 : 7
922 : 48
639 : 2
805 : 15
920 : 1
11 : 3659
629 : 962
30 : 1401
53 : 1669
31 : 1679
638 : 390
--------------------2019/8/3 19:51:04----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
56 : 69
52 : 180
46 : 1
100 : 72
2820 : 1
960 : 26
3324 : 2
1264 : 1
3554 : 1
2821 : 14
10 : 1158
804 : 71
643 : 39
644 : 10
14 : 2196
201 : 1
635 : 9
622 : 186
44 : 347
34 : 138
615 : 169
41 : 4
200 : 187
2957 : 1
621 : 1
610 : 358
32 : 35
4469 : 10
641 : 1
640 : 50
611 : 245
211 : 1
20 : 9
653 : 21
633 : 7
634 : 7
801 : 7
807 : 13
897 : 1
656 : 2
899 : 1
898 : 1
900 : 12
902 : 1
904 : 1
13 : 149
657 : 292
17 : 455
642 : 191
630 : 11
3555 : 62
4470 : 7
554 : 1
914 : 1
911 : 7
907 : 1
915 : 321
916 : 41
903 : 1
905 : 1
923 : 103
919 : 105
619 : 1
22 : 342
918 : 1
202 : 1
3322 : 1
925 : 1
922 : 140
639 : 3
805 : 71
23 : 1
11 : 3794
629 : 1072
30 : 1115
53 : 2400
31 : 2351
638 : 598
--------------------2019/8/3 19:56:04----------------
1202 : 20
708 : 4
54 : 4
52 : 169
100 : 54
960 : 27
2821 : 4
10 : 458
643 : 39
644 : 20
14 : 2288
635 : 13
622 : 191
44 : 298
34 : 127
615 : 163
200 : 188
610 : 402
32 : 70
4469 : 15
641 : 1
636 : 2
640 : 32
611 : 237
20 : 11
653 : 22
633 : 4
634 : 4
801 : 4
807 : 4
656 : 1
900 : 6
13 : 172
657 : 311
17 : 435
642 : 192
630 : 15
3555 : 72
4470 : 15
911 : 2
915 : 298
916 : 18
923 : 82
919 : 81
22 : 326
202 : 1
3322 : 1
922 : 163
639 : 1
213 : 4
11 : 2751
629 : 947
30 : 528
53 : 2184
31 : 2404
638 : 548
--------------------2019/8/3 20:01:04----------------
1202 : 11
708 : 2
54 : 2
52 : 164
100 : 66
960 : 23
2821 : 2
10 : 443
643 : 21
644 : 10
14 : 2015
635 : 14
622 : 180
44 : 313
34 : 132
615 : 153
200 : 175
610 : 412
32 : 35
4469 : 10
640 : 25
611 : 348
20 : 6
653 : 20
633 : 2
634 : 2
801 : 2
807 : 2
900 : 8
13 : 168
657 : 299
17 : 393
642 : 166
630 : 14
3555 : 68
4470 : 11
554 : 1
914 : 1
911 : 3
915 : 313
916 : 18
3341 : 1
709 : 1
905 : 6
923 : 113
919 : 114
22 : 548
202 : 2
922 : 158
906 : 1
639 : 2
213 : 4
11 : 2170
629 : 865
30 : 491
53 : 1944
31 : 2223
638 : 478
--------------------2019/8/3 20:06:04----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 24
52 : 117
46 : 1
100 : 93
2820 : 1
960 : 25
3324 : 2
1264 : 1
3554 : 1
2821 : 9
10 : 431
643 : 16
14 : 1693
201 : 2
635 : 18
622 : 155
44 : 197
34 : 107
615 : 109
41 : 4
200 : 144
2957 : 1
621 : 1
610 : 520
32 : 31
600 : 2
4469 : 25
641 : 2
636 : 1
640 : 26
611 : 380
211 : 1
20 : 14
653 : 18
633 : 4
634 : 4
801 : 4
807 : 12
897 : 1
656 : 2
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 186
657 : 178
17 : 387
642 : 177
630 : 16
3555 : 42
4470 : 17
817 : 1
911 : 3
915 : 197
916 : 16
903 : 1
923 : 63
919 : 70
619 : 1
918 : 1
202 : 1
3322 : 1
922 : 98
639 : 1
912 : 1
11 : 2263
629 : 985
30 : 415
53 : 1707
31 : 1653
638 : 440
--------------------2019/8/3 20:11:04----------------
1202 : 1
708 : 1
54 : 1
56 : 1
52 : 146
100 : 82
960 : 18
2821 : 1
10 : 566
14 : 1554
635 : 7
622 : 154
44 : 192
34 : 99
615 : 137
41 : 4
200 : 151
610 : 513
32 : 21
600 : 3
4469 : 10
640 : 22
611 : 367
20 : 13
653 : 27
633 : 1
634 : 1
801 : 1
807 : 7
656 : 1
900 : 5
13 : 157
657 : 255
17 : 390
642 : 174
630 : 23
3555 : 56
4470 : 10
911 : 1
915 : 192
916 : 16
923 : 102
919 : 112
619 : 1
925 : 1
922 : 152
639 : 1
11 : 2561
629 : 1005
30 : 565
53 : 1876
31 : 1559
638 : 460
--------------------2019/8/3 20:16:04----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 2
56 : 19
52 : 117
46 : 1
100 : 25
2820 : 1
960 : 23
3324 : 3
1264 : 1
3554 : 1
2821 : 10
10 : 511
643 : 5
14 : 2304
201 : 1
635 : 7
622 : 131
44 : 246
34 : 125
615 : 112
200 : 121
621 : 1
610 : 482
32 : 24
4469 : 4
640 : 25
611 : 284
211 : 1
20 : 5
653 : 25
633 : 2
634 : 2
801 : 2
897 : 2
656 : 2
899 : 2
898 : 2
900 : 7
902 : 2
904 : 2
13 : 142
657 : 195
17 : 241
642 : 170
630 : 6
3555 : 62
4470 : 4
911 : 2
915 : 190
916 : 11
3341 : 1
903 : 2
905 : 6
923 : 1
919 : 1
918 : 1
704 : 2
701 : 10
922 : 17
21 : 1
917 : 2
11 : 2443
629 : 933
30 : 535
53 : 1765
31 : 2099
638 : 382
--------------------2019/8/3 20:21:04----------------
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 2
708 : 7
54 : 7
56 : 55
52 : 107
46 : 1
100 : 336
2820 : 1
960 : 19
3324 : 2
1264 : 1
3554 : 1
2821 : 11
10 : 312
643 : 8
14 : 1856
201 : 1
635 : 12
622 : 119
44 : 166
45 : 1
34 : 87
615 : 101
41 : 4
200 : 115
621 : 1
610 : 278
32 : 13
641 : 1
636 : 2
640 : 1
611 : 196
211 : 1
653 : 16
633 : 6
634 : 6
801 : 6
807 : 20
897 : 1
656 : 1
899 : 1
898 : 1
900 : 7
902 : 1
904 : 1
13 : 151
657 : 146
17 : 159
642 : 161
630 : 9
3555 : 19
4470 : 3
554 : 1
914 : 1
915 : 166
916 : 16
3341 : 1
903 : 1
923 : 68
919 : 51
619 : 1
918 : 1
202 : 1
3322 : 1
922 : 26
917 : 1
11 : 1370
629 : 841
30 : 234
53 : 1462
31 : 1760
638 : 385
--------------------2019/8/3 20:26:04----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
56 : 32
52 : 53
46 : 1
100 : 96
2820 : 1
960 : 17
3324 : 3
1264 : 1
3554 : 1
2821 : 9
10 : 215
643 : 2
14 : 1537
201 : 1
635 : 8
622 : 62
44 : 98
34 : 53
615 : 48
200 : 54
621 : 1
610 : 130
32 : 10
4469 : 4
640 : 6
611 : 118
211 : 1
20 : 1
653 : 16
633 : 3
634 : 3
801 : 3
807 : 1
897 : 2
656 : 2
899 : 2
898 : 2
900 : 4
902 : 2
904 : 2
13 : 115
657 : 87
17 : 148
642 : 116
630 : 11
3555 : 30
4470 : 6
911 : 2
915 : 98
916 : 20
903 : 2
923 : 190
919 : 124
918 : 2
896 : 2
925 : 2
922 : 4
716 : 2
639 : 1
213 : 3
21 : 1
1104 : 1
4539 : 1
4631 : 1
4525 : 1
11 : 1104
629 : 751
30 : 184
53 : 1518
31 : 1336
638 : 372
--------------------2019/8/3 20:31:04----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 2
708 : 14
54 : 13
56 : 99
52 : 142
46 : 1
100 : 93
2820 : 1
960 : 19
3324 : 3
1264 : 1
3554 : 1
2821 : 18
10 : 516
804 : 25
643 : 24
14 : 1089
201 : 3
635 : 25
622 : 179
44 : 152
34 : 80
615 : 115
41 : 6
200 : 148
2957 : 1
621 : 1
610 : 390
32 : 22
4469 : 16
641 : 6
636 : 4
640 : 20
611 : 337
211 : 1
20 : 20
653 : 30
633 : 13
634 : 13
801 : 13
807 : 9
897 : 2
656 : 2
899 : 2
898 : 2
900 : 10
902 : 2
904 : 2
13 : 167
657 : 203
17 : 171
642 : 182
630 : 13
3555 : 47
4470 : 9
817 : 10
911 : 2
907 : 2
915 : 152
916 : 22
903 : 2
905 : 2
923 : 143
919 : 144
619 : 1
22 : 32
9 : 3
918 : 1
896 : 1
202 : 3
3322 : 2
925 : 6
819 : 1
704 : 2
701 : 2
645 : 1
651 : 2
650 : 5
922 : 8
652 : 1
639 : 1
912 : 1
805 : 19
705 : 5
11 : 2634
629 : 1023
30 : 359
53 : 1432
31 : 1367
638 : 398
--------------------2019/8/3 20:36:04----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 4
708 : 5
54 : 4
56 : 38
52 : 89
46 : 1
100 : 201
2820 : 1
960 : 21
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 504
804 : 69
643 : 8
14 : 2348
201 : 2
635 : 61
622 : 173
44 : 184
34 : 107
615 : 58
200 : 145
621 : 1
610 : 677
32 : 22
601 : 1
600 : 21
4469 : 12
641 : 5
636 : 2
640 : 29
611 : 372
211 : 1
20 : 29
653 : 26
633 : 4
634 : 4
801 : 3
807 : 3
900 : 6
13 : 225
657 : 237
17 : 282
642 : 189
630 : 18
3555 : 59
4470 : 9
911 : 16
907 : 1
915 : 184
916 : 51
905 : 13
923 : 346
919 : 345
22 : 237
9 : 6
202 : 7
3322 : 2
925 : 2
819 : 1
922 : 12
805 : 72
921 : 1
4635 : 1
4634 : 1
11 : 8039
629 : 1067
30 : 403
53 : 2243
31 : 2536
638 : 573
--------------------2019/8/3 20:41:04----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 5
708 : 34
54 : 18
56 : 128
52 : 89
46 : 2
100 : 706
2820 : 2
960 : 23
3324 : 5
1264 : 2
3554 : 2
2821 : 22
10 : 1526
643 : 23
14 : 2211
201 : 4
635 : 36
622 : 141
44 : 274
34 : 95
615 : 68
200 : 112
621 : 2
610 : 338
32 : 35
600 : 1
4469 : 3
641 : 3
636 : 1
640 : 9
611 : 167
211 : 2
20 : 3
653 : 36
633 : 32
634 : 32
801 : 23
807 : 17
897 : 4
656 : 4
899 : 3
898 : 3
900 : 11
902 : 3
904 : 3
13 : 406
657 : 210
17 : 159
642 : 114
630 : 13
3555 : 84
4470 : 3
817 : 17
911 : 13
751 : 2
915 : 200
916 : 15
903 : 3
905 : 18
923 : 149
919 : 144
22 : 42
918 : 1
896 : 1
202 : 3
3322 : 2
819 : 1
645 : 1
651 : 2
650 : 17
922 : 11
11 : 4463
629 : 1678
30 : 1137
53 : 1992
31 : 2124
638 : 380
--------------------2019/8/3 20:46:04----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 3
708 : 12
54 : 11
56 : 105
52 : 90
46 : 1
100 : 550
2820 : 1
960 : 21
3324 : 3
1264 : 1
3554 : 1
2821 : 14
10 : 2559
804 : 153
643 : 20
14 : 2467
201 : 2
635 : 11
622 : 83
44 : 224
34 : 94
615 : 58
41 : 2
200 : 70
2957 : 1
621 : 1
610 : 370
32 : 18
601 : 1
600 : 2
4469 : 6
641 : 2
636 : 1
210 : 1
640 : 37
611 : 332
211 : 1
20 : 4
653 : 25
633 : 11
634 : 11
801 : 8
807 : 7
897 : 2
656 : 2
899 : 2
898 : 2
900 : 11
902 : 2
904 : 2
13 : 292
657 : 256
17 : 215
642 : 133
630 : 7
3555 : 113
4470 : 2
911 : 3
915 : 196
916 : 32
3341 : 2
903 : 2
923 : 280
919 : 278
22 : 24
918 : 2
896 : 1
202 : 4
3322 : 2
925 : 9
645 : 2
650 : 2
922 : 14
639 : 22
805 : 153
917 : 3
23 : 2
102 : 1
4539 : 1
4631 : 1
4525 : 1
11 : 6282
629 : 1683
30 : 2283
53 : 2266
31 : 2739
638 : 511
--------------------2019/8/3 20:51:04----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 2
708 : 3
54 : 2
56 : 19
52 : 73
46 : 1
100 : 358
2820 : 1
960 : 7
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 1394
804 : 54
643 : 10
14 : 1887
201 : 3
635 : 9
622 : 66
44 : 123
34 : 52
615 : 49
200 : 55
621 : 1
610 : 282
32 : 37
600 : 3
4469 : 2
641 : 7
636 : 6
640 : 11
611 : 248
211 : 1
20 : 4
653 : 11
633 : 2
634 : 2
801 : 3
807 : 1
900 : 4
13 : 127
657 : 184
17 : 58
642 : 91
630 : 10
3555 : 53
4470 : 2
911 : 5
751 : 8
915 : 123
916 : 14
923 : 169
919 : 168
918 : 1
896 : 1
202 : 3
3322 : 2
922 : 13
805 : 54
21 : 2
1104 : 2
1108 : 1
23 : 2
4539 : 2
4631 : 2
4525 : 2
11 : 2881
629 : 834
30 : 1323
53 : 1268
31 : 1444
638 : 256
--------------------2019/8/3 20:56:04----------------
42 : 2
708 : 3
54 : 3
56 : 1
52 : 91
100 : 118
960 : 6
2821 : 1
10 : 1360
643 : 5
14 : 1432
635 : 4
622 : 64
44 : 98
34 : 47
615 : 55
41 : 4
200 : 60
610 : 367
32 : 20
600 : 1
4469 : 2
640 : 12
611 : 282
20 : 3
653 : 14
633 : 3
634 : 3
801 : 2
807 : 4
656 : 1
900 : 11
13 : 131
657 : 242
17 : 82
642 : 86
630 : 25
3555 : 67
4470 : 1
40 : 26
751 : 3
915 : 98
916 : 22
923 : 189
919 : 185
619 : 1
202 : 1
922 : 120
639 : 3
21 : 2
1104 : 2
23 : 3
4539 : 1
4631 : 1
4525 : 1
11 : 3090
629 : 905
30 : 1303
53 : 1257
31 : 1216
638 : 275
--------------------2019/8/3 21:01:04----------------
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 27
54 : 26
56 : 298
52 : 70
46 : 3
100 : 1214
2820 : 3
960 : 15
3324 : 6
1264 : 3
3554 : 3
2821 : 24
10 : 992
804 : 16
643 : 75
644 : 2
14 : 1701
201 : 5
635 : 6
622 : 84
44 : 130
45 : 1
34 : 65
615 : 44
200 : 68
2957 : 2
621 : 3
610 : 318
32 : 6
600 : 1
4469 : 19
641 : 4
636 : 2
640 : 11
611 : 184
211 : 3
20 : 7
653 : 13
633 : 24
634 : 24
801 : 30
807 : 43
897 : 5
656 : 5
899 : 3
898 : 3
900 : 9
902 : 3
904 : 3
13 : 329
657 : 195
17 : 110
642 : 98
630 : 17
3555 : 69
4470 : 9
817 : 1
40 : 12
751 : 1
907 : 1
915 : 122
916 : 16
903 : 3
905 : 1
923 : 104
919 : 103
918 : 4
896 : 6
202 : 17
3322 : 2
925 : 1
704 : 1
701 : 1
922 : 33
616 : 1
639 : 1
805 : 12
21 : 2
1104 : 2
800 : 1
705 : 5
23 : 27
203 : 1
4635 : 1
4634 : 2
11 : 3150
629 : 777
30 : 494
53 : 1153
31 : 1522
638 : 281
--------------------2019/8/3 21:06:04----------------
4003 : 3
4004 : 2
4010 : 5
4041 : 2
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 49
51 : 4
50 : 4
42 : 4
708 : 34
54 : 24
56 : 207
52 : 152
46 : 4
100 : 153
2820 : 4
960 : 60
3324 : 9
1264 : 4
3554 : 4
2821 : 35
10 : 1564
804 : 347
643 : 37
14 : 5389
4012 : 2
201 : 5
635 : 30
622 : 99
44 : 670
45 : 29
34 : 231
615 : 54
200 : 108
2957 : 1
621 : 2
610 : 456
32 : 38
4013 : 1
600 : 2
4469 : 16
641 : 1
636 : 1
640 : 50
611 : 217
211 : 2
20 : 26
653 : 18
633 : 30
634 : 30
801 : 39
807 : 33
2831 : 1
773 : 1
897 : 8
656 : 9
899 : 5
898 : 5
900 : 62
902 : 5
904 : 5
13 : 504
657 : 332
17 : 367
642 : 123
