--------------------2019-07-18 0:03:52----------------
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 10
54 : 2
56 : 19
52 : 10
46 : 1
621 : 1
211 : 1
100 : 13
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 5
10 : 109
201 : 1
11 : 955
14 : 512
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
916 : 5
13 : 41
629 : 339
641 : 9
636 : 9
642 : 70
657 : 31
3555 : 17
17 : 65
638 : 164
53 : 618
622 : 10
922 : 61
919 : 15
31 : 547
915 : 10
610 : 21
34 : 13
44 : 20
640 : 3
200 : 9
611 : 26
30 : 82
633 : 9
634 : 9
801 : 9
32 : 6
635 : 1
807 : 6
4469 : 9
20 : 2
615 : 6
41 : 1
2957 : 1
630 : 3
4470 : 5
3341 : 1
918 : 2
639 : 1
917 : 2
--------------------2019/7/18 12:33:02----------------
100 : 10
10 : 63
11 : 109
14 : 467
629 : 364
642 : 83
657 : 18
3555 : 14
17 : 54
638 : 143
53 : 469
622 : 19
922 : 54
31 : 517
610 : 32
34 : 6
44 : 10
200 : 21
611 : 36
30 : 28
32 : 2
635 : 5
4469 : 2
20 : 1
630 : 1
4470 : 2
--------------------2019/7/18 12:38:02----------------
708 : 2
54 : 2
56 : 1
52 : 6
100 : 13
960 : 3
2821 : 1
10 : 293
11 : 1428
14 : 919
656 : 1
900 : 6
916 : 8
13 : 51
629 : 668
641 : 4
642 : 83
657 : 53
3555 : 18
17 : 129
638 : 216
53 : 750
622 : 18
922 : 122
919 : 2
31 : 1031
915 : 116
610 : 122
34 : 68
44 : 132
200 : 11
611 : 78
30 : 278
633 : 2
634 : 2
801 : 1
32 : 11
635 : 6
643 : 3
807 : 8
4469 : 4
20 : 2
630 : 17
4470 : 4
907 : 1
905 : 1
202 : 3
3322 : 3
906 : 1
--------------------2019/7/18 12:43:02----------------
52 : 6
100 : 34
960 : 2
10 : 99
11 : 667
14 : 834
656 : 1
900 : 1
916 : 6
13 : 37
629 : 693
642 : 85
657 : 113
3555 : 42
17 : 151
638 : 244
53 : 1083
622 : 9
922 : 152
919 : 6
31 : 1076
915 : 88
610 : 277
34 : 40
44 : 104
200 : 12
611 : 87
30 : 119
32 : 3
635 : 4
20 : 3
630 : 9
4470 : 5
21 : 1
23 : 87
--------------------2019/7/18 12:48:02----------------
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 37
52 : 5
46 : 1
621 : 1
211 : 1
100 : 6
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 86
201 : 1
11 : 138
14 : 359
916 : 2
13 : 1
629 : 329
642 : 53
657 : 24
3555 : 19
17 : 34
638 : 94
53 : 508
622 : 1
922 : 49
919 : 1
31 : 465
915 : 2
610 : 57
34 : 8
44 : 12
200 : 1
611 : 34
30 : 31
633 : 1
634 : 1
801 : 1
635 : 1
807 : 1
4469 : 5
2957 : 2
3341 : 1
709 : 1
918 : 1
23 : 27
--------------------2019/7/18 12:53:02----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 7
54 : 7
56 : 40
52 : 6
46 : 2
621 : 2
211 : 2
100 : 22
2820 : 2
960 : 6
3324 : 5
1264 : 2
3554 : 2
2821 : 15
10 : 208
201 : 3
11 : 1006
14 : 163
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 9
903 : 3
904 : 3
916 : 10
13 : 39
629 : 215
641 : 2
657 : 28
3555 : 14
17 : 88
638 : 93
53 : 365
622 : 5
922 : 60
919 : 28
31 : 137
915 : 54
610 : 18
34 : 17
44 : 54
600 : 2
611 : 6
30 : 122
633 : 5
634 : 5
801 : 2
32 : 4
635 : 1
643 : 5
807 : 18
4469 : 7
630 : 4
4470 : 1
21 : 1
1104 : 1
--------------------2019/7/18 12:58:03----------------
1202 : 1
708 : 17
54 : 5
56 : 31
52 : 3
100 : 10
960 : 1
2821 : 2
10 : 256
201 : 2
11 : 422
14 : 62
900 : 4
916 : 13
13 : 2
629 : 360
641 : 13
636 : 14
642 : 1
657 : 21
3555 : 16
17 : 79
638 : 86
53 : 432
622 : 7
922 : 49
912 : 2
919 : 67
31 : 24
915 : 26
610 : 9
44 : 26
600 : 3
200 : 1
611 : 3
30 : 145
633 : 17
634 : 17
801 : 16
32 : 2
635 : 2
643 : 2
807 : 16
20 : 2
815 : 1
653 : 1
630 : 3
554 : 1
907 : 1
905 : 1
22 : 10
819 : 1
639 : 3
213 : 2
--------------------2019/7/18 13:03:03----------------
1202 : 2
52 : 5
100 : 37
960 : 3
10 : 52
11 : 598
14 : 1349
916 : 8
13 : 58
629 : 180
642 : 1
657 : 66
3555 : 23
17 : 168
638 : 275
53 : 745
622 : 5
922 : 104
919 : 68
31 : 532
915 : 14
610 : 82
34 : 7
44 : 14
200 : 3
611 : 8
30 : 32
635 : 2
807 : 5
925 : 5
20 : 1
630 : 4
639 : 4
804 : 4
805 : 2
213 : 2
--------------------2019/7/18 13:08:03----------------
1202 : 2
52 : 4
100 : 45
960 : 2
10 : 42
11 : 554
14 : 531
900 : 3
916 : 3
13 : 20
629 : 208
657 : 73
3555 : 20
17 : 129
638 : 225
53 : 572
622 : 13
922 : 67
919 : 68
31 : 388
915 : 6
610 : 179
34 : 3
44 : 6
200 : 11
611 : 160
30 : 33
32 : 1
635 : 2
925 : 5
804 : 2
805 : 4
--------------------2019/7/18 13:13:03----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 7
54 : 5
56 : 43
52 : 4
46 : 1
621 : 1
211 : 1
100 : 30
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 130
201 : 1
11 : 668
14 : 254
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
916 : 1
13 : 15
629 : 195
641 : 4
636 : 3
657 : 41
3555 : 19
17 : 95
638 : 117
53 : 283
622 : 8
922 : 39
919 : 67
31 : 199
915 : 24
610 : 73
34 : 13
44 : 24
200 : 5
611 : 88
30 : 55
633 : 6
634 : 6
801 : 5
635 : 2
643 : 3
807 : 20
925 : 1
4469 : 5
2957 : 1
630 : 5
4470 : 1
918 : 1
--------------------2019/7/18 13:18:03----------------
960 : 1
10 : 78
11 : 1338
14 : 195
629 : 351
642 : 1
657 : 30
3555 : 24
17 : 65
638 : 77
53 : 364
922 : 54
919 : 65
31 : 267
915 : 40
610 : 29
34 : 20
44 : 40
611 : 20
30 : 84
32 : 11
213 : 2
--------------------2019/7/18 13:23:03----------------
708 : 1
100 : 6
960 : 1
10 : 85
11 : 1542
14 : 185
900 : 2
629 : 269
641 : 1
636 : 1
657 : 26
3555 : 20
17 : 67
638 : 77
53 : 321
922 : 104
919 : 16
31 : 196
915 : 40
610 : 46
34 : 20
44 : 40
611 : 15
30 : 59
633 : 1
634 : 1
801 : 1
32 : 2
807 : 2
630 : 8
907 : 1
905 : 1
906 : 2
--------------------2019/7/18 13:28:03----------------
4010 : 1
708 : 3
52 : 2
100 : 5
960 : 1
10 : 118
11 : 747
14 : 199
900 : 2
916 : 3
13 : 11
629 : 277
641 : 3
636 : 3
657 : 35
3555 : 19
17 : 68
638 : 75
53 : 257
922 : 107
31 : 167
915 : 48
610 : 42
34 : 21
44 : 48
611 : 17
30 : 60
633 : 3
634 : 3
801 : 3
32 : 6
807 : 1
4469 : 1
20 : 1
2957 : 1
630 : 5
4470 : 1
918 : 1
213 : 2
--------------------2019/7/18 13:33:03----------------
708 : 3
54 : 2
52 : 6
100 : 16
960 : 4
10 : 131
11 : 1304
14 : 723
656 : 4
900 : 6
916 : 12
13 : 31
629 : 349
641 : 1
636 : 1
642 : 1
657 : 53
3555 : 22
17 : 140
638 : 148
53 : 433
622 : 4
922 : 134
919 : 2
31 : 509
915 : 138
610 : 103
34 : 61
44 : 138
200 : 4
611 : 54
30 : 128
633 : 3
634 : 3
801 : 1
32 : 3
807 : 4
630 : 6
213 : 1
--------------------2019/7/18 13:38:03----------------
1202 : 1
708 : 1
52 : 8
100 : 16
960 : 3
10 : 111
201 : 1
11 : 1681
14 : 463
900 : 6
916 : 13
13 : 68
629 : 394
641 : 1
636 : 1
657 : 59
3555 : 24
17 : 115
638 : 123
53 : 361
622 : 3
922 : 106
919 : 1
31 : 449
915 : 126
610 : 163
34 : 63
44 : 126
600 : 2
611 : 108
30 : 101
633 : 1
634 : 1
801 : 1
32 : 12
635 : 1
807 : 2
630 : 5
--------------------2019/7/18 13:43:03----------------
52 : 4
100 : 12
960 : 4
10 : 97
11 : 1723
14 : 532
900 : 4
916 : 12
13 : 37
629 : 374
642 : 1
657 : 31
3555 : 16
17 : 141
638 : 147
53 : 398
922 : 131
31 : 528
915 : 152
610 : 121
34 : 76
44 : 152
611 : 81
30 : 147
32 : 14
630 : 9
--------------------2019/7/18 13:48:03----------------
708 : 4
54 : 2
52 : 8
100 : 16
960 : 2
10 : 122
11 : 1275
14 : 310
656 : 1
900 : 9
916 : 13
13 : 34
629 : 291
641 : 2
636 : 2
657 : 48
3555 : 22
17 : 88
638 : 95
53 : 313
922 : 87
31 : 306
915 : 104
610 : 74
34 : 43
44 : 104
611 : 51
30 : 71
633 : 4
634 : 4
801 : 2
32 : 8
807 : 5
630 : 8
--------------------2019/7/18 13:53:03----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 74
52 : 5
46 : 1
621 : 1
211 : 1
100 : 14
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 82
201 : 2
11 : 827
14 : 99
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
916 : 6
13 : 14
629 : 121
657 : 30
3555 : 16
17 : 40
638 : 46
53 : 147
922 : 36
31 : 102
915 : 28
610 : 17
34 : 14
44 : 28
611 : 13
30 : 48
633 : 4
634 : 4
801 : 4
32 : 5
643 : 9
807 : 15
4469 : 5
630 : 4
--------------------2019/7/18 13:58:03----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 55
52 : 3
46 : 1
621 : 1
211 : 1
100 : 5
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 5
10 : 45
201 : 1
11 : 131
14 : 5
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
13 : 2
629 : 22
641 : 1
636 : 1
657 : 14
3555 : 14
638 : 6
53 : 36
31 : 1
44 : 2
30 : 12
633 : 2
634 : 2
801 : 2
32 : 5
643 : 4
807 : 8
4469 : 5
213 : 1
--------------------2019/7/18 14:03:03----------------
708 : 1
54 : 1
52 : 2
100 : 12
2821 : 1
10 : 49
11 : 648
14 : 18
900 : 2
916 : 13
13 : 87
629 : 184
657 : 26
3555 : 15
17 : 14
638 : 22
53 : 198
817 : 1
622 : 6
922 : 4
912 : 1
919 : 2
31 : 11
915 : 8
610 : 103
34 : 3
44 : 8
200 : 4
611 : 60
30 : 47
633 : 1
634 : 1
801 : 1
643 : 1
807 : 7
20 : 5
653 : 1
630 : 2
907 : 1
905 : 1
819 : 1
--------------------2019/7/18 14:08:03----------------
52 : 6
100 : 33
960 : 2
10 : 51
11 : 878
14 : 382
900 : 1
916 : 8
13 : 136
629 : 258
657 : 172
3555 : 35
17 : 104
638 : 149
53 : 531
622 : 4
922 : 94
919 : 6
31 : 280
915 : 18
610 : 378
34 : 13
44 : 18
600 : 3
200 : 1
611 : 197
30 : 57
32 : 1
20 : 7
630 : 11
4470 : 5
906 : 1
21 : 2
--------------------2019/7/18 14:13:03----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 70
52 : 8
46 : 1
100 : 61
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 5
10 : 67
201 : 2
11 : 236
14 : 171
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 8
904 : 1
916 : 20
13 : 63
629 : 257
642 : 2
657 : 77
3555 : 40
17 : 123
638 : 204
53 : 791
817 : 3
622 : 74
922 : 108
919 : 3
31 : 187
915 : 26
610 : 1167
34 : 14
44 : 26
600 : 4
200 : 45
611 : 987
30 : 43
633 : 2
634 : 2
801 : 2
32 : 4
635 : 25
643 : 5
807 : 1
20 : 15
4012 : 1
615 : 1
41 : 3
653 : 3
2831 : 1
773 : 1
644 : 1
630 : 4
907 : 2
905 : 1
819 : 1
639 : 2
21 : 4
--------------------2019/7/18 14:18:03----------------
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 4
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 6
54 : 7
56 : 108
52 : 9
46 : 3
621 : 3
211 : 2
100 : 21
2820 : 3
960 : 8
3324 : 6
1264 : 3
3554 : 3
2821 : 17
10 : 264
201 : 3
11 : 352
14 : 182
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 6
903 : 3
904 : 3
916 : 2
13 : 68
629 : 346
657 : 25
3555 : 19
17 : 38
638 : 59
53 : 246
622 : 15
922 : 38
919 : 2
31 : 150
915 : 29
610 : 249
34 : 25
44 : 39
600 : 1
200 : 7
611 : 169
30 : 159
633 : 3
634 : 3
801 : 3
32 : 12
635 : 3
643 : 21
807 : 6
925 : 1
4469 : 10
20 : 2
45 : 1
615 : 2
41 : 2
2957 : 2
653 : 6
630 : 3
911 : 1
918 : 2
202 : 12
--------------------2019/7/18 14:23:03----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 6
54 : 9
56 : 105
52 : 2
46 : 2
621 : 2
100 : 9
2820 : 2
960 : 6
3324 : 4
1264 : 2
3554 : 2
2821 : 15
10 : 185
201 : 2
11 : 107
14 : 59
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 4
903 : 2
904 : 2
13 : 62
629 : 213
642 : 1
53 : 71
817 : 2
622 : 7
31 : 54
915 : 16
610 : 2
34 : 18
44 : 16
200 : 4
611 : 2
30 : 110
633 : 4
634 : 4
801 : 4
32 : 5
635 : 2
643 : 9
807 : 2
2957 : 2
815 : 6
812 : 5
821 : 5
653 : 3
630 : 2
911 : 2
3341 : 1
918 : 2
896 : 1
645 : 1
650 : 3
--------------------2019/7/18 14:28:03----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 2
56 : 35
52 : 3
46 : 1
621 : 1
100 : 17
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 116
201 : 1
11 : 228
14 : 115
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
13 : 80
629 : 307
642 : 2
53 : 41
31 : 95
915 : 20
610 : 2
34 : 21
44 : 20
611 : 2
30 : 113
32 : 2
643 : 2
925 : 2
45 : 1
2957 : 1
653 : 1
918 : 1
--------------------2019/7/18 14:33:03----------------
100 : 2
10 : 4
11 : 5
53 : 52
--------------------2019/7/18 14:38:03----------------
10 : 6
11 : 11
--------------------2019/7/18 14:43:04----------------
100 : 3
10 : 5
11 : 10
30 : 1
--------------------2019/7/18 14:48:04----------------
10 : 5
11 : 12
--------------------2019/7/18 14:53:04----------------
--------------------2019/7/18 14:58:04----------------
--------------------2019/7/18 15:03:04----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 5
56 : 81
52 : 3
46 : 1
621 : 1
211 : 1
100 : 9
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 82
201 : 1
11 : 170
14 : 97
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
916 : 4
13 : 10
629 : 190
642 : 22
657 : 13
3555 : 5
17 : 10
638 : 29
53 : 298
922 : 98
31 : 146
915 : 14
610 : 14
34 : 2
44 : 14
611 : 2
30 : 43
633 : 3
634 : 3
801 : 3
643 : 7
807 : 6
4469 : 3
20 : 1
653 : 1
630 : 1
4470 : 2
716 : 76
213 : 1
--------------------2019/7/18 15:08:04----------------
1202 : 2
708 : 2
54 : 1
52 : 2
100 : 10
960 : 1
3324 : 1
2821 : 4
10 : 14
11 : 1
14 : 33
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
629 : 33
641 : 1
636 : 1
642 : 26
657 : 6
3555 : 3
17 : 37
638 : 62
53 : 189
622 : 12
922 : 42
31 : 58
610 : 88
34 : 1
44 : 2
200 : 11
611 : 26
30 : 1
633 : 2
634 : 2
801 : 2
635 : 2
615 : 1
4470 : 1
918 : 1
896 : 1
202 : 1
716 : 33
639 : 1
--------------------2019/7/18 15:13:04----------------
100 : 5
10 : 4
14 : 2
629 : 5
642 : 1
657 : 8
3555 : 4
17 : 65
638 : 70
53 : 143
622 : 7
922 : 65
640 : 1
635 : 7
1103 : 3
--------------------2019/7/18 15:18:04----------------
10 : 5
14 : 6
629 : 10
657 : 11
3555 : 5
17 : 64
638 : 69
53 : 126
622 : 1
922 : 64
30 : 4
635 : 1
1103 : 1
--------------------2019/7/18 15:23:04----------------
1202 : 10
708 : 8
54 : 7
56 : 69
100 : 15
2821 : 3
10 : 143
11 : 877
14 : 3
13 : 24
629 : 56
657 : 52
3555 : 16
17 : 66
638 : 66
53 : 124
922 : 67
31 : 337
915 : 45
610 : 4
34 : 34
44 : 45
611 : 1
30 : 79
633 : 8
634 : 8
801 : 8
32 : 6
643 : 38
807 : 5
653 : 1
644 : 10
22 : 353
--------------------2019/7/18 15:28:04----------------
1202 : 15
708 : 4
54 : 4
52 : 1
100 : 19
960 : 2
2821 : 4
10 : 102
11 : 671
14 : 2
13 : 14
629 : 40
636 : 1
657 : 31
3555 : 14
17 : 66
638 : 69
53 : 135
622 : 5
922 : 66
31 : 359
915 : 52
610 : 9
34 : 39
44 : 52
640 : 1
200 : 6
611 : 3
30 : 143
633 : 4
634 : 4
801 : 4
32 : 19
635 : 2
643 : 32
807 : 4
644 : 15
22 : 416
1103 : 3
213 : 1
--------------------2019/7/18 15:33:04----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 37
52 : 1
46 : 1
621 : 1
211 : 1
100 : 17
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 9
10 : 121
201 : 1
11 : 308
14 : 5
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
13 : 42
629 : 86
641 : 3
636 : 1
657 : 49
3555 : 14
17 : 70
638 : 72
53 : 129
817 : 1
622 : 7
922 : 66
31 : 188
915 : 51
610 : 7
34 : 15
44 : 51
600 : 2
200 : 4
611 : 1
30 : 116
633 : 4
634 : 4
801 : 3
32 : 47
635 : 3
643 : 18
807 : 5
4469 : 5
644 : 5
907 : 1
22 : 361
202 : 2
3322 : 2
645 : 1
1103 : 2
--------------------2019/7/18 15:38:04----------------
1202 : 1
708 : 6
54 : 3
56 : 2
52 : 8
100 : 26
960 : 5
2821 : 9
10 : 856
11 : 7702
14 : 2130
900 : 2
916 : 33
13 : 152
629 : 413
642 : 17
657 : 155
3555 : 41
17 : 179
638 : 273
53 : 944
817 : 12
622 : 50
922 : 142
919 : 2
31 : 939
915 : 106
610 : 230
34 : 33
44 : 106
640 : 4
600 : 9
200 : 26
611 : 99
30 : 783
633 : 6
634 : 6
801 : 5
32 : 55
635 : 2
643 : 29
807 : 8
704 : 1
705 : 2
925 : 5
4469 : 2
20 : 33
615 : 3
41 : 1
815 : 3
812 : 2
821 : 2
653 : 15
630 : 15
4470 : 1
907 : 1
22 : 649
202 : 1
645 : 3
650 : 14
652 : 4
906 : 1
639 : 4
804 : 5
805 : 5
800 : 1
--------------------2019/7/18 15:43:04----------------
1202 : 1
708 : 1
54 : 1
52 : 12
100 : 37
960 : 12
10 : 340
11 : 4889
14 : 2590
656 : 1
900 : 8
916 : 17
13 : 78
629 : 330
642 : 25
657 : 139
3555 : 65
17 : 254
638 : 384
53 : 1184
622 : 17
922 : 255
919 : 6
31 : 1918
915 : 260
610 : 153
34 : 112
44 : 260
640 : 21
200 : 13
611 : 144
601 : 1
30 : 454
633 : 1
634 : 1
801 : 1
32 : 21
635 : 4
643 : 1
807 : 4
925 : 4
4469 : 5
20 : 16
615 : 1
815 : 1
812 : 1
821 : 1
653 : 7
630 : 6
4470 : 4
22 : 1018
804 : 1
805 : 1
21 : 1
1104 : 1
--------------------2019/7/18 15:48:05----------------
1202 : 4
708 : 26
54 : 6
56 : 37
52 : 6
100 : 35
960 : 5
3324 : 1
2821 : 6
10 : 768
201 : 1
11 : 2030
14 : 531
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
916 : 3
13 : 20
629 : 203
641 : 14
636 : 15
642 : 2
657 : 99
3555 : 29
17 : 118
638 : 171
53 : 481
622 : 12
922 : 126
919 : 2
31 : 444
915 : 70
610 : 105
34 : 36
44 : 74
640 : 8
200 : 6
611 : 17
30 : 195
633 : 26
634 : 26
801 : 19
32 : 1
635 : 6
643 : 5
807 : 14
925 : 2
4469 : 2
20 : 19
653 : 1
630 : 11
4470 : 2
22 : 39
9 : 16
918 : 1
896 : 1
804 : 7
805 : 6
21 : 1
1104 : 1
--------------------2019/7/18 15:53:05----------------
1202 : 1
708 : 8
54 : 4
56 : 1
52 : 8
100 : 18
960 : 3
2821 : 1
10 : 259
11 : 1646
14 : 365
900 : 5
916 : 10
13 : 47
629 : 259
641 : 5
636 : 4
657 : 58
3555 : 25
17 : 162
638 : 197
53 : 505
622 : 2
922 : 167
31 : 302
915 : 142
610 : 55
34 : 50
44 : 142
611 : 26
30 : 208
633 : 8
634 : 8
801 : 4
32 : 24
635 : 1
643 : 2
807 : 15
4469 : 2
20 : 1
630 : 6
4470 : 2
21 : 1
1104 : 1
--------------------2019/7/18 15:58:05----------------
52 : 9
100 : 15
960 : 2
10 : 117
11 : 1288
14 : 149
900 : 6
916 : 10
13 : 74
629 : 300
642 : 1
657 : 57
3555 : 28
17 : 124
638 : 168
53 : 463
922 : 119
919 : 1
31 : 180
915 : 74
610 : 81
34 : 32
44 : 74
611 : 69
30 : 134
32 : 20
630 : 7
906 : 1
--------------------2019/7/18 16:03:05----------------
52 : 6
100 : 17
960 : 3
10 : 122
11 : 1536
14 : 250
656 : 1
900 : 5
916 : 12
13 : 62
629 : 361
657 : 63
3555 : 27
17 : 168
638 : 242
53 : 612
922 : 160
31 : 303
915 : 106
610 : 170
34 : 52
44 : 106
611 : 132
30 : 125
32 : 22
630 : 4
--------------------2019/7/18 16:08:05----------------
52 : 4
100 : 7
960 : 1
10 : 70
11 : 882
14 : 107
900 : 3
916 : 3
13 : 34
629 : 198
657 : 52
3555 : 22
17 : 112
638 : 147
53 : 335
922 : 111
31 : 143
915 : 46
610 : 92
34 : 23
44 : 46
611 : 84
30 : 60
32 : 15
807 : 1
630 : 8
--------------------2019/7/18 16:13:05----------------
52 : 8
100 : 19
960 : 1
10 : 60
11 : 999
14 : 166
900 : 6
916 : 5
13 : 13
629 : 144
657 : 76
3555 : 30
17 : 117
638 : 152
53 : 383
922 : 116
919 : 1
31 : 184
915 : 62
610 : 30
34 : 31
44 : 62
611 : 14
30 : 52
32 : 4
630 : 5
--------------------2019/7/18 16:18:05----------------
52 : 6
100 : 11
960 : 3
10 : 198
11 : 1717
14 : 338
656 : 1
900 : 5
916 : 8
13 : 42
629 : 356
642 : 1
657 : 53
3555 : 26
17 : 157
638 : 229
53 : 552
922 : 152
31 : 334
915 : 122
610 : 110
34 : 58
44 : 122
611 : 75
30 : 179
32 : 23
630 : 9
906 : 1
--------------------2019/7/18 16:23:05----------------
52 : 4
100 : 11
960 : 2
10 : 77
11 : 1386
14 : 193
900 : 3
916 : 6
13 : 49
629 : 322
642 : 2
657 : 32
3555 : 16
17 : 81
638 : 139
53 : 378
922 : 77
31 : 230
915 : 84
610 : 103
34 : 41
44 : 84
611 : 88
30 : 96
32 : 10
630 : 7
--------------------2019/7/18 16:28:05----------------
52 : 4
100 : 9
960 : 4
10 : 124
11 : 1725
14 : 389
900 : 4
916 : 9
13 : 66
629 : 411
657 : 44
3555 : 22
17 : 114
638 : 197
53 : 549
622 : 1
922 : 108
919 : 2
31 : 454
915 : 114
610 : 139
34 : 56
44 : 114
200 : 1
611 : 96
30 : 168
32 : 36
630 : 14
--------------------2019/7/18 16:33:05----------------
52 : 8
100 : 18
960 : 2
10 : 128
11 : 1806
14 : 262
656 : 1
900 : 5
916 : 12
13 : 62
629 : 415
642 : 1
657 : 34
3555 : 24
17 : 97
638 : 183
53 : 531
622 : 1
922 : 89
31 : 311
915 : 110
610 : 156
34 : 55
44 : 110
200 : 1
611 : 119
30 : 168
32 : 42
807 : 1
