--------------------2019-08-04 0:01:49----------------
52 : 11
46 : 5
2820 : 5
960 : 12
3324 : 7
1264 : 5
3554 : 5
2821 : 25
201 : 9
635 : 25
622 : 55
643 : 50
200 : 51
2957 : 3
621 : 5
32 : 20
4469 : 9
641 : 2
636 : 1
640 : 7
211 : 5
20 : 7
653 : 23
633 : 17
634 : 17
801 : 15
807 : 31
897 : 2
656 : 5
899 : 2
898 : 2
900 : 4
902 : 2
904 : 2
642 : 7
630 : 9
3555 : 126
4470 : 3
911 : 5
916 : 7
3341 : 4
709 : 3
903 : 2
905 : 6
919 : 1
918 : 1
925 : 1
645 : 1
650 : 21
917 : 1
659 : 1
624 : 3
626 : 25
11 : 1392
14 : 1400
10 : 778
629 : 484
30 : 544
53 : 1144
31 : 1028
638 : 187
667 : 2
56 : 225
100 : 39
657 : 197
13 : 73
17 : 112
922 : 131
34 : 50
44 : 120
915 : 86
610 : 280
611 : 44
22 : 5
--------------------2019/8/4 19:07:03----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
52 : 15
46 : 1
2820 : 1
960 : 8
3324 : 3
1264 : 1
3554 : 1
2821 : 13
201 : 1
635 : 4
622 : 62
643 : 25
615 : 4
200 : 37
2957 : 1
621 : 1
32 : 36
4469 : 10
641 : 2
636 : 1
640 : 4
211 : 1
20 : 7
653 : 29
633 : 6
634 : 6
801 : 8
807 : 7
897 : 2
656 : 2
899 : 2
898 : 2
900 : 5
902 : 2
904 : 2
642 : 24
630 : 1
3555 : 168
4470 : 16
817 : 20
916 : 9
903 : 2
923 : 40
919 : 38
918 : 1
202 : 7
3322 : 2
925 : 2
645 : 4
651 : 5
650 : 29
652 : 2
639 : 2
1103 : 1
626 : 8
11 : 1447
14 : 1166
10 : 280
629 : 645
30 : 223
53 : 1349
31 : 1085
638 : 293
4629 : 9
56 : 62
100 : 29
657 : 238
13 : 225
17 : 138
922 : 110
34 : 16
44 : 15
915 : 15
610 : 158
611 : 128
22 : 6
--------------------2019/8/4 19:12:03----------------
708 : 2
54 : 3
52 : 24
2821 : 2
635 : 9
622 : 18
643 : 13
615 : 10
200 : 16
32 : 4
4469 : 9
640 : 7
20 : 4
653 : 4
633 : 2
634 : 2
801 : 2
807 : 1
900 : 1
642 : 89
3555 : 142
4470 : 4
916 : 6
923 : 64
919 : 62
1103 : 1
21 : 1
1104 : 1
11 : 595
14 : 785
10 : 121
629 : 551
30 : 84
53 : 1610
31 : 890
638 : 356
56 : 13
100 : 24
657 : 181
13 : 96
17 : 213
922 : 77
34 : 4
44 : 5
915 : 5
610 : 4
611 : 13
22 : 1
--------------------2019/8/4 19:17:03----------------
52 : 24
635 : 5
622 : 15
615 : 10
200 : 16
32 : 1
4469 : 2
640 : 7
20 : 2
900 : 2
642 : 84
630 : 1
3555 : 116
4470 : 2
916 : 3
919 : 1
1103 : 3
11 : 701
14 : 785
10 : 52
629 : 449
30 : 12
53 : 1559
31 : 889
638 : 339
100 : 16
657 : 144
13 : 65
17 : 206
922 : 67
34 : 1
--------------------2019/8/4 19:22:03----------------
52 : 24
635 : 4
622 : 16
615 : 12
200 : 12
4469 : 2
640 : 6
20 : 1
900 : 5
642 : 87
630 : 3
3555 : 112
4470 : 3
916 : 5
906 : 1
11 : 992
14 : 747
10 : 56
629 : 437
30 : 11
53 : 1428
31 : 845
638 : 324
100 : 29
657 : 141
13 : 70
17 : 196
922 : 62
34 : 2
--------------------2019/8/4 19:27:03----------------
4003 : 5
4004 : 5
4010 : 6
4041 : 5
4017 : 6
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 6
54 : 6
52 : 22
46 : 3
2820 : 3
960 : 4
3324 : 4
1264 : 3
3554 : 3
2821 : 10
201 : 3
635 : 4
622 : 11
643 : 5
615 : 7
200 : 13
2957 : 1
621 : 3
4469 : 4
640 : 6
211 : 2
20 : 3
633 : 3
634 : 3
801 : 3
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
642 : 42
630 : 7
3555 : 54
4470 : 3
916 : 4
4018 : 3
903 : 1
923 : 106
919 : 101
639 : 1
1103 : 3
4040 : 1
4042 : 1
4539 : 1
4631 : 1
4525 : 1
4534 : 1
11 : 583
14 : 386
10 : 67
629 : 280
30 : 9
53 : 712
31 : 433
638 : 142
4563 : 1
4632 : 1
4629 : 1
56 : 72
100 : 20
657 : 64
13 : 50
17 : 76
34 : 1
--------------------2019/8/4 19:32:03----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 13
54 : 10
52 : 24
46 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 1
635 : 8
622 : 23
643 : 26
615 : 5
200 : 24
621 : 1
32 : 5
4469 : 2
640 : 14
211 : 1
20 : 2
653 : 1
633 : 12
634 : 12
801 : 12
807 : 9
900 : 3
642 : 34
630 : 1
3555 : 29
4470 : 2
916 : 4
923 : 52
919 : 50
925 : 3
716 : 86
804 : 11
805 : 4
4539 : 2
4631 : 2
4525 : 1
11 : 339
14 : 154
10 : 331
629 : 228
30 : 173
53 : 554
31 : 225
638 : 131
56 : 175
100 : 89
657 : 52
13 : 65
17 : 84
34 : 30
44 : 50
915 : 50
610 : 161
611 : 46
22 : 11
--------------------2019/8/4 19:37:03----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
52 : 21
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 1
635 : 4
622 : 23
643 : 23
615 : 8
200 : 11
621 : 1
32 : 11
600 : 3
641 : 1
636 : 1
640 : 9
211 : 1
20 : 19
653 : 1
633 : 7
634 : 7
801 : 9
807 : 7
900 : 1
642 : 25
630 : 3
3555 : 18
817 : 1
916 : 2
4018 : 2
923 : 35
919 : 50
9 : 5
202 : 8
3322 : 8
925 : 2
704 : 1
701 : 5
639 : 2
912 : 1
804 : 38
805 : 33
790 : 8
4040 : 1
4042 : 1
11 : 1329
14 : 143
10 : 249
629 : 79
30 : 116
53 : 208
31 : 137
638 : 45
56 : 118
100 : 63
657 : 55
13 : 47
17 : 27
922 : 1
34 : 14
44 : 15
915 : 15
610 : 24
611 : 8
22 : 35
--------------------2019/8/4 19:42:03----------------
4003 : 5
4004 : 5
4010 : 5
4041 : 5
4017 : 5
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 5
54 : 5
52 : 12
46 : 3
2820 : 3
960 : 5
3324 : 5
1264 : 3
3554 : 3
2821 : 12
201 : 3
622 : 4
643 : 6
615 : 3
200 : 3
621 : 3
4469 : 2
641 : 1
640 : 7
211 : 3
20 : 21
633 : 2
634 : 2
807 : 2
897 : 2
656 : 2
899 : 2
898 : 2
900 : 4
902 : 2
904 : 2
642 : 8
3555 : 19
4470 : 1
911 : 1
916 : 4
4018 : 1
903 : 2
923 : 27
919 : 25
925 : 3
804 : 9
805 : 8
4042 : 1
11 : 1456
14 : 131
10 : 260
629 : 129
30 : 157
53 : 201
31 : 167
638 : 39
56 : 40
100 : 31
657 : 69
13 : 27
17 : 26
922 : 13
34 : 1
44 : 2
915 : 2
22 : 122
--------------------2019/8/4 19:47:04----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 10
54 : 11
52 : 48
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 12
201 : 1
635 : 23
622 : 72
643 : 10
615 : 25
200 : 66
621 : 1
32 : 2
600 : 11
4469 : 2
641 : 1
640 : 14
211 : 1
20 : 35
653 : 1
633 : 9
634 : 9
801 : 9
807 : 10
897 : 2
656 : 2
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
642 : 71
630 : 7
3555 : 57
4470 : 1
916 : 13
903 : 1
923 : 258
919 : 243
9 : 6
925 : 8
639 : 2
804 : 192
805 : 160
11 : 7692
14 : 852
10 : 563
629 : 437
30 : 359
53 : 1182
31 : 1424
638 : 378
56 : 99
100 : 140
657 : 244
13 : 147
17 : 237
922 : 122
34 : 68
44 : 76
915 : 76
610 : 319
611 : 72
22 : 375
--------------------2019/8/4 19:52:04----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 5
54 : 4
52 : 46
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 9
201 : 3
635 : 8
622 : 50
643 : 18
615 : 22
200 : 37
621 : 2
32 : 49
1105 : 1
600 : 9
4469 : 6
636 : 6
640 : 21
211 : 1
20 : 34
653 : 2
633 : 3
634 : 3
801 : 1
807 : 1
900 : 4
642 : 62
630 : 15
3555 : 73
4470 : 6
911 : 13
916 : 11
905 : 6
923 : 161
919 : 164
9 : 9
925 : 4
906 : 1
639 : 3
804 : 195
805 : 191
11 : 11639
14 : 1529
10 : 824
629 : 624
30 : 908
53 : 1210
31 : 1810
638 : 326
56 : 38
100 : 98
657 : 212
13 : 131
17 : 184
922 : 81
34 : 109
44 : 128
915 : 128
610 : 178
611 : 133
22 : 210
--------------------2019/8/4 19:57:04----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 17
54 : 12
52 : 43
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 2
635 : 13
622 : 56
643 : 13
615 : 18
200 : 48
2957 : 1
621 : 1
32 : 12
4469 : 4
636 : 4
640 : 13
211 : 1
20 : 5
653 : 5
633 : 16
634 : 16
801 : 15
807 : 7
900 : 4
642 : 49
630 : 10
3555 : 87
4470 : 4
817 : 3
911 : 12
916 : 7
905 : 12
923 : 162
919 : 155
925 : 3
645 : 1
650 : 3
652 : 1
639 : 2
804 : 45
805 : 49
213 : 3
21 : 1
11 : 5899
14 : 1436
10 : 1072
629 : 669
30 : 608
53 : 1076
31 : 1023
638 : 231
56 : 92
100 : 73
657 : 203
13 : 149
17 : 137
922 : 56
34 : 41
44 : 57
915 : 56
610 : 329
611 : 136
22 : 50
--------------------2019/8/4 20:02:04----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 10
54 : 23
52 : 36
46 : 1
2820 : 1
960 : 18
3324 : 2
1264 : 1
3554 : 1
2821 : 14
201 : 1
635 : 39
622 : 55
45 : 1
643 : 21
615 : 8
200 : 45
621 : 1
32 : 2
600 : 1
4469 : 36
640 : 23
211 : 1
20 : 25
815 : 6
812 : 5
821 : 5
633 : 9
634 : 9
801 : 10
807 : 6
897 : 1
656 : 1
899 : 1
898 : 1
900 : 7
902 : 1
904 : 1
642 : 52
630 : 9
3555 : 61
4470 : 37
554 : 2
914 : 1
911 : 1
916 : 31
903 : 1
923 : 206
919 : 199
9 : 3
918 : 1
896 : 3
925 : 4
906 : 1
716 : 74
639 : 3
804 : 72
805 : 46
213 : 3
11 : 3337
14 : 472
10 : 533
629 : 624
30 : 395
53 : 1330
31 : 837
638 : 452
56 : 77
100 : 143
657 : 157
13 : 360
17 : 288
922 : 158
34 : 26
44 : 219
915 : 97
610 : 126
611 : 61
22 : 1
--------------------2019/8/4 20:07:04----------------
1202 : 3
708 : 2
54 : 9
52 : 37
960 : 59
3324 : 1
2821 : 7
635 : 16
622 : 43
45 : 2
643 : 8
615 : 11
200 : 41
32 : 2
601 : 1
600 : 9
4469 : 4
640 : 31
20 : 8
653 : 1
633 : 2
634 : 2
801 : 2
807 : 1
897 : 3
656 : 3
899 : 1
898 : 1
900 : 7
902 : 1
904 : 1
642 : 43
630 : 4
3555 : 78
4470 : 4
554 : 1
817 : 1
911 : 2
751 : 1
907 : 2
916 : 15
903 : 1
905 : 2
923 : 236
919 : 227
906 : 1
639 : 1
804 : 31
805 : 46
11 : 1090
14 : 210
10 : 181
629 : 532
30 : 143
53 : 1271
31 : 463
638 : 654
56 : 15
100 : 66
657 : 236
13 : 547
17 : 525
922 : 168
34 : 14
44 : 666
915 : 564
610 : 140
611 : 80
--------------------2019/8/4 20:12:04----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 8
54 : 9
52 : 32
46 : 1
2820 : 1
960 : 76
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 1
635 : 11
622 : 35
45 : 1
643 : 11
615 : 13
200 : 15
621 : 1
32 : 1
4469 : 2
640 : 27
211 : 1
20 : 2
815 : 1
633 : 7
634 : 7
801 : 7
807 : 3
900 : 11
642 : 35
3555 : 64
4470 : 1
554 : 4
914 : 2
817 : 9
911 : 31
907 : 1
916 : 17
905 : 6
923 : 230
919 : 223
925 : 6
906 : 2
639 : 6
804 : 51
805 : 43
21 : 1
800 : 2
11 : 794
14 : 83
10 : 256
629 : 544
30 : 169
53 : 1135
31 : 431
638 : 765
56 : 75
100 : 56
657 : 268
13 : 462
17 : 629
922 : 163
34 : 7
44 : 724
915 : 724
610 : 62
611 : 44
--------------------2019/8/4 20:17:04----------------
1202 : 1
708 : 4
54 : 3
52 : 30
960 : 83
2821 : 7
201 : 1
635 : 5
622 : 23
45 : 1
643 : 5
615 : 8
200 : 15
32 : 2
600 : 1
4469 : 1
640 : 19
653 : 4
633 : 4
634 : 4
801 : 4
900 : 3
642 : 57
3555 : 52
4470 : 1
554 : 1
914 : 1
916 : 11
923 : 157
919 : 150
202 : 4
925 : 2
645 : 2
650 : 3
652 : 2
906 : 1
639 : 18
21 : 1
1104 : 1
800 : 3
4539 : 1
4631 : 1
4525 : 1
11 : 718
14 : 36
10 : 181
629 : 478
30 : 132
53 : 990
31 : 595
638 : 1172
56 : 37
100 : 40
657 : 348
13 : 651
17 : 988
922 : 173
34 : 3
44 : 862
915 : 862
610 : 161
611 : 121
--------------------2019/8/4 20:22:04----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 6
54 : 6
52 : 4
46 : 2
2820 : 2
960 : 81
3324 : 4
1264 : 2
3554 : 2
2821 : 13
201 : 4
635 : 11
622 : 24
643 : 9
200 : 14
621 : 2
600 : 5
4469 : 2
640 : 14
211 : 2
20 : 1
653 : 1
633 : 4
634 : 4
801 : 5
807 : 4
897 : 2
656 : 2
899 : 2
898 : 2
900 : 4
902 : 2
904 : 2
642 : 6
3555 : 41
4470 : 1
817 : 1
911 : 1
40 : 2
751 : 2
916 : 9
903 : 2
919 : 1
645 : 1
616 : 2
639 : 3
920 : 3
1108 : 1
624 : 1
626 : 9
11 : 188
14 : 55
10 : 173
629 : 282
30 : 96
53 : 516
31 : 64
638 : 106
56 : 87
100 : 58
657 : 71
13 : 408
17 : 276
922 : 53
34 : 2
44 : 958
915 : 958
610 : 124
611 : 113
--------------------2019/8/4 20:27:04----------------
545 : 1
708 : 9
54 : 9
52 : 6
960 : 90
2821 : 7
201 : 1
635 : 1
622 : 7
45 : 1
643 : 12
200 : 6
4469 : 2
640 : 8
633 : 9
634 : 9
801 : 15
807 : 17
900 : 6
642 : 11
630 : 1
3555 : 34
4470 : 1
554 : 4
914 : 2
40 : 19
751 : 2
916 : 10
704 : 1
213 : 5
21 : 3
1104 : 3
800 : 7
706 : 2
4460 : 5
626 : 27
102 : 5
11 : 1124
14 : 11
10 : 339
629 : 352
30 : 222
53 : 573
31 : 32
638 : 163
56 : 77
100 : 36
657 : 95
13 : 947
17 : 363
922 : 67
44 : 1442
915 : 1442
610 : 85
611 : 111
--------------------2019/8/4 20:32:04----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
52 : 4
46 : 1
2820 : 1
960 : 92
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 1
635 : 4
622 : 6
45 : 1
643 : 17
621 : 1
600 : 2
4469 : 3
640 : 12
211 : 1
653 : 3
633 : 4
634 : 4
801 : 4
807 : 7
3555 : 43
4470 : 2
40 : 7
751 : 2
916 : 8
1108 : 7
659 : 1
626 : 19
11 : 574
14 : 24
10 : 228
629 : 314
30 : 177
53 : 445
31 : 13
638 : 76
666 : 1
56 : 43
100 : 20
657 : 86
13 : 648
17 : 232
922 : 40
44 : 1480
915 : 1480
610 : 4
611 : 2
--------------------2019/8/4 20:37:04----------------
52 : 2
960 : 88
201 : 2
635 : 4
622 : 35
200 : 12
600 : 18
636 : 1
640 : 12
900 : 2
642 : 3
630 : 4
3555 : 36
554 : 2
914 : 1
817 : 8
819 : 1
626 : 25
11 : 674
10 : 146
629 : 226
30 : 124
53 : 366
638 : 45
100 : 25
657 : 84
13 : 716
17 : 376
44 : 1465
915 : 1465
610 : 134
611 : 93
--------------------2019/8/4 20:42:04----------------
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 11
54 : 11
52 : 15
46 : 3
2820 : 3
960 : 80
3324 : 6
1264 : 3
3554 : 3
2821 : 20
201 : 3
635 : 2
622 : 13
45 : 2
643 : 10
615 : 1
200 : 6
2957 : 1
621 : 3
32 : 4
4469 : 4
640 : 13
211 : 3
20 : 10
653 : 5
633 : 8
634 : 8
801 : 17
807 : 8
897 : 6
656 : 6
899 : 3
898 : 3
900 : 11
902 : 3
904 : 3
642 : 16
630 : 25
3555 : 43
4470 : 4
817 : 5
751 : 3
916 : 20
903 : 3
923 : 51
919 : 50
918 : 1
896 : 3
925 : 3
645 : 1
651 : 1
650 : 5
652 : 1
800 : 5
1230 : 138
627 : 11
625 : 5
626 : 14
11 : 1786
14 : 191
10 : 307
629 : 375
30 : 170
53 : 1138
31 : 957
638 : 1354
56 : 79
100 : 71
657 : 260
13 : 897
17 : 1278
922 : 130
34 : 13
44 : 1299
915 : 1295
610 : 141
611 : 101
--------------------2019/8/4 20:47:04----------------
52 : 35
960 : 89
635 : 8
622 : 12
45 : 2
615 : 4
200 : 16
32 : 7
4469 : 17
640 : 33
20 : 48
900 : 25
642 : 27
630 : 132
3555 : 70
4470 : 18
554 : 9
914 : 3
911 : 10
40 : 4
916 : 13
905 : 6
923 : 75
919 : 75
925 : 2
906 : 3
639 : 7
1108 : 4
1230 : 478
627 : 42
625 : 29
626 : 24
6 : 12
4539 : 1
4631 : 1
4525 : 1
11 : 3451
14 : 581
10 : 146
629 : 736
30 : 208
53 : 2014
31 : 2103
638 : 2915
100 : 58
657 : 421
13 : 1338
17 : 2750
922 : 332
34 : 68
44 : 1480
915 : 1480
610 : 33
611 : 74
--------------------2019/8/4 20:52:04----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
52 : 28
46 : 1
2820 : 1
960 : 89
3324 : 1
1264 : 1
3554 : 1
2821 : 1
201 : 5
635 : 8
622 : 33
615 : 3
41 : 5
200 : 16
621 : 1
32 : 4
1105 : 1
600 : 10
4469 : 8
640 : 16
20 : 10
900 : 4
642 : 38
630 : 25
3555 : 73
4470 : 9
817 : 1
911 : 9
907 : 1
916 : 10
905 : 12
923 : 79
919 : 77
896 : 2
925 : 2
906 : 1
639 : 3
21 : 3
1104 : 3
1108 : 1
1230 : 162
627 : 13
625 : 10
626 : 22
11 : 1406
14 : 220
10 : 133
629 : 388
30 : 162
53 : 1242
31 : 895
638 : 1367
56 : 19
100 : 779
657 : 385
13 : 731
17 : 1286
922 : 196
34 : 27
44 : 1475
915 : 1475
610 : 266
611 : 152
--------------------2019/8/4 20:57:04----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 4
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 7
54 : 7
52 : 12
46 : 3
2820 : 3
960 : 55
3324 : 6
1264 : 3
3554 : 3
2821 : 16
201 : 4
635 : 1
622 : 10
45 : 1
643 : 3
615 : 3
200 : 8
621 : 3
601 : 3
600 : 1
4469 : 3
640 : 8
211 : 3
20 : 3
633 : 4
634 : 4
801 : 8
807 : 6
897 : 5
656 : 5
899 : 3
898 : 3
900 : 8
902 : 3
904 : 3
642 : 4
3555 : 36
4470 : 2
817 : 1
751 : 6
916 : 2
903 : 3
896 : 1
925 : 3
906 : 1
639 : 3
21 : 3
1104 : 3
1108 : 1
626 : 12
11 : 420
14 : 10
10 : 166
629 : 187
30 : 96
53 : 283
31 : 3
638 : 105
56 : 41
100 : 38
657 : 82
13 : 597
17 : 91
922 : 66
44 : 961
915 : 961
610 : 97
611 : 102
--------------------2019/8/4 21:02:04----------------
708 : 38
54 : 27
52 : 7
960 : 41
2821 : 18
201 : 3
635 : 18
622 : 37
643 : 38
615 : 1
200 : 31
32 : 5
600 : 7
4469 : 3
641 : 1
640 : 9
20 : 9
653 : 10
633 : 38
634 : 38
801 : 39
807 : 42
900 : 2
642 : 12
630 : 3
3555 : 36
4470 : 4
817 : 2
911 : 6
907 : 1
916 : 10
905 : 6
704 : 1
645 : 4
650 : 10
652 : 2
639 : 11
804 : 1
800 : 7
705 : 1
1108 : 2
626 : 11
4539 : 1
4631 : 1
4525 : 1
11 : 1117
14 : 156
10 : 761
629 : 388
30 : 365
53 : 534
31 : 146
638 : 198
56 : 153
100 : 46
657 : 169
13 : 443
17 : 174
922 : 88
34 : 1
44 : 709
915 : 709
610 : 64
611 : 55
22 : 12
--------------------2019/8/4 21:07:04----------------
1202 : 2
42 : 1
708 : 57
54 : 30
52 : 24
2821 : 16
635 : 36
622 : 74
643 : 69
615 : 11
200 : 65
32 : 1
4469 : 6
641 : 1
636 : 1
640 : 11
20 : 34
653 : 19
633 : 57
634 : 57
801 : 59
807 : 28
900 : 1
642 : 39
630 : 6
3555 : 34
4470 : 5
817 : 2
911 : 8
916 : 10
905 : 6
919 : 1
619 : 6
202 : 1
3322 : 1
925 : 1
704 : 1
701 : 7
645 : 3
650 : 13
906 : 2
23 : 1
668 : 6
626 : 1
11 : 2051
14 : 206
10 : 1378
629 : 850
30 : 867
53 : 754
31 : 142
638 : 124
671 : 5
669 : 5
56 : 168
100 : 87
657 : 128
13 : 494
17 : 268
922 : 3
34 : 5
44 : 17
915 : 17
610 : 40
611 : 16
22 : 7
--------------------2019/8/4 21:12:05----------------
4003 : 1
4004 : 1
4010 : 10
4041 : 1
4017 : 10
658 : 10
2953 : 10
1281 : 10
545 : 10
888 : 10
889 : 10
4230 : 10
4501 : 10
4500 : 10
4613 : 10
4615 : 10
4612 : 10
4628 : 10
4430 : 10
4431 : 10
4432 : 10
4636 : 10
1202 : 38
51 : 10
50 : 10
42 : 11
708 : 61
54 : 43
52 : 62
46 : 10
2820 : 10
960 : 39
3324 : 17
1264 : 10
3554 : 10
2821 : 73
201 : 11
635 : 35
622 : 94
643 : 68
615 : 36
41 : 8
200 : 74
2957 : 9
621 : 10
32 : 2
4469 : 10
641 : 2
636 : 1
640 : 34
211 : 10
20 : 34
653 : 13
633 : 51
634 : 51
801 : 39
807 : 19
897 : 8
656 : 8
899 : 7
898 : 7
900 : 21
902 : 7
904 : 7
642 : 69
630 : 16
3555 : 75
4470 : 11
554 : 1
914 : 1
817 : 1
911 : 15
751 : 1
907 : 1
916 : 16
3341 : 10
709 : 7
903 : 7
905 : 12
923 : 93
919 : 89
9 : 18
918 : 8
896 : 2
202 : 3
3322 : 1
925 : 4
645 : 1
650 : 13
906 : 1
616 : 1
639 : 3
1103 : 1
912 : 1
804 : 69
805 : 60
806 : 1
917 : 5
624 : 1
626 : 9
11 : 6490
14 : 828
10 : 1050
629 : 614
30 : 599
53 : 1250
31 : 798
638 : 208
56 : 258
100 : 137
657 : 197
13 : 138
17 : 136
922 : 4
34 : 44
44 : 34
915 : 32
610 : 290
611 : 81
22 : 95
--------------------2019/8/4 21:17:05----------------
4010 : 7
4017 : 7
658 : 7
2953 : 7
1281 : 7
545 : 7
888 : 7
889 : 7
4230 : 7
4501 : 7
4500 : 7
4613 : 7
4615 : 7
4612 : 7
4628 : 7
4430 : 7
4431 : 7
4432 : 7
4636 : 7
1202 : 24
51 : 7
50 : 7
42 : 7
708 : 41
54 : 27
52 : 44
46 : 7
2820 : 7
960 : 22
3324 : 11
