--------------------2019-09-01 0:01:57----------------
17 : 143
657 : 645
3555 : 289
642 : 685
22 : 181
103 : 1
630 : 48
1230 : 213
--------------------2019/9/1 18:12:10----------------
1202 : 2
708 : 14
54 : 12
2821 : 8
201 : 1
656 : 3
20 : 54
633 : 14
634 : 14
801 : 15
641 : 8
636 : 631
41 : 2
615 : 186
635 : 18
202 : 7
653 : 4
3322 : 6
804 : 8
805 : 4
639 : 28
650 : 4
644 : 2
645 : 1
10 : 937
629 : 3868
30 : 797
14 : 4977
31 : 3762
53 : 2038
44 : 366
638 : 823
626 : 46
627 : 60
619 : 1
21 : 1
1103 : 6
2819 : 16
56 : 68
52 : 242
100 : 1596
11 : 4509
643 : 26
200 : 233
622 : 237
13 : 383
34 : 190
610 : 1344
611 : 745
640 : 31
32 : 51
17 : 214
657 : 681
3555 : 230
642 : 574
22 : 169
625 : 7
4418 : 3
630 : 66
1230 : 356
--------------------2019/9/1 18:17:10----------------
687 : 6
4445 : 1
684 : 1
686 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 29
51 : 1
50 : 1
42 : 1
708 : 15
54 : 12
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 12
201 : 2
656 : 1
4469 : 1
20 : 33
633 : 14
634 : 14
801 : 19
807 : 6
641 : 3
636 : 4
41 : 6
615 : 172
635 : 26
202 : 1
653 : 5
804 : 12
805 : 11
4470 : 1
701 : 2
639 : 22
4444 : 1
23 : 2
10 : 651
629 : 3533
30 : 410
14 : 3384
31 : 2745
53 : 1768
44 : 161
638 : 560
704 : 1
751 : 1
626 : 50
800 : 2
627 : 49
619 : 1
4040 : 1
2819 : 20
56 : 161
52 : 210
100 : 515
11 : 3167
643 : 18
200 : 243
622 : 249
13 : 116
34 : 83
610 : 1676
611 : 1253
640 : 19
32 : 24
17 : 34
657 : 428
3555 : 183
642 : 502
22 : 119
625 : 7
674 : 3
673 : 6
630 : 40
1230 : 53
675 : 24
682 : 24
--------------------2019/9/1 18:22:10----------------
4445 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 154
51 : 1
50 : 1
42 : 1
708 : 14
54 : 12
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 3
4469 : 1
20 : 4
633 : 13
634 : 13
801 : 20
807 : 7
641 : 1
615 : 180
635 : 25
202 : 3
600 : 7
653 : 1
3322 : 1
804 : 9
805 : 8
639 : 23
644 : 1
815 : 6
4444 : 1
812 : 5
821 : 5
10 : 657
629 : 3167
30 : 435
14 : 3402
31 : 2906
53 : 1614
44 : 311
1200 : 1
638 : 562
1108 : 1
626 : 43
800 : 1
627 : 98
2819 : 13
56 : 125
52 : 224
100 : 496
11 : 1706
643 : 26
200 : 215
622 : 247
13 : 79
34 : 90
610 : 1472
611 : 1342
640 : 18
32 : 18
17 : 43
657 : 418
3555 : 182
642 : 489
22 : 122
625 : 14
630 : 62
1230 : 89
--------------------2019/9/1 18:27:10----------------
687 : 2
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 324
51 : 3
50 : 3
42 : 3
708 : 47
54 : 46
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 14
201 : 7
656 : 2
4469 : 1
20 : 3
633 : 44
634 : 44
801 : 62
807 : 28
641 : 4
636 : 2
41 : 2
615 : 177
635 : 18
202 : 8
653 : 6
3322 : 3
804 : 6
805 : 3
701 : 1
639 : 23
644 : 1
815 : 10
601 : 1
812 : 8
821 : 8
10 : 1032
629 : 3536
30 : 653
14 : 3161
31 : 3009
53 : 1854
44 : 444
1200 : 6
638 : 679
704 : 2
705 : 1
751 : 1
626 : 86
627 : 58
2819 : 20
56 : 181
52 : 229
100 : 724
11 : 2265
643 : 70
200 : 252
622 : 255
13 : 370
34 : 80
610 : 1318
611 : 1063
640 : 17
32 : 36
17 : 157
657 : 527
3555 : 218
642 : 484
624 : 1
22 : 94
625 : 10
674 : 1
673 : 4
681 : 2
630 : 48
1230 : 243
675 : 15
682 : 15
--------------------2019/9/1 18:32:10----------------
1202 : 313
708 : 19
54 : 15
2821 : 12
201 : 18
20 : 27
633 : 19
634 : 19
801 : 48
807 : 9
641 : 6
636 : 6
615 : 92
635 : 83
202 : 55
600 : 16
653 : 4
3322 : 3
804 : 38
805 : 21
45 : 1
639 : 21
716 : 32
644 : 1
1107 : 9
210 : 1
10 : 1038
629 : 2644
30 : 567
14 : 2727
31 : 1981
53 : 1843
44 : 391
638 : 633
704 : 2
705 : 3
4634 : 1
626 : 90
800 : 2
627 : 51
2819 : 26
56 : 149
52 : 150
100 : 623
11 : 4399
643 : 78
200 : 166
622 : 210
13 : 200
34 : 77
610 : 505
611 : 331
640 : 51
32 : 8
17 : 198
657 : 475
3555 : 174
642 : 340
22 : 125
625 : 12
6 : 3
630 : 35
1230 : 90
--------------------2019/9/1 18:37:10----------------
1202 : 17
708 : 21
54 : 16
2821 : 7
201 : 6
20 : 14
633 : 21
634 : 21
801 : 45
807 : 10
641 : 7
636 : 4
615 : 211
635 : 87
202 : 17
600 : 4
653 : 67
3322 : 3
804 : 74
805 : 60
701 : 16
639 : 28
650 : 27
1107 : 49
645 : 2
210 : 1
10 : 1203
629 : 2647
30 : 810
14 : 3186
31 : 2565
53 : 2194
44 : 328
638 : 718
1108 : 1
704 : 5
705 : 2
4634 : 1
626 : 79
800 : 1
627 : 128
2819 : 27
56 : 138
52 : 261
100 : 1045
11 : 3392
643 : 79
200 : 345
622 : 376
13 : 377
34 : 158
610 : 591
611 : 407
4635 : 1
640 : 50
32 : 12
17 : 141
657 : 517
3555 : 151
642 : 483
22 : 74
625 : 23
4418 : 3
4419 : 1
4428 : 1
4421 : 1
4424 : 1
4464 : 1
4429 : 1
4426 : 1
4539 : 1
4631 : 1
4525 : 1
630 : 89
4534 : 1
--------------------2019/9/1 18:42:10----------------
4445 : 11
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 28
54 : 25
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 20
201 : 10
4469 : 1
20 : 8
633 : 27
634 : 27
801 : 48
807 : 9
641 : 4
636 : 5
615 : 181
635 : 105
202 : 9
600 : 16
653 : 10
3322 : 3
804 : 78
805 : 81
4470 : 1
701 : 2
639 : 37
1107 : 62
23 : 29
601 : 3
10 : 1037
629 : 2544
30 : 465
14 : 2906
31 : 2497
53 : 2088
44 : 189
638 : 729
704 : 4
705 : 17
4634 : 3
751 : 1
626 : 80
627 : 100
2819 : 27
56 : 214
52 : 235
100 : 636
11 : 2406
643 : 48
200 : 330
622 : 340
13 : 244
34 : 95
610 : 415
611 : 204
4635 : 2
640 : 91
32 : 11
17 : 149
657 : 422
3555 : 133
642 : 359
22 : 105
625 : 11
4418 : 2
4419 : 1
4428 : 3
4421 : 3
4424 : 1
630 : 40
1230 : 157
--------------------2019/9/1 18:47:10----------------
687 : 2
4003 : 3
4004 : 3
4010 : 5
4041 : 3
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 6
4431 : 5
4432 : 5
4636 : 5
1202 : 66
51 : 5
50 : 5
42 : 5
708 : 24
54 : 23
46 : 5
621 : 5
211 : 5
2820 : 5
960 : 5
3324 : 5
1264 : 5
3554 : 5
2821 : 16
201 : 18
656 : 1
4469 : 4
20 : 1
633 : 19
634 : 19
801 : 19
807 : 6
636 : 2
615 : 181
9 : 2
635 : 89
202 : 51
600 : 12
3322 : 1
804 : 28
805 : 15
701 : 17
639 : 58
1107 : 30
4444 : 1
2957 : 2
601 : 1
10 : 538
629 : 1952
30 : 349
14 : 1349
31 : 1259
53 : 1242
44 : 70
638 : 340
704 : 4
705 : 17
4634 : 1
751 : 1
626 : 64
800 : 2
627 : 66
27 : 1
790 : 1
2819 : 31
56 : 194
52 : 226
100 : 491
11 : 1085
643 : 83
200 : 311
622 : 356
13 : 139
34 : 37
610 : 293
611 : 299
4635 : 1
640 : 23
32 : 17
17 : 50
657 : 238
3555 : 99
642 : 266
22 : 29
674 : 4
4418 : 19
4428 : 2
4421 : 2
4481 : 2
673 : 6
681 : 4
630 : 28
1230 : 100
675 : 30
682 : 30
4414 : 1
--------------------2019/9/1 18:52:11----------------
687 : 2
4445 : 2
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 13
54 : 11
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 11
4469 : 2
20 : 10
633 : 12
634 : 12
801 : 10
807 : 1
641 : 1
636 : 6
41 : 2
615 : 75
635 : 48
202 : 17
600 : 1
653 : 5
804 : 13
805 : 8
4470 : 1
701 : 9
639 : 22
1107 : 48
4444 : 1
23 : 18
645 : 1
2957 : 1
10 : 401
629 : 2004
30 : 202
14 : 1732
31 : 1727
53 : 1093
44 : 101
4018 : 1
638 : 292
704 : 3
705 : 7
626 : 54
800 : 1
627 : 66
2819 : 23
56 : 109
52 : 108
100 : 378
11 : 1039
643 : 37
200 : 148
622 : 163
13 : 32
34 : 46
610 : 272
611 : 205
640 : 20
32 : 8
17 : 24
657 : 159
3555 : 57
642 : 232
22 : 60
4428 : 3
4421 : 3
4481 : 1
673 : 2
4464 : 1
4460 : 3
4461 : 1
4462 : 1
4463 : 1
630 : 33
1230 : 53
675 : 3
682 : 3
--------------------2019/9/1 18:57:11----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 8
54 : 7
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 4
20 : 6
633 : 7
634 : 7
801 : 7
807 : 1
641 : 3
636 : 5
41 : 8
615 : 123
635 : 121
202 : 7
653 : 4
3322 : 2
804 : 16
805 : 11
45 : 18
701 : 1
639 : 22
1107 : 26
637 : 11
601 : 1
210 : 1
10 : 392
629 : 2183
30 : 302
14 : 1678
31 : 1846
53 : 1445
44 : 120
638 : 415
1108 : 6
704 : 1
4634 : 3
626 : 64
627 : 113
4012 : 1
2819 : 42
56 : 93
52 : 185
100 : 246
11 : 999
643 : 28
200 : 263
622 : 257
13 : 102
34 : 62
610 : 160
611 : 130
4635 : 2
640 : 36
32 : 17
17 : 97
657 : 179
3555 : 38
642 : 224
22 : 16
630 : 34
1230 : 210
--------------------2019/9/1 19:02:11----------------
4445 : 6
4003 : 15
4004 : 15
4010 : 16
4041 : 15
4017 : 14
658 : 14
2953 : 14
1281 : 14
545 : 14
888 : 14
889 : 14
4230 : 14
4501 : 14
4500 : 14
4613 : 14
4615 : 14
4612 : 14
4628 : 14
4430 : 14
4431 : 14
4432 : 14
4636 : 14
1202 : 46
51 : 14
50 : 14
42 : 16
708 : 71
54 : 62
46 : 14
621 : 14
211 : 14
2820 : 14
960 : 14
3324 : 14
1264 : 14
3554 : 14
2821 : 65
201 : 19
656 : 3
4469 : 13
20 : 34
633 : 55
634 : 55
801 : 156
807 : 56
641 : 4
636 : 10
41 : 4
615 : 61
9 : 35
635 : 49
202 : 2
600 : 5
653 : 20
3322 : 1
804 : 17
805 : 6
4470 : 5
45 : 6
701 : 1
639 : 18
650 : 14
1107 : 5
815 : 4
4444 : 38
645 : 1
2957 : 1
601 : 2
812 : 3
821 : 3
210 : 1
10 : 2208
629 : 2170
30 : 912
14 : 2723
31 : 1724
53 : 1193
44 : 673
638 : 448
1108 : 2
704 : 1
751 : 3
626 : 68
800 : 5
627 : 88
2819 : 18
56 : 668
52 : 115
100 : 564
11 : 5633
643 : 94
200 : 139
622 : 132
13 : 483
34 : 120
610 : 215
611 : 80
4039 : 1
640 : 83
32 : 7
17 : 218
657 : 325
3555 : 62
642 : 153
624 : 3
22 : 170
674 : 1
4418 : 7
4481 : 5
630 : 36
1230 : 1
--------------------2019/9/1 19:07:11----------------
4445 : 1
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 13
51 : 3
50 : 3
42 : 10
708 : 39
54 : 19
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 14
201 : 10
656 : 7
4469 : 27
633 : 29
634 : 29
801 : 36
807 : 5
641 : 15
636 : 14
41 : 19
615 : 45
635 : 139
202 : 1
600 : 7
653 : 19
3322 : 1
804 : 250
805 : 203
4470 : 26
45 : 7
701 : 11
639 : 12
40 : 22
1107 : 2
4444 : 1
645 : 1
2957 : 1
601 : 1
210 : 1
10 : 1327
629 : 2706
30 : 786
14 : 2336
31 : 3428
53 : 1955
44 : 3810
638 : 1604
704 : 4
705 : 10
751 : 4
626 : 132
800 : 6
627 : 92
619 : 3
2819 : 41
56 : 169
52 : 137
100 : 395
11 : 8878
643 : 32
200 : 195
622 : 233
13 : 1750
34 : 81
610 : 428
611 : 188
640 : 85
32 : 12
17 : 1061
657 : 774
3555 : 166
642 : 194
624 : 1
22 : 24
625 : 15
659 : 1
4539 : 3
4631 : 3
4525 : 2
630 : 86
1230 : 372
4414 : 1
661 : 1
4534 : 1
4537 : 1
--------------------2019/9/1 19:12:11----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1202 : 10
42 : 1
708 : 42
54 : 26
960 : 1
2821 : 16
201 : 7
656 : 1
4469 : 29
633 : 41
634 : 41
801 : 48
807 : 5
641 : 19
636 : 16
615 : 46
635 : 204
202 : 18
600 : 2
653 : 18
3322 : 5
804 : 98
805 : 83
4470 : 30
701 : 10
639 : 22
650 : 14
716 : 7
644 : 1
40 : 27
1107 : 30
23 : 11
645 : 3
2957 : 1
601 : 3
3341 : 1
10 : 1549
629 : 2729
30 : 790
14 : 2299
31 : 2860
53 : 2150
44 : 3347
638 : 1267
1108 : 3
704 : 3
4634 : 4
652 : 3
751 : 3
626 : 132
800 : 15
709 : 1
627 : 107
2819 : 44
56 : 204
52 : 126
100 : 389
11 : 6818
643 : 79
200 : 242
622 : 289
13 : 1706
34 : 75
610 : 386
611 : 265
4635 : 1
640 : 109
32 : 11
17 : 734
657 : 828
3555 : 189
642 : 193
22 : 31
625 : 12
630 : 140
1230 : 667
--------------------2019/9/1 19:17:11----------------
4532 : 1
4010 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 6
708 : 9
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 8
656 : 5
4469 : 31
633 : 3
634 : 3
801 : 4
807 : 1
641 : 4
636 : 6
41 : 6
615 : 80
635 : 116
202 : 35
600 : 13
653 : 3
3322 : 4
4470 : 29
45 : 8
650 : 1
716 : 11
645 : 1
2957 : 1
210 : 1
10 : 1190
629 : 2970
30 : 758
14 : 2688
31 : 2530
53 : 1807
44 : 3306
638 : 1078
1108 : 2
4634 : 31
626 : 133
627 : 113
2819 : 39
56 : 73
52 : 156
100 : 400
11 : 5092
643 : 31
200 : 250
622 : 217
13 : 1675
34 : 67
610 : 259
611 : 265
4635 : 1
640 : 65
32 : 11
17 : 612
657 : 778
3555 : 174
642 : 270
22 : 39
625 : 20
4539 : 2
4631 : 2
4525 : 1
630 : 158
1230 : 630
4534 : 2
4531 : 1
4537 : 1
--------------------2019/9/1 19:22:11----------------
1202 : 1
42 : 8
708 : 22
54 : 20
2821 : 18
201 : 6
656 : 9
4469 : 24
20 : 2
633 : 16
634 : 16
801 : 40
807 : 11
636 : 3
615 : 53
635 : 43
653 : 14
804 : 2
805 : 2
4470 : 25
45 : 4
639 : 1
650 : 8
40 : 2
1107 : 8
645 : 4
210 : 4
213 : 22
10 : 1520
629 : 2338
30 : 911
14 : 1456
31 : 1203
53 : 1261
44 : 3753
638 : 722
652 : 3
626 : 129
800 : 1
627 : 48
2819 : 21
56 : 98
52 : 146
100 : 312
11 : 4690
643 : 47
200 : 118
622 : 122
13 : 2093
34 : 56
610 : 365
611 : 228
640 : 49
32 : 3
17 : 370
657 : 757
3555 : 157
642 : 245
22 : 22
625 : 5
103 : 2
630 : 37
1230 : 55
104 : 12
--------------------2019/9/1 19:27:11----------------
545 : 1
1202 : 1
201 : 4
4469 : 23
20 : 6
641 : 2
615 : 56
635 : 16
202 : 3
600 : 11
3322 : 2
4470 : 23
639 : 108
1107 : 51
213 : 22
10 : 1346
629 : 1680
30 : 853
14 : 1874
31 : 1313
53 : 1198
44 : 4504
638 : 758
1108 : 21
626 : 128
627 : 62
2819 : 14
52 : 150
100 : 427
11 : 5547
200 : 80
622 : 92
13 : 1926
34 : 54
610 : 347
611 : 177
640 : 48
32 : 12
17 : 551
657 : 1089
3555 : 178
642 : 199
22 : 54
4460 : 6
630 : 28
--------------------2019/9/1 19:32:11----------------
708 : 5
54 : 4
2821 : 4
201 : 4
656 : 1
4469 : 8
20 : 2
633 : 5
634 : 5
801 : 5
807 : 2
641 : 2
615 : 52
635 : 12
202 : 3
600 : 3
653 : 3
3322 : 2
4470 : 8
45 : 1
639 : 1032
213 : 22
10 : 967
629 : 1835
30 : 781
14 : 1337
31 : 1057
53 : 1363
44 : 4404
638 : 665
626 : 133
800 : 5
627 : 53
2819 : 16
56 : 39
52 : 148
100 : 453
11 : 4670
643 : 7
200 : 74
622 : 76
13 : 1824
34 : 40
610 : 454
611 : 293
640 : 32
32 : 4
17 : 1272
657 : 1095
3555 : 200
642 : 134
22 : 49
630 : 22
--------------------2019/9/1 19:37:11----------------
42 : 2
708 : 9
54 : 4
2821 : 5
201 : 2
656 : 3
20 : 1
633 : 7
634 : 7
801 : 6
641 : 4
636 : 2
615 : 57
635 : 33
202 : 3
600 : 3
653 : 33
3322 : 3
804 : 114
805 : 114
45 : 1
639 : 928
650 : 13
645 : 2
10 : 733
629 : 2273
30 : 665
14 : 846
31 : 1509
53 : 1470
44 : 4105
638 : 736
626 : 129
800 : 3
627 : 58
2819 : 24
56 : 42
52 : 152
100 : 402
11 : 6180
643 : 13
200 : 110
622 : 113
13 : 1499
34 : 40
610 : 542
611 : 418
640 : 45
32 : 5
17 : 1155
657 : 953
3555 : 189
642 : 142
22 : 30
630 : 24
--------------------2019/9/1 19:42:11----------------
708 : 10
54 : 9
2821 : 5
201 : 1
20 : 31
633 : 10
634 : 10
801 : 10
807 : 2
641 : 2
636 : 1
41 : 2
615 : 59
9 : 3
635 : 46
202 : 1
653 : 16
3322 : 1
804 : 4
805 : 3
45 : 1
701 : 1
639 : 948
644 : 1
10 : 1027
629 : 2438
30 : 852
14 : 1682
31 : 1741
53 : 1642
44 : 4151
638 : 796
704 : 1
705 : 2
626 : 128
627 : 114
2819 : 26
56 : 63
52 : 140
100 : 591
11 : 7953
643 : 18
200 : 102
622 : 119
13 : 1414
34 : 143
610 : 785
611 : 433
640 : 29
32 : 11
17 : 1233
657 : 897
3555 : 186
642 : 115
22 : 135
625 : 22
630 : 76
--------------------2019/9/1 19:47:11----------------
4445 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 9
54 : 9
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 10
201 : 3
4469 : 2
20 : 28
633 : 7
634 : 7
801 : 20
807 : 8
641 : 4
636 : 1
615 : 44
9 : 1
635 : 29
202 : 5
653 : 4
3322 : 4
45 : 1
639 : 1070
650 : 2
4444 : 1
645 : 4
2957 : 1
3341 : 1
10 : 1434
629 : 2127
30 : 1268
14 : 1736
31 : 1487
53 : 1566
44 : 4881
638 : 836
652 : 3
626 : 120
709 : 1
627 : 120
1103 : 2
2819 : 32
56 : 93
52 : 154
100 : 816
11 : 7260
643 : 27
200 : 97
622 : 92
13 : 2372
34 : 134
610 : 819
611 : 617
640 : 45
32 : 2
17 : 1494
657 : 1536
3555 : 255
642 : 156
22 : 288
625 : 23
646 : 1
647 : 1
630 : 95
--------------------2019/9/1 19:52:11----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 1
656 : 1
4469 : 11
20 : 31
633 : 5
634 : 5
801 : 5
807 : 1
641 : 3
615 : 75
635 : 31
202 : 6
653 : 4
3322 : 3
4470 : 10
45 : 1
639 : 1072
650 : 4
815 : 2
645 : 1
812 : 1
821 : 1
10 : 1250
629 : 2076
30 : 1015
14 : 1306
31 : 1392
53 : 1557
44 : 5064
638 : 941
4634 : 2
652 : 1
626 : 123
627 : 114
2819 : 36
56 : 50
52 : 174
100 : 572
11 : 6077
643 : 17
200 : 115
622 : 113
13 : 2011
34 : 166
610 : 271
611 : 277
4635 : 1
640 : 40
32 : 3
17 : 1536
657 : 1459
3555 : 213
642 : 228
22 : 137
625 : 31
630 : 90
--------------------2019/9/1 19:57:11----------------
1202 : 15
708 : 4
54 : 4
960 : 1
2821 : 4
201 : 4
656 : 1
4469 : 20
20 : 25
633 : 4
634 : 4
801 : 4
807 : 3
636 : 16
615 : 24
635 : 27
202 : 9
600 : 11
653 : 1
4470 : 21
45 : 1
639 : 1056
213 : 46
3341 : 1
10 : 2024
629 : 1835
30 : 1681
14 : 2952
31 : 1725
53 : 1530
44 : 5384
638 : 919
751 : 4
626 : 116
709 : 1
627 : 74
2819 : 31
56 : 49
52 : 116
100 : 662
11 : 12528
643 : 20
200 : 54
622 : 83
13 : 2038
34 : 323
610 : 405
611 : 123
640 : 55
32 : 13
17 : 1570
657 : 1462
3555 : 227
642 : 153
22 : 528
625 : 27
630 : 96
--------------------2019/9/1 20:02:11----------------
4445 : 7
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 17
51 : 1
50 : 1
42 : 1
708 : 19
54 : 13
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
201 : 8
656 : 1
4469 : 23
20 : 2
633 : 18
634 : 18
801 : 38
807 : 27
641 : 5
636 : 7
615 : 46
635 : 8
202 : 15
653 : 4
804 : 11
4470 : 21
639 : 24
2957 : 1
213 : 10
10 : 1303
629 : 607
30 : 741
14 : 2144
31 : 897
53 : 817
44 : 883
4018 : 1
638 : 305
751 : 3
626 : 47
800 : 1
627 : 13
2819 : 25
56 : 157
52 : 116
100 : 137
11 : 6629
643 : 45
200 : 86
622 : 70
13 : 187
34 : 114
610 : 219
611 : 250
640 : 51
32 : 3
17 : 157
657 : 644
3555 : 189
642 : 141
22 : 125
4418 : 10
4428 : 1
4421 : 1
4426 : 1
630 : 21
--------------------2019/9/1 20:07:11----------------
4467 : 2
1202 : 24
42 : 2
708 : 14
54 : 12
2821 : 4
201 : 13
656 : 2
4469 : 22
20 : 2
633 : 12
634 : 12
801 : 18
807 : 9
641 : 3
636 : 2
615 : 42
635 : 57
202 : 27
600 : 7
653 : 4
3322 : 3
804 : 5
805 : 2
4470 : 22
701 : 1
650 : 1
645 : 1
10 : 1075
629 : 1100
30 : 349
14 : 1547
31 : 1218
53 : 974
44 : 128
638 : 281
704 : 1
705 : 1
652 : 1
626 : 46
627 : 67
2819 : 26
56 : 108
52 : 82
100 : 110
11 : 1898
643 : 37
200 : 112
622 : 120
13 : 115
34 : 77
610 : 59
611 : 125
640 : 61
32 : 3
17 : 60
657 : 324
3555 : 124
642 : 136
22 : 70
625 : 4
4418 : 9
4426 : 3
630 : 22
--------------------2019/9/1 20:12:11----------------
1202 : 1
708 : 10
54 : 7
2821 : 1
201 : 7
4469 : 39
20 : 1
633 : 10
634 : 10
801 : 10
807 : 5
641 : 5
636 : 4
615 : 63
635 : 100
202 : 3
600 : 1
653 : 4
3322 : 2
804 : 267
805 : 265
4470 : 40
639 : 1
644 : 1
815 : 1
812 : 1
821 : 1
10 : 1104
629 : 1339
30 : 333
14 : 2136
31 : 2300
53 : 1174
44 : 60
638 : 286
626 : 48
800 : 1
627 : 75
2819 : 26
56 : 65
52 : 99
100 : 180
11 : 3135
643 : 34
200 : 162
622 : 169
13 : 52
34 : 68
610 : 48
611 : 36
640 : 91
32 : 8
17 : 10
657 : 197
3555 : 100
642 : 180
22 : 58
625 : 6
4418 : 5
630 : 13
1230 : 11
--------------------2019/9/1 20:17:11----------------
4003 : 10
4004 : 10
4010 : 10
4041 : 10
4017 : 8
658 : 8
2953 : 8
1281 : 8
545 : 8
888 : 8
889 : 8
4230 : 8
4501 : 8
4500 : 8
4613 : 8
4615 : 8
4612 : 8
4628 : 8
4430 : 8
4431 : 8
4432 : 8
4636 : 8
1202 : 50
51 : 8
50 : 8
42 : 8
708 : 37
54 : 25
46 : 8
621 : 8
211 : 8
2820 : 8
960 : 8
3324 : 8
1264 : 8
3554 : 8
2821 : 19
201 : 19
4469 : 37
20 : 1
633 : 29
634 : 29
801 : 85
807 : 31
641 : 5
636 : 4
615 : 63
635 : 78
