--------------------2019-09-05 0:03:06----------------
30 : 1968
14 : 5681
31 : 6357
53 : 3756
44 : 964
4018 : 1
638 : 2164
4634 : 1
751 : 11
896 : 1
626 : 140
800 : 7
627 : 294
1103 : 28
2819 : 65
56 : 136
52 : 498
100 : 1330
11 : 10160
643 : 29
200 : 434
622 : 431
13 : 1610
34 : 588
610 : 1657
611 : 787
4635 : 1
640 : 83
32 : 25
17 : 1230
657 : 2161
3555 : 327
642 : 639
22 : 539
625 : 74
108 : 7
4539 : 2
4631 : 2
4525 : 2
630 : 161
1230 : 591
104 : 110
--------------------2019/9/5 18:58:18----------------
4445 : 1
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 20
51 : 3
50 : 3
42 : 3
708 : 28
54 : 27
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 30
201 : 6
656 : 421
4469 : 4
20 : 115
633 : 25
634 : 25
801 : 89
807 : 61
641 : 7
636 : 5
615 : 333
635 : 54
202 : 16
600 : 3
653 : 18
3322 : 8
804 : 16
805 : 10
4470 : 1
45 : 1
701 : 9
639 : 10
650 : 8
644 : 2
40 : 116
1107 : 2
4444 : 4
23 : 1
8 : 2
645 : 3
2957 : 1
3341 : 1
26 : 3
10 : 3491
629 : 4864
30 : 2470
14 : 6299
31 : 5574
53 : 3706
44 : 841
638 : 2291
704 : 5
705 : 11
4634 : 5
751 : 8
651 : 1
626 : 146
800 : 8
627 : 264
1103 : 20
790 : 1
2819 : 63
56 : 185
52 : 463
100 : 1297
11 : 20258
643 : 103
200 : 418
622 : 443
13 : 2012
34 : 575
610 : 1862
611 : 936
4635 : 1
640 : 72
32 : 30
17 : 1413
657 : 4673
3555 : 363
642 : 583
22 : 944
625 : 51
4418 : 4
4481 : 2
630 : 197
1230 : 449
104 : 6
--------------------2019/9/5 19:03:18----------------
666 : 1
4445 : 2
4003 : 5
4004 : 5
4010 : 5
4041 : 5
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 48
51 : 5
50 : 5
42 : 7
708 : 56
54 : 36
46 : 5
621 : 5
211 : 5
2820 : 5
960 : 5
3324 : 5
1264 : 5
3554 : 5
2821 : 32
201 : 14
656 : 418
4469 : 5
20 : 72
633 : 50
634 : 50
801 : 133
807 : 57
641 : 19
636 : 20
41 : 28
615 : 311
635 : 55
202 : 2
600 : 7
653 : 9
804 : 6
805 : 4
4470 : 3
45 : 22
639 : 9
716 : 160
644 : 1
40 : 54
1107 : 27
815 : 1
4444 : 2
8 : 6
601 : 2
210 : 1
26 : 2
10 : 2637
629 : 5050
30 : 2795
14 : 5980
31 : 5288
53 : 3611
44 : 2173
638 : 2191
751 : 8
896 : 9
626 : 136
627 : 271
612 : 1
1103 : 32
2819 : 72
56 : 267
52 : 461
100 : 1435
11 : 17790
643 : 56
200 : 404
622 : 425
13 : 1550
34 : 834
610 : 1231
611 : 1013
640 : 72
32 : 187
17 : 1281
657 : 3740
3555 : 305
642 : 597
624 : 1
22 : 474
625 : 85
4418 : 2
4481 : 1
659 : 1
630 : 209
1230 : 413
--------------------2019/9/5 19:08:18----------------
4445 : 6
4003 : 3
4004 : 3
4010 : 5
4041 : 3
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 44
51 : 5
50 : 5
42 : 11
708 : 31
54 : 21
46 : 5
621 : 5
211 : 5
2820 : 5
960 : 5
3324 : 5
1264 : 5
3554 : 5
2821 : 20
201 : 8
656 : 6
4469 : 4
20 : 126
633 : 20
634 : 20
801 : 57
807 : 14
641 : 1
636 : 5
615 : 340
635 : 18
202 : 65
600 : 5
653 : 4
804 : 9
805 : 9
4470 : 1
45 : 1
701 : 8
639 : 11
1107 : 105
4444 : 6
2957 : 2
601 : 6
10 : 2812
629 : 5379
30 : 2291
14 : 5625
31 : 5687
53 : 3765
44 : 4168
638 : 1340
704 : 1
4634 : 38
751 : 4
626 : 158
800 : 7
627 : 269
1103 : 6
2819 : 72
56 : 177
52 : 498
100 : 1801
11 : 20679
643 : 63
200 : 412
622 : 410
13 : 1070
34 : 782
610 : 1084
611 : 626
4635 : 4
640 : 89
32 : 44
17 : 368
657 : 2324
3555 : 370
642 : 667
624 : 1
22 : 478
625 : 82
4481 : 2
103 : 1
4539 : 1
4631 : 1
4525 : 1
630 : 193
1230 : 373
--------------------2019/9/5 19:13:18----------------
4613 : 1
1202 : 19
708 : 15
54 : 14
2821 : 28
201 : 4
656 : 39
4469 : 4
20 : 72
633 : 15
634 : 15
801 : 47
807 : 10
641 : 7
636 : 4
615 : 279
9 : 7
635 : 29
202 : 19
600 : 12
653 : 27
554 : 1
3322 : 5
804 : 29
805 : 29
4470 : 3
45 : 2
639 : 3
650 : 14
716 : 27
1107 : 123
645 : 1
10 : 2946
629 : 5135
30 : 2634
14 : 6103
31 : 5593
53 : 3683
44 : 4583
638 : 1429
751 : 4
626 : 164
800 : 15
627 : 259
4520 : 1
1103 : 3
2819 : 63
56 : 107
52 : 439
100 : 1794
11 : 23785
643 : 64
200 : 408
622 : 384
13 : 917
34 : 794
610 : 1109
611 : 817
640 : 70
32 : 40
17 : 474
657 : 2731
3555 : 381
642 : 700
22 : 586
625 : 83
630 : 238
1230 : 293
4531 : 1
4522 : 1
--------------------2019/9/5 19:18:18----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 13
54 : 13
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 10
201 : 11
656 : 225
4469 : 8
20 : 36
633 : 11
634 : 11
801 : 25
807 : 8
641 : 4
636 : 3
615 : 296
635 : 157
202 : 4
653 : 6
3322 : 3
804 : 5
805 : 5
4470 : 6
45 : 2
639 : 1
716 : 749
40 : 4
1107 : 124
23 : 4
10 : 1849
629 : 5202
30 : 1976
14 : 4818
31 : 5244
53 : 4220
44 : 4367
638 : 1682
751 : 2
626 : 155
800 : 3
627 : 264
1103 : 58
2819 : 64
56 : 80
52 : 455
100 : 1670
11 : 19730
643 : 40
200 : 460
622 : 467
13 : 413
34 : 650
610 : 1512
611 : 917
640 : 48
32 : 42
17 : 656
657 : 1565
3555 : 409
642 : 703
22 : 447
625 : 99
630 : 243
1230 : 481
4414 : 1
--------------------2019/9/5 19:23:18----------------
660 : 1
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 5
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 29
51 : 3
50 : 3
42 : 4
708 : 14
54 : 12
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 13
201 : 12
656 : 137
4469 : 7
20 : 50
633 : 11
634 : 11
801 : 38
807 : 25
641 : 5
636 : 1
615 : 233
9 : 5
635 : 195
202 : 7
653 : 25
3322 : 5
804 : 5
805 : 4
4470 : 8
45 : 1
639 : 99
650 : 16
716 : 806
1107 : 121
815 : 1
645 : 2
2957 : 1
213 : 30
3341 : 1
10 : 1894
629 : 4988
30 : 1963
14 : 5995
31 : 6146
53 : 4582
44 : 4651
4018 : 1
638 : 1612
1108 : 1
652 : 2
751 : 1
626 : 133
800 : 10
627 : 281
616 : 88
1103 : 66
2819 : 69
56 : 92
52 : 393
100 : 1715
11 : 19652
643 : 17
200 : 451
622 : 471
13 : 558
34 : 704
610 : 2317
611 : 1350
640 : 50
32 : 44
17 : 616
657 : 1597
3555 : 395
642 : 658
22 : 348
625 : 80
659 : 2
630 : 183
1230 : 575
4412 : 4
4414 : 2
667 : 3
661 : 1
102 : 11
--------------------2019/9/5 19:28:18----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 5
708 : 23
54 : 11
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 5
656 : 169
4469 : 9
20 : 44
633 : 18
634 : 18
801 : 19
807 : 8
641 : 3
636 : 3
41 : 2
615 : 242
635 : 197
202 : 9
600 : 2
653 : 39
3322 : 3
804 : 16
805 : 13
4470 : 8
639 : 130
650 : 35
716 : 808
1107 : 60
2957 : 1
213 : 30
10 : 1172
629 : 5344
30 : 1247
14 : 7064
31 : 7354
53 : 5051
44 : 4177
638 : 1957
652 : 3
651 : 2
626 : 156
800 : 5
627 : 274
616 : 125
1103 : 69
2819 : 65
56 : 59
52 : 395
100 : 1688
11 : 15215
643 : 29
200 : 483
622 : 500
13 : 195
34 : 473
610 : 1763
611 : 1235
640 : 86
32 : 38
17 : 898
657 : 1390
3555 : 377
642 : 644
22 : 246
625 : 66
659 : 1
630 : 206
1230 : 583
667 : 3
--------------------2019/9/5 19:33:18----------------
4445 : 2
4003 : 11
4004 : 11
4010 : 11
4041 : 11
4017 : 11
658 : 11
2953 : 11
1281 : 11
545 : 12
888 : 11
889 : 11
4230 : 11
4501 : 11
4500 : 11
4613 : 11
4615 : 11
4612 : 11
4628 : 11
4430 : 12
4431 : 11
4432 : 11
4636 : 11
1202 : 63
51 : 11
50 : 11
42 : 14
708 : 26
54 : 20
46 : 11
621 : 11
211 : 11
2820 : 11
960 : 11
3324 : 11
1264 : 11
3554 : 11
2821 : 19
201 : 18
656 : 223
4469 : 9
20 : 55
633 : 12
634 : 12
801 : 24
807 : 6
641 : 4
636 : 4
41 : 2
615 : 202
9 : 25
635 : 160
202 : 28
600 : 13
653 : 6
3322 : 2
804 : 34
805 : 29
4470 : 2
45 : 2
639 : 63
716 : 344
1107 : 32
4444 : 15
213 : 30
10 : 1590
629 : 5331
30 : 1376
14 : 7253
31 : 6916
53 : 4429
44 : 3488
638 : 1982
626 : 155
800 : 5
627 : 239
616 : 52
1103 : 48
2819 : 67
56 : 81
52 : 360
100 : 1694
11 : 13405
643 : 20
200 : 388
622 : 396
13 : 1029
34 : 322
610 : 1233
611 : 937
640 : 99
32 : 46
17 : 1013
657 : 1014
3555 : 307
642 : 569
624 : 3
22 : 381
625 : 59
674 : 1
4539 : 2
4631 : 2
4525 : 2
6 : 18
630 : 129
1230 : 1217
667 : 1
--------------------2019/9/5 19:38:19----------------
4003 : 4
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 5
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 4
4431 : 3
4432 : 3
4636 : 3
1202 : 11
51 : 3
50 : 3
42 : 3
708 : 17
54 : 13
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 10
201 : 6
656 : 132
4469 : 2
20 : 43
633 : 14
634 : 14
801 : 33
807 : 8
641 : 3
636 : 4
615 : 225
635 : 34
202 : 1
600 : 6
653 : 3
3322 : 1
804 : 11
805 : 10
4470 : 3
639 : 4
644 : 1
1107 : 36
10 : 1537
629 : 6088
30 : 1382
14 : 3739
31 : 3434
53 : 3279
44 : 3323
638 : 1397
751 : 1
626 : 187
800 : 10
627 : 173
2819 : 64
56 : 62
52 : 368
100 : 1147
11 : 13925
643 : 18
200 : 269
622 : 279
13 : 1353
34 : 282
610 : 1237
611 : 975
640 : 84
32 : 45
17 : 594
657 : 1055
3555 : 319
642 : 472
624 : 1
22 : 245
625 : 56
4418 : 2
4539 : 1
4631 : 1
4525 : 1
630 : 162
1230 : 18
4414 : 4
--------------------2019/9/5 19:43:19----------------
1202 : 3
708 : 5
54 : 4
2821 : 1
201 : 4
656 : 108
4469 : 3
20 : 65
633 : 5
634 : 5
801 : 6
807 : 2
641 : 5
636 : 3
615 : 262
635 : 36
202 : 54
600 : 28
3322 : 4
804 : 7
805 : 6
4470 : 5
639 : 2
1107 : 113
10 : 888
629 : 5454
30 : 817
14 : 4635
31 : 4388
53 : 3504
44 : 3205
638 : 1496
626 : 195
800 : 1
627 : 206
1103 : 11
2819 : 66
56 : 31
52 : 397
100 : 1029
11 : 11240
643 : 10
200 : 299
622 : 345
13 : 219
34 : 283
610 : 1235
611 : 824
640 : 64
32 : 20
17 : 553
657 : 1122
3555 : 316
642 : 642
22 : 298
625 : 52
630 : 121
1230 : 47
--------------------2019/9/5 19:48:19----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 4
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 4
4431 : 3
4432 : 3
4636 : 3
1202 : 34
51 : 3
50 : 3
42 : 3
708 : 29
54 : 13
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 12
201 : 7
656 : 79
4469 : 5
20 : 77
633 : 26
634 : 26
801 : 47
807 : 3
641 : 15
636 : 16
615 : 312
635 : 60
202 : 22
600 : 11
653 : 4
3322 : 1
804 : 12
805 : 11
4470 : 4
45 : 2
639 : 55
716 : 118
1107 : 91
10 : 1475
629 : 5794
30 : 1295
14 : 4832
31 : 4808
53 : 3663
44 : 3206
638 : 1464
4634 : 1
751 : 2
626 : 161
800 : 10
627 : 179
616 : 40
1103 : 2
2819 : 43
56 : 92
52 : 479
100 : 1670
11 : 10370
643 : 18
200 : 391
622 : 425
13 : 298
34 : 432
610 : 1253
611 : 934
640 : 86
32 : 51
17 : 488
657 : 1104
3555 : 370
642 : 641
624 : 2
22 : 365
625 : 55
630 : 158
1230 : 287
4414 : 1
--------------------2019/9/5 19:53:19----------------
687 : 2
671 : 4
669 : 4
4003 : 4
4004 : 4
4010 : 6
4041 : 4
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 7
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 29
51 : 5
50 : 5
42 : 5
708 : 32
54 : 25
46 : 5
621 : 5
211 : 5
2820 : 5
960 : 5
3324 : 5
1264 : 5
3554 : 5
2821 : 23
201 : 6
656 : 22
4469 : 5
20 : 61
633 : 27
634 : 27
801 : 59
807 : 6
641 : 1
636 : 1
41 : 13
615 : 251
9 : 4
635 : 86
202 : 14
600 : 29
653 : 9
3322 : 1
804 : 2
805 : 4
4470 : 3
701 : 3
639 : 70
716 : 312
1107 : 121
645 : 1
2957 : 2
601 : 1
10 : 1573
629 : 5090
30 : 1281
14 : 4896
31 : 4827
53 : 3452
44 : 3228
638 : 1037
1108 : 4
704 : 2
705 : 3
626 : 134
800 : 11
627 : 175
616 : 68
619 : 10
21 : 2
1103 : 3
2819 : 40
56 : 253
52 : 411
100 : 1704
11 : 11952
643 : 64
200 : 391
622 : 432
13 : 350
34 : 484
610 : 987
611 : 695
640 : 45
32 : 27
17 : 214
657 : 918
3555 : 338
642 : 581
624 : 2
22 : 528
625 : 69
673 : 2
668 : 4
630 : 137
1230 : 107
675 : 1
682 : 1
--------------------2019/9/5 19:58:19----------------
687 : 2
671 : 1
669 : 1
4445 : 2
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 2
708 : 20
54 : 17
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 17
201 : 8
656 : 25
4469 : 6
20 : 76
633 : 18
634 : 18
801 : 38
807 : 10
641 : 6
636 : 2
615 : 302
9 : 8
635 : 103
202 : 7
600 : 6
653 : 1
3322 : 4
804 : 220
805 : 202
4470 : 5
639 : 9
716 : 263
1107 : 119
815 : 6
2957 : 1
812 : 5
821 : 5
213 : 48
10 : 1746
629 : 4606
30 : 1528
14 : 6272
31 : 5488
53 : 3168
44 : 2606
638 : 977
704 : 1
4634 : 2
751 : 3
626 : 105
800 : 2
627 : 124
619 : 1
2819 : 41
56 : 174
52 : 400
100 : 1092
11 : 13155
643 : 32
200 : 411
622 : 436
13 : 149
34 : 476
610 : 833
611 : 491
4635 : 1
640 : 72
32 : 36
17 : 115
657 : 850
3555 : 266
642 : 630
22 : 355
625 : 54
673 : 2
668 : 1
630 : 102
675 : 2
682 : 2
4414 : 1
667 : 1
--------------------2019/9/5 20:03:19----------------
671 : 1
669 : 1
4003 : 5
4004 : 5
4010 : 5
4041 : 5
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 45
51 : 5
50 : 5
42 : 5
708 : 30
54 : 26
46 : 5
621 : 5
211 : 5
2820 : 5
960 : 5
3324 : 5
1264 : 5
3554 : 5
2821 : 27
201 : 7
656 : 38
4469 : 5
20 : 53
633 : 25
634 : 25
801 : 66
807 : 36
641 : 1
636 : 1
41 : 11
615 : 260
635 : 7
202 : 30
600 : 5
653 : 11
804 : 5
805 : 3
4470 : 3
639 : 8
650 : 8
716 : 266
1107 : 93
645 : 5
210 : 3
213 : 23
10 : 1961
629 : 5019
30 : 1660
14 : 6531
31 : 5165
53 : 3344
44 : 1246
638 : 1119
1108 : 2
652 : 3
751 : 2
651 : 1
626 : 113
627 : 162
619 : 1
612 : 1
1103 : 58
2819 : 39
56 : 306
52 : 382
100 : 1050
11 : 11800
643 : 91
200 : 286
622 : 302
13 : 544
34 : 545
610 : 867
611 : 525
640 : 48
32 : 57
17 : 227
657 : 1036
3555 : 279
642 : 669
624 : 3
22 : 333
625 : 58
668 : 1
630 : 151
1230 : 83
--------------------2019/9/5 20:08:19----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 1
708 : 28
54 : 25
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 21
201 : 4
656 : 139
4469 : 3
20 : 57
633 : 27
634 : 27
801 : 85
807 : 49
641 : 5
636 : 16
615 : 304
635 : 42
202 : 29
600 : 9
653 : 19
3322 : 1
804 : 7
805 : 3
4470 : 4
45 : 1
701 : 2
639 : 18
716 : 156
644 : 3
1107 : 51
2957 : 1
210 : 1
10 : 2858
629 : 5830
30 : 1989
14 : 5812
31 : 5554
53 : 3812
44 : 1056
638 : 1504
704 : 1
4634 : 22
626 : 104
800 : 8
627 : 207
1103 : 84
2819 : 49
56 : 252
52 : 443
100 : 1540
11 : 23258
643 : 100
200 : 408
622 : 397
13 : 709
34 : 425
610 : 847
611 : 584
4039 : 1
4635 : 1
640 : 48
32 : 36
17 : 483
657 : 1215
3555 : 302
642 : 694
22 : 853
625 : 64
630 : 164
1230 : 63
--------------------2019/9/5 20:13:19----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 30
51 : 1
50 : 1
42 : 8
708 : 44
54 : 31
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 20
201 : 9
656 : 459
4469 : 3
20 : 46
633 : 43
634 : 43
801 : 96
807 : 24
641 : 4
636 : 2
615 : 334
635 : 71
202 : 9
600 : 14
653 : 17
3322 : 2
804 : 10
805 : 3
4470 : 2
701 : 2
639 : 6
650 : 4
716 : 156
644 : 21
1107 : 25
815 : 6
645 : 1
812 : 5
821 : 5
10 : 2557
629 : 5555
30 : 1929
14 : 6153
31 : 5763
53 : 3697
44 : 1224
638 : 1891
704 : 2
705 : 1
626 : 113
800 : 7
627 : 172
619 : 6
1103 : 58
2819 : 47
56 : 218
52 : 484
100 : 1260
11 : 18735
643 : 104
200 : 419
622 : 450
13 : 648
34 : 397
610 : 1348
611 : 647
640 : 42
32 : 39
17 : 830
657 : 1274
3555 : 292
642 : 681
22 : 801
625 : 47
4418 : 2
630 : 110
1230 : 84
--------------------2019/9/5 20:18:19----------------
687 : 2
671 : 1
669 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 2
4432 : 1
4636 : 1
1202 : 19
51 : 1
50 : 1
42 : 1
708 : 36
54 : 26
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 19
201 : 4
656 : 65
4469 : 9
20 : 64
633 : 35
634 : 35
801 : 50
807 : 13
641 : 15
636 : 18
41 : 26
615 : 457
635 : 110
202 : 11
600 : 33
653 : 46
804 : 5
805 : 3
4470 : 3
639 : 11
650 : 11
716 : 494
644 : 10
1107 : 122
815 : 1
645 : 1
10 : 2605
629 : 5950
30 : 2299
14 : 5910
31 : 5740
53 : 3726
44 : 1282
638 : 1175
704 : 1
705 : 1
4634 : 1
751 : 1
626 : 115
800 : 6
627 : 130
619 : 6
21 : 1
1103 : 27
2819 : 52
56 : 145
52 : 614
100 : 1506
11 : 19829
643 : 79
200 : 679
622 : 703
13 : 202
34 : 502
610 : 1821
611 : 1237
640 : 46
32 : 125
17 : 139
657 : 934
3555 : 297
642 : 874
22 : 1177
625 : 33
673 : 4
103 : 1
681 : 2
668 : 1
630 : 123
1230 : 15
675 : 2
682 : 2
667 : 1
--------------------2019/9/5 20:23:19----------------
545 : 1
1202 : 11
42 : 2
708 : 45
54 : 25
2821 : 13
201 : 9
656 : 23
4469 : 2
20 : 42
633 : 43
634 : 43
801 : 68
807 : 13
641 : 19
636 : 27
615 : 381
635 : 108
202 : 11
600 : 32
653 : 16
3322 : 2
804 : 7
805 : 3
4470 : 2
701 : 7
639 : 53
716 : 658
40 : 10
1107 : 139
10 : 3031
629 : 5818
30 : 2293
14 : 7890
31 : 6424
53 : 3720
44 : 1283
1200 : 1
638 : 1224
1108 : 2
704 : 4
705 : 1
751 : 1
626 : 134
800 : 7
627 : 113
1103 : 25
2819 : 72
56 : 146
52 : 519
100 : 1483
11 : 21297
643 : 77
200 : 508
622 : 573
13 : 482
34 : 494
610 : 1682
611 : 803
640 : 47
32 : 112
17 : 340
657 : 1032
3555 : 297
642 : 794
22 : 667
625 : 26
106 : 24
103 : 3
4539 : 1
4631 : 1
4525 : 1
630 : 89
1230 : 410
--------------------2019/9/5 20:28:19----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 1
708 : 34
54 : 24
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 28
201 : 4
656 : 169
4469 : 3
20 : 80
633 : 33
634 : 33
801 : 87
807 : 45
641 : 13
636 : 12
615 : 339
9 : 13
635 : 28
202 : 7
600 : 4
653 : 26
3322 : 3
639 : 226
716 : 47
644 : 1
40 : 5
1107 : 111
815 : 3
812 : 2
821 : 2
213 : 25
10 : 3797
629 : 5746
30 : 2962
14 : 6810
31 : 5072
53 : 3471
44 : 1214
638 : 1258
751 : 6
626 : 121
800 : 2
627 : 137
21 : 2
1103 : 34
2819 : 71
56 : 226
52 : 466
100 : 1456
11 : 22537
643 : 106
200 : 416
622 : 425
13 : 1197
34 : 445
610 : 1474
611 : 944
640 : 35
32 : 113
17 : 559
657 : 1150
3555 : 303
642 : 571
22 : 654
625 : 24
103 : 2
4539 : 1
4631 : 1
4525 : 1
630 : 79
1230 : 20
4629 : 6
--------------------2019/9/5 20:33:19----------------
671 : 1
669 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 22
51 : 2
50 : 2
42 : 2
708 : 37
54 : 33
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 29
201 : 9
656 : 189
4469 : 1
20 : 39
633 : 35
634 : 35
801 : 94
807 : 27
641 : 5
636 : 106
41 : 4
615 : 269
9 : 3
635 : 34
202 : 5
600 : 1
653 : 26
3322 : 1
804 : 1
805 : 1
45 : 1
639 : 226
650 : 5
644 : 3
40 : 4
1107 : 53
645 : 1
210 : 1
10 : 3501
629 : 5631
30 : 2911
14 : 8796
31 : 6029
53 : 4238
44 : 1281
638 : 1363
704 : 1
751 : 2
651 : 2
626 : 130
800 : 3
627 : 115
619 : 1
1103 : 55
2819 : 76
56 : 289
52 : 396
100 : 1178
11 : 24478
643 : 125
200 : 328
622 : 349
13 : 784
34 : 523
610 : 1099
611 : 712
640 : 34
32 : 94
17 : 512
657 : 913
3555 : 214
642 : 542
22 : 662
625 : 17
103 : 1
668 : 1
630 : 81
1230 : 133
--------------------2019/9/5 20:38:19----------------
4445 : 2
4003 : 5
4004 : 5
4010 : 6
4041 : 5
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 5
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 5
4431 : 4
4432 : 4
4636 : 4
1202 : 95
51 : 4
50 : 4
42 : 4
708 : 40
54 : 37
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 40
201 : 11
656 : 194
4469 : 9
20 : 73
633 : 36
634 : 36
801 : 100
807 : 27
641 : 3
636 : 7
615 : 183
635 : 55
202 : 20
600 : 9
653 : 15
3322 : 1
804 : 11
805 : 6
