--------------------2019-08-13 0:03:03----------------
200 : 4
622 : 5
916 : 10
32 : 3
640 : 52
960 : 14
11 : 1085
900 : 3
925 : 2
635 : 2
653 : 1
804 : 60
805 : 84
639 : 1
--------------------2019-08-13 15:18:13----------------
819 : 2
920 : 1
921 : 1
627 : 4
14 : 18
10 : 119
629 : 237
30 : 61
53 : 719
31 : 737
638 : 1068
4629 : 1
56 : 20
100 : 61
657 : 379
13 : 411
17 : 1019
922 : 211
34 : 2
44 : 880
915 : 880
610 : 189
611 : 123
52 : 14
643 : 1
3555 : 77
200 : 25
622 : 49
916 : 5
640 : 28
708 : 3
54 : 3
960 : 17
2821 : 2
11 : 1205
900 : 11
633 : 3
634 : 3
801 : 5
807 : 4
641 : 1
636 : 1
41 : 14
615 : 7
630 : 7
635 : 3
817 : 9
905 : 4
907 : 6
600 : 10
653 : 2
554 : 2
914 : 1
1230 : 21
601 : 1
--------------------2019-08-13 15:23:14----------------
896 : 2
819 : 1
912 : 1
921 : 1
627 : 34
14 : 61
10 : 9
629 : 454
30 : 21
53 : 947
31 : 677
638 : 647
667 : 1
4629 : 1
100 : 45
657 : 130
13 : 541
17 : 523
922 : 182
34 : 2
44 : 618
915 : 618
610 : 129
611 : 160
52 : 12
3555 : 47
200 : 2
622 : 8
916 : 9
642 : 22
919 : 14
640 : 57
1202 : 2
960 : 16
11 : 930
900 : 7
641 : 1
636 : 1
630 : 2
635 : 3
817 : 2
905 : 2
907 : 2
45 : 1
815 : 4
1230 : 153
812 : 3
821 : 3
--------------------2019-08-13 15:28:14----------------
627 : 44
14 : 81
10 : 31
629 : 567
30 : 31
53 : 1003
31 : 475
638 : 420
100 : 18
657 : 109
13 : 417
17 : 353
922 : 162
44 : 592
915 : 592
52 : 11
643 : 1
3555 : 45
200 : 22
622 : 7
916 : 10
642 : 2
919 : 7
640 : 55
545 : 2
960 : 16
11 : 1005
900 : 2
925 : 1
41 : 6
615 : 4
635 : 3
554 : 1
639 : 1
1230 : 128
213 : 2
--------------------2019-08-13 15:33:14----------------
896 : 1
627 : 40
14 : 64
10 : 14
629 : 544
30 : 24
53 : 911
31 : 504
638 : 441
100 : 78
657 : 132
13 : 558
17 : 348
922 : 131
34 : 2
44 : 565
915 : 565
610 : 177
611 : 105
52 : 4
3555 : 41
200 : 8
622 : 12
916 : 6
642 : 1
32 : 4
640 : 37
960 : 17
11 : 705
900 : 2
641 : 1
630 : 6
635 : 2
202 : 1
600 : 2
653 : 2
554 : 2
3322 : 1
914 : 1
1230 : 159
--------------------2019-08-13 15:38:14----------------
629 : 21
53 : 101
638 : 19
100 : 41
657 : 38
44 : 299
915 : 299
611 : 2
52 : 3
3555 : 38
200 : 4
622 : 4
640 : 19
960 : 12
11 : 1
615 : 3
635 : 1
--------------------2019-08-13 15:43:14----------------
14 : 4
10 : 45
629 : 48
30 : 27
53 : 91
638 : 19
56 : 19
100 : 212
657 : 34
13 : 8
44 : 243
915 : 243
611 : 16
52 : 3
643 : 6
3555 : 34
200 : 2
622 : 2
640 : 17
708 : 2
54 : 2
960 : 10
2821 : 2
201 : 1
11 : 10
633 : 2
634 : 2
801 : 2
807 : 2
636 : 1
615 : 1
635 : 1
45 : 1
645 : 1
601 : 2
--------------------2019-08-13 15:48:14----------------
668 : 1
4635 : 1
4634 : 1
646 : 2
647 : 3
649 : 3
14 : 9
10 : 128
629 : 26
30 : 79
53 : 56
638 : 12
56 : 56
100 : 1
657 : 22
13 : 8
643 : 17
3555 : 22
622 : 1
640 : 11
708 : 5
54 : 5
2821 : 5
11 : 6
633 : 5
634 : 5
801 : 5
807 : 5
817 : 1
202 : 1
645 : 2
601 : 1
--------------------2019-08-13 15:53:14----------------
10 : 13
629 : 1
30 : 1
56 : 19
100 : 1
52 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
--------------------2019-08-13 15:58:14----------------
14 : 2
10 : 41
629 : 24
30 : 20
53 : 91
638 : 19
56 : 21
100 : 8
657 : 38
44 : 268
915 : 253
52 : 1
643 : 2
3555 : 38
640 : 18
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 13
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 1
11 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
633 : 3
634 : 3
801 : 3
--------------------2019-08-13 16:03:14----------------
819 : 1
651 : 1
921 : 1
624 : 1
820 : 1
14 : 2
10 : 165
629 : 99
30 : 81
53 : 168
638 : 22
56 : 87
100 : 11
657 : 41
13 : 37
17 : 51
922 : 3
44 : 128
915 : 128
610 : 2
52 : 1
643 : 13
3555 : 40
200 : 21
622 : 30
640 : 20
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 9
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
2821 : 11
201 : 1
11 : 22
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 10
903 : 1
904 : 1
633 : 8
634 : 8
801 : 8
807 : 4
635 : 14
817 : 10
600 : 1
653 : 9
911 : 8
650 : 9
645 : 1
913 : 8
--------------------2019-08-13 16:08:14----------------
619 : 1
906 : 1
616 : 3
921 : 1
673 : 6
681 : 2
674 : 2
6 : 6
14 : 8
10 : 139
629 : 110
30 : 86
53 : 405
31 : 6
638 : 133
675 : 2
682 : 2
687 : 4
56 : 48
100 : 27
657 : 104
13 : 74
17 : 349
922 : 66
44 : 480
915 : 480
610 : 34
611 : 3
52 : 13
643 : 26
3555 : 43
200 : 19
622 : 32
642 : 5
919 : 1
640 : 18
545 : 1
708 : 5
54 : 5
960 : 26
2821 : 5
11 : 51
900 : 2
633 : 5
634 : 5
801 : 5
807 : 5
641 : 2
636 : 2
615 : 10
9 : 6
635 : 2
817 : 3
905 : 1
907 : 2
202 : 17
600 : 9
40 : 1
1230 : 2
--------------------2019-08-13 16:13:14----------------
751 : 1
651 : 1
652 : 3
800 : 1
659 : 2
627 : 15
14 : 137
10 : 270
629 : 334
30 : 145
53 : 804
31 : 209
638 : 238
56 : 38
100 : 32
657 : 172
13 : 196
17 : 293
922 : 201
34 : 6
44 : 121
915 : 121
610 : 8
611 : 14
52 : 10
643 : 22
3555 : 52
200 : 13
622 : 23
916 : 51
642 : 4
640 : 24
1202 : 3
708 : 10
54 : 6
960 : 5
2821 : 8
11 : 556
900 : 9
4469 : 4
20 : 3
633 : 10
634 : 10
801 : 11
925 : 2
807 : 3
641 : 5
636 : 5
41 : 2
615 : 2
630 : 4
817 : 10
905 : 6
907 : 1
653 : 11
804 : 5
805 : 5
911 : 1
4470 : 3
650 : 9
716 : 30
645 : 3
1230 : 15
--------------------2019-08-13 16:18:14----------------
627 : 30
4414 : 2
4412 : 4
14 : 734
10 : 167
629 : 650
30 : 194
53 : 1111
31 : 1125
638 : 668
667 : 2
660 : 1
4629 : 6
100 : 41
657 : 379
13 : 645
17 : 598
922 : 306
34 : 39
44 : 30
915 : 30
610 : 379
611 : 266
52 : 19
3555 : 87
200 : 13
622 : 13
916 : 119
642 : 2
32 : 25
640 : 58
545 : 1
4430 : 1
960 : 3
11 : 1853
656 : 8
900 : 4
4469 : 13
20 : 19
925 : 1
630 : 8
653 : 3
804 : 115
805 : 115
911 : 1
4470 : 13
639 : 2
4433 : 2
4441 : 2
1230 : 115
--------------------2019-08-13 16:23:14----------------
627 : 32
14 : 900
10 : 571
629 : 558
30 : 421
53 : 1301
31 : 1238
638 : 432
4629 : 4
56 : 57
100 : 50
657 : 174
13 : 411
17 : 352
922 : 320
34 : 28
44 : 46
915 : 46
610 : 311
611 : 136
22 : 12
52 : 15
643 : 12
3555 : 70
200 : 11
622 : 14
916 : 118
642 : 1
919 : 4
32 : 12
640 : 68
1202 : 3
708 : 6
54 : 6
960 : 3
2821 : 6
11 : 3813
656 : 3
900 : 9
4469 : 18
633 : 6
634 : 6
801 : 6
925 : 1
807 : 4
641 : 1
630 : 12
635 : 1
202 : 1
600 : 2
653 : 2
3322 : 1
804 : 200
805 : 195
911 : 4
4470 : 18
1230 : 77
--------------------2019-08-13 16:28:14----------------
627 : 49
14 : 1846
10 : 173
629 : 506
30 : 205
53 : 1613
31 : 2222
638 : 541
100 : 74
657 : 275
13 : 378
17 : 443
922 : 338
34 : 57
44 : 75
915 : 75
610 : 357
611 : 319
52 : 6
3555 : 111
200 : 22
622 : 32
916 : 115
642 : 2
919 : 1
32 : 23
640 : 92
960 : 7
11 : 5479
656 : 4
900 : 6
4469 : 32
20 : 5
925 : 1
641 : 1
630 : 14
635 : 6
202 : 1
600 : 6
653 : 5
3322 : 1
804 : 256
805 : 241
911 : 1
914 : 1
4470 : 32
639 : 4
1230 : 196
210 : 1
--------------------2019-08-13 16:33:14----------------
709 : 1
906 : 2
627 : 18
14 : 449
10 : 351
629 : 317
30 : 271
53 : 747
31 : 487
638 : 241
667 : 1
4445 : 1
56 : 19
100 : 33
657 : 98
13 : 201
17 : 188
922 : 167
34 : 12
44 : 5
915 : 5
610 : 153
611 : 152
52 : 9
643 : 2
3555 : 42
200 : 11
622 : 16
923 : 1
916 : 66
642 : 2
919 : 2
32 : 11
640 : 26
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 1
11 : 2650
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
4469 : 16
20 : 6
925 : 1
641 : 1
630 : 4
635 : 12
202 : 2
653 : 1
3322 : 1
805 : 15
918 : 1
4470 : 13
639 : 2
815 : 2
2957 : 1
1230 : 57
812 : 1
821 : 1
3341 : 1
--------------------2019-08-13 16:38:14----------------
--------------------2019-08-13 16:43:15----------------
--------------------2019-08-13 16:48:15----------------
--------------------2019-08-13 16:53:15----------------
--------------------2019-08-13 16:58:15----------------
--------------------2019-08-13 17:03:15----------------
--------------------2019-08-13 17:08:15----------------
--------------------2019-08-13 17:13:15----------------
--------------------2019-08-13 17:18:15----------------
--------------------2019-08-13 17:23:15----------------
--------------------2019-08-13 17:28:15----------------
--------------------2019-08-13 17:33:15----------------
659 : 1
14 : 1
10 : 43
629 : 15
30 : 5
53 : 31
638 : 5
666 : 1
56 : 20
100 : 13
657 : 12
13 : 2
44 : 231
915 : 231
52 : 3
643 : 1
3555 : 12
923 : 1
916 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 4
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
633 : 2
634 : 2
801 : 2
807 : 1
--------------------2019-08-13 17:38:15----------------
14 : 16
10 : 58
629 : 97
30 : 32
53 : 279
31 : 70
638 : 88
56 : 19
100 : 8
657 : 28
13 : 58
17 : 65
922 : 57
34 : 2
44 : 182
915 : 182
610 : 44
611 : 23
52 : 2
643 : 1
3555 : 14
200 : 3
622 : 3
923 : 83
916 : 5
919 : 80
640 : 1
42 : 1
708 : 7
54 : 2
2821 : 2
11 : 136
4469 : 1
20 : 1
633 : 7
634 : 7
801 : 7
925 : 1
807 : 2
641 : 5
636 : 5
--------------------2019-08-13 17:43:15----------------
14 : 41
10 : 31
629 : 274
30 : 23
53 : 599
31 : 190
638 : 219
100 : 17
657 : 46
13 : 278
17 : 159
922 : 88
34 : 7
44 : 7
915 : 7
610 : 205
611 : 109
52 : 5
3555 : 15
200 : 4
622 : 5
923 : 221
916 : 6
919 : 220
32 : 2
42 : 5
708 : 3
11 : 424
633 : 3
634 : 3
801 : 3
925 : 4
641 : 3
636 : 3
630 : 1
635 : 1
--------------------2019-08-13 17:48:15----------------
14 : 115
10 : 24
629 : 197
30 : 19
53 : 806
31 : 361
638 : 331
100 : 17
657 : 55
13 : 181
17 : 243
922 : 138
34 : 7
44 : 7
915 : 7
610 : 151
611 : 92
52 : 3
3555 : 21
200 : 10
622 : 10
923 : 210
916 : 8
642 : 1
919 : 207
32 : 2
42 : 4
708 : 3
11 : 614
656 : 1
900 : 1
633 : 3
634 : 3
801 : 3
925 : 3
641 : 4
636 : 3
202 : 1
3322 : 1
--------------------2019-08-13 17:53:15----------------
652 : 1
906 : 1
14 : 49
10 : 74
629 : 141
30 : 51
53 : 672
31 : 227
638 : 240
56 : 19
100 : 18
657 : 33
13 : 201
17 : 165
922 : 52
34 : 2
44 : 14
915 : 14
610 : 8
611 : 12
52 : 4
643 : 14
3555 : 16
200 : 12
622 : 25
923 : 242
916 : 7
919 : 198
1202 : 1
708 : 3
54 : 2
960 : 2
2821 : 6
201 : 1
11 : 459
656 : 1
900 : 2
633 : 3
634 : 3
801 : 3
925 : 3
807 : 4
641 : 1
636 : 1
630 : 1
635 : 1
817 : 10
202 : 12
653 : 10
639 : 2
650 : 10
645 : 1
--------------------2019-08-13 17:58:15----------------
14 : 37
10 : 20
629 : 216
30 : 16
53 : 744
31 : 296
638 : 314
100 : 18
657 : 44
13 : 239
17 : 232
922 : 124
34 : 6
44 : 6
915 : 6
610 : 69
611 : 50
52 : 6
3555 : 16
200 : 9
622 : 9
923 : 226
916 : 8
919 : 223
32 : 2
42 : 2
708 : 2
11 : 451
900 : 1
633 : 2
634 : 2
801 : 2
925 : 3
641 : 3
636 : 2
202 : 1
3322 : 1
--------------------2019-08-13 18:03:16----------------
14 : 140
10 : 33
629 : 225
30 : 16
53 : 761
31 : 346
638 : 298
100 : 49
657 : 56
13 : 297
17 : 232
922 : 114
34 : 7
44 : 7
915 : 7
610 : 113
611 : 48
52 : 9
3555 : 20
200 : 18
622 : 22
923 : 200
916 : 9
642 : 17
919 : 199
1202 : 2
42 : 5
708 : 4
11 : 671
900 : 2
633 : 4
634 : 4
801 : 4
925 : 5
641 : 4
636 : 4
615 : 2
630 : 2
635 : 3
600 : 1
--------------------2019-08-13 18:08:16----------------
896 : 1
14 : 106
10 : 10
629 : 181
30 : 20
53 : 765
31 : 361
638 : 320
100 : 20
657 : 45
13 : 136
17 : 231
922 : 118
34 : 6
44 : 5
915 : 4
610 : 194
611 : 168
52 : 5
3555 : 19
200 : 6
622 : 6
923 : 156
916 : 6
919 : 152
640 : 2
42 : 4
11 : 657
900 : 1
925 : 5
630 : 2
635 : 1
918 : 1
4470 : 1
--------------------2019-08-13 18:13:16----------------
14 : 38
10 : 48
629 : 64
30 : 2
53 : 376
31 : 111
638 : 124
56 : 18
100 : 30
657 : 32
13 : 50
17 : 96
922 : 41
34 : 4
44 : 4
915 : 4
610 : 62
611 : 24
52 : 3
3555 : 13
200 : 6
622 : 10
923 : 123
916 : 8
919 : 119
42 : 4
708 : 1
54 : 1
960 : 1
3324 : 1
2821 : 4
11 : 252
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
4469 : 1
633 : 1
634 : 1
801 : 1
925 : 2
807 : 2
630 : 2
635 : 5
600 : 1
639 : 1
--------------------2019-08-13 18:18:16----------------
14 : 63
10 : 42
629 : 5
53 : 25
638 : 5
100 : 3
657 : 14
52 : 2
3555 : 12
923 : 6
916 : 1
919 : 6
900 : 1
--------------------2019-08-13 18:23:16----------------
14 : 48
10 : 42
629 : 5
53 : 28
638 : 5
100 : 3
657 : 10
3555 : 10
--------------------2019-08-13 18:28:16----------------
14 : 50
10 : 52
629 : 14
30 : 29
53 : 25
638 : 5
657 : 10
13 : 8
44 : 23
915 : 23
643 : 23
3555 : 10
622 : 4
960 : 5
201 : 1
11 : 1
202 : 23
--------------------2019-08-13 18:33:16----------------
4635 : 1
4634 : 3
14 : 13
10 : 48
629 : 156
30 : 41
53 : 469
31 : 178
638 : 207
56 : 1
100 : 13
657 : 28
13 : 142
17 : 147
922 : 74
34 : 2
44 : 7
915 : 7
610 : 30
611 : 5
52 : 2
643 : 27
3555 : 12
200 : 3
622 : 9
923 : 137
916 : 7
642 : 1
919 : 128
42 : 2
708 : 4
54 : 1
960 : 3
2821 : 7
201 : 4
11 : 222
656 : 1
900 : 2
633 : 4
634 : 4
801 : 4
925 : 1
807 : 2
641 : 3
636 : 3
202 : 9
600 : 1
--------------------2019-08-13 18:38:16----------------
14 : 45
10 : 36
629 : 207
30 : 21
53 : 653
31 : 209
638 : 238
100 : 28
657 : 57
13 : 193
17 : 180
922 : 100
34 : 7
44 : 7
915 : 7
610 : 139
611 : 82
52 : 4
3555 : 16
200 : 10
622 : 15
923 : 200
916 : 10
919 : 194
32 : 1
1202 : 4
42 : 5
708 : 3
960 : 1
201 : 1
11 : 361
900 : 4
633 : 3
634 : 3
801 : 3
925 : 5
641 : 3
636 : 3
41 : 1
635 : 4
817 : 1
905 : 1
907 : 1
--------------------2019-08-13 18:43:16----------------
906 : 1
14 : 211
10 : 41
629 : 191
30 : 34
53 : 853
31 : 441
638 : 304
100 : 30
657 : 55
13 : 225
17 : 237
922 : 163
34 : 7
44 : 6
915 : 6
610 : 40
611 : 26
52 : 5
3555 : 22
200 : 13
622 : 16
923 : 213
916 : 10
919 : 188
32 : 1
640 : 4
1202 : 2
708 : 2
201 : 1
11 : 1022
900 : 2
4469 : 2
20 : 1
633 : 2
634 : 2
801 : 2
925 : 4
641 : 2
636 : 2
615 : 1
630 : 6
635 : 2
817 : 1
905 : 1
907 : 1
4470 : 2
639 : 3
--------------------2019-08-13 18:48:16----------------
14 : 113
10 : 35
629 : 242
30 : 24
53 : 804
31 : 343
638 : 308
100 : 25
657 : 62
13 : 299
17 : 229
922 : 122
34 : 8
44 : 8
915 : 8
610 : 179
611 : 92
52 : 6
3555 : 20
200 : 9
622 : 9
923 : 220
916 : 10
642 : 1
919 : 220
32 : 2
42 : 4
708 : 3
11 : 643
900 : 3
633 : 3
634 : 3
801 : 3
925 : 6
641 : 3
636 : 3
630 : 2
639 : 2
--------------------2019-08-13 18:53:16----------------
14 : 88
10 : 35
629 : 191
30 : 26
53 : 750
31 : 291
638 : 270
100 : 28
657 : 48
13 : 152
17 : 190
922 : 130
34 : 5
44 : 5
915 : 5
610 : 103
611 : 102
52 : 4
3555 : 20
200 : 11
622 : 15
923 : 222
916 : 9
919 : 218
1202 : 2
42 : 4
708 : 2
11 : 416
900 : 2
4469 : 1
633 : 2
634 : 2
801 : 2
925 : 4
641 : 2
636 : 2
635 : 2
600 : 2
4470 : 1
601 : 1
--------------------2019-08-13 18:58:16----------------
704 : 1
4635 : 1
4634 : 8
14 : 25
10 : 155
629 : 71
30 : 103
53 : 182
31 : 66
638 : 77
56 : 37
100 : 33
657 : 24
13 : 68
17 : 58
922 : 31
34 : 3
44 : 26
915 : 26
610 : 45
611 : 24
52 : 3
643 : 56
3555 : 11
200 : 2
622 : 18
923 : 57
916 : 3
919 : 57
32 : 1
42 : 3
708 : 3
54 : 3
960 : 6
2821 : 3
201 : 5
11 : 112
900 : 1
633 : 3
634 : 3
801 : 3
925 : 1
807 : 5
635 : 2
202 : 31
600 : 1
701 : 7
--------------------2019-08-13 19:03:16----------------
--------------------2019-08-13 19:08:16----------------
--------------------2019-08-13 19:13:16----------------
--------------------2019-08-13 19:18:16----------------
--------------------2019-08-13 19:23:16----------------
--------------------2019-08-13 19:28:16----------------
--------------------2019-08-13 19:33:17----------------
--------------------2019-08-13 19:38:17----------------
--------------------2019-08-13 19:43:17----------------
--------------------2019-08-13 19:48:17----------------
--------------------2019-08-13 19:53:17----------------
--------------------2019-08-13 19:58:17----------------
--------------------2019-08-13 20:03:17----------------
--------------------2019-08-13 20:08:17----------------
14 : 3
10 : 58
629 : 43
30 : 41
53 : 46
638 : 8
56 : 20
100 : 5
657 : 16
13 : 9
44 : 172
915 : 172
52 : 1
643 : 11
3555 : 16
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 27
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
633 : 1
634 : 1
801 : 1
807 : 1
--------------------2019-08-13 20:13:17----------------
629 : 9
53 : 55
638 : 9
100 : 5
657 : 18
44 : 300
915 : 300
3555 : 18
960 : 5
--------------------2019-08-13 20:18:17----------------
10 : 3
629 : 10
53 : 60
638 : 10
657 : 20
44 : 299
915 : 299
3555 : 20
960 : 4
11 : 3
--------------------2019-08-13 20:23:17----------------
10 : 3
629 : 10
53 : 59
638 : 10
100 : 5
657 : 20
44 : 299
915 : 299
3555 : 20
960 : 4
11 : 5
--------------------2019-08-13 20:28:17----------------
10 : 1
629 : 10
30 : 1
53 : 60
638 : 10
657 : 20
44 : 300
915 : 300
3555 : 20
960 : 4
11 : 1
213 : 1
--------------------2019-08-13 20:33:17----------------
629 : 10
53 : 60
638 : 10
100 : 4
657 : 20
44 : 299
915 : 299
3555 : 20
960 : 4
--------------------2019-08-13 20:38:17----------------
629 : 10
53 : 55
638 : 10
657 : 20
44 : 299
915 : 299
3555 : 20
960 : 4
--------------------2019-08-13 20:43:17----------------
629 : 7
53 : 42
638 : 6
100 : 4
657 : 13
44 : 299
915 : 300
3555 : 13
960 : 4
--------------------2019-08-13 20:48:17----------------
44 : 168
915 : 167
960 : 2
--------------------2019-08-13 20:53:18----------------
--------------------2019-08-13 20:58:18----------------
--------------------2019-08-13 21:03:18----------------
--------------------2019-08-13 21:08:18----------------
14 : 1
10 : 37
629 : 5
30 : 23
56 : 19
100 : 3
52 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
--------------------2019-08-13 21:13:18----------------
--------------------2019-08-13 21:18:18----------------
14 : 32
10 : 32
629 : 82
30 : 5
53 : 357
31 : 146
638 : 155
56 : 20
100 : 13
657 : 25
13 : 95
17 : 115
922 : 60
34 : 3
44 : 3
915 : 3
610 : 40
611 : 24
52 : 4
643 : 1
3555 : 9
200 : 4
622 : 4
923 : 104
916 : 7
642 : 1
919 : 100
640 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 3
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 360
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
4469 : 1
633 : 1
634 : 1
801 : 1
925 : 3
807 : 1
630 : 1
--------------------2019-08-13 21:23:18----------------
819 : 2
906 : 1
4040 : 2
14 : 38
10 : 97
629 : 208
30 : 50
53 : 717
31 : 253
638 : 285
56 : 20
100 : 25
657 : 49
13 : 199
17 : 217
922 : 126
34 : 6
44 : 6
915 : 6
610 : 107
611 : 54
52 : 5
643 : 1
3555 : 16
200 : 6
622 : 10
923 : 178
916 : 11
919 : 175
32 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 6
708 : 10
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 503
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
4469 : 1
20 : 1
633 : 9
634 : 9
801 : 9
925 : 4
807 : 1
641 : 7
636 : 6
630 : 2
635 : 1
817 : 1
907 : 1
639 : 3
--------------------2019-08-13 21:28:18----------------
14 : 27
10 : 36
629 : 224
30 : 24
53 : 641
31 : 240
638 : 256
100 : 18
657 : 38
13 : 274
17 : 192
922 : 104
34 : 6
44 : 7
915 : 7
610 : 82
611 : 37
52 : 2
3555 : 12
200 : 6
622 : 7
923 : 224
916 : 6
919 : 222
32 : 2
640 : 1
42 : 3
708 : 3
11 : 380
656 : 1
900 : 1
633 : 3
634 : 3
801 : 3
925 : 4
641 : 3
636 : 3
600 : 1
213 : 1
--------------------2019-08-13 21:33:18----------------
819 : 1
906 : 1
14 : 54
10 : 37
629 : 292
30 : 35
53 : 573
31 : 204
638 : 205
100 : 35
657 : 49
13 : 318
17 : 150
922 : 71
34 : 5
44 : 5
915 : 5
610 : 174
611 : 139
52 : 8
3555 : 20
200 : 11
622 : 14
923 : 122
916 : 14
919 : 117
32 : 4
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
42 : 4
708 : 3
11 : 468
900 : 7
633 : 3
634 : 3
801 : 3
925 : 4
641 : 3
636 : 3
630 : 2
817 : 1
905 : 2
907 : 2
600 : 1
213 : 1
--------------------2019-08-13 21:38:18----------------
896 : 1
659 : 1
627 : 29
624 : 1
14 : 345
10 : 226
629 : 539
30 : 164
53 : 1335
31 : 627
638 : 401
666 : 1
56 : 39
100 : 59
657 : 98
13 : 324
17 : 318
922 : 229
34 : 10
44 : 82
