--------------------2019-08-24 0:03:45----------------
626 : 2
627 : 3
2819 : 1
--------------------2019/8/24 19:13:59----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
56 : 74
52 : 67
46 : 1
100 : 122
2820 : 1
960 : 11
3324 : 2
1264 : 1
3554 : 1
2821 : 9
10 : 243
201 : 3
633 : 7
634 : 7
801 : 6
629 : 395
30 : 109
643 : 14
641 : 2
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 35
904 : 1
916 : 3
13 : 24
53 : 724
14 : 829
31 : 1032
17 : 83
638 : 178
11 : 562
922 : 83
4469 : 1
657 : 186
919 : 1
804 : 10
3555 : 55
44 : 49
610 : 66
34 : 34
915 : 49
611 : 10
200 : 29
622 : 24
807 : 8
640 : 11
635 : 2
642 : 103
20 : 2
615 : 17
630 : 3
202 : 2
600 : 1
554 : 13
3322 : 1
805 : 5
911 : 4
914 : 13
4470 : 1
45 : 20
644 : 1
1230 : 232
2831 : 2
4012 : 1
773 : 2
--------------------2019/8/24 19:19:00----------------
1202 : 54
708 : 4
54 : 4
56 : 38
52 : 97
100 : 173
960 : 105
2821 : 4
10 : 180
201 : 2
633 : 4
634 : 4
801 : 5
629 : 404
30 : 155
643 : 5
636 : 3
900 : 46
916 : 11
13 : 121
53 : 942
14 : 697
31 : 955
17 : 172
638 : 278
11 : 759
922 : 120
4469 : 6
657 : 221
925 : 1
919 : 2
804 : 42
3555 : 78
44 : 424
610 : 268
34 : 46
915 : 424
639 : 1
653 : 3
611 : 185
200 : 93
622 : 100
807 : 6
640 : 20
635 : 20
642 : 64
32 : 12
20 : 7
41 : 7
615 : 42
630 : 18
817 : 17
905 : 3
907 : 11
600 : 5
554 : 20
805 : 47
911 : 3
914 : 13
4470 : 6
45 : 17
1230 : 225
601 : 5
210 : 11
913 : 1
819 : 3
906 : 1
920 : 1
--------------------2019/8/24 19:24:00----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 154
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 37
52 : 115
46 : 1
621 : 1
211 : 1
100 : 101
2820 : 1
960 : 160
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 319
201 : 5
633 : 2
634 : 2
801 : 1
629 : 581
30 : 232
643 : 9
636 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 33
903 : 1
904 : 1
923 : 1
916 : 33
13 : 257
53 : 1097
14 : 585
31 : 853
17 : 191
638 : 378
11 : 1022
922 : 169
4469 : 26
657 : 198
919 : 1
3555 : 47
44 : 498
610 : 118
34 : 85
915 : 498
639 : 2
611 : 92
200 : 145
622 : 137
807 : 2
640 : 18
635 : 29
646 : 1
647 : 2
649 : 2
624 : 1
642 : 102
32 : 15
20 : 16
41 : 5
615 : 81
630 : 7
817 : 23
905 : 16
907 : 5
202 : 2
554 : 9
911 : 2
914 : 5
4470 : 27
45 : 5
1230 : 233
819 : 4
626 : 19
921 : 2
2819 : 18
--------------------2019/8/24 19:29:00----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 85
46 : 1
621 : 1
211 : 1
100 : 100
2820 : 1
960 : 11
3324 : 2
1264 : 1
3554 : 1
2821 : 9
10 : 367
201 : 3
629 : 661
30 : 326
643 : 15
641 : 1
636 : 1
897 : 2
656 : 3
899 : 1
898 : 1
902 : 1
900 : 21
903 : 1
904 : 1
923 : 1
916 : 37
13 : 283
53 : 1144
14 : 480
31 : 857
17 : 178
638 : 390
11 : 905
922 : 170
4469 : 26
657 : 197
3555 : 59
44 : 323
610 : 181
34 : 54
915 : 323
639 : 1
653 : 17
611 : 94
200 : 81
622 : 112
640 : 22
635 : 3
818 : 1
642 : 97
32 : 12
20 : 16
615 : 54
630 : 8
817 : 14
905 : 18
202 : 1
600 : 21
3322 : 1
911 : 18
4470 : 24
650 : 17
645 : 3
1230 : 225
819 : 9
652 : 1
651 : 1
626 : 26
2819 : 27
--------------------2019/8/24 19:34:00----------------
708 : 8
54 : 8
56 : 75
52 : 86
100 : 122
960 : 10
2821 : 10
10 : 883
633 : 8
634 : 8
801 : 12
629 : 834
30 : 673
643 : 29
900 : 17
923 : 52
916 : 29
13 : 390
53 : 1474
14 : 1141
31 : 1368
17 : 219
638 : 444
11 : 4427
922 : 168
4469 : 21
657 : 240
925 : 1
919 : 60
804 : 58
3555 : 58
44 : 376
610 : 575
34 : 95
915 : 375
639 : 2
653 : 2
611 : 296
200 : 80
622 : 82
807 : 11
640 : 25
635 : 4
646 : 1
647 : 1
649 : 1
22 : 112
642 : 107
32 : 25
924 : 1
20 : 39
615 : 60
9 : 7
630 : 14
905 : 19
907 : 1
805 : 34
911 : 21
4470 : 21
815 : 6
645 : 3
1230 : 241
812 : 5
821 : 5
626 : 26
612 : 1
2819 : 26
--------------------2019/8/24 19:39:00----------------
545 : 1
1202 : 2
708 : 7
54 : 4
56 : 29
52 : 125
100 : 98
960 : 9
2821 : 2
10 : 831
201 : 1
633 : 7
634 : 7
801 : 7
629 : 1034
30 : 674
643 : 4
656 : 1
900 : 21
923 : 97
916 : 31
13 : 326
53 : 1790
14 : 1103
31 : 1457
17 : 267
638 : 559
11 : 5613
922 : 167
4469 : 20
657 : 207
925 : 3
919 : 98
804 : 83
3555 : 54
44 : 455
610 : 354
34 : 159
915 : 456
639 : 3
653 : 5
611 : 155
200 : 104
622 : 123
807 : 8
640 : 30
635 : 9
22 : 132
642 : 173
32 : 16
20 : 14
41 : 4
615 : 89
630 : 22
817 : 7
905 : 3
907 : 6
202 : 3
600 : 6
805 : 41
911 : 9
4470 : 20
1230 : 176
601 : 1
906 : 1
896 : 1
626 : 25
2819 : 24
--------------------2019/8/24 19:44:00----------------
545 : 1
1202 : 1
708 : 3
54 : 3
56 : 31
52 : 66
100 : 175
960 : 11
2821 : 2
10 : 347
633 : 3
634 : 3
801 : 4
629 : 929
30 : 384
643 : 3
636 : 2
900 : 19
923 : 229
916 : 39
13 : 297
53 : 1800
14 : 931
31 : 1433
17 : 355
638 : 730
11 : 2147
922 : 169
4469 : 25
657 : 160
925 : 2
919 : 217
804 : 68
3555 : 59
44 : 422
610 : 302
34 : 136
915 : 422
653 : 2
611 : 245
200 : 37
622 : 46
807 : 4
640 : 48
635 : 11
22 : 18
642 : 247
32 : 17
924 : 2
20 : 13
615 : 27
9 : 14
630 : 11
905 : 16
907 : 4
805 : 67
911 : 13
4470 : 25
1230 : 197
601 : 4
1108 : 4
896 : 1
626 : 16
2819 : 15
--------------------2019/8/24 19:49:00----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
56 : 87
52 : 49
46 : 1
621 : 1
211 : 1
100 : 311
2820 : 1
960 : 11
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 587
201 : 3
633 : 6
634 : 6
801 : 11
629 : 832
30 : 378
643 : 41
897 : 3
656 : 3
899 : 1
898 : 1
902 : 1
900 : 16
903 : 1
904 : 1
923 : 97
916 : 29
13 : 532
53 : 1187
14 : 586
31 : 735
17 : 316
638 : 489
11 : 1490
922 : 179
4469 : 19
657 : 259
919 : 104
804 : 22
3555 : 54
44 : 290
610 : 513
34 : 51
915 : 290
639 : 7
653 : 2
611 : 442
200 : 67
622 : 80
807 : 10
640 : 22
635 : 26
4418 : 2
818 : 1
642 : 79
32 : 18
924 : 1
20 : 13
41 : 2
615 : 20
630 : 4
817 : 15
905 : 50
907 : 2
202 : 3
805 : 24
911 : 54
4470 : 19
701 : 1
1230 : 51
601 : 3
1108 : 5
704 : 2
819 : 3
912 : 1
906 : 1
751 : 5
896 : 4
800 : 1
21 : 2
1104 : 2
--------------------2019/8/24 19:54:00----------------
708 : 28
54 : 14
56 : 168
52 : 33
100 : 111
960 : 12
2821 : 15
10 : 1020
201 : 2
633 : 28
634 : 28
801 : 33
629 : 859
30 : 659
643 : 95
641 : 15
636 : 14
900 : 16
923 : 41
916 : 29
13 : 408
53 : 1135
14 : 682
31 : 1128
17 : 395
638 : 537
11 : 1677
922 : 227
4469 : 5
657 : 229
925 : 1
919 : 47
804 : 54
3555 : 48
44 : 176
610 : 218
34 : 138
915 : 176
639 : 3
653 : 5
611 : 128
200 : 9
622 : 33
807 : 28
640 : 24
635 : 2
4635 : 2
22 : 23
642 : 81
32 : 19
20 : 3
615 : 6
630 : 8
817 : 2
905 : 6
202 : 31
600 : 1
805 : 50
911 : 3
4470 : 4
650 : 1
644 : 2
40 : 35
1107 : 55
645 : 1
1230 : 203
210 : 1
705 : 1
819 : 8
4634 : 14
751 : 2
896 : 2
21 : 2
1104 : 1
--------------------2019/8/24 19:59:00----------------
708 : 6
54 : 2
56 : 30
52 : 20
100 : 106
2821 : 11
10 : 681
201 : 2
633 : 6
634 : 6
801 : 7
629 : 1049
30 : 647
643 : 76
641 : 4
636 : 4
656 : 1
900 : 15
923 : 41
916 : 38
13 : 401
53 : 1320
14 : 660
31 : 1312
17 : 302
638 : 471
11 : 2061
922 : 256
4469 : 3
657 : 139
925 : 7
919 : 46
804 : 82
3555 : 53
44 : 108
610 : 204
34 : 79
915 : 108
639 : 2
653 : 31
611 : 128
200 : 40
622 : 46
807 : 4
640 : 30
635 : 1
642 : 87
32 : 16
20 : 2
630 : 13
817 : 8
600 : 4
805 : 86
911 : 8
4470 : 3
650 : 29
644 : 2
1107 : 69
645 : 4
1230 : 233
213 : 5
906 : 1
651 : 1
--------------------2019/8/24 20:04:00----------------
1202 : 4
42 : 3
708 : 20
54 : 21
56 : 90
52 : 60
100 : 239
960 : 1
2821 : 15
10 : 601
201 : 3
633 : 20
634 : 20
801 : 13
629 : 1190
30 : 389
643 : 49
641 : 1
636 : 1
656 : 1
900 : 26
923 : 235
916 : 46
13 : 396
53 : 2101
14 : 791
31 : 1542
17 : 633
638 : 931
11 : 1748
922 : 209
4469 : 12
657 : 210
925 : 23
919 : 243
804 : 50
3555 : 60
44 : 89
610 : 191
34 : 87
915 : 89
639 : 3
653 : 22
611 : 68
200 : 73
622 : 113
807 : 15
640 : 26
635 : 18
4610 : 1
642 : 165
32 : 12
924 : 2
20 : 8
41 : 2
615 : 24
630 : 14
817 : 34
905 : 30
202 : 7
600 : 1
805 : 50
911 : 39
4470 : 12
650 : 20
644 : 1
1107 : 30
645 : 2
1230 : 224
213 : 5
819 : 13
912 : 1
751 : 1
896 : 3
21 : 1
1104 : 1
--------------------2019/8/24 20:09:00----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 7
708 : 10
54 : 10
56 : 130
52 : 56
46 : 1
621 : 1
211 : 1
100 : 237
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 11
10 : 492
201 : 5
633 : 9
634 : 9
801 : 9
629 : 1201
30 : 415
643 : 30
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 39
903 : 1
904 : 1
923 : 508
916 : 71
13 : 390
53 : 3340
14 : 1401
31 : 2689
17 : 1175
638 : 1621
11 : 2009
922 : 267
4469 : 16
657 : 280
925 : 7
919 : 489
804 : 98
3555 : 94
44 : 84
610 : 370
34 : 91
915 : 84
653 : 3
611 : 214
200 : 99
622 : 114
807 : 10
640 : 44
635 : 90
4418 : 1
642 : 215
32 : 17
924 : 3
20 : 7
41 : 1
615 : 16
630 : 8
817 : 1
905 : 37
907 : 1
202 : 1
600 : 4
805 : 92
911 : 58
4470 : 11
1107 : 89
645 : 1
1230 : 271
896 : 8
920 : 1
800 : 1
--------------------2019/8/24 20:14:00----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 6
708 : 29
54 : 23
56 : 243
52 : 48
46 : 1
621 : 1
211 : 1
100 : 226
2820 : 1
960 : 5
3324 : 3
1264 : 1
3554 : 1
2821 : 25
10 : 1218
201 : 4
633 : 28
634 : 28
801 : 25
629 : 1733
30 : 1047
643 : 81
641 : 6
636 : 17
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 38
903 : 2
904 : 2
923 : 530
916 : 73
13 : 446
53 : 3018
14 : 969
31 : 2000
17 : 1017
638 : 1337
11 : 2558
922 : 220
4469 : 5
657 : 271
925 : 7
919 : 505
804 : 45
3555 : 82
44 : 149
610 : 363
34 : 108
915 : 149
639 : 1
653 : 23
611 : 332
200 : 80
622 : 118
807 : 43
640 : 27
635 : 38
659 : 1
103 : 7
624 : 1
22 : 15
642 : 173
32 : 128
924 : 4
20 : 6
615 : 15
630 : 16
817 : 14
905 : 54
202 : 9
600 : 10
805 : 34
911 : 51
918 : 1
4470 : 5
644 : 1
1107 : 93
815 : 2
1230 : 225
812 : 1
821 : 1
3341 : 1
26 : 2
819 : 2
912 : 7
896 : 6
626 : 20
627 : 5
21 : 3
1104 : 3
1103 : 4
60 : 2
2819 : 18
--------------------2019/8/24 20:19:00----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 21
51 : 1
50 : 1
42 : 11
708 : 17
54 : 14
56 : 157
52 : 40
46 : 1
621 : 1
211 : 1
100 : 227
2820 : 1
960 : 12
3324 : 4
1264 : 1
3554 : 1
2821 : 32
10 : 860
201 : 2
633 : 16
634 : 16
801 : 13
629 : 1646
30 : 729
643 : 123
641 : 6
636 : 21
897 : 6
656 : 6
899 : 3
898 : 3
902 : 3
900 : 40
903 : 3
904 : 3
923 : 438
916 : 70
13 : 864
53 : 3353
14 : 989
31 : 2664
17 : 1216
638 : 1458
11 : 3230
922 : 239
4469 : 14
657 : 502
925 : 11
919 : 423
804 : 112
3555 : 123
44 : 121
610 : 359
34 : 59
915 : 119
653 : 93
611 : 311
200 : 257
622 : 326
807 : 19
640 : 33
635 : 185
659 : 1
103 : 2
661 : 1
22 : 32
642 : 86
32 : 34
924 : 2
20 : 11
615 : 12
9 : 4
630 : 26
817 : 49
905 : 133
907 : 1
202 : 30
600 : 1
3322 : 3
805 : 112
911 : 164
918 : 3
4470 : 14
650 : 45
644 : 3
40 : 2
1107 : 159
19 : 80
8 : 39
637 : 20
645 : 3
2957 : 1
1230 : 324
3341 : 2
26 : 29
819 : 3
906 : 1
896 : 13
651 : 1
626 : 24
627 : 34
21 : 3
1104 : 3
1103 : 2
60 : 8
2819 : 22
--------------------2019/8/24 20:24:01----------------
545 : 1
1202 : 9
42 : 9
708 : 9
54 : 9
56 : 70
52 : 43
100 : 244
960 : 14
2821 : 9
10 : 449
633 : 9
634 : 9
801 : 8
629 : 1463
30 : 378
643 : 20
636 : 1
900 : 38
923 : 497
916 : 64
13 : 796
53 : 2824
14 : 540
31 : 1861
17 : 725
638 : 1001
11 : 1673
922 : 244
4469 : 5
657 : 328
925 : 18
919 : 461
804 : 82
3555 : 84
44 : 375
610 : 226
34 : 74
915 : 375
639 : 6
653 : 22
611 : 121
200 : 67
622 : 75
807 : 12
640 : 24
635 : 27
659 : 1
103 : 8
818 : 5
4412 : 2
667 : 2
660 : 1
4629 : 12
642 : 138
32 : 19
924 : 2
20 : 2
41 : 1
615 : 15
630 : 26
817 : 13
905 : 50
907 : 2
805 : 90
911 : 69
4470 : 4
650 : 18
1107 : 53
19 : 3
8 : 12
645 : 1
1230 : 354
913 : 9
26 : 12
912 : 1
906 : 1
896 : 8
626 : 25
920 : 2
627 : 15
21 : 1
1104 : 1
1103 : 3
60 : 10
2819 : 26
--------------------2019/8/24 20:29:01----------------
4010 : 1
1202 : 36
42 : 3
708 : 7
54 : 6
56 : 73
52 : 31
100 : 205
960 : 20
2821 : 5
10 : 624
201 : 2
633 : 7
634 : 7
801 : 13
629 : 1049
30 : 363
643 : 6
641 : 7
900 : 15
923 : 150
916 : 215
13 : 376
53 : 1810
14 : 1073
31 : 1564
17 : 371
638 : 585
11 : 1727
922 : 302
4469 : 2
657 : 187
925 : 4
919 : 147
804 : 44
3555 : 58
44 : 401
610 : 214
34 : 64
915 : 401
639 : 3
653 : 2
611 : 168
200 : 55
622 : 92
807 : 11
640 : 33
635 : 28
103 : 13
818 : 1
642 : 127
32 : 6
20 : 2
615 : 6
630 : 8
817 : 8
905 : 13
907 : 1
202 : 8
600 : 3
3322 : 7
805 : 51
911 : 15
918 : 1
4470 : 2
701 : 1
40 : 15
1107 : 75
637 : 153
2957 : 1
1230 : 251
213 : 7
704 : 1
912 : 1
751 : 5
896 : 3
626 : 26
920 : 1
800 : 2
627 : 3
619 : 3
1103 : 1
2819 : 26
--------------------2019/8/24 20:34:01----------------
1202 : 1
708 : 5
54 : 5
56 : 21
52 : 54
100 : 287
960 : 15
2821 : 6
10 : 559
201 : 3
633 : 5
634 : 5
801 : 4
629 : 1022
30 : 539
643 : 11
656 : 32
900 : 21
923 : 233
916 : 189
13 : 245
53 : 2260
14 : 1045
31 : 2364
17 : 631
638 : 937
11 : 2376
922 : 285
4469 : 6
657 : 1530
925 : 9
919 : 221
804 : 168
3555 : 77
44 : 414
610 : 360
34 : 115
915 : 414
653 : 5
611 : 261
200 : 44
622 : 76
807 : 5
640 : 32
635 : 24
103 : 3
667 : 1
4629 : 2
22 : 82
642 : 180
32 : 35
20 : 20
41 : 7
615 : 20
630 : 21
817 : 7
905 : 36
907 : 6
600 : 4
805 : 168
911 : 36
4470 : 6
40 : 10
1107 : 12
1230 : 610
819 : 6
912 : 1
626 : 22
800 : 1
627 : 2
619 : 1
21 : 9
1104 : 2
60 : 12
2819 : 25
--------------------2019/8/24 20:39:01----------------
1202 : 7
708 : 6
54 : 5
56 : 88
52 : 36
100 : 347
960 : 16
2821 : 5
10 : 364
201 : 1
633 : 6
634 : 6
801 : 5
629 : 1025
30 : 324
643 : 11
641 : 2
636 : 1
656 : 26
900 : 12
923 : 429
916 : 228
13 : 270
53 : 2540
14 : 899
31 : 2392
17 : 645
638 : 988
11 : 2050
922 : 261
4469 : 4
657 : 2335
925 : 10
919 : 421
804 : 16
3555 : 78
44 : 394
610 : 458
34 : 81
915 : 394
653 : 12
611 : 417
200 : 63
622 : 74
807 : 6
640 : 25
635 : 22
22 : 126
642 : 184
32 : 14
20 : 9
41 : 2
615 : 10
630 : 30
817 : 2
905 : 7
907 : 1
202 : 1
600 : 1
3322 : 1
805 : 4
911 : 11
4470 : 4
650 : 9
40 : 2
1107 : 20
645 : 2
1230 : 660
906 : 1
652 : 1
626 : 25
920 : 2
627 : 1
921 : 1
60 : 20
2819 : 25
--------------------2019/8/24 20:44:01----------------
1202 : 7
708 : 12
54 : 13
56 : 109
52 : 79
100 : 182
960 : 35
2821 : 15
10 : 705
201 : 3
633 : 12
634 : 12
801 : 14
629 : 614
30 : 465
643 : 95
641 : 2
636 : 2
656 : 20
900 : 14
923 : 483
916 : 71
13 : 225
53 : 1788
14 : 158
31 : 1250
17 : 565
638 : 793
11 : 1779
922 : 133
4469 : 6
657 : 1685
925 : 6
919 : 471
804 : 99
3555 : 66
44 : 621
610 : 177
34 : 29
915 : 621
639 : 2
653 : 33
611 : 127
200 : 104
622 : 157
807 : 21
640 : 18
635 : 19
4635 : 1
646 : 1
22 : 80
642 : 140
32 : 8
20 : 5
615 : 46
630 : 17
817 : 37
905 : 13
907 : 1
202 : 28
554 : 2
3322 : 1
805 : 79
911 : 8
914 : 1
4470 : 7
650 : 27
40 : 1
1107 : 20
645 : 3
1230 : 573
601 : 1
819 : 6
912 : 1
652 : 2
626 : 24
800 : 1
627 : 1
21 : 7
1104 : 2
60 : 20
2819 : 27
--------------------2019/8/24 20:49:01----------------
1202 : 1
708 : 4
54 : 3
56 : 1
52 : 182
100 : 204
960 : 17
2821 : 6
10 : 1604
201 : 2
633 : 4
634 : 4
801 : 3
629 : 1013
30 : 1436
643 : 14
641 : 2
636 : 1
656 : 24
900 : 9
923 : 525
916 : 119
13 : 198
53 : 2599
14 : 726
31 : 2236
17 : 634
638 : 985
11 : 4040
922 : 238
4469 : 33
657 : 1634
925 : 3
919 : 509
804 : 190
3555 : 71
44 : 482
610 : 142
34 : 120
915 : 483
639 : 9
611 : 62
200 : 161
622 : 167
807 : 2
640 : 54
635 : 12
103 : 3
22 : 102
642 : 218
32 : 8
20 : 20
615 : 150
630 : 40
817 : 2
202 : 1
554 : 1
3322 : 1
805 : 156
911 : 4
4470 : 32
40 : 8
1107 : 36
23 : 9
1230 : 645
626 : 24
627 : 1
4520 : 1
60 : 28
2819 : 25
--------------------2019/8/24 20:54:01----------------
4003 : 1
4004 : 1
4010 : 5
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 50
51 : 3
50 : 3
42 : 3
708 : 14
54 : 14
56 : 148
52 : 258
46 : 3
621 : 1
211 : 1
100 : 284
2820 : 3
960 : 55
3324 : 5
1264 : 3
3554 : 3
2821 : 17
10 : 572
201 : 3
633 : 11
634 : 11
801 : 11
629 : 740
30 : 442
643 : 19
641 : 3
897 : 2
656 : 4
899 : 2
898 : 2
902 : 2
900 : 61
903 : 1
904 : 2
923 : 431
916 : 47
13 : 231
53 : 1907
14 : 531
31 : 1724
17 : 488
638 : 765
11 : 1864
922 : 85
4469 : 3
657 : 2506
925 : 4
919 : 405
804 : 27
3555 : 60
44 : 192
610 : 287
34 : 81
915 : 191
639 : 16
611 : 189
200 : 216
622 : 211
807 : 8
640 : 11
635 : 22
4039 : 1
103 : 1
22 : 52
642 : 181
20 : 22
615 : 155
630 : 19
817 : 2
905 : 12
202 : 3
600 : 1
554 : 24
3322 : 3
805 : 93
911 : 13
914 : 24
918 : 2
4470 : 2
45 : 34
644 : 2
40 : 2
1107 : 24
2957 : 3
1230 : 657
210 : 8
2831 : 1
906 : 1
626 : 24
4012 : 1
773 : 1
21 : 6
60 : 16
2819 : 23
--------------------2019/8/24 20:59:01----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 176
51 : 1
50 : 1
42 : 1
708 : 7
54 : 8
56 : 75
52 : 202
46 : 1
621 : 1
211 : 1
100 : 183
2820 : 1
960 : 168
3324 : 2
1264 : 1
3554 : 1
2821 : 12
10 : 566
201 : 6
633 : 6
634 : 6
801 : 7
629 : 657
30 : 392
643 : 20
641 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 31
903 : 1
904 : 1
923 : 358
916 : 15
13 : 159
53 : 1733
14 : 284
31 : 1400
17 : 415
638 : 680
11 : 1080
922 : 83
4469 : 3
657 : 2001
925 : 9
919 : 330
3555 : 51
44 : 217
610 : 131
34 : 42
915 : 217
639 : 3
653 : 2
611 : 91
200 : 191
622 : 234
807 : 5
640 : 9
635 : 47
4635 : 2
4629 : 1
22 : 58
642 : 171
32 : 4
20 : 3
41 : 12
615 : 144
630 : 29
817 : 2
905 : 6
907 : 1
202 : 11
600 : 19
554 : 7
3322 : 1
911 : 3
914 : 7
918 : 1
4470 : 2
45 : 8
40 : 2
1107 : 22
2957 : 1
1230 : 606
601 : 5
210 : 3
913 : 1
819 : 3
4634 : 2
751 : 1
626 : 23
800 : 1
627 : 1
619 : 10
21 : 1
1104 : 1
60 : 18
2819 : 25
--------------------2019/8/24 21:04:01----------------
4003 : 2
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 2
708 : 8
54 : 10
56 : 70
52 : 162
46 : 2
621 : 2
211 : 2
100 : 137
2820 : 2
960 : 4
3324 : 4
1264 : 2
3554 : 2
2821 : 16
10 : 416
201 : 4
633 : 6
634 : 6
801 : 5
629 : 749
30 : 297
643 : 10
641 : 1
897 : 3
656 : 35
899 : 2
898 : 2
902 : 2
900 : 18
903 : 2
904 : 2
923 : 445
916 : 23
13 : 89
53 : 1777
14 : 531
31 : 1973
17 : 443
638 : 741
11 : 1238
922 : 67
4469 : 3
657 : 2802
925 : 5
919 : 399
804 : 70
3555 : 39
44 : 54
610 : 145
34 : 51
915 : 54
639 : 9
653 : 10
611 : 101
200 : 171
622 : 196
807 : 7
640 : 19
635 : 10
659 : 1
103 : 1
6 : 2
667 : 3
4629 : 1
22 : 32
642 : 208
32 : 1
20 : 8
41 : 6
615 : 140
9 : 4
630 : 21
817 : 9
905 : 12
907 : 2
202 : 1
600 : 6
3322 : 1
805 : 60
911 : 13
918 : 1
4470 : 2
650 : 10
40 : 2
1107 : 32
645 : 2
2957 : 1
1230 : 788
913 : 4
4018 : 1
912 : 2
652 : 1
896 : 1
651 : 1
626 : 26
920 : 1
616 : 1
21 : 3
60 : 16
2819 : 26
--------------------2019/8/24 21:09:01----------------
545 : 1
1202 : 4
708 : 2
54 : 2
56 : 19
52 : 98
100 : 232
960 : 1
2821 : 2
10 : 339
201 : 2
633 : 2
634 : 2
801 : 2
629 : 844
30 : 269
643 : 11
641 : 3
656 : 28
900 : 15
923 : 424
916 : 70
13 : 363
53 : 2044
14 : 705
31 : 1905
17 : 440
638 : 721
11 : 971
922 : 66
657 : 1954
925 : 9
919 : 416
804 : 32
3555 : 79
44 : 58
610 : 361
34 : 45
915 : 58
639 : 4
653 : 1
611 : 214
200 : 111
622 : 120
807 : 2
640 : 26
635 : 12
22 : 72
642 : 184
32 : 2
20 : 7
41 : 1
615 : 73
9 : 24
630 : 20
817 : 7
907 : 3
202 : 3
600 : 4
3322 : 3
911 : 1
1107 : 24
1230 : 846
626 : 23
60 : 20
2819 : 21
--------------------2019/8/24 21:14:01----------------
1202 : 9
708 : 4
54 : 3
56 : 37
