--------------------2019-08-31 0:01:40----------------
2821 : 18
201 : 3
656 : 7
633 : 22
634 : 22
801 : 32
807 : 2
641 : 4
636 : 3
41 : 9
615 : 13
635 : 30
202 : 22
653 : 9
3322 : 4
804 : 6
805 : 1
45 : 15
701 : 3
639 : 1
815 : 4
645 : 1
601 : 4
812 : 3
821 : 3
210 : 2
10 : 2761
629 : 3718
30 : 2377
14 : 783
31 : 1806
53 : 2160
44 : 4092
638 : 1384
1108 : 1
704 : 1
705 : 1
4634 : 3
751 : 2
626 : 133
800 : 3
627 : 194
4520 : 2
1103 : 1
56 : 258
52 : 110
100 : 282
11 : 8359
643 : 74
200 : 55
622 : 54
13 : 10327
34 : 124
610 : 1764
611 : 1686
4635 : 2
640 : 99
32 : 19
17 : 1162
657 : 1637
3555 : 252
642 : 113
624 : 1
22 : 10
625 : 44
674 : 1
630 : 125
1230 : 21
--------------------2019/8/31 19:21:54----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 4
4613 : 3
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 12
54 : 11
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 12
201 : 2
656 : 8
4469 : 2
20 : 2
633 : 10
634 : 10
801 : 10
807 : 5
641 : 1
636 : 1
41 : 4
615 : 11
635 : 18
653 : 8
804 : 6
805 : 3
45 : 5
639 : 10
644 : 1
2957 : 1
210 : 2
213 : 21
3341 : 2
10 : 2392
629 : 3437
30 : 2013
14 : 841
31 : 2069
53 : 2342
44 : 4183
638 : 1444
626 : 138
800 : 2
709 : 1
627 : 199
4520 : 2
4040 : 1
1103 : 3
4562 : 2
56 : 158
52 : 115
100 : 368
11 : 8486
643 : 12
200 : 38
622 : 31
13 : 8616
34 : 170
610 : 951
611 : 1043
640 : 102
32 : 15
17 : 1202
657 : 1960
3555 : 248
642 : 157
22 : 20
625 : 36
4481 : 2
630 : 103
1230 : 35
4531 : 1
4522 : 1
--------------------2019/8/31 19:26:54----------------
687 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 3
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 9
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 2
656 : 5
4469 : 2
20 : 2
633 : 8
634 : 8
801 : 8
41 : 46
615 : 27
635 : 13
653 : 8
804 : 1
805 : 1
4470 : 2
45 : 12
601 : 2
213 : 22
10 : 1596
629 : 2946
30 : 1437
14 : 841
31 : 1882
53 : 1834
44 : 4252
638 : 1124
626 : 132
627 : 228
4520 : 1
4040 : 1
56 : 65
52 : 115
100 : 376
11 : 4135
643 : 10
200 : 57
622 : 51
13 : 6720
34 : 97
610 : 181
611 : 137
640 : 97
32 : 14
17 : 938
657 : 1205
3555 : 156
642 : 73
22 : 10
625 : 44
4481 : 1
673 : 2
630 : 131
675 : 1
682 : 1
--------------------2019/8/31 19:31:54----------------
1202 : 1
641 : 2
615 : 24
635 : 16
202 : 2
653 : 10
3322 : 2
45 : 1
213 : 22
10 : 1327
629 : 3064
30 : 1327
14 : 994
31 : 2306
53 : 2105
44 : 4373
638 : 1206
626 : 136
627 : 267
52 : 120
100 : 264
11 : 4172
200 : 46
622 : 44
13 : 6082
34 : 109
610 : 155
611 : 115
640 : 108
32 : 4
17 : 991
657 : 1723
3555 : 209
642 : 101
22 : 21
625 : 44
630 : 80
--------------------2019/8/31 19:36:54----------------
1202 : 3
201 : 4
20 : 2
641 : 2
636 : 3
41 : 2
615 : 52
635 : 27
202 : 2
600 : 3
653 : 7
3322 : 2
804 : 2
805 : 2
45 : 1
601 : 7
10 : 1277
629 : 3019
30 : 1271
14 : 1234
31 : 2585
53 : 2162
44 : 4417
638 : 1183
626 : 121
627 : 261
52 : 140
100 : 368
11 : 4213
643 : 4
200 : 81
622 : 88
13 : 5538
34 : 128
610 : 213
611 : 164
640 : 110
32 : 15
17 : 940
657 : 1497
3555 : 206
642 : 126
22 : 57
625 : 46
630 : 110
--------------------2019/8/31 19:41:54----------------
20 : 2
641 : 2
615 : 38
635 : 20
202 : 2
653 : 10
3322 : 2
804 : 2
805 : 2
10 : 1072
629 : 2944
30 : 1100
14 : 1290
31 : 2678
53 : 2143
44 : 4409
638 : 1159
626 : 115
627 : 290
52 : 128
100 : 587
11 : 3994
200 : 78
622 : 74
13 : 4177
34 : 128
610 : 309
611 : 215
640 : 97
32 : 17
17 : 920
657 : 1524
3555 : 206
642 : 135
22 : 23
625 : 46
630 : 132
1230 : 132
--------------------2019/8/31 19:46:54----------------
20 : 2
641 : 2
615 : 52
635 : 14
202 : 2
653 : 8
3322 : 2
10 : 1250
629 : 2971
30 : 1176
14 : 1370
31 : 2328
53 : 2052
44 : 4124
638 : 1158
626 : 125
627 : 243
52 : 135
100 : 465
11 : 3645
200 : 77
622 : 79
13 : 5453
34 : 108
610 : 635
611 : 467
640 : 97
32 : 5
17 : 908
657 : 1381
3555 : 209
642 : 144
22 : 54
625 : 43
630 : 120
--------------------2019/8/31 19:51:54----------------
656 : 1
20 : 3
615 : 52
635 : 13
653 : 4
804 : 1
45 : 1
10 : 1165
629 : 3010
30 : 1214
14 : 1301
31 : 2613
53 : 2123
44 : 4121
638 : 1163
626 : 130
627 : 272
52 : 135
100 : 329
11 : 4109
200 : 71
622 : 78
13 : 5410
34 : 131
610 : 657
611 : 529
640 : 40
32 : 9
17 : 930
657 : 1595
3555 : 210
642 : 125
22 : 25
625 : 43
630 : 98
--------------------2019/8/31 19:56:54----------------
708 : 1
54 : 1
20 : 2
633 : 1
634 : 1
641 : 1
615 : 62
635 : 16
202 : 1
653 : 9
3322 : 1
804 : 2
805 : 3
213 : 42
10 : 1217
629 : 2970
30 : 1260
14 : 1601
31 : 2837
53 : 2178
44 : 4129
638 : 1254
626 : 122
627 : 278
52 : 156
100 : 428
11 : 3952
200 : 86
622 : 83
13 : 5446
34 : 139
610 : 304
611 : 303
640 : 44
32 : 13
17 : 988
657 : 1723
3555 : 225
642 : 154
22 : 129
625 : 55
630 : 129
--------------------2019/8/31 20:01:54----------------
708 : 13
54 : 15
2821 : 22
201 : 1
20 : 2
633 : 13
634 : 13
801 : 91
807 : 51
615 : 422
635 : 30
202 : 1
600 : 2
653 : 7
804 : 3
805 : 3
639 : 16
213 : 21
10 : 1814
629 : 3941
30 : 1468
14 : 5368
31 : 2958
53 : 2278
44 : 1980
638 : 3221
626 : 110
627 : 341
56 : 234
52 : 497
100 : 380
11 : 4396
200 : 447
622 : 459
13 : 3462
34 : 211
610 : 427
611 : 265
640 : 49
32 : 56
17 : 2692
657 : 1321
3555 : 191
642 : 309
22 : 77
625 : 39
630 : 132
1230 : 1942
--------------------2019/8/31 20:06:54----------------
4445 : 4
1202 : 46
708 : 16
54 : 20
2821 : 8
201 : 4
20 : 1
633 : 16
634 : 16
801 : 38
807 : 20
615 : 731
635 : 28
202 : 46
653 : 8
804 : 8
805 : 2
701 : 11
639 : 9
40 : 16
10 : 1069
629 : 3650
30 : 736
14 : 9253
31 : 3131
53 : 2678
44 : 398
638 : 3439
704 : 2
626 : 91
800 : 2
627 : 371
56 : 142
52 : 802
100 : 265
11 : 1310
643 : 60
200 : 759
622 : 783
13 : 294
34 : 203
610 : 375
611 : 232
640 : 48
32 : 22
17 : 2749
657 : 745
3555 : 190
642 : 466
22 : 71
625 : 43
630 : 77
1230 : 1700
--------------------2019/8/31 20:11:54----------------
1202 : 84
708 : 18
54 : 14
2821 : 12
201 : 9
4469 : 1
20 : 5
633 : 18
634 : 18
801 : 42
807 : 3
641 : 6
636 : 5
615 : 356
635 : 7
202 : 83
653 : 6
3322 : 2
804 : 12
805 : 10
4470 : 1
639 : 4
650 : 6
645 : 3
10 : 948
629 : 3095
30 : 511
14 : 2832
31 : 1945
53 : 1877
44 : 188
638 : 754
652 : 3
626 : 84
800 : 5
627 : 181
56 : 53
52 : 407
100 : 426
11 : 1998
643 : 79
200 : 377
622 : 390
13 : 228
34 : 98
610 : 341
611 : 276
640 : 34
32 : 30
17 : 367
657 : 558
3555 : 204
642 : 363
22 : 148
625 : 28
630 : 106
1230 : 75
--------------------2019/8/31 20:16:54----------------
1202 : 9
708 : 4
54 : 4
2821 : 1
201 : 3
656 : 2
20 : 2
633 : 4
634 : 4
801 : 8
807 : 5
641 : 1
615 : 64
635 : 14
202 : 10
600 : 1
653 : 31
3322 : 1
804 : 84
805 : 85
639 : 2
650 : 3
645 : 1
10 : 497
629 : 2320
30 : 344
14 : 1728
31 : 2726
53 : 1648
44 : 240
638 : 255
652 : 1
626 : 58
627 : 198
56 : 50
52 : 95
100 : 370
11 : 2479
643 : 15
200 : 110
622 : 107
13 : 47
34 : 124
610 : 607
611 : 277
640 : 38
32 : 25
17 : 32
657 : 369
3555 : 171
642 : 187
22 : 210
625 : 25
630 : 125
1230 : 23
--------------------2019/8/31 20:21:54----------------
671 : 1
669 : 1
4003 : 10
4004 : 10
4010 : 10
4041 : 10
4017 : 8
658 : 8
2953 : 8
1281 : 8
545 : 10
888 : 8
889 : 8
4230 : 8
4501 : 8
4500 : 8
4613 : 8
4615 : 8
4612 : 8
4628 : 8
4430 : 8
4431 : 8
4432 : 8
4636 : 8
1202 : 55
51 : 8
50 : 8
42 : 8
708 : 28
54 : 28
46 : 8
621 : 8
211 : 8
2820 : 8
960 : 8
3324 : 8
1264 : 8
3554 : 8
2821 : 28
201 : 20
656 : 3
4469 : 6
20 : 11
633 : 20
634 : 20
801 : 32
807 : 25
641 : 5
636 : 5
41 : 4
615 : 130
635 : 63
202 : 18
600 : 1
653 : 38
3322 : 1
804 : 15
805 : 14
4470 : 1
45 : 1
639 : 6
650 : 23
4444 : 18
645 : 2
10 : 941
629 : 3737
30 : 678
14 : 2606
31 : 3788
53 : 2565
44 : 280
638 : 493
652 : 1
651 : 1
626 : 86
627 : 286
619 : 1
4040 : 1
1103 : 3
56 : 252
52 : 196
100 : 524
11 : 3321
643 : 59
200 : 213
622 : 237
13 : 252
34 : 142
610 : 553
611 : 375
640 : 51
32 : 46
17 : 93
657 : 551
3555 : 269
642 : 319
624 : 1
22 : 144
625 : 31
4481 : 3
4464 : 1
4460 : 2
4461 : 1
4462 : 1
668 : 1
630 : 92
1230 : 43
--------------------2019/8/31 20:26:54----------------
4445 : 2
1202 : 2
708 : 13
54 : 8
960 : 1
2821 : 7
201 : 5
656 : 6
4469 : 1
20 : 44
633 : 13
634 : 13
801 : 14
807 : 13
641 : 10
636 : 6
615 : 92
635 : 64
202 : 4
600 : 1
653 : 6
3322 : 4
804 : 9
805 : 6
639 : 9
815 : 3
812 : 2
821 : 2
213 : 15
3341 : 1
10 : 759
629 : 4178
30 : 590
14 : 2883
31 : 3852
53 : 2753
44 : 310
4018 : 1
638 : 463
626 : 96
800 : 2
709 : 1
627 : 258
56 : 91
52 : 121
100 : 471
11 : 3686
643 : 8
200 : 174
622 : 192
13 : 446
34 : 161
610 : 556
611 : 338
640 : 53
32 : 35
17 : 45
657 : 352
3555 : 175
642 : 268
22 : 190
625 : 47
630 : 94
1230 : 86
--------------------2019/8/31 20:31:54----------------
687 : 4
671 : 1
669 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 40
51 : 1
50 : 1
42 : 1
708 : 13
54 : 13
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 23
656 : 4
4469 : 1
20 : 16
633 : 12
634 : 12
801 : 17
807 : 9
641 : 6
636 : 2
41 : 7
615 : 89
635 : 81
202 : 30
653 : 8
3322 : 5
804 : 71
805 : 61
4470 : 1
701 : 7
639 : 4
4444 : 2
10 : 914
629 : 3796
30 : 826
14 : 3246
31 : 3794
53 : 1875
44 : 392
638 : 312
704 : 3
705 : 6
626 : 94
800 : 1
627 : 202
619 : 1
1103 : 6
56 : 112
52 : 114
100 : 447
11 : 3040
643 : 43
200 : 168
622 : 219
13 : 219
34 : 192
610 : 406
611 : 328
640 : 46
32 : 69
17 : 32
657 : 282
3555 : 144
642 : 206
22 : 221
625 : 27
673 : 4
668 : 1
630 : 89
1230 : 75
675 : 3
682 : 3
--------------------2019/8/31 20:36:54----------------
1202 : 4
708 : 6
54 : 6
2821 : 3
201 : 4
656 : 1
4469 : 1
20 : 10
633 : 6
634 : 6
801 : 7
807 : 1
641 : 3
615 : 118
635 : 30
202 : 4
600 : 1
653 : 24
3322 : 3
804 : 7
805 : 2
701 : 1
650 : 20
645 : 1
10 : 558
629 : 3769
30 : 482
14 : 2463
31 : 3111
53 : 1692
44 : 294
638 : 443
704 : 1
651 : 1
626 : 84
627 : 223
1103 : 1
56 : 32
52 : 145
100 : 544
11 : 3439
643 : 11
200 : 195
622 : 203
13 : 173
34 : 153
610 : 478
611 : 402
640 : 37
32 : 36
17 : 79
657 : 384
3555 : 174
642 : 289
22 : 184
625 : 20
630 : 109
1230 : 171
--------------------2019/8/31 20:41:54----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 29
51 : 1
50 : 1
42 : 1
708 : 18
54 : 13
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 3
20 : 3
633 : 17
634 : 17
801 : 24
807 : 21
641 : 9
636 : 5
615 : 140
635 : 26
202 : 31
600 : 8
653 : 4
3322 : 4
804 : 35
805 : 17
701 : 3
639 : 4
601 : 2
213 : 15
10 : 750
629 : 3789
30 : 408
14 : 2712
31 : 3438
53 : 2128
44 : 210
638 : 534
704 : 3
705 : 12
4634 : 2
626 : 93
627 : 200
56 : 96
52 : 166
100 : 365
11 : 3291
643 : 33
200 : 194
622 : 225
13 : 224
34 : 113
610 : 563
611 : 448
4635 : 1
640 : 41
32 : 32
17 : 79
657 : 387
3555 : 172
642 : 340
22 : 88
625 : 29
630 : 102
1230 : 152
--------------------2019/8/31 20:46:54----------------
687 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 2
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 13
54 : 13
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 14
201 : 3
20 : 1
633 : 12
634 : 12
801 : 12
807 : 1
641 : 5
636 : 1
41 : 3
615 : 142
635 : 17
202 : 11
600 : 19
653 : 26
3322 : 4
804 : 8
805 : 10
701 : 2
639 : 2
815 : 1
10 : 488
629 : 3857
30 : 366
14 : 1854
31 : 2488
53 : 1787
44 : 182
638 : 513
704 : 1
4634 : 6
1105 : 1
626 : 73
800 : 2
627 : 156
616 : 1
1103 : 1
56 : 151
52 : 167
100 : 769
11 : 2357
643 : 24
200 : 208
622 : 227
13 : 214
34 : 96
610 : 390
611 : 365
4635 : 1
640 : 25
32 : 36
17 : 59
657 : 348
3555 : 146
642 : 362
22 : 118
625 : 23
673 : 2
630 : 103
1230 : 83
718 : 1
675 : 1
682 : 1
--------------------2019/8/31 20:51:55----------------
4445 : 2
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 32
51 : 2
50 : 2
42 : 2
708 : 29
54 : 20
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 16
201 : 10
4469 : 1
20 : 4
633 : 27
634 : 27
801 : 47
807 : 12
641 : 13
636 : 6
41 : 3
615 : 119
635 : 43
202 : 9
600 : 6
653 : 10
3322 : 8
804 : 14
805 : 9
701 : 10
639 : 7
650 : 7
815 : 9
4444 : 2
645 : 1
812 : 7
821 : 7
10 : 848
629 : 3798
30 : 534
14 : 1765
31 : 2609
53 : 1827
44 : 224
2831 : 1
1200 : 1
638 : 437
704 : 3
705 : 10
651 : 1
626 : 80
800 : 5
627 : 172
706 : 1
56 : 231
52 : 154
100 : 624
11 : 2556
643 : 51
200 : 198
622 : 229
13 : 188
34 : 117
610 : 249
611 : 211
640 : 24
32 : 31
17 : 50
657 : 347
3555 : 182
642 : 340
624 : 1
22 : 82
625 : 35
4481 : 1
630 : 107
1230 : 64
--------------------2019/8/31 20:56:55----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 17
54 : 18
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 15
201 : 2
4469 : 6
20 : 8
633 : 16
634 : 16
801 : 17
807 : 10
641 : 1
636 : 1
615 : 187
635 : 47
202 : 1
653 : 3
804 : 14
805 : 11
4470 : 1
639 : 8
644 : 1
23 : 11
10 : 1998
629 : 4308
30 : 1776
14 : 2146
31 : 2761
53 : 2173
44 : 487
638 : 491
1105 : 1
626 : 64
627 : 206
616 : 4
56 : 151
52 : 215
100 : 321
11 : 4775
643 : 33
200 : 241
622 : 252
13 : 78
34 : 217
610 : 421
611 : 289
640 : 35
32 : 73
17 : 30
657 : 408
3555 : 198
642 : 358
22 : 155
625 : 28
551 : 2
630 : 131
1230 : 31
--------------------2019/8/31 21:01:55----------------
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 14
54 : 12
46 : 3
621 : 2
211 : 2
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 11
201 : 3
656 : 1
4469 : 2
20 : 1
633 : 11
634 : 11
801 : 13
807 : 3
641 : 11
636 : 7
41 : 8
615 : 164
635 : 22
202 : 9
600 : 1
653 : 4
3322 : 9
804 : 7
805 : 3
45 : 18
701 : 6
639 : 3
644 : 1
4444 : 1
2957 : 1
210 : 2
213 : 15
10 : 947
629 : 3607
30 : 703
14 : 2836
31 : 3326
53 : 2296
44 : 383
638 : 503
704 : 2
705 : 2
626 : 56
800 : 1
627 : 154
616 : 1
4012 : 1
56 : 128
52 : 232
100 : 419
11 : 2917
643 : 30
200 : 227
622 : 226
13 : 97
34 : 194
610 : 332
611 : 235
640 : 36
32 : 37
17 : 35
657 : 333
3555 : 155
642 : 357
22 : 86
625 : 27
4481 : 1
630 : 128
1230 : 83
--------------------2019/8/31 21:06:55----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
1202 : 151
708 : 12
54 : 14
2821 : 19
201 : 3
656 : 3
20 : 1
633 : 12
634 : 12
801 : 18
807 : 10
641 : 6
636 : 4
41 : 2
615 : 161
635 : 20
202 : 20
653 : 11
3322 : 4
804 : 3
4470 : 1
45 : 10
701 : 4
639 : 5
650 : 9
716 : 8
644 : 2
40 : 10
645 : 2
601 : 2
10 : 1014
629 : 3338
30 : 821
14 : 2178
31 : 3113
53 : 2375
44 : 443
638 : 424
704 : 1
4634 : 2
652 : 1
751 : 2
626 : 59
627 : 237
21 : 1
56 : 173
52 : 216
100 : 577
11 : 2151
643 : 102
200 : 244
622 : 232
13 : 162
34 : 156
610 : 444
611 : 366
4635 : 1
640 : 52
32 : 36
17 : 21
657 : 366
3555 : 169
642 : 295
22 : 165
625 : 34
4464 : 1
4460 : 2
630 : 128
1230 : 43
4468 : 1
--------------------2019/8/31 21:11:55----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 304
51 : 1
50 : 1
42 : 1
708 : 12
54 : 18
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 15
201 : 5
4469 : 2
20 : 10
633 : 11
634 : 11
801 : 11
807 : 2
641 : 1
636 : 2
41 : 10
615 : 277
635 : 23
202 : 3
600 : 5
653 : 2
3322 : 1
804 : 2
805 : 2
4470 : 1
45 : 19
639 : 12
644 : 3
815 : 3
601 : 3
812 : 2
821 : 2
210 : 3
10 : 1084
629 : 3775
30 : 728
14 : 3803
31 : 4469
53 : 2852
44 : 728
638 : 539
626 : 51
627 : 250
4012 : 1
21 : 1
56 : 132
52 : 344
100 : 318
11 : 2651
643 : 56
200 : 323
622 : 319
13 : 19
34 : 214
610 : 462
611 : 233
640 : 30
32 : 38
17 : 4
657 : 466
3555 : 207
642 : 468
22 : 389
625 : 26
630 : 88
1230 : 4
--------------------2019/8/31 21:16:55----------------
1202 : 297
708 : 14
54 : 13
2821 : 9
201 : 1
656 : 5
20 : 6
633 : 14
634 : 14
801 : 19
807 : 5
641 : 2
636 : 1
615 : 201
635 : 28
202 : 2
653 : 1
3322 : 1
804 : 5
805 : 5
4470 : 1
45 : 3
639 : 4
644 : 3
10 : 1078
629 : 4048
30 : 974
14 : 3653
31 : 3879
53 : 2230
44 : 826
638 : 654
626 : 75
800 : 5
627 : 162
1103 : 8
56 : 124
52 : 235
100 : 260
11 : 4325
643 : 40
200 : 228
622 : 251
13 : 135
34 : 273
610 : 353
611 : 263
640 : 29
32 : 47
17 : 141
657 : 531
3555 : 195
642 : 443
22 : 253
625 : 38
630 : 77
1230 : 337
--------------------2019/8/31 21:21:55----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 224
51 : 1
50 : 1
42 : 1
708 : 18
54 : 17
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 13
201 : 3
656 : 3
4469 : 1
20 : 6
633 : 17
634 : 17
801 : 21
807 : 5
636 : 3
41 : 4
615 : 156
635 : 17
600 : 2
653 : 2
804 : 9
805 : 5
45 : 3
639 : 2
601 : 2
210 : 2
10 : 977
629 : 3651
30 : 709
14 : 2713
31 : 2942
53 : 2131
44 : 606
638 : 402
704 : 1
705 : 1
751 : 1
626 : 68
627 : 224
619 : 1
56 : 190
52 : 198
100 : 358
11 : 3012
643 : 36
200 : 208
622 : 191
13 : 89
34 : 186
610 : 300
611 : 227
640 : 30
32 : 31
17 : 27
657 : 336
3555 : 114
642 : 266
22 : 164
625 : 27
4418 : 3
630 : 72
1230 : 61
--------------------2019/8/31 21:26:55----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 185
51 : 1
50 : 1
42 : 1
708 : 14
54 : 14
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
201 : 1
656 : 1
4469 : 18
20 : 7
633 : 13
634 : 13
801 : 14
807 : 13
641 : 2
615 : 150
635 : 13
202 : 2
600 : 1
653 : 1
3322 : 2
804 : 8
805 : 7
4470 : 17
701 : 7
639 : 4
716 : 2
644 : 1
1107 : 49
815 : 2
812 : 2
821 : 2
213 : 17
10 : 882
629 : 3640
30 : 372
14 : 2895
31 : 3031
53 : 2165
44 : 401
638 : 468
1108 : 1
704 : 1
751 : 1
626 : 56
627 : 233
1103 : 3
56 : 162
52 : 184
100 : 316
11 : 2628
643 : 53
200 : 186
622 : 181
13 : 15
34 : 127
610 : 319
611 : 249
640 : 69
32 : 27
17 : 8
657 : 307
3555 : 119
642 : 364
22 : 115
625 : 25
4418 : 1
4464 : 1
630 : 116
--------------------2019/8/31 21:31:55----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 299
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 1
656 : 2
4469 : 20
20 : 2
633 : 3
634 : 3
801 : 5
641 : 1
636 : 2
41 : 2
615 : 122
635 : 54
202 : 1
653 : 1
3322 : 1
804 : 2
805 : 2
4470 : 19
45 : 2
639 : 3
716 : 216
644 : 2
1107 : 36
815 : 6
812 : 6
821 : 6
213 : 19
10 : 755
629 : 3720
30 : 439
14 : 4102
31 : 4063
53 : 2662
44 : 525
638 : 565
626 : 62
627 : 236
1103 : 30
56 : 31
52 : 161
100 : 416
11 : 3410
643 : 23
200 : 187
622 : 188
13 : 66
34 : 138
610 : 339
611 : 252
640 : 187
32 : 20
17 : 47
657 : 375
3555 : 137
642 : 381
22 : 196
625 : 17
630 : 88
1230 : 125
--------------------2019/8/31 21:36:55----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 301
51 : 1
50 : 1
42 : 1
708 : 23
54 : 30
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 16
201 : 7
656 : 4
4469 : 17
20 : 5
633 : 22
634 : 22
801 : 23
807 : 13
641 : 2
636 : 4
615 : 122
635 : 21
202 : 4
653 : 4
3322 : 1
804 : 1
805 : 1
4470 : 17
45 : 1
639 : 6
716 : 8
644 : 4
1107 : 1
645 : 1
2957 : 1
3341 : 1
10 : 1148
629 : 3441
30 : 478
14 : 3570
31 : 4280
53 : 2523
44 : 535
638 : 456
1108 : 1
626 : 53
627 : 241
616 : 1
21 : 1
1103 : 13
56 : 260
52 : 171
100 : 350
11 : 3165
643 : 62
200 : 156
