--------------------2019-08-12 0:02:45----------------
636 : 3
630 : 2
635 : 7
817 : 4
600 : 1
911 : 3
918 : 2
4470 : 1
639 : 3
213 : 2
3341 : 3
--------------------2019/8/12 13:37:56----------------
14 : 12
10 : 41
629 : 194
30 : 26
53 : 865
31 : 352
638 : 381
56 : 18
100 : 12
657 : 26
13 : 152
17 : 273
922 : 141
34 : 1
44 : 290
915 : 290
610 : 50
611 : 6
52 : 5
643 : 15
3555 : 13
200 : 3
622 : 7
923 : 241
916 : 8
919 : 239
1202 : 1
708 : 1
54 : 1
960 : 2
2821 : 1
11 : 418
656 : 1
900 : 2
633 : 1
634 : 1
801 : 1
807 : 2
641 : 1
635 : 2
202 : 14
--------------------2019/8/12 13:42:56----------------
4040 : 1
14 : 20
10 : 178
629 : 190
30 : 131
53 : 323
31 : 90
638 : 112
56 : 19
100 : 16
657 : 18
13 : 120
17 : 75
922 : 36
44 : 8
915 : 8
610 : 6
611 : 4
52 : 4
643 : 52
3555 : 13
200 : 1
622 : 9
923 : 64
916 : 11
919 : 60
32 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 6
11 : 186
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
4469 : 1
20 : 1
925 : 1
630 : 2
202 : 9
600 : 2
--------------------2019/8/12 13:47:56----------------
624 : 1
626 : 9
14 : 24
10 : 159
629 : 219
30 : 114
53 : 937
31 : 343
638 : 387
56 : 21
100 : 18
657 : 29
13 : 190
17 : 275
922 : 144
34 : 1
44 : 159
915 : 157
610 : 64
611 : 31
52 : 7
643 : 2
3555 : 16
200 : 2
622 : 6
923 : 200
916 : 7
642 : 1
919 : 197
32 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 1
11 : 458
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
633 : 2
634 : 2
801 : 2
807 : 2
630 : 2
635 : 4
905 : 6
911 : 4
601 : 2
--------------------2019/8/12 13:52:56----------------
800 : 1
673 : 2
681 : 2
4635 : 1
4634 : 2
626 : 20
14 : 14
10 : 165
629 : 200
30 : 108
53 : 491
31 : 149
638 : 173
675 : 1
682 : 1
56 : 38
100 : 20
657 : 27
13 : 174
17 : 120
922 : 74
34 : 2
44 : 328
915 : 328
610 : 70
611 : 40
52 : 5
643 : 11
3555 : 14
200 : 1
622 : 2
923 : 104
916 : 6
919 : 100
32 : 1
1202 : 1
42 : 1
708 : 7
54 : 4
960 : 8
2821 : 8
201 : 1
11 : 243
900 : 4
633 : 7
634 : 7
801 : 7
807 : 8
641 : 3
636 : 4
635 : 1
202 : 2
554 : 2
914 : 1
--------------------2019/8/12 13:57:56----------------
906 : 1
626 : 20
14 : 17
10 : 9
629 : 127
30 : 11
53 : 621
31 : 284
638 : 304
100 : 11
657 : 30
13 : 267
17 : 255
922 : 131
34 : 3
44 : 303
915 : 303
52 : 4
3555 : 16
923 : 209
916 : 8
919 : 200
32 : 1
960 : 8
11 : 339
656 : 1
900 : 2
925 : 2
630 : 1
213 : 2
--------------------2019/8/12 14:02:56----------------
626 : 20
629 : 17
30 : 2
53 : 84
31 : 19
638 : 28
100 : 13
657 : 17
13 : 14
17 : 23
922 : 13
34 : 1
44 : 298
915 : 298
52 : 2
3555 : 12
916 : 1
960 : 8
11 : 32
900 : 1
--------------------2019/8/12 14:07:56----------------
626 : 20
10 : 5
629 : 17
53 : 56
31 : 2
638 : 10
100 : 4
657 : 17
13 : 3
17 : 5
922 : 3
44 : 296
915 : 296
52 : 2
3555 : 12
916 : 3
960 : 6
11 : 11
900 : 2
--------------------2019/8/12 14:12:56----------------
906 : 1
626 : 20
14 : 13
10 : 62
629 : 46
30 : 21
53 : 312
31 : 76
638 : 88
56 : 19
100 : 14
657 : 20
13 : 59
17 : 75
922 : 69
34 : 1
44 : 360
915 : 360
610 : 34
52 : 2
643 : 1
3555 : 12
622 : 1
923 : 51
916 : 5
919 : 50
42 : 1
708 : 4
54 : 2
960 : 8
2821 : 2
11 : 131
900 : 2
633 : 4
634 : 4
801 : 4
925 : 2
807 : 3
641 : 2
636 : 1
635 : 1
--------------------2019/8/12 14:17:56----------------
626 : 21
629 : 18
53 : 50
638 : 5
100 : 4
657 : 16
44 : 592
915 : 592
52 : 2
3555 : 12
916 : 2
960 : 5
900 : 2
--------------------2019/8/12 14:22:56----------------
626 : 19
14 : 5
10 : 99
629 : 73
30 : 53
53 : 56
638 : 8
56 : 20
100 : 21
657 : 14
13 : 17
17 : 1
44 : 592
915 : 592
52 : 4
643 : 4
3555 : 12
200 : 28
622 : 23
923 : 1
916 : 3
642 : 2
640 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 1
11 : 11
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
633 : 4
634 : 4
801 : 4
925 : 1
807 : 3
615 : 1
635 : 1
905 : 1
907 : 1
653 : 21
650 : 21
645 : 1
--------------------2019/8/12 14:27:56----------------
896 : 2
4040 : 1
626 : 21
14 : 1
10 : 69
629 : 220
30 : 33
53 : 744
31 : 261
638 : 342
56 : 20
100 : 39
657 : 73
13 : 77
17 : 257
34 : 2
44 : 595
915 : 595
52 : 26
643 : 3
3555 : 28
200 : 25
622 : 33
923 : 231
916 : 9
642 : 72
919 : 216
32 : 1
640 : 1
924 : 3
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 2
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 31
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
4469 : 4
20 : 2
633 : 3
634 : 3
801 : 3
925 : 5
807 : 2
615 : 7
635 : 29
905 : 6
804 : 46
805 : 30
911 : 15
4470 : 4
45 : 1
--------------------2019/8/12 14:32:56----------------
896 : 4
626 : 20
14 : 10
10 : 18
629 : 201
30 : 25
53 : 852
31 : 339
638 : 416
100 : 44
657 : 82
13 : 46
17 : 300
34 : 3
44 : 594
915 : 594
52 : 25
3555 : 25
200 : 49
622 : 45
923 : 224
916 : 6
642 : 104
919 : 216
32 : 1
640 : 2
924 : 2
1202 : 2
42 : 2
960 : 6
11 : 95
900 : 4
4469 : 2
20 : 1
925 : 4
615 : 13
630 : 3
635 : 35
905 : 22
907 : 4
804 : 68
805 : 76
911 : 16
4470 : 2
639 : 1
--------------------2019/8/12 14:37:56----------------
896 : 4
819 : 1
1108 : 10
626 : 10
10 : 15
629 : 214
30 : 16
53 : 928
31 : 372
638 : 479
100 : 24
657 : 84
13 : 71
17 : 350
34 : 2
44 : 457
915 : 457
52 : 14
3555 : 24
200 : 35
622 : 51
923 : 225
916 : 11
642 : 117
919 : 219
32 : 3
924 : 3
1202 : 2
42 : 2
960 : 4
11 : 17
900 : 8
925 : 3
615 : 5
635 : 42
817 : 4
905 : 25
907 : 7
804 : 49
805 : 52
911 : 22
--------------------2019/8/12 14:42:56----------------
896 : 2
1108 : 1
14 : 28
10 : 90
629 : 66
30 : 33
53 : 386
31 : 146
638 : 162
56 : 18
100 : 23
657 : 39
13 : 21
17 : 115
34 : 1
44 : 297
915 : 298
52 : 13
3555 : 16
200 : 21
622 : 19
923 : 104
916 : 3
642 : 39
919 : 100
640 : 1
924 : 1
1202 : 1
42 : 1
708 : 1
54 : 1
2821 : 1
11 : 5
900 : 2
633 : 1
634 : 1
801 : 1
807 : 1
615 : 4
635 : 16
905 : 7
907 : 1
202 : 1
804 : 14
805 : 14
911 : 7
639 : 2
--------------------2019/8/12 14:47:57----------------
629 : 7
53 : 41
638 : 7
657 : 14
44 : 300
915 : 299
3555 : 14
960 : 1
--------------------2019/8/12 14:52:57----------------
629 : 4
53 : 25
638 : 4
100 : 4
657 : 8
44 : 300
915 : 300
3555 : 8
--------------------2019/8/12 14:57:57----------------
819 : 1
906 : 1
1108 : 1
4539 : 1
4631 : 1
4534 : 1
4537 : 1
14 : 527
10 : 645
629 : 228
30 : 502
53 : 780
31 : 602
638 : 276
56 : 20
100 : 30
657 : 56
13 : 147
17 : 220
922 : 105
34 : 108
44 : 501
915 : 501
610 : 210
611 : 107
22 : 131
52 : 4
643 : 6
3555 : 24
622 : 4
923 : 75
916 : 19
642 : 1
919 : 71
32 : 3
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 10
54 : 3
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 5
3324 : 3
1264 : 2
3554 : 2
2821 : 6
201 : 2
11 : 2711
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 17
903 : 1
904 : 1
4469 : 1
20 : 1
633 : 8
634 : 8
801 : 7
807 : 1
641 : 7
636 : 8
9 : 105
630 : 3
635 : 1
817 : 2
554 : 1
213 : 2
--------------------2019/8/12 15:02:57----------------
1108 : 1
14 : 694
10 : 337
629 : 231
30 : 410
53 : 1167
31 : 733
638 : 478
56 : 19
100 : 50
657 : 76
13 : 222
17 : 358
922 : 157
34 : 96
44 : 444
915 : 444
610 : 514
611 : 329
22 : 194
52 : 4
643 : 1
3555 : 20
622 : 2
923 : 255
916 : 32
919 : 248
32 : 50
708 : 2
54 : 2
960 : 2
2821 : 4
11 : 3036
656 : 2
900 : 23
633 : 2
634 : 2
801 : 2
925 : 4
807 : 4
9 : 98
630 : 6
635 : 2
213 : 2
--------------------2019/8/12 15:07:57----------------
652 : 2
14 : 142
10 : 305
629 : 462
30 : 178
53 : 1474
31 : 506
638 : 532
56 : 117
100 : 107
657 : 136
13 : 402
17 : 399
922 : 187
34 : 20
44 : 44
915 : 44
610 : 303
611 : 246
22 : 8
52 : 7
643 : 22
3555 : 31
200 : 44
622 : 51
923 : 354
916 : 35
642 : 2
919 : 345
32 : 7
640 : 2
1202 : 3
42 : 9
708 : 20
54 : 12
960 : 4
2821 : 12
11 : 1015
900 : 25
633 : 20
634 : 20
801 : 20
925 : 13
807 : 15
641 : 12
636 : 10
630 : 3
635 : 2
817 : 2
202 : 2
600 : 3
653 : 3
3322 : 2
639 : 4
650 : 2
645 : 2
--------------------2019/8/12 15:12:57----------------
14 : 153
10 : 57
629 : 418
30 : 46
53 : 1814
31 : 847
638 : 731
100 : 96
657 : 132
13 : 347
17 : 546
922 : 266
34 : 15
44 : 30
915 : 30
610 : 297
611 : 187
52 : 6
3555 : 34
200 : 29
622 : 34
923 : 503
916 : 37
919 : 493
32 : 1
640 : 2
1202 : 2
42 : 13
708 : 3
960 : 6
11 : 1441
900 : 24
633 : 3
634 : 3
801 : 3
925 : 14
641 : 5
636 : 3
630 : 3
635 : 4
202 : 2
600 : 1
3322 : 2
804 : 25
805 : 21
639 : 2
--------------------2019/8/12 15:17:57----------------
14 : 100
10 : 54
629 : 427
30 : 51
53 : 1532
31 : 672
638 : 604
100 : 137
657 : 163
13 : 312
17 : 455
922 : 218
34 : 17
44 : 34
915 : 34
610 : 435
611 : 300
52 : 6
3555 : 31
200 : 40
622 : 52
923 : 447
916 : 41
642 : 1
919 : 439
32 : 5
640 : 3
1202 : 5
42 : 15
708 : 5
960 : 8
201 : 1
11 : 1084
900 : 28
633 : 5
634 : 5
801 : 5
925 : 12
641 : 12
636 : 5
630 : 2
635 : 17
202 : 7
600 : 2
3322 : 7
804 : 20
805 : 24
639 : 1
--------------------2019/8/12 15:22:57----------------
917 : 1
14 : 108
10 : 134
629 : 225
30 : 78
53 : 925
31 : 326
638 : 340
56 : 30
100 : 57
657 : 72
13 : 240
17 : 259
922 : 141
34 : 11
44 : 49
915 : 49
610 : 180
611 : 113
52 : 5
643 : 51
3555 : 23
200 : 8
622 : 23
923 : 257
916 : 14
642 : 2
919 : 251
32 : 2
1202 : 1
42 : 8
708 : 4
54 : 2
960 : 11
3324 : 1
2821 : 6
201 : 3
11 : 597
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
4469 : 1
20 : 1
633 : 4
634 : 4
801 : 4
925 : 7
807 : 2
641 : 4
636 : 3
630 : 6
635 : 4
202 : 34
600 : 1
3322 : 1
918 : 1
4470 : 1
3341 : 1
--------------------2019/8/12 15:27:57----------------
14 : 13
10 : 40
629 : 275
30 : 18
53 : 538
31 : 170
638 : 200
100 : 30
657 : 41
13 : 258
17 : 144
922 : 82
34 : 5
44 : 10
915 : 10
610 : 126
611 : 56
52 : 2
3555 : 14
200 : 7
622 : 9
923 : 157
916 : 6
919 : 155
1202 : 1
42 : 4
708 : 4
960 : 2
11 : 346
900 : 2
633 : 4
634 : 4
801 : 4
925 : 6
641 : 4
636 : 4
630 : 2
635 : 2
600 : 1
213 : 1
--------------------2019/8/12 15:32:57----------------
14 : 46
10 : 175
629 : 216
30 : 101
53 : 457
31 : 150
638 : 164
56 : 38
100 : 33
657 : 43
13 : 218
17 : 118
922 : 72
34 : 5
44 : 65
915 : 65
610 : 105
611 : 56
52 : 6
643 : 41
3555 : 20
200 : 6
622 : 16
923 : 153
916 : 6
919 : 149
32 : 1
640 : 1
1202 : 1
42 : 5
708 : 6
54 : 4
960 : 11
2821 : 4
201 : 3
11 : 328
633 : 6
634 : 6
801 : 6
925 : 4
807 : 8
641 : 2
636 : 2
630 : 1
635 : 4
202 : 35
--------------------2019/8/12 15:37:57----------------
704 : 1
14 : 29
10 : 163
629 : 169
30 : 109
53 : 622
31 : 184
638 : 222
56 : 50
100 : 24
657 : 39
13 : 116
17 : 161
922 : 78
34 : 6
44 : 10
915 : 10
610 : 71
611 : 41
22 : 1
52 : 4
643 : 8
3555 : 16
200 : 3
622 : 5
923 : 131
916 : 7
642 : 1
919 : 127
32 : 3
42 : 3
708 : 13
54 : 5
960 : 4
3324 : 1
2821 : 9
201 : 1
11 : 287
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
4469 : 1
633 : 13
634 : 13
801 : 13
925 : 3
807 : 2
641 : 8
636 : 8
918 : 1
4470 : 1
701 : 2
639 : 1
3341 : 1
--------------------2019/8/12 15:42:57----------------
14 : 230
10 : 7
629 : 156
30 : 4
53 : 930
31 : 492
638 : 411
100 : 13
657 : 30
13 : 283
17 : 295
922 : 155
52 : 4
3555 : 20
923 : 258
916 : 9
919 : 249
11 : 795
900 : 2
20 : 1
925 : 1
804 : 1
639 : 3
--------------------2019/8/12 15:47:57----------------
14 : 82
10 : 65
629 : 72
30 : 18
53 : 255
31 : 121
638 : 106
56 : 31
100 : 9
657 : 25
13 : 64
17 : 80
922 : 44
34 : 2
44 : 210
915 : 210
610 : 48
611 : 10
22 : 10
52 : 2
643 : 7
3555 : 16
200 : 5
622 : 6
923 : 48
916 : 2
919 : 48
640 : 1
708 : 4
54 : 3
960 : 1
2821 : 2
11 : 369
656 : 1
900 : 1
633 : 4
634 : 4
801 : 4
807 : 5
630 : 4
635 : 1
--------------------2019/8/12 15:52:57----------------
629 : 5
53 : 30
638 : 5
100 : 6
657 : 10
44 : 300
915 : 300
3555 : 10
960 : 1
--------------------2019/8/12 15:57:57----------------
751 : 2
627 : 5
624 : 1
626 : 13
14 : 22
10 : 53
629 : 143
30 : 21
53 : 213
31 : 130
638 : 168
56 : 20
100 : 20
657 : 52
13 : 84
17 : 163
922 : 53
44 : 465
915 : 461
52 : 6
643 : 1
3555 : 16
200 : 1
622 : 1
916 : 10
640 : 6
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 299
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
633 : 2
634 : 2
801 : 2
925 : 2
615 : 1
630 : 4
911 : 1
1230 : 29
--------------------2019/8/12 16:02:57----------------
906 : 1
627 : 24
626 : 24
14 : 23
10 : 54
629 : 508
30 : 54
53 : 845
31 : 573
638 : 891
100 : 22
657 : 80
13 : 501
17 : 885
922 : 333
44 : 592
915 : 592
52 : 7
3555 : 20
622 : 1
916 : 14
919 : 1
640 : 12
960 : 7
11 : 1195
900 : 5
630 : 9
635 : 1
1230 : 87
--------------------2019/8/12 16:07:57----------------
906 : 1
627 : 19
626 : 22
14 : 34
10 : 12
629 : 394
30 : 17
53 : 558
31 : 430
638 : 597
100 : 52
657 : 84
13 : 324
17 : 593
922 : 204
34 : 2
44 : 593
915 : 594
610 : 100
611 : 20
52 : 20
3555 : 30
916 : 12
32 : 1
640 : 13
960 : 7
11 : 975
656 : 2
900 : 2
630 : 6
1230 : 83
--------------------2019/8/12 16:12:57----------------
751 : 4
906 : 1
800 : 2
103 : 1
626 : 27
14 : 291
10 : 779
629 : 320
30 : 558
53 : 446
31 : 218
638 : 99
56 : 86
100 : 53
657 : 57
13 : 163
17 : 78
922 : 71
34 : 35
44 : 452
915 : 451
610 : 84
611 : 81
22 : 75
52 : 14
643 : 29
3555 : 23
200 : 26
622 : 19
923 : 53
916 : 24
642 : 12
919 : 51
32 : 54
640 : 5
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 16
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 15
201 : 1
11 : 1533
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 10
903 : 1
904 : 1
4469 : 7
20 : 22
633 : 15
634 : 15
801 : 8
925 : 2
807 : 9
641 : 1
615 : 2
9 : 22
630 : 4
635 : 1
817 : 1
202 : 2
653 : 5
3322 : 1
4470 : 6
40 : 6
1107 : 9
--------------------2019/8/12 16:17:58----------------
751 : 1
627 : 4
626 : 25
14 : 426
10 : 423
629 : 251
30 : 363
53 : 391
31 : 343
638 : 116
56 : 20
100 : 52
657 : 69
13 : 119
17 : 87
922 : 76
34 : 19
44 : 510
915 : 510
610 : 177
611 : 114
22 : 136
52 : 13
643 : 15
3555 : 27
200 : 6
622 : 12
923 : 100
916 : 15
642 : 21
919 : 100
32 : 7
640 : 18
4010 : 1
1202 : 2
708 : 3
54 : 3
960 : 5
2821 : 3
201 : 1
11 : 1041
900 : 12
4469 : 9
20 : 22
633 : 3
634 : 3
801 : 3
925 : 2
807 : 3
641 : 2
9 : 20
630 : 7
635 : 3
202 : 2
600 : 3
653 : 2
554 : 2
3322 : 2
914 : 1
918 : 1
4470 : 9
40 : 1
1107 : 16
2957 : 1
--------------------2019/8/12 16:22:58----------------
896 : 1
626 : 6
10 : 1
629 : 22
30 : 4
53 : 40
638 : 6
100 : 4
657 : 12
13 : 12
17 : 1
44 : 368
915 : 370
3555 : 10
960 : 3
11 : 14
--------------------2019/8/12 16:27:58----------------
819 : 1
1108 : 1
4539 : 1
4631 : 1
4525 : 1
14 : 589
10 : 391
629 : 161
30 : 249
53 : 518
31 : 695
638 : 259
56 : 83
100 : 28
657 : 99
13 : 84
17 : 213
922 : 74
34 : 118
44 : 525
915 : 524
610 : 205
611 : 14
22 : 157
52 : 4
643 : 6
3555 : 24
200 : 4
622 : 6
923 : 124
916 : 13
919 : 117
32 : 2
640 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 7
54 : 6
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
2821 : 10
201 : 2
11 : 4047
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 10
903 : 1
904 : 1
4469 : 1
20 : 40
633 : 5
634 : 5
801 : 5
925 : 2
807 : 4
641 : 1
636 : 1
9 : 142
630 : 3
635 : 1
653 : 3
554 : 1
804 : 45
805 : 31
911 : 1
639 : 1
--------------------2019/8/12 16:32:58----------------
4635 : 1
14 : 936
10 : 343
629 : 149
30 : 790
53 : 707
31 : 798
638 : 320
56 : 11
100 : 40
657 : 85
13 : 80
17 : 258
922 : 96
34 : 214
44 : 743
915 : 743
610 : 629
611 : 403
22 : 238
52 : 3
643 : 2
3555 : 28
200 : 16
622 : 17
923 : 189
916 : 14
919 : 185
32 : 136
640 : 2
4010 : 1
708 : 1
54 : 1
960 : 3
2821 : 1
11 : 5813
656 : 1
900 : 10
20 : 38
633 : 1
634 : 1
801 : 1
925 : 2
807 : 1
9 : 56
630 : 4
635 : 2
653 : 5
804 : 69
805 : 81
918 : 1
639 : 4
2957 : 1
--------------------2019/8/12 16:37:58----------------
4635 : 1
4634 : 3
14 : 4
10 : 24
629 : 12
30 : 9
53 : 84
638 : 31
56 : 19
100 : 10
657 : 22
13 : 4
17 : 25
922 : 25
44 : 298
915 : 298
52 : 1
643 : 5
3555 : 15
923 : 1
916 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 2
11 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
202 : 3
--------------------2019/8/12 16:42:58----------------
906 : 1
14 : 13
10 : 14
629 : 8
53 : 167
638 : 72
100 : 6
657 : 20
17 : 64
922 : 63
44 : 297
915 : 297
3555 : 18
960 : 1
--------------------2019/8/12 16:47:58----------------
14 : 19
10 : 19
629 : 8
53 : 173
638 : 75
657 : 20
17 : 67
922 : 67
44 : 297
915 : 297
3555 : 18
960 : 1
--------------------2019/8/12 16:52:58----------------
14 : 12
10 : 18
629 : 8
53 : 164
638 : 74
100 : 4
657 : 20
17 : 66
922 : 66
44 : 296
915 : 296
3555 : 18
--------------------2019/8/12 16:57:58----------------
14 : 22
10 : 103
629 : 204
30 : 88
53 : 462
31 : 75
638 : 157
56 : 34
100 : 22
657 : 108
13 : 129
17 : 128
922 : 88
34 : 19
44 : 333
915 : 334
610 : 50
611 : 22
52 : 2
643 : 7
3555 : 32
200 : 2
622 : 2
916 : 10
32 : 14
640 : 10
708 : 5
54 : 4
960 : 1
2821 : 3
11 : 134
900 : 7
4469 : 1
633 : 5
634 : 5
801 : 5
807 : 3
641 : 1
636 : 1
630 : 2
653 : 1
--------------------2019/8/12 17:02:58----------------
819 : 1
14 : 152
10 : 386
629 : 211
30 : 178
53 : 569
31 : 173
638 : 199
56 : 55
100 : 44
657 : 108
13 : 128
17 : 156
922 : 99
34 : 37
44 : 359
915 : 358
610 : 116
611 : 61
52 : 4
643 : 17
3555 : 35
200 : 20
622 : 28
923 : 51
916 : 16
919 : 49
32 : 7
640 : 8
708 : 10
54 : 6
960 : 1
2821 : 6
11 : 500
900 : 13
20 : 1
633 : 10
634 : 10
801 : 10
925 : 2
807 : 6
641 : 5
636 : 5
9 : 5
630 : 2
635 : 7
202 : 8
554 : 1
804 : 20
805 : 13
--------------------2019/8/12 17:07:58----------------
10 : 1
629 : 67
30 : 1
53 : 261
638 : 91
657 : 33
13 : 49
17 : 67
922 : 67
44 : 297
915 : 297
3555 : 16
923 : 2
919 : 2
640 : 5
960 : 1
11 : 41
804 : 48
805 : 48
601 : 2
--------------------2019/8/12 17:12:58----------------
14 : 97
10 : 47
629 : 30
30 : 73
53 : 254
31 : 83
638 : 123
56 : 13
100 : 18
657 : 42
13 : 50
17 : 113
922 : 82
34 : 32
44 : 360
915 : 360
610 : 18
22 : 6
52 : 4
643 : 2
3555 : 23
916 : 6
919 : 1
32 : 2
708 : 2
54 : 2
960 : 1
2821 : 2
11 : 160
656 : 1
900 : 4
633 : 2
634 : 2
801 : 2
807 : 4
804 : 5
805 : 5
--------------------2019/8/12 17:17:58----------------
14 : 174
10 : 149
629 : 251
30 : 88
53 : 791
31 : 271
638 : 319
56 : 31
100 : 39
657 : 123
13 : 152
17 : 244
922 : 139
34 : 30
44 : 269
915 : 269
610 : 214
611 : 112
52 : 6
643 : 3
3555 : 37
200 : 7
622 : 6
923 : 52
916 : 21
919 : 50
32 : 6
640 : 11
708 : 5
54 : 4
960 : 1
2821 : 4
11 : 405
656 : 1
900 : 16
20 : 1
633 : 5
634 : 5
801 : 5
925 : 2
807 : 7
641 : 1
636 : 1
9 : 4
630 : 1
--------------------2019/8/12 17:22:58----------------
906 : 1
4040 : 1
14 : 187
10 : 248
629 : 409
30 : 143
53 : 1224
31 : 290
638 : 409
56 : 70
100 : 60
657 : 192
13 : 222
17 : 308
922 : 152
34 : 39
44 : 242
915 : 242
610 : 347
611 : 191
52 : 3
643 : 6
3555 : 27
200 : 15
622 : 23
923 : 142
916 : 32
642 : 1
919 : 138
32 : 1
640 : 17
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
