--------------------2019-08-20 0:02:36----------------
1202 : 4
42 : 8
708 : 1
54 : 1
56 : 1
52 : 4
100 : 250
960 : 10
2821 : 1
10 : 473
201 : 1
633 : 1
634 : 1
801 : 1
629 : 899
30 : 503
643 : 3
641 : 5
636 : 1
900 : 33
923 : 225
916 : 40
13 : 448
53 : 2292
14 : 1113
31 : 2572
17 : 440
638 : 635
11 : 5737
922 : 172
657 : 164
925 : 8
919 : 217
804 : 206
3555 : 48
44 : 668
610 : 1451
34 : 183
915 : 666
639 : 3
611 : 1029
200 : 41
622 : 51
807 : 2
640 : 10
635 : 3
625 : 35
22 : 268
642 : 23
32 : 51
20 : 26
615 : 1
630 : 118
817 : 1
905 : 6
202 : 4
600 : 7
3322 : 4
805 : 216
911 : 6
1230 : 167
819 : 1
626 : 19
627 : 48
2819 : 15
--------------------2019/8/20 19:22:50----------------
1202 : 9
708 : 1
54 : 1
56 : 18
52 : 6
100 : 189
960 : 11
2821 : 1
10 : 351
201 : 2
633 : 1
634 : 1
801 : 1
629 : 955
30 : 453
643 : 9
641 : 6
636 : 1
900 : 51
923 : 480
916 : 62
13 : 418
53 : 2710
14 : 664
31 : 1623
17 : 707
638 : 963
11 : 3749
922 : 266
657 : 147
925 : 7
919 : 467
804 : 120
3555 : 42
44 : 564
610 : 1956
34 : 127
915 : 564
653 : 1
611 : 1766
200 : 22
622 : 36
807 : 2
640 : 4
635 : 10
625 : 22
22 : 305
642 : 2
32 : 59
20 : 16
630 : 79
817 : 1
202 : 15
600 : 4
3322 : 6
805 : 121
1230 : 149
601 : 1
906 : 1
626 : 23
627 : 42
2819 : 16
--------------------2019/8/20 19:27:50----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 53
51 : 2
50 : 2
42 : 2
708 : 6
54 : 6
56 : 59
52 : 5
46 : 2
621 : 2
211 : 2
100 : 163
2820 : 2
960 : 14
3324 : 4
1264 : 2
3554 : 2
2821 : 12
10 : 551
201 : 8
633 : 4
634 : 4
801 : 4
629 : 859
30 : 468
643 : 22
641 : 6
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 45
903 : 2
904 : 2
923 : 338
916 : 52
13 : 226
53 : 2571
14 : 672
31 : 1760
17 : 626
638 : 876
11 : 3012
922 : 226
4469 : 1
657 : 137
925 : 2
919 : 332
804 : 167
3555 : 41
44 : 645
610 : 1054
34 : 149
915 : 634
611 : 686
200 : 14
622 : 28
807 : 4
640 : 5
635 : 4
4635 : 1
625 : 33
22 : 98
642 : 2
32 : 41
20 : 11
630 : 83
202 : 11
600 : 2
3322 : 6
805 : 162
701 : 6
1230 : 179
1108 : 9
704 : 1
4634 : 1
626 : 22
627 : 49
4040 : 1
2819 : 16
--------------------2019/8/20 19:32:51----------------
1202 : 11
42 : 1
708 : 2
54 : 1
56 : 18
52 : 3
100 : 210
960 : 11
2821 : 2
10 : 696
201 : 2
633 : 2
634 : 2
801 : 2
629 : 1042
30 : 694
643 : 11
641 : 7
900 : 49
923 : 398
916 : 59
13 : 397
53 : 3238
14 : 1526
31 : 2642
17 : 712
638 : 990
11 : 5730
922 : 325
4469 : 1
657 : 237
925 : 9
919 : 391
804 : 209
3555 : 73
44 : 646
610 : 1482
34 : 169
915 : 646
639 : 7
653 : 1
611 : 1037
200 : 24
622 : 35
807 : 1
640 : 11
635 : 9
625 : 33
22 : 260
642 : 12
32 : 33
924 : 1
20 : 11
630 : 91
202 : 7
600 : 2
3322 : 7
805 : 187
4470 : 1
1230 : 195
896 : 1
626 : 24
627 : 57
2819 : 10
--------------------2019/8/20 19:37:51----------------
1202 : 1
42 : 5
52 : 2
100 : 190
960 : 13
2821 : 1
10 : 410
629 : 1039
30 : 488
643 : 1
641 : 9
656 : 1
900 : 53
923 : 466
916 : 63
13 : 588
53 : 3011
14 : 824
31 : 1926
17 : 776
638 : 1055
11 : 4341
922 : 319
657 : 186
925 : 20
919 : 455
804 : 167
3555 : 42
44 : 650
610 : 2584
34 : 173
915 : 650
639 : 2
611 : 2300
200 : 13
622 : 14
640 : 9
635 : 1
625 : 26
22 : 277
642 : 2
32 : 58
20 : 11
630 : 91
202 : 9
3322 : 9
805 : 199
911 : 1
1230 : 150
906 : 1
626 : 24
627 : 50
2819 : 15
--------------------2019/8/20 19:42:51----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 3
708 : 4
54 : 4
56 : 39
52 : 10
46 : 2
621 : 2
211 : 2
100 : 192
2820 : 2
960 : 11
3324 : 4
1264 : 2
3554 : 2
2821 : 11
10 : 415
201 : 7
633 : 2
634 : 2
801 : 3
629 : 848
30 : 381
643 : 4
641 : 8
636 : 1
897 : 3
656 : 4
899 : 2
898 : 2
902 : 2
900 : 46
903 : 2
904 : 2
923 : 448
916 : 53
13 : 414
53 : 2427
14 : 613
31 : 1584
17 : 716
638 : 907
11 : 2518
922 : 324
4469 : 1
657 : 170
925 : 19
919 : 442
804 : 62
3555 : 49
44 : 497
610 : 1865
34 : 133
915 : 496
611 : 1495
200 : 25
622 : 32
807 : 1
640 : 10
635 : 3
624 : 1
625 : 26
22 : 108
642 : 2
32 : 65
20 : 17
630 : 92
202 : 8
600 : 4
3322 : 8
805 : 52
911 : 3
1230 : 162
626 : 19
627 : 53
2819 : 17
--------------------2019/8/20 19:47:51----------------
1202 : 1
708 : 4
54 : 4
56 : 38
52 : 6
100 : 145
960 : 11
2821 : 4
10 : 952
201 : 3
633 : 4
634 : 4
801 : 7
629 : 1067
30 : 890
643 : 34
641 : 5
656 : 1
900 : 49
923 : 429
916 : 59
13 : 528
53 : 3199
14 : 784
31 : 1993
17 : 856
638 : 1155
11 : 3508
922 : 325
657 : 211
925 : 10
919 : 421
804 : 130
3555 : 51
44 : 671
610 : 1157
34 : 189
915 : 663
639 : 2
611 : 912
200 : 13
622 : 17
807 : 8
640 : 6
4635 : 1
625 : 25
22 : 135
642 : 3
32 : 76
20 : 22
9 : 3
630 : 105
905 : 6
202 : 26
3322 : 5
805 : 140
911 : 3
815 : 5
1230 : 206
812 : 4
821 : 4
1108 : 7
906 : 2
4634 : 2
751 : 5
626 : 42
627 : 59
2819 : 15
--------------------2019/8/20 19:52:51----------------
1202 : 8
42 : 10
708 : 6
54 : 4
56 : 20
52 : 9
100 : 501
960 : 9
2821 : 3
10 : 866
201 : 8
633 : 6
634 : 6
801 : 6
629 : 1525
30 : 878
643 : 64
641 : 13
636 : 6
900 : 67
923 : 676
916 : 91
13 : 650
53 : 4258
14 : 1391
31 : 2693
17 : 767
638 : 1077
11 : 7335
922 : 346
4469 : 2
657 : 244
925 : 12
919 : 658
804 : 178
3555 : 57
44 : 653
610 : 2732
34 : 174
915 : 650
639 : 1
653 : 5
611 : 2033
200 : 65
622 : 96
807 : 5
640 : 29
635 : 9
625 : 33
22 : 386
642 : 10
32 : 76
20 : 45
615 : 1
9 : 29
630 : 118
817 : 6
202 : 53
600 : 5
554 : 1
3322 : 11
805 : 163
4470 : 1
1107 : 11
815 : 1
1230 : 316
601 : 2
812 : 1
821 : 1
819 : 5
906 : 1
626 : 41
627 : 87
60 : 10
2819 : 17
--------------------2019/8/20 19:57:51----------------
1202 : 7
42 : 2
708 : 13
54 : 10
56 : 95
52 : 9
100 : 187
960 : 7
2821 : 6
10 : 962
201 : 9
633 : 13
634 : 13
801 : 16
629 : 1249
30 : 831
643 : 59
641 : 13
636 : 4
656 : 1
900 : 33
923 : 325
916 : 41
13 : 510
53 : 3539
14 : 932
31 : 2091
17 : 488
638 : 755
11 : 4210
922 : 226
657 : 152
925 : 4
919 : 339
804 : 164
3555 : 47
44 : 694
610 : 2597
34 : 213
915 : 690
639 : 1
653 : 50
611 : 2087
200 : 106
622 : 131
807 : 24
640 : 17
635 : 20
4635 : 3
625 : 30
22 : 200
642 : 21
32 : 51
20 : 30
9 : 36
630 : 120
817 : 15
202 : 37
600 : 7
3322 : 8
805 : 169
701 : 5
650 : 50
1107 : 8
645 : 2
1230 : 344
601 : 2
213 : 8
704 : 3
705 : 3
819 : 2
912 : 1
4634 : 6
651 : 1
626 : 40
627 : 95
60 : 8
2819 : 14
--------------------2019/8/20 20:02:51----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 21
54 : 20
56 : 184
52 : 22
46 : 2
621 : 2
211 : 2
100 : 351
2820 : 2
960 : 14
3324 : 4
1264 : 2
3554 : 2
2821 : 32
10 : 1362
201 : 4
633 : 19
634 : 19
801 : 29
629 : 1530
30 : 1073
643 : 97
641 : 8
636 : 8
897 : 5
656 : 6
899 : 2
898 : 2
902 : 2
900 : 51
903 : 2
904 : 2
923 : 275
916 : 54
13 : 1026
53 : 3433
14 : 1117
31 : 2066
17 : 845
638 : 1117
11 : 5452
922 : 312
4469 : 2
657 : 342
925 : 8
919 : 269
804 : 138
3555 : 78
44 : 578
610 : 2530
34 : 191
915 : 578
639 : 6
653 : 16
611 : 1943
200 : 76
622 : 107
807 : 37
640 : 16
635 : 24
4635 : 1
646 : 1
647 : 1
624 : 1
625 : 29
648 : 1
22 : 301
642 : 38
32 : 59
924 : 1
20 : 22
41 : 1
615 : 8
9 : 21
630 : 96
817 : 3
905 : 8
907 : 2
202 : 37
600 : 7
554 : 3
3322 : 8
805 : 129
911 : 5
918 : 1
4470 : 2
650 : 12
645 : 2
2957 : 1
1230 : 183
601 : 1
213 : 8
3341 : 1
1108 : 6
819 : 4
4634 : 1
652 : 1
751 : 9
896 : 1
626 : 46
800 : 1
627 : 53
612 : 1
2819 : 16
--------------------2019/8/20 20:07:51----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 18
51 : 1
50 : 1
42 : 9
708 : 16
54 : 12
56 : 79
52 : 32
46 : 1
621 : 1
211 : 1
100 : 277
2820 : 1
960 : 5
3324 : 3
1264 : 1
3554 : 1
2821 : 16
10 : 957
201 : 3
633 : 15
634 : 15
801 : 20
629 : 1691
30 : 739
643 : 26
641 : 6
636 : 3
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 37
903 : 2
904 : 2
923 : 774
916 : 72
13 : 459
53 : 4082
14 : 1113
31 : 2973
17 : 1054
638 : 1469
11 : 3307
922 : 173
4469 : 1
657 : 527
925 : 22
919 : 727
804 : 94
3555 : 88
44 : 336
610 : 1312
34 : 176
915 : 331
639 : 10
653 : 4
611 : 983
200 : 83
622 : 100
807 : 19
640 : 57
635 : 64
625 : 40
22 : 277
642 : 146
32 : 64
924 : 2
20 : 45
615 : 9
630 : 120
817 : 10
905 : 48
202 : 11
600 : 1
3322 : 3
805 : 99
911 : 67
918 : 1
4470 : 3
1107 : 12
815 : 6
1230 : 561
812 : 5
821 : 5
3341 : 1
1108 : 5
906 : 1
751 : 1
896 : 8
626 : 43
800 : 1
627 : 83
4040 : 2
60 : 8
2819 : 16
--------------------2019/8/20 20:12:51----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 5
708 : 5
54 : 5
56 : 40
52 : 37
46 : 2
621 : 2
211 : 2
100 : 257
2820 : 2
960 : 11
3324 : 6
1264 : 2
3554 : 2
2821 : 20
10 : 548
201 : 6
633 : 3
634 : 3
801 : 3
629 : 1438
30 : 471
643 : 19
641 : 1
897 : 7
656 : 7
899 : 4
898 : 4
902 : 4
900 : 39
903 : 4
904 : 4
923 : 739
916 : 70
13 : 393
53 : 3845
14 : 627
31 : 2049
17 : 969
638 : 1301
11 : 2179
922 : 163
4469 : 6
657 : 395
925 : 25
919 : 714
804 : 122
3555 : 58
44 : 540
610 : 1203
34 : 144
915 : 537
639 : 2
611 : 970
200 : 43
622 : 62
807 : 3
640 : 66
635 : 35
4635 : 1
625 : 35
642 : 61
32 : 46
924 : 3
20 : 1
615 : 19
630 : 128
817 : 1
905 : 30
202 : 22
600 : 2
3322 : 1
805 : 136
911 : 41
918 : 3
4470 : 4
1107 : 10
2957 : 1
1230 : 406
3341 : 3
912 : 1
4634 : 1
896 : 8
626 : 44
627 : 91
21 : 1
1104 : 1
60 : 10
2819 : 14
--------------------2019/8/20 20:17:51----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 17
51 : 2
50 : 2
42 : 4
708 : 16
54 : 14
56 : 132
52 : 21
46 : 2
621 : 1
211 : 1
100 : 462
2820 : 2
960 : 11
3324 : 4
1264 : 2
3554 : 2
2821 : 28
10 : 1225
201 : 6
633 : 14
634 : 14
801 : 16
629 : 1600
30 : 956
643 : 61
641 : 8
897 : 2
656 : 4
899 : 2
898 : 2
902 : 2
900 : 75
903 : 2
904 : 2
923 : 808
916 : 111
13 : 584
53 : 4533
14 : 1326
31 : 3045
17 : 1183
638 : 1548
11 : 4689
922 : 362
4469 : 1
657 : 354
925 : 28
919 : 757
804 : 340
3555 : 75
44 : 625
610 : 1284
34 : 202
915 : 622
639 : 8
653 : 62
611 : 752
200 : 121
622 : 154
807 : 7
640 : 32
635 : 22
625 : 30
22 : 95
642 : 14
32 : 43
924 : 2
20 : 14
41 : 1
615 : 6
630 : 110
817 : 29
905 : 43
907 : 1
202 : 11
600 : 4
554 : 6
3322 : 8
805 : 289
911 : 54
918 : 2
650 : 62
1107 : 8
815 : 6
645 : 5
2957 : 1
1230 : 391
601 : 1
812 : 5
821 : 5
3341 : 2
819 : 1
912 : 1
906 : 2
652 : 3
896 : 2
651 : 4
626 : 40
627 : 85
4012 : 1
60 : 8
2819 : 14
--------------------2019/8/20 20:22:51----------------
1202 : 11
42 : 4
708 : 2
54 : 3
56 : 32
52 : 36
100 : 526
960 : 9
2821 : 2
10 : 665
201 : 3
633 : 2
634 : 2
801 : 2
629 : 1510
30 : 745
643 : 2
641 : 5
656 : 2
900 : 79
923 : 951
916 : 102
13 : 719
53 : 4727
14 : 1494
31 : 3532
17 : 1631
638 : 2015
11 : 5789
922 : 487
657 : 423
925 : 28
919 : 927
804 : 160
3555 : 98
44 : 706
610 : 1932
34 : 211
915 : 706
639 : 3
653 : 3
611 : 1533
200 : 99
622 : 128
640 : 20
635 : 38
625 : 36
22 : 351
642 : 104
32 : 48
924 : 4
20 : 20
615 : 16
630 : 144
905 : 30
202 : 5
600 : 17
3322 : 5
805 : 174
911 : 35
1230 : 388
601 : 1
819 : 2
906 : 2
896 : 6
626 : 44
627 : 57
2819 : 17
--------------------2019/8/20 20:27:51----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 8
708 : 25
54 : 18
56 : 108
52 : 41
46 : 1
621 : 1
211 : 1
100 : 264
2820 : 1
960 : 11
3324 : 1
1264 : 1
3554 : 1
2821 : 11
10 : 1036
201 : 6
633 : 24
634 : 24
801 : 30
629 : 1797
30 : 796
643 : 60
641 : 9
636 : 12
656 : 3
900 : 53
923 : 774
916 : 67
13 : 1130
53 : 4253
716 : 73
14 : 947
31 : 2671
17 : 1100
638 : 1467
11 : 4150
922 : 380
4469 : 4
657 : 355
925 : 13
919 : 753
804 : 320
3555 : 66
44 : 666
610 : 2175
34 : 178
915 : 657
639 : 11
653 : 1
611 : 1542
200 : 71
622 : 110
807 : 6
640 : 16
635 : 48
909 : 1
4635 : 1
625 : 29
22 : 227
642 : 72
32 : 73
924 : 4
20 : 10
615 : 24
630 : 123
817 : 14
905 : 49
907 : 1
202 : 30
600 : 4
805 : 327
911 : 51
4470 : 4
1107 : 6
19 : 49
8 : 15
1230 : 268
213 : 9
26 : 15
4634 : 3
751 : 6
896 : 6
626 : 44
627 : 71
60 : 6
2819 : 16
--------------------2019/8/20 20:32:51----------------
4003 : 2
4004 : 2
4010 : 6
4041 : 2
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 19
51 : 4
50 : 4
42 : 10
708 : 22
54 : 22
56 : 137
52 : 30
46 : 4
621 : 4
211 : 4
100 : 377
2820 : 4
960 : 19
3324 : 8
1264 : 4
3554 : 4
2821 : 30
10 : 901
201 : 10
633 : 18
634 : 18
801 : 21
629 : 1443
30 : 602
643 : 20
641 : 8
897 : 7
656 : 8
899 : 4
898 : 4
902 : 4
900 : 60
903 : 4
904 : 4
923 : 555
916 : 68
13 : 794
53 : 3338
14 : 894
31 : 2054
17 : 831
638 : 1138
11 : 4320
922 : 290
4469 : 3
657 : 289
925 : 13
919 : 535
804 : 144
3555 : 71
44 : 931
610 : 948
34 : 174
915 : 661
639 : 4
653 : 2
611 : 614
200 : 73
622 : 91
807 : 14
640 : 10
635 : 51
4635 : 1
625 : 36
22 : 130
642 : 23
32 : 37
924 : 1
20 : 7
41 : 1
615 : 11
630 : 106
817 : 2
905 : 13
907 : 1
202 : 12
600 : 4
3322 : 8
805 : 141
911 : 14
918 : 4
4470 : 1
19 : 24
8 : 2
2957 : 4
1230 : 202
3341 : 3
26 : 16
819 : 3
4634 : 3
751 : 1
896 : 6
626 : 24
800 : 1
627 : 54
2819 : 18
--------------------2019/8/20 20:37:52----------------
4003 : 4
4004 : 4
4010 : 5
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 179
51 : 4
50 : 4
42 : 6
708 : 25
54 : 16
56 : 135
52 : 28
46 : 4
621 : 4
211 : 4
100 : 264
2820 : 4
960 : 36
3324 : 8
1264 : 4
3554 : 4
2821 : 34
10 : 1579
201 : 10
633 : 21
634 : 21
801 : 29
629 : 1536
30 : 1160
643 : 41
641 : 14
636 : 8
897 : 8
656 : 8
899 : 4
898 : 4
902 : 4
900 : 41
903 : 4
904 : 4
923 : 391
916 : 43
13 : 1292
53 : 2693
14 : 981
31 : 1940
17 : 798
638 : 1033
11 : 5428
922 : 206
4469 : 4
657 : 449
925 : 6
919 : 373
804 : 128
3555 : 71
44 : 1257
610 : 1651
34 : 171
915 : 958
639 : 7
653 : 11
611 : 1247
200 : 51
622 : 110
807 : 22
640 : 5
635 : 29
625 : 36
22 : 194
642 : 44
32 : 79
924 : 3
20 : 40
615 : 7
630 : 97
817 : 17
905 : 10
907 : 5
202 : 10
600 : 15
554 : 3
3322 : 5
805 : 127
911 : 8
918 : 1
4470 : 2
650 : 10
19 : 9
8 : 3
645 : 1
2957 : 1
1230 : 199
3341 : 2
26 : 4
1108 : 4
819 : 7
906 : 1
652 : 1
751 : 10
896 : 7
626 : 21
920 : 2
627 : 53
2819 : 18
--------------------2019/8/20 20:42:52----------------
545 : 1
1202 : 86
42 : 4
708 : 18
54 : 15
56 : 126
52 : 36
100 : 450
960 : 31
3324 : 1
2821 : 13
10 : 1707
201 : 11
633 : 18
634 : 18
801 : 17
629 : 1405
30 : 1415
643 : 35
641 : 11
636 : 3
897 : 1
656 : 5
899 : 1
898 : 1
902 : 1
900 : 50
903 : 1
904 : 1
923 : 434
916 : 75
13 : 766
53 : 3733
14 : 1921
31 : 3349
17 : 883
638 : 1240
11 : 9488
922 : 343
4469 : 3
657 : 330
925 : 13
919 : 429
804 : 163
3555 : 65
44 : 1648
610 : 2009
34 : 355
915 : 1342
639 : 10
611 : 1229
200 : 77
622 : 108
807 : 19
640 : 8
635 : 24
625 : 30
22 : 384
642 : 33
32 : 102
924 : 7
20 : 77
615 : 17
630 : 114
817 : 1
905 : 6
907 : 1
202 : 12
600 : 6
3322 : 8
805 : 99
911 : 14
918 : 1
4470 : 4
701 : 7
40 : 1
1230 : 294
601 : 3
704 : 2
751 : 3
896 : 6
626 : 18
800 : 3
627 : 54
2819 : 17
--------------------2019/8/20 20:47:52----------------
1202 : 8
42 : 8
708 : 10
54 : 8
56 : 83
52 : 66
100 : 405
960 : 8
2821 : 10
10 : 1344
201 : 4
633 : 10
634 : 10
801 : 10
629 : 1666
30 : 1542
643 : 41
641 : 19
636 : 8
656 : 2
900 : 53
923 : 699
916 : 65
13 : 919
53 : 4625
14 : 2649
31 : 4148
17 : 992
638 : 1453
11 : 13963
922 : 383
4469 : 2
657 : 476
925 : 12
919 : 676
804 : 501
3555 : 98
44 : 1198
610 : 3333
34 : 408
915 : 898
639 : 2
653 : 9
611 : 2410
200 : 140
622 : 160
807 : 13
640 : 15
635 : 35
625 : 26
22 : 973
642 : 66
32 : 167
924 : 3
20 : 89
615 : 47
9 : 121
630 : 116
817 : 7
905 : 48
202 : 13
600 : 7
3322 : 11
805 : 507
911 : 49
4470 : 1
45 : 1
650 : 2
645 : 2
1230 : 142
1108 : 9
906 : 1
652 : 2
896 : 5
626 : 23
627 : 41
2819 : 15
--------------------2019/8/20 20:52:52----------------
1202 : 3
42 : 5
708 : 7
54 : 3
56 : 30
52 : 71
100 : 644
960 : 6
2821 : 3
10 : 1544
201 : 5
633 : 7
634 : 7
801 : 7
629 : 2002
30 : 1397
643 : 22
641 : 30
636 : 12
900 : 56
923 : 508
916 : 69
13 : 821
53 : 4351
716 : 206
14 : 2662
31 : 4695
17 : 654
638 : 1138
11 : 14863
922 : 234
657 : 338
925 : 11
919 : 501
804 : 392
3555 : 82
44 : 888
610 : 4607
34 : 303
915 : 506
639 : 3
653 : 5
611 : 3165
200 : 153
622 : 180
807 : 7
640 : 13
635 : 37
625 : 29
22 : 509
642 : 99
32 : 121
924 : 2
20 : 25
41 : 4
615 : 50
9 : 122
630 : 113
817 : 3
905 : 12
907 : 1
202 : 40
600 : 12
3322 : 18
805 : 398
911 : 23
918 : 1
4470 : 1
1230 : 376
1108 : 2
906 : 1
896 : 4
626 : 21
627 : 52
27 : 2
619 : 1
2819 : 15
--------------------2019/8/20 20:57:52----------------
1202 : 6
42 : 1
708 : 17
54 : 15
56 : 144
52 : 74
100 : 285
960 : 10
3324 : 1
2821 : 15
10 : 1302
201 : 12
633 : 17
634 : 17
801 : 27
629 : 1503
30 : 1196
643 : 100
641 : 13
636 : 5
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 61
903 : 1
904 : 1
923 : 277
916 : 80
13 : 764
53 : 3544
716 : 38
14 : 1266
31 : 2530
17 : 714
638 : 1070
11 : 5643
922 : 301
4469 : 20
657 : 316
925 : 5
919 : 271
804 : 63
3555 : 50
44 : 770
610 : 3434
34 : 234
915 : 479
639 : 4
653 : 5
611 : 2619
200 : 111
622 : 161
807 : 33
640 : 18
635 : 32
4635 : 2
625 : 29
22 : 318
642 : 108
32 : 128
924 : 1
20 : 62
41 : 2
615 : 62
9 : 165
630 : 106
905 : 1
907 : 1
202 : 57
600 : 7
3322 : 12
805 : 89
911 : 2
4470 : 19
701 : 4
644 : 1
1230 : 411
601 : 2
704 : 1
705 : 3
906 : 1
4634 : 3
751 : 2
626 : 16
800 : 3
627 : 51
790 : 3
2819 : 15
--------------------2019/8/20 21:02:52----------------
1202 : 9
708 : 10
54 : 9
56 : 77
52 : 114
100 : 573
960 : 5
2821 : 9
10 : 1477
201 : 7
633 : 10
634 : 10
801 : 13
629 : 1796
30 : 1479
643 : 23
641 : 20
636 : 1
656 : 1
900 : 78
923 : 507
916 : 102
13 : 1008
53 : 4288
14 : 1588
31 : 3708
17 : 1061
638 : 1507
11 : 11976
922 : 390
4469 : 2
657 : 549
925 : 18
919 : 497
804 : 303
3555 : 73
44 : 539
610 : 4370
34 : 302
915 : 539
639 : 2
653 : 4
611 : 3249
200 : 174
622 : 185
807 : 12
640 : 17
635 : 10
625 : 21
22 : 408
642 : 118
32 : 172
924 : 3
20 : 114
41 : 1
615 : 91
9 : 88
630 : 115
817 : 7
905 : 15
907 : 3
202 : 25
600 : 4
3322 : 19
805 : 268
911 : 17
4470 : 2
1230 : 355
819 : 1
906 : 1
896 : 4
626 : 23
627 : 46
2819 : 15
--------------------2019/8/20 21:07:52----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 15
708 : 5
54 : 5
56 : 57
52 : 65
46 : 1
621 : 1
211 : 1
100 : 597
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 1011
201 : 9
633 : 4
634 : 4
801 : 4
629 : 1935
30 : 1209
643 : 11
641 : 16
636 : 1
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 41
903 : 1
904 : 1
923 : 560
916 : 50
13 : 920
53 : 4244
14 : 2107
31 : 4328
17 : 788
638 : 1170
11 : 12297
922 : 273
4469 : 12
657 : 413
925 : 12
919 : 554
804 : 466
3555 : 83
44 : 479
610 : 5410
34 : 277
915 : 479
639 : 5
611 : 3974
200 : 136
622 : 176
807 : 8
640 : 20
635 : 15
625 : 30
102 : 1
22 : 360
642 : 121
32 : 211
924 : 1
20 : 79
615 : 43
9 : 5
630 : 98
817 : 20
202 : 23
600 : 19
554 : 1
3322 : 15
805 : 473
911 : 20
914 : 1
4470 : 12
1230 : 427
896 : 2
626 : 18
800 : 1
627 : 50
2819 : 17
--------------------2019/8/20 21:12:52----------------
1202 : 72
42 : 1
708 : 7
54 : 7
56 : 57
52 : 33
100 : 433
960 : 14
2821 : 9
10 : 1069
201 : 18
633 : 7
634 : 7
801 : 12
629 : 1674
30 : 1073
643 : 136
641 : 24
636 : 4
656 : 2
900 : 51
923 : 469
916 : 74
13 : 1003
53 : 3876
14 : 1170
31 : 2290
17 : 817
638 : 1240
11 : 4662
922 : 288
4469 : 5
657 : 336
925 : 6
919 : 468
804 : 217
3555 : 64
44 : 495
610 : 4277
34 : 202
915 : 495
639 : 4
611 : 4243
200 : 96
622 : 154
807 : 15
640 : 12
635 : 15
4635 : 1
625 : 24
22 : 240
642 : 144
32 : 122
20 : 71
615 : 18
9 : 17
