--------------------2019-08-11 0:03:31----------------
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
56 : 36
52 : 18
46 : 2
621 : 1
211 : 1
100 : 34
2820 : 2
960 : 5
3324 : 2
1264 : 2
3554 : 2
2821 : 3
10 : 71
201 : 2
11 : 432
14 : 184
30 : 71
53 : 644
900 : 4
916 : 29
919 : 2
629 : 191
17 : 166
922 : 162
4469 : 5
638 : 280
20 : 3
657 : 63
3555 : 25
31 : 381
44 : 30
34 : 20
915 : 30
13 : 94
610 : 51
611 : 35
200 : 4
41 : 1
622 : 7
32 : 4
630 : 1
4012 : 1
2957 : 1
4013 : 1
819 : 1
640 : 9
817 : 1
907 : 1
600 : 1
4470 : 5
--------------------2019/8/11 18:48:44----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 20
52 : 5
46 : 1
621 : 1
211 : 1
100 : 12
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 49
201 : 1
11 : 64
14 : 37
30 : 37
53 : 118
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
916 : 7
629 : 63
17 : 26
922 : 22
638 : 39
657 : 19
3555 : 11
31 : 49
44 : 232
34 : 5
915 : 226
13 : 10
643 : 1
610 : 31
633 : 2
634 : 2
801 : 2
611 : 15
200 : 2
622 : 2
32 : 11
2957 : 1
640 : 5
918 : 1
--------------------2019/8/11 18:53:44----------------
100 : 4
960 : 6
10 : 4
11 : 2
53 : 1
900 : 2
44 : 299
915 : 299
554 : 1
914 : 1
--------------------2019/8/11 18:58:44----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 39
52 : 2
46 : 1
621 : 1
211 : 1
100 : 10
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 105
201 : 1
11 : 19
14 : 11
30 : 40
53 : 119
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
916 : 12
629 : 107
17 : 14
638 : 14
31 : 156
44 : 339
34 : 5
915 : 339
13 : 46
643 : 9
633 : 3
634 : 3
801 : 3
925 : 2
807 : 1
200 : 2
41 : 2
622 : 4
615 : 1
3341 : 4
704 : 1
705 : 2
1230 : 108
627 : 13
624 : 1
626 : 8
642 : 1
640 : 2
701 : 1
--------------------2019/8/11 19:03:44----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 11
54 : 7
56 : 57
52 : 4
46 : 1
621 : 1
211 : 1
100 : 20
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 296
201 : 2
11 : 703
14 : 321
30 : 160
53 : 464
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
923 : 1
916 : 20
919 : 2
629 : 266
17 : 69
4469 : 2
638 : 83
20 : 2
657 : 6
3555 : 3
31 : 512
44 : 118
34 : 38
915 : 118
13 : 107
643 : 19
610 : 251
633 : 10
634 : 10
801 : 11
611 : 1
925 : 2
807 : 6
622 : 4
32 : 3
9 : 10
630 : 6
635 : 4
751 : 1
4018 : 1
1230 : 90
627 : 18
626 : 11
22 : 65
642 : 13
640 : 7
905 : 1
907 : 1
653 : 1
804 : 58
805 : 25
4470 : 1
--------------------2019/8/11 19:08:44----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 9
54 : 9
56 : 58
52 : 34
46 : 2
621 : 2
211 : 2
100 : 37
2820 : 2
960 : 9
3324 : 4
1264 : 2
3554 : 2
2821 : 13
10 : 172
201 : 3
11 : 699
14 : 245
30 : 92
53 : 871
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 5
903 : 2
904 : 2
923 : 182
916 : 14
919 : 175
629 : 200
17 : 188
922 : 7
4469 : 4
638 : 262
20 : 16
657 : 106
3555 : 37
31 : 485
44 : 321
34 : 36
915 : 317
13 : 77
643 : 12
610 : 928
633 : 7
634 : 7
801 : 7
611 : 22
925 : 7
807 : 6
200 : 31
622 : 44
615 : 19
630 : 1
635 : 9
896 : 1
642 : 56
640 : 13
924 : 2
817 : 3
905 : 6
202 : 1
600 : 2
554 : 1
804 : 22
805 : 14
911 : 5
4470 : 5
639 : 1
--------------------2019/8/11 19:13:44----------------
1202 : 4
42 : 8
708 : 5
54 : 1
56 : 1
52 : 40
100 : 96
960 : 7
2821 : 1
10 : 42
201 : 1
11 : 802
14 : 199
30 : 49
53 : 1483
900 : 25
923 : 446
916 : 38
919 : 434
629 : 456
17 : 387
922 : 103
4469 : 3
638 : 567
20 : 1
657 : 180
3555 : 54
31 : 555
44 : 308
34 : 9
915 : 308
13 : 239
643 : 1
610 : 163
633 : 5
634 : 5
801 : 5
611 : 120
925 : 9
807 : 1
641 : 4
636 : 4
200 : 43
619 : 2
41 : 8
622 : 67
615 : 18
32 : 1
630 : 6
635 : 18
896 : 2
819 : 2
642 : 90
640 : 10
924 : 2
817 : 1
905 : 2
907 : 2
600 : 1
554 : 1
911 : 1
4470 : 2
639 : 3
--------------------2019/8/11 19:18:44----------------
1202 : 3
42 : 11
708 : 7
52 : 23
100 : 77
960 : 9
10 : 49
11 : 1123
14 : 201
30 : 38
53 : 1416
900 : 26
923 : 494
916 : 38
919 : 477
629 : 424
17 : 370
922 : 104
638 : 494
20 : 7
657 : 215
3555 : 35
31 : 473
44 : 337
34 : 20
915 : 337
13 : 323
610 : 218
633 : 7
634 : 7
801 : 7
611 : 90
925 : 11
641 : 13
636 : 7
200 : 23
619 : 2
41 : 8
622 : 35
615 : 7
32 : 1
9 : 19
630 : 5
635 : 8
896 : 2
819 : 1
642 : 35
640 : 5
924 : 1
905 : 2
907 : 2
202 : 7
3322 : 6
639 : 6
--------------------2019/8/11 19:23:45----------------
1202 : 3
42 : 6
708 : 12
52 : 24
100 : 113
960 : 7
10 : 75
11 : 855
14 : 167
30 : 22
53 : 1460
656 : 2
900 : 28
923 : 488
916 : 42
919 : 467
629 : 427
17 : 403
922 : 106
638 : 506
657 : 158
3555 : 29
31 : 505
44 : 315
34 : 8
915 : 315
13 : 372
643 : 2
610 : 189
633 : 12
634 : 12
801 : 12
611 : 88
925 : 8
641 : 22
636 : 18
200 : 31
619 : 3
41 : 12
622 : 42
615 : 7
32 : 2
630 : 3
635 : 16
896 : 2
620 : 2
642 : 16
640 : 8
924 : 2
905 : 4
907 : 4
202 : 4
3322 : 4
911 : 1
--------------------2019/8/11 19:28:45----------------
4010 : 4
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 5
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 7
708 : 11
54 : 10
56 : 109
52 : 17
46 : 3
621 : 3
211 : 3
100 : 79
2820 : 3
960 : 15
3324 : 6
1264 : 3
3554 : 3
2821 : 19
10 : 235
201 : 5
11 : 637
14 : 84
30 : 162
53 : 1044
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 21
903 : 3
904 : 3
923 : 299
916 : 26
919 : 288
629 : 282
17 : 235
922 : 72
4469 : 3
638 : 304
20 : 5
657 : 102
3555 : 22
31 : 251
44 : 389
34 : 9
915 : 389
13 : 224
643 : 32
610 : 135
633 : 8
634 : 8
801 : 9
611 : 87
925 : 3
807 : 8
641 : 12
636 : 9
200 : 17
622 : 27
615 : 4
32 : 8
635 : 7
2957 : 4
645 : 1
652 : 1
4635 : 1
4634 : 1
642 : 6
640 : 4
905 : 2
907 : 2
202 : 20
600 : 1
653 : 3
3322 : 3
911 : 2
918 : 4
650 : 3
--------------------2019/8/11 19:33:45----------------
4010 : 12
4017 : 13
658 : 13
2953 : 13
1281 : 13
545 : 13
888 : 13
889 : 13
4230 : 13
4501 : 13
4500 : 13
4613 : 13
4615 : 13
4612 : 13
4628 : 13
4430 : 13
4431 : 13
4432 : 13
4636 : 13
1202 : 39
51 : 13
50 : 13
42 : 13
708 : 14
54 : 13
56 : 13
52 : 29
46 : 13
621 : 13
211 : 13
100 : 70
2820 : 13
960 : 32
3324 : 26
1264 : 13
3554 : 13
2821 : 52
10 : 199
201 : 13
11 : 378
14 : 86
30 : 74
53 : 692
897 : 13
656 : 13
899 : 13
898 : 13
902 : 13
900 : 27
903 : 13
904 : 13
923 : 278
916 : 25
919 : 245
629 : 44
17 : 201
922 : 39
4469 : 12
638 : 216
20 : 8
657 : 52
3555 : 18
31 : 205
44 : 608
34 : 7
915 : 608
13 : 238
610 : 74
633 : 1
634 : 1
801 : 1
611 : 9
641 : 1
636 : 1
200 : 8
622 : 8
615 : 4
32 : 57
2957 : 12
896 : 2
642 : 4
640 : 1
924 : 2
905 : 6
911 : 6
918 : 12
--------------------2019/8/11 19:38:45----------------
4010 : 5
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 15
51 : 5
50 : 5
42 : 5
708 : 5
54 : 5
56 : 5
52 : 8
46 : 5
621 : 5
211 : 5
100 : 28
2820 : 5
960 : 17
3324 : 10
1264 : 5
3554 : 5
2821 : 20
10 : 41
201 : 5
11 : 29
14 : 15
30 : 32
53 : 178
897 : 5
656 : 5
899 : 5
898 : 5
902 : 5
900 : 12
903 : 5
904 : 5
923 : 24
916 : 8
919 : 19
629 : 11
17 : 64
922 : 57
4469 : 6
638 : 67
20 : 3
657 : 22
3555 : 12
31 : 15
44 : 598
34 : 2
915 : 598
13 : 6
610 : 1
611 : 3
32 : 25
2957 : 5
642 : 1
640 : 1
918 : 5
--------------------2019/8/11 19:43:45----------------
4010 : 8
4017 : 8
658 : 8
2953 : 8
1281 : 8
545 : 8
888 : 8
889 : 8
4230 : 8
4501 : 8
4500 : 8
4613 : 8
4615 : 8
4612 : 8
4628 : 8
4430 : 8
4431 : 8
4432 : 8
4636 : 8
1202 : 24
51 : 8
50 : 8
42 : 8
708 : 8
54 : 8
56 : 8
52 : 13
46 : 8
621 : 8
211 : 8
100 : 48
2820 : 8
960 : 21
3324 : 15
1264 : 8
3554 : 8
2821 : 29
10 : 87
201 : 8
11 : 37
14 : 35
30 : 9
53 : 118
897 : 7
656 : 7
899 : 7
898 : 7
902 : 7
900 : 17
903 : 7
904 : 7
923 : 7
916 : 14
919 : 1
629 : 13
17 : 48
922 : 40
4469 : 7
638 : 52
20 : 5
657 : 21
3555 : 12
31 : 27
44 : 602
34 : 4
915 : 602
13 : 6
610 : 7
611 : 15
32 : 25
2957 : 8
906 : 1
642 : 1
640 : 1
905 : 6
911 : 4
918 : 8
--------------------2019/8/11 19:48:45----------------
4003 : 1
4004 : 1
4010 : 12
4041 : 1
4017 : 12
658 : 12
2953 : 12
1281 : 12
545 : 12
888 : 12
889 : 12
4230 : 12
4501 : 12
4500 : 12
4613 : 12
4615 : 12
4612 : 12
4628 : 12
4430 : 12
4431 : 12
4432 : 12
4636 : 12
1202 : 36
51 : 12
50 : 12
42 : 12
708 : 16
54 : 15
56 : 45
52 : 18
46 : 12
621 : 12
211 : 12
100 : 68
2820 : 12
960 : 30
3324 : 25
1264 : 12
3554 : 12
2821 : 53
10 : 213
201 : 12
11 : 131
14 : 118
30 : 62
53 : 223
897 : 13
656 : 13
899 : 13
898 : 13
902 : 13
900 : 32
903 : 13
904 : 13
923 : 12
916 : 19
629 : 124
17 : 30
922 : 23
4469 : 11
638 : 37
20 : 12
657 : 49
3555 : 16
31 : 236
44 : 630
34 : 20
915 : 629
13 : 15
643 : 9
610 : 44
633 : 4
634 : 4
801 : 4
807 : 2
641 : 1
636 : 1
622 : 8
32 : 32
630 : 3
635 : 4
2957 : 11
819 : 4
1230 : 87
627 : 23
624 : 1
625 : 2
626 : 1
642 : 4
640 : 2
554 : 4
911 : 3
918 : 11
--------------------2019/8/11 19:53:45----------------
4010 : 5
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 16
51 : 5
50 : 5
42 : 5
708 : 7
54 : 7
56 : 23
52 : 7
46 : 5
621 : 5
211 : 5
100 : 92
2820 : 5
960 : 17
3324 : 10
1264 : 5
3554 : 5
2821 : 22
10 : 229
201 : 6
11 : 349
14 : 218
30 : 195
53 : 678
897 : 5
656 : 5
899 : 5
898 : 5
902 : 5
900 : 15
903 : 5
904 : 5
923 : 5
916 : 12
919 : 2
629 : 586
17 : 151
922 : 94
4469 : 6
638 : 168
20 : 6
657 : 51
3555 : 12
31 : 717
44 : 644
34 : 76
915 : 644
13 : 223
643 : 23
610 : 128
633 : 2
634 : 2
801 : 1
611 : 85
807 : 3
200 : 75
622 : 87
615 : 1
32 : 38
630 : 28
635 : 2
2957 : 5
819 : 4
645 : 2
800 : 1
1230 : 231
627 : 69
625 : 12
626 : 14
642 : 4
640 : 5
817 : 29
905 : 6
202 : 2
653 : 51
911 : 3
918 : 5
650 : 51
--------------------2019/8/11 19:58:45----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 2
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 16
54 : 13
56 : 185
52 : 23
46 : 1
621 : 1
100 : 176
2820 : 1
960 : 13
3324 : 1
1264 : 1
3554 : 1
2821 : 10
10 : 953
201 : 2
11 : 2270
14 : 432
30 : 564
53 : 865
900 : 4
923 : 106
916 : 7
919 : 102
629 : 673
17 : 194
922 : 68
638 : 232
20 : 3
657 : 140
3555 : 55
31 : 713
44 : 544
34 : 114
915 : 542
13 : 240
643 : 172
610 : 273
633 : 15
634 : 15
801 : 18
611 : 76
925 : 1
807 : 6
641 : 63
200 : 40
622 : 122
615 : 8
32 : 9
9 : 5
630 : 64
635 : 22
1105 : 1
751 : 1
213 : 4
4520 : 1
4562 : 1
1230 : 154
627 : 43
625 : 19
626 : 19
642 : 27
640 : 4
202 : 19
600 : 2
804 : 24
805 : 9
716 : 64
--------------------2019/8/11 20:03:45----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 2
708 : 14
54 : 14
56 : 42
52 : 21
46 : 1
621 : 1
211 : 1
100 : 146
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 517
201 : 3
11 : 673
14 : 161
30 : 359
53 : 1089
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 18
903 : 1
904 : 1
923 : 146
916 : 24
919 : 141
629 : 883
17 : 566
922 : 85
4469 : 2
638 : 635
20 : 4
657 : 226
3555 : 32
31 : 624
44 : 438
34 : 72
915 : 436
13 : 984
643 : 27
610 : 109
633 : 13
634 : 13
801 : 11
611 : 63
925 : 9
807 : 4
636 : 2
200 : 30
619 : 1
41 : 12
622 : 38
615 : 12
32 : 17
630 : 69
635 : 25
2957 : 1
751 : 3
3341 : 1
912 : 1
213 : 5
1230 : 144
4635 : 1
4634 : 2
627 : 42
625 : 22
626 : 18
642 : 24
640 : 1
924 : 3
905 : 30
202 : 3
804 : 25
805 : 15
911 : 33
918 : 1
4470 : 1
639 : 3
--------------------2019/8/11 20:08:45----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 8
708 : 18
54 : 17
56 : 78
52 : 40
46 : 2
621 : 2
211 : 2
100 : 334
2820 : 2
960 : 11
3324 : 5
1264 : 2
3554 : 2
2821 : 21
10 : 579
201 : 4
11 : 957
14 : 249
30 : 393
53 : 2361
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 27
903 : 3
904 : 3
923 : 477
916 : 43
919 : 453
629 : 1125
17 : 1978
922 : 111
4469 : 6
638 : 2158
20 : 10
657 : 704
3555 : 338
31 : 1828
44 : 428
34 : 79
915 : 428
13 : 1198
643 : 12
610 : 113
633 : 16
634 : 16
801 : 16
611 : 87
925 : 12
807 : 10
641 : 1
636 : 1
200 : 106
619 : 1
41 : 4
622 : 126
615 : 19
32 : 19
630 : 76
635 : 74
2957 : 1
751 : 2
3341 : 2
4018 : 1
26 : 20
896 : 5
645 : 1
651 : 3
912 : 4
800 : 1
1230 : 160
627 : 49
624 : 1
625 : 28
626 : 35
642 : 96
640 : 8
62 : 1
924 : 4
817 : 7
905 : 42
653 : 29
804 : 171
805 : 163
911 : 54
918 : 2
4470 : 6
639 : 1
650 : 29
19 : 84
8 : 22
--------------------2019/8/11 20:13:45----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 24
51 : 1
50 : 1
42 : 12
708 : 8
54 : 7
56 : 51
52 : 37
46 : 1
621 : 1
211 : 1
100 : 183
2820 : 1
960 : 11
3324 : 3
1264 : 1
3554 : 1
2821 : 13
10 : 533
201 : 4
11 : 814
14 : 75
30 : 487
53 : 3261
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 32
903 : 2
904 : 2
923 : 555
916 : 44
919 : 541
629 : 1428
17 : 2440
922 : 198
4469 : 2
638 : 2667
20 : 1
657 : 495
3555 : 61
31 : 2232
44 : 499
34 : 107
915 : 499
13 : 1526
643 : 20
610 : 110
633 : 7
634 : 7
801 : 7
611 : 84
925 : 10
807 : 8
641 : 2
200 : 100
619 : 1
41 : 4
622 : 136
615 : 15
32 : 33
630 : 84
635 : 65
751 : 4
3341 : 2
896 : 15
819 : 12
645 : 1
912 : 1
1230 : 232
627 : 66
625 : 15
626 : 48
642 : 85
640 : 16
62 : 7
924 : 3
817 : 14
905 : 36
202 : 19
653 : 17
554 : 1
3322 : 2
804 : 259
805 : 257
911 : 36
914 : 1
918 : 2
4470 : 2
639 : 7
650 : 17
40 : 4
1107 : 18
4444 : 1
637 : 18
--------------------2019/8/11 20:18:45----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 16
51 : 1
50 : 1
42 : 13
708 : 4
54 : 3
56 : 20
52 : 37
46 : 1
621 : 1
211 : 1
100 : 173
2820 : 1
960 : 11
3324 : 4
1264 : 1
3554 : 1
2821 : 14
10 : 492
201 : 4
11 : 767
14 : 108
30 : 458
53 : 3493
897 : 4
656 : 4
899 : 3
898 : 3
902 : 3
900 : 47
903 : 3
904 : 3
923 : 749
916 : 66
919 : 709
629 : 1326
17 : 2820
922 : 256
4469 : 3
638 : 3091
20 : 7
657 : 507
3555 : 50
31 : 2484
44 : 460
34 : 91
915 : 458
13 : 1519
643 : 11
610 : 69
633 : 3
634 : 3
801 : 3
611 : 37
925 : 15
807 : 2
641 : 1
200 : 76
619 : 2
41 : 14
622 : 107
615 : 15
32 : 28
630 : 64
635 : 61
2957 : 1
751 : 3
3341 : 2
26 : 10
896 : 10
645 : 3
652 : 2
906 : 1
1230 : 200
627 : 60
624 : 1
625 : 19
626 : 43
818 : 1
642 : 92
640 : 22
62 : 4
924 : 2
817 : 8
905 : 49
907 : 1
202 : 1
653 : 14
3322 : 1
804 : 192
805 : 192
911 : 60
918 : 2
4470 : 1
639 : 7
650 : 14
40 : 1
1107 : 15
19 : 25
8 : 4
637 : 61
--------------------2019/8/11 20:23:45----------------
1202 : 5
42 : 3
708 : 7
54 : 7
56 : 71
52 : 43
100 : 182
960 : 8
3324 : 2
2821 : 10
10 : 597
201 : 2
11 : 1284
14 : 151
30 : 572
53 : 3673
897 : 6
656 : 6
899 : 2
898 : 2
902 : 2
900 : 45
903 : 2
904 : 2
923 : 784
916 : 71
919 : 756
629 : 1533
17 : 2390
922 : 286
4469 : 6
638 : 2639
20 : 11
657 : 431
3555 : 60
31 : 2455
44 : 421
34 : 80
915 : 420
13 : 1545
643 : 21
610 : 97
633 : 7
634 : 7
801 : 7
611 : 76
925 : 13
807 : 1
200 : 100
619 : 1
41 : 4
622 : 95
615 : 18
32 : 26
630 : 66
635 : 39
751 : 5
3341 : 3
26 : 7
896 : 7
819 : 2
704 : 1
912 : 4
800 : 2
705 : 9
1230 : 362
627 : 87
625 : 28
626 : 45
642 : 73
640 : 17
62 : 8
924 : 4
905 : 61
907 : 1
202 : 28
653 : 28
804 : 205
805 : 191
911 : 71
918 : 3
4470 : 7
639 : 3
40 : 6
19 : 27
8 : 8
--------------------2019/8/11 20:28:45----------------
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 49
51 : 1
50 : 1
42 : 11
708 : 15
54 : 14
56 : 97
52 : 27
46 : 1
621 : 1
211 : 1
100 : 306
2820 : 1
960 : 14
3324 : 5
1264 : 1
3554 : 1
2821 : 23
10 : 569
201 : 12
11 : 1001
14 : 184
30 : 391
53 : 2646
897 : 6
656 : 6
899 : 4
898 : 4
902 : 4
900 : 34
903 : 4
904 : 4
923 : 527
916 : 47
919 : 489
629 : 1396
17 : 1259
922 : 206
4469 : 10
638 : 1404
20 : 5
657 : 495
3555 : 64
31 : 1508
44 : 386
34 : 45
915 : 386
13 : 1850
643 : 30
610 : 159
633 : 14
634 : 14
801 : 17
611 : 146
925 : 8
807 : 11
641 : 9
636 : 1
200 : 133
619 : 2
41 : 8
622 : 188
615 : 8
32 : 29
630 : 27
635 : 83
2957 : 2
751 : 1
3341 : 2
26 : 18
896 : 10
819 : 1
645 : 1
651 : 1
906 : 1
912 : 2
213 : 7
1230 : 157
627 : 52
625 : 11
626 : 51
642 : 66
640 : 9
62 : 2
924 : 3
817 : 9
905 : 40
907 : 4
202 : 34
600 : 2
653 : 56
3322 : 8
804 : 89
805 : 103
911 : 40
918 : 3
4470 : 4
639 : 3
650 : 25
1107 : 124
19 : 60
8 : 23
637 : 342
--------------------2019/8/11 20:33:45----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 41
51 : 3
50 : 3
42 : 11
708 : 11
54 : 11
56 : 78
52 : 41
46 : 3
621 : 3
211 : 3
100 : 264
2820 : 3
960 : 15
3324 : 6
1264 : 3
3554 : 3
2821 : 19
10 : 569
201 : 10
11 : 1477
14 : 537
30 : 469
53 : 3936
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 46
903 : 3
904 : 3
923 : 827
916 : 70
919 : 797
629 : 1568
17 : 1554
922 : 316
4469 : 15
638 : 1817
20 : 10
657 : 383
3555 : 55
31 : 2202
44 : 457
34 : 86
915 : 457
13 : 1319
643 : 8
610 : 99
633 : 8
634 : 8
801 : 9
611 : 66
925 : 21
807 : 11
641 : 6
636 : 1
200 : 115
619 : 2
41 : 7
622 : 135
615 : 16
32 : 39
630 : 80
635 : 97
2957 : 1
751 : 1
26 : 13
896 : 13
906 : 1
800 : 1
1230 : 247
627 : 83
625 : 19
626 : 42
4445 : 1
642 : 54
640 : 20
62 : 3
924 : 5
905 : 48
202 : 6
3322 : 6
804 : 454
805 : 400
911 : 55
918 : 1
4470 : 13
639 : 9
1107 : 33
4444 : 1
19 : 119
8 : 53
637 : 31
--------------------2019/8/11 20:38:45----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 14
51 : 2
50 : 2
42 : 14
708 : 15
54 : 14
56 : 97
52 : 50
46 : 2
621 : 2
211 : 2
100 : 234
2820 : 2
960 : 11
3324 : 5
1264 : 2
3554 : 2
2821 : 25
10 : 593
201 : 2
11 : 1042
14 : 331
30 : 418
53 : 3736
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 55
903 : 3
904 : 3
923 : 715
916 : 82
919 : 686
629 : 1499
17 : 1522
922 : 281
4469 : 7
638 : 1786
20 : 5
657 : 392
3555 : 74
31 : 1915
44 : 619
34 : 84
915 : 619
13 : 1515
643 : 13
610 : 78
633 : 13
634 : 13
801 : 19
611 : 57
925 : 23
807 : 25
200 : 195
619 : 3
41 : 14
622 : 205
615 : 22
32 : 26
630 : 99
635 : 176
2957 : 2
3341 : 2
26 : 20
896 : 6
645 : 1
651 : 4
1230 : 172
627 : 55
624 : 1
625 : 20
626 : 46
642 : 55
640 : 22
62 : 3
924 : 4
817 : 10
905 : 45
907 : 3
600 : 1
653 : 22
804 : 213
805 : 226
911 : 54
918 : 3
4470 : 5
639 : 4
650 : 22
19 : 84
8 : 35
--------------------2019/8/11 20:43:45----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 36
51 : 2
50 : 2
42 : 7
708 : 18
54 : 16
