--------------------2019-08-15 0:03:37----------------
625 : 26
626 : 22
14 : 856
10 : 667
629 : 1328
30 : 679
53 : 3055
31 : 1770
638 : 1053
56 : 1
100 : 180
657 : 194
13 : 664
17 : 720
922 : 393
34 : 151
44 : 578
915 : 578
610 : 1413
611 : 1237
52 : 37
643 : 18
3555 : 88
200 : 56
622 : 67
923 : 258
916 : 26
642 : 73
919 : 262
32 : 58
640 : 55
924 : 2
1202 : 2
42 : 1
708 : 7
54 : 1
960 : 13
2821 : 1
11 : 3277
900 : 19
4469 : 10
20 : 6
633 : 7
634 : 7
801 : 7
925 : 7
807 : 2
641 : 14
636 : 6
615 : 9
9 : 7
630 : 91
635 : 4
817 : 6
905 : 2
907 : 2
202 : 15
653 : 1
3322 : 8
804 : 164
805 : 142
911 : 4
4470 : 10
639 : 2
1230 : 145
601 : 1
--------------------2019/8/15 18:33:50----------------
896 : 3
906 : 1
4635 : 1
627 : 55
625 : 28
626 : 22
14 : 1145
10 : 565
629 : 1144
30 : 522
53 : 2990
31 : 1818
638 : 1086
56 : 51
100 : 189
657 : 227
13 : 580
17 : 746
922 : 305
34 : 165
44 : 628
915 : 627
610 : 1346
611 : 1142
52 : 39
643 : 29
3555 : 95
200 : 49
622 : 62
923 : 270
916 : 33
642 : 126
919 : 270
32 : 46
640 : 19
924 : 3
1202 : 1
708 : 4
54 : 3
960 : 12
2821 : 2
201 : 1
11 : 3395
900 : 28
4469 : 6
20 : 5
633 : 4
634 : 4
801 : 5
925 : 2
807 : 7
641 : 7
636 : 1
41 : 2
615 : 8
9 : 12
630 : 85
635 : 18
905 : 5
907 : 5
202 : 20
600 : 2
3322 : 6
804 : 11
805 : 43
911 : 1
4470 : 6
45 : 1
639 : 4
1230 : 183
601 : 1
--------------------2019/8/15 18:38:50----------------
709 : 1
896 : 4
906 : 1
912 : 1
4634 : 5
627 : 54
625 : 26
626 : 18
14 : 312
10 : 488
629 : 951
30 : 403
53 : 2208
31 : 1094
638 : 649
56 : 175
100 : 235
657 : 137
13 : 464
17 : 468
922 : 143
34 : 104
44 : 512
915 : 512
610 : 1127
611 : 867
52 : 22
643 : 49
3555 : 61
200 : 72
622 : 123
923 : 160
916 : 28
642 : 67
919 : 157
32 : 43
640 : 14
924 : 3
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 30
51 : 3
50 : 3
42 : 4
708 : 12
54 : 12
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 16
3324 : 4
1264 : 3
3554 : 3
2821 : 12
201 : 6
11 : 1500
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 30
903 : 1
904 : 1
4469 : 1
633 : 9
634 : 9
801 : 9
925 : 3
807 : 15
641 : 4
636 : 2
615 : 6
630 : 100
635 : 21
817 : 15
905 : 6
202 : 15
600 : 17
653 : 1
3322 : 4
804 : 5
805 : 5
911 : 8
918 : 1
639 : 2
2957 : 1
1230 : 183
601 : 1
913 : 2
3341 : 1
--------------------2019/8/15 18:43:50----------------
4012 : 1
2831 : 2
773 : 2
896 : 3
4039 : 1
627 : 58
625 : 37
626 : 21
14 : 609
10 : 732
629 : 1119
30 : 585
53 : 2631
31 : 1865
638 : 773
56 : 155
100 : 215
657 : 214
13 : 648
17 : 508
922 : 162
34 : 190
44 : 717
915 : 717
610 : 1316
611 : 1039
22 : 1
52 : 101
643 : 25
3555 : 61
200 : 94
622 : 114
923 : 180
916 : 29
642 : 57
919 : 182
32 : 63
640 : 15
924 : 2
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 7
708 : 17
54 : 15
46 : 1
2820 : 1
960 : 20
3324 : 2
1264 : 1
3554 : 1
2821 : 13
201 : 5
11 : 3854
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 56
904 : 1
4469 : 1
20 : 1
633 : 16
634 : 16
801 : 16
925 : 3
807 : 15
641 : 10
615 : 43
630 : 105
635 : 3
817 : 20
905 : 7
907 : 1
202 : 10
600 : 5
554 : 15
3322 : 10
804 : 98
805 : 88
911 : 21
914 : 15
4470 : 2
45 : 20
639 : 4
644 : 2
1230 : 204
601 : 1
--------------------2019/8/15 18:48:50----------------
896 : 3
906 : 1
627 : 52
625 : 28
626 : 18
14 : 457
10 : 395
629 : 1047
30 : 364
53 : 2532
31 : 1558
638 : 691
56 : 38
100 : 228
657 : 195
13 : 583
17 : 403
922 : 109
34 : 160
44 : 379
915 : 366
610 : 2017
611 : 1736
52 : 53
643 : 1
3555 : 63
200 : 71
622 : 90
923 : 241
916 : 13
642 : 45
919 : 235
32 : 80
640 : 16
924 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 11
708 : 4
54 : 4
46 : 1
2820 : 1
960 : 15
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 1
11 : 2385
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 16
904 : 1
633 : 3
634 : 3
801 : 4
925 : 2
807 : 3
641 : 11
615 : 28
9 : 10
630 : 92
635 : 13
817 : 10
202 : 12
600 : 3
554 : 2
3322 : 12
804 : 140
805 : 144
911 : 20
914 : 2
918 : 1
45 : 3
639 : 3
1230 : 197
--------------------2019/8/15 18:53:50----------------
1105 : 2
819 : 3
704 : 1
906 : 1
1200 : 1
912 : 4
705 : 2
4635 : 1
4634 : 5
627 : 53
625 : 17
626 : 18
14 : 302
10 : 535
629 : 856
30 : 470
53 : 1669
31 : 723
638 : 484
56 : 73
100 : 148
657 : 122
13 : 505
17 : 243
922 : 104
34 : 161
44 : 488
915 : 488
610 : 1183
611 : 985
52 : 22
643 : 57
3555 : 49
200 : 27
622 : 42
923 : 47
916 : 15
642 : 4
919 : 60
32 : 48
640 : 13
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
2820 : 1
960 : 22
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 7
11 : 1070
900 : 19
633 : 4
634 : 4
801 : 6
925 : 1
807 : 6
641 : 19
636 : 11
41 : 8
615 : 5
630 : 84
817 : 3
202 : 46
600 : 2
554 : 2
3322 : 8
805 : 6
914 : 2
45 : 3
701 : 3
639 : 2
1230 : 140
--------------------2019/8/15 18:58:50----------------
619 : 1
704 : 2
1200 : 1
705 : 9
627 : 48
625 : 21
626 : 19
14 : 275
10 : 398
629 : 622
30 : 197
53 : 944
31 : 590
638 : 275
56 : 55
100 : 14
657 : 138
13 : 317
17 : 141
922 : 57
34 : 98
44 : 174
915 : 174
610 : 706
611 : 601
52 : 12
643 : 10
3555 : 54
200 : 16
622 : 31
923 : 53
916 : 3
642 : 4
919 : 55
32 : 18
640 : 14
1202 : 1
708 : 4
54 : 4
960 : 2
2821 : 2
201 : 1
11 : 559
900 : 4
633 : 4
634 : 4
801 : 9
807 : 9
641 : 2
636 : 2
41 : 8
615 : 4
630 : 100
635 : 1
202 : 2
600 : 1
701 : 10
815 : 1
1230 : 155
--------------------2019/8/15 19:03:50----------------
896 : 2
627 : 55
625 : 27
626 : 20
14 : 444
10 : 255
629 : 553
30 : 243
53 : 1048
31 : 840
638 : 390
56 : 35
100 : 90
657 : 136
13 : 287
17 : 280
922 : 163
34 : 100
44 : 191
915 : 191
610 : 462
611 : 378
22 : 19
52 : 23
3555 : 55
200 : 28
622 : 28
916 : 4
642 : 4
919 : 1
32 : 35
640 : 13
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 1
46 : 1
621 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 1
201 : 2
11 : 1285
900 : 3
633 : 1
634 : 1
801 : 1
925 : 3
641 : 2
636 : 1
41 : 32
615 : 17
630 : 89
202 : 1
3322 : 1
639 : 2
1230 : 173
--------------------2019/8/15 19:08:50----------------
1105 : 1
4635 : 1
4634 : 1
627 : 48
625 : 24
626 : 21
14 : 480
10 : 371
629 : 644
30 : 284
53 : 1020
31 : 785
638 : 316
56 : 18
100 : 43
657 : 101
13 : 290
17 : 225
922 : 139
34 : 88
44 : 188
915 : 188
610 : 720
611 : 434
22 : 18
52 : 7
643 : 18
3555 : 54
200 : 12
622 : 19
916 : 6
642 : 24
919 : 1
32 : 34
640 : 12
1202 : 2
708 : 2
54 : 1
960 : 1
2821 : 1
201 : 4
11 : 1289
900 : 1
633 : 2
634 : 2
801 : 4
925 : 2
807 : 3
641 : 3
636 : 2
41 : 4
615 : 2
630 : 85
635 : 1
202 : 14
600 : 3
653 : 2
3322 : 1
639 : 3
815 : 3
1230 : 176
812 : 3
821 : 3
--------------------2019/8/15 19:13:51----------------
704 : 1
705 : 2
4635 : 1
4634 : 3
627 : 50
625 : 24
626 : 23
14 : 262
10 : 705
629 : 640
30 : 468
53 : 1020
31 : 609
638 : 296
4629 : 6
56 : 107
100 : 66
657 : 140
13 : 403
17 : 202
922 : 76
34 : 113
44 : 227
915 : 226
610 : 679
611 : 573
22 : 4
52 : 6
643 : 60
3555 : 57
200 : 10
622 : 22
916 : 15
642 : 2
919 : 1
32 : 22
640 : 14
1202 : 7
708 : 18
54 : 15
960 : 2
3324 : 1
2821 : 15
201 : 3
11 : 1092
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 17
903 : 1
904 : 1
633 : 18
634 : 18
801 : 24
807 : 32
641 : 4
636 : 3
630 : 104
635 : 1
817 : 6
202 : 7
600 : 2
554 : 3
3322 : 1
701 : 1
639 : 9
644 : 1
1230 : 172
26 : 1
--------------------2019/8/15 19:18:51----------------
906 : 1
627 : 49
625 : 26
626 : 24
14 : 201
10 : 293
629 : 742
30 : 278
53 : 1891
31 : 1045
638 : 655
56 : 55
100 : 74
657 : 104
13 : 458
17 : 452
922 : 259
34 : 133
44 : 845
915 : 845
610 : 866
611 : 771
52 : 9
643 : 3
3555 : 49
200 : 12
622 : 12
916 : 16
642 : 1
919 : 3
32 : 48
640 : 12
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
2820 : 1
960 : 8
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
11 : 1133
900 : 18
633 : 2
634 : 2
801 : 2
807 : 4
641 : 1
41 : 4
615 : 2
630 : 79
202 : 1
3322 : 1
911 : 1
639 : 7
1230 : 184
913 : 1
--------------------2019/8/15 19:23:51----------------
906 : 1
627 : 49
625 : 15
626 : 20
14 : 199
10 : 265
629 : 721
30 : 369
53 : 1861
31 : 962
638 : 694
100 : 150
657 : 124
13 : 494
17 : 512
922 : 259
34 : 107
44 : 818
915 : 818
610 : 1008
611 : 814
52 : 9
3555 : 50
200 : 20
622 : 23
916 : 31
642 : 2
32 : 72
640 : 13
1202 : 2
960 : 9
11 : 1518
900 : 29
925 : 1
641 : 3
9 : 5
630 : 83
635 : 3
202 : 3
653 : 2
3322 : 3
639 : 5
1230 : 136
210 : 1
--------------------2019/8/15 19:28:51----------------
704 : 1
627 : 52
625 : 28
626 : 21
14 : 582
10 : 360
629 : 712
30 : 351
53 : 1666
31 : 1130
638 : 547
56 : 38
100 : 59
657 : 102
13 : 417
17 : 384
922 : 197
34 : 155
44 : 634
915 : 634
610 : 967
611 : 755
22 : 41
52 : 4
643 : 21
3555 : 51
200 : 9
622 : 14
916 : 16
642 : 2
919 : 1
32 : 37
640 : 17
1202 : 1
708 : 4
54 : 4
960 : 8
2821 : 2
201 : 2
11 : 1578
900 : 15
633 : 4
634 : 4
801 : 4
925 : 2
807 : 2
641 : 2
9 : 5
630 : 89
635 : 1
202 : 13
600 : 1
653 : 1
3322 : 2
701 : 1
639 : 8
1230 : 188
601 : 1
--------------------2019/8/15 19:33:51----------------
920 : 1
627 : 55
625 : 35
626 : 22
14 : 517
10 : 368
629 : 741
30 : 341
53 : 1625
31 : 1002
638 : 513
56 : 19
100 : 59
657 : 111
13 : 405
17 : 353
922 : 182
34 : 158
44 : 737
915 : 737
610 : 1064
611 : 846
22 : 46
52 : 8
643 : 1
3555 : 49
200 : 5
622 : 6
916 : 19
642 : 1
919 : 3
32 : 36
640 : 14
708 : 3
54 : 2
960 : 10
2821 : 2
11 : 1260
900 : 17
633 : 3
634 : 3
801 : 4
807 : 5
641 : 3
636 : 1
41 : 1
9 : 2
630 : 70
817 : 1
905 : 1
907 : 1
202 : 2
3322 : 2
1230 : 193
--------------------2019/8/15 19:38:51----------------
627 : 52
625 : 24
626 : 20
14 : 179
10 : 250
629 : 671
30 : 286
53 : 1380
31 : 725
638 : 389
56 : 1
100 : 58
657 : 110
13 : 309
17 : 234
922 : 102
34 : 146
44 : 884
915 : 883
610 : 1089
611 : 869
52 : 7
3555 : 53
200 : 7
622 : 7
916 : 15
642 : 1
32 : 46
640 : 16
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 8
3324 : 1
1264 : 1
3554 : 1
2821 : 1
201 : 1
11 : 918
900 : 15
641 : 5
630 : 92
202 : 5
3322 : 5
1230 : 170
--------------------2019/8/15 19:43:51----------------
896 : 1
800 : 1
627 : 45
625 : 17
626 : 19
14 : 203
10 : 530
629 : 806
30 : 416
53 : 838
31 : 522
638 : 174
4445 : 1
56 : 74
100 : 49
657 : 87
13 : 279
17 : 89
922 : 41
34 : 107
44 : 572
915 : 570
610 : 775
611 : 773
52 : 2
643 : 9
3555 : 56
200 : 8
622 : 15
923 : 1
916 : 5
642 : 1
919 : 1
32 : 48
640 : 15
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 11
201 : 2
11 : 782
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
20 : 1
633 : 5
634 : 5
801 : 7
807 : 4
641 : 2
630 : 96
635 : 3
202 : 9
600 : 3
3322 : 2
918 : 2
639 : 3
4444 : 1
2957 : 2
1230 : 153
--------------------2019/8/15 19:48:51----------------
704 : 2
705 : 3
4635 : 1
4634 : 3
627 : 51
625 : 22
626 : 23
14 : 181
10 : 360
629 : 466
30 : 291
53 : 379
31 : 473
638 : 19
56 : 86
100 : 10
657 : 52
13 : 103
34 : 95
44 : 492
915 : 492
610 : 346
611 : 230
52 : 1
643 : 55
3555 : 36
200 : 5
622 : 15
642 : 1
32 : 32
640 : 13
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 7
11 : 400
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
633 : 7
634 : 7
801 : 7
807 : 7
641 : 5
630 : 81
817 : 1
202 : 11
600 : 2
3322 : 3
701 : 1
645 : 1
1230 : 170
--------------------2019/8/15 19:53:51----------------
819 : 1
659 : 1
627 : 52
625 : 29
626 : 22
14 : 404
10 : 425
629 : 740
30 : 381
53 : 985
31 : 745
638 : 325
666 : 1
56 : 54
100 : 65
657 : 89
13 : 259
17 : 237
922 : 156
34 : 109
44 : 509
915 : 509
610 : 546
611 : 413
52 : 9
643 : 152
3555 : 53
200 : 14
622 : 52
923 : 27
916 : 14
642 : 1
919 : 26
32 : 45
640 : 14
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 9
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
2821 : 15
201 : 2
11 : 1108
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
4469 : 2
20 : 1
633 : 8
634 : 8
801 : 6
925 : 5
807 : 5
641 : 41
636 : 2
615 : 1
630 : 103
817 : 1
600 : 2
653 : 1
644 : 6
645 : 1
1230 : 186
--------------------2019/8/15 19:58:51----------------
896 : 1
652 : 2
906 : 1
21 : 1
920 : 1
627 : 49
625 : 14
626 : 21
14 : 867
10 : 352
629 : 795
30 : 334
53 : 1690
31 : 1406
638 : 598
56 : 20
100 : 112
657 : 171
13 : 325
17 : 425
922 : 240
34 : 130
44 : 504
915 : 500
610 : 1322
611 : 1010
52 : 6
643 : 201
3555 : 72
200 : 49
622 : 115
923 : 174
916 : 24
642 : 1
919 : 172
32 : 48
640 : 14
1202 : 13
42 : 6
708 : 4
54 : 3
960 : 7
2821 : 2
11 : 2418
900 : 19
4469 : 1
20 : 2
633 : 4
634 : 4
801 : 4
925 : 10
807 : 6
641 : 56
630 : 107
635 : 12
817 : 8
202 : 6
600 : 1
653 : 4
3322 : 5
804 : 38
805 : 13
918 : 1
4470 : 2
639 : 1
650 : 4
644 : 6
645 : 2
1230 : 165
213 : 5
--------------------2019/8/15 20:03:51----------------
619 : 1
896 : 1
819 : 1
612 : 1
906 : 1
21 : 3
800 : 1
4040 : 1
627 : 11
625 : 4
626 : 26
14 : 528
10 : 476
629 : 612
30 : 401
53 : 1984
31 : 1074
638 : 721
56 : 99
100 : 231
657 : 207
13 : 310
17 : 521
922 : 309
34 : 96
44 : 416
915 : 416
610 : 508
611 : 503
52 : 13
643 : 101
3555 : 99
200 : 38
622 : 76
923 : 212
916 : 44
642 : 13
919 : 216
32 : 2
640 : 20
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 30
51 : 1
50 : 1
42 : 4
708 : 12
54 : 12
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 13
3324 : 4
1264 : 1
3554 : 1
2821 : 20
201 : 3
11 : 1138
897 : 3
656 : 4
899 : 3
898 : 3
902 : 3
900 : 31
903 : 3
904 : 3
4469 : 14
20 : 10
633 : 11
634 : 11
801 : 13
925 : 10
807 : 6
641 : 19
636 : 13
41 : 4
615 : 1
630 : 28
635 : 23
817 : 7
905 : 1
907 : 1
202 : 15
600 : 6
653 : 4
554 : 2
3322 : 5
804 : 24
805 : 49
911 : 2
914 : 1
918 : 1
4470 : 12
639 : 3
650 : 2
716 : 126
645 : 2
1230 : 38
601 : 1
213 : 6
913 : 1
--------------------2019/8/15 20:08:51----------------
704 : 2
652 : 2
21 : 5
705 : 7
1108 : 1
4418 : 8
4419 : 1
4428 : 5
4421 : 5
673 : 2
4424 : 1
4464 : 5
4429 : 5
4426 : 5
4425 : 1
626 : 26
14 : 514
10 : 282
629 : 520
30 : 239
53 : 2420
31 : 956
638 : 896
56 : 118
100 : 229
657 : 241
13 : 234
17 : 619
922 : 370
34 : 32
44 : 352
915 : 352
610 : 209
611 : 97
52 : 25
643 : 48
3555 : 99
200 : 59
622 : 96
923 : 268
916 : 58
642 : 3
919 : 258
32 : 1
640 : 20
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 1
708 : 10
54 : 10
46 : 1
621 : 1
2820 : 1
960 : 10
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 7
11 : 1109
656 : 1
900 : 35
4469 : 5
20 : 10
633 : 9
634 : 9
801 : 8
925 : 8
807 : 14
41 : 21
615 : 10
630 : 4
635 : 10
817 : 6
905 : 1
907 : 1
202 : 28
600 : 20
653 : 10
804 : 2
805 : 2
4470 : 5
701 : 5
639 : 1
650 : 2
716 : 72
645 : 2
601 : 1
--------------------2019/8/15 20:13:51----------------
896 : 4
704 : 4
616 : 2
920 : 1
705 : 14
673 : 2
681 : 2
627 : 7
674 : 1
624 : 1
625 : 6
626 : 26
14 : 624
10 : 797
629 : 641
30 : 353
53 : 2274
31 : 1000
638 : 812
675 : 1
682 : 1
687 : 2
4445 : 1
56 : 89
100 : 220
657 : 150
13 : 233
17 : 577
922 : 358
34 : 70
44 : 404
915 : 404
610 : 203
611 : 146
22 : 1
52 : 15
643 : 74
3555 : 82
200 : 55
622 : 84
923 : 189
916 : 53
642 : 4
919 : 184
32 : 2
640 : 18
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 1
708 : 36
54 : 28
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 26
201 : 2
11 : 1243
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 32
903 : 1
904 : 1
4469 : 2
20 : 2
633 : 35
634 : 35
801 : 33
807 : 44
641 : 10
636 : 8
630 : 8
635 : 5
817 : 1
905 : 1
907 : 1
202 : 2
600 : 14
653 : 3
3322 : 2
918 : 2
4470 : 3
701 : 8
639 : 6
644 : 6
4444 : 1
2957 : 1
1230 : 48
601 : 1
--------------------2019/8/15 20:18:51----------------
819 : 17
906 : 1
800 : 1
705 : 7
908 : 2
673 : 8
4460 : 3
4495 : 1
4461 : 5
4462 : 5
627 : 55
625 : 25
626 : 23
14 : 709
10 : 801
629 : 857
30 : 443
53 : 2250
31 : 1438
638 : 753
675 : 38
682 : 38
687 : 8
56 : 105
100 : 227
657 : 168
13 : 275
17 : 547
922 : 332
34 : 150
44 : 738
915 : 738
610 : 627
611 : 308
52 : 12
643 : 98
3555 : 75
200 : 74
622 : 69
923 : 225
916 : 49
642 : 9
919 : 223
32 : 34
640 : 15
1202 : 21
42 : 1
708 : 45
54 : 45
960 : 35
3324 : 1
2821 : 45
201 : 2
11 : 1464
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 42
903 : 1
904 : 1
4469 : 3
20 : 3
633 : 45
634 : 45
801 : 46
925 : 3
807 : 85
641 : 4
630 : 103
635 : 5
817 : 3
905 : 4
907 : 4
202 : 42
653 : 5
554 : 1
3322 : 4
914 : 1
4470 : 3
639 : 1
644 : 8
1230 : 195
--------------------2019/8/15 20:23:51----------------
751 : 1
819 : 19
704 : 3
616 : 1
920 : 1
4520 : 1
705 : 11
627 : 52
625 : 25
626 : 21
4414 : 1
14 : 323
10 : 715
629 : 706
30 : 375
53 : 1050
31 : 713
638 : 313
56 : 106
100 : 151
657 : 102
13 : 372
17 : 218
922 : 122
34 : 118
44 : 577
915 : 577
610 : 647
611 : 345
52 : 14
643 : 126
3555 : 42
200 : 71
622 : 147
923 : 69
916 : 25
642 : 2
919 : 68
32 : 31
4010 : 1
4430 : 1
1202 : 15
708 : 42
54 : 41
960 : 12
2821 : 36
201 : 4
11 : 784
656 : 1
900 : 22
4469 : 2
20 : 1
633 : 42
634 : 42
801 : 46
925 : 3
807 : 76
641 : 4
41 : 8
615 : 6
630 : 96
817 : 21
905 : 2
907 : 7
202 : 67
600 : 3
653 : 49
3322 : 4
918 : 1
4470 : 1
701 : 24
639 : 1
644 : 7
2957 : 1
1230 : 162
601 : 1
--------------------2019/8/15 20:28:51----------------
709 : 2
704 : 1
800 : 1
705 : 1
627 : 52
625 : 28
626 : 21
14 : 1743
10 : 1488
629 : 872
30 : 1302
53 : 2075
31 : 2480
638 : 665
56 : 98
100 : 72
657 : 158
13 : 268
17 : 498
922 : 308
34 : 422
44 : 1093
915 : 1093
610 : 1271
611 : 712
22 : 261
52 : 12
643 : 101
3555 : 68
200 : 22
622 : 25
923 : 51
916 : 42
642 : 4
919 : 53
32 : 175
640 : 16
4010 : 1
1202 : 16
708 : 47
54 : 44
960 : 9
2821 : 38
201 : 1
11 : 9436
656 : 1
900 : 17
4469 : 15
20 : 41
633 : 47
634 : 47
801 : 47
925 : 1
807 : 77
641 : 11
636 : 3
41 : 4
9 : 86
630 : 101
635 : 1
202 : 9
653 : 5
3322 : 8
804 : 140
805 : 119
918 : 1
4470 : 13
701 : 2
639 : 2
644 : 11
2957 : 1
1230 : 153
213 : 5
3341 : 1
--------------------2019/8/15 20:33:52----------------
896 : 1
704 : 1
652 : 1
906 : 1
912 : 3
705 : 1
627 : 52
625 : 19
626 : 21
14 : 1572
10 : 1355
629 : 904
30 : 1055
53 : 1866
31 : 2520
638 : 480
56 : 189
100 : 158
657 : 140
13 : 340
17 : 328
922 : 206
34 : 297
44 : 853
915 : 807
610 : 1113
611 : 532
22 : 170
52 : 19
643 : 50
3555 : 69
200 : 30
622 : 42
923 : 195
916 : 54
642 : 24
919 : 208
32 : 98
640 : 16
4010 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
