--------------------2019-08-09 0:03:09----------------
923 : 251
916 : 63
642 : 27
919 : 260
32 : 25
640 : 53
--------------------2019/8/9 19:18:23----------------
1202 : 5
42 : 4
708 : 7
54 : 3
56 : 20
52 : 33
100 : 208
633 : 7
634 : 7
801 : 7
960 : 31
3324 : 1
2821 : 6
201 : 1
10 : 500
641 : 8
636 : 7
53 : 1840
13 : 482
629 : 1105
30 : 413
14 : 861
751 : 5
897 : 3
656 : 4
899 : 1
898 : 1
902 : 1
900 : 33
903 : 1
904 : 1
11 : 2020
643 : 18
626 : 21
657 : 226
3555 : 38
17 : 380
638 : 584
807 : 3
630 : 84
200 : 106
622 : 70
635 : 21
45 : 1
615 : 22
601 : 1
600 : 1
4469 : 5
20 : 4
653 : 5
4470 : 6
554 : 3
914 : 1
817 : 1
202 : 23
3322 : 3
925 : 14
906 : 1
639 : 8
1108 : 3
1230 : 230
4635 : 2
4634 : 14
627 : 60
625 : 26
31 : 1429
922 : 223
34 : 95
44 : 1376
915 : 1376
610 : 803
611 : 672
22 : 21
923 : 240
916 : 88
642 : 36
919 : 248
32 : 18
640 : 40
--------------------2019/8/9 19:23:23----------------
1202 : 1
42 : 1
708 : 7
54 : 6
56 : 57
52 : 42
100 : 230
633 : 7
634 : 7
801 : 5
960 : 34
3324 : 1
2821 : 9
201 : 1
10 : 445
641 : 3
636 : 3
53 : 2170
13 : 459
629 : 1185
30 : 449
14 : 1076
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 31
903 : 1
904 : 1
11 : 2212
643 : 7
804 : 5
626 : 20
657 : 210
3555 : 45
17 : 365
638 : 618
630 : 81
200 : 49
622 : 60
635 : 17
45 : 1
615 : 30
600 : 3
4469 : 4
20 : 4
653 : 3
4470 : 6
911 : 17
3341 : 1
905 : 12
918 : 1
202 : 1
3322 : 1
925 : 10
645 : 1
906 : 1
639 : 3
912 : 16
805 : 5
917 : 1
1230 : 204
627 : 60
625 : 25
818 : 3
31 : 1644
4629 : 3
922 : 217
34 : 106
44 : 1399
915 : 1397
610 : 704
611 : 475
22 : 16
923 : 253
916 : 78
642 : 52
919 : 256
32 : 24
640 : 75
--------------------2019/8/9 19:28:23----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 3
708 : 8
54 : 7
56 : 73
52 : 43
46 : 1
621 : 1
211 : 1
100 : 179
633 : 7
634 : 7
801 : 8
2820 : 1
960 : 32
3324 : 3
1264 : 1
3554 : 1
2821 : 15
201 : 4
10 : 374
641 : 9
53 : 1553
13 : 293
629 : 866
30 : 330
14 : 408
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 43
903 : 2
904 : 2
11 : 899
643 : 27
626 : 21
657 : 153
3555 : 34
17 : 411
638 : 403
807 : 6
630 : 105
704 : 1
200 : 55
705 : 1
622 : 80
644 : 3
635 : 10
615 : 22
41 : 5
601 : 1
600 : 3
4469 : 9
20 : 5
653 : 2
4470 : 8
554 : 2
914 : 1
817 : 7
911 : 3
907 : 6
3341 : 1
905 : 4
619 : 6
918 : 1
202 : 7
3322 : 7
925 : 6
819 : 5
906 : 1
639 : 8
917 : 1
1230 : 209
627 : 57
625 : 21
31 : 981
922 : 159
34 : 91
44 : 1447
915 : 1446
610 : 717
611 : 605
22 : 7
923 : 157
916 : 68
642 : 22
919 : 150
32 : 26
640 : 28
--------------------2019/8/9 19:33:23----------------
1202 : 1
42 : 4
708 : 1
54 : 1
56 : 18
52 : 22
100 : 178
633 : 1
634 : 1
801 : 1
960 : 25
2821 : 2
201 : 2
10 : 235
641 : 2
53 : 1428
13 : 307
629 : 748
30 : 245
14 : 510
900 : 24
11 : 939
643 : 2
626 : 18
657 : 146
3555 : 37
17 : 389
638 : 329
630 : 82
200 : 25
622 : 45
635 : 1
45 : 1
615 : 7
600 : 1
4469 : 4
20 : 4
653 : 1
4470 : 5
554 : 1
914 : 1
817 : 18
896 : 1
202 : 2
3322 : 2
925 : 10
639 : 13
1230 : 197
627 : 61
625 : 23
31 : 1014
922 : 190
34 : 99
44 : 1451
915 : 1451
610 : 648
611 : 465
22 : 11
923 : 201
916 : 137
642 : 32
919 : 197
32 : 26
640 : 29
--------------------2019/8/9 19:38:23----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 5
708 : 9
54 : 9
56 : 65
52 : 28
46 : 1
621 : 1
211 : 1
100 : 119
633 : 8
634 : 8
801 : 6
2820 : 1
960 : 31
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 1
10 : 288
641 : 1
53 : 1762
13 : 355
629 : 896
30 : 287
14 : 317
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 29
903 : 1
904 : 1
11 : 1348
643 : 15
626 : 24
657 : 184
3555 : 47
17 : 471
638 : 457
807 : 5
630 : 64
200 : 36
622 : 42
635 : 17
45 : 1
615 : 14
2957 : 1
4469 : 6
20 : 5
653 : 1
4470 : 6
817 : 2
911 : 4
3341 : 1
918 : 1
202 : 1
3322 : 1
925 : 9
639 : 5
917 : 1
1230 : 201
627 : 57
625 : 32
31 : 933
922 : 184
34 : 86
44 : 1345
915 : 1347
610 : 708
611 : 623
923 : 230
916 : 69
642 : 25
919 : 226
32 : 28
640 : 33
--------------------2019/8/9 19:43:23----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 6
708 : 9
54 : 9
56 : 133
52 : 68
46 : 2
621 : 2
211 : 2
100 : 229
633 : 7
634 : 7
801 : 9
2820 : 2
960 : 29
3324 : 4
1264 : 2
3554 : 2
2821 : 17
201 : 4
10 : 502
641 : 3
636 : 2
53 : 1636
13 : 410
629 : 895
30 : 384
14 : 392
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 40
903 : 2
904 : 2
11 : 1202
643 : 29
804 : 2
626 : 21
657 : 219
3555 : 40
17 : 480
638 : 486
807 : 8
630 : 101
200 : 70
622 : 72
644 : 3
635 : 9
615 : 54
600 : 1
4469 : 6
20 : 5
4470 : 5
554 : 1
914 : 1
911 : 1
40 : 1
3341 : 1
709 : 1
4018 : 1
918 : 1
896 : 1
202 : 1
3322 : 1
925 : 12
639 : 3
21 : 1
1104 : 1
1230 : 165
627 : 52
625 : 24
31 : 962
922 : 186
34 : 111
44 : 1540
915 : 1538
610 : 646
611 : 588
22 : 27
923 : 262
916 : 82
642 : 49
919 : 251
32 : 30
640 : 48
--------------------2019/8/9 19:48:23----------------
42 : 5
708 : 7
54 : 8
56 : 74
52 : 16
100 : 147
633 : 7
634 : 7
801 : 9
960 : 38
2821 : 5
201 : 2
10 : 530
641 : 7
636 : 3
53 : 1348
13 : 452
629 : 985
30 : 446
14 : 190
751 : 1
900 : 26
11 : 725
643 : 100
626 : 17
657 : 140
3555 : 32
17 : 343
638 : 258
807 : 9
630 : 87
704 : 1
200 : 21
622 : 53
644 : 1
635 : 2
45 : 1
615 : 6
600 : 2
4469 : 3
20 : 3
653 : 1
4470 : 4
554 : 5
914 : 2
817 : 2
202 : 76
3322 : 4
925 : 8
819 : 14
639 : 6
1230 : 173
4610 : 1
627 : 54
625 : 17
4539 : 1
4631 : 1
4525 : 1
31 : 616
922 : 178
34 : 73
44 : 1541
915 : 1541
610 : 678
611 : 547
22 : 2
923 : 132
916 : 55
642 : 12
919 : 130
32 : 25
640 : 14
--------------------2019/8/9 19:53:23----------------
42 : 1
708 : 9
54 : 8
56 : 77
52 : 134
100 : 135
633 : 9
634 : 9
801 : 11
960 : 26
3324 : 1
2821 : 12
201 : 4
10 : 776
53 : 1579
13 : 278
629 : 887
30 : 679
14 : 1251
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 32
903 : 1
904 : 1
11 : 6517
643 : 81
804 : 75
626 : 20
657 : 309
3555 : 57
17 : 447
638 : 461
807 : 10
630 : 88
704 : 3
200 : 164
705 : 13
622 : 201
644 : 1
635 : 1
45 : 1
615 : 111
41 : 5
601 : 1
600 : 10
4469 : 2
20 : 31
653 : 31
4470 : 1
817 : 19
907 : 1
619 : 1
9 : 9
918 : 1
896 : 2
202 : 16
3322 : 2
925 : 5
819 : 1
701 : 5
645 : 2
650 : 28
652 : 1
805 : 62
790 : 2
1230 : 199
4635 : 3
4634 : 6
627 : 57
103 : 2
625 : 28
31 : 1777
922 : 199
34 : 269
44 : 1711
915 : 1709
610 : 569
611 : 222
22 : 220
923 : 118
916 : 83
642 : 100
919 : 107
32 : 46
640 : 96
--------------------2019/8/9 19:58:23----------------
1202 : 2
42 : 4
708 : 21
54 : 16
56 : 162
52 : 137
100 : 197
633 : 21
634 : 21
801 : 16
960 : 25
2821 : 8
201 : 1
10 : 934
641 : 11
636 : 7
53 : 2193
13 : 339
629 : 1103
30 : 764
14 : 1050
900 : 26
11 : 5406
643 : 62
804 : 167
626 : 25
657 : 434
3555 : 63
17 : 505
638 : 617
807 : 23
630 : 86
200 : 177
622 : 206
644 : 4
635 : 35
615 : 110
41 : 8
601 : 1
600 : 3
4469 : 4
20 : 48
653 : 13
4470 : 4
817 : 12
911 : 26
40 : 1
905 : 12
619 : 2
9 : 15
896 : 3
202 : 4
3322 : 4
925 : 12
639 : 8
805 : 148
213 : 8
21 : 1
1104 : 1
1230 : 206
627 : 58
625 : 35
31 : 2035
922 : 202
34 : 249
44 : 1488
915 : 1491
610 : 1178
611 : 716
22 : 100
923 : 337
916 : 81
642 : 100
919 : 332
32 : 61
640 : 44
924 : 3
--------------------2019/8/9 20:03:23----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 4
708 : 21
54 : 16
56 : 156
52 : 203
46 : 1
621 : 1
211 : 1
100 : 259
633 : 20
634 : 20
801 : 22
2820 : 1
960 : 22
3324 : 2
1264 : 1
3554 : 1
2821 : 16
201 : 3
10 : 602
641 : 7
636 : 6
53 : 1354
13 : 454
629 : 1216
30 : 413
14 : 573
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 19
903 : 1
904 : 1
11 : 2236
643 : 25
804 : 85
626 : 18
657 : 409
3555 : 54
800 : 2
17 : 266
638 : 408
807 : 19
630 : 106
704 : 1
200 : 202
622 : 222
635 : 23
615 : 178
601 : 1
600 : 1
20 : 2
653 : 12
554 : 2
914 : 1
817 : 4
911 : 7
905 : 6
896 : 1
202 : 1
3322 : 1
925 : 6
701 : 1
639 : 6
805 : 70
213 : 7
1230 : 204
627 : 60
103 : 1
625 : 34
31 : 1193
4629 : 18
922 : 141
34 : 144
44 : 1337
915 : 1336
610 : 382
611 : 251
22 : 7
923 : 225
916 : 86
642 : 132
919 : 191
32 : 38
640 : 73
924 : 1
--------------------2019/8/9 20:08:23----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 5
708 : 17
54 : 16
56 : 192
52 : 89
46 : 1
621 : 1
211 : 1
100 : 244
633 : 16
634 : 16
801 : 23
2820 : 1
960 : 30
3324 : 2
1264 : 1
3554 : 1
2821 : 18
201 : 3
10 : 755
641 : 1
636 : 2
53 : 1331
13 : 362
629 : 1067
30 : 463
14 : 302
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
11 : 1572
643 : 53
804 : 147
626 : 20
657 : 275
3555 : 43
800 : 1
17 : 223
638 : 310
807 : 7
630 : 77
200 : 91
622 : 112
635 : 15
45 : 1
615 : 62
2957 : 1
600 : 6
4469 : 1
815 : 5
812 : 4
821 : 4
653 : 2
4470 : 2
817 : 8
911 : 15
905 : 12
918 : 2
896 : 3
202 : 27
925 : 6
906 : 1
639 : 12
805 : 118
21 : 2
1104 : 2
1230 : 215
659 : 1
4635 : 1
4634 : 2
627 : 61
625 : 27
31 : 946
667 : 3
4629 : 3
922 : 79
34 : 98
44 : 1381
915 : 1381
610 : 694
611 : 576
923 : 196
916 : 59
642 : 82
919 : 191
32 : 26
640 : 29
--------------------2019/8/9 20:13:23----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 187
51 : 1
50 : 1
42 : 3
708 : 11
54 : 9
56 : 71
52 : 20
46 : 1
621 : 1
211 : 1
100 : 84
633 : 10
634 : 10
801 : 14
2820 : 1
960 : 212
3324 : 2
1264 : 1
3554 : 1
2821 : 11
201 : 4
10 : 501
53 : 918
13 : 212
629 : 659
30 : 399
14 : 263
751 : 3
897 : 3
656 : 3
899 : 1
898 : 1
902 : 1
900 : 9
903 : 1
904 : 1
11 : 1246
643 : 41
804 : 38
626 : 20
657 : 200
3555 : 30
17 : 428
638 : 149
807 : 20
630 : 76
200 : 54
622 : 56
635 : 13
45 : 1
615 : 10
4469 : 7
20 : 1
653 : 12
4470 : 2
554 : 3
914 : 3
817 : 1
911 : 5
40 : 6
905 : 6
896 : 1
202 : 11
925 : 3
645 : 1
650 : 12
652 : 1
805 : 17
1230 : 197
4635 : 1
4634 : 6
627 : 47
103 : 1
625 : 40
31 : 617
667 : 1
922 : 66
34 : 72
44 : 1727
915 : 1727
610 : 527
611 : 369
923 : 83
916 : 57
642 : 14
919 : 82
32 : 19
640 : 3
924 : 1
--------------------2019/8/9 20:18:24----------------
42 : 2
708 : 11
54 : 11
56 : 87
52 : 69
100 : 145
633 : 11
634 : 11
801 : 17
960 : 18
3324 : 1
2821 : 12
10 : 419
641 : 1
636 : 1
53 : 1651
13 : 351
629 : 862
30 : 273
14 : 606
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 10
903 : 1
904 : 1
11 : 2657
643 : 14
804 : 51
626 : 21
657 : 256
3555 : 60
800 : 2
17 : 577
638 : 392
807 : 16
630 : 77
200 : 101
622 : 131
635 : 39
615 : 47
4469 : 17
20 : 19
4470 : 18
817 : 21
911 : 24
3341 : 2
905 : 12
918 : 2
896 : 8
925 : 6
912 : 1
805 : 54
917 : 1
1230 : 182
627 : 51
625 : 21
31 : 979
922 : 119
34 : 72
44 : 1397
915 : 1393
610 : 643
611 : 611
923 : 152
916 : 44
642 : 87
919 : 147
32 : 22
640 : 46
924 : 3
--------------------2019/8/9 20:23:24----------------
4010 : 1
1202 : 1
42 : 5
708 : 5
54 : 4
56 : 38
52 : 36
100 : 104
633 : 5
634 : 5
801 : 9
960 : 12
3324 : 1
2821 : 7
201 : 1
10 : 422
641 : 1
636 : 1
53 : 1777
13 : 444
629 : 790
30 : 344
14 : 729
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
11 : 2346
643 : 2
804 : 97
626 : 20
657 : 228
3555 : 33
800 : 4
17 : 309
638 : 264
807 : 3
630 : 71
200 : 90
622 : 142
635 : 73
615 : 25
2957 : 1
817 : 15
911 : 28
3341 : 3
4018 : 1
905 : 12
918 : 2
896 : 2
925 : 6
639 : 5
805 : 102
1230 : 194
627 : 57
625 : 31
31 : 1275
922 : 53
34 : 104
44 : 1123
915 : 1047
610 : 549
611 : 455
923 : 224
916 : 24
642 : 57
919 : 217
32 : 12
640 : 11
924 : 2
--------------------2019/8/9 20:28:24----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 3
708 : 6
54 : 6
56 : 51
52 : 13
46 : 1
621 : 1
211 : 1
100 : 77
633 : 5
634 : 5
801 : 6
2820 : 1
960 : 12
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 4
10 : 303
641 : 1
53 : 861
13 : 235
629 : 570
30 : 267
14 : 316
751 : 1
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
11 : 852
643 : 32
804 : 49
626 : 22
657 : 68
3555 : 15
17 : 126
638 : 139
807 : 3
630 : 81
704 : 1
200 : 44
705 : 6
622 : 54
635 : 18
615 : 5
601 : 1
911 : 4
3341 : 1
4018 : 2
905 : 6
896 : 1
202 : 25
3322 : 1
925 : 2
701 : 2
639 : 1
805 : 62
213 : 3
1230 : 182
627 : 56
103 : 8
625 : 23
31 : 728
922 : 67
34 : 86
44 : 539
915 : 539
610 : 460
611 : 335
923 : 62
916 : 7
642 : 10
919 : 66
32 : 17
640 : 6
924 : 1
--------------------2019/8/9 20:33:24----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 9
54 : 9
56 : 77
52 : 19
46 : 1
621 : 1
211 : 1
100 : 40
633 : 8
634 : 8
801 : 8
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 2
10 : 325
641 : 1
53 : 792
13 : 218
629 : 554
30 : 228
14 : 239
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
11 : 644
643 : 5
804 : 24
626 : 16
657 : 78
3555 : 12
800 : 1
17 : 144
638 : 153
807 : 4
4418 : 1
630 : 88
200 : 12
622 : 12
635 : 1
615 : 8
2957 : 1
911 : 8
40 : 1
3341 : 1
905 : 6
918 : 1
202 : 2
3322 : 1
925 : 4
639 : 4
805 : 24
1230 : 212
4419 : 1
4428 : 1
4421 : 1
4460 : 3
627 : 61
103 : 16
625 : 25
4468 : 1
4539 : 1
4631 : 1
4525 : 1
31 : 677
922 : 63
34 : 80
44 : 592
915 : 584
610 : 295
611 : 224
923 : 105
916 : 21
642 : 8
919 : 101
32 : 15
640 : 8
--------------------2019/8/9 20:38:24----------------
1202 : 1
708 : 7
54 : 6
56 : 89
52 : 33
100 : 41
633 : 7
634 : 7
801 : 7
960 : 4
2821 : 8
201 : 1
10 : 453
641 : 1
636 : 1
53 : 1141
13 : 274
629 : 614
30 : 300
14 : 313
900 : 1
11 : 1048
643 : 21
626 : 18
657 : 173
3555 : 32
800 : 1
17 : 232
638 : 284
807 : 7
630 : 75
200 : 39
622 : 47
635 : 13
615 : 19
600 : 2
653 : 1
554 : 1
911 : 6
905 : 6
896 : 1
925 : 1
1230 : 189
627 : 58
103 : 11
625 : 31
31 : 795
922 : 66
34 : 78
44 : 515
915 : 515
610 : 470
611 : 338
923 : 260
916 : 33
642 : 44
919 : 253
32 : 11
640 : 5
924 : 2
--------------------2019/8/9 20:43:24----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 14
54 : 14
56 : 110
52 : 21
46 : 1
621 : 1
211 : 1
100 : 46
633 : 13
634 : 13
801 : 15
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 12
201 : 2
10 : 547
641 : 1
53 : 622
13 : 185
629 : 603
30 : 483
14 : 188
751 : 2
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
11 : 558
643 : 55
4464 : 10
804 : 3
626 : 21
657 : 82
3555 : 19
800 : 2
17 : 144
638 : 168
807 : 18
4418 : 18
630 : 89
704 : 6
200 : 31
705 : 4
622 : 59
644 : 1
635 : 2
615 : 14
41 : 11
601 : 1
600 : 4
4469 : 1
653 : 21
817 : 8
911 : 2
907 : 3
905 : 2
896 : 1
202 : 19
925 : 1
819 : 7
701 : 3
920 : 2
1230 : 166
4428 : 9
4421 : 9
4424 : 1
4429 : 10
4426 : 10
4460 : 4
659 : 1
4461 : 10
4462 : 10
4635 : 2
4634 : 3
627 : 51
103 : 4
625 : 25
31 : 502
667 : 2
922 : 79
34 : 89
44 : 189
915 : 189
610 : 417
611 : 378
923 : 38
916 : 22
642 : 21
919 : 35
32 : 33
640 : 6
--------------------2019/8/9 20:48:24----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 4
708 : 22
54 : 16
56 : 77
52 : 49
46 : 1
621 : 1
211 : 1
100 : 130
633 : 21
634 : 21
801 : 21
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 11
201 : 3
10 : 1699
641 : 5
636 : 5
53 : 2253
13 : 368
629 : 1202
30 : 1428
14 : 797
897 : 2
656 : 4
899 : 1
898 : 1
902 : 1
900 : 16
903 : 1
904 : 1
11 : 3945
643 : 19
804 : 23
626 : 20
657 : 139
3555 : 47
17 : 409
638 : 477
807 : 28
630 : 113
200 : 63
622 : 68
635 : 12
615 : 29
601 : 1
4469 : 6
20 : 1
653 : 3
8 : 2
911 : 2
26 : 2
925 : 5
906 : 1
639 : 6
1200 : 1
805 : 5
23 : 3
1230 : 217
627 : 60
625 : 21
31 : 1312
922 : 203
34 : 194
44 : 526
915 : 526
610 : 530
611 : 314
923 : 150
916 : 39
642 : 90
919 : 148
32 : 17
640 : 15
--------------------2019/8/9 20:53:24----------------
1202 : 55
42 : 10
708 : 8
54 : 2
52 : 54
100 : 180
633 : 8
634 : 8
801 : 1
960 : 15
3324 : 1
2821 : 3
201 : 1
10 : 748
641 : 28
636 : 2
53 : 2002
13 : 179
629 : 886
30 : 486
14 : 1675
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
11 : 5045
643 : 5
804 : 300
626 : 21
657 : 180
3555 : 66
17 : 312
638 : 312
807 : 13
630 : 96
200 : 93
622 : 127
635 : 14
615 : 36
4469 : 4
20 : 2
653 : 2
4470 : 4
817 : 21
911 : 34
905 : 12
918 : 1
896 : 3
202 : 26
3322 : 26
925 : 9
906 : 1
639 : 3
1107 : 54
805 : 273
21 : 2
1104 : 2
1230 : 221
627 : 61
103 : 2
625 : 23
31 : 2220
922 : 12
34 : 249
44 : 672
915 : 650
610 : 853
611 : 642
923 : 254
916 : 62
642 : 49
919 : 247
32 : 39
640 : 32
924 : 2
--------------------2019/8/9 20:58:24----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 103
51 : 1
50 : 1
42 : 9
708 : 29
54 : 28
56 : 95
52 : 40
46 : 1
621 : 1
211 : 1
100 : 346
633 : 28
634 : 28
801 : 29
2820 : 1
960 : 38
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 3
10 : 732
641 : 65
636 : 1
53 : 1814
13 : 239
629 : 833
30 : 365
14 : 2034
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
11 : 3014
643 : 25
804 : 175
626 : 17
657 : 124
3555 : 39
17 : 382
638 : 217
807 : 21
630 : 92
200 : 155
622 : 189
635 : 25
615 : 24
600 : 1
4469 : 9
653 : 5
2831 : 1
4470 : 4
817 : 16
911 : 16
4018 : 1
905 : 6
896 : 1
202 : 65
3322 : 62
925 : 5
639 : 6
1200 : 3
1107 : 95
805 : 192
1230 : 200
627 : 59
625 : 24
31 : 1826
34 : 225
44 : 596
915 : 594
610 : 970
611 : 640
923 : 236
916 : 24
642 : 38
919 : 231
32 : 12
640 : 26
924 : 1
--------------------2019/8/9 21:03:24----------------
1202 : 10
42 : 2
708 : 9
54 : 8
56 : 38
52 : 28
100 : 87
633 : 9
634 : 9
801 : 10
960 : 9
3324 : 1
2821 : 7
201 : 2
10 : 503
641 : 3
636 : 3
53 : 1284
13 : 265
629 : 739
30 : 404
14 : 483
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
11 : 1617
643 : 33
804 : 76
626 : 22
657 : 132
3555 : 24
17 : 526
638 : 205
807 : 14
630 : 86
200 : 73
622 : 118
635 : 19
615 : 18
601 : 1
4469 : 4
20 : 1
653 : 10
4470 : 4
817 : 36
911 : 65
907 : 1
3341 : 1
905 : 30
918 : 1
896 : 5
202 : 6
3322 : 1
925 : 8
645 : 1
650 : 10
652 : 1
906 : 1
1200 : 1
1107 : 5
912 : 80
805 : 64
917 : 1
1230 : 153
4635 : 1
4634 : 3
627 : 54
103 : 7
625 : 20
818 : 3
31 : 941
667 : 1
922 : 23
34 : 74
44 : 304
915 : 304
610 : 740
611 : 764
923 : 154
916 : 11
642 : 60
919 : 153
32 : 45
640 : 4
924 : 4
--------------------2019/8/9 21:08:24----------------
1202 : 4
42 : 3
708 : 19
54 : 19
56 : 139
52 : 22
100 : 111
633 : 19
634 : 19
801 : 23
960 : 13
2821 : 11
201 : 1
10 : 700
641 : 6
636 : 5
53 : 1305
13 : 289
629 : 830
30 : 553
14 : 844
751 : 2
656 : 1
900 : 7
11 : 2307
643 : 65
804 : 46
626 : 20
657 : 185
3555 : 38
800 : 1
17 : 282
638 : 204
807 : 21
4418 : 1
630 : 76
704 : 3
200 : 68
705 : 3
622 : 82
635 : 7
45 : 1
615 : 3
600 : 2
653 : 35
554 : 1
914 : 1
817 : 4
911 : 16
907 : 2
905 : 14
896 : 2
202 : 35
3322 : 1
925 : 1
819 : 1
701 : 2
645 : 1
650 : 28
639 : 2
1200 : 2
912 : 4
805 : 57
1230 : 208
4635 : 1
4634 : 1
627 : 58
625 : 22
31 : 1013
922 : 94
34 : 119
44 : 496
915 : 496
610 : 462
611 : 331
923 : 106
916 : 22
642 : 29
919 : 114
32 : 48
640 : 5
924 : 1
--------------------2019/8/9 21:13:24----------------
1202 : 1
42 : 1
708 : 9
54 : 6
56 : 62
52 : 40
100 : 63
633 : 9
634 : 9
801 : 11
960 : 6
2821 : 8
10 : 651
641 : 1
53 : 1244
13 : 209
629 : 695
30 : 546
14 : 978
900 : 4
