--------------------2019-07-27 0:03:20----------------
9 : 34
925 : 2
819 : 1
922 : 271
804 : 93
805 : 72
--------------------2019/7/27 12:43:29----------------
1202 : 2
708 : 10
54 : 8
56 : 89
52 : 10
960 : 6
100 : 35
2821 : 4
10 : 657
629 : 363
11 : 19557
30 : 751
31 : 1991
14 : 2398
53 : 1294
635 : 11
622 : 35
44 : 408
34 : 202
643 : 23
200 : 15
610 : 230
32 : 9
600 : 1
4469 : 5
641 : 2
636 : 2
638 : 376
640 : 5
611 : 88
20 : 39
633 : 10
634 : 10
801 : 10
807 : 12
900 : 3
13 : 62
657 : 93
17 : 239
642 : 2
630 : 5
3555 : 43
4470 : 5
817 : 7
911 : 5
40 : 1
915 : 408
916 : 8
905 : 6
919 : 9
22 : 797
202 : 4
704 : 2
701 : 3
922 : 209
639 : 1
804 : 86
805 : 93
21 : 1
1104 : 1
705 : 2
--------------------2019/7/27 12:48:29----------------
1202 : 1
708 : 6
54 : 4
56 : 68
52 : 12
960 : 10
100 : 22
2821 : 7
10 : 489
201 : 2
629 : 379
11 : 6812
30 : 562
31 : 1233
14 : 1179
53 : 1055
635 : 14
622 : 70
44 : 388
34 : 188
643 : 23
615 : 2
200 : 48
610 : 338
32 : 6
600 : 9
641 : 3
636 : 2
638 : 378
611 : 241
20 : 20
653 : 13
633 : 6
634 : 6
801 : 8
807 : 8
900 : 5
13 : 143
657 : 90
17 : 271
630 : 4
3555 : 35
817 : 1
907 : 1
915 : 388
916 : 6
905 : 1
919 : 1
22 : 578
202 : 13
3322 : 1
925 : 1
819 : 2
645 : 1
650 : 10
922 : 211
652 : 1
639 : 1
804 : 86
805 : 61
4635 : 1
4634 : 4
--------------------2019/7/27 12:53:29----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 20
54 : 12
56 : 52
52 : 7
46 : 1
2820 : 1
960 : 4
3324 : 3
1264 : 1
3554 : 1
100 : 39
2821 : 17
10 : 1158
201 : 3
629 : 578
11 : 5876
30 : 746
31 : 737
14 : 481
53 : 772
635 : 5
622 : 29
44 : 112
34 : 63
643 : 16
200 : 7
2957 : 1
621 : 1
610 : 90
32 : 39
601 : 1
4469 : 25
641 : 3
636 : 3
638 : 245
640 : 12
611 : 20
211 : 1
20 : 19
633 : 19
634 : 19
801 : 8
807 : 14
897 : 2
656 : 2
899 : 2
898 : 2
900 : 6
902 : 2
904 : 2
13 : 395
657 : 94
17 : 157
630 : 17
3555 : 44
4470 : 22
817 : 14
911 : 1
915 : 66
916 : 16
903 : 2
923 : 1
919 : 1
22 : 5
9 : 24
918 : 2
896 : 1
925 : 2
819 : 1
704 : 1
701 : 2
922 : 109
804 : 69
805 : 67
--------------------2019/7/27 12:58:29----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 12
54 : 9
56 : 119
52 : 11
46 : 1
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
100 : 30
2821 : 8
10 : 982
201 : 1
629 : 765
11 : 3546
30 : 777
31 : 1342
14 : 797
53 : 1712
635 : 3
622 : 6
44 : 162
34 : 66
643 : 17
200 : 2
621 : 1
610 : 47
32 : 9
641 : 3
636 : 3
638 : 564
640 : 70
611 : 36
211 : 1
20 : 2
815 : 2
812 : 1
821 : 1
653 : 1
633 : 11
634 : 11
801 : 10
807 : 11
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
13 : 420
657 : 179
17 : 462
642 : 1
630 : 20
3555 : 59
554 : 1
911 : 1
915 : 162
916 : 18
903 : 1
919 : 3
22 : 202
202 : 3
925 : 2
922 : 232
906 : 1
804 : 1
805 : 2
213 : 3
627 : 22
624 : 3
625 : 11
626 : 15
--------------------2019/7/27 13:03:29----------------
708 : 7
54 : 5
56 : 100
52 : 13
960 : 4
100 : 57
2821 : 3
10 : 277
201 : 1
629 : 590
11 : 1407
30 : 225
31 : 684
14 : 381
53 : 1232
635 : 3
622 : 3
44 : 30
34 : 13
643 : 4
610 : 182
32 : 4
4469 : 3
641 : 2
636 : 2
638 : 324
640 : 39
611 : 50
20 : 2
633 : 7
634 : 7
801 : 6
807 : 4
900 : 5
13 : 247
657 : 125
17 : 252
642 : 3
630 : 20
3555 : 51
4470 : 5
915 : 30
916 : 13
923 : 101
919 : 97
22 : 73
925 : 1
922 : 177
213 : 3
21 : 1
1104 : 1
627 : 15
625 : 6
626 : 19
--------------------2019/7/27 13:08:29----------------
1202 : 95
42 : 1
708 : 4
54 : 4
56 : 20
52 : 10
960 : 47
100 : 79
10 : 198
629 : 442
11 : 1674
30 : 190
31 : 544
14 : 313
53 : 938
635 : 8
622 : 105
44 : 55
45 : 2
34 : 10
643 : 52
200 : 77
610 : 160
32 : 8
4469 : 5
641 : 46
638 : 395
640 : 4
611 : 128
20 : 2
633 : 4
634 : 4
801 : 4
807 : 4
900 : 5
13 : 293
657 : 53
17 : 293
642 : 2
630 : 3
3555 : 29
4470 : 5
554 : 2
914 : 2
817 : 20
915 : 55
916 : 14
923 : 248
919 : 244
202 : 46
3322 : 46
925 : 2
922 : 165
639 : 2
1107 : 91
627 : 2
3001 : 1
625 : 2
626 : 24
--------------------2019/7/27 13:13:30----------------
1202 : 10
42 : 4
708 : 40
54 : 40
52 : 4
960 : 6
100 : 104
10 : 133
201 : 2
629 : 340
11 : 992
30 : 41
31 : 468
14 : 215
53 : 853
635 : 1
622 : 46
44 : 18
34 : 8
643 : 37
200 : 39
610 : 139
4469 : 2
641 : 13
638 : 347
640 : 12
611 : 130
20 : 2
633 : 40
634 : 40
801 : 40
807 : 32
900 : 1
13 : 204
657 : 41
17 : 256
642 : 2
630 : 11
3555 : 22
4470 : 2
915 : 18
916 : 10
923 : 236
919 : 233
22 : 3
202 : 14
3322 : 5
925 : 1
922 : 162
639 : 4
1200 : 12
1107 : 9
627 : 4
625 : 4
626 : 25
--------------------2019/7/27 13:18:30----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 30
54 : 29
56 : 99
52 : 8
46 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
100 : 35
2821 : 9
10 : 313
201 : 4
629 : 292
11 : 989
30 : 164
31 : 442
14 : 310
53 : 960
622 : 19
44 : 19
45 : 1
34 : 8
643 : 30
200 : 14
621 : 1
610 : 123
32 : 2
4469 : 2
641 : 1
636 : 1
638 : 301
640 : 1
611 : 83
211 : 1
20 : 2
633 : 29
634 : 29
801 : 30
807 : 22
897 : 2
656 : 2
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
13 : 274
657 : 64
17 : 258
642 : 3
630 : 7
3555 : 27
4470 : 2
554 : 1
914 : 1
915 : 19
916 : 7
903 : 1
923 : 130
919 : 128
202 : 5
925 : 1
922 : 163
906 : 1
1200 : 7
804 : 1
805 : 1
213 : 2
23 : 1
627 : 1
16 : 1
624 : 1
625 : 1
626 : 35
--------------------2019/7/27 13:23:30----------------
1202 : 1
708 : 8
54 : 8
56 : 94
52 : 8
100 : 13
2821 : 11
10 : 335
201 : 4
629 : 311
11 : 203
30 : 222
31 : 13
14 : 37
53 : 192
635 : 1
622 : 27
44 : 4
34 : 2
643 : 19
615 : 5
41 : 3
200 : 14
610 : 54
32 : 2
601 : 1
600 : 9
641 : 1
636 : 1
638 : 38
640 : 2
611 : 48
653 : 4
633 : 8
634 : 8
801 : 13
807 : 19
900 : 1
644 : 1
13 : 271
657 : 40
17 : 28
630 : 1
3555 : 15
817 : 1
40 : 3
751 : 4
915 : 4
916 : 2
22 : 2
202 : 2
645 : 1
922 : 10
804 : 2
800 : 1
4418 : 8
4419 : 1
4428 : 2
4421 : 2
4424 : 1
4464 : 2
4429 : 2
4426 : 2
4460 : 2
4461 : 2
4462 : 1
626 : 37
--------------------2019/7/27 13:28:30----------------
1202 : 10
708 : 13
54 : 5
56 : 33
52 : 1
960 : 6
3324 : 1
100 : 5
2821 : 16
10 : 318
201 : 3
629 : 264
11 : 75
30 : 225
31 : 32
14 : 110
53 : 258
635 : 2
622 : 26
44 : 11
34 : 1
643 : 25
615 : 1
200 : 3
610 : 80
600 : 16
641 : 7
636 : 7
638 : 26
640 : 2
611 : 36
653 : 1
633 : 13
634 : 13
801 : 11
807 : 4
897 : 2
656 : 2
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
644 : 1
13 : 205
657 : 51
17 : 21
630 : 4
3555 : 10
817 : 2
40 : 6
751 : 2
915 : 11
903 : 1
918 : 1
896 : 2
704 : 1
701 : 2
213 : 3
920 : 1
4610 : 2
627 : 1
626 : 51
--------------------2019/7/27 13:33:30----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 25
54 : 13
56 : 54
52 : 7
46 : 1
2820 : 1
960 : 5
3324 : 1
1264 : 1
3554 : 1
100 : 102
2821 : 7
10 : 549
201 : 6
629 : 731
11 : 785
30 : 323
31 : 441
14 : 242
53 : 977
635 : 3
622 : 27
44 : 53
34 : 20
643 : 34
200 : 23
2957 : 1
610 : 147
32 : 7
641 : 11
636 : 59
638 : 253
640 : 66
611 : 68
815 : 6
812 : 5
821 : 5
653 : 18
633 : 24
634 : 24
801 : 18
807 : 12
656 : 1
900 : 5
13 : 285
657 : 55
17 : 217
642 : 1
630 : 32
3555 : 18
40 : 18
915 : 53
916 : 31
3341 : 1
709 : 1
4018 : 1
923 : 104
919 : 100
22 : 24
9 : 2
202 : 1
925 : 2
645 : 1
650 : 17
922 : 96
804 : 1
213 : 4
920 : 1
4520 : 1
4418 : 1
627 : 35
625 : 10
626 : 43
--------------------2019/7/27 13:38:30----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 11
54 : 7
56 : 86
52 : 11
46 : 1
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
100 : 31
2821 : 13
10 : 699
201 : 5
629 : 690
11 : 1291
30 : 566
31 : 496
14 : 415
53 : 1039
635 : 4
622 : 19
44 : 113
34 : 39
643 : 24
615 : 2
41 : 8
200 : 15
2957 : 1
621 : 1
610 : 185
32 : 2
4469 : 2
641 : 13
636 : 13
638 : 288
640 : 90
611 : 97
211 : 1
20 : 2
815 : 4
812 : 4
821 : 4
633 : 10
634 : 10
801 : 10
807 : 9
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 284
657 : 32
17 : 260
642 : 19
630 : 8
3555 : 14
911 : 1
751 : 2
915 : 113
916 : 28
903 : 1
923 : 1
919 : 1
619 : 2
22 : 21
918 : 1
202 : 8
925 : 2
922 : 108
627 : 47
4481 : 1
625 : 1
626 : 42
--------------------2019/7/27 13:43:30----------------
1202 : 1
708 : 1
54 : 1
56 : 1
52 : 7
960 : 5
100 : 19
2821 : 7
10 : 1032
629 : 619
11 : 2842
30 : 992
31 : 850
14 : 805
53 : 1130
635 : 1
622 : 5
44 : 286
34 : 124
643 : 32
615 : 1
41 : 3
200 : 2
610 : 187
32 : 15
600 : 2
638 : 352
640 : 57
611 : 115
20 : 2
633 : 1
634 : 1
801 : 1
807 : 2
656 : 1
900 : 1
644 : 1
13 : 365
657 : 28
17 : 296
642 : 2
630 : 18
3555 : 15
40 : 6
751 : 1
915 : 286
916 : 4
919 : 1
22 : 17
922 : 145
23 : 3
627 : 17
625 : 11
626 : 50
102 : 1
--------------------2019/7/27 13:48:30----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 5
54 : 4
56 : 21
52 : 9
46 : 1
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
100 : 48
2821 : 8
10 : 409
201 : 2
629 : 744
11 : 2585
30 : 424
31 : 1120
14 : 725
53 : 1411
635 : 8
622 : 17
44 : 172
34 : 86
643 : 32
41 : 1
200 : 6
621 : 1
610 : 325
32 : 60
4469 : 1
641 : 1
636 : 1
638 : 434
640 : 99
611 : 261
211 : 1
20 : 6
633 : 4
634 : 4
801 : 4
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
644 : 1
13 : 289
657 : 56
17 : 339
642 : 3
630 : 32
3555 : 17
4470 : 2
817 : 2
911 : 13
907 : 2
915 : 169
916 : 12
3341 : 1
903 : 1
905 : 1
919 : 2
22 : 81
918 : 1
925 : 2
819 : 1
922 : 160
639 : 5
804 : 28
805 : 26
917 : 1
627 : 41
624 : 1
625 : 16
626 : 42
--------------------2019/7/27 13:53:30----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 12
54 : 9
56 : 105
52 : 5
46 : 1
2820 : 1
960 : 9
3324 : 4
1264 : 1
3554 : 1
100 : 74
2821 : 13
10 : 984
201 : 2
629 : 1105
11 : 3863
30 : 779
31 : 1721
14 : 1383
53 : 2062
635 : 93
622 : 98
44 : 101
34 : 53
643 : 22
200 : 84
621 : 1
610 : 293
32 : 16
600 : 2
4469 : 5
641 : 3
636 : 3
638 : 367
640 : 199
611 : 180
211 : 1
20 : 14
633 : 11
634 : 11
801 : 10
807 : 11
897 : 3
656 : 4
899 : 3
898 : 3
900 : 8
902 : 3
904 : 3
13 : 261
657 : 89
17 : 304
642 : 5
630 : 84
3555 : 28
4470 : 3
554 : 1
911 : 3
915 : 97
916 : 35
903 : 3
919 : 4
22 : 128
918 : 1
896 : 1
202 : 1
925 : 2
704 : 2
922 : 144
906 : 2
639 : 4
804 : 1
790 : 1
21 : 1
1104 : 1
705 : 1
23 : 2
4418 : 1
627 : 84
625 : 29
626 : 37
717 : 1
--------------------2019/7/27 13:58:30----------------
4010 : 1
708 : 13
54 : 7
56 : 51
52 : 4
960 : 3
100 : 235
2821 : 5
10 : 1153
201 : 1
629 : 579
11 : 5069
30 : 952
31 : 1138
14 : 1013
53 : 1511
635 : 36
622 : 56
44 : 32
34 : 16
643 : 28
200 : 54
610 : 285
32 : 10
4469 : 1
641 : 11
636 : 7
638 : 162
640 : 80
611 : 138
20 : 4
633 : 13
634 : 13
801 : 15
807 : 15
900 : 3
644 : 1
13 : 123
657 : 117
17 : 139
642 : 12
630 : 25
3555 : 33
4470 : 2
911 : 1
40 : 8
915 : 32
916 : 30
3341 : 1
709 : 1
22 : 126
202 : 4
3322 : 4
645 : 2
922 : 79
639 : 3
213 : 4
21 : 2
1104 : 2
800 : 1
23 : 13
627 : 28
103 : 2
625 : 2
626 : 31
--------------------2019/7/27 14:03:30----------------
708 : 14
54 : 7
56 : 49
52 : 7
960 : 1
100 : 61
2821 : 7
10 : 271
201 : 3
629 : 591
11 : 566
30 : 118
31 : 197
14 : 172
53 : 842
635 : 6
622 : 31
44 : 25
34 : 15
643 : 31
615 : 2
200 : 17
610 : 463
32 : 5
4469 : 3
641 : 7
636 : 6
638 : 99
640 : 32
611 : 213
20 : 15
653 : 8
633 : 14
634 : 14
801 : 14
807 : 7
900 : 5
644 : 1
13 : 352
657 : 63
17 : 67
630 : 17
3555 : 33
4470 : 3
817 : 8
40 : 13
751 : 1
915 : 25
916 : 7
923 : 53
919 : 51
202 : 1
3322 : 1
925 : 2
922 : 23
639 : 2
21 : 1
1104 : 1
627 : 12
625 : 1
626 : 22
--------------------2019/7/27 14:08:30----------------
708 : 15
54 : 6
56 : 1
52 : 9
960 : 3
100 : 38
2821 : 1
10 : 263
201 : 2
629 : 705
11 : 957
30 : 111
31 : 550
14 : 392
53 : 1218
635 : 8
622 : 27
44 : 41
34 : 23
643 : 17
41 : 1
200 : 10
610 : 1140
32 : 19
600 : 2
4469 : 8
641 : 9
636 : 9
638 : 135
640 : 67
611 : 1046
20 : 13
653 : 7
633 : 15
634 : 15
801 : 11
807 : 5
900 : 6
13 : 487
657 : 86
17 : 93
642 : 1
630 : 12
3555 : 48
4470 : 9
817 : 7
911 : 3
907 : 2
915 : 41
916 : 11
3341 : 1
923 : 53
919 : 53
9 : 3
918 : 1
925 : 2
645 : 4
650 : 5
922 : 56
652 : 4
639 : 2
21 : 5
1104 : 1
627 : 24
103 : 2
625 : 4
626 : 21
6 : 3
--------------------2019/7/27 14:13:30----------------
708 : 12
52 : 4
960 : 7
3324 : 1
100 : 43
2821 : 3
10 : 206
201 : 1
629 : 592
11 : 1520
30 : 79
31 : 1077
14 : 756
53 : 1503
622 : 12
44 : 72
34 : 34
200 : 12
610 : 1536
32 : 12
641 : 12
636 : 12
638 : 173
640 : 106
611 : 1083
20 : 11
653 : 2
633 : 12
634 : 12
801 : 12
897 : 1
656 : 2
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 263
657 : 71
17 : 130
642 : 4
630 : 25
3555 : 35
915 : 72
916 : 5
903 : 1
923 : 207
919 : 200
925 : 2
922 : 46
639 : 2
627 : 42
625 : 9
626 : 24
--------------------2019/7/27 14:18:30----------------
708 : 7
52 : 5
960 : 5
100 : 78
10 : 57
201 : 1
629 : 653
11 : 1777
30 : 88
31 : 1237
14 : 947
53 : 1263
635 : 16
622 : 18
44 : 68
34 : 36
200 : 7
610 : 2222
32 : 12
641 : 7
636 : 7
638 : 97
640 : 98
611 : 1940
20 : 8
653 : 3
633 : 7
634 : 7
801 : 7
656 : 1
900 : 3
13 : 367
657 : 111
17 : 74
642 : 9
630 : 38
3555 : 60
915 : 56
916 : 7
3341 : 1
923 : 101
919 : 101
918 : 1
925 : 1
922 : 28
917 : 1
627 : 38
625 : 7
626 : 17
--------------------2019/7/27 14:23:30----------------
708 : 5
54 : 3
56 : 19
52 : 5
960 : 5
3324 : 1
100 : 88
2821 : 5
10 : 128
201 : 1
629 : 639
11 : 522
30 : 81
31 : 653
14 : 407
53 : 1376
635 : 1
622 : 24
44 : 43
34 : 21
643 : 15
200 : 14
610 : 2412
32 : 12
641 : 2
636 : 2
638 : 175
640 : 24
611 : 1868
20 : 12
653 : 4
633 : 5
634 : 5
801 : 4
807 : 3
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
644 : 1
13 : 347
657 : 141
17 : 138
642 : 2
630 : 51
3555 : 80
817 : 8
911 : 1
907 : 1
915 : 41
916 : 5
903 : 1
919 : 4
819 : 2
922 : 55
21 : 1
920 : 2
627 : 21
625 : 5
626 : 19
--------------------2019/7/27 14:28:30----------------
1202 : 1
708 : 15
54 : 9
56 : 57
52 : 6
100 : 48
2821 : 6
10 : 527
201 : 3
629 : 587
11 : 1016
30 : 134
31 : 222
14 : 150
53 : 784
635 : 6
622 : 23
44 : 30
34 : 13
643 : 29
615 : 1
200 : 11
610 : 2306
32 : 6
600 : 4
641 : 6
636 : 6
638 : 149
640 : 12
611 : 1812
20 : 8
815 : 1
653 : 2
633 : 15
634 : 15
801 : 12
807 : 6
900 : 5
644 : 2
13 : 336
657 : 53
17 : 117
642 : 11
630 : 21
3555 : 24
817 : 1
915 : 30
916 : 7
923 : 29
919 : 46
202 : 1
925 : 1
819 : 1
645 : 4
922 : 57
639 : 1
912 : 2
4635 : 1
4634 : 1
627 : 8
625 : 8
626 : 26
--------------------2019/7/27 14:33:30----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 10
54 : 5
56 : 107
52 : 7
46 : 2
2820 : 2
960 : 11
3324 : 2
1264 : 2
3554 : 2
100 : 35
2821 : 5
10 : 229
201 : 4
629 : 588
11 : 784
30 : 138
31 : 709
14 : 601
53 : 1046
635 : 5
622 : 19
44 : 67
34 : 29
643 : 19
615 : 1
200 : 7
2957 : 1
621 : 2
610 : 1184
32 : 9
4013 : 1
1105 : 1
601 : 3
600 : 1
641 : 6
636 : 6
638 : 106
640 : 57
611 : 1072
211 : 1
20 : 4
653 : 9
633 : 8
634 : 8
801 : 9
807 : 2
900 : 5
13 : 240
657 : 41
17 : 83
642 : 3
630 : 58
3555 : 24
914 : 1
911 : 1
915 : 67
916 : 4
923 : 23
919 : 24
9 : 9
202 : 12
922 : 37
203 : 2
4635 : 2
4634 : 9
627 : 29
625 : 11
626 : 16
6 : 9
--------------------2019/7/27 14:38:30----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 22
54 : 12
56 : 122
52 : 6
46 : 1
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
100 : 27
2821 : 12
10 : 410
201 : 3
629 : 436
11 : 877
30 : 183
31 : 486
14 : 275
53 : 769
622 : 11
44 : 82
34 : 35
643 : 59
200 : 7
2957 : 1
621 : 1
610 : 249
32 : 9
600 : 1
4469 : 3
641 : 15
636 : 11
638 : 296
640 : 44
611 : 61
211 : 1
20 : 3
653 : 4
633 : 21
634 : 21
801 : 21
807 : 16
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
644 : 2
13 : 328
657 : 40
17 : 255
642 : 2
630 : 14
3555 : 17
911 : 1
915 : 82
916 : 9
903 : 1
923 : 105
919 : 106
22 : 7
918 : 1
202 : 4
3322 : 4
925 : 4
704 : 1
701 : 3
645 : 1
922 : 94
639 : 1
23 : 4
627 : 15
625 : 16
626 : 23
--------------------2019/7/27 14:43:30----------------
708 : 7
54 : 6
56 : 1
52 : 5
960 : 8
3324 : 1
100 : 34
2821 : 3
10 : 322
201 : 4
629 : 550
11 : 2047
30 : 242
31 : 890
14 : 545
53 : 1444
635 : 4
622 : 32
44 : 66
34 : 31
643 : 6
200 : 27
610 : 599
32 : 11
600 : 1
641 : 13
636 : 3
638 : 627
640 : 63
611 : 437
20 : 4
653 : 1
633 : 7
634 : 7
801 : 2
807 : 2
897 : 1
656 : 2
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 379
657 : 65
17 : 533
642 : 26
630 : 19
3555 : 20
911 : 5
915 : 62
916 : 8
3341 : 1
903 : 1
923 : 257
919 : 253
22 : 55
918 : 1
202 : 11
3322 : 11
925 : 5
645 : 1
922 : 153
23 : 6
627 : 25
625 : 3
626 : 23
--------------------2019/7/27 14:48:30----------------
1202 : 3
708 : 14
54 : 6
56 : 70
52 : 5
960 : 5
100 : 36
2821 : 7
10 : 326
629 : 463
11 : 1347
30 : 217
31 : 762
14 : 591
53 : 1090
635 : 3
622 : 22
44 : 99
34 : 45
643 : 39
200 : 17
610 : 387
32 : 12
600 : 2
641 : 16
636 : 10
638 : 466
640 : 71
611 : 260
20 : 10
653 : 14
633 : 14
634 : 14
801 : 14
807 : 6
656 : 1
900 : 2
644 : 2
13 : 329
657 : 63
17 : 400
642 : 2
630 : 42
3555 : 17
915 : 99
916 : 8
923 : 207
919 : 202
22 : 25
9 : 7
202 : 11
3322 : 7
925 : 4
922 : 126
203 : 4
4635 : 1
4634 : 8
627 : 24
625 : 13
626 : 20
6 : 6
--------------------2019/7/27 14:53:30----------------
1202 : 2
708 : 19
54 : 11
56 : 140
52 : 5
960 : 5
100 : 29
2821 : 9
10 : 415
201 : 2
629 : 428
11 : 1814
30 : 245
31 : 683
14 : 536
53 : 914
635 : 2
622 : 21
44 : 71
45 : 1
34 : 28
643 : 42
200 : 14
610 : 364
32 : 7
600 : 1
641 : 19
636 : 9
638 : 434
640 : 27
611 : 206
20 : 4
653 : 2
633 : 19
634 : 19
801 : 20
807 : 16
656 : 1
900 : 3
644 : 2
13 : 376
657 : 52
17 : 365
630 : 19
3555 : 19
554 : 1
914 : 1
915 : 71
916 : 6
923 : 161
919 : 155
22 : 42
9 : 5
202 : 9
3322 : 6
925 : 5
922 : 107
906 : 1
4610 : 1
4634 : 2
627 : 7
625 : 4
626 : 24
6 : 6
--------------------2019/7/27 14:58:30----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 14
54 : 15
56 : 133
52 : 5
46 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
100 : 23
2821 : 6
10 : 198
201 : 2
629 : 525
11 : 1550
30 : 141
31 : 536
14 : 503
53 : 858
622 : 12
44 : 60
34 : 28
643 : 34
200 : 12
2957 : 1
621 : 1
610 : 390
32 : 17
4469 : 4
641 : 8
638 : 426
611 : 215
211 : 1
20 : 6
653 : 9
633 : 13
634 : 13
801 : 1
807 : 9
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
644 : 3
13 : 343
657 : 54
17 : 366
630 : 8
3555 : 16
4470 : 1
915 : 60
916 : 10
903 : 1
923 : 151
919 : 149
22 : 52
918 : 1
202 : 13
3322 : 8
925 : 4
612 : 1
645 : 6
922 : 112
639 : 1
213 : 2
203 : 4
4610 : 1
4635 : 1
4634 : 9
626 : 26
--------------------2019/7/27 15:03:30----------------
1202 : 7
708 : 21
54 : 12
56 : 138
52 : 6
960 : 3
100 : 25
2821 : 6
10 : 358
201 : 1
629 : 474
11 : 2112
30 : 186
31 : 733
14 : 478
53 : 1185
635 : 4
622 : 28
44 : 59
34 : 26
643 : 32
200 : 15
610 : 261
32 : 5
4469 : 1
641 : 15
636 : 8
638 : 642
640 : 10
611 : 125
20 : 3
633 : 21
634 : 21
801 : 15
807 : 13
656 : 2
900 : 2
13 : 496
657 : 64
17 : 563
630 : 18
3555 : 20
817 : 9
40 : 1
915 : 59
916 : 10
923 : 160
919 : 153
22 : 99
9 : 1
202 : 9
3322 : 7
925 : 8
922 : 145
639 : 4
1200 : 4
213 : 2
