--------------------2019-08-28 0:04:18----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 13
51 : 2
50 : 2
42 : 2
708 : 7
54 : 6
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 11
201 : 16
4469 : 1
20 : 1
633 : 5
634 : 5
801 : 23
807 : 1
636 : 4
41 : 177
615 : 65
635 : 85
600 : 3
653 : 41
45 : 24
644 : 1
40 : 8
601 : 4
210 : 11
10 : 603
629 : 746
30 : 543
14 : 1591
31 : 1571
53 : 671
44 : 3776
638 : 67
751 : 1
800 : 9
627 : 36
56 : 58
52 : 166
100 : 96
11 : 2560
643 : 13
200 : 65
622 : 159
13 : 808
34 : 108
610 : 282
611 : 215
640 : 81
32 : 15
17 : 54
657 : 355
3555 : 40
642 : 14
625 : 6
630 : 33
--------------------2019-08-28 19:21:03----------------
4003 : 5
4004 : 5
4010 : 6
4041 : 5
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 13
51 : 4
50 : 4
42 : 4
708 : 23
54 : 15
46 : 4
621 : 2
211 : 2
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 11
201 : 23
4469 : 2
20 : 1
633 : 19
634 : 19
801 : 26
807 : 10
636 : 1
41 : 8
615 : 24
635 : 36
600 : 3
653 : 26
4470 : 2
45 : 33
650 : 9
716 : 140
644 : 1
645 : 1
601 : 2
210 : 8
213 : 17
10 : 709
629 : 1191
30 : 455
14 : 1914
31 : 1984
53 : 955
44 : 3724
638 : 74
4634 : 1
1105 : 1
800 : 3
627 : 46
4012 : 1
56 : 142
52 : 114
100 : 121
11 : 2908
643 : 20
200 : 117
622 : 74
13 : 261
34 : 134
610 : 133
611 : 59
640 : 165
32 : 19
17 : 12
657 : 26
3555 : 10
642 : 77
624 : 1
625 : 6
630 : 28
--------------------2019-08-28 19:26:03----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
545 : 1
1202 : 6
708 : 13
54 : 13
2821 : 14
201 : 5
4469 : 2
633 : 13
634 : 13
801 : 20
807 : 3
636 : 1
41 : 15
615 : 15
635 : 7
202 : 2
600 : 18
653 : 55
4470 : 2
45 : 33
639 : 7
650 : 7
716 : 114
40 : 24
815 : 1
645 : 1
210 : 1
213 : 17
10 : 876
629 : 1219
30 : 681
14 : 1315
31 : 1548
53 : 855
44 : 3728
638 : 122
1108 : 7
627 : 49
21 : 1
1104 : 1
56 : 211
52 : 94
100 : 697
11 : 2419
643 : 52
200 : 60
622 : 83
13 : 628
34 : 91
610 : 302
611 : 177
640 : 140
32 : 38
17 : 65
657 : 29
3555 : 12
642 : 60
625 : 11
630 : 34
1230 : 20
--------------------2019-08-28 19:31:04----------------
4003 : 5
4004 : 4
4010 : 7
4041 : 4
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 6
1202 : 24
51 : 5
50 : 5
42 : 7
708 : 27
54 : 25
46 : 5
621 : 2
211 : 3
2820 : 5
960 : 5
3324 : 5
1264 : 5
3554 : 5
2821 : 24
201 : 9
656 : 2
4469 : 3
20 : 2
633 : 20
634 : 20
801 : 23
807 : 8
41 : 42
615 : 19
635 : 26
600 : 22
653 : 22
4470 : 1
45 : 44
650 : 5
40 : 8
815 : 5
645 : 2
2957 : 2
812 : 4
821 : 4
210 : 2
213 : 18
10 : 894
629 : 941
30 : 518
14 : 1220
31 : 1411
53 : 719
44 : 3978
638 : 131
627 : 51
4012 : 1
612 : 2
1103 : 4
56 : 361
52 : 124
100 : 207
11 : 1692
643 : 66
200 : 68
622 : 110
13 : 390
34 : 60
610 : 217
611 : 151
640 : 121
32 : 3
17 : 85
657 : 18
3555 : 10
642 : 31
624 : 1
625 : 11
674 : 3
673 : 4
681 : 4
646 : 2
647 : 12
630 : 28
1230 : 55
718 : 1
648 : 11
675 : 20
682 : 20
--------------------2019-08-28 19:36:04----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 3
1202 : 181
51 : 2
50 : 2
42 : 2
708 : 35
54 : 23
46 : 2
621 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 17
201 : 3
4469 : 2
20 : 2
633 : 33
634 : 33
801 : 51
807 : 16
641 : 10
636 : 17
41 : 14
615 : 34
635 : 55
600 : 6
653 : 65
4470 : 2
45 : 36
650 : 3
644 : 1
40 : 2
815 : 1
645 : 1
2957 : 2
601 : 8
812 : 1
821 : 1
210 : 11
10 : 1357
629 : 1028
30 : 819
14 : 1522
31 : 1504
53 : 774
44 : 4303
638 : 170
652 : 1
800 : 27
627 : 47
21 : 2
1104 : 2
1103 : 7
56 : 220
52 : 132
100 : 1017
11 : 1709
643 : 100
200 : 64
622 : 110
13 : 912
34 : 81
610 : 228
611 : 109
4635 : 1
640 : 134
32 : 43
17 : 100
657 : 72
3555 : 15
642 : 54
625 : 14
630 : 39
1230 : 84
718 : 1
--------------------2019-08-28 19:41:04----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 3
1202 : 303
51 : 1
50 : 1
42 : 5
708 : 26
54 : 16
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 17
201 : 3
656 : 4
4469 : 2
20 : 12
633 : 21
634 : 21
801 : 27
807 : 18
615 : 55
635 : 26
600 : 2
653 : 54
804 : 21
805 : 14
4470 : 2
45 : 17
639 : 5
650 : 1
644 : 1
815 : 1
23 : 18
645 : 1
601 : 3
210 : 2
10 : 684
629 : 781
30 : 583
14 : 1087
31 : 1249
53 : 713
44 : 4346
638 : 234
751 : 1
800 : 3
627 : 46
27 : 9
612 : 1
21 : 1
1104 : 1
4520 : 1
1103 : 5
56 : 154
52 : 102
100 : 385
11 : 2074
643 : 60
200 : 80
622 : 99
13 : 248
34 : 111
610 : 328
611 : 207
640 : 93
32 : 72
17 : 167
657 : 69
3555 : 12
642 : 64
625 : 8
646 : 1
647 : 4
630 : 29
718 : 2
648 : 4
--------------------2019-08-28 19:46:04----------------
1202 : 259
708 : 5
54 : 4
2821 : 1
633 : 5
634 : 5
801 : 1
807 : 4
636 : 3
615 : 7
635 : 2
653 : 7
804 : 7
805 : 10
45 : 7
210 : 1
10 : 679
629 : 768
30 : 578
14 : 1747
31 : 1527
53 : 745
44 : 4317
638 : 160
627 : 49
1103 : 1
56 : 18
52 : 32
100 : 48
11 : 1856
643 : 9
200 : 11
622 : 13
13 : 196
34 : 66
610 : 205
611 : 120
640 : 121
32 : 18
17 : 76
657 : 58
3555 : 39
642 : 31
625 : 15
630 : 27
--------------------2019-08-28 19:51:04----------------
4003 : 4
4004 : 4
4010 : 5
4041 : 4
4017 : 3
658 : 3
2953 : 3
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 25
54 : 18
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 12
201 : 5
656 : 1
633 : 23
634 : 23
801 : 45
807 : 4
636 : 7
41 : 59
615 : 27
635 : 67
202 : 1
600 : 9
653 : 49
45 : 39
639 : 2
644 : 1
601 : 2
210 : 3
10 : 909
629 : 983
30 : 560
14 : 1457
31 : 1611
53 : 982
44 : 3836
638 : 334
1108 : 4
751 : 2
800 : 8
627 : 46
616 : 3
4012 : 1
56 : 144
52 : 126
100 : 621
11 : 2070
643 : 49
200 : 112
622 : 124
13 : 473
34 : 84
610 : 713
611 : 600
640 : 116
32 : 16
17 : 233
657 : 120
3555 : 89
642 : 53
625 : 15
630 : 37
--------------------2019-08-28 19:56:04----------------
1202 : 1
708 : 10
54 : 8
2821 : 8
201 : 4
4469 : 3
20 : 2
633 : 10
634 : 10
801 : 11
807 : 1
615 : 8
635 : 53
202 : 10
600 : 10
653 : 18
4470 : 3
45 : 6
639 : 1
644 : 3
815 : 4
601 : 3
812 : 3
821 : 3
210 : 1
213 : 34
10 : 930
629 : 854
30 : 782
14 : 1808
31 : 1443
53 : 562
44 : 4055
638 : 83
4634 : 10
751 : 4
800 : 4
627 : 48
4520 : 1
56 : 84
52 : 35
100 : 89
11 : 2080
643 : 49
200 : 73
622 : 83
13 : 284
34 : 103
610 : 640
611 : 306
4635 : 2
640 : 82
32 : 47
17 : 5
657 : 46
3555 : 27
642 : 56
625 : 5
630 : 11
--------------------2019-08-28 20:01:04----------------
4003 : 8
4004 : 8
4010 : 8
4041 : 8
4017 : 8
658 : 8
2953 : 8
1281 : 8
545 : 8
888 : 8
889 : 8
4230 : 8
4501 : 8
4500 : 8
4613 : 8
4615 : 8
4612 : 8
4628 : 8
4430 : 8
4431 : 8
4432 : 8
4636 : 8
1202 : 134
51 : 8
50 : 8
42 : 8
708 : 44
54 : 38
46 : 8
621 : 8
211 : 8
2820 : 8
960 : 9
3324 : 8
1264 : 8
3554 : 8
2821 : 42
201 : 9
633 : 36
634 : 36
801 : 209
807 : 1
636 : 9
635 : 61
202 : 13
600 : 11
653 : 11
45 : 5
650 : 4
815 : 2
645 : 1
601 : 1
812 : 2
821 : 2
210 : 4
213 : 18
3341 : 1
10 : 1730
629 : 499
30 : 866
14 : 2559
31 : 1258
53 : 396
44 : 2407
4018 : 1
638 : 107
4634 : 13
800 : 25
709 : 1
627 : 28
56 : 430
52 : 34
100 : 208
11 : 3331
643 : 43
200 : 102
622 : 95
13 : 626
34 : 247
610 : 474
611 : 463
4635 : 3
640 : 41
32 : 68
17 : 38
657 : 69
3555 : 32
642 : 63
625 : 7
630 : 3
--------------------2019-08-28 20:06:04----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 89
51 : 2
50 : 2
42 : 2
708 : 17
54 : 16
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 18
201 : 7
4469 : 3
633 : 15
634 : 15
801 : 59
807 : 28
636 : 2
615 : 8
635 : 192
600 : 9
653 : 26
4470 : 2
45 : 1
650 : 14
716 : 12
644 : 1
645 : 7
601 : 2
210 : 12
10 : 872
629 : 378
30 : 458
14 : 1225
31 : 406
53 : 502
44 : 105
638 : 228
652 : 2
651 : 3
800 : 1
612 : 1
56 : 124
52 : 43
100 : 110
11 : 1409
643 : 56
200 : 226
622 : 221
13 : 824
34 : 13
610 : 276
611 : 34
640 : 53
17 : 80
657 : 143
3555 : 45
642 : 137
646 : 4
647 : 8
630 : 2
648 : 8
--------------------2019-08-28 20:11:04----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 13
54 : 11
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 24
201 : 2
4469 : 1
633 : 11
634 : 11
801 : 47
807 : 16
636 : 2
41 : 4
615 : 8
635 : 46
600 : 1
653 : 3
4470 : 2
45 : 10
701 : 4
650 : 1
644 : 3
210 : 1
10 : 1004
629 : 521
30 : 454
14 : 791
31 : 432
53 : 701
44 : 22
638 : 411
704 : 1
751 : 1
619 : 1
4012 : 1
56 : 129
52 : 56
100 : 78
11 : 392
643 : 70
200 : 58
622 : 74
13 : 1398
34 : 13
610 : 176
611 : 24
640 : 89
17 : 190
657 : 442
3555 : 122
642 : 212
--------------------2019-08-28 20:16:04----------------
676 : 1
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 27
54 : 22
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 29
201 : 2
4469 : 8
20 : 4
633 : 25
634 : 25
801 : 129
807 : 34
636 : 1
41 : 2
615 : 25
635 : 111
600 : 1
653 : 19
4470 : 7
45 : 9
639 : 2
644 : 1
40 : 61
815 : 6
645 : 1
812 : 5
821 : 5
210 : 1
10 : 1628
629 : 1180
30 : 925
14 : 1115
31 : 1089
53 : 980
44 : 131
638 : 584
751 : 1
627 : 52
21 : 15
1104 : 15
4040 : 1
56 : 272
52 : 70
100 : 115
11 : 2904
643 : 73
200 : 123
622 : 135
13 : 2169
34 : 70
610 : 134
611 : 50
640 : 159
32 : 4
17 : 354
657 : 932
3555 : 143
642 : 171
22 : 25
673 : 2
681 : 2
646 : 1
647 : 14
630 : 2
648 : 14
--------------------2019-08-28 20:21:04----------------
684 : 1
686 : 1
4010 : 3
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 2
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 26
54 : 22
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 17
201 : 1
4469 : 25
20 : 15
633 : 25
634 : 25
801 : 109
807 : 15
41 : 4
615 : 12
635 : 13
202 : 2
600 : 1
653 : 43
804 : 21
805 : 19
4470 : 25
639 : 1
650 : 4
645 : 5
2957 : 1
10 : 998
629 : 902
30 : 349
14 : 1650
31 : 1362
53 : 768
44 : 26
638 : 204
800 : 12
627 : 65
4013 : 1
4012 : 1
56 : 202
52 : 50
100 : 549
11 : 1568
643 : 86
200 : 34
622 : 37
13 : 478
34 : 34
610 : 142
611 : 79
640 : 153
32 : 4
17 : 10
657 : 231
3555 : 72
642 : 95
22 : 25
4418 : 5
4419 : 2
4428 : 2
4421 : 2
4424 : 1
673 : 2
4464 : 2
4429 : 2
4426 : 2
681 : 2
630 : 3
718 : 1
--------------------2019/8/28 20:26:04----------------
4003 : 2
4004 : 2
4010 : 5
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 4
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 29
54 : 23
46 : 3
621 : 2
211 : 2
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 15
201 : 3
4469 : 10
20 : 5
633 : 26
634 : 26
801 : 56
807 : 67
41 : 2
615 : 4
635 : 24
202 : 8
653 : 17
804 : 4
805 : 2
4470 : 9
45 : 22
639 : 1
644 : 2
2957 : 1
213 : 15
10 : 1137
629 : 1023
30 : 437
14 : 1511
31 : 1225
53 : 694
44 : 76
638 : 131
1108 : 2
627 : 64
4013 : 1
4012 : 1
21 : 1
1104 : 1
56 : 285
52 : 102
100 : 331
11 : 1791
643 : 57
200 : 40
622 : 33
13 : 624
34 : 51
610 : 29
611 : 14
640 : 164
32 : 5
17 : 20
657 : 353
3555 : 49
642 : 88
22 : 16
4418 : 6
4428 : 8
4421 : 8
4424 : 2
4425 : 2
4481 : 1
4464 : 4
4429 : 3
4426 : 3
630 : 2
718 : 1
--------------------2019/8/28 20:31:04----------------
4003 : 1
4004 : 1
4010 : 7
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 7
4431 : 4
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 26
54 : 21
46 : 3
621 : 1
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 20
201 : 3
4469 : 5
20 : 7
633 : 23
634 : 23
801 : 40
807 : 10
41 : 4
615 : 8
635 : 14
653 : 18
804 : 19
805 : 17
4470 : 6
45 : 17
4433 : 2
4441 : 2
2957 : 2
10 : 816
629 : 851
30 : 397
14 : 1220
31 : 1197
53 : 569
44 : 139
638 : 96
751 : 1
627 : 63
4013 : 2
4012 : 3
21 : 1
1104 : 1
56 : 205
52 : 68
100 : 124
11 : 813
643 : 38
200 : 32
622 : 27
13 : 265
34 : 82
610 : 84
611 : 64
640 : 162
32 : 25
17 : 9
657 : 79
3555 : 30
642 : 77
22 : 54
4418 : 4
4424 : 3
4425 : 3
659 : 9
4464 : 3
4460 : 4
4429 : 3
4426 : 3
4461 : 8
4462 : 8
630 : 1
4412 : 10
4414 : 4
--------------------2019/8/28 20:36:04----------------
660 : 1
664 : 6
662 : 6
4003 : 3
4004 : 3
4010 : 6
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 4
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 9
4431 : 2
4432 : 2
4636 : 2
1202 : 27
51 : 2
50 : 2
42 : 4
708 : 24
54 : 15
46 : 2
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 14
201 : 2
656 : 3
4469 : 1
20 : 10
633 : 20
634 : 20
801 : 48
807 : 1
641 : 1
636 : 2
41 : 4
615 : 7
635 : 22
653 : 44
804 : 9
805 : 10
45 : 14
644 : 23
4433 : 12
4441 : 12
2957 : 1
210 : 2
10 : 1137
629 : 760
30 : 618
14 : 2320
31 : 2382
53 : 668
44 : 295
638 : 101
1105 : 1
800 : 11
627 : 64
4012 : 3
56 : 157
52 : 67
100 : 668
11 : 3392
643 : 75
200 : 33
622 : 34
13 : 159
34 : 182
610 : 125
611 : 43
4039 : 1
640 : 114
32 : 82
17 : 10
657 : 147
3555 : 119
642 : 34
624 : 1
22 : 778
4418 : 6
4425 : 1
4464 : 2
4460 : 2
4429 : 2
4426 : 2
4461 : 2
4462 : 2
630 : 7
4412 : 28
4414 : 8
667 : 37
--------------------2019/8/28 20:41:05----------------
687 : 2
684 : 1
686 : 1
4003 : 3
4004 : 3
4010 : 6
4041 : 3
4017 : 6
658 : 6
2953 : 6
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 6
1202 : 17
51 : 5
50 : 5
42 : 10
708 : 37
54 : 28
46 : 5
621 : 5
211 : 5
2820 : 5
960 : 5
3324 : 5
1264 : 5
3554 : 5
2821 : 20
201 : 8
656 : 5
4469 : 14
20 : 139
633 : 26
634 : 26
801 : 64
807 : 30
641 : 1
636 : 2
615 : 25
635 : 74
600 : 1
653 : 8
4470 : 2
45 : 2
650 : 1
40 : 20
645 : 2
2957 : 3
601 : 7
213 : 15
10 : 1539
629 : 739
30 : 912
14 : 2254
31 : 1775
53 : 559
44 : 149
638 : 103
751 : 1
627 : 66
612 : 1
56 : 335
52 : 71
100 : 161
11 : 2545
643 : 73
200 : 98
622 : 98
13 : 998
34 : 169
610 : 81
611 : 43
640 : 103
32 : 40
17 : 35
657 : 387
3555 : 87
642 : 48
22 : 216
673 : 2
630 : 5
1230 : 121
718 : 1
667 : 1
--------------------2019/8/28 20:46:05----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 20
54 : 21
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 21
201 : 3
656 : 10
4469 : 81
20 : 79
633 : 17
634 : 17
801 : 54
807 : 30
641 : 1
636 : 2
615 : 17
635 : 5
202 : 1
600 : 6
653 : 7
804 : 12
805 : 2
4470 : 81
45 : 13
639 : 2
644 : 1
40 : 30
2957 : 1
210 : 1
10 : 2058
629 : 963
30 : 1452
14 : 1783
31 : 1217
53 : 808
44 : 650
638 : 230
751 : 1
627 : 64
56 : 188
52 : 84
100 : 166
11 : 3800
643 : 35
200 : 44
622 : 47
13 : 480
34 : 420
610 : 378
611 : 200
640 : 124
32 : 119
17 : 98
657 : 218
3555 : 52
642 : 123
22 : 14
630 : 17
--------------------2019/8/28 20:51:05----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 28
54 : 15
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 17
201 : 4
656 : 10
4469 : 88
20 : 92
633 : 26
634 : 26
801 : 36
807 : 4
641 : 16
636 : 16
41 : 6
615 : 21
635 : 18
600 : 3
653 : 9
804 : 325
805 : 320
4470 : 87
45 : 3
639 : 18
40 : 55
815 : 2
2957 : 1
812 : 1
821 : 1
210 : 1
10 : 1532
629 : 1003
30 : 1207
14 : 2290
31 : 1668
53 : 1116
44 : 449
638 : 406
1108 : 1
800 : 2
627 : 65
619 : 1
56 : 210
52 : 68
100 : 176
11 : 3122
643 : 18
200 : 32
622 : 44
13 : 580
34 : 378
610 : 460
611 : 233
640 : 160
32 : 112
17 : 239
657 : 283
3555 : 105
642 : 126
22 : 8
630 : 11
--------------------2019/8/28 20:56:05----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 28
54 : 40
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 23
201 : 1
656 : 7
4469 : 60
20 : 47
633 : 27
634 : 27
801 : 32
807 : 20
615 : 14
635 : 20
600 : 4
653 : 16
4470 : 59
45 : 2
650 : 8
40 : 55
815 : 4
645 : 7
812 : 4
821 : 4
210 : 1
10 : 1180
629 : 1052
30 : 772
14 : 1855
31 : 1314
53 : 787
44 : 99
638 : 478
751 : 2
800 : 1
627 : 63
612 : 5
56 : 346
52 : 49
100 : 104
11 : 962
643 : 60
200 : 68
622 : 53
13 : 1015
34 : 165
610 : 317
611 : 87
640 : 144
32 : 26
17 : 311
657 : 569
3555 : 105
642 : 111
614 : 1
630 : 4
--------------------2019/8/28 21:01:05----------------
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 26
54 : 15
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 24
201 : 4
656 : 1
4469 : 73
20 : 81
633 : 23
634 : 23
801 : 44
807 : 13
641 : 1
636 : 2
615 : 1
635 : 65
202 : 18
600 : 6
653 : 11
804 : 7
805 : 7
4470 : 73
639 : 60
650 : 3
716 : 2
40 : 6
645 : 3
2957 : 1
210 : 6
213 : 17
10 : 1369
629 : 1034
30 : 896
14 : 1767
31 : 1409
53 : 1044
44 : 77
638 : 237
1108 : 1
4634 : 18
652 : 1
1105 : 1
800 : 1
627 : 75
21 : 7
1104 : 7
56 : 185
52 : 46
100 : 231
11 : 1513
643 : 54
200 : 117
622 : 78
13 : 776
34 : 205
610 : 189
611 : 104
4039 : 1
4635 : 2
640 : 62
32 : 47
17 : 155
657 : 98
3555 : 51
642 : 92
624 : 2
630 : 6
--------------------2019/8/28 21:06:05----------------
671 : 5
669 : 4
670 : 1
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 44
54 : 35
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 23
201 : 3
656 : 1
4469 : 68
20 : 25
633 : 42
634 : 42
801 : 80
807 : 7
641 : 10
636 : 9
41 : 4
615 : 15
635 : 35
202 : 2
600 : 1
653 : 24
3322 : 1
804 : 56
805 : 56
4470 : 70
639 : 65
650 : 11
644 : 1
40 : 22
645 : 3
601 : 1
210 : 1
10 : 1951
629 : 1680
30 : 1022
14 : 1918
31 : 1628
53 : 1373
44 : 140
638 : 144
4634 : 1
751 : 1
651 : 5
627 : 85
619 : 5
4012 : 1
56 : 245
52 : 53
100 : 92
11 : 3729
643 : 82
200 : 68
622 : 70
13 : 411
34 : 137
610 : 114
611 : 22
4635 : 1
640 : 78
32 : 17
17 : 41
657 : 57
3555 : 31
642 : 140
624 : 1
22 : 15
625 : 1
103 : 1
646 : 1
647 : 3
668 : 6
630 : 12
648 : 3
--------------------2019/8/28 21:11:05----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 46
54 : 19
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
201 : 3
4469 : 273
20 : 305
633 : 45
634 : 45
801 : 39
807 : 2
641 : 20
636 : 21
615 : 4
9 : 17
635 : 50
202 : 2
600 : 1
653 : 21
804 : 12
805 : 6
4470 : 272
