--------------------2019-09-06 0:03:22----------------
50 : 1
42 : 2
708 : 18
54 : 18
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 14
10 : 1700
201 : 5
14 : 6536
629 : 4287
30 : 1217
11 : 5655
31 : 5193
627 : 140
53 : 3506
633 : 17
634 : 17
801 : 40
20 : 77
804 : 11
638 : 1082
4469 : 5
615 : 229
635 : 35
636 : 3
653 : 53
44 : 704
626 : 156
645 : 3
4470 : 4
1107 : 43
641 : 7
202 : 64
3322 : 7
805 : 7
807 : 1
650 : 52
639 : 91
656 : 143
554 : 1
4445 : 4
8 : 9
19 : 6
--------------------2019/9/6 18:57:32----------------
26 : 6
1108 : 5
652 : 144
896 : 1
651 : 79
800 : 8
2819 : 15
56 : 95
52 : 308
100 : 2017
643 : 25
200 : 342
622 : 341
13 : 149
34 : 355
610 : 1547
611 : 1014
640 : 41
32 : 94
17 : 361
657 : 678
3555 : 237
642 : 591
22 : 205
625 : 44
4539 : 1
4631 : 1
4525 : 1
630 : 132
1230 : 44
545 : 3
1202 : 22
42 : 1
708 : 13
54 : 13
2821 : 7
10 : 1125
201 : 5
14 : 6333
629 : 3941
30 : 908
11 : 4355
31 : 5467
627 : 128
53 : 2939
633 : 13
634 : 13
801 : 24
20 : 76
804 : 36
638 : 1146
4469 : 4
615 : 197
635 : 27
636 : 3
653 : 72
44 : 708
626 : 123
645 : 2
4470 : 4
1107 : 33
641 : 10
202 : 62
3322 : 9
805 : 25
807 : 9
650 : 60
639 : 108
600 : 1
656 : 145
601 : 1
8 : 10
19 : 8
--------------------2019/9/6 19:02:32----------------
3341 : 1
26 : 1
4018 : 1
652 : 138
751 : 3
896 : 12
651 : 70
800 : 9
709 : 2
2819 : 19
56 : 165
52 : 213
100 : 1234
643 : 66
200 : 289
622 : 320
13 : 283
34 : 223
610 : 835
611 : 678
640 : 38
32 : 39
17 : 448
657 : 669
3555 : 214
642 : 435
22 : 119
625 : 27
103 : 1
630 : 89
1230 : 283
667 : 3
4629 : 3
4534 : 1
1202 : 51
42 : 2
708 : 25
54 : 23
960 : 1
2821 : 16
10 : 1270
201 : 3
14 : 4566
629 : 3471
30 : 837
11 : 3575
31 : 4147
627 : 119
53 : 3002
633 : 25
634 : 25
801 : 49
20 : 61
804 : 15
638 : 1048
4469 : 3
615 : 107
635 : 112
636 : 6
653 : 74
44 : 734
716 : 557
626 : 121
645 : 4
4470 : 4
1107 : 43
40 : 22
641 : 11
202 : 64
3322 : 7
805 : 6
807 : 22
650 : 67
639 : 117
644 : 1
45 : 1
9 : 4
656 : 160
8 : 4
--------------------2019/9/6 19:07:32----------------
1108 : 1
652 : 85
651 : 49
800 : 12
2819 : 25
56 : 397
52 : 389
100 : 795
643 : 72
200 : 334
622 : 334
13 : 448
34 : 206
610 : 706
611 : 385
640 : 48
32 : 28
17 : 698
657 : 649
3555 : 163
642 : 432
22 : 100
625 : 33
630 : 84
1230 : 23
4629 : 3
104 : 53
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 4
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 11
51 : 3
50 : 3
42 : 3
708 : 52
54 : 46
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 31
10 : 1512
201 : 3
14 : 2584
629 : 3083
30 : 787
11 : 4029
31 : 2440
627 : 64
53 : 2359
633 : 49
634 : 49
801 : 125
20 : 19
804 : 12
638 : 1273
4469 : 4
615 : 274
635 : 18
636 : 1
653 : 32
44 : 2454
716 : 42
626 : 124
645 : 2
4470 : 2
1107 : 84
641 : 3
202 : 117
3322 : 3
805 : 3
807 : 37
650 : 32
639 : 150
644 : 1
45 : 4
9 : 7
656 : 141
--------------------2019/9/6 19:12:32----------------
704 : 1
751 : 1
800 : 2
21 : 1
2819 : 24
56 : 168
52 : 247
100 : 803
643 : 27
200 : 200
622 : 215
13 : 601
34 : 176
610 : 710
611 : 437
640 : 74
32 : 29
17 : 1749
657 : 1238
3555 : 199
642 : 393
22 : 116
625 : 27
630 : 77
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 15
51 : 2
50 : 2
42 : 2
708 : 33
54 : 24
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 20
10 : 1389
201 : 8
14 : 2690
629 : 2157
30 : 831
11 : 5928
31 : 2594
627 : 93
53 : 2677
633 : 31
634 : 31
801 : 56
20 : 83
804 : 11
638 : 2125
4469 : 9
615 : 100
635 : 88
636 : 4
653 : 4
44 : 4607
716 : 236
626 : 119
4470 : 4
1107 : 102
40 : 4
641 : 4
202 : 6
3322 : 2
805 : 8
807 : 34
701 : 11
639 : 402
45 : 1
9 : 8
656 : 432
--------------------2019/9/6 19:17:32----------------
751 : 2
800 : 21
4040 : 2
2819 : 16
56 : 121
52 : 224
100 : 514
643 : 19
200 : 156
622 : 168
13 : 883
34 : 110
610 : 605
611 : 525
640 : 23
32 : 21
17 : 1282
657 : 1043
3555 : 206
642 : 308
22 : 59
625 : 34
630 : 83
4003 : 6
4004 : 6
4010 : 6
4041 : 6
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 19
51 : 4
50 : 4
42 : 6
708 : 24
54 : 14
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 15
10 : 1141
201 : 6
14 : 1790
629 : 2269
30 : 781
11 : 2585
31 : 1875
627 : 113
53 : 2299
633 : 18
634 : 18
801 : 60
20 : 17
638 : 1500
4469 : 6
615 : 71
635 : 90
44 : 4677
716 : 266
626 : 122
4470 : 3
1107 : 114
40 : 28
202 : 6
807 : 10
639 : 433
600 : 7
9 : 2
656 : 459
--------------------2019/9/6 19:22:32----------------
751 : 4
800 : 7
612 : 2
2819 : 12
56 : 101
52 : 214
100 : 651
643 : 28
200 : 105
622 : 110
13 : 395
34 : 154
610 : 524
611 : 362
640 : 32
32 : 40
17 : 1264
657 : 1198
3555 : 200
642 : 196
22 : 30
614 : 1
625 : 53
630 : 102
1230 : 7
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 6
708 : 16
54 : 12
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
10 : 1135
201 : 1
14 : 1971
629 : 2313
30 : 717
11 : 5039
31 : 2204
627 : 124
53 : 2004
633 : 15
634 : 15
801 : 49
213 : 25
20 : 20
804 : 1
638 : 1335
4469 : 4
615 : 60
635 : 42
636 : 5
653 : 4
44 : 5098
716 : 83
626 : 108
4470 : 2
1107 : 36
40 : 11
641 : 3
202 : 2
807 : 24
639 : 444
45 : 2
9 : 6
656 : 314
--------------------2019/9/6 19:27:32----------------
751 : 4
56 : 19
52 : 195
100 : 386
643 : 1
200 : 80
622 : 83
13 : 230
34 : 151
610 : 434
611 : 272
640 : 25
32 : 16
17 : 1608
657 : 1110
3555 : 191
642 : 146
22 : 58
625 : 54
630 : 66
4430 : 1
708 : 5
54 : 3
2821 : 1
10 : 589
201 : 1
14 : 1614
629 : 2280
30 : 453
11 : 4284
31 : 1828
627 : 136
53 : 1739
633 : 5
634 : 5
801 : 5
213 : 26
20 : 18
638 : 1627
615 : 43
635 : 39
636 : 2
653 : 2
44 : 5184
626 : 100
4470 : 1
641 : 2
202 : 1
805 : 1
807 : 4
639 : 448
815 : 6
812 : 5
821 : 5
600 : 1
45 : 1
656 : 475
--------------------2019/9/6 19:32:32----------------
751 : 1
21 : 1
2819 : 4
56 : 18
52 : 200
100 : 642
643 : 1
200 : 40
622 : 47
13 : 144
34 : 80
610 : 175
611 : 108
640 : 23
32 : 6
17 : 1435
657 : 1133
3555 : 193
642 : 122
22 : 97
625 : 25
4539 : 1
4631 : 1
4525 : 1
630 : 72
708 : 1
54 : 1
2821 : 2
10 : 428
14 : 893
629 : 1975
30 : 223
11 : 3192
31 : 1102
627 : 95
53 : 1742
633 : 1
634 : 1
801 : 4
213 : 24
20 : 24
638 : 1248
4469 : 1
615 : 39
635 : 6
44 : 4882
626 : 108
4470 : 1
641 : 2
202 : 4
3322 : 2
639 : 734
45 : 1
656 : 281
--------------------2019/9/6 19:37:32----------------
800 : 6
2819 : 9
56 : 21
52 : 181
100 : 529
643 : 9
200 : 47
622 : 51
13 : 88
34 : 125
610 : 333
611 : 127
640 : 21
32 : 3
17 : 1354
657 : 926
3555 : 171
642 : 143
22 : 79
625 : 53
4481 : 1
630 : 94
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 5
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 476
201 : 2
14 : 1952
629 : 2028
30 : 331
11 : 3542
31 : 1816
627 : 99
53 : 2020
633 : 4
634 : 4
801 : 19
20 : 9
804 : 3
638 : 1155
4469 : 1
615 : 42
636 : 1
44 : 4854
626 : 113
4470 : 1
641 : 2
202 : 5
3322 : 2
805 : 3
807 : 13
639 : 785
656 : 281
--------------------2019/9/6 19:42:32----------------
4634 : 1
800 : 1
612 : 1
2819 : 16
56 : 102
52 : 196
100 : 726
643 : 29
200 : 53
622 : 56
13 : 361
34 : 169
610 : 775
611 : 433
4635 : 1
640 : 38
32 : 27
17 : 1414
657 : 1112
3555 : 202
642 : 164
22 : 75
625 : 55
630 : 103
1230 : 98
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 6
708 : 17
54 : 14
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
10 : 860
201 : 3
14 : 2114
629 : 2382
30 : 576
11 : 4781
31 : 2192
627 : 126
53 : 2185
633 : 16
634 : 16
801 : 33
20 : 26
804 : 1
638 : 1180
4469 : 2
615 : 48
635 : 1
636 : 1
653 : 1
44 : 4896
626 : 118
4470 : 1
641 : 1
202 : 5
3322 : 1
805 : 1
807 : 13
639 : 834
644 : 2
45 : 1
656 : 163
--------------------2019/9/6 19:47:32----------------
612 : 2
2819 : 10
56 : 108
52 : 180
100 : 598
643 : 35
200 : 47
622 : 50
13 : 44
34 : 263
610 : 700
611 : 311
640 : 73
32 : 22
17 : 1469
657 : 946
3555 : 182
642 : 116
22 : 260
625 : 55
630 : 153
1202 : 4
708 : 8
54 : 7
2821 : 6
10 : 1013
201 : 1
14 : 1546
629 : 2488
30 : 871
11 : 6525
31 : 1960
627 : 128
53 : 2245
633 : 8
634 : 8
801 : 11
20 : 43
804 : 4
638 : 1354
615 : 46
636 : 2
44 : 5042
626 : 109
202 : 6
805 : 4
807 : 12
639 : 744
644 : 2
45 : 1
656 : 223
--------------------2019/9/6 19:52:32----------------
21 : 1
2819 : 11
56 : 101
52 : 305
100 : 542
643 : 39
200 : 200
622 : 204
13 : 21
34 : 244
610 : 748
611 : 508
640 : 89
32 : 32
17 : 1429
657 : 866
3555 : 143
642 : 200
22 : 248
625 : 51
630 : 103
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 3
708 : 24
54 : 12
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
10 : 908
201 : 2
14 : 1786
629 : 2750
30 : 717
11 : 6700
31 : 2234
627 : 130
53 : 2410
633 : 21
634 : 21
801 : 22
20 : 24
804 : 1
638 : 1388
4469 : 1
615 : 199
636 : 8
653 : 1
44 : 4977
626 : 116
641 : 7
202 : 1
805 : 1
807 : 13
639 : 753
644 : 3
600 : 3
656 : 299
--------------------2019/9/6 19:57:32----------------
2819 : 14
56 : 108
52 : 347
100 : 907
643 : 22
200 : 233
622 : 239
13 : 40
34 : 295
610 : 1660
611 : 885
640 : 74
32 : 105
17 : 1165
657 : 932
3555 : 171
642 : 288
22 : 199
625 : 59
630 : 137
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 8
708 : 10
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
10 : 1185
201 : 1
14 : 2729
629 : 2657
30 : 1134
11 : 6355
31 : 2619
627 : 129
53 : 2394
633 : 9
634 : 9
801 : 9
213 : 47
20 : 25
804 : 25
638 : 1177
4469 : 9
615 : 214
635 : 11
636 : 4
653 : 5
44 : 5029
626 : 117
4470 : 4
1107 : 79
641 : 2
202 : 2
805 : 25
807 : 24
639 : 754
644 : 1
45 : 1
656 : 190
--------------------2019/9/6 20:02:33----------------
800 : 9
619 : 1
612 : 4
4520 : 1
1103 : 3
2819 : 16
56 : 325
52 : 217
100 : 754
643 : 29
200 : 160
622 : 169
13 : 463
34 : 382
610 : 2267
611 : 1749
640 : 33
32 : 298
17 : 2899
657 : 1398
3555 : 183
642 : 264
22 : 86
614 : 1
625 : 36
668 : 1
6 : 3
630 : 133
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 33
54 : 28
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 25
10 : 2944
201 : 4
14 : 4977
629 : 3227
30 : 2005
11 : 11409
31 : 4264
627 : 107
53 : 2433
633 : 32
634 : 32
801 : 169
213 : 23
20 : 30
804 : 67
638 : 612
4469 : 2
615 : 119
635 : 30
636 : 4
653 : 7
44 : 2049
626 : 125
641 : 3
202 : 4
3322 : 1
805 : 66
807 : 86
639 : 2911
815 : 5
812 : 4
821 : 4
9 : 16
656 : 11
554 : 1
41 : 17
671 : 1
669 : 1
--------------------2019/9/6 20:07:33----------------
1103 : 4
2819 : 15
56 : 38
52 : 274
100 : 684
643 : 8
200 : 214
622 : 228
13 : 42
34 : 423
610 : 2343
611 : 1442
640 : 25
32 : 312
17 : 3503
657 : 1635
3555 : 164
642 : 367
22 : 23
625 : 36
630 : 99
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 8
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 1605
201 : 4
14 : 5678
629 : 3307
30 : 1700
11 : 6052
31 : 4239
627 : 114
53 : 2430
633 : 7
634 : 7
801 : 31
20 : 14
804 : 39
638 : 631
4469 : 1
615 : 185
635 : 14
636 : 2
653 : 5
44 : 788
626 : 120
641 : 1
202 : 3
805 : 39
807 : 73
639 : 3593
600 : 6
656 : 29
--------------------2019/9/6 20:12:33----------------
1108 : 7
704 : 1
705 : 1
4634 : 3
1103 : 1
2819 : 10
56 : 106
52 : 284
100 : 530
643 : 37
200 : 228
622 : 229
13 : 273
34 : 341
610 : 1162
611 : 790
4635 : 1
640 : 38
32 : 132
17 : 3552
657 : 1769
3555 : 182
642 : 346
22 : 364
625 : 45
630 : 79
1202 : 12
708 : 9
54 : 7
2821 : 10
10 : 1819
201 : 1
14 : 4799
629 : 3446
30 : 1496
11 : 5271
31 : 3993
627 : 127
53 : 2445
633 : 9
634 : 9
801 : 45
20 : 70
804 : 70
638 : 800
615 : 188
635 : 19
636 : 2
653 : 4
44 : 675
626 : 118
641 : 6
202 : 14
3322 : 6
805 : 66
807 : 24
701 : 1
639 : 3548
656 : 97
--------------------2019/9/6 20:17:33----------------
1103 : 2
2819 : 15
56 : 56
52 : 223
100 : 756
643 : 22
200 : 138
622 : 149
13 : 171
34 : 385
610 : 1346
611 : 1123
640 : 47
32 : 143
17 : 3421
657 : 1629
3555 : 192
642 : 300
22 : 437
625 : 30
630 : 94
104 : 40
545 : 1
1202 : 4
708 : 7
54 : 4
2821 : 4
10 : 1904
201 : 3
14 : 5710
629 : 3182
30 : 1448
11 : 10643
31 : 4191
627 : 123
53 : 2405
633 : 7
634 : 7
801 : 41
20 : 73
804 : 23
638 : 830
615 : 116
635 : 11
636 : 2
653 : 9
44 : 823
626 : 118
1107 : 10
641 : 4
202 : 2
3322 : 2
805 : 21
807 : 26
639 : 3365
644 : 1
815 : 3
812 : 2
821 : 2
9 : 97
656 : 112
554 : 1
41 : 2
3290 : 1
--------------------2019/9/6 20:22:33----------------
704 : 2
751 : 1
1103 : 3
2819 : 13
56 : 40
52 : 257
100 : 259
643 : 53
200 : 187
622 : 193
13 : 349
34 : 268
610 : 1914
611 : 1038
640 : 23
32 : 78
17 : 3848
657 : 987
3555 : 127
642 : 363
22 : 105
625 : 41
108 : 15
4539 : 4
4631 : 4
4525 : 4
630 : 96
1230 : 24
104 : 88
4534 : 3
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 2
4500 : 2
4613 : 2
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 7
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 1647
201 : 2
14 : 4213
629 : 2917
30 : 1073
11 : 6210
31 : 3478
627 : 122
53 : 2307
633 : 6
634 : 6
801 : 30
20 : 35
804 : 40
638 : 960
4469 : 1
615 : 178
635 : 4
636 : 1
653 : 4
44 : 548
626 : 119
1107 : 10
202 : 12
805 : 37
807 : 67
701 : 3
639 : 3698
644 : 1
656 : 96
2957 : 1
--------------------2019/9/6 20:27:33----------------
704 : 2
4634 : 14
1103 : 2
2819 : 14
56 : 153
52 : 269
100 : 628
643 : 73
200 : 182
622 : 206
13 : 306
34 : 341
610 : 2401
611 : 1789
4635 : 2
640 : 25
32 : 44
17 : 3329
657 : 1326
3555 : 182
642 : 401
22 : 116
625 : 48
4418 : 3
630 : 140
104 : 117
1202 : 28
42 : 1
708 : 23
54 : 25
2821 : 8
10 : 1646
201 : 4
14 : 3959
629 : 3040
30 : 1031
11 : 5255
31 : 3443
627 : 134
53 : 2545
633 : 22
634 : 22
801 : 62
213 : 22
20 : 28
804 : 7
638 : 821
4469 : 2
615 : 157
635 : 18
636 : 5
653 : 16
44 : 702
626 : 116
645 : 2
4470 : 2
1107 : 62
641 : 2
202 : 24
3322 : 1
805 : 3
807 : 31
701 : 7
639 : 3340
656 : 95
--------------------2019/9/6 20:32:33----------------
704 : 1
4634 : 6
800 : 1
1103 : 4
2819 : 13
56 : 129
52 : 380
100 : 389
643 : 69
200 : 273
622 : 278
13 : 210
34 : 430
610 : 1784
611 : 1406
4635 : 2
640 : 23
32 : 71
17 : 2644
657 : 1014
3555 : 196
642 : 582
22 : 156
625 : 65
4539 : 1
4631 : 1
4525 : 1
630 : 163
104 : 45
4003 : 3
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 25
51 : 1
50 : 1
42 : 1
708 : 26
54 : 14
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
10 : 2112
201 : 7
14 : 4830
629 : 3786
30 : 1464
11 : 5923
31 : 4123
627 : 164
53 : 2747
633 : 25
634 : 25
801 : 46
20 : 16
804 : 4
638 : 887
4469 : 1
615 : 256
635 : 14
636 : 14
653 : 2
44 : 1031
626 : 112
1107 : 115
40 : 6
641 : 12
202 : 21
805 : 1
807 : 28
701 : 1
639 : 2705
644 : 3
815 : 2
812 : 1
821 : 1
656 : 75
2957 : 1
--------------------2019/9/6 20:37:33----------------
1108 : 1
704 : 1
705 : 3
4634 : 1
1103 : 2
2819 : 18
56 : 179
52 : 344
100 : 600
643 : 46
200 : 245
622 : 256
13 : 345
34 : 344
610 : 773
611 : 421
640 : 22
32 : 68
17 : 3063
657 : 1008
3555 : 229
642 : 495
22 : 162
625 : 38
630 : 101
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 12
51 : 3
50 : 3
42 : 13
708 : 27
54 : 19
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 17
10 : 2258
201 : 7
14 : 5182
629 : 3383
30 : 1168
11 : 8989
31 : 4909
627 : 158
53 : 2812
633 : 24
634 : 24
801 : 78
20 : 9
804 : 114
638 : 807
4469 : 11
615 : 212
635 : 30
636 : 11
653 : 4
44 : 720
716 : 270
626 : 117
4470 : 3
1107 : 107
641 : 10
202 : 4
3322 : 3
805 : 31
807 : 53
701 : 6
639 : 3158
644 : 3
656 : 58
554 : 1
2957 : 1
--------------------2019/9/6 20:42:33----------------
1108 : 1
704 : 1
652 : 3
751 : 1
651 : 3
800 : 20
619 : 1
1103 : 4
2819 : 17
56 : 231
52 : 276
100 : 538
643 : 71
200 : 249
622 : 282
13 : 243
34 : 402
610 : 1253
611 : 768
640 : 26
32 : 75
17 : 3115
657 : 924
3555 : 184
642 : 330
22 : 128
625 : 39
4539 : 1
4631 : 1
4525 : 1
630 : 136
4629 : 12
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 3
4431 : 2
4432 : 2
4636 : 2
1202 : 36
51 : 2
50 : 2
42 : 3
708 : 37
54 : 36
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 14
10 : 1828
201 : 10
14 : 3348
629 : 3593
30 : 973
11 : 4024
31 : 3240
627 : 154
53 : 2591
633 : 34
634 : 34
801 : 95
213 : 21
20 : 32
804 : 13
638 : 1242
4469 : 1
615 : 165
635 : 30
636 : 6
653 : 32
44 : 804
626 : 115
645 : 3
4470 : 2
1107 : 54
641 : 5
202 : 56
805 : 3
807 : 25
701 : 19
650 : 29
639 : 2723
600 : 6
656 : 279
--------------------2019/9/6 20:47:33----------------
4444 : 2
210 : 1
704 : 2
705 : 6
652 : 9
651 : 3
800 : 8
1103 : 1
2819 : 20
56 : 388
52 : 234
100 : 591
643 : 188
200 : 257
622 : 275
13 : 818
34 : 829
610 : 1714
611 : 947
640 : 40
32 : 239
17 : 2684
657 : 888
3555 : 209
642 : 239
22 : 532
625 : 46
4418 : 5
4464 : 1
4460 : 10
4429 : 1
4426 : 1
4461 : 2
4462 : 2
630 : 129
1230 : 4
4629 : 3
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 23
51 : 3
50 : 3
42 : 3
708 : 61
54 : 53
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 42
10 : 3756
201 : 13
14 : 5039
629 : 3972
30 : 2692
11 : 15787
31 : 4736
627 : 179
53 : 2637
633 : 58
634 : 58
801 : 163
20 : 32
804 : 10
638 : 826
4469 : 4
615 : 130
635 : 19
636 : 5
653 : 95
44 : 1690
626 : 110
645 : 10
641 : 3
202 : 50
3322 : 2
807 : 32
701 : 2
650 : 81
639 : 2600
644 : 7
815 : 3
812 : 3
821 : 3
600 : 14
656 : 122
41 : 2
4445 : 2
2957 : 1
--------------------2019/9/6 20:52:33----------------
210 : 1
704 : 1
705 : 13
619 : 1
2819 : 17
56 : 242
52 : 326
100 : 798
643 : 144
200 : 406
622 : 403
13 : 90
34 : 804
610 : 2149
611 : 1426
640 : 35
32 : 282
17 : 1784
657 : 688
3555 : 195
642 : 373
22 : 1260
625 : 63
4460 : 1
4461 : 1
4462 : 1
668 : 12
4495 : 1
630 : 212
1230 : 49
4629 : 10
4003 : 1
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 33
54 : 24
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 16
10 : 2977
201 : 7
14 : 5974
629 : 4731
30 : 2855
11 : 17928
31 : 5939
627 : 223
53 : 3747
633 : 32
634 : 32
801 : 79
20 : 43
804 : 11
638 : 823
4469 : 2
615 : 218
635 : 155
636 : 7
653 : 24
44 : 1657
626 : 105
645 : 3
4470 : 2
641 : 6
202 : 48
3322 : 2
805 : 6
807 : 9
639 : 1871
644 : 7
600 : 2
45 : 1
656 : 95
41 : 12
601 : 3
2957 : 2
671 : 11
669 : 11
23 : 103
4637 : 1
--------------------2019/9/6 20:57:33----------------
4444 : 1
652 : 3
651 : 3
