--------------------2019-08-22 0:03:12----------------
11 : 208
922 : 67
657 : 22
3555 : 13
44 : 648
610 : 944
34 : 31
915 : 645
611 : 895
640 : 2
625 : 9
642 : 3
32 : 1
630 : 42
1230 : 75
906 : 1
626 : 24
627 : 22
2819 : 20
--------------------2019/8/22 18:48:25----------------
1202 : 296
708 : 1
54 : 1
56 : 18
52 : 7
100 : 13
960 : 3
2821 : 1
10 : 260
201 : 1
633 : 1
634 : 1
801 : 2
629 : 441
30 : 186
643 : 2
900 : 6
13 : 145
53 : 538
14 : 152
31 : 345
17 : 89
638 : 94
11 : 243
922 : 66
657 : 28
919 : 1
3555 : 13
44 : 563
610 : 636
34 : 68
915 : 560
611 : 547
807 : 2
640 : 3
625 : 20
642 : 4
32 : 18
630 : 84
40 : 2
1230 : 139
751 : 1
626 : 18
627 : 42
2819 : 17
--------------------2019/8/22 18:53:25----------------
1202 : 297
708 : 2
54 : 1
56 : 1
52 : 10
100 : 39
2821 : 5
10 : 331
633 : 2
634 : 2
801 : 2
629 : 641
30 : 260
643 : 41
900 : 4
916 : 1
13 : 330
53 : 478
14 : 160
31 : 161
17 : 80
638 : 92
11 : 869
922 : 44
4469 : 2
657 : 33
919 : 9
3555 : 20
44 : 312
610 : 841
34 : 16
915 : 309
653 : 15
611 : 771
200 : 25
622 : 19
807 : 1
640 : 6
635 : 1
625 : 7
642 : 8
32 : 11
20 : 2
615 : 4
630 : 20
4470 : 2
650 : 15
644 : 1
645 : 3
1230 : 38
652 : 3
651 : 1
626 : 25
627 : 9
2819 : 25
--------------------2019/8/22 18:58:25----------------
1202 : 299
52 : 24
100 : 10
960 : 6
3324 : 2
2821 : 6
10 : 229
201 : 4
629 : 737
30 : 271
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 4
903 : 2
904 : 2
916 : 1
13 : 97
53 : 1157
14 : 710
31 : 1224
638 : 91
11 : 383
4469 : 44
657 : 38
919 : 2
3555 : 10
44 : 362
610 : 933
34 : 90
915 : 352
639 : 1
611 : 750
200 : 70
622 : 76
640 : 27
635 : 47
625 : 26
818 : 1
642 : 92
32 : 34
20 : 31
615 : 20
630 : 62
817 : 3
905 : 24
202 : 3
911 : 32
918 : 2
4470 : 43
1230 : 217
3341 : 2
912 : 84
917 : 2
626 : 19
627 : 48
2819 : 13
--------------------2019/8/22 19:03:25----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 455
51 : 2
50 : 2
42 : 3
708 : 6
54 : 4
56 : 39
52 : 26
46 : 2
621 : 2
211 : 2
100 : 58
2820 : 2
960 : 8
3324 : 4
1264 : 2
3554 : 2
2821 : 15
10 : 380
201 : 8
633 : 4
634 : 4
801 : 5
629 : 583
30 : 275
643 : 36
641 : 3
636 : 4
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 5
903 : 2
904 : 2
923 : 1
916 : 2
13 : 147
53 : 853
14 : 269
31 : 626
638 : 25
11 : 311
657 : 32
919 : 1
804 : 2
3555 : 10
44 : 505
610 : 1090
34 : 56
915 : 500
653 : 10
611 : 894
200 : 61
622 : 88
807 : 1
640 : 2
635 : 9
624 : 1
625 : 15
818 : 2
642 : 23
32 : 31
41 : 4
615 : 18
630 : 51
817 : 9
905 : 18
202 : 27
911 : 25
918 : 1
4470 : 1
650 : 10
645 : 1
2957 : 1
1230 : 209
3341 : 2
819 : 3
912 : 7
751 : 1
917 : 2
626 : 36
709 : 1
627 : 43
619 : 1
2819 : 18
--------------------2019/8/22 19:08:25----------------
1202 : 593
708 : 1
54 : 1
56 : 1
52 : 53
100 : 45
2821 : 1
10 : 162
633 : 1
634 : 1
801 : 1
629 : 734
30 : 221
643 : 5
641 : 2
900 : 2
916 : 1
13 : 186
53 : 671
14 : 327
31 : 710
638 : 67
11 : 542
4469 : 4
657 : 53
919 : 1
3555 : 7
44 : 674
610 : 1126
34 : 82
915 : 670
639 : 2
611 : 933
200 : 64
622 : 65
807 : 1
640 : 3
625 : 26
22 : 10
642 : 69
32 : 45
20 : 4
615 : 50
630 : 77
202 : 3
3322 : 2
4470 : 3
1230 : 323
626 : 47
627 : 44
2819 : 16
--------------------2019/8/22 19:13:25----------------
1202 : 593
52 : 56
100 : 39
10 : 47
201 : 3
629 : 875
30 : 54
641 : 1
636 : 1
900 : 5
916 : 1
13 : 326
53 : 728
14 : 220
31 : 449
638 : 85
11 : 581
4469 : 4
657 : 61
919 : 2
3555 : 11
44 : 614
610 : 1345
34 : 24
915 : 612
639 : 1
611 : 1342
200 : 62
622 : 62
640 : 5
635 : 4
625 : 3
22 : 8
642 : 85
32 : 9
20 : 2
615 : 50
630 : 22
202 : 8
600 : 2
4470 : 4
1230 : 214
626 : 51
627 : 5
2819 : 24
--------------------2019/8/22 19:18:25----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 3
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 408
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
56 : 57
52 : 41
46 : 2
621 : 2
211 : 2
100 : 33
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
2821 : 8
10 : 408
201 : 2
633 : 2
634 : 2
801 : 2
629 : 826
30 : 321
643 : 20
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
923 : 1
916 : 4
13 : 172
53 : 1102
14 : 474
31 : 882
638 : 80
11 : 768
4469 : 18
657 : 69
919 : 2
804 : 2
3555 : 10
44 : 502
610 : 561
34 : 111
915 : 486
639 : 3
611 : 345
200 : 48
622 : 58
807 : 4
640 : 14
635 : 15
4418 : 2
4460 : 13
625 : 30
4445 : 1
22 : 2
642 : 82
32 : 25
20 : 15
615 : 31
630 : 75
202 : 2
911 : 1
918 : 1
4470 : 18
2957 : 2
1230 : 392
626 : 48
627 : 53
4520 : 2
4562 : 1
2819 : 17
--------------------2019/8/22 19:23:26----------------
1202 : 298
52 : 64
100 : 21
10 : 114
201 : 1
629 : 861
30 : 129
641 : 1
900 : 3
916 : 1
13 : 257
53 : 573
14 : 238
31 : 660
638 : 72
11 : 641
657 : 64
3555 : 3
44 : 357
610 : 1067
34 : 62
915 : 355
639 : 10
611 : 992
200 : 70
622 : 73
640 : 1
625 : 14
22 : 15
642 : 76
32 : 22
615 : 61
630 : 67
202 : 4
3322 : 1
1230 : 255
626 : 48
627 : 25
2819 : 19
--------------------2019/8/22 19:28:26----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 304
51 : 2
50 : 2
42 : 2
708 : 10
54 : 4
56 : 39
52 : 5
46 : 2
621 : 2
211 : 2
100 : 33
2820 : 2
960 : 4
3324 : 4
1264 : 2
3554 : 2
2821 : 11
10 : 420
201 : 4
633 : 8
634 : 8
801 : 8
629 : 911
30 : 262
643 : 28
641 : 10
636 : 6
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 7
903 : 2
904 : 2
923 : 2
916 : 9
13 : 169
53 : 1235
14 : 420
31 : 859
638 : 13
11 : 741
657 : 43
919 : 3
804 : 2
3555 : 3
44 : 377
610 : 1009
34 : 68
915 : 377
639 : 100
611 : 769
200 : 12
622 : 20
807 : 2
635 : 2
624 : 1
625 : 29
22 : 9
642 : 13
32 : 20
630 : 133
202 : 15
600 : 1
554 : 1
3322 : 4
911 : 1
914 : 1
918 : 1
45 : 1
4444 : 1
1230 : 416
1108 : 1
896 : 1
626 : 53
627 : 47
616 : 7
2819 : 26
--------------------2019/8/22 19:33:26----------------
1202 : 302
42 : 4
708 : 5
54 : 4
56 : 38
52 : 2
100 : 191
960 : 1
3324 : 1
2821 : 5
10 : 307
201 : 5
633 : 5
634 : 5
801 : 5
629 : 1518
30 : 232
643 : 17
641 : 8
636 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 14
903 : 1
904 : 1
923 : 150
916 : 20
13 : 435
53 : 1594
14 : 624
31 : 1702
17 : 150
638 : 212
11 : 2527
922 : 43
4469 : 1
657 : 189
925 : 6
919 : 110
804 : 66
3555 : 8
44 : 362
610 : 1172
34 : 61
915 : 360
639 : 101
611 : 973
200 : 37
622 : 54
807 : 4
635 : 4
625 : 7
6 : 5
22 : 43
642 : 5
32 : 7
9 : 5
630 : 50
817 : 7
202 : 15
600 : 3
3322 : 6
805 : 64
911 : 1
701 : 2
1230 : 331
601 : 1
704 : 1
705 : 2
626 : 57
627 : 58
2819 : 30
--------------------2019/8/22 19:38:26----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 301
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
56 : 53
52 : 9
46 : 1
621 : 1
211 : 1
100 : 86
2820 : 1
960 : 5
3324 : 3
1264 : 1
3554 : 1
2821 : 15
10 : 459
201 : 2
633 : 7
634 : 7
801 : 8
629 : 666
30 : 371
643 : 13
641 : 3
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 43
903 : 2
904 : 2
923 : 289
916 : 50
13 : 236
53 : 1895
14 : 621
31 : 1498
17 : 473
638 : 621
11 : 3111
922 : 206
4469 : 2
657 : 129
925 : 5
919 : 283
3555 : 41
44 : 383
610 : 282
34 : 55
915 : 367
639 : 104
611 : 111
200 : 13
622 : 16
807 : 4
635 : 1
4445 : 1
22 : 193
642 : 4
32 : 6
20 : 28
630 : 10
202 : 3
600 : 4
554 : 1
3322 : 3
918 : 1
4470 : 2
1230 : 165
896 : 1
626 : 30
2819 : 3
--------------------2019/8/22 19:43:26----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 301
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 5
46 : 1
621 : 1
211 : 1
100 : 216
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 5
10 : 175
201 : 4
629 : 577
30 : 139
641 : 4
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 45
903 : 1
904 : 1
923 : 503
916 : 49
13 : 318
53 : 2626
14 : 1156
31 : 1978
17 : 600
638 : 796
11 : 3541
922 : 185
657 : 240
925 : 10
919 : 445
3555 : 95
44 : 381
610 : 639
34 : 45
915 : 381
639 : 90
611 : 280
200 : 16
622 : 18
635 : 2
624 : 1
22 : 324
642 : 11
32 : 3
20 : 13
630 : 46
202 : 4
3322 : 4
1230 : 218
906 : 2
626 : 29
2819 : 2
--------------------2019/8/22 19:48:26----------------
1202 : 49
42 : 1
708 : 4
54 : 4
56 : 32
52 : 4
100 : 202
960 : 10
2821 : 5
10 : 313
201 : 3
633 : 4
634 : 4
801 : 5
629 : 649
30 : 418
643 : 29
641 : 7
636 : 2
900 : 45
923 : 525
916 : 66
13 : 358
53 : 1987
14 : 781
31 : 1492
17 : 564
638 : 715
11 : 3422
922 : 230
657 : 175
925 : 24
919 : 498
804 : 63
3555 : 26
44 : 363
610 : 844
34 : 152
915 : 363
639 : 2
653 : 7
611 : 515
200 : 44
622 : 65
807 : 9
640 : 2
635 : 15
625 : 11
22 : 219
642 : 1
32 : 39
20 : 34
630 : 40
817 : 6
202 : 26
600 : 3
3322 : 7
805 : 50
650 : 5
1107 : 4
645 : 1
1230 : 118
601 : 1
652 : 1
626 : 26
627 : 29
60 : 4
2819 : 19
--------------------2019/8/22 19:53:26----------------
1202 : 1
42 : 2
708 : 7
54 : 4
56 : 42
52 : 6
100 : 139
960 : 3
2821 : 3
10 : 645
201 : 3
633 : 7
634 : 7
801 : 7
629 : 706
30 : 409
643 : 45
641 : 7
636 : 2
900 : 41
923 : 507
916 : 65
13 : 329
53 : 1834
14 : 440
31 : 1193
17 : 502
638 : 631
11 : 2233
922 : 212
657 : 90
925 : 7
919 : 494
804 : 137
3555 : 22
44 : 233
610 : 938
34 : 115
915 : 233
639 : 1
611 : 515
200 : 24
622 : 31
807 : 5
640 : 6
635 : 2
4635 : 1
625 : 28
22 : 15
642 : 3
32 : 23
20 : 1
630 : 80
202 : 24
3322 : 4
805 : 113
1107 : 6
1230 : 132
601 : 1
1108 : 1
4634 : 2
626 : 17
627 : 41
60 : 6
2819 : 15
--------------------2019/8/22 19:58:26----------------
52 : 4
100 : 60
10 : 49
201 : 1
629 : 176
30 : 58
643 : 18
900 : 28
923 : 254
916 : 29
13 : 111
53 : 996
14 : 16
31 : 475
17 : 385
638 : 482
11 : 233
922 : 145
657 : 60
925 : 8
919 : 243
804 : 20
3555 : 14
44 : 3
610 : 27
34 : 3
915 : 3
611 : 27
200 : 4
622 : 4
625 : 1
630 : 7
805 : 30
40 : 1
1230 : 9
213 : 3
626 : 1
627 : 3
--------------------2019/8/22 20:03:26----------------
1202 : 8
708 : 6
54 : 6
56 : 38
100 : 50
2821 : 4
10 : 249
201 : 1
633 : 6
634 : 6
801 : 5
629 : 151
30 : 154
643 : 57
641 : 3
636 : 1
900 : 4
923 : 31
916 : 4
13 : 168
53 : 181
14 : 26
31 : 61
17 : 95
638 : 110
11 : 79
922 : 12
657 : 46
925 : 3
919 : 28
804 : 5
3555 : 11
44 : 22
610 : 36
34 : 1
915 : 22
653 : 31
611 : 15
200 : 52
622 : 65
807 : 10
635 : 11
4635 : 1
32 : 3
630 : 1
817 : 4
202 : 34
3322 : 2
911 : 6
650 : 30
645 : 2
213 : 2
4634 : 1
652 : 1
--------------------2019/8/22 20:08:26----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 6
708 : 4
54 : 4
56 : 38
52 : 23
46 : 1
621 : 1
211 : 1
100 : 106
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 167
201 : 5
633 : 3
634 : 3
801 : 3
629 : 508
30 : 124
643 : 26
641 : 1
636 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 30
903 : 1
904 : 1
923 : 385
916 : 33
13 : 277
53 : 1726
14 : 21
31 : 705
17 : 855
638 : 1028
11 : 213
922 : 125
4469 : 3
657 : 182
925 : 13
919 : 361
804 : 43
3555 : 29
44 : 23
610 : 14
34 : 15
915 : 23
639 : 6
611 : 10
200 : 53
622 : 71
807 : 1
640 : 2
635 : 59
4635 : 1
22 : 1
642 : 53
32 : 6
924 : 3
20 : 3
615 : 10
630 : 14
905 : 24
202 : 13
600 : 2
3322 : 1
805 : 43
911 : 35
4470 : 3
1230 : 16
601 : 1
4634 : 2
896 : 4
626 : 7
627 : 5
2819 : 7
--------------------2019/8/22 20:13:26----------------
1202 : 9
42 : 6
708 : 3
54 : 3
56 : 35
52 : 29
100 : 138
960 : 1
2821 : 1
10 : 134
201 : 1
633 : 3
634 : 3
801 : 3
629 : 680
30 : 111
643 : 35
641 : 11
656 : 1
900 : 29
923 : 567
916 : 48
13 : 253
53 : 2300
14 : 61
31 : 1092
17 : 949
638 : 1154
11 : 322
922 : 126
4469 : 1
657 : 221
925 : 16
919 : 543
804 : 35
3555 : 35
44 : 42
610 : 148
34 : 42
915 : 42
639 : 5
611 : 78
200 : 73
622 : 99
807 : 3
640 : 6
635 : 62
625 : 6
22 : 23
642 : 68
32 : 5
924 : 3
615 : 13
630 : 61
817 : 13
905 : 54
202 : 5
554 : 1
3322 : 4
805 : 40
911 : 63
4470 : 1
644 : 2
1107 : 2
1230 : 115
819 : 2
906 : 1
751 : 1
896 : 7
626 : 22
627 : 32
60 : 2
2819 : 17
--------------------2019/8/22 20:18:26----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 5
708 : 5
54 : 5
56 : 54
52 : 44
46 : 1
621 : 1
211 : 1
100 : 180
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 247
201 : 2
633 : 4
634 : 4
801 : 4
629 : 898
30 : 201
643 : 11
641 : 3
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 38
903 : 1
904 : 1
923 : 497
916 : 54
13 : 286
53 : 2606
14 : 208
31 : 1480
17 : 946
638 : 1205
11 : 395
922 : 105
4469 : 5
657 : 276
925 : 14
919 : 484
804 : 34
3555 : 54
44 : 37
610 : 243
34 : 36
915 : 37
639 : 5
611 : 149
200 : 67
622 : 78
807 : 3
640 : 6
635 : 55
625 : 15
22 : 17
642 : 128
32 : 19
924 : 3
20 : 3
615 : 16
630 : 42
905 : 70
907 : 4
202 : 4
3322 : 3
805 : 31
911 : 72
4470 : 4
19 : 3
1230 : 232
26 : 1
896 : 6
626 : 19
627 : 41
2819 : 17
--------------------2019/8/22 20:23:26----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 4
708 : 4
54 : 3
56 : 20
52 : 58
46 : 1
621 : 1
211 : 1
100 : 136
2820 : 1
960 : 3
3324 : 3
1264 : 1
3554 : 1
2821 : 11
10 : 400
201 : 2
633 : 3
634 : 3
801 : 3
629 : 1120
30 : 347
643 : 4
641 : 1
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 30
903 : 2
904 : 2
923 : 342
916 : 53
13 : 366
53 : 2862
14 : 1144
31 : 2215
17 : 663
638 : 923
11 : 1371
922 : 103
4469 : 26
657 : 235
925 : 10
919 : 342
804 : 27
3555 : 39
44 : 46
610 : 340
34 : 59
915 : 46
639 : 6
653 : 27
611 : 184
200 : 156
622 : 165
807 : 1
640 : 13
635 : 92
625 : 13
22 : 541
642 : 126
32 : 7
924 : 3
20 : 27
615 : 40
630 : 68
905 : 30
202 : 2
3322 : 1
805 : 26
911 : 36
918 : 2
4470 : 25
650 : 27
19 : 26
8 : 15
645 : 1
2957 : 1
1230 : 423
3341 : 1
26 : 4
896 : 5
626 : 21
627 : 44
2819 : 12
--------------------2019/8/22 20:28:26----------------
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 162
51 : 3
50 : 3
42 : 7
708 : 15
54 : 14
56 : 148
52 : 36
46 : 3
621 : 3
211 : 3
100 : 164
2820 : 3
960 : 7
3324 : 6
1264 : 3
3554 : 3
2821 : 21
10 : 596
201 : 8
633 : 12
634 : 12
801 : 16
629 : 962
30 : 341
643 : 30
641 : 1
636 : 1
897 : 4
656 : 6
899 : 3
898 : 3
902 : 3
900 : 35
903 : 3
904 : 3
923 : 350
916 : 44
13 : 416
53 : 2617
14 : 788
31 : 1721
17 : 501
638 : 698
11 : 1217
922 : 121
4469 : 7
657 : 219
925 : 5
919 : 339
804 : 29
3555 : 23
44 : 189
610 : 224
34 : 35
915 : 189
611 : 164
200 : 69
622 : 80
807 : 10
640 : 5
635 : 41
624 : 1
625 : 18
4539 : 1
4631 : 1
4534 : 1
22 : 455
642 : 78
32 : 3
924 : 3
20 : 6
615 : 20
630 : 63
905 : 30
202 : 11
3322 : 1
805 : 22
911 : 36
918 : 2
4470 : 7
644 : 1
19 : 24
8 : 4
2957 : 2
1230 : 379
213 : 4
3341 : 2
26 : 13
4018 : 1
1108 : 5
751 : 3
896 : 4
626 : 35
627 : 54
619 : 1
21 : 2
1104 : 2
2819 : 15
--------------------2019/8/22 20:33:26----------------
1202 : 57
42 : 6
708 : 9
54 : 9
56 : 68
52 : 31
100 : 96
960 : 2
3324 : 1
2821 : 15
10 : 374
201 : 6
633 : 9
634 : 9
801 : 11
629 : 707
30 : 270
643 : 55
641 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 20
903 : 1
904 : 1
923 : 383
916 : 12
13 : 438
53 : 1439
14 : 106
31 : 611
17 : 375
638 : 485
11 : 911
922 : 72
4469 : 2
657 : 184
925 : 5
919 : 366
804 : 96
3555 : 37
44 : 66
610 : 48
34 : 8
915 : 66
639 : 6
611 : 21
200 : 42
622 : 64
807 : 13
640 : 10
635 : 29
4418 : 6
642 : 34
32 : 7
924 : 1
20 : 1
615 : 12
630 : 2
905 : 18
202 : 8
600 : 9
3322 : 1
805 : 98
911 : 16
918 : 1
4470 : 3
701 : 3
40 : 47
19 : 39
8 : 6
645 : 1
26 : 16
1108 : 2
704 : 3
705 : 2
819 : 1
751 : 3
896 : 7
626 : 53
2819 : 27
--------------------2019/8/22 20:38:27----------------
1202 : 230
42 : 11
708 : 16
54 : 15
56 : 149
52 : 6
100 : 115
960 : 1
2821 : 17
10 : 716
201 : 1
633 : 12
634 : 12
801 : 16
629 : 1110
30 : 469
643 : 35
641 : 1
656 : 4
900 : 17
923 : 295
916 : 27
13 : 742
53 : 1513
14 : 181
31 : 1256
17 : 222
638 : 314
11 : 1664
922 : 34
657 : 266
925 : 6
919 : 289
804 : 96
3555 : 18
44 : 261
610 : 269
34 : 18
915 : 261
639 : 8
611 : 59
200 : 17
622 : 22
807 : 12
640 : 6
635 : 9
4418 : 2
625 : 6
22 : 39
642 : 12
32 : 7
615 : 2
630 : 29
905 : 7
907 : 1
202 : 3
600 : 1
3322 : 1
805 : 58
911 : 8
40 : 10
1107 : 7
19 : 13
8 : 8
1230 : 175
26 : 2
751 : 2
626 : 46
800 : 2
627 : 40
60 : 6
2819 : 18
--------------------2019/8/22 20:43:27----------------
1202 : 299
708 : 10
54 : 10
56 : 100
52 : 12
100 : 150
960 : 1
3324 : 1
2821 : 11
10 : 453
201 : 2
633 : 10
634 : 10
801 : 9
629 : 573
30 : 291
643 : 41
641 : 3
636 : 8
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 35
903 : 1
904 : 1
923 : 384
916 : 33
13 : 186
53 : 1595
14 : 115
31 : 703
17 : 317
638 : 428
11 : 818
922 : 120
657 : 228
925 : 14
919 : 372
804 : 35
3555 : 18
44 : 308
610 : 279
34 : 7
915 : 307
639 : 2
653 : 20
611 : 364
200 : 65
622 : 68
807 : 6
640 : 4
635 : 21
625 : 4
102 : 1
4539 : 1
4631 : 1
4534 : 1
22 : 57
642 : 5
32 : 4
20 : 21
630 : 22
817 : 6
202 : 2
600 : 1
3322 : 2
805 : 68
918 : 1
45 : 1
650 : 13
1107 : 4
645 : 2
1230 : 82
1108 : 4
906 : 1
751 : 1
896 : 1
651 : 2
626 : 49
627 : 27
612 : 1
21 : 5
60 : 4
2819 : 20
--------------------2019/8/22 20:48:27----------------
1202 : 298
708 : 10
54 : 8
56 : 59
52 : 14
100 : 83
960 : 1
3324 : 1
2821 : 14
10 : 585
201 : 2
633 : 10
634 : 10
801 : 11
629 : 609
30 : 341
643 : 21
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 38
903 : 1
904 : 1
923 : 417
916 : 36
13 : 252
53 : 2084
14 : 373
31 : 1192
17 : 447
638 : 598
11 : 4139
922 : 140
657 : 187
925 : 8
919 : 401
804 : 138
3555 : 23
44 : 335
610 : 304
34 : 37
915 : 335
639 : 1
653 : 10
611 : 152
200 : 74
622 : 109
807 : 4
640 : 6
635 : 30
625 : 1
22 : 106
642 : 13
32 : 7
924 : 2
20 : 45
615 : 3
9 : 102
630 : 26
817 : 33
905 : 14
907 : 2
600 : 12
805 : 114
911 : 19
918 : 1
650 : 9
1107 : 4
645 : 1
1230 : 97
896 : 2
626 : 49
627 : 29
60 : 4
2819 : 21
--------------------2019/8/22 20:53:27----------------
1202 : 301
42 : 14
708 : 4
54 : 3
56 : 20
52 : 34
100 : 205
960 : 1
3324 : 1
2821 : 7
10 : 315
201 : 4
633 : 4
634 : 4
801 : 4
629 : 1009
30 : 206
643 : 7
641 : 4
636 : 1
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 21
903 : 1
904 : 1
923 : 450
916 : 20
13 : 384
53 : 2442
14 : 412
31 : 2118
17 : 319
638 : 504
11 : 3921
922 : 64
4469 : 4
657 : 190
925 : 6
919 : 433
804 : 139
3555 : 27
44 : 343
610 : 564
34 : 26
915 : 343
639 : 3
611 : 213
200 : 53
622 : 76
807 : 2
640 : 6
635 : 30
625 : 5
642 : 57
32 : 2
924 : 3
20 : 5
615 : 20
630 : 27
905 : 20
907 : 2
202 : 3
600 : 1
3322 : 3
805 : 72
911 : 23
918 : 1
4470 : 3
1107 : 8
1230 : 225
896 : 5
626 : 47
627 : 55
60 : 8
2819 : 15
--------------------2019/8/22 20:58:27----------------
1202 : 305
42 : 8
708 : 2
54 : 2
56 : 36
52 : 51
100 : 192
960 : 1
3324 : 1
2821 : 5
10 : 205
201 : 15
633 : 2
634 : 2
801 : 3
629 : 1009
30 : 192
643 : 19
641 : 19
636 : 6
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 21
903 : 1
904 : 1
923 : 532
916 : 18
13 : 358
53 : 2654
14 : 465
31 : 1650
17 : 338
638 : 546
11 : 1344
922 : 69
4469 : 7
657 : 219
925 : 6
919 : 520
804 : 169
3555 : 22
44 : 339
610 : 577
34 : 19
915 : 279
639 : 5
611 : 543
200 : 176
622 : 234
807 : 2
640 : 7
635 : 70
4635 : 2
625 : 2
642 : 158
32 : 5
924 : 5
20 : 5
615 : 35
630 : 30
817 : 6
905 : 66
202 : 70
600 : 11
3322 : 14
805 : 237
911 : 93
918 : 1
4470 : 7
40 : 22
1107 : 6
1230 : 292
601 : 1
4634 : 2
751 : 2
896 : 6
626 : 49
627 : 30
60 : 6
2819 : 20
--------------------2019/8/22 21:03:27----------------
4010 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 113
51 : 3
50 : 3
42 : 13
708 : 19
54 : 14
56 : 80
52 : 52
46 : 3
621 : 3
211 : 3
100 : 255
2820 : 3
960 : 18
3324 : 6
1264 : 3
3554 : 3
2821 : 23
10 : 585
201 : 13
633 : 16
634 : 16
801 : 15
629 : 883
30 : 355
643 : 47
