--------------------2019-07-16 0:00:50----------------
32 : 7
4469 : 1
641 : 4
636 : 4
638 : 78
640 : 3
611 : 6
20 : 1
653 : 1
633 : 10
634 : 10
801 : 8
807 : 8
900 : 6
644 : 10
13 : 60
657 : 15
17 : 61
642 : 14
630 : 1
3555 : 6
915 : 64
916 : 12
923 : 72
919 : 71
22 : 302
202 : 7
925 : 1
922 : 32
1107 : 21
--------------------2019/7/16 18:06:38----------------
1202 : 20
708 : 5
54 : 5
960 : 3
100 : 28
2821 : 4
10 : 108
201 : 1
629 : 58
11 : 404
30 : 118
31 : 225
14 : 4
53 : 1
635 : 2
622 : 4
44 : 68
34 : 33
643 : 48
200 : 7
32 : 53
641 : 5
633 : 5
634 : 5
801 : 4
807 : 6
900 : 2
644 : 20
13 : 30
554 : 1
914 : 1
915 : 68
22 : 397
202 : 5
3322 : 5
--------------------2019/7/16 18:11:38----------------
1202 : 1
708 : 1
54 : 1
960 : 2
100 : 7
2821 : 1
10 : 43
629 : 4
11 : 592
30 : 94
31 : 279
14 : 4
635 : 1
622 : 2
44 : 36
34 : 28
643 : 10
200 : 3
641 : 2
633 : 1
634 : 1
801 : 1
807 : 1
915 : 36
22 : 306
202 : 2
3322 : 2
--------------------2019/7/16 18:16:38----------------
1202 : 19
708 : 3
54 : 3
960 : 2
100 : 21
2821 : 3
10 : 109
629 : 41
11 : 135
30 : 112
31 : 68
14 : 3
53 : 5
635 : 1
622 : 2
44 : 72
34 : 16
643 : 35
200 : 1
32 : 33
633 : 3
634 : 3
801 : 3
807 : 3
644 : 20
13 : 5
915 : 72
22 : 355
--------------------2019/7/16 18:21:38----------------
1202 : 10
708 : 3
54 : 3
960 : 1
100 : 15
2821 : 2
10 : 83
629 : 26
11 : 454
30 : 135
31 : 235
14 : 4
635 : 1
622 : 2
44 : 68
34 : 27
643 : 28
200 : 2
32 : 51
633 : 3
634 : 3
801 : 2
807 : 4
644 : 11
13 : 7
915 : 68
22 : 498
--------------------2019/7/16 18:26:38----------------
1202 : 12
708 : 7
54 : 7
52 : 1
960 : 1
100 : 14
2821 : 6
10 : 97
629 : 20
11 : 476
30 : 64
31 : 232
635 : 1
622 : 3
44 : 49
34 : 31
643 : 36
200 : 4
610 : 2
32 : 18
641 : 2
636 : 1
611 : 2
633 : 7
634 : 7
801 : 6
807 : 8
644 : 10
13 : 9
915 : 49
22 : 320
202 : 1
3322 : 1
--------------------2019/7/16 18:31:38----------------
100 : 2
10 : 1
11 : 4
30 : 56
31 : 18
14 : 4
44 : 2
34 : 2
915 : 2
22 : 13
--------------------2019/7/16 18:36:38----------------
10 : 3
14 : 4
--------------------2019/7/16 18:41:39----------------
1202 : 10
708 : 2
54 : 2
960 : 1
100 : 17
2821 : 2
10 : 59
201 : 1
629 : 19
11 : 446
30 : 29
31 : 178
14 : 4
635 : 1
622 : 3
44 : 35
34 : 24
643 : 24
200 : 5
610 : 2
32 : 10
641 : 3
611 : 2
633 : 2
634 : 2
801 : 2
807 : 2
644 : 10
13 : 4
915 : 35
22 : 193
202 : 3
3322 : 3
4520 : 1
--------------------2019/7/16 18:46:39----------------
708 : 5
54 : 6
56 : 80
960 : 1
100 : 3
2821 : 5
10 : 92
629 : 133
11 : 298
30 : 124
31 : 135
14 : 7
53 : 82
635 : 1
622 : 2
44 : 19
34 : 6
643 : 12
200 : 2
32 : 22
641 : 1
653 : 1
633 : 5
634 : 5
801 : 5
807 : 4
13 : 28
915 : 19
22 : 167
202 : 1
3322 : 1
--------------------2019/7/16 18:51:39----------------
100 : 2
10 : 12
629 : 1
11 : 18
30 : 1
14 : 3
53 : 17
44 : 2
915 : 2
--------------------2019/7/16 18:56:39----------------
10 : 15
629 : 3
11 : 4
30 : 2
31 : 154
14 : 360
53 : 233
13 : 2
--------------------2019/7/16 19:01:39----------------
100 : 4
10 : 7
11 : 2
31 : 194
14 : 424
53 : 293
--------------------2019/7/16 19:06:39----------------
10 : 3
31 : 208
14 : 435
53 : 330
919 : 1
--------------------2019/7/16 19:11:39----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
56 : 73
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 20
2821 : 3
10 : 208
201 : 2
629 : 43
11 : 3
30 : 29
31 : 212
14 : 441
53 : 359
622 : 5
643 : 3
200 : 1
621 : 1
610 : 13
600 : 4
4469 : 5
641 : 3
636 : 3
638 : 14
640 : 2
611 : 5
211 : 1
633 : 3
634 : 3
801 : 3
644 : 1
657 : 24
17 : 12
642 : 1
3555 : 24
--------------------2019/7/16 19:16:39----------------
10 : 1
31 : 84
14 : 187
53 : 122
--------------------2019/7/16 19:21:39----------------
--------------------2019/7/16 19:22:12----------------
--------------------2019-07-16 19:22:58----------------
--------------------2019-07-16 19:27:58----------------
--------------------2019-07-16 19:32:58----------------
--------------------2019-07-16 19:37:58----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 54
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 4
2821 : 2
10 : 27
201 : 1
629 : 23
30 : 6
14 : 2
621 : 1
641 : 1
636 : 1
211 : 1
633 : 1
634 : 1
801 : 1
--------------------2019-07-16 19:42:58----------------
10 : 8
629 : 11
30 : 4
14 : 2
643 : 4
--------------------2019-07-16 19:47:58----------------
--------------------2019-07-16 19:49:32----------------
--------------------2019-07-16 19:50:06----------------
--------------------2019-07-16 19:55:06----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 108
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 8
10 : 97
201 : 3
629 : 58
11 : 17
30 : 38
14 : 6
53 : 1
635 : 1
622 : 1
643 : 13
621 : 1
601 : 2
4469 : 3
641 : 5
636 : 5
211 : 1
633 : 4
634 : 4
801 : 4
644 : 1
--------------------2019-07-16 20:00:06----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 2
56 : 13
52 : 1
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 4
2821 : 6
10 : 21
201 : 1
629 : 36
11 : 9
30 : 20
14 : 2
53 : 7
621 : 1
211 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 1
630 : 1
903 : 1
213 : 1
--------------------2019-07-16 20:05:06----------------
1202 : 1
52 : 12
960 : 2
100 : 80
10 : 30
629 : 314
11 : 264
30 : 48
31 : 304
14 : 167
53 : 442
635 : 10
622 : 42
44 : 6
34 : 10
615 : 12
200 : 41
610 : 98
32 : 3
600 : 1
4469 : 18
638 : 71
640 : 18
611 : 60
20 : 13
900 : 1
657 : 12
642 : 70
4470 : 17
817 : 1
915 : 6
919 : 1
922 : 1
716 : 174
639 : 1
1103 : 1
912 : 1
--------------------2019-07-16 20:10:06----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 38
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 43
2821 : 3
10 : 50
201 : 1
629 : 13
11 : 35
30 : 4
14 : 18
53 : 1
635 : 1
622 : 4
41 : 1
200 : 2
621 : 1
4469 : 4
641 : 1
636 : 1
611 : 4
211 : 1
20 : 6
633 : 1
634 : 1
801 : 1
807 : 1
900 : 1
13 : 3
4470 : 1
817 : 1
907 : 1
905 : 1
21 : 1
1104 : 1
--------------------2019-07-16 20:15:07----------------
708 : 10
54 : 1
56 : 1
100 : 17
2821 : 1
10 : 120
629 : 52
11 : 297
30 : 32
31 : 131
14 : 153
53 : 23
622 : 3
34 : 1
643 : 13
200 : 2
1105 : 1
601 : 2
4469 : 1
641 : 9
636 : 9
638 : 51
633 : 10
634 : 10
801 : 8
807 : 5
644 : 1
13 : 18
657 : 59
17 : 51
25 : 3
630 : 2
19 : 17
8 : 6
3555 : 24
4470 : 1
26 : 1
202 : 1
950 : 1
--------------------2019-07-16 20:20:07----------------
1202 : 1
42 : 4
708 : 2
54 : 2
56 : 53
100 : 1
2821 : 2
10 : 52
629 : 38
11 : 1
30 : 15
31 : 106
14 : 81
53 : 12
635 : 1
622 : 2
44 : 5
34 : 6
643 : 2
200 : 1
641 : 1
636 : 1
638 : 57
640 : 4
633 : 2
634 : 2
801 : 3
13 : 7
657 : 40
17 : 51
25 : 1
8 : 5
4470 : 2
26 : 1
1107 : 1
804 : 15
805 : 5
--------------------2019-07-16 20:25:07----------------
100 : 4
10 : 16
14 : 22
213 : 1
--------------------2019-07-16 20:30:07----------------
100 : 5
10 : 21
629 : 24
11 : 17
14 : 16
53 : 30
643 : 24
639 : 24
--------------------2019-07-16 20:35:07----------------
10 : 22
629 : 13
11 : 19
30 : 6
14 : 26
53 : 5
13 : 1
639 : 3
--------------------2019-07-16 20:40:07----------------
708 : 6
54 : 2
56 : 1
52 : 2
960 : 1
2821 : 1
10 : 93
629 : 48
11 : 113
30 : 13
31 : 9
14 : 40
53 : 48
622 : 1
44 : 1
45 : 1
643 : 11
4469 : 1
641 : 3
636 : 3
20 : 1
653 : 1
633 : 6
634 : 6
801 : 5
807 : 3
900 : 2
13 : 2
630 : 1
4470 : 1
554 : 1
914 : 1
915 : 1
202 : 1
639 : 1
--------------------2019/7/16 20:45:07----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 16
51 : 2
50 : 2
42 : 2
708 : 16
54 : 11
56 : 93
52 : 5
46 : 2
2820 : 2
960 : 6
3324 : 3
1264 : 2
3554 : 2
100 : 24
2821 : 13
10 : 591
201 : 2
629 : 145
11 : 1560
30 : 255
31 : 201
14 : 194
53 : 211
635 : 6
622 : 28
44 : 24
34 : 20
643 : 31
615 : 3
200 : 10
2957 : 1
621 : 2
610 : 23
32 : 4
601 : 1
4469 : 4
641 : 1
636 : 1
638 : 51
640 : 1
611 : 11
211 : 2
20 : 3
633 : 14
634 : 14
801 : 6
807 : 17
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
644 : 10
13 : 24
657 : 112
17 : 48
642 : 3
630 : 2
4470 : 2
915 : 24
3341 : 2
709 : 1
903 : 1
22 : 115
918 : 1
704 : 1
701 : 18
645 : 1
804 : 1
2813 : 102
705 : 1
--------------------2019/7/16 20:50:07----------------
10 : 37
629 : 1
11 : 181
30 : 83
31 : 128
14 : 5
44 : 27
34 : 13
610 : 2
32 : 2
915 : 27
22 : 265
--------------------2019/7/16 20:55:07----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 1
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 6
2821 : 1
10 : 6
201 : 1
11 : 2
14 : 2
621 : 1
4469 : 1
211 : 1
4040 : 1
--------------------2019/7/16 21:00:07----------------
10 : 8
14 : 12
--------------------2019/7/16 21:05:07----------------
1202 : 8
708 : 2
54 : 2
100 : 12
2821 : 2
10 : 24
629 : 26
11 : 38
30 : 2
14 : 1
643 : 16
633 : 2
634 : 2
801 : 2
807 : 2
644 : 8
--------------------2019/7/16 21:10:07----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 68
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 2
2821 : 2
10 : 53
201 : 1
629 : 26
11 : 46
30 : 17
14 : 1
53 : 1
643 : 5
2957 : 1
621 : 1
4469 : 1
211 : 1
633 : 3
634 : 3
801 : 3
807 : 3
--------------------2019/7/16 21:15:07----------------
--------------------2019/7/16 21:20:07----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 2
54 : 3
56 : 48
52 : 1
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 4
2821 : 6
10 : 49
201 : 1
629 : 90
11 : 101
30 : 31
31 : 1
14 : 3
53 : 17
622 : 1
643 : 3
200 : 1
621 : 1
4469 : 2
211 : 1
20 : 1
815 : 6
812 : 5
821 : 5
653 : 1
633 : 1
634 : 1
801 : 1
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 58
4470 : 1
903 : 1
--------------------2019/7/16 21:20:32----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
52 : 1
100 : 3
10 : 1
629 : 8
11 : 24
30 : 2
31 : 3
14 : 4
53 : 2
622 : 1
44 : 2
34 : 1
615 : 1
200 : 1
610 : 2
13 : 1
915 : 2
4018 : 1
4042 : 1
--------------------2019-07-16 21:21:21----------------
--------------------2019-07-16 21:26:21----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
56 : 48
52 : 21
46 : 2
2820 : 2
960 : 5
3324 : 3
1264 : 2
3554 : 2
100 : 28
2821 : 5
10 : 31
201 : 2
629 : 224
11 : 179
30 : 38
31 : 353
14 : 166
53 : 545
622 : 12
34 : 10
615 : 12
200 : 12
621 : 2
32 : 1
4469 : 18
638 : 59
640 : 18
211 : 2
20 : 16
897 : 1
656 : 1
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
13 : 9
657 : 25
642 : 59
3555 : 6
4470 : 17
3341 : 1
903 : 1
919 : 1
925 : 1
716 : 227
213 : 1
--------------------2019-07-16 21:31:21----------------
1202 : 2
708 : 1
54 : 1
52 : 15
960 : 4
3324 : 2
100 : 106
2821 : 7
10 : 35
629 : 84
11 : 27
30 : 31
31 : 113
14 : 150
53 : 244
635 : 13
622 : 42
44 : 6
34 : 6
643 : 4
615 : 5
200 : 49
610 : 104
600 : 4
638 : 39
640 : 5
611 : 94
653 : 2
633 : 1
634 : 1
801 : 1
897 : 2
656 : 2
899 : 2
898 : 2
900 : 6
902 : 2
904 : 2
13 : 3
657 : 19
642 : 40
630 : 2
3555 : 10
4470 : 1
3341 : 1
903 : 2
918 : 2
716 : 43
213 : 1
--------------------2019-07-16 21:36:21----------------
708 : 7
54 : 8
56 : 86
52 : 8
100 : 17
2821 : 5
10 : 70
629 : 93
11 : 23
30 : 35
53 : 39
635 : 13
622 : 32
643 : 17
41 : 1
200 : 10
636 : 1
638 : 5
640 : 5
653 : 12
633 : 7
634 : 7
801 : 4
807 : 4
900 : 16
13 : 51
657 : 16
17 : 8
642 : 5
630 : 1
3555 : 8
817 : 10
913 : 6
911 : 6
907 : 1
919 : 1
645 : 2
651 : 2
650 : 10
922 : 1
652 : 1
616 : 1
912 : 1
--------------------2019-07-16 21:41:21----------------
708 : 21
54 : 8
56 : 34
52 : 12
100 : 27
2821 : 8
10 : 330
201 : 2
629 : 100
11 : 139
30 : 53
31 : 35
14 : 64
53 : 216
635 : 11
622 : 46
44 : 4
34 : 1
643 : 23
200 : 25
610 : 71
32 : 1
600 : 2
4469 : 3
641 : 14
636 : 14
638 : 31
640 : 5
611 : 24
20 : 1
653 : 22
633 : 21
634 : 21
801 : 19
807 : 2
900 : 12
13 : 37
657 : 38
17 : 92
642 : 11
630 : 5
3555 : 13
4470 : 2
817 : 10
913 : 1
911 : 1
40 : 2
915 : 4
916 : 37
919 : 1
645 : 5
650 : 21
922 : 44
652 : 4
912 : 1
--------------------2019-07-16 21:46:21----------------
708 : 3
54 : 1
52 : 11
100 : 12
10 : 101
629 : 73
11 : 207
30 : 69
31 : 253
14 : 289
53 : 337
622 : 4
44 : 8
34 : 3
615 : 4
200 : 4
610 : 2
4469 : 1
641 : 2
636 : 2
638 : 104
640 : 3
20 : 1
633 : 3
634 : 3
801 : 2
807 : 2
900 : 5
13 : 3
657 : 55
17 : 97
642 : 7
630 : 1
3555 : 20
4470 : 1
915 : 8
916 : 105
922 : 110
--------------------2019-07-16 21:51:22----------------
52 : 46
960 : 1
100 : 50
10 : 126
629 : 214
11 : 1076
30 : 115
31 : 385
14 : 399
53 : 412
635 : 2
622 : 55
44 : 28
34 : 19
615 : 38
200 : 54
610 : 97
32 : 3
600 : 1
4469 : 10
638 : 91
640 : 16
611 : 44
20 : 3
653 : 5
900 : 2
13 : 12
657 : 59
17 : 35
642 : 57
630 : 1
3555 : 8
4470 : 10
915 : 12
916 : 37
919 : 1
918 : 1
896 : 1
922 : 68
--------------------2019-07-16 21:56:22----------------
1202 : 1
52 : 99
960 : 2
3324 : 1
100 : 25
2821 : 3
10 : 103
629 : 348
11 : 1583
30 : 80
31 : 664
14 : 543
53 : 488
635 : 1
622 : 87
44 : 44
34 : 27
615 : 86
200 : 87
610 : 40
32 : 2
4469 : 6
638 : 186
640 : 25
611 : 20
20 : 4
653 : 4
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
13 : 15
657 : 109
17 : 88
642 : 98
630 : 2
3555 : 13
4470 : 5
915 : 24
916 : 105
903 : 1
922 : 88
213 : 1
--------------------2019-07-16 22:01:22----------------
52 : 44
960 : 5
100 : 25
10 : 90
629 : 223
11 : 1188
30 : 86
31 : 859
14 : 990
53 : 708
622 : 32
44 : 48
34 : 28
615 : 32
200 : 32
610 : 41
4469 : 9
638 : 250
640 : 15
611 : 66
20 : 6
653 : 1
900 : 8
13 : 11
657 : 96
17 : 150
642 : 100
630 : 1
3555 : 14
4470 : 9
915 : 48
916 : 162
922 : 165
--------------------2019-07-16 22:06:22----------------
708 : 1
52 : 24
960 : 6
3324 : 1
100 : 87
2821 : 3
10 : 185
629 : 231
11 : 2048
30 : 197
31 : 726
14 : 1202
53 : 525
635 : 5
622 : 19
44 : 54
34 : 38
615 : 11
200 : 16
610 : 87
32 : 3
4469 : 8
641 : 1
636 : 1
638 : 163
640 : 8
611 : 45
20 : 8
653 : 6
633 : 1
634 : 1
801 : 1
897 : 1
656 : 2
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
13 : 10
657 : 57
17 : 88
642 : 80
630 : 6
3555 : 13
4470 : 9
817 : 1
907 : 1
915 : 34
916 : 86
3341 : 2
903 : 1
919 : 1
918 : 2
922 : 88
917 : 2
--------------------2019-07-16 22:11:22----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 22
54 : 7
56 : 19
52 : 29
46 : 1
2820 : 1
960 : 7
3324 : 3
1264 : 1
3554 : 1
100 : 64
2821 : 9
10 : 158
201 : 1
629 : 281
11 : 733
30 : 67
31 : 614
14 : 705
53 : 559
635 : 4
622 : 25
44 : 60
34 : 26
615 : 14
200 : 21
621 : 1
610 : 72
600 : 1
4469 : 3
641 : 21
636 : 22
638 : 248
640 : 12
611 : 34
211 : 1
20 : 3
653 : 7
633 : 21
634 : 21
801 : 21
897 : 2
656 : 2
899 : 2
898 : 2
900 : 14
902 : 2
904 : 2
13 : 85
657 : 74
17 : 156
642 : 95
3555 : 17
4470 : 2
554 : 1
914 : 1
817 : 1
907 : 1
915 : 60
916 : 129
903 : 2
923 : 30
919 : 29
922 : 155
906 : 1
1108 : 1
--------------------2019-07-16 22:16:22----------------
1202 : 15
708 : 33
54 : 28
56 : 103
52 : 19
960 : 13
100 : 68
2821 : 20
10 : 486
201 : 5
629 : 264
11 : 2599
30 : 109
31 : 367
14 : 355
53 : 549
635 : 34
622 : 82
44 : 58
34 : 17
643 : 77
615 : 1
41 : 2
200 : 52
610 : 232
32 : 31
600 : 4
4469 : 2
641 : 7
636 : 6
638 : 224
640 : 10
611 : 44
20 : 27
815 : 1
653 : 9
633 : 33
634 : 33
801 : 29
807 : 44
900 : 22
644 : 5
13 : 112
657 : 120
17 : 173
642 : 48
630 : 3
3555 : 28
4470 : 2
817 : 19
911 : 1
40 : 1
907 : 1
915 : 58
916 : 66
905 : 7
923 : 100
919 : 103
22 : 168
202 : 22
925 : 3
819 : 3
704 : 2
701 : 4
645 : 1
650 : 5
922 : 125
639 : 1
1107 : 40
804 : 4
805 : 1
21 : 1
1104 : 1
707 : 1
706 : 1
--------------------2019-07-16 22:21:22----------------
1202 : 1
708 : 11
54 : 3
56 : 19
52 : 22
100 : 86
2821 : 1
10 : 187
201 : 1
629 : 368
11 : 896
30 : 99
31 : 208
14 : 110
53 : 628
635 : 6
622 : 29
44 : 2
34 : 3
643 : 5
615 : 5
41 : 3
200 : 17
610 : 16
32 : 2
600 : 8
4469 : 2
641 : 9
636 : 14
638 : 254
640 : 9
20 : 3
815 : 1
633 : 11
634 : 11
801 : 10
807 : 5
900 : 27
13 : 275
657 : 103
17 : 197
642 : 53
630 : 4
3555 : 23
4470 : 2
817 : 5
911 : 2
907 : 5
915 : 2
916 : 59
905 : 2
923 : 105
919 : 102
22 : 16
925 : 7
704 : 1
922 : 122
616 : 1
1107 : 44
912 : 7
705 : 5
--------------------2019-07-16 22:26:22----------------
708 : 22
54 : 6
56 : 66
52 : 7
100 : 32
2821 : 2
10 : 291
629 : 349
11 : 973
30 : 108
31 : 121
14 : 125
53 : 394
635 : 3
622 : 3
44 : 18
34 : 10
643 : 3
32 : 2
4469 : 2
641 : 18
636 : 18
638 : 161
640 : 2
20 : 4
633 : 22
634 : 22
801 : 11
807 : 9
900 : 12
13 : 175
657 : 54
17 : 136
642 : 23
630 : 5
3555 : 7
4470 : 2
911 : 2
915 : 18
916 : 42
923 : 101
919 : 99
22 : 6
925 : 6
922 : 99
1107 : 22
804 : 2
805 : 2
--------------------2019-07-16 22:31:22----------------
1202 : 5
52 : 22
960 : 2
100 : 88
10 : 41
201 : 2
629 : 296
11 : 1223
30 : 30
31 : 410
14 : 201
53 : 812
635 : 14
622 : 26
44 : 6
34 : 6
200 : 20
610 : 123
4469 : 3
638 : 409
640 : 11
611 : 93
653 : 3
900 : 28
13 : 267
657 : 94
17 : 310
642 : 90
630 : 4
3555 : 22
4470 : 3
911 : 5
915 : 6
916 : 63
905 : 6
923 : 220
919 : 214
22 : 2
925 : 4
922 : 184
639 : 3
1107 : 98
804 : 1
805 : 1
--------------------2019-07-16 22:36:22----------------
1202 : 3
708 : 1
54 : 1
56 : 18
52 : 16
960 : 2
100 : 42
2821 : 1
10 : 142
629 : 275
11 : 1118
30 : 116
31 : 301
14 : 167
53 : 616
635 : 5
622 : 9
44 : 4
34 : 4
615 : 1
200 : 3
610 : 146
4469 : 2
638 : 276
640 : 7
611 : 116
20 : 1
653 : 1
633 : 1
634 : 1
801 : 1
807 : 1
900 : 16
13 : 237
657 : 63
17 : 219
642 : 49
630 : 2
3555 : 14
4470 : 2
911 : 1
915 : 4
916 : 43
923 : 187
919 : 186
22 : 35
202 : 1
925 : 1
922 : 135
639 : 1
1107 : 56
804 : 3
805 : 3
--------------------2019-07-16 22:41:22----------------
100 : 3
10 : 21
14 : 24
53 : 44
638 : 27
657 : 8
17 : 27
916 : 2
922 : 27
--------------------2019-07-16 22:46:22----------------
10 : 18
14 : 21
--------------------2019-07-16 22:51:22----------------
100 : 2
10 : 16
14 : 17
--------------------2019/7/16 22:56:23----------------
10 : 6
14 : 14
--------------------2019/7/16 23:01:23----------------
--------------------2019/7/16 23:06:23----------------
--------------------2019/7/16 23:11:23----------------
--------------------2019/7/16 23:16:23----------------
--------------------2019/7/16 23:21:23----------------
--------------------2019/7/16 23:26:23----------------
--------------------2019/7/16 23:31:23----------------
--------------------2019/7/16 23:36:23----------------
--------------------2019/7/16 23:41:23----------------
--------------------2019/7/16 23:46:23----------------
--------------------2019/7/16 23:51:23----------------
--------------------2019/7/16 23:56:23----------------
