--------------------2019-08-21 0:02:54----------------
641 : 11
636 : 4
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 68
903 : 1
904 : 1
923 : 263
916 : 95
13 : 898
53 : 4131
14 : 1367
31 : 2896
17 : 755
638 : 1049
11 : 5582
922 : 346
4469 : 1
657 : 281
925 : 4
919 : 246
804 : 170
3555 : 72
44 : 615
610 : 4221
34 : 330
915 : 608
653 : 17
611 : 3687
200 : 63
622 : 108
807 : 5
640 : 26
635 : 9
625 : 76
4445 : 2
22 : 209
642 : 16
32 : 132
62 : 1
20 : 18
41 : 2
615 : 3
9 : 36
630 : 194
817 : 10
905 : 11
907 : 11
202 : 18
600 : 11
3322 : 9
805 : 183
918 : 1
4470 : 1
701 : 12
40 : 2
1107 : 2
4444 : 2
2957 : 1
1230 : 376
601 : 1
704 : 2
705 : 11
819 : 10
912 : 1
906 : 1
626 : 61
627 : 165
60 : 2
2819 : 13
--------------------2019/8/21 19:03:08----------------
545 : 1
1202 : 4
42 : 7
708 : 5
54 : 4
56 : 38
52 : 59
100 : 402
960 : 28
2821 : 7
10 : 898
201 : 3
633 : 5
634 : 5
801 : 6
629 : 2044
30 : 1010
643 : 31
641 : 11
636 : 1
656 : 1
900 : 51
923 : 316
916 : 125
13 : 747
53 : 4844
14 : 1390
31 : 4153
17 : 754
638 : 1111
11 : 5918
922 : 330
4469 : 1
657 : 391
925 : 9
919 : 320
804 : 288
3555 : 95
44 : 896
610 : 4314
34 : 321
915 : 753
639 : 4
653 : 7
611 : 3519
200 : 66
622 : 67
807 : 6
640 : 30
635 : 4
625 : 59
22 : 199
642 : 21
32 : 123
20 : 18
615 : 1
630 : 188
202 : 49
600 : 6
3322 : 10
805 : 290
911 : 1
45 : 27
1107 : 4
1230 : 606
906 : 1
626 : 66
627 : 168
60 : 4
2819 : 18
--------------------2019/8/21 19:08:08----------------
4003 : 6
4004 : 4
4010 : 4
4041 : 4
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 4
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 88
51 : 3
50 : 3
42 : 3
708 : 10
54 : 10
56 : 112
52 : 16
46 : 3
621 : 3
211 : 3
100 : 264
2820 : 3
960 : 14
3324 : 5
1264 : 3
3554 : 3
2821 : 23
10 : 983
201 : 9
633 : 7
634 : 7
801 : 12
629 : 1210
30 : 640
643 : 148
641 : 4
636 : 4
897 : 3
656 : 4
899 : 2
898 : 2
902 : 2
900 : 93
903 : 2
904 : 2
923 : 416
916 : 177
13 : 641
53 : 4051
14 : 1176
31 : 2673
17 : 1019
638 : 1367
11 : 4228
922 : 381
657 : 250
925 : 7
919 : 479
804 : 130
3555 : 64
44 : 482
610 : 1676
34 : 134
915 : 482
639 : 3
653 : 4
611 : 1355
200 : 27
622 : 63
807 : 16
640 : 22
635 : 2
909 : 1
4635 : 1
624 : 2
625 : 13
4539 : 1
4631 : 1
4534 : 1
22 : 216
642 : 24
32 : 24
20 : 21
41 : 12
615 : 6
9 : 11
630 : 36
817 : 11
905 : 11
907 : 11
202 : 9
600 : 2
3322 : 2
805 : 140
911 : 1
701 : 8
644 : 1
40 : 56
1230 : 266
4018 : 2
1108 : 5
704 : 1
819 : 9
912 : 1
4634 : 2
751 : 5
626 : 85
627 : 71
616 : 1
4520 : 2
4562 : 1
2819 : 32
--------------------2019/8/21 19:13:08----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 33
51 : 1
50 : 1
42 : 5
708 : 19
54 : 9
56 : 69
52 : 17
46 : 1
621 : 1
211 : 1
100 : 559
2820 : 1
960 : 13
3324 : 2
1264 : 1
3554 : 1
2821 : 21
10 : 1146
201 : 9
633 : 18
634 : 18
801 : 24
629 : 1339
30 : 971
643 : 116
641 : 9
636 : 4
897 : 3
656 : 8
899 : 1
898 : 1
902 : 1
900 : 89
903 : 1
904 : 1
923 : 661
916 : 143
13 : 1136
53 : 4552
14 : 1705
31 : 3127
17 : 1676
638 : 1971
11 : 3668
922 : 486
4469 : 1
657 : 349
925 : 14
919 : 662
804 : 182
3555 : 101
44 : 206
610 : 1892
34 : 118
915 : 205
653 : 10
611 : 1226
200 : 54
622 : 121
807 : 16
640 : 25
635 : 31
4635 : 1
646 : 1
625 : 19
22 : 242
642 : 5
32 : 14
62 : 2
20 : 10
9 : 5
630 : 55
817 : 7
905 : 4
907 : 4
202 : 45
600 : 8
3322 : 6
805 : 174
918 : 1
4470 : 1
40 : 320
1107 : 6
645 : 2
2957 : 1
1230 : 346
1108 : 1
819 : 11
906 : 1
4634 : 4
751 : 7
896 : 3
626 : 82
627 : 88
60 : 10
2819 : 29
--------------------2019/8/21 19:18:08----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 19
51 : 1
50 : 1
42 : 6
708 : 36
54 : 11
56 : 94
52 : 8
46 : 1
621 : 1
211 : 1
100 : 554
2820 : 1
960 : 50
3324 : 3
1264 : 1
3554 : 1
2821 : 18
10 : 1334
201 : 11
633 : 35
634 : 35
801 : 36
629 : 1515
30 : 873
643 : 98
641 : 34
636 : 28
897 : 4
656 : 6
899 : 2
898 : 2
902 : 2
900 : 61
903 : 2
904 : 2
923 : 777
916 : 161
13 : 969
53 : 4701
14 : 1980
31 : 2996
17 : 931
638 : 1207
11 : 5609
922 : 411
657 : 338
925 : 17
919 : 753
804 : 187
3555 : 80
44 : 411
610 : 2343
34 : 223
915 : 401
639 : 3
653 : 7
611 : 1547
200 : 97
622 : 181
807 : 8
640 : 6
635 : 47
4635 : 1
624 : 1
625 : 60
4445 : 2
22 : 165
642 : 17
32 : 45
62 : 4
20 : 11
41 : 3
615 : 1
9 : 10
630 : 136
817 : 7
905 : 3
907 : 3
202 : 53
600 : 17
554 : 8
3322 : 9
805 : 171
914 : 1
918 : 2
4470 : 1
650 : 2
1107 : 10
4444 : 2
645 : 2
2957 : 1
1230 : 326
601 : 3
819 : 27
906 : 1
4634 : 1
652 : 2
896 : 3
626 : 86
627 : 82
612 : 1
60 : 8
2819 : 34
--------------------2019/8/21 19:23:08----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 9
708 : 20
54 : 15
56 : 115
52 : 11
46 : 2
621 : 2
211 : 2
100 : 507
2820 : 2
960 : 41
3324 : 5
1264 : 2
3554 : 2
2821 : 25
10 : 1313
201 : 21
633 : 18
634 : 18
801 : 21
629 : 1827
30 : 1129
643 : 93
641 : 15
636 : 13
897 : 3
656 : 4
899 : 3
898 : 3
902 : 3
900 : 60
903 : 3
904 : 3
923 : 635
916 : 75
13 : 897
53 : 4062
14 : 1374
31 : 2165
17 : 747
638 : 1041
11 : 4826
922 : 340
4469 : 1
657 : 266
925 : 9
919 : 598
804 : 185
3555 : 58
44 : 772
610 : 4296
34 : 190
915 : 764
639 : 1
653 : 5
611 : 3594
200 : 147
622 : 188
807 : 9
640 : 1
635 : 79
4635 : 2
624 : 2
625 : 34
102 : 1
22 : 86
642 : 2
32 : 93
62 : 2
20 : 8
41 : 2
9 : 3
630 : 137
817 : 6
905 : 54
202 : 59
600 : 15
3322 : 10
805 : 207
911 : 64
918 : 2
4470 : 1
1107 : 16
2957 : 1
1230 : 199
3341 : 3
1108 : 1
912 : 3
906 : 2
4634 : 5
751 : 4
917 : 2
626 : 89
709 : 2
627 : 73
60 : 14
2819 : 19
--------------------2019/8/21 19:28:08----------------
4010 : 1
1202 : 1
42 : 8
708 : 3
54 : 2
56 : 19
52 : 12
100 : 393
960 : 21
2821 : 2
10 : 750
201 : 2
633 : 3
634 : 3
801 : 3
629 : 1654
30 : 756
643 : 27
641 : 10
636 : 3
900 : 76
923 : 931
916 : 98
13 : 768
53 : 4740
14 : 1998
31 : 3239
17 : 876
638 : 1249
11 : 7798
922 : 375
657 : 295
925 : 18
919 : 903
804 : 228
3555 : 85
44 : 758
610 : 3662
34 : 258
915 : 757
639 : 3
653 : 7
611 : 2867
200 : 46
622 : 49
807 : 3
640 : 3
635 : 8
625 : 43
22 : 364
642 : 9
32 : 110
20 : 28
41 : 2
615 : 1
9 : 19
630 : 106
905 : 6
202 : 10
600 : 2
3322 : 9
805 : 208
911 : 6
918 : 1
1107 : 22
2957 : 1
1230 : 345
626 : 71
627 : 99
60 : 20
2819 : 12
--------------------2019/8/21 19:33:08----------------
1202 : 5
42 : 1
52 : 6
100 : 360
960 : 25
10 : 379
201 : 3
629 : 1244
30 : 483
641 : 7
900 : 77
923 : 809
916 : 87
13 : 726
53 : 3905
14 : 1065
31 : 2129
17 : 1005
638 : 1370
11 : 3749
922 : 393
657 : 281
925 : 10
919 : 748
804 : 255
3555 : 60
44 : 667
610 : 3391
34 : 199
915 : 665
639 : 3
653 : 2
611 : 2747
200 : 43
622 : 56
635 : 10
625 : 30
22 : 156
642 : 4
32 : 70
20 : 5
630 : 94
905 : 6
202 : 7
600 : 5
554 : 1
3322 : 7
805 : 266
911 : 3
914 : 1
1107 : 11
1230 : 174
626 : 48
627 : 49
60 : 10
2819 : 16
--------------------2019/8/21 19:38:08----------------
1202 : 5
42 : 3
708 : 2
54 : 2
56 : 19
52 : 6
100 : 413
960 : 21
2821 : 2
10 : 523
201 : 6
633 : 2
634 : 2
801 : 2
629 : 1290
30 : 552
643 : 30
641 : 9
900 : 64
923 : 770
916 : 74
13 : 833
53 : 3558
14 : 1223
31 : 2012
17 : 868
638 : 1208
11 : 3493
922 : 344
657 : 327
925 : 17
919 : 694
804 : 283
3555 : 70
44 : 681
610 : 3227
34 : 189
915 : 677
639 : 4
611 : 2870
200 : 50
622 : 71
807 : 2
640 : 8
635 : 9
4635 : 1
625 : 26
22 : 92
642 : 5
32 : 93
20 : 19
41 : 1
630 : 107
817 : 1
905 : 1
907 : 1
202 : 44
600 : 12
3322 : 9
805 : 264
911 : 4
1107 : 7
1230 : 135
601 : 1
819 : 1
4634 : 2
626 : 49
627 : 45
60 : 8
2819 : 17
--------------------2019/8/21 19:43:09----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 5
708 : 2
54 : 2
56 : 37
52 : 6
46 : 1
621 : 1
211 : 1
100 : 314
2820 : 1
960 : 30
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 675
201 : 8
633 : 1
634 : 1
801 : 1
629 : 1272
30 : 731
643 : 28
641 : 12
897 : 2
656 : 4
899 : 1
898 : 1
902 : 1
900 : 57
903 : 1
904 : 1
923 : 652
916 : 63
13 : 952
53 : 3573
14 : 1111
31 : 1848
17 : 858
638 : 1219
11 : 3827
922 : 343
657 : 350
925 : 14
919 : 565
804 : 237
3555 : 61
44 : 776
610 : 3858
34 : 232
915 : 776
639 : 1
653 : 1
611 : 3314
200 : 48
622 : 68
807 : 1
640 : 8
635 : 20
4635 : 1
624 : 1
625 : 22
22 : 118
642 : 2
32 : 96
20 : 16
9 : 13
630 : 79
905 : 6
202 : 50
600 : 7
3322 : 12
805 : 262
911 : 3
1107 : 12
1230 : 148
819 : 1
4634 : 5
626 : 47
627 : 45
60 : 6
2819 : 16
--------------------2019/8/21 19:48:09----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 11
708 : 5
54 : 4
56 : 22
52 : 9
46 : 1
621 : 1
211 : 1
100 : 400
2820 : 1
960 : 24
3324 : 2
1264 : 1
3554 : 1
2821 : 12
10 : 774
201 : 7
633 : 4
634 : 4
801 : 4
629 : 1736
30 : 789
643 : 23
641 : 13
636 : 2
897 : 2
656 : 4
899 : 1
898 : 1
902 : 1
900 : 73
903 : 1
904 : 1
923 : 970
916 : 137
13 : 914
53 : 4991
14 : 1947
31 : 3517
17 : 1005
638 : 1443
11 : 7220
922 : 394
657 : 477
925 : 15
919 : 928
804 : 218
3555 : 75
44 : 800
610 : 2946
34 : 279
915 : 796
639 : 1
653 : 18
611 : 1916
200 : 67
622 : 98
807 : 4
640 : 3
635 : 11
4635 : 2
624 : 1
625 : 39
22 : 433
642 : 10
32 : 70
20 : 40
9 : 24
630 : 117
817 : 17
905 : 1
907 : 1
202 : 21
600 : 3
3322 : 12
805 : 209
911 : 5
650 : 17
1107 : 22
645 : 1
1230 : 409
601 : 2
819 : 3
906 : 1
4634 : 5
626 : 90
627 : 105
60 : 20
2819 : 37
--------------------2019/8/21 19:53:09----------------
4010 : 1
1202 : 1
42 : 3
708 : 5
54 : 5
56 : 73
52 : 9
100 : 306
960 : 23
2821 : 4
10 : 721
201 : 7
633 : 5
634 : 5
801 : 8
629 : 1600
30 : 670
643 : 84
641 : 7
900 : 48
923 : 893
916 : 135
13 : 729
53 : 4361
14 : 1086
31 : 2337
17 : 682
638 : 968
11 : 3077
922 : 284
657 : 431
925 : 8
919 : 834
804 : 160
3555 : 47
44 : 687
610 : 3247
34 : 188
915 : 685
639 : 2
653 : 34
611 : 2949
200 : 94
622 : 118
807 : 10
640 : 10
635 : 13
625 : 37
22 : 95
642 : 4
32 : 77
20 : 18
9 : 31
630 : 114
817 : 5
905 : 6
202 : 44
600 : 9
3322 : 7
805 : 178
911 : 14
918 : 1
45 : 1
701 : 3
650 : 34
1107 : 31
645 : 1
2957 : 1
1230 : 482
704 : 1
705 : 1
906 : 2
626 : 81
627 : 118
60 : 26
2819 : 35
--------------------2019/8/21 19:58:09----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 190
51 : 1
50 : 1
42 : 2
708 : 8
54 : 8
56 : 60
52 : 8
46 : 1
621 : 1
211 : 1
100 : 433
2820 : 1
960 : 92
3324 : 2
1264 : 1
3554 : 1
2821 : 13
10 : 940
201 : 10
633 : 7
634 : 7
801 : 9
629 : 1360
30 : 986
643 : 31
641 : 15
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 59
903 : 1
904 : 1
923 : 925
916 : 117
13 : 708
53 : 3863
14 : 1609
31 : 2408
17 : 785
638 : 1052
11 : 5992
922 : 332
657 : 330
925 : 20
919 : 873
804 : 167
3555 : 60
44 : 947
610 : 3426
34 : 247
915 : 946
639 : 4
653 : 2
611 : 2491
200 : 57
622 : 81
807 : 12
640 : 5
635 : 8
4635 : 1
624 : 1
625 : 38
818 : 1
22 : 355
642 : 7
32 : 149
20 : 43
9 : 77
630 : 118
817 : 13
905 : 6
202 : 18
600 : 7
554 : 1
3322 : 15
805 : 157
911 : 3
914 : 1
40 : 4
1107 : 18
1230 : 294
213 : 8
1108 : 1
4634 : 1
626 : 68
627 : 82
60 : 18
2819 : 32
--------------------2019/8/21 20:03:09----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1202 : 388
42 : 1
708 : 14
54 : 13
56 : 130
52 : 4
100 : 353
960 : 119
2821 : 17
10 : 1173
201 : 7
633 : 14
634 : 14
801 : 17
629 : 1347
30 : 1014
643 : 69
641 : 9
636 : 2
900 : 26
923 : 613
916 : 43
13 : 738
53 : 3047
14 : 1261
31 : 2065
17 : 685
638 : 898
11 : 4970
922 : 205
657 : 936
925 : 9
919 : 584
804 : 191
3555 : 48
44 : 1072
610 : 3377
34 : 204
915 : 1069
639 : 1
653 : 1
611 : 2421
200 : 46
622 : 66
807 : 24
640 : 1
635 : 11
4635 : 1
625 : 23
22 : 235
642 : 3
32 : 108
20 : 15
9 : 16
630 : 96
817 : 1
202 : 49
600 : 7
3322 : 9
805 : 179
911 : 1
701 : 3
40 : 23
1107 : 19
1230 : 400
601 : 2
213 : 9
704 : 3
705 : 3
819 : 1
4634 : 1
751 : 6
626 : 98
800 : 2
627 : 71
616 : 1
908 : 4
60 : 18
2819 : 37
--------------------2019/8/21 20:08:09----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 305
51 : 1
50 : 1
42 : 6
708 : 7
54 : 7
56 : 23
52 : 31
46 : 1
621 : 1
211 : 1
100 : 283
2820 : 1
960 : 13
3324 : 2
1264 : 1
3554 : 1
2821 : 17
10 : 639
201 : 1
633 : 6
634 : 6
801 : 10
629 : 1407
30 : 606
643 : 21
897 : 4
656 : 4
899 : 1
898 : 1
902 : 1
900 : 52
903 : 1
904 : 1
923 : 798
916 : 62
13 : 811
53 : 4168
14 : 1478
31 : 2244
17 : 1337
638 : 1669
11 : 4395
922 : 284
4469 : 1
657 : 375
925 : 28
919 : 764
804 : 249
3555 : 89
44 : 801
610 : 1390
34 : 178
915 : 795
639 : 4
653 : 6
611 : 883
200 : 68
622 : 70
807 : 7
640 : 9
635 : 48
673 : 4
681 : 4
674 : 7
625 : 40
675 : 3
682 : 3
22 : 351
642 : 56
32 : 67
924 : 2
20 : 18
615 : 11
9 : 4
630 : 97
905 : 36
202 : 6
554 : 1
805 : 226
911 : 48
914 : 1
4470 : 1
45 : 1
40 : 30
1107 : 14
1230 : 220
4018 : 1
704 : 1
705 : 2
751 : 4
896 : 4
626 : 74
627 : 59
4520 : 1
60 : 16
2819 : 38
--------------------2019/8/21 20:13:09----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 307
51 : 1
50 : 1
42 : 10
708 : 8
54 : 8
56 : 58
52 : 36
46 : 1
621 : 1
211 : 1
100 : 213
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 11
10 : 574
201 : 1
633 : 7
634 : 7
801 : 8
629 : 1269
30 : 570
643 : 16
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 37
903 : 1
904 : 1
923 : 802
916 : 55
13 : 713
53 : 3662
14 : 749
31 : 1614
17 : 1263
638 : 1582
11 : 1930
922 : 225
4469 : 1
657 : 273
925 : 14
919 : 744
804 : 232
3555 : 67
44 : 653
610 : 1350
34 : 151
915 : 647
639 : 3
611 : 1099
200 : 28
622 : 45
807 : 7
640 : 5
635 : 28
673 : 2
674 : 1
624 : 1
625 : 32
675 : 2
682 : 2
687 : 2
22 : 42
642 : 71
32 : 74
924 : 3
20 : 2
615 : 12
630 : 100
817 : 2
905 : 50
907 : 2
805 : 252
911 : 53
4470 : 1
644 : 2
40 : 9
1107 : 13
1230 : 152
1108 : 2
751 : 2
896 : 8
626 : 49
800 : 2
627 : 48
60 : 10
2819 : 34
--------------------2019/8/21 20:18:09----------------
1202 : 172
42 : 6
708 : 10
54 : 9
56 : 75
52 : 35
100 : 133
960 : 18
3324 : 1
2821 : 12
10 : 657
633 : 10
634 : 10
801 : 11
629 : 1423
30 : 415
643 : 21
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 46
903 : 1
904 : 1
923 : 920
916 : 104
13 : 865
53 : 4143
14 : 773
31 : 2070
17 : 1402
638 : 1752
11 : 2471
922 : 226
4469 : 3
657 : 341
925 : 14
919 : 878
804 : 267
3555 : 72
44 : 725
610 : 789
34 : 140
915 : 722
639 : 1
611 : 813
200 : 47
622 : 46
807 : 11
640 : 4
635 : 26
103 : 2
625 : 56
4414 : 2
22 : 12
642 : 106
32 : 50
924 : 2
20 : 4
615 : 13
630 : 138
817 : 4
905 : 57
907 : 9
805 : 253
911 : 59
918 : 1
4470 : 3
40 : 2
1107 : 23
1230 : 416
3341 : 1
1108 : 6
704 : 3
705 : 4
896 : 7
626 : 71
800 : 1
627 : 73
60 : 22
2819 : 37
--------------------2019/8/21 20:23:09----------------
4010 : 5
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 7
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 20
51 : 5
50 : 5
42 : 11
708 : 22
54 : 19
56 : 155
52 : 50
46 : 5
621 : 5
211 : 5
100 : 391
2820 : 5
960 : 19
3324 : 11
1264 : 5
3554 : 5
2821 : 38
10 : 1178
201 : 9
633 : 17
634 : 17
801 : 23
629 : 1785
30 : 988
643 : 50
641 : 3
636 : 7
897 : 10
656 : 13
899 : 6
898 : 6
902 : 6
900 : 79
903 : 6
904 : 6
923 : 1068
916 : 98
13 : 1208
53 : 5683
14 : 1309
31 : 3125
17 : 1830
638 : 2192
11 : 4868
922 : 373
4469 : 3
657 : 393
925 : 16
919 : 1034
804 : 379
3555 : 69
44 : 393
610 : 1338
34 : 177
915 : 383
639 : 7
653 : 33
611 : 936
200 : 131
622 : 174
807 : 18
640 : 4
635 : 57
103 : 3
624 : 2
625 : 41
4414 : 1
22 : 155
642 : 52
32 : 56
924 : 3
20 : 12
41 : 1
615 : 28
630 : 119
817 : 15
905 : 56
907 : 6
202 : 2
600 : 12
3322 : 1
805 : 372
911 : 67
918 : 6
4470 : 3
650 : 21
40 : 68
1107 : 28
19 : 29
8 : 6
645 : 2
2957 : 5
1230 : 501
3341 : 4
26 : 1
704 : 2
705 : 2
819 : 5
912 : 7
906 : 1
751 : 4
917 : 1
896 : 3
626 : 61
920 : 4
627 : 71
60 : 22
2819 : 37
--------------------2019/8/21 20:28:09----------------
4003 : 1
4004 : 1
4010 : 5
4041 : 1
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 5
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 60
51 : 4
50 : 4
42 : 10
708 : 19
54 : 18
56 : 204
52 : 44
46 : 4
621 : 3
211 : 3
100 : 344
2820 : 4
960 : 53
3324 : 10
1264 : 4
3554 : 4
2821 : 49
10 : 1318
201 : 7
633 : 15
634 : 15
801 : 25
629 : 1775
30 : 986
643 : 67
641 : 3
636 : 6
897 : 12
656 : 12
899 : 6
898 : 6
902 : 6
900 : 65
903 : 5
904 : 6
923 : 1094
916 : 99
13 : 1111
53 : 5218
14 : 1052
31 : 2568
17 : 1535
638 : 1975
11 : 3801
922 : 233
4469 : 3
657 : 324
925 : 24
919 : 1060
804 : 278
3555 : 57
44 : 540
610 : 1363
34 : 160
915 : 538
639 : 17
653 : 17
611 : 1157
200 : 100
622 : 139
807 : 9
640 : 15
635 : 71
909 : 2
624 : 3
625 : 30
6 : 10
22 : 87
642 : 74
32 : 56
924 : 3
20 : 25
41 : 11
615 : 21
9 : 15
630 : 135
817 : 13
905 : 72
907 : 6
202 : 16
600 : 1
3322 : 2
805 : 270
911 : 76
918 : 5
4470 : 3
644 : 1
40 : 117
1107 : 16
815 : 1
19 : 1
2957 : 3
1230 : 432
601 : 1
213 : 10
3341 : 5
26 : 3
2831 : 1
819 : 5
912 : 24
906 : 1
896 : 7
626 : 85
627 : 71
4012 : 1
773 : 1
60 : 16
2819 : 33
--------------------2019/8/21 20:33:09----------------
1202 : 3
42 : 3
708 : 7
54 : 7
56 : 58
52 : 102
100 : 498
960 : 70
3324 : 1
2821 : 12
10 : 940
633 : 7
634 : 7
801 : 7
629 : 1638
30 : 859
643 : 13
641 : 7
897 : 2
656 : 8
899 : 1
898 : 1
902 : 1
900 : 115
903 : 1
904 : 1
923 : 1328
916 : 110
13 : 653
53 : 5282
14 : 1537
31 : 3536
17 : 2433
638 : 2894
11 : 5596
922 : 370
4469 : 2
657 : 466
925 : 34
919 : 1281
804 : 250
3555 : 71
44 : 876
610 : 2220
34 : 214
915 : 800
639 : 2
653 : 2
611 : 1659
200 : 231
622 : 187
807 : 6
640 : 9
635 : 148
625 : 37
22 : 345
642 : 84
32 : 76
924 : 5
20 : 16
41 : 4
615 : 22
630 : 101
817 : 11
905 : 102
907 : 2
202 : 7
554 : 20
3322 : 7
805 : 269
911 : 110
914 : 20
918 : 1
4470 : 2
45 : 29
40 : 204
1107 : 19
19 : 1
8 : 3
1230 : 288
601 : 3
913 : 1
3341 : 2
26 : 1
906 : 2
751 : 8
896 : 8
626 : 96
800 : 1
627 : 59
60 : 22
2819 : 45
--------------------2019/8/21 20:38:09----------------
4010 : 3
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 15
51 : 1
50 : 1
42 : 10
708 : 9
54 : 8
56 : 76
52 : 45
46 : 1
621 : 1
211 : 1
100 : 213
2820 : 1
960 : 59
3324 : 3
1264 : 1
3554 : 1
2821 : 20
10 : 1191
201 : 5
633 : 8
634 : 8
801 : 16
629 : 1598
30 : 951
643 : 42
641 : 2
897 : 6
656 : 6
899 : 2
898 : 2
902 : 2
900 : 44
903 : 2
904 : 2
923 : 960
916 : 100
13 : 1395
53 : 3672
14 : 1461
31 : 2570
17 : 801
638 : 1087
11 : 5631
922 : 180
4469 : 1
657 : 354
925 : 27
919 : 834
804 : 246
3555 : 63
44 : 518
610 : 1860
34 : 166
915 : 518
639 : 4
653 : 56
611 : 1491
200 : 272
622 : 314
807 : 10
640 : 9
635 : 195
4635 : 1
624 : 1
625 : 33
6 : 8
22 : 245
642 : 81
32 : 69
924 : 3
20 : 15
41 : 4
615 : 14
630 : 106
817 : 46
905 : 12
202 : 15
600 : 4
554 : 3
3322 : 2
805 : 243
911 : 26
914 : 3
918 : 5
4470 : 1
45 : 4
650 : 55
40 : 18
1107 : 12
19 : 16
8 : 4
645 : 2
2957 : 3
1230 : 277
210 : 8
3341 : 3
26 : 25
4018 : 1
819 : 5
4634 : 1
751 : 1
896 : 12
651 : 1
626 : 60
709 : 1
627 : 72
60 : 12
2819 : 33
--------------------2019/8/21 20:43:09----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 64
51 : 4
50 : 4
42 : 10
708 : 17
54 : 16
56 : 137
52 : 45
46 : 4
