--------------------2019-09-08 0:01:48----------------
652 : 4
751 : 11
651 : 2
619 : 1
2819 : 31
56 : 125
52 : 140
100 : 237
643 : 48
200 : 61
622 : 80
13 : 5640
34 : 104
640 : 31
32 : 5
17 : 911
657 : 1737
3555 : 249
642 : 99
624 : 1
22 : 11
625 : 24
630 : 71
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 3
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 23
54 : 19
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 29
10 : 1967
201 : 1
14 : 905
629 : 2016
30 : 1656
11 : 18685
31 : 1186
627 : 60
53 : 1608
633 : 22
634 : 22
801 : 32
213 : 24
20 : 12
638 : 1230
4469 : 2
615 : 17
635 : 39
636 : 7
653 : 18
44 : 5156
716 : 41
626 : 131
645 : 3
4470 : 2
1107 : 3
40 : 4
641 : 3
202 : 2
807 : 2
650 : 17
644 : 1
815 : 6
812 : 5
821 : 5
45 : 3
656 : 4
41 : 38
610 : 675
611 : 509
4444 : 2
210 : 3
--------------------2019/9/8 19:27:02----------------
704 : 1
652 : 2
651 : 2
2819 : 32
56 : 103
52 : 118
100 : 313
643 : 44
200 : 40
622 : 37
13 : 3877
34 : 87
640 : 32
32 : 5
17 : 839
657 : 1435
3555 : 208
642 : 104
22 : 4
625 : 30
630 : 49
545 : 1
1202 : 18
708 : 16
54 : 14
2821 : 11
10 : 1392
201 : 4
14 : 890
629 : 1804
30 : 1295
11 : 19836
31 : 978
627 : 74
53 : 1306
633 : 16
634 : 16
801 : 16
213 : 23
20 : 1
804 : 4
638 : 1087
615 : 13
635 : 9
636 : 3
653 : 2
44 : 4942
716 : 44
626 : 130
645 : 2
1107 : 4
641 : 3
202 : 39
3322 : 1
805 : 1
807 : 2
701 : 2
644 : 1
600 : 1
45 : 1
610 : 823
611 : 492
--------------------2019/9/8 19:32:02----------------
652 : 1
751 : 6
651 : 2
800 : 20
2819 : 30
56 : 128
52 : 141
100 : 357
643 : 20
200 : 90
622 : 92
13 : 5157
34 : 63
640 : 30
32 : 8
17 : 860
657 : 1529
3555 : 224
642 : 159
624 : 1
625 : 25
4539 : 3
4631 : 3
4525 : 3
630 : 72
104 : 4
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 17
54 : 16
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 12
10 : 1685
201 : 6
14 : 989
629 : 1944
30 : 1481
11 : 20214
31 : 1328
627 : 131
53 : 1700
633 : 15
634 : 15
801 : 42
213 : 24
20 : 1
638 : 1133
4469 : 5
615 : 13
635 : 69
636 : 1
653 : 4
44 : 5116
626 : 148
645 : 1
4470 : 4
1107 : 24
40 : 2
641 : 2
202 : 4
3322 : 2
805 : 1
639 : 6
610 : 796
611 : 567
--------------------2019/9/8 19:37:02----------------
4018 : 1
652 : 4
751 : 1
651 : 4
800 : 3
4012 : 1
2819 : 28
56 : 248
52 : 191
100 : 561
643 : 84
200 : 111
622 : 113
13 : 2926
34 : 100
640 : 29
32 : 10
17 : 821
657 : 1455
3555 : 223
642 : 197
625 : 34
646 : 1
630 : 95
1230 : 299
4003 : 6
4004 : 6
4010 : 7
4041 : 6
4017 : 4
658 : 4
2953 : 4
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 11
51 : 3
50 : 3
42 : 3
708 : 28
54 : 27
46 : 3
621 : 2
211 : 2
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 23
10 : 1598
201 : 5
14 : 1429
629 : 1957
30 : 1276
11 : 19528
31 : 1990
627 : 141
53 : 1910
633 : 25
634 : 25
801 : 34
804 : 2
638 : 1128
4469 : 5
615 : 28
635 : 67
636 : 2
653 : 6
44 : 5295
716 : 22
626 : 169
645 : 5
4470 : 4
1107 : 35
641 : 4
202 : 5
3322 : 4
805 : 1
807 : 15
644 : 1
600 : 1
45 : 15
41 : 6
2957 : 1
610 : 801
611 : 462
4444 : 1
210 : 1
--------------------2019/9/8 19:42:02----------------
652 : 2
651 : 2
800 : 25
1103 : 4
2819 : 34
56 : 209
52 : 187
100 : 371
643 : 51
200 : 200
622 : 165
13 : 187
34 : 157
640 : 46
32 : 25
17 : 765
657 : 1204
3555 : 221
642 : 193
625 : 30
630 : 79
1230 : 174
4010 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 28
54 : 25
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 21
10 : 1528
201 : 3
14 : 6128
629 : 1803
30 : 1053
11 : 13663
31 : 3497
627 : 140
53 : 2264
633 : 27
634 : 27
801 : 61
20 : 4
804 : 1
638 : 1236
4469 : 8
615 : 48
635 : 107
636 : 7
653 : 1
44 : 5039
626 : 170
645 : 2
4470 : 7
641 : 3
202 : 5
3322 : 2
805 : 1
807 : 7
644 : 1
600 : 4
45 : 9
656 : 1
41 : 10
601 : 4
2957 : 1
610 : 1306
611 : 491
210 : 1
--------------------2019/9/8 19:47:02----------------
652 : 2
651 : 2
4012 : 1
1103 : 1
2819 : 33
56 : 250
52 : 220
100 : 569
643 : 40
200 : 188
622 : 193
13 : 349
34 : 214
640 : 35
32 : 95
17 : 813
657 : 1365
3555 : 213
642 : 226
22 : 128
625 : 25
630 : 73
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 27
54 : 25
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 21
10 : 1960
201 : 11
14 : 1544
629 : 1745
30 : 1344
11 : 18174
31 : 1945
627 : 101
53 : 2010
633 : 25
634 : 25
801 : 38
20 : 11
804 : 1
638 : 1311
4469 : 6
615 : 56
635 : 96
636 : 13
653 : 16
44 : 4910
626 : 146
645 : 2
4470 : 6
1107 : 1
641 : 8
202 : 3
3322 : 3
805 : 1
644 : 1
815 : 6
812 : 5
821 : 5
600 : 8
45 : 19
656 : 1
41 : 8
4445 : 1
601 : 3
2957 : 1
610 : 899
611 : 529
210 : 2
--------------------2019/9/8 19:52:02----------------
1108 : 6
704 : 1
705 : 1
652 : 2
751 : 1
651 : 2
800 : 13
2819 : 40
56 : 225
52 : 227
100 : 369
643 : 63
200 : 265
622 : 252
13 : 42
34 : 125
640 : 43
32 : 15
17 : 735
657 : 1193
3555 : 242
642 : 282
22 : 45
625 : 36
630 : 85
545 : 1
1202 : 22
708 : 26
54 : 25
2821 : 13
10 : 889
201 : 5
14 : 1876
629 : 1643
30 : 580
11 : 12308
31 : 1669
627 : 69
53 : 1553
633 : 26
634 : 26
801 : 35
20 : 1
804 : 2
638 : 1150
4469 : 4
615 : 76
635 : 165
636 : 9
653 : 2
44 : 4626
626 : 131
645 : 2
4470 : 4
641 : 4
202 : 23
3322 : 1
805 : 2
807 : 7
701 : 7
639 : 11
600 : 9
45 : 14
656 : 4
41 : 35
601 : 3
610 : 754
611 : 556
210 : 2
--------------------2019/9/8 19:57:02----------------
1108 : 3
704 : 4
705 : 7
4634 : 12
652 : 3
751 : 4
651 : 4
800 : 34
2819 : 19
56 : 377
52 : 188
100 : 365
643 : 176
200 : 106
622 : 129
13 : 198
34 : 146
4635 : 1
640 : 40
32 : 9
17 : 307
657 : 699
3555 : 249
642 : 312
22 : 35
625 : 26
4418 : 2
630 : 61
1230 : 29
1202 : 59
708 : 54
54 : 38
2821 : 21
10 : 1361
201 : 10
14 : 2190
629 : 2060
30 : 833
11 : 8968
31 : 2062
627 : 66
53 : 1850
633 : 54
634 : 54
801 : 67
213 : 44
20 : 1
804 : 6
638 : 802
4469 : 5
615 : 56
635 : 35
636 : 24
653 : 2
44 : 3890
716 : 14
626 : 126
645 : 5
4470 : 6
40 : 1
641 : 23
202 : 73
3322 : 4
805 : 6
807 : 16
701 : 17
639 : 3
600 : 4
45 : 1
656 : 1
4445 : 2
610 : 819
611 : 435
--------------------2019/9/8 20:02:02----------------
704 : 2
4634 : 1
652 : 5
651 : 3
800 : 54
21 : 3
1103 : 6
2819 : 18
56 : 348
52 : 291
100 : 1145
643 : 196
200 : 347
622 : 391
13 : 539
34 : 146
640 : 29
32 : 33
17 : 416
657 : 1229
3555 : 294
642 : 463
22 : 236
625 : 32
646 : 1
630 : 69
1230 : 87
1202 : 48
708 : 40
54 : 33
2821 : 35
10 : 1954
201 : 17
14 : 2800
629 : 2812
30 : 780
11 : 5034
31 : 2575
627 : 71
53 : 2496
633 : 40
634 : 40
801 : 167
213 : 22
20 : 31
804 : 16
638 : 1166
4469 : 2
615 : 150
635 : 144
636 : 8
653 : 103
44 : 1418
716 : 70
626 : 123
645 : 3
4470 : 2
1107 : 1
641 : 3
202 : 80
3322 : 3
805 : 14
807 : 44
701 : 6
650 : 64
639 : 6
600 : 13
656 : 1
610 : 790
611 : 452
210 : 7
--------------------2019/9/8 20:07:02----------------
652 : 7
751 : 1
651 : 2
21 : 1
1103 : 3
2819 : 16
56 : 206
52 : 507
100 : 1242
643 : 52
200 : 497
622 : 520
13 : 492
34 : 547
640 : 17
32 : 69
17 : 450
657 : 1613
3555 : 329
642 : 736
22 : 591
625 : 109
630 : 227
1230 : 500
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 25
51 : 2
50 : 2
42 : 2
708 : 33
54 : 27
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 21
10 : 1813
201 : 5
14 : 7030
629 : 5122
30 : 1434
11 : 7863
31 : 6979
627 : 229
53 : 3240
633 : 31
634 : 31
801 : 53
20 : 154
804 : 5
638 : 1452
4469 : 12
615 : 409
635 : 18
636 : 4
653 : 48
44 : 842
626 : 107
645 : 3
4470 : 8
1107 : 2
40 : 3
641 : 5
202 : 15
3322 : 1
805 : 5
807 : 55
650 : 45
639 : 6
815 : 2
812 : 1
821 : 1
656 : 1
554 : 1
2957 : 2
610 : 1353
611 : 737
--------------------2019/9/8 20:12:02----------------
652 : 6
651 : 3
2819 : 16
56 : 71
52 : 460
100 : 1231
643 : 19
200 : 468
622 : 487
13 : 446
34 : 628
640 : 13
32 : 45
17 : 320
657 : 1428
3555 : 315
642 : 774
22 : 333
625 : 91
630 : 277
1230 : 619
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 19
51 : 1
50 : 1
42 : 1
708 : 9
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
10 : 1558
201 : 1
14 : 6139
629 : 5369
30 : 1666
11 : 7433
31 : 6421
627 : 219
53 : 3505
633 : 8
634 : 8
801 : 8
20 : 156
804 : 11
638 : 1347
4469 : 11
615 : 379
635 : 6
653 : 45
44 : 906
716 : 31
626 : 101
645 : 2
4470 : 11
1107 : 1
641 : 5
202 : 64
3322 : 5
805 : 8
807 : 1
650 : 45
639 : 22
656 : 1
610 : 1505
611 : 945
--------------------2019/9/8 20:17:02----------------
652 : 6
651 : 2
619 : 1
21 : 1
2819 : 17
56 : 278
52 : 461
100 : 1464
643 : 63
200 : 485
622 : 503
13 : 146
34 : 878
640 : 19
32 : 110
17 : 275
657 : 1245
3555 : 333
642 : 858
22 : 916
625 : 87
668 : 1
630 : 179
1230 : 323
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 21
51 : 1
50 : 1
42 : 1
708 : 34
54 : 28
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 16
10 : 2523
201 : 3
14 : 8261
629 : 5550
30 : 2088
11 : 25284
31 : 7172
627 : 214
53 : 3568
633 : 33
634 : 33
801 : 43
20 : 144
804 : 11
638 : 1379
4469 : 10
615 : 363
635 : 22
636 : 2
653 : 49
44 : 1210
626 : 107
645 : 2
4470 : 10
40 : 4
641 : 5
202 : 62
3322 : 4
805 : 12
807 : 9
650 : 45
639 : 12
600 : 3
41 : 4
671 : 1
669 : 1
610 : 1326
611 : 969
--------------------2019/9/8 20:22:02----------------
4634 : 4
652 : 11
651 : 2
800 : 4
4012 : 1
4040 : 1
2819 : 16
56 : 153
52 : 471
100 : 1496
643 : 124
200 : 545
622 : 576
13 : 472
34 : 1076
4635 : 1
640 : 16
32 : 86
17 : 307
657 : 1264
3555 : 328
642 : 841
22 : 576
625 : 62
630 : 137
1230 : 333
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 60
51 : 2
50 : 2
42 : 2
708 : 30
54 : 20
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 21
10 : 2361
201 : 8
14 : 7756
629 : 5813
30 : 2987
11 : 18035
31 : 6790
627 : 173
53 : 3611
633 : 28
634 : 28
801 : 44
20 : 86
804 : 8
638 : 1417
4469 : 12
615 : 374
635 : 32
636 : 8
653 : 93
44 : 1395
626 : 102
645 : 3
4470 : 10
1107 : 1
641 : 22
202 : 155
3322 : 13
805 : 6
807 : 4
650 : 93
639 : 20
815 : 5
812 : 4
821 : 4
600 : 5
656 : 2
2957 : 1
610 : 1686
611 : 1108
--------------------2019/9/8 20:27:02----------------
652 : 6
651 : 2
4040 : 1
1103 : 1
2819 : 13
56 : 122
52 : 486
100 : 1105
643 : 104
200 : 513
622 : 531
13 : 299
34 : 554
4039 : 1
640 : 8
32 : 146
17 : 219
657 : 1166
3555 : 261
642 : 840
624 : 1
22 : 277
625 : 65
630 : 210
1230 : 389
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 98
51 : 3
50 : 3
42 : 3
708 : 25
54 : 25
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 17
10 : 1468
201 : 14
14 : 5032
629 : 5857
30 : 1215
11 : 5960
31 : 5718
627 : 158
53 : 3549
633 : 22
634 : 22
801 : 36
213 : 22
20 : 85
804 : 4
638 : 1346
4469 : 11
615 : 410
635 : 22
636 : 9
653 : 50
44 : 838
626 : 85
645 : 2
4470 : 9
1107 : 1
641 : 10
202 : 181
3322 : 5
805 : 5
807 : 11
650 : 45
639 : 38
656 : 58
4445 : 1
610 : 1714
611 : 1247
4444 : 1
--------------------2019/9/8 20:32:02----------------
652 : 7
651 : 2
1103 : 1
2819 : 17
56 : 52
52 : 502
100 : 1688
643 : 21
200 : 561
622 : 581
13 : 200
34 : 793
640 : 8
32 : 65
17 : 258
657 : 1560
3555 : 289
642 : 925
22 : 603
625 : 120
630 : 307
1230 : 714
1202 : 20
708 : 9
54 : 8
2821 : 4
10 : 1701
201 : 1
14 : 7811
629 : 5844
30 : 1463
11 : 10456
31 : 7794
627 : 219
53 : 3609
633 : 9
634 : 9
801 : 9
20 : 181
804 : 5
638 : 1528
4469 : 9
615 : 442
635 : 3
636 : 1
653 : 60
44 : 1094
626 : 85
645 : 3
4470 : 9
1107 : 15
641 : 4
202 : 71
3322 : 4
805 : 4
650 : 55
639 : 20
656 : 90
610 : 1466
611 : 1033
--------------------2019/9/8 20:37:02----------------
704 : 2
705 : 14
652 : 9
651 : 2
800 : 1
1103 : 6
2819 : 12
56 : 170
52 : 491
100 : 1572
643 : 30
200 : 536
622 : 555
13 : 211
34 : 973
640 : 19
32 : 87
17 : 261
657 : 1774
3555 : 280
642 : 870
624 : 2
22 : 669
625 : 135
630 : 296
1230 : 877
4003 : 1
4004 : 1
4010 : 4
4041 : 1
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 28
51 : 4
50 : 4
42 : 4
708 : 18
54 : 18
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 14
10 : 1824
201 : 6
14 : 7429
629 : 5906
30 : 2291
11 : 11879
31 : 8155
627 : 249
53 : 3954
633 : 14
634 : 14
801 : 21
20 : 179
804 : 5
638 : 1511
4469 : 10
615 : 406
635 : 9
653 : 69
44 : 1284
626 : 81
645 : 2
4470 : 10
1107 : 1
641 : 5
202 : 64
3322 : 5
805 : 5
701 : 1
650 : 66
639 : 11
600 : 2
656 : 87
554 : 1
41 : 2
601 : 6
2957 : 3
610 : 1676
611 : 1105
--------------------2019/9/8 20:42:02----------------
704 : 1
705 : 4
4634 : 1
652 : 7
651 : 3
1103 : 2
2819 : 9
56 : 117
52 : 387
100 : 1593
643 : 62
200 : 440
622 : 451
13 : 271
34 : 1029
4635 : 1
640 : 19
32 : 69
17 : 291
657 : 1983
3555 : 283
642 : 745
624 : 1
22 : 1013
625 : 122
630 : 327
1230 : 904
718 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 2
1202 : 15
51 : 1
50 : 1
42 : 3
708 : 16
54 : 14
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
10 : 2020
201 : 1
14 : 6932
629 : 5576
30 : 2238
11 : 13113
31 : 7630
627 : 273
53 : 3708
633 : 15
634 : 15
801 : 20
213 : 22
20 : 145
804 : 24
638 : 1405
4469 : 7
615 : 312
635 : 21
636 : 2
653 : 79
44 : 1240
626 : 93
645 : 2
4470 : 8
1107 : 7
641 : 9
202 : 66
3322 : 8
805 : 24
650 : 59
600 : 5
656 : 161
2957 : 1
610 : 1670
611 : 1008
--------------------2019/9/8 20:47:02----------------
704 : 1
652 : 10
651 : 2
800 : 1
1103 : 2
2819 : 14
56 : 180
52 : 489
100 : 1205
643 : 132
200 : 564
622 : 590
13 : 420
34 : 711
640 : 18
32 : 145
17 : 449
657 : 1631
3555 : 265
642 : 805
22 : 510
625 : 97
6 : 3
630 : 310
1230 : 909
1202 : 114
708 : 28
54 : 26
2821 : 18
10 : 2046
201 : 11
14 : 6771
629 : 5867
30 : 1755
11 : 8980
31 : 7817
627 : 274
53 : 3955
633 : 28
634 : 28
801 : 55
20 : 133
804 : 11
638 : 1577
4469 : 3
615 : 422
635 : 7
636 : 8
653 : 98
44 : 888
716 : 14
626 : 93
645 : 2
4470 : 2
641 : 11
202 : 212
3322 : 6
805 : 8
807 : 10
701 : 3
650 : 90
639 : 19
656 : 194
610 : 2242
611 : 1785
--------------------2019/9/8 20:52:03----------------
652 : 2
751 : 1
651 : 1
1103 : 8
2819 : 18
56 : 76
52 : 387
100 : 905
643 : 38
200 : 404
622 : 399
13 : 449
34 : 608
640 : 19
32 : 43
17 : 447
657 : 1277
3555 : 193
642 : 698
22 : 406
625 : 70
6 : 3
630 : 228
1230 : 773
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 4
2953 : 4
1202 : 7
708 : 11
54 : 10
2821 : 5
10 : 1228
201 : 2
14 : 5596
629 : 4680
30 : 1081
11 : 5931
31 : 6496
627 : 222
53 : 3357
633 : 11
634 : 11
801 : 11
20 : 137
804 : 8
638 : 1360
4469 : 6
615 : 334
635 : 30
636 : 5
653 : 11
44 : 726
626 : 71
645 : 2
4470 : 6
1107 : 13
641 : 5
202 : 53
3322 : 4
805 : 10
807 : 9
650 : 4
639 : 27
815 : 3
812 : 2
821 : 2
656 : 198
4445 : 3
610 : 1757
611 : 1375
--------------------2019/9/8 20:57:03----------------
704 : 1
705 : 1
800 : 1
1103 : 3
2819 : 12
56 : 173
52 : 161
100 : 1003
643 : 113
200 : 151
622 : 165
13 : 172
34 : 297
640 : 15
32 : 72
17 : 138
657 : 325
3555 : 93
642 : 298
624 : 4
22 : 140
625 : 55
4481 : 1
630 : 116
1230 : 43
718 : 1
4003 : 5
4004 : 5
4010 : 5
4041 : 5
4017 : 5
658 : 5
2953 : 5
1281 : 9
545 : 9
888 : 9
889 : 9
4230 : 9
4501 : 9
4500 : 9
4613 : 9
4615 : 9
4612 : 9
4628 : 9
4430 : 10
4431 : 9
4432 : 9
4636 : 10
1202 : 49
51 : 9
50 : 9
42 : 9
708 : 32
54 : 29
46 : 9
621 : 9
211 : 9
2820 : 9
960 : 9
3324 : 9
1264 : 9
3554 : 9
2821 : 31
10 : 1624
201 : 18
14 : 3562
629 : 3214
30 : 1044
11 : 3622
31 : 4145
627 : 194
53 : 2364
633 : 23
634 : 23
801 : 35
20 : 53
804 : 5
638 : 624
4469 : 6
615 : 106
635 : 23
636 : 11
653 : 41
44 : 605
626 : 71
4470 : 3
641 : 12
202 : 25
3322 : 5
805 : 1
807 : 23
639 : 6
815 : 5
812 : 5
821 : 5
600 : 1
656 : 194
4445 : 1
610 : 1080
611 : 636
4444 : 15
--------------------2019/9/8 21:02:03----------------
4018 : 1
652 : 9
651 : 1
800 : 1
709 : 1
1103 : 1
2819 : 16
56 : 62
52 : 374
100 : 1569
643 : 37
200 : 470
622 : 482
13 : 170
34 : 523
640 : 13
32 : 83
17 : 232
657 : 1001
3555 : 227
642 : 608
22 : 308
625 : 78
4481 : 1
630 : 230
1230 : 353
4003 : 4
4004 : 4
4010 : 5
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 27
51 : 4
50 : 4
42 : 4
708 : 48
54 : 23
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 5
3324 : 4
1264 : 4
3554 : 4
2821 : 10
10 : 1997
201 : 7
14 : 5219
629 : 5941
30 : 1425
11 : 6437
31 : 6765
627 : 301
53 : 3790
633 : 44
634 : 44
801 : 35
213 : 21
20 : 134
804 : 8
638 : 1299
4469 : 7
615 : 318
635 : 21
636 : 26
653 : 84
44 : 966
626 : 88
645 : 2
4470 : 5
1107 : 5
641 : 30
202 : 65
3322 : 4
805 : 7
807 : 2
650 : 81
639 : 12
656 : 97
2957 : 1
610 : 1239
611 : 832
3341 : 1
4444 : 5
--------------------2019/9/8 21:07:03----------------
652 : 11
751 : 1
651 : 2
800 : 1
1103 : 3
2819 : 17
56 : 206
52 : 406
100 : 1206
643 : 67
200 : 528
622 : 532
13 : 404
34 : 632
640 : 16
32 : 100
17 : 163
657 : 826
3555 : 265
642 : 600
624 : 1
22 : 392
625 : 88
6 : 3
630 : 283
1230 : 323
102 : 2
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 26
51 : 2
50 : 2
42 : 2
708 : 31
54 : 27
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 20
10 : 2746
201 : 11
14 : 4685
629 : 6038
30 : 2287
11 : 10842
31 : 5566
627 : 298
53 : 3919
633 : 29
634 : 29
801 : 36
20 : 86
804 : 11
638 : 1157
4469 : 7
615 : 330
635 : 61
636 : 9
653 : 101
44 : 1194
626 : 116
645 : 2
4470 : 2
641 : 10
202 : 109
3322 : 6
805 : 8
807 : 6
650 : 93
639 : 9
9 : 2
656 : 102
554 : 1
23 : 3
610 : 1808
611 : 1220
--------------------2019/9/8 21:12:03----------------
4018 : 1
652 : 10
651 : 1
1103 : 5
2819 : 16
56 : 116
52 : 452
100 : 1573
643 : 35
200 : 663
622 : 678
13 : 175
34 : 390
640 : 11
32 : 52
17 : 115
657 : 709
3555 : 252
642 : 775
22 : 252
625 : 62
630 : 165
1230 : 82
4003 : 3
4004 : 2
4010 : 3
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 36
54 : 19
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
10 : 1413
201 : 7
14 : 5652
629 : 5998
30 : 1252
11 : 4820
31 : 5903
627 : 218
53 : 4087
633 : 35
634 : 35
801 : 26
20 : 75
804 : 10
638 : 1258
4469 : 5
615 : 385
635 : 156
636 : 11
653 : 89
44 : 786
716 : 52
626 : 133
645 : 2
4470 : 3
1107 : 15
641 : 18
202 : 143
3322 : 7
805 : 12
807 : 20
650 : 82
639 : 7
656 : 105
4445 : 1
2957 : 1
23 : 2
610 : 1766
611 : 1231
--------------------2019/9/8 21:17:03----------------
4018 : 1
704 : 2
705 : 4
4634 : 2
652 : 7
751 : 5
651 : 2
800 : 1
619 : 1
612 : 2
1103 : 3
2819 : 24
56 : 266
52 : 577
100 : 1995
643 : 142
200 : 623
622 : 693
13 : 618
34 : 497
4635 : 1
640 : 10
32 : 138
17 : 300
657 : 1184
3555 : 316
642 : 772
624 : 1
22 : 343
625 : 93
103 : 5
668 : 1
4539 : 1
4631 : 1
4525 : 1
630 : 213
1230 : 216
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 4
658 : 4
2953 : 4
