--------------------2019-08-16 0:03:54----------------
100 : 41
657 : 42
13 : 211
17 : 269
922 : 127
34 : 1
44 : 300
915 : 300
610 : 70
611 : 24
52 : 1
3555 : 8
200 : 12
622 : 19
923 : 239
916 : 40
642 : 1
919 : 234
1202 : 5
960 : 1
201 : 2
11 : 388
900 : 24
630 : 1
635 : 5
600 : 2
--------------------2019-08-16 11:24:02----------------
704 : 1
1108 : 1
4635 : 1
4634 : 1
14 : 10
10 : 174
629 : 131
30 : 92
53 : 264
31 : 88
638 : 103
56 : 87
100 : 23
657 : 23
13 : 127
17 : 72
922 : 36
44 : 135
915 : 134
610 : 81
611 : 67
52 : 4
643 : 41
3555 : 12
200 : 1
622 : 9
923 : 52
916 : 16
919 : 50
32 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 8
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 11
201 : 3
11 : 121
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 10
903 : 1
904 : 1
4469 : 1
633 : 7
634 : 7
801 : 7
925 : 1
807 : 5
641 : 4
630 : 1
635 : 1
202 : 12
701 : 1
644 : 1
--------------------2019-08-16 11:29:02----------------
14 : 110
10 : 81
629 : 339
30 : 57
53 : 1167
31 : 528
638 : 540
56 : 20
100 : 59
657 : 74
13 : 313
17 : 392
922 : 217
34 : 11
44 : 308
915 : 309
610 : 270
611 : 195
52 : 11
643 : 3
3555 : 28
200 : 19
622 : 24
923 : 354
916 : 45
642 : 2
919 : 340
32 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 3
11 : 863
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 24
903 : 1
904 : 1
4469 : 1
633 : 2
634 : 2
801 : 2
925 : 1
807 : 1
641 : 2
41 : 4
615 : 2
630 : 1
635 : 4
202 : 2
600 : 1
653 : 1
3322 : 2
639 : 3
--------------------2019-08-16 11:34:02----------------
14 : 255
10 : 299
629 : 238
30 : 181
53 : 615
31 : 298
638 : 266
56 : 38
100 : 23
657 : 55
13 : 182
17 : 199
922 : 135
34 : 8
44 : 311
915 : 311
610 : 99
611 : 78
22 : 17
52 : 7
643 : 6
3555 : 28
200 : 5
622 : 6
923 : 190
916 : 7
919 : 188
1202 : 5
708 : 8
54 : 4
960 : 1
2821 : 4
11 : 896
900 : 1
20 : 6
633 : 8
634 : 8
801 : 8
925 : 3
807 : 5
641 : 5
636 : 4
630 : 1
202 : 1
600 : 1
3322 : 1
45 : 1
639 : 3
--------------------2019-08-16 11:39:02----------------
906 : 1
14 : 1276
10 : 361
629 : 267
30 : 268
53 : 1125
31 : 1170
638 : 453
56 : 38
100 : 52
657 : 122
13 : 274
17 : 338
922 : 199
34 : 50
44 : 190
915 : 190
610 : 332
611 : 114
22 : 82
52 : 7
643 : 18
3555 : 59
200 : 17
622 : 26
923 : 259
916 : 23
642 : 6
919 : 254
32 : 5
640 : 8
1202 : 4
708 : 4
54 : 4
960 : 1
2821 : 4
201 : 4
11 : 4089
656 : 1
900 : 10
20 : 19
633 : 4
634 : 4
801 : 4
925 : 5
807 : 6
641 : 5
630 : 2
635 : 3
202 : 6
600 : 5
653 : 1
3322 : 5
804 : 32
805 : 32
--------------------2019-08-16 11:44:02----------------
906 : 1
14 : 1757
10 : 279
629 : 330
30 : 369
53 : 1761
31 : 2003
638 : 685
100 : 90
657 : 163
13 : 410
17 : 511
922 : 301
34 : 79
44 : 85
915 : 85
610 : 771
611 : 361
22 : 365
52 : 6
3555 : 76
200 : 17
622 : 18
923 : 453
916 : 54
642 : 3
919 : 421
32 : 20
640 : 6
708 : 4
960 : 1
11 : 6581
900 : 29
20 : 7
633 : 4
634 : 4
801 : 4
925 : 9
641 : 12
636 : 4
630 : 7
635 : 1
202 : 8
3322 : 8
639 : 1
--------------------2019-08-16 11:49:02----------------
14 : 486
10 : 256
629 : 227
30 : 186
53 : 1054
31 : 694
638 : 449
56 : 38
100 : 73
657 : 94
13 : 247
17 : 341
922 : 175
34 : 28
44 : 28
915 : 28
610 : 984
611 : 898
22 : 185
52 : 6
643 : 3
3555 : 27
200 : 27
622 : 26
923 : 251
916 : 49
642 : 1
919 : 243
32 : 2
640 : 5
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 1
11 : 1564
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 29
903 : 1
904 : 1
4469 : 1
20 : 13
633 : 3
634 : 3
801 : 3
925 : 5
807 : 2
641 : 6
636 : 1
630 : 2
202 : 5
3322 : 5
4470 : 1
--------------------2019-08-16 11:54:02----------------
819 : 5
912 : 1
627 : 27
624 : 1
625 : 13
626 : 12
14 : 778
10 : 491
629 : 594
30 : 425
53 : 1405
31 : 1287
638 : 407
56 : 54
100 : 97
657 : 107
13 : 292
17 : 279
922 : 162
34 : 101
44 : 166
915 : 166
610 : 1386
611 : 1257
22 : 117
52 : 8
643 : 50
3555 : 47
200 : 14
622 : 34
923 : 238
916 : 63
642 : 29
919 : 252
32 : 56
640 : 3
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 8
54 : 5
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 9
3324 : 4
1264 : 2
3554 : 2
2821 : 11
201 : 3
11 : 2435
897 : 2
656 : 3
899 : 2
898 : 2
902 : 2
900 : 33
903 : 2
904 : 2
4469 : 5
20 : 9
633 : 6
634 : 6
801 : 6
925 : 4
807 : 5
641 : 9
636 : 3
630 : 71
635 : 4
817 : 1
202 : 12
600 : 3
653 : 5
554 : 3
804 : 36
805 : 31
911 : 1
644 : 3
1230 : 130
--------------------2019-08-16 11:59:03----------------
751 : 2
819 : 2
627 : 54
625 : 23
626 : 22
14 : 987
10 : 688
629 : 919
30 : 656
53 : 2102
31 : 1616
638 : 658
56 : 112
100 : 104
657 : 159
13 : 545
17 : 441
922 : 153
34 : 199
44 : 439
915 : 439
610 : 1553
611 : 1118
22 : 66
52 : 6
643 : 81
3555 : 47
200 : 17
622 : 41
923 : 192
916 : 71
642 : 5
919 : 192
32 : 95
640 : 7
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 11
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 22
3324 : 2
1264 : 1
3554 : 1
2821 : 12
201 : 5
11 : 3091
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 19
903 : 1
904 : 1
4469 : 1
20 : 7
633 : 10
634 : 10
801 : 14
925 : 1
807 : 17
641 : 3
630 : 85
635 : 8
202 : 36
600 : 7
653 : 28
554 : 2
3322 : 3
804 : 158
805 : 158
639 : 14
644 : 2
4444 : 1
1230 : 203
--------------------2019-08-16 12:04:03----------------
4497 : 5
906 : 1
917 : 1
627 : 48
625 : 21
626 : 18
14 : 949
10 : 660
629 : 1056
30 : 595
53 : 2470
31 : 2536
638 : 778
56 : 70
100 : 128
657 : 157
13 : 629
17 : 539
922 : 232
34 : 136
44 : 383
915 : 383
610 : 1464
611 : 1165
52 : 9
643 : 27
3555 : 70
200 : 21
622 : 33
923 : 161
916 : 55
642 : 2
919 : 155
32 : 28
640 : 19
1202 : 3
42 : 1
708 : 7
54 : 6
960 : 10
3324 : 1
2821 : 10
201 : 2
11 : 5599
897 : 2
656 : 4
899 : 1
898 : 1
902 : 1
900 : 29
903 : 1
904 : 1
4469 : 1
633 : 7
634 : 7
801 : 8
925 : 2
807 : 12
641 : 3
636 : 3
630 : 112
635 : 15
202 : 2
600 : 1
653 : 5
3322 : 2
804 : 197
805 : 196
911 : 8
918 : 1
4470 : 2
639 : 5
716 : 61
645 : 1
1230 : 158
3341 : 1
--------------------2019-08-16 12:09:03----------------
912 : 1
627 : 53
625 : 23
626 : 23
14 : 1056
10 : 687
629 : 977
30 : 640
53 : 2947
31 : 1891
638 : 961
56 : 16
100 : 176
657 : 192
13 : 607
17 : 714
922 : 378
34 : 197
44 : 402
915 : 402
610 : 1285
611 : 927
22 : 296
52 : 13
643 : 6
3555 : 49
200 : 23
622 : 25
923 : 376
916 : 116
642 : 4
919 : 383
32 : 43
640 : 4
4003 : 1
4004 : 1
4010 : 1
4041 : 1
1202 : 1
708 : 3
54 : 3
960 : 7
2821 : 2
201 : 1
11 : 4709
656 : 1
900 : 53
4469 : 1
20 : 25
633 : 3
634 : 3
801 : 3
925 : 8
807 : 4
641 : 6
9 : 2
630 : 97
635 : 1
817 : 1
907 : 1
202 : 6
554 : 1
3322 : 6
804 : 61
805 : 43
639 : 4
1230 : 194
--------------------2019-08-16 12:14:03----------------
906 : 2
4635 : 1
4634 : 5
627 : 48
625 : 27
626 : 20
14 : 1444
10 : 748
629 : 1324
30 : 908
53 : 3325
31 : 2368
638 : 1161
56 : 19
100 : 260
657 : 199
13 : 668
17 : 802
922 : 396
34 : 248
44 : 514
915 : 514
610 : 2268
611 : 1877
22 : 293
52 : 6
643 : 10
3555 : 76
200 : 40
622 : 44
923 : 367
916 : 102
642 : 2
919 : 363
32 : 100
640 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 16
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 2
11 : 5534
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 55
903 : 1
904 : 1
4469 : 4
20 : 5
633 : 2
634 : 2
801 : 1
925 : 7
807 : 2
641 : 8
630 : 91
635 : 1
202 : 25
600 : 2
653 : 27
3322 : 8
804 : 118
805 : 112
639 : 1
1230 : 147
601 : 2
--------------------2019-08-16 12:19:03----------------
906 : 1
4635 : 1
4634 : 2
627 : 55
625 : 33
626 : 21
14 : 1294
10 : 725
629 : 1279
30 : 645
53 : 3386
31 : 2328
638 : 1234
56 : 73
100 : 333
657 : 375
13 : 769
17 : 876
922 : 419
34 : 237
44 : 522
915 : 522
610 : 2750
611 : 2144
22 : 174
52 : 19
643 : 41
3555 : 93
200 : 72
622 : 109
923 : 458
916 : 102
642 : 5
919 : 452
32 : 75
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 3
708 : 11
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 18
3324 : 2
1264 : 1
3554 : 1
2821 : 11
201 : 10
11 : 5219
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 48
903 : 1
904 : 1
4469 : 1
20 : 22
633 : 10
634 : 10
801 : 11
925 : 10
807 : 15
641 : 14
636 : 3
9 : 13
630 : 88
635 : 19
202 : 25
600 : 15
653 : 16
3322 : 11
804 : 118
805 : 111
1230 : 198
--------------------2019-08-16 12:24:03----------------
21 : 1
627 : 52
625 : 31
626 : 18
14 : 1368
10 : 532
629 : 1378
30 : 627
53 : 3834
31 : 2397
638 : 1270
56 : 37
100 : 300
657 : 304
13 : 848
17 : 886
922 : 446
34 : 232
44 : 458
915 : 458
610 : 2395
611 : 1884
22 : 239
52 : 7
3555 : 83
200 : 73
622 : 87
923 : 644
916 : 96
642 : 11
919 : 633
32 : 67
640 : 3
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 14
708 : 6
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 12
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 3
11 : 4944
656 : 2
900 : 51
20 : 23
633 : 5
634 : 5
801 : 5
925 : 12
807 : 1
641 : 26
636 : 4
630 : 99
635 : 13
202 : 22
600 : 2
653 : 15
3322 : 22
804 : 97
805 : 72
918 : 2
639 : 2
2957 : 2
1230 : 187
--------------------2019-08-16 12:29:03----------------
751 : 1
4635 : 1
4634 : 2
627 : 55
625 : 22
626 : 21
14 : 553
10 : 803
629 : 945
30 : 648
53 : 1918
31 : 1190
638 : 551
56 : 97
100 : 105
657 : 128
13 : 528
17 : 329
922 : 116
34 : 172
44 : 532
915 : 532
610 : 1151
611 : 951
22 : 19
52 : 11
643 : 55
3555 : 53
200 : 10
622 : 45
923 : 15
916 : 51
642 : 4
919 : 13
32 : 58
640 : 2
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 12
51 : 2
50 : 2
42 : 2
708 : 11
54 : 11
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 16
3324 : 5
1264 : 2
3554 : 2
2821 : 24
201 : 12
11 : 2302
897 : 4
656 : 4
899 : 3
898 : 3
902 : 3
900 : 22
903 : 3
904 : 3
20 : 16
633 : 9
634 : 9
801 : 12
925 : 1
807 : 15
641 : 5
615 : 1
630 : 84
635 : 4
817 : 20
202 : 31
600 : 6
653 : 12
3322 : 5
804 : 145
805 : 147
918 : 2
639 : 39
2957 : 2
1230 : 184
--------------------2019-08-16 12:34:03----------------
627 : 44
625 : 18
626 : 20
14 : 1151
10 : 663
629 : 1039
30 : 665
53 : 2586
31 : 2183
638 : 791
56 : 20
100 : 200
657 : 213
13 : 492
17 : 491
922 : 251
34 : 230
44 : 773
915 : 773
610 : 1127
611 : 709
22 : 236
52 : 10
643 : 3
3555 : 87
200 : 21
622 : 27
923 : 223
916 : 84
642 : 4
919 : 220
32 : 76
640 : 7
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 11
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 2
11 : 7481
656 : 1
900 : 49
4469 : 2
20 : 9
633 : 2
634 : 2
801 : 2
925 : 5
807 : 3
641 : 4
636 : 1
615 : 1
630 : 93
635 : 8
202 : 3
653 : 17
3322 : 3
804 : 66
805 : 69
4470 : 1
639 : 2
1230 : 150
--------------------2019-08-16 12:39:03----------------
906 : 2
917 : 2
627 : 56
625 : 35
626 : 16
14 : 987
10 : 895
629 : 1293
30 : 774
53 : 2904
31 : 1753
638 : 934
56 : 39
100 : 214
657 : 216
13 : 542
17 : 640
922 : 319
34 : 189
44 : 662
915 : 662
610 : 2178
611 : 1549
22 : 182
52 : 10
643 : 6
3555 : 72
200 : 31
622 : 59
923 : 167
916 : 86
642 : 5
919 : 168
32 : 72
640 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 10
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 11
3324 : 3
1264 : 1
3554 : 1
2821 : 9
201 : 3
11 : 5917
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 57
903 : 2
904 : 2
4469 : 2
20 : 7
633 : 9
634 : 9
801 : 8
925 : 4
807 : 3
641 : 15
636 : 7
41 : 2
9 : 3
630 : 148
635 : 23
817 : 1
907 : 1
202 : 9
600 : 8
653 : 7
3322 : 9
804 : 56
805 : 36
918 : 1
4470 : 1
1230 : 194
3341 : 1
--------------------2019-08-16 12:44:03----------------
819 : 1
920 : 1
627 : 46
625 : 37
626 : 21
14 : 970
10 : 467
629 : 1410
30 : 542
53 : 3477
31 : 2018
638 : 1225
100 : 293
657 : 326
13 : 740
17 : 847
922 : 403
34 : 217
44 : 711
915 : 711
610 : 1711
611 : 1383
22 : 135
52 : 8
3555 : 75
200 : 44
622 : 50
923 : 232
916 : 115
642 : 7
919 : 224
32 : 58
640 : 6
1202 : 3
960 : 7
201 : 1
11 : 3876
656 : 1
900 : 79
20 : 5
925 : 4
641 : 11
9 : 5
630 : 104
635 : 3
817 : 1
905 : 2
907 : 2
202 : 11
600 : 2
653 : 13
3322 : 11
804 : 57
805 : 77
639 : 2
1230 : 179
601 : 1
--------------------2019-08-16 12:49:03----------------
819 : 1
906 : 1
627 : 51
625 : 25
626 : 25
14 : 956
10 : 637
629 : 1325
30 : 725
53 : 3741
31 : 2214
638 : 1238
100 : 235
657 : 312
13 : 758
17 : 808
922 : 393
34 : 231
44 : 765
915 : 765
610 : 1600
611 : 1422
22 : 223
3555 : 74
200 : 23
622 : 30
923 : 275
916 : 117
642 : 3
919 : 273
32 : 72
640 : 7
1202 : 4
960 : 8
201 : 1
11 : 4650
656 : 3
900 : 65
20 : 21
925 : 4
641 : 4
9 : 26
630 : 112
635 : 5
202 : 4
600 : 1
653 : 12
554 : 1
3322 : 4
804 : 114
805 : 106
1230 : 180
--------------------2019-08-16 12:54:03----------------
4018 : 1
627 : 50
625 : 20
626 : 20
14 : 989
10 : 569
629 : 1151
30 : 724
53 : 2908
31 : 2025
638 : 983
100 : 231
657 : 241
13 : 637
17 : 654
922 : 307
34 : 254
44 : 819
915 : 819
610 : 1657
611 : 1240
22 : 193
52 : 7
3555 : 66
200 : 36
622 : 44
923 : 177
916 : 79
642 : 14
919 : 171
32 : 119
640 : 2
4003 : 1
1202 : 4
960 : 10
201 : 4
11 : 4039
656 : 1
900 : 41
20 : 20
925 : 2
641 : 18
636 : 1
9 : 10
630 : 91
635 : 6
817 : 3
202 : 17
600 : 2
653 : 13
3322 : 17
804 : 98
805 : 106
1230 : 174
601 : 1
--------------------2019-08-16 12:59:03----------------
704 : 1
1200 : 1
912 : 1
800 : 1
705 : 1
4635 : 1
4634 : 6
627 : 21
625 : 11
626 : 25
14 : 221
10 : 654
629 : 845
30 : 575
53 : 1740
31 : 747
638 : 585
56 : 95
100 : 133
657 : 129
13 : 624
17 : 382
922 : 166
34 : 148
44 : 686
915 : 674
610 : 1319
611 : 1186
22 : 51
52 : 11
643 : 89
3555 : 52
200 : 17
622 : 40
923 : 50
916 : 41
642 : 9
919 : 60
32 : 51
640 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 10
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 13
3324 : 2
1264 : 1
3554 : 1
2821 : 11
201 : 9
11 : 1629
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 21
903 : 1
904 : 1
4469 : 1
20 : 4
633 : 9
634 : 9
801 : 12
925 : 1
807 : 15
641 : 8
636 : 2
615 : 3
630 : 60
635 : 3
817 : 1
202 : 54
600 : 1
653 : 7
3322 : 8
804 : 67
805 : 72
701 : 4
1230 : 62
601 : 1
213 : 5
--------------------2019-08-16 13:04:03----------------
819 : 15
4635 : 2
4634 : 4
627 : 15
625 : 11
626 : 26
14 : 133
10 : 198
629 : 359
30 : 149
53 : 1208
31 : 468
638 : 414
56 : 19
100 : 103
657 : 272
13 : 227
17 : 283
922 : 137
34 : 68
44 : 758
915 : 758
610 : 289
611 : 132
52 : 7
643 : 31
3555 : 64
200 : 8
622 : 32
923 : 121
916 : 35
642 : 1
919 : 122
32 : 7
1202 : 2
708 : 2
54 : 2
960 : 1
2821 : 2
201 : 3
11 : 534
900 : 30
633 : 2
634 : 2
801 : 2
807 : 4
641 : 2
630 : 25
635 : 1
202 : 33
600 : 4
3322 : 2
1230 : 54
601 : 1
213 : 6
--------------------2019-08-16 13:09:03----------------
751 : 2
906 : 1
800 : 1
4634 : 11
627 : 56
625 : 32
626 : 24
14 : 857
10 : 745
629 : 1119
30 : 710
53 : 3017
31 : 1842
638 : 954
4445 : 1
56 : 39
100 : 199
657 : 378
13 : 590
17 : 622
922 : 326
34 : 208
44 : 793
915 : 793
610 : 835
611 : 573
22 : 203
52 : 12
643 : 20
3555 : 91
200 : 15
622 : 21
923 : 173
916 : 89
642 : 11
919 : 173
32 : 57
640 : 3
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 11
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 7
11 : 5516
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 64
903 : 1
904 : 1
4469 : 1
20 : 22
633 : 3
634 : 3
801 : 4
925 : 5
807 : 7
641 : 5
9 : 42
630 : 78
817 : 1
905 : 1
907 : 1
202 : 20
600 : 2
653 : 5
3322 : 5
804 : 44
805 : 44
918 : 1
4444 : 1
2957 : 1
1230 : 201
601 : 1
--------------------2019-08-16 13:14:03----------------
4013 : 1
906 : 1
21 : 1
1104 : 1
627 : 57
4014 : 1
4015 : 1
625 : 29
626 : 20
14 : 1104
10 : 717
629 : 1259
30 : 818
53 : 3757
31 : 2276
638 : 1309
56 : 38
100 : 262
657 : 381
13 : 785
17 : 873
922 : 408
34 : 237
44 : 776
915 : 776
610 : 1706
611 : 1363
22 : 302
52 : 9
3555 : 76
200 : 31
622 : 35
923 : 384
916 : 124
642 : 5
919 : 372
32 : 80
640 : 3
4003 : 1
4004 : 1
4010 : 4
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 12
3324 : 3
1264 : 2
3554 : 2
2821 : 7
201 : 3
11 : 5280
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 77
903 : 1
904 : 1
4469 : 3
20 : 11
925 : 8
641 : 3
9 : 20
630 : 98
635 : 2
202 : 3
600 : 4
653 : 8
3322 : 3
804 : 107
805 : 107
4470 : 2
2957 : 1
1230 : 177
--------------------2019-08-16 13:19:03----------------
627 : 46
625 : 26
626 : 20
14 : 1195
10 : 583
629 : 1255
30 : 625
53 : 3828
31 : 2282
638 : 1366
100 : 339
657 : 378
13 : 760
17 : 941
922 : 407
34 : 231
44 : 765
915 : 765
610 : 2373
611 : 1931
22 : 317
52 : 7
3555 : 78
200 : 38
622 : 39
923 : 285
916 : 125
642 : 3
919 : 282
32 : 88
640 : 1
1202 : 1
960 : 10
11 : 4858
656 : 2
900 : 72
20 : 17
925 : 5
641 : 9
9 : 17
630 : 121
635 : 1
202 : 9
600 : 1
653 : 10
3322 : 9
804 : 106
805 : 101
639 : 1
1230 : 154
213 : 7
--------------------2019-08-16 13:24:03----------------
906 : 2
21 : 1
920 : 1
627 : 49
625 : 21
626 : 19
14 : 1218
10 : 665
629 : 1383
30 : 868
53 : 3880
31 : 2396
638 : 1270
100 : 297
657 : 359
13 : 788
17 : 834
922 : 384
34 : 258
44 : 825
915 : 825
610 : 2429
611 : 2084
22 : 120
52 : 12
3555 : 82
200 : 33
622 : 36
923 : 225
916 : 124
642 : 5
919 : 223
32 : 117
640 : 3
1202 : 1
960 : 14
201 : 1
11 : 5009
900 : 74
20 : 13
925 : 3
641 : 6
9 : 34
630 : 114
635 : 1
817 : 1
905 : 1
907 : 2
202 : 6
600 : 1
653 : 13
3322 : 6
804 : 106
805 : 102
1230 : 173
--------------------2019-08-16 13:29:03----------------
819 : 3
704 : 3
912 : 1
705 : 6
4635 : 2
4634 : 4
627 : 53
625 : 36
626 : 21
14 : 348
10 : 698
629 : 1037
30 : 607
53 : 2420
31 : 1125
638 : 727
56 : 109
100 : 155
657 : 368
13 : 691
17 : 465
922 : 229
34 : 187
44 : 710
915 : 710
610 : 1562
611 : 1297
22 : 11
52 : 7
643 : 103
3555 : 75
200 : 81
622 : 131
923 : 51
916 : 44
642 : 12
919 : 59
32 : 88
1202 : 7
708 : 11
54 : 11
960 : 22
2821 : 8
201 : 13
11 : 1662
900 : 41
20 : 5
633 : 11
634 : 11
801 : 14
807 : 26
641 : 7
636 : 1
9 : 5
630 : 94
635 : 64
817 : 9
202 : 46
600 : 9
653 : 4
3322 : 6
804 : 17
805 : 21
911 : 3
701 : 8
650 : 1
645 : 1
1230 : 175
601 : 3
210 : 1
213 : 6
913 : 3
--------------------2019-08-16 13:34:03----------------
819 : 1
627 : 48
625 : 19
626 : 22
14 : 1274
10 : 566
629 : 1114
30 : 570
53 : 3102
31 : 2265
638 : 1068
56 : 18
100 : 268
657 : 312
13 : 705
17 : 717
922 : 332
34 : 237
44 : 794
915 : 794
610 : 1219
611 : 808
22 : 195
52 : 8
643 : 26
3555 : 88
200 : 17
622 : 25
923 : 244
916 : 116
642 : 6
919 : 237
32 : 53
708 : 3
54 : 3
