--------------------2019-08-27 0:04:01----------------
1264 : 2
3554 : 2
2821 : 21
201 : 2
897 : 5
656 : 11
899 : 3
898 : 3
902 : 3
900 : 18
903 : 3
904 : 3
4469 : 4
20 : 5
633 : 14
634 : 14
801 : 15
807 : 1
641 : 9
636 : 11
630 : 29
635 : 15
817 : 3
905 : 1
907 : 3
600 : 4
653 : 7
554 : 2
911 : 3
914 : 2
918 : 2
4470 : 4
45 : 7
650 : 1
40 : 8
1107 : 6
4444 : 1
645 : 2
2957 : 1
1230 : 142
601 : 4
210 : 2
3341 : 2
10 : 401
629 : 789
30 : 249
14 : 346
31 : 682
53 : 1251
44 : 274
638 : 218
819 : 1
626 : 25
800 : 1
627 : 52
60 : 6
56 : 75
52 : 26
100 : 150
11 : 916
643 : 11
200 : 40
622 : 59
13 : 456
915 : 250
34 : 25
610 : 1547
611 : 1331
4039 : 1
640 : 34
32 : 11
17 : 186
657 : 191
3555 : 68
642 : 34
919 : 149
916 : 20
922 : 114
625 : 15
923 : 149
--------------------2019/8/27 19:39:15----------------
4003 : 4
4004 : 4
4010 : 6
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 12
51 : 4
50 : 4
42 : 4
708 : 9
54 : 9
46 : 4
621 : 3
211 : 1
2820 : 4
960 : 52
3324 : 5
1264 : 4
3554 : 4
2821 : 16
201 : 6
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 13
904 : 1
4469 : 3
20 : 6
633 : 5
634 : 5
801 : 7
807 : 7
630 : 27
202 : 34
600 : 5
554 : 1
914 : 1
4470 : 2
45 : 2
2957 : 1
1230 : 174
10 : 310
629 : 637
30 : 255
14 : 380
31 : 627
53 : 537
44 : 247
4018 : 1
638 : 215
906 : 1
626 : 23
627 : 24
4012 : 1
56 : 95
52 : 19
100 : 83
11 : 746
643 : 32
200 : 15
622 : 28
13 : 307
915 : 247
34 : 31
610 : 1119
611 : 980
640 : 68
32 : 38
17 : 165
657 : 183
3555 : 81
642 : 50
919 : 1
916 : 20
922 : 97
625 : 11
--------------------2019/8/27 19:44:15----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 4
708 : 7
54 : 7
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 39
3324 : 3
1264 : 2
3554 : 2
2821 : 14
201 : 2
897 : 1
656 : 7
899 : 1
898 : 1
902 : 1
900 : 14
903 : 1
904 : 1
4469 : 3
20 : 2
633 : 5
634 : 5
801 : 6
807 : 4
615 : 1
630 : 34
635 : 3
202 : 6
653 : 1
554 : 2
804 : 2
911 : 1
914 : 2
918 : 1
4470 : 2
45 : 2
1107 : 3
2957 : 1
1230 : 187
3341 : 2
10 : 407
629 : 695
30 : 307
14 : 344
31 : 580
53 : 649
44 : 330
4018 : 1
638 : 188
896 : 1
626 : 26
800 : 1
709 : 1
627 : 28
21 : 1
1104 : 1
1103 : 3
60 : 2
56 : 59
52 : 15
100 : 97
11 : 795
643 : 38
200 : 18
622 : 21
13 : 392
915 : 330
34 : 24
610 : 1094
611 : 959
640 : 50
32 : 9
17 : 148
657 : 220
3555 : 83
642 : 37
919 : 22
916 : 20
624 : 1
922 : 94
625 : 13
4418 : 2
4481 : 1
923 : 24
--------------------2019/8/27 19:49:15----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 12
51 : 3
50 : 3
42 : 8
708 : 8
54 : 8
46 : 3
621 : 3
211 : 2
2820 : 3
960 : 29
3324 : 5
1264 : 3
3554 : 3
2821 : 16
201 : 4
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 9
903 : 2
904 : 2
4469 : 2
20 : 1
633 : 5
634 : 5
801 : 6
925 : 1
807 : 4
641 : 1
41 : 4
615 : 4
630 : 21
635 : 9
202 : 1
600 : 7
653 : 2
3322 : 1
4470 : 2
45 : 1
1107 : 8
1230 : 256
10 : 250
629 : 961
30 : 192
14 : 369
31 : 858
53 : 1300
44 : 394
638 : 169
1105 : 1
626 : 29
627 : 63
21 : 1
1104 : 1
60 : 8
56 : 93
52 : 19
100 : 107
11 : 605
643 : 3
200 : 23
622 : 39
13 : 350
915 : 394
34 : 27
610 : 1588
611 : 1383
640 : 67
32 : 53
17 : 115
657 : 185
3555 : 79
642 : 48
919 : 224
916 : 39
624 : 1
922 : 85
625 : 10
923 : 228
--------------------2019/8/27 19:54:15----------------
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 11
51 : 3
50 : 3
42 : 3
708 : 14
54 : 13
46 : 3
621 : 2
211 : 1
2820 : 3
960 : 27
3324 : 5
1264 : 3
3554 : 3
2821 : 25
201 : 3
897 : 5
656 : 8
899 : 2
898 : 2
902 : 2
900 : 10
903 : 1
904 : 2
4469 : 4
20 : 2
633 : 11
634 : 11
801 : 15
807 : 5
641 : 3
636 : 3
41 : 4
615 : 3
630 : 42
635 : 7
202 : 11
600 : 3
653 : 2
554 : 1
804 : 4
918 : 1
4470 : 4
45 : 1
650 : 1
40 : 36
815 : 6
645 : 3
2957 : 1
1230 : 73
812 : 4
821 : 4
210 : 4
10 : 673
629 : 652
30 : 354
14 : 543
31 : 677
53 : 678
44 : 337
638 : 247
652 : 2
751 : 2
896 : 2
651 : 1
626 : 26
800 : 3
627 : 22
21 : 1
1104 : 1
56 : 149
52 : 20
100 : 114
11 : 786
643 : 59
200 : 17
622 : 34
13 : 315
915 : 335
34 : 19
610 : 978
611 : 888
4039 : 1
640 : 76
32 : 4
17 : 169
657 : 220
3555 : 113
642 : 69
919 : 1
916 : 13
22 : 195
922 : 109
625 : 3
4418 : 4
923 : 1
--------------------2019/8/27 19:59:15----------------
4534 : 1
4445 : 1
4003 : 6
4004 : 6
4010 : 6
4041 : 6
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 7
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 16
51 : 5
50 : 5
42 : 17
708 : 25
54 : 22
46 : 5
621 : 5
211 : 4
2820 : 5
960 : 27
3324 : 9
1264 : 5
3554 : 5
2821 : 44
201 : 6
897 : 9
656 : 12
899 : 4
898 : 4
902 : 4
900 : 24
903 : 4
904 : 4
4469 : 7
20 : 12
633 : 20
634 : 20
801 : 35
925 : 7
807 : 13
641 : 8
636 : 32
41 : 2
615 : 1
630 : 43
635 : 12
817 : 14
202 : 12
600 : 1
653 : 21
3322 : 2
804 : 2
911 : 2
918 : 2
4470 : 7
701 : 3
40 : 39
1107 : 18
4444 : 2
1230 : 306
213 : 8
10 : 1350
629 : 1334
30 : 955
14 : 588
31 : 1084
53 : 1861
44 : 349
638 : 408
1108 : 3
704 : 1
751 : 7
896 : 6
626 : 40
800 : 2
627 : 68
60 : 18
790 : 2
2819 : 13
56 : 169
52 : 23
100 : 201
11 : 1340
643 : 96
200 : 59
622 : 82
13 : 1528
915 : 349
34 : 37
610 : 1759
611 : 1388
640 : 29
32 : 42
17 : 364
657 : 347
3555 : 80
642 : 23
919 : 270
916 : 88
624 : 2
22 : 59
922 : 144
625 : 15
4418 : 2
4481 : 1
923 : 291
4539 : 1
4631 : 1
--------------------2019/8/27 20:04:15----------------
4003 : 13
4004 : 13
4010 : 13
4041 : 13
4017 : 13
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 15
51 : 5
50 : 5
42 : 10
708 : 21
54 : 19
46 : 5
621 : 5
211 : 5
2820 : 5
960 : 10
3324 : 8
1264 : 5
3554 : 5
2821 : 28
201 : 5
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 16
903 : 3
904 : 3
4469 : 3
20 : 5
633 : 16
634 : 16
801 : 22
925 : 2
807 : 4
641 : 2
636 : 3
615 : 4
630 : 13
635 : 2
817 : 1
905 : 8
907 : 2
600 : 8
653 : 1
911 : 3
4470 : 1
1107 : 2
1230 : 112
213 : 6
10 : 471
629 : 668
30 : 393
14 : 322
31 : 574
53 : 1089
44 : 77
4018 : 9
638 : 262
626 : 20
800 : 1
627 : 26
4042 : 5
4040 : 2
60 : 2
2819 : 3
56 : 155
52 : 21
100 : 124
11 : 507
643 : 14
200 : 20
622 : 30
13 : 340
915 : 69
34 : 22
610 : 873
611 : 460
640 : 44
32 : 79
17 : 189
657 : 186
3555 : 57
642 : 52
919 : 167
916 : 33
624 : 1
22 : 11
922 : 64
625 : 4
923 : 170
--------------------2019/8/27 20:09:15----------------
924 : 1
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 5
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 13
51 : 4
50 : 4
42 : 4
708 : 29
54 : 29
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 9
3324 : 8
1264 : 4
3554 : 4
2821 : 37
201 : 5
897 : 5
656 : 5
899 : 4
898 : 4
902 : 4
900 : 12
903 : 4
904 : 4
4469 : 5
20 : 4
633 : 25
634 : 25
801 : 32
925 : 9
807 : 12
641 : 3
636 : 4
615 : 5
630 : 9
635 : 11
905 : 7
907 : 1
600 : 12
804 : 40
805 : 40
911 : 10
4470 : 3
716 : 30
40 : 25
1107 : 2
4444 : 1
1230 : 162
601 : 4
10 : 864
629 : 1075
30 : 596
14 : 484
31 : 823
53 : 1312
44 : 23
638 : 529
751 : 2
896 : 1
626 : 20
800 : 6
627 : 11
612 : 1
21 : 3
1104 : 3
4040 : 1
60 : 2
56 : 185
52 : 18
100 : 254
11 : 1930
643 : 18
200 : 22
622 : 40
13 : 1258
915 : 23
34 : 37
610 : 1125
611 : 792
640 : 71
32 : 120
17 : 371
657 : 305
3555 : 109
642 : 143
919 : 202
916 : 33
624 : 2
22 : 7
922 : 81
625 : 3
4481 : 1
103 : 3
923 : 207
--------------------2019/8/27 20:14:15----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 4
708 : 32
54 : 22
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 23
201 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 20
903 : 1
904 : 1
4469 : 2
20 : 5
633 : 31
634 : 31
801 : 34
925 : 4
807 : 25
641 : 11
636 : 8
41 : 2
615 : 7
630 : 32
635 : 14
905 : 37
907 : 1
202 : 1
600 : 17
653 : 9
554 : 1
3322 : 1
804 : 6
805 : 1
911 : 44
918 : 1
4470 : 2
701 : 1
716 : 30
1107 : 6
1230 : 276
601 : 3
10 : 1068
629 : 1477
30 : 704
14 : 696
31 : 1476
53 : 2030
44 : 78
638 : 559
704 : 2
705 : 2
751 : 6
896 : 1
1105 : 1
626 : 33
627 : 58
616 : 1
60 : 6
56 : 198
52 : 19
100 : 261
11 : 2183
643 : 43
200 : 56
622 : 88
13 : 923
915 : 66
34 : 49
610 : 2384
611 : 1851
640 : 127
32 : 55
17 : 405
657 : 409
3555 : 122
642 : 99
919 : 292
916 : 63
624 : 1
22 : 50
922 : 176
625 : 13
103 : 1
923 : 306
--------------------2019/8/27 20:19:15----------------
4445 : 1
924 : 1
4003 : 3
4004 : 3
4010 : 5
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 4
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 15
51 : 3
50 : 3
42 : 6
708 : 19
54 : 19
46 : 3
621 : 1
211 : 1
2820 : 3
960 : 10
3324 : 4
1264 : 3
3554 : 3
2821 : 23
201 : 4
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 15
904 : 1
633 : 16
634 : 16
801 : 23
925 : 13
807 : 12
636 : 2
41 : 13
615 : 14
9 : 12
630 : 37
635 : 7
905 : 19
907 : 1
600 : 20
653 : 10
804 : 139
805 : 105
911 : 22
644 : 3
40 : 1
1107 : 8
1230 : 453
601 : 1
10 : 1344
629 : 1626
30 : 1120
14 : 1062
31 : 2145
53 : 2150
44 : 217
2831 : 2
638 : 653
1108 : 5
912 : 1
896 : 2
626 : 36
800 : 4
627 : 64
4012 : 2
773 : 2
60 : 8
56 : 237
52 : 33
100 : 335
11 : 4259
643 : 51
200 : 31
622 : 61
13 : 1275
915 : 211
34 : 124
610 : 3999
611 : 3179
640 : 100
32 : 120
17 : 528
657 : 568
3555 : 119
642 : 122
919 : 379
916 : 54
624 : 1
22 : 69
922 : 124
625 : 13
923 : 385
--------------------2019/8/27 20:24:15----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 2
708 : 16
54 : 15
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 18
201 : 6
656 : 6
900 : 13
4469 : 7
20 : 9
633 : 15
634 : 15
801 : 22
925 : 3
807 : 11
636 : 2
41 : 17
615 : 19
9 : 12
630 : 34
635 : 21
817 : 5
905 : 12
907 : 1
202 : 1
600 : 1
653 : 3
554 : 5
804 : 98
805 : 88
911 : 15
914 : 5
4470 : 6
45 : 30
639 : 31
650 : 2
644 : 2
1107 : 12
815 : 2
645 : 1
1230 : 316
812 : 1
821 : 1
210 : 2
10 : 914
629 : 1335
30 : 641
14 : 396
31 : 1133
53 : 1636
44 : 202
638 : 333
819 : 3
906 : 1
652 : 1
751 : 4
626 : 26
800 : 5
627 : 82
21 : 1
1104 : 1
60 : 10
56 : 151
52 : 89
100 : 241
11 : 1110
643 : 95
200 : 87
622 : 72
13 : 614
915 : 49
34 : 42
610 : 2443
611 : 2130
640 : 65
32 : 65
17 : 280
657 : 246
3555 : 105
642 : 64
919 : 303
916 : 30
922 : 100
625 : 9
923 : 309
--------------------2019/8/27 20:29:15----------------
4531 : 1
4522 : 1
4414 : 5
661 : 1
4412 : 4
667 : 2
660 : 1
924 : 1
4003 : 2
4004 : 2
4010 : 19
4041 : 2
4017 : 7
658 : 7
2953 : 7
1281 : 7
545 : 7
888 : 7
889 : 7
4230 : 7
4501 : 7
4500 : 7
4613 : 8
4615 : 7
4612 : 7
4628 : 7
4430 : 9
4431 : 7
4432 : 7
4636 : 7
1202 : 24
51 : 7
50 : 7
42 : 7
708 : 32
54 : 32
46 : 7
621 : 1
211 : 1
2820 : 7
960 : 28
3324 : 8
1264 : 7
3554 : 7
2821 : 41
201 : 9
897 : 2
656 : 5
899 : 1
898 : 1
902 : 1
900 : 21
903 : 1
904 : 1
4469 : 7
20 : 3
633 : 25
634 : 25
801 : 25
925 : 6
807 : 9
641 : 1
636 : 3
615 : 15
630 : 5
635 : 18
817 : 17
905 : 38
907 : 2
202 : 17
600 : 8
653 : 25
554 : 12
804 : 15
805 : 6
911 : 42
914 : 6
918 : 2
4470 : 7
45 : 12
639 : 4
40 : 4
1107 : 16
815 : 4
4444 : 1
2957 : 6
1230 : 466
601 : 17
812 : 4
821 : 4
213 : 6
10 : 987
629 : 1283
30 : 644
14 : 553
31 : 1623
53 : 1559
44 : 177
638 : 456
906 : 1
751 : 1
896 : 2
626 : 26
920 : 3
800 : 1
627 : 71
4013 : 5
4012 : 6
21 : 1
1104 : 1
4520 : 1
60 : 12
56 : 348
52 : 56
100 : 176
11 : 3506
643 : 47
200 : 56
622 : 78
13 : 378
915 : 131
34 : 64
610 : 2034
611 : 1490
4039 : 1
640 : 100
32 : 52
17 : 306
657 : 278
3555 : 112
642 : 144
919 : 413
916 : 73
22 : 15
922 : 109
659 : 2
103 : 4
923 : 425
--------------------2019/8/27 20:34:15----------------
4010 : 6
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 2
708 : 20
54 : 20
46 : 2
2820 : 2
960 : 31
3324 : 3
1264 : 2
3554 : 2
2821 : 15
201 : 3
897 : 1
656 : 7
899 : 1
898 : 1
902 : 1
900 : 49
904 : 1
633 : 18
634 : 18
801 : 20
925 : 7
807 : 11
41 : 6
615 : 7
630 : 7
635 : 28
817 : 1
905 : 6
907 : 1
202 : 4
600 : 24
653 : 21
554 : 15
804 : 25
805 : 23
911 : 8
914 : 16
45 : 24
701 : 1
1107 : 24
2957 : 2
1230 : 645
601 : 2
210 : 1
10 : 626
629 : 1079
30 : 313
14 : 459
31 : 1573
53 : 1417
44 : 176
2831 : 1
638 : 479
704 : 1
705 : 1
626 : 27
627 : 54
4013 : 2
4012 : 2
773 : 1
60 : 20
56 : 218
52 : 67
100 : 232
11 : 1167
643 : 39
200 : 63
622 : 107
13 : 449
915 : 148
34 : 31
610 : 1239
611 : 933
640 : 166
32 : 2
17 : 326
657 : 288
3555 : 88
642 : 122
919 : 542
916 : 79
922 : 83
625 : 4
4460 : 3
103 : 1
923 : 554
--------------------2019/8/27 20:39:15----------------
924 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 3
708 : 8
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 44
3324 : 2
1264 : 1
3554 : 1
2821 : 12
201 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 37
904 : 1
4469 : 1
20 : 2
633 : 7
634 : 7
801 : 12
925 : 25
807 : 9
641 : 3
41 : 10
615 : 12
630 : 34
635 : 11
817 : 15
905 : 2
907 : 2
202 : 15
600 : 16
653 : 6
554 : 4
3322 : 3
804 : 92
805 : 88
911 : 14
914 : 4
4470 : 1
45 : 5
639 : 4
1107 : 20
23 : 13
1230 : 655
601 : 4
210 : 6
10 : 1616
629 : 1305
30 : 1345
14 : 860
31 : 2324
53 : 2307
44 : 586
638 : 734
1108 : 1
906 : 1
4634 : 8
626 : 40
627 : 70
619 : 1
21 : 3
1104 : 2
203 : 8
60 : 20
56 : 76
52 : 45
100 : 219
11 : 3712
643 : 21
200 : 59
622 : 95
13 : 560
915 : 551
34 : 98
610 : 1220
611 : 895
4635 : 1
640 : 151
32 : 7
17 : 583
657 : 352
3555 : 93
642 : 90
919 : 501
916 : 99
624 : 1
922 : 114
625 : 8
103 : 5
923 : 510
--------------------2019/8/27 20:44:15----------------
924 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 15
708 : 14
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 50
3324 : 3
1264 : 1
3554 : 1
2821 : 23
201 : 4
897 : 5
656 : 5
899 : 2
898 : 2
902 : 2
900 : 30
903 : 2
904 : 2
4469 : 3
20 : 3
633 : 13
634 : 13
801 : 19
925 : 24
807 : 8
641 : 7
636 : 7
41 : 2
615 : 2
630 : 67
635 : 47
817 : 4
905 : 19
907 : 2
202 : 24
600 : 6
653 : 1
554 : 2
3322 : 2
804 : 433
805 : 357
911 : 30
914 : 2
918 : 3
4470 : 3
45 : 2
639 : 1
1107 : 22
1230 : 692
3341 : 2
10 : 1253
629 : 1711
30 : 1128
14 : 1465
31 : 3613
53 : 3021
44 : 605
638 : 708
912 : 41
751 : 1
917 : 2
896 : 3
626 : 62
800 : 1
627 : 86
21 : 1
1104 : 1
60 : 18
2819 : 17
56 : 61
52 : 14
100 : 446
11 : 5008
643 : 30
200 : 73
622 : 100
13 : 971
915 : 600
34 : 151
610 : 4090
611 : 3039
640 : 68
32 : 66
17 : 526
657 : 426
3555 : 123
642 : 137
919 : 456
916 : 102
624 : 1
22 : 6
922 : 101
625 : 26
4481 : 1
103 : 6
923 : 484
--------------------2019/8/27 20:49:15----------------
924 : 3
545 : 1
1202 : 5
42 : 8
708 : 18
54 : 12
960 : 29
3324 : 2
2821 : 25
201 : 6
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 29
903 : 2
904 : 2
4469 : 4
20 : 6
633 : 18
634 : 18
801 : 20
925 : 10
807 : 22
641 : 9
636 : 11
41 : 3
615 : 4
630 : 61
635 : 68
817 : 24
905 : 6
202 : 6
600 : 9
653 : 19
554 : 1
3322 : 4
804 : 479
805 : 521
911 : 12
914 : 1
918 : 1
4470 : 4
45 : 1
650 : 5
1107 : 19
23 : 17
645 : 6
1230 : 507
10 : 1719
629 : 1654
30 : 1586
14 : 878
31 : 2792
53 : 2709
44 : 601
638 : 540
652 : 3
896 : 3
626 : 45
800 : 1
627 : 106
612 : 1
21 : 2
1104 : 2
60 : 18
2819 : 20
56 : 112
52 : 11
100 : 544
11 : 4042
643 : 78
200 : 137
622 : 180
13 : 651
915 : 567
34 : 212
610 : 3426
611 : 2472
640 : 65
32 : 81
17 : 441
657 : 292
3555 : 88
642 : 70
919 : 644
916 : 100
922 : 100
625 : 17
106 : 7
103 : 9
923 : 666
--------------------2019/8/27 20:54:15----------------
4629 : 2
1202 : 3
42 : 5
708 : 53
54 : 13
960 : 26
3324 : 1
2821 : 18
201 : 2
897 : 2
656 : 3
899 : 1
898 : 1
902 : 1
900 : 22
903 : 1
904 : 1
4469 : 3
20 : 7
633 : 53
634 : 53
801 : 56
925 : 1
807 : 14
641 : 40
636 : 41
41 : 2
9 : 128
630 : 70
635 : 123
817 : 11
905 : 6
907 : 2
202 : 27
600 : 5
653 : 19
554 : 1
911 : 16
914 : 1
4470 : 2
45 : 1
701 : 16
650 : 9
644 : 1
1107 : 6
23 : 5
645 : 1
1230 : 230
601 : 1
210 : 2
913 : 6
10 : 3265
629 : 1482
30 : 2243
14 : 1059
31 : 1381
53 : 1984
44 : 333
638 : 388
704 : 1
4634 : 10
652 : 1
751 : 3
896 : 1
651 : 1
626 : 48
800 : 1
627 : 55
21 : 3
60 : 4
2819 : 21
56 : 77
52 : 17
100 : 205
11 : 5604
643 : 79
200 : 187
622 : 160
13 : 887
915 : 317
34 : 137
610 : 1941
611 : 1536
4635 : 1
640 : 47
32 : 66
17 : 433
657 : 255
3555 : 39
642 : 11
919 : 168
916 : 45
922 : 188
625 : 16
103 : 15
923 : 169
--------------------2019/8/27 20:59:15----------------
4414 : 1
4412 : 2
667 : 3
660 : 1
4445 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
545 : 2
4430 : 1
1202 : 3
708 : 13
54 : 13
2821 : 10
201 : 2
900 : 16
4469 : 8
20 : 9
633 : 13
634 : 13
801 : 20
925 : 1
807 : 16
641 : 11
636 : 6
41 : 3
615 : 8
9 : 310
630 : 54
635 : 12
817 : 15
905 : 5
907 : 10
202 : 5
600 : 17
653 : 5
3322 : 5
911 : 1
4470 : 6
650 : 2
40 : 23
645 : 2
1230 : 128
601 : 1
913 : 1
10 : 790
629 : 1333
30 : 585
14 : 419
31 : 670
53 : 1443
44 : 40
638 : 733
751 : 7
626 : 51
920 : 2
800 : 8
627 : 24
21 : 6
1104 : 6
4520 : 1
2819 : 27
56 : 136
52 : 16
100 : 1216
11 : 2740
643 : 37
200 : 64
622 : 99
13 : 1791
915 : 36
34 : 40
610 : 2280
611 : 2016
4039 : 1
640 : 73
32 : 47
17 : 739
657 : 846
3555 : 137
642 : 59
919 : 8
916 : 41
922 : 209
625 : 7
659 : 1
103 : 4
6 : 267
--------------------2019/8/27 21:04:15----------------
820 : 1
675 : 3
682 : 3
687 : 2
667 : 6
4629 : 25
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 16
51 : 4
50 : 4
42 : 8
708 : 41
54 : 29
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 14
3324 : 5
1264 : 4
3554 : 4
2821 : 30
201 : 5
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 21
903 : 1
904 : 1
4469 : 7
20 : 16
633 : 37
634 : 37
801 : 50
925 : 8
807 : 44
641 : 18
636 : 12
41 : 18
615 : 5
630 : 45
635 : 49
817 : 11
905 : 1
907 : 2
202 : 5
600 : 18
653 : 5
3322 : 4
804 : 24
805 : 22
911 : 2
918 : 3
4470 : 7
701 : 3
40 : 42
1107 : 4
2957 : 2
1230 : 210
601 : 6
3341 : 4
10 : 1472
629 : 1201
30 : 964
14 : 803
31 : 1495
53 : 1848
44 : 122
638 : 1041
1108 : 2
704 : 2
705 : 3
819 : 1
751 : 1
917 : 2
896 : 3
626 : 55
800 : 4
709 : 2
627 : 50
60 : 4
790 : 1
2819 : 17
56 : 194
52 : 29
100 : 435
11 : 2212
643 : 35
200 : 96
622 : 133
13 : 1393
915 : 116
34 : 101
610 : 2523
611 : 2097
640 : 50
32 : 69
17 : 961
657 : 947
3555 : 140
642 : 52
919 : 155
916 : 95
624 : 1
922 : 218
625 : 5
659 : 2
673 : 2
103 : 3
923 : 155
--------------------2019/8/27 21:09:16----------------
675 : 5
682 : 5
687 : 4
667 : 6
4629 : 5
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 4
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 10
708 : 23
54 : 14
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 35
3324 : 7
1264 : 3
3554 : 3
2821 : 29
201 : 10
897 : 10
656 : 10
