--------------------2019-08-19 0:02:20----------------
805 : 74
4470 : 2
4444 : 1
1230 : 221
4018 : 6
4634 : 3
626 : 16
4042 : 1
4040 : 1
--------------------2019/8/19 19:37:33----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 201
51 : 2
50 : 2
42 : 2
708 : 8
54 : 7
56 : 58
52 : 16
46 : 2
621 : 2
211 : 2
100 : 112
2820 : 2
960 : 9
3324 : 4
1264 : 2
3554 : 2
2821 : 13
10 : 743
201 : 3
633 : 6
634 : 6
801 : 7
629 : 688
30 : 652
643 : 16
641 : 1
897 : 2
656 : 3
899 : 2
898 : 2
902 : 2
900 : 29
903 : 2
904 : 2
923 : 148
916 : 93
13 : 230
53 : 2178
14 : 465
31 : 1245
17 : 370
638 : 640
11 : 3946
922 : 115
4469 : 2
657 : 72
925 : 2
919 : 147
804 : 140
3555 : 18
44 : 707
610 : 577
34 : 79
915 : 690
611 : 312
200 : 22
622 : 27
807 : 9
640 : 21
635 : 1
624 : 1
642 : 61
32 : 90
20 : 2
615 : 10
9 : 30
630 : 1
905 : 6
202 : 8
600 : 3
3322 : 1
805 : 147
911 : 9
4470 : 1
4444 : 2
1230 : 166
906 : 1
896 : 1
626 : 26
--------------------2019/8/19 19:42:34----------------
4003 : 9
4004 : 9
4010 : 9
4041 : 9
4017 : 10
658 : 7
2953 : 7
1281 : 7
545 : 7
888 : 7
889 : 7
4230 : 7
4501 : 7
4500 : 7
4613 : 7
4615 : 7
4612 : 7
4628 : 7
4430 : 7
4431 : 7
4432 : 7
4636 : 7
1202 : 27
51 : 7
50 : 7
42 : 7
708 : 20
54 : 19
56 : 150
52 : 24
46 : 7
621 : 7
211 : 7
100 : 114
2820 : 7
960 : 15
3324 : 13
1264 : 7
3554 : 7
2821 : 37
10 : 1121
201 : 7
633 : 13
634 : 13
801 : 14
629 : 741
30 : 788
643 : 30
641 : 3
897 : 7
656 : 7
899 : 6
898 : 6
902 : 6
900 : 26
903 : 6
904 : 6
923 : 4
916 : 83
13 : 219
53 : 1587
14 : 747
31 : 1030
17 : 214
638 : 392
11 : 5339
922 : 70
4469 : 4
657 : 64
925 : 1
919 : 1
804 : 142
3555 : 14
44 : 308
610 : 443
34 : 50
915 : 305
653 : 3
611 : 348
200 : 25
622 : 28
807 : 13
640 : 61
624 : 1
642 : 55
32 : 57
20 : 3
615 : 15
9 : 31
630 : 5
817 : 2
202 : 3
600 : 1
3322 : 3
805 : 160
911 : 2
4470 : 1
644 : 1
4444 : 3
1230 : 172
4018 : 6
626 : 17
800 : 1
4042 : 2
4040 : 1
1103 : 1
--------------------2019/8/19 19:47:34----------------
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 5
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 28
51 : 4
50 : 4
42 : 4
708 : 12
54 : 11
56 : 149
52 : 9
46 : 4
621 : 4
211 : 3
100 : 230
2820 : 4
960 : 13
3324 : 7
1264 : 4
3554 : 4
2821 : 25
10 : 882
201 : 10
633 : 8
634 : 8
801 : 10
629 : 718
30 : 765
643 : 31
641 : 7
636 : 2
897 : 5
656 : 19
899 : 3
898 : 3
902 : 3
900 : 35
903 : 3
904 : 3
923 : 65
916 : 72
13 : 446
53 : 2244
14 : 550
31 : 920
17 : 451
638 : 680
11 : 2760
922 : 156
4469 : 1
657 : 190
925 : 1
919 : 63
804 : 152
3555 : 35
44 : 536
610 : 1106
34 : 108
915 : 536
653 : 11
611 : 874
200 : 47
622 : 58
807 : 5
640 : 5
635 : 21
4635 : 1
642 : 12
32 : 85
20 : 2
41 : 6
9 : 54
630 : 5
817 : 3
905 : 9
907 : 3
202 : 39
600 : 5
3322 : 6
805 : 152
911 : 4
918 : 1
4470 : 1
40 : 13
2957 : 1
1230 : 97
601 : 1
210 : 1
3341 : 2
704 : 1
819 : 4
4634 : 24
751 : 1
896 : 2
626 : 27
920 : 2
709 : 2
--------------------2019/8/19 19:52:34----------------
708 : 2
54 : 1
56 : 1
52 : 4
100 : 93
960 : 7
10 : 422
201 : 13
633 : 2
634 : 2
801 : 3
629 : 632
30 : 425
643 : 34
641 : 4
656 : 2
900 : 22
916 : 21
13 : 412
53 : 1990
14 : 99
31 : 656
17 : 496
638 : 725
11 : 1340
922 : 180
657 : 108
919 : 1
804 : 226
3555 : 33
44 : 474
610 : 1268
34 : 79
915 : 474
611 : 1086
200 : 34
622 : 35
807 : 2
635 : 6
673 : 8
681 : 4
675 : 24
682 : 24
676 : 1
687 : 4
32 : 30
41 : 5
615 : 1
9 : 5
630 : 3
817 : 2
905 : 1
907 : 1
202 : 4
600 : 1
3322 : 4
805 : 216
701 : 1
644 : 1
40 : 17
1230 : 82
601 : 2
704 : 1
705 : 11
751 : 3
626 : 26
--------------------2019/8/19 19:57:34----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 19
52 : 8
46 : 1
621 : 1
211 : 1
100 : 51
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 5
10 : 315
201 : 10
633 : 1
634 : 1
801 : 1
629 : 433
30 : 286
643 : 39
641 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 17
903 : 1
904 : 1
923 : 1
916 : 14
13 : 253
53 : 1632
14 : 157
31 : 524
17 : 446
638 : 644
11 : 1029
922 : 150
4469 : 1
657 : 112
919 : 1
804 : 204
3555 : 30
44 : 484
610 : 1056
34 : 87
915 : 485
611 : 936
200 : 27
622 : 52
635 : 9
673 : 2
675 : 1
682 : 1
687 : 2
4445 : 2
642 : 2
32 : 43
20 : 1
41 : 3
615 : 7
9 : 18
630 : 2
905 : 2
907 : 2
202 : 7
600 : 8
3322 : 1
805 : 194
911 : 1
918 : 1
701 : 10
40 : 34
4444 : 2
2957 : 1
213 : 5
913 : 1
4018 : 1
704 : 4
705 : 1
819 : 5
751 : 2
626 : 27
920 : 2
--------------------2019/8/19 20:02:34----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 4
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 13
51 : 3
50 : 3
42 : 3
708 : 24
54 : 22
56 : 226
52 : 8
46 : 3
621 : 3
211 : 2
100 : 200
2820 : 3
960 : 15
3324 : 7
1264 : 3
3554 : 3
2821 : 39
10 : 1366
201 : 5
633 : 21
634 : 21
801 : 23
629 : 828
30 : 1064
643 : 51
641 : 5
636 : 1
897 : 5
656 : 9
899 : 4
898 : 4
902 : 4
900 : 34
903 : 4
904 : 4
923 : 259
916 : 45
13 : 603
53 : 2093
14 : 530
31 : 934
17 : 532
638 : 705
11 : 3456
922 : 148
4469 : 16
657 : 255
925 : 5
919 : 251
804 : 226
3555 : 57
44 : 512
610 : 1768
34 : 132
915 : 511
653 : 40
611 : 1423
200 : 69
622 : 82
807 : 20
640 : 13
635 : 3
4635 : 1
4445 : 2
642 : 26
32 : 76
20 : 15
41 : 3
615 : 2
9 : 5
630 : 6
817 : 12
905 : 12
202 : 9
600 : 3
3322 : 4
805 : 213
911 : 15
918 : 3
4470 : 15
650 : 37
40 : 22
4444 : 2
645 : 3
2957 : 1
1230 : 22
601 : 2
213 : 7
3341 : 3
912 : 2
906 : 1
4634 : 4
751 : 1
917 : 1
896 : 2
626 : 26
800 : 2
612 : 2
--------------------2019/8/19 20:07:34----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 9
708 : 12
54 : 9
56 : 58
52 : 16
46 : 1
621 : 1
211 : 1
100 : 236
2820 : 1
960 : 12
3324 : 2
1264 : 1
3554 : 1
2821 : 11
10 : 623
201 : 3
633 : 11
634 : 11
801 : 13
629 : 1044
30 : 558
643 : 24
641 : 8
636 : 3
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 68
903 : 1
904 : 1
923 : 551
916 : 146
13 : 710
53 : 3776
14 : 769
31 : 1870
17 : 1341
638 : 1698
11 : 2310
922 : 292
4469 : 4
657 : 317
925 : 25
919 : 504
804 : 290
3555 : 66
44 : 433
610 : 602
34 : 85
915 : 433
653 : 4
611 : 557
200 : 20
622 : 29
807 : 16
640 : 25
635 : 6
642 : 71
32 : 34
20 : 2
41 : 1
615 : 7
630 : 10
817 : 1
905 : 37
907 : 1
202 : 11
600 : 1
3322 : 5
805 : 292
911 : 50
4470 : 4
40 : 3
1230 : 154
751 : 1
896 : 2
626 : 26
920 : 1
--------------------2019/8/19 20:12:34----------------
4010 : 1
1202 : 8
42 : 6
708 : 15
54 : 9
56 : 77
52 : 8
100 : 347
960 : 11
2821 : 18
10 : 1092
201 : 1
633 : 15
634 : 15
801 : 19
629 : 1093
30 : 877
643 : 49
641 : 6
636 : 4
900 : 86
923 : 858
916 : 112
13 : 781
53 : 4472
14 : 1156
31 : 2763
17 : 1447
638 : 1911
11 : 6763
922 : 396
4469 : 4
657 : 372
925 : 30
919 : 848
804 : 218
3555 : 89
44 : 595
610 : 962
34 : 119
915 : 595
611 : 555
200 : 8
622 : 16
807 : 16
640 : 6
635 : 6
22 : 338
642 : 8
32 : 58
20 : 35
615 : 4
630 : 5
817 : 1
905 : 42
202 : 3
554 : 1
3322 : 2
805 : 230
911 : 51
918 : 1
4470 : 3
644 : 1
815 : 6
2957 : 1
1230 : 13
812 : 5
821 : 5
912 : 1
906 : 2
751 : 1
896 : 5
626 : 27
--------------------2019/8/19 20:17:34----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 16
51 : 1
50 : 1
42 : 4
708 : 14
54 : 6
56 : 57
52 : 16
46 : 1
621 : 1
211 : 1
100 : 283
2820 : 1
960 : 18
3324 : 2
1264 : 1
3554 : 1
2821 : 14
10 : 684
201 : 2
633 : 13
634 : 13
801 : 13
629 : 916
30 : 621
643 : 16
641 : 21
636 : 9
897 : 1
656 : 4
899 : 1
898 : 1
902 : 1
900 : 63
903 : 1
904 : 1
923 : 644
916 : 150
13 : 593
53 : 3805
14 : 1157
31 : 2378
17 : 1165
638 : 1541
11 : 3518
922 : 405
4469 : 7
657 : 246
925 : 21
919 : 629
804 : 334
3555 : 60
44 : 563
610 : 1239
34 : 149
915 : 563
639 : 3
653 : 2
611 : 1073
200 : 53
622 : 67
807 : 5
640 : 20
635 : 9
624 : 1
22 : 374
642 : 81
32 : 46
20 : 25
41 : 1
615 : 9
9 : 6
630 : 6
817 : 11
905 : 37
907 : 1
202 : 12
3322 : 12
805 : 299
911 : 41
4470 : 6
650 : 1
645 : 1
1230 : 170
1108 : 1
652 : 1
896 : 2
626 : 31
920 : 1
--------------------2019/8/19 20:22:34----------------
1202 : 302
42 : 4
708 : 1
54 : 3
52 : 29
100 : 434
960 : 297
2821 : 2
10 : 413
201 : 2
633 : 1
634 : 1
801 : 1
629 : 1068
30 : 474
641 : 3
656 : 1
900 : 74
923 : 493
916 : 171
13 : 602
53 : 4024
14 : 930
31 : 2074
17 : 1034
638 : 1452
11 : 3840
922 : 391
4469 : 11
657 : 228
925 : 12
919 : 485
804 : 212
3555 : 55
44 : 757
610 : 1279
34 : 83
915 : 757
639 : 2
653 : 1
611 : 981
200 : 50
622 : 56
640 : 34
635 : 11
22 : 241
642 : 108
32 : 33
20 : 17
615 : 15
630 : 6
905 : 36
202 : 3
600 : 8
554 : 1
3322 : 3
805 : 222
911 : 40
914 : 1
4470 : 12
45 : 2
1230 : 273
601 : 1
906 : 1
896 : 4
626 : 52
--------------------2019/8/19 20:27:34----------------
1202 : 300
42 : 2
708 : 11
54 : 7
56 : 72
52 : 21
100 : 898
960 : 287
2821 : 7
10 : 546
201 : 7
633 : 11
634 : 11
801 : 12
629 : 780
30 : 461
643 : 53
641 : 9
636 : 4
656 : 1
900 : 45
923 : 418
916 : 155
13 : 506
53 : 3137
14 : 768
31 : 1594
17 : 736
638 : 1052
11 : 1881
922 : 232
4469 : 9
657 : 180
925 : 11
919 : 384
804 : 252
3555 : 58
44 : 752
610 : 1157
34 : 63
915 : 752
639 : 3
653 : 2
611 : 959
200 : 21
622 : 49
807 : 9
640 : 25
635 : 7
4635 : 1
22 : 115
642 : 80
32 : 28
20 : 16
615 : 12
630 : 5
817 : 11
905 : 42
202 : 31
600 : 3
554 : 1
3322 : 3
805 : 252
911 : 44
914 : 1
4470 : 8
45 : 1
644 : 2
19 : 7
8 : 4
1230 : 206
213 : 7
26 : 2
4634 : 5
896 : 1
626 : 54
--------------------2019/8/19 20:32:34----------------
1202 : 300
42 : 2
708 : 2
54 : 2
56 : 19
52 : 25
100 : 595
960 : 276
2821 : 2
10 : 562
201 : 3
633 : 2
634 : 2
801 : 2
629 : 837
30 : 501
643 : 21
641 : 6
900 : 36
923 : 237
916 : 184
13 : 439
53 : 3031
14 : 1031
31 : 1908
17 : 488
638 : 801
11 : 3626
922 : 185
4469 : 16
657 : 206
925 : 22
919 : 218
804 : 241
3555 : 51
44 : 830
610 : 1458
34 : 127
915 : 830
639 : 1
653 : 2
611 : 1285
200 : 41
622 : 55
807 : 3
640 : 42
635 : 18
4635 : 1
22 : 121
642 : 110
32 : 55
20 : 52
41 : 1
615 : 15
9 : 9
630 : 10
817 : 2
905 : 31
907 : 1
202 : 23
600 : 3
554 : 1
3322 : 6
805 : 256
911 : 46
914 : 1
4470 : 17
45 : 2
19 : 15
8 : 4
1230 : 280
26 : 4
1108 : 1
4634 : 3
896 : 2
626 : 52
920 : 1
--------------------2019/8/19 20:37:34----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 313
51 : 2
50 : 2
42 : 4
708 : 17
54 : 19
56 : 150
52 : 48
46 : 2
621 : 2
211 : 1
100 : 304
2820 : 2
960 : 290
3324 : 3
1264 : 2
3554 : 2
2821 : 24
10 : 1071
201 : 10
633 : 15
634 : 15
801 : 21
629 : 1117
30 : 882
643 : 86
641 : 11
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 59
903 : 1
904 : 1
923 : 401
916 : 85
13 : 836
53 : 2713
14 : 1253
31 : 2307
17 : 592
638 : 860
11 : 6973
922 : 270
4469 : 4
657 : 296
925 : 11
919 : 409
804 : 184
3555 : 82
44 : 958
610 : 1712
34 : 148
915 : 958
639 : 3
653 : 6
611 : 1100
200 : 91
622 : 123
807 : 26
640 : 10
635 : 14
4635 : 1
22 : 411
642 : 52
32 : 24
20 : 50
615 : 25
630 : 18
817 : 7
905 : 6
202 : 16
600 : 17
554 : 4
3322 : 10
805 : 180
911 : 2
4470 : 3
45 : 2
650 : 5
644 : 1
815 : 6
19 : 8
645 : 3
1230 : 67
601 : 1
812 : 5
821 : 5
26 : 5
1108 : 5
912 : 2
4634 : 1
652 : 1
751 : 2
626 : 53
616 : 2
21 : 1
1104 : 1
--------------------2019/8/19 20:42:34----------------
4003 : 11
4004 : 11
4010 : 11
4041 : 11
4017 : 11
658 : 7
2953 : 7
1281 : 7
545 : 7
888 : 7
889 : 7
4230 : 7
4501 : 7
4500 : 7
4613 : 7
4615 : 7
4612 : 7
4628 : 7
4430 : 7
4431 : 7
4432 : 7
4636 : 7
1202 : 140
51 : 7
50 : 7
42 : 8
708 : 29
54 : 26
56 : 245
52 : 21
46 : 7
621 : 7
211 : 6
100 : 205
2820 : 7
960 : 106
3324 : 13
1264 : 7
3554 : 7
2821 : 49
10 : 819
201 : 8
633 : 22
634 : 22
801 : 27
629 : 587
30 : 437
643 : 39
641 : 10
636 : 3
897 : 8
656 : 8
899 : 6
898 : 6
902 : 6
900 : 40
903 : 6
904 : 6
923 : 247
916 : 35
13 : 327
53 : 1476
14 : 568
31 : 1034
17 : 303
638 : 435
11 : 2926
922 : 168
4469 : 1
657 : 146
925 : 5
919 : 238
804 : 101
3555 : 44
44 : 543
610 : 944
34 : 66
915 : 537
639 : 3
653 : 2
611 : 552
200 : 31
622 : 34
807 : 24
640 : 9
635 : 5
624 : 2
22 : 179
642 : 30
32 : 47
20 : 27
615 : 4
630 : 8
905 : 12
202 : 7
600 : 5
3322 : 7
805 : 68
911 : 13
4470 : 2
40 : 2
1230 : 38
26 : 2
4018 : 6
906 : 1
896 : 1
626 : 22
800 : 1
612 : 1
4042 : 2
4040 : 1
--------------------2019/8/19 20:47:34----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 291
51 : 1
50 : 1
42 : 1
708 : 14
54 : 12
56 : 126
52 : 22
46 : 1
621 : 1
211 : 1
100 : 71
2820 : 1
960 : 167
3324 : 2
1264 : 1
3554 : 1
2821 : 17
10 : 665
201 : 2
633 : 13
634 : 13
801 : 19
629 : 334
30 : 473
643 : 50
641 : 2
636 : 1
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 11
903 : 1
904 : 1
923 : 1
916 : 67
13 : 394
53 : 678
14 : 272
31 : 333
17 : 193
638 : 257
11 : 239
922 : 71
4469 : 3
657 : 73
925 : 1
3555 : 22
44 : 658
610 : 70
34 : 8
915 : 656
653 : 2
611 : 38
200 : 10
622 : 17
807 : 12
640 : 10
635 : 1
642 : 39
32 : 4
20 : 1
41 : 8
615 : 7
817 : 2
905 : 6
202 : 2
600 : 2
554 : 1
911 : 4
914 : 1
918 : 1
4470 : 1
45 : 1
815 : 6
2957 : 1
1230 : 119
812 : 5
821 : 5
751 : 5
896 : 2
1105 : 1
626 : 31
--------------------2019/8/19 20:52:34----------------
4003 : 5
4004 : 5
4010 : 5
4041 : 5
4017 : 5
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 126
51 : 4
50 : 4
42 : 4
708 : 15
54 : 15
56 : 41
52 : 13
46 : 4
621 : 4
211 : 3
100 : 92
2820 : 4
960 : 69
3324 : 7
1264 : 4
3554 : 4
2821 : 16
10 : 240
201 : 4
633 : 11
634 : 11
801 : 1
629 : 309
30 : 160
643 : 7
641 : 1
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 15
903 : 3
904 : 3
923 : 1
916 : 73
13 : 78
53 : 316
14 : 115
31 : 155
17 : 78
638 : 103
11 : 266
922 : 41
4469 : 1
657 : 31
925 : 1
3555 : 8
44 : 270
610 : 98
34 : 17
915 : 269
611 : 49
200 : 8
622 : 10
807 : 5
640 : 6
635 : 1
642 : 12
32 : 14
20 : 2
41 : 1
615 : 3
630 : 2
817 : 1
907 : 1
202 : 1
3322 : 1
911 : 7
45 : 1
1230 : 77
4018 : 6
906 : 1
626 : 10
4042 : 1
--------------------2019/8/19 20:57:34----------------
708 : 1
54 : 1
52 : 16
100 : 17
960 : 1
10 : 200
633 : 1
634 : 1
629 : 187
30 : 114
900 : 2
916 : 116
13 : 11
53 : 662
14 : 725
31 : 740
17 : 54
638 : 152
11 : 1378
922 : 54
4469 : 2
657 : 32
925 : 5
919 : 8
3555 : 9
44 : 38
610 : 23
34 : 17
915 : 38
611 : 5
200 : 15
622 : 17
807 : 1
640 : 7
4610 : 1
642 : 96
32 : 1
20 : 3
615 : 15
630 : 2
817 : 2
911 : 3
4470 : 1
1230 : 249
21 : 1
--------------------2019/8/19 21:02:34----------------
4003 : 5
4004 : 5
4010 : 5
4041 : 5
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 281
51 : 5
50 : 5
42 : 5
708 : 10
54 : 10
56 : 79
52 : 22
46 : 5
621 : 5
211 : 5
100 : 82
2820 : 5
960 : 137
3324 : 10
1264 : 5
3554 : 5
2821 : 26
10 : 545
201 : 5
633 : 5
634 : 5
801 : 8
629 : 341
30 : 357
643 : 22
897 : 7
656 : 7
899 : 5
898 : 5
902 : 5
900 : 10
903 : 5
904 : 5
923 : 2
916 : 103
13 : 108
53 : 916
14 : 849
31 : 802
17 : 74
638 : 196
11 : 1458
922 : 37
4469 : 2
657 : 30
925 : 6
919 : 1
804 : 55
3555 : 11
44 : 396
610 : 84
34 : 24
915 : 396
653 : 3
611 : 43
200 : 15
622 : 28
807 : 4
640 : 7
635 : 2
624 : 2
642 : 98
20 : 2
615 : 11
630 : 3
817 : 8
202 : 1
600 : 1
554 : 2
805 : 55
911 : 2
4470 : 2
45 : 1
4444 : 3
1230 : 284
1108 : 7
819 : 1
751 : 1
896 : 1
626 : 33
--------------------2019/8/19 21:07:35----------------
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 315
51 : 3
50 : 3
42 : 3
708 : 13
54 : 9
56 : 79
52 : 36
46 : 3
621 : 3
211 : 3
100 : 210
2820 : 3
960 : 157
3324 : 6
1264 : 3
3554 : 3
2821 : 29
10 : 1055
201 : 10
633 : 10
634 : 10
801 : 13
629 : 863
30 : 744
643 : 64
641 : 4
636 : 2
897 : 4
656 : 4
899 : 3
898 : 3
902 : 3
900 : 37
903 : 3
904 : 3
923 : 17
916 : 103
13 : 370
53 : 2610
14 : 959
31 : 1590
17 : 390
638 : 686
11 : 3409
922 : 154
4469 : 6
657 : 157
925 : 4
919 : 18
804 : 164
3555 : 51
44 : 822
610 : 951
34 : 85
915 : 822
639 : 2
653 : 43
611 : 665
200 : 102
622 : 163
807 : 9
640 : 10
635 : 61
4635 : 1
22 : 60
642 : 100
32 : 39
20 : 12
615 : 20
9 : 58
630 : 16
817 : 26
905 : 12
907 : 1
202 : 6
600 : 1
554 : 9
3322 : 2
805 : 149
911 : 10
914 : 1
918 : 2
4470 : 3
45 : 1
650 : 35
645 : 5
2957 : 2
1230 : 238
3341 : 1
819 : 4
4634 : 2
652 : 2
751 : 2
896 : 1
651 : 2
626 : 53
709 : 1
--------------------2019/8/19 21:12:35----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 304
51 : 1
50 : 1
42 : 1
708 : 7
54 : 5
56 : 54
52 : 67
46 : 1
621 : 1
211 : 1
100 : 230
2820 : 1
960 : 155
3324 : 1
1264 : 1
3554 : 1
2821 : 10
10 : 763
201 : 2
633 : 6
634 : 6
801 : 6
629 : 1169
30 : 755
643 : 16
641 : 7
636 : 1
656 : 2
900 : 49
923 : 241
916 : 62
13 : 563
53 : 3292
14 : 1021
31 : 1941
17 : 704
638 : 1072
11 : 3321
922 : 282
4469 : 10
657 : 232
925 : 3
919 : 239
804 : 389
3555 : 50
44 : 1039
610 : 1926
34 : 174
915 : 1037
639 : 2
653 : 8
611 : 1514
200 : 96
622 : 105
807 : 5
640 : 20
635 : 25
642 : 82
32 : 111
20 : 6
615 : 52
9 : 14
630 : 7
905 : 6
202 : 8
600 : 3
3322 : 6
805 : 356
911 : 7
918 : 1
4470 : 8
45 : 2
644 : 1
2957 : 2
1230 : 248
896 : 1
626 : 52
800 : 1
21 : 1
1104 : 1
--------------------2019/8/19 21:17:35----------------
4010 : 1
4017 : 1
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 306
51 : 2
50 : 2
42 : 2
708 : 10
54 : 7
56 : 59
52 : 35
46 : 2
621 : 2
211 : 2
100 : 239
2820 : 2
960 : 187
3324 : 4
1264 : 2
3554 : 2
2821 : 18
10 : 996
201 : 6
633 : 8
634 : 8
801 : 8
629 : 1084
30 : 883
643 : 14
641 : 12
636 : 3
897 : 2
656 : 4
899 : 2
898 : 2
902 : 2
900 : 46
903 : 2
904 : 2
923 : 203
916 : 66
13 : 530
53 : 3794
14 : 984
31 : 2042
17 : 629
638 : 1002
11 : 4642
922 : 294
4469 : 14
657 : 254
925 : 7
919 : 204
804 : 284
3555 : 76
44 : 1317
610 : 1767
34 : 201
915 : 1317
639 : 5
653 : 3
611 : 1340
200 : 68
622 : 81
807 : 4
640 : 36
635 : 19
642 : 67
32 : 59
20 : 12
615 : 21
630 : 8
905 : 42
202 : 9
600 : 7
554 : 2
3322 : 9
805 : 241
911 : 46
914 : 2
918 : 1
4470 : 13
45 : 3
2957 : 1
1230 : 244
3341 : 1
626 : 52
709 : 2
--------------------2019/8/19 21:22:35----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 304
51 : 1
50 : 1
42 : 1
708 : 5
54 : 3
56 : 20
52 : 56
46 : 1
621 : 1
100 : 241
2820 : 1
960 : 189
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 508
201 : 6
633 : 4
634 : 4
801 : 4
629 : 1114
30 : 560
643 : 3
641 : 9
636 : 2
900 : 44
923 : 224
916 : 68
13 : 663
53 : 3394
14 : 937
31 : 1841
17 : 624
638 : 1002
11 : 2680
922 : 274
4469 : 10
657 : 240
925 : 5
919 : 236
804 : 273
3555 : 82
44 : 1172
610 : 1909
34 : 140
915 : 1172
653 : 6
611 : 1623
200 : 77
622 : 85
807 : 2
640 : 34
635 : 3
22 : 5
642 : 87
32 : 65
20 : 16
615 : 40
630 : 19
817 : 4
905 : 30
202 : 7
600 : 2
554 : 1
3322 : 7
805 : 286
911 : 40
914 : 1
4470 : 10
45 : 1
815 : 3
