--------------------2019-09-24 0:00:47----------------
643 : 20
642 : 202
22 : 56
32 : 6
10 : 166
14 : 1168
11 : 964
31 : 1130
53 : 760
629 : 950
30 : 146
630 : 7
44 : 106
610 : 78
638 : 220
--------------------2019/9/24 11:35:55----------------
1202 : 4
708 : 2
54 : 1
201 : 2
633 : 2
634 : 2
801 : 2
20 : 17
804 : 1
615 : 185
635 : 5
636 : 2
641 : 1
202 : 9
3322 : 1
805 : 1
807 : 1
639 : 11
656 : 1
611 : 76
100 : 85
657 : 204
622 : 202
52 : 191
3555 : 20
34 : 75
640 : 2
200 : 196
643 : 7
642 : 251
22 : 107
32 : 6
10 : 236
14 : 1895
11 : 1155
31 : 1934
53 : 1128
629 : 1163
30 : 206
630 : 26
44 : 153
610 : 105
638 : 332
--------------------2019/9/24 11:40:55----------------
4460 : 3
4461 : 1
4462 : 1
1202 : 4
708 : 15
54 : 11
2821 : 6
201 : 1
633 : 15
634 : 15
801 : 12
213 : 4
20 : 19
804 : 4
4469 : 3
615 : 133
635 : 5
636 : 5
653 : 4
641 : 6
202 : 5
3322 : 2
805 : 3
807 : 30
639 : 95
815 : 4
812 : 3
821 : 3
611 : 71
100 : 93
657 : 149
56 : 99
622 : 161
52 : 135
3555 : 3
34 : 60
200 : 171
643 : 19
642 : 172
22 : 61
32 : 5
10 : 358
14 : 1827
11 : 1843
31 : 1777
53 : 916
629 : 1309
30 : 235
630 : 15
44 : 144
610 : 97
638 : 204
--------------------2019/9/24 11:45:55----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 13
54 : 7
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 5
633 : 12
634 : 12
801 : 11
20 : 42
804 : 16
615 : 146
635 : 8
636 : 4
653 : 1
641 : 5
202 : 7
3322 : 2
805 : 14
807 : 15
639 : 91
600 : 5
45 : 20
611 : 71
100 : 140
657 : 182
56 : 87
622 : 186
52 : 188
3555 : 4
34 : 82
200 : 178
643 : 14
642 : 181
4012 : 1
22 : 170
32 : 18
10 : 416
14 : 2694
11 : 2714
31 : 2462
53 : 1080
629 : 1341
30 : 342
630 : 19
44 : 191
610 : 121
638 : 228
4013 : 1
--------------------2019/9/24 11:50:55----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 8
54 : 4
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 4
3324 : 2
1264 : 2
3554 : 2
2821 : 6
201 : 6
633 : 6
634 : 6
801 : 4
20 : 16
804 : 10
4469 : 6
615 : 151
635 : 15
636 : 6
653 : 4
641 : 2
202 : 4
805 : 5
807 : 6
639 : 3
600 : 3
45 : 10
2957 : 1
611 : 97
3341 : 2
210 : 1
100 : 136
657 : 159
56 : 26
622 : 188
52 : 177
3555 : 26
34 : 70
640 : 2
200 : 190
643 : 14
642 : 203
4018 : 1
22 : 242
32 : 16
709 : 3
10 : 204
14 : 1931
11 : 1823
31 : 1933
53 : 999
629 : 1122
30 : 221
630 : 9
44 : 474
610 : 159
638 : 287
--------------------2019/9/24 11:55:55----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
1202 : 6
708 : 4
201 : 2
633 : 4
634 : 4
801 : 4
20 : 17
804 : 2
615 : 137
635 : 22
636 : 7
653 : 2
641 : 5
202 : 6
3322 : 1
805 : 2
807 : 5
639 : 5
600 : 1
45 : 1
656 : 1
611 : 112
100 : 111
657 : 159
622 : 175
52 : 145
3555 : 29
34 : 86
640 : 3
200 : 166
643 : 8
642 : 236
22 : 75
32 : 14
10 : 167
14 : 2707
11 : 1971
31 : 2375
53 : 708
629 : 1258
30 : 156
630 : 22
44 : 473
610 : 191
638 : 273
--------------------2019/9/24 12:00:55----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 8
54 : 5
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 3
633 : 7
634 : 7
801 : 8
213 : 5
20 : 15
804 : 3
615 : 124
635 : 21
636 : 7
653 : 3
641 : 5
202 : 4
3322 : 2
805 : 3
807 : 2
639 : 10
45 : 31
611 : 92
100 : 155
657 : 130
13 : 9
56 : 91
622 : 161
52 : 190
3555 : 22
34 : 61
640 : 1
200 : 173
643 : 13
642 : 236
4012 : 1
22 : 44
32 : 25
4497 : 5
10 : 241
14 : 1937
11 : 1692
31 : 1985
53 : 848
629 : 1276
30 : 189
630 : 25
44 : 426
610 : 114
638 : 289
--------------------2019/9/24 12:05:56----------------
1202 : 1
708 : 4
54 : 1
201 : 1
633 : 4
634 : 4
801 : 3
20 : 5
804 : 3
4469 : 2
615 : 86
635 : 2
636 : 5
4470 : 2
641 : 7
202 : 4
3322 : 4
807 : 2
639 : 4
812 : 3
821 : 3
23 : 75
611 : 55
100 : 75
657 : 106
622 : 102
52 : 90
3555 : 28
34 : 67
640 : 6
200 : 100
643 : 3
642 : 215
22 : 16
32 : 3
10 : 160
14 : 2033
11 : 2004
31 : 1761
53 : 900
629 : 1113
30 : 131
630 : 22
44 : 130
610 : 89
638 : 268
--------------------2019/9/24 12:10:56----------------
708 : 4
54 : 1
2821 : 1
633 : 4
634 : 4
801 : 1
4469 : 2
615 : 31
4470 : 2
805 : 2
23 : 42
611 : 32
100 : 40
657 : 57
56 : 18
622 : 37
52 : 37
3555 : 26
34 : 35
640 : 7
200 : 37
642 : 137
22 : 15
32 : 26
10 : 109
14 : 1082
11 : 637
31 : 1101
53 : 581
629 : 772
30 : 62
630 : 5
44 : 70
610 : 80
638 : 131
--------------------2019/9/24 12:15:56----------------
708 : 2
201 : 1
633 : 2
634 : 2
801 : 2
20 : 3
804 : 3
615 : 39
635 : 5
636 : 7
653 : 3
641 : 4
202 : 1
805 : 1
807 : 1
611 : 64
100 : 42
657 : 65
622 : 52
52 : 46
3555 : 32
34 : 23
640 : 4
200 : 53
643 : 9
642 : 116
22 : 35
32 : 1
10 : 94
14 : 1316
11 : 1033
31 : 1254
53 : 529
629 : 789
30 : 37
630 : 9
44 : 46
610 : 88
638 : 127
--------------------2019/9/24 12:20:56----------------
708 : 4
201 : 1
633 : 4
634 : 4
801 : 4
20 : 2
804 : 3
615 : 83
635 : 2
636 : 4
641 : 5
202 : 1
3322 : 1
805 : 1
807 : 9
639 : 3
600 : 5
611 : 45
100 : 60
657 : 113
622 : 98
52 : 88
3555 : 41
34 : 29
640 : 11
200 : 92
642 : 170
22 : 29
10 : 137
14 : 1974
11 : 976
31 : 1627
53 : 593
629 : 816
30 : 47
630 : 16
44 : 58
610 : 84
638 : 215
--------------------2019/9/24 12:25:56----------------
708 : 2
633 : 2
634 : 2
801 : 2
20 : 1
804 : 3
615 : 73
636 : 4
641 : 4
202 : 18
3322 : 2
805 : 3
807 : 1
611 : 35
100 : 76
657 : 94
622 : 77
52 : 78
3555 : 28
34 : 22
640 : 13
200 : 77
643 : 8
642 : 131
22 : 16
32 : 3
10 : 105
14 : 1289
11 : 1320
31 : 1099
53 : 551
629 : 887
30 : 58
630 : 15
44 : 64
610 : 52
638 : 189
--------------------2019/9/24 12:30:56----------------
804 : 1
615 : 179
805 : 1
639 : 64
611 : 8
100 : 19
657 : 67
622 : 181
52 : 182
3555 : 19
34 : 13
640 : 8
200 : 181
642 : 96
32 : 1
10 : 65
14 : 1047
11 : 263
31 : 849
53 : 354
629 : 509
30 : 23
630 : 2
44 : 26
610 : 15
638 : 94
--------------------2019/9/24 12:35:56----------------
20 : 2
804 : 2
615 : 284
805 : 2
639 : 142
611 : 6
622 : 284
52 : 284
34 : 5
200 : 284
10 : 61
14 : 738
11 : 82
31 : 427
53 : 97
629 : 183
30 : 11
630 : 1
44 : 10
610 : 10
--------------------2019/9/24 12:40:56----------------
20 : 1
804 : 2
615 : 281
805 : 1
639 : 139
611 : 13
100 : 6
622 : 282
52 : 281
34 : 14
200 : 284
10 : 69
14 : 1183
11 : 831
31 : 800
53 : 288
629 : 273
30 : 34
630 : 2
44 : 28
610 : 22
638 : 48
--------------------2019/9/24 12:45:56----------------
4003 : 1
20 : 1
804 : 1
615 : 296
805 : 1
639 : 147
611 : 6
622 : 295
52 : 296
34 : 6
200 : 296
10 : 63
14 : 802
11 : 196
31 : 473
53 : 107
629 : 174
30 : 10
44 : 12
610 : 4
--------------------2019/9/24 12:50:56----------------
20 : 2
804 : 2
615 : 287
805 : 1
639 : 139
611 : 7
100 : 9
622 : 276
52 : 287
34 : 10
200 : 290
616 : 1
10 : 65
14 : 1202
11 : 773
31 : 753
53 : 183
629 : 177
30 : 21
630 : 1
44 : 20
610 : 18
638 : 11
--------------------2019/9/24 12:55:56----------------
213 : 2
20 : 2
804 : 3
615 : 216
805 : 3
639 : 106
611 : 8
657 : 2
622 : 215
52 : 216
34 : 6
640 : 1
200 : 216
642 : 7
32 : 1
10 : 44
14 : 610
11 : 147
31 : 362
53 : 84
629 : 249
30 : 13
630 : 2
44 : 12
610 : 8
638 : 5
--------------------2019/9/24 13:00:56----------------
708 : 7
54 : 7
2821 : 1
201 : 1
633 : 7
634 : 7
801 : 6
213 : 2
804 : 1
615 : 187
635 : 1
641 : 7
202 : 40
3322 : 7
805 : 1
807 : 6
701 : 1
639 : 90
611 : 7
100 : 39
657 : 9
4634 : 7
56 : 63
622 : 198
52 : 187
34 : 7
640 : 1
200 : 203
643 : 17
642 : 17
704 : 1
22 : 5
32 : 6
10 : 156
14 : 719
11 : 359
31 : 598
53 : 297
629 : 527
30 : 89
630 : 2
44 : 40
610 : 8
4635 : 1
638 : 15
--------------------2019/9/24 13:05:56----------------
615 : 317
639 : 146
600 : 1
611 : 6
100 : 130
657 : 10
622 : 314
52 : 317
34 : 6
200 : 320
642 : 67
22 : 34
10 : 17
14 : 939
11 : 190
31 : 657
53 : 318
629 : 541
30 : 11
630 : 4
44 : 12
610 : 16
638 : 67
--------------------2019/9/24 13:10:56----------------
675 : 3
682 : 3
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 4
201 : 3
633 : 2
634 : 2
801 : 3
20 : 4
804 : 5
4469 : 1
615 : 312
636 : 2
626 : 16
641 : 1
202 : 6
805 : 3
807 : 2
701 : 3
639 : 144
600 : 1
601 : 1
687 : 2
611 : 19
100 : 97
657 : 31
17 : 3
13 : 3
56 : 25
622 : 320
52 : 316
3555 : 7
34 : 17
640 : 1
200 : 318
643 : 8
642 : 92
704 : 1
624 : 1
10 : 59
14 : 1243
11 : 255
31 : 1008
53 : 359
629 : 588
30 : 30
630 : 4
44 : 40
610 : 24
673 : 2
638 : 81
4418 : 1
--------------------2019/9/24 13:15:56----------------
1202 : 10
708 : 2
54 : 2
201 : 2
633 : 2
634 : 2
801 : 3
213 : 4
20 : 3
615 : 289
635 : 2
636 : 10
653 : 10
626 : 26
645 : 1
202 : 18
805 : 1
701 : 6
650 : 8
639 : 127
600 : 4
611 : 20
210 : 1
100 : 126
657 : 131
13 : 3
56 : 30
622 : 317
52 : 296
3555 : 60
34 : 14
640 : 2
200 : 304
643 : 31
642 : 67
22 : 70
652 : 1
651 : 1
10 : 108
14 : 1571
11 : 148
31 : 1219
53 : 585
629 : 578
30 : 55
630 : 8
44 : 46
610 : 204
638 : 60
--------------------2019/9/24 13:20:56----------------
4039 : 1
4010 : 1
960 : 1
2821 : 1
201 : 3
213 : 2
20 : 3
804 : 3
615 : 168
636 : 8
626 : 18
639 : 74
600 : 10
656 : 1
2957 : 1
611 : 96
3341 : 1
100 : 35
657 : 45
622 : 179
52 : 169
3555 : 14
34 : 11
640 : 4
200 : 171
643 : 12
642 : 73
4018 : 1
22 : 70
709 : 1
10 : 117
14 : 1421
11 : 197
31 : 983
53 : 616
629 : 432
30 : 90
630 : 2
44 : 18
610 : 165
638 : 77
--------------------2019/9/24 13:25:56----------------
4460 : 5
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 9
54 : 7
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 7
201 : 2
633 : 7
634 : 7
801 : 4
213 : 2
20 : 1
804 : 1
4469 : 1
615 : 41
636 : 1
653 : 2
626 : 4
641 : 1
805 : 1
807 : 3
644 : 2
611 : 118
100 : 33
657 : 74
56 : 75
622 : 44
52 : 46
3555 : 40
34 : 12
640 : 16
200 : 46
643 : 30
642 : 131
1108 : 1
22 : 70
624 : 1
10 : 137
14 : 866
11 : 231
31 : 680
53 : 294
629 : 510
30 : 66
630 : 2
44 : 24
610 : 38
638 : 127
--------------------2019/9/24 13:30:56----------------
4481 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 12
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 1
627 : 44
633 : 11
634 : 11
801 : 11
213 : 3
20 : 1
804 : 1
4469 : 1
615 : 56
635 : 3
636 : 9
653 : 3
626 : 22
1107 : 25
641 : 4
202 : 1
807 : 1
639 : 2
644 : 1
611 : 26
100 : 57
657 : 106
56 : 51
622 : 63
52 : 62
3555 : 56
34 : 57
640 : 16
200 : 59
643 : 25
642 : 161
1108 : 1
22 : 42
32 : 12
625 : 8
10 : 217
14 : 1144
11 : 472
31 : 1018
53 : 444
629 : 826
30 : 119
630 : 49
44 : 117
610 : 58
638 : 154
--------------------2019/9/24 13:35:56----------------
4481 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 15
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 1
627 : 37
633 : 14
634 : 14
801 : 14
20 : 2
804 : 1
4469 : 1
615 : 22
636 : 7
626 : 20
1107 : 92
641 : 7
805 : 1
807 : 2
644 : 2
611 : 15
100 : 39
657 : 69
17 : 2
13 : 2
56 : 62
622 : 24
52 : 27
3555 : 38
34 : 42
640 : 17
200 : 24
643 : 36
642 : 193
22 : 101
32 : 3
625 : 4
10 : 230
14 : 867
11 : 928
31 : 1016
53 : 603
629 : 764
30 : 125
630 : 23
44 : 86
610 : 32
638 : 195
--------------------2019/9/24 13:40:57----------------
1202 : 1
708 : 13
54 : 5
2821 : 2
627 : 38
633 : 13
634 : 13
801 : 11
615 : 16
635 : 1
636 : 12
653 : 2
626 : 18
1107 : 67
641 : 9
202 : 2
3322 : 2
807 : 3
639 : 1
644 : 2
656 : 1
611 : 272
100 : 47
657 : 74
17 : 2
13 : 2
56 : 27
622 : 26
52 : 18
3555 : 54
34 : 35
640 : 19
200 : 25
643 : 29
642 : 171
22 : 117
32 : 4
616 : 1
625 : 4
10 : 172
14 : 1108
11 : 602
31 : 1055
53 : 546
629 : 727
30 : 101
630 : 16
44 : 73
610 : 522
638 : 172
--------------------2019/9/24 13:45:57----------------
1202 : 1
708 : 10
54 : 5
2821 : 3
201 : 3
627 : 8
633 : 10
634 : 10
801 : 9
20 : 2
615 : 16
635 : 3
636 : 17
626 : 24
1107 : 51
641 : 6
202 : 1
3322 : 1
807 : 1
639 : 6
644 : 2
600 : 2
656 : 1
611 : 254
100 : 29
657 : 75
56 : 63
622 : 23
52 : 16
3555 : 39
34 : 62
640 : 17
200 : 24
643 : 20
642 : 130
22 : 139
32 : 18
21 : 2
625 : 2
10 : 336
14 : 1178
11 : 1173
31 : 746
53 : 465
629 : 537
30 : 282
630 : 9
44 : 128
610 : 532
638 : 130
--------------------2019/9/24 13:50:57----------------
708 : 2
54 : 2
2821 : 1
633 : 2
634 : 2
801 : 3
615 : 15
653 : 1
626 : 25
1107 : 9
641 : 2
202 : 2
3322 : 2
807 : 1
644 : 1
611 : 470
100 : 23
657 : 41
17 : 2
13 : 3
56 : 53
622 : 25
52 : 19
3555 : 20
34 : 27
640 : 3
200 : 25
643 : 15
642 : 97
22 : 20
32 : 2
10 : 203
14 : 876
11 : 555
31 : 661
53 : 276
629 : 472
30 : 119
630 : 4
44 : 59
610 : 618
638 : 98
--------------------2019/9/24 13:55:57----------------
708 : 7
54 : 6
2821 : 8
201 : 1
627 : 29
633 : 7
634 : 7
801 : 8
213 : 3
20 : 1
804 : 1
615 : 16
653 : 3
626 : 24
1107 : 42
641 : 2
202 : 2
3322 : 2
807 : 1
639 : 1
611 : 43
100 : 41
657 : 51
17 : 3
13 : 2
56 : 35
622 : 20
52 : 22
3555 : 28
34 : 55
640 : 6
200 : 20
643 : 42
642 : 125
22 : 18
32 : 8
625 : 8
10 : 213
14 : 505
11 : 483
31 : 635
53 : 413
629 : 804
30 : 155
630 : 27
44 : 111
610 : 115
638 : 129
6 : 2
--------------------2019/9/24 14:00:57----------------
1202 : 1
201 : 1
627 : 56
804 : 1
615 : 14
635 : 2
626 : 17
1107 : 81
641 : 1
202 : 1
3322 : 1
805 : 2
611 : 116
100 : 35
657 : 32
622 : 18
52 : 18
3555 : 4
34 : 72
640 : 6
200 : 16
642 : 169
22 : 72
32 : 13
625 : 16
10 : 119
14 : 822
11 : 770
31 : 939
53 : 592
629 : 963
30 : 126
630 : 63
44 : 144
610 : 130
638 : 170
--------------------2019/9/24 14:05:57----------------
1202 : 3
708 : 9
54 : 5
2821 : 3
201 : 1
627 : 29
633 : 9
634 : 9
801 : 8
20 : 2
804 : 2
615 : 20
635 : 3
636 : 4
626 : 21
1107 : 9
641 : 5
202 : 3
3322 : 2
805 : 1
807 : 2
600 : 1
656 : 1
611 : 22
100 : 42
657 : 92
56 : 49
622 : 31
52 : 25
3555 : 64
34 : 32
640 : 10
200 : 26
643 : 19
642 : 110
22 : 90
32 : 1
625 : 8
10 : 225
14 : 1074
11 : 420
31 : 786
53 : 431
629 : 719
30 : 130
630 : 27
44 : 71
610 : 70
638 : 124
--------------------2019/9/24 14:10:57----------------
1202 : 2
708 : 2
54 : 2
2821 : 1
627 : 52
633 : 2
634 : 2
801 : 1
804 : 1
4469 : 5
615 : 33
635 : 1
626 : 21
4470 : 5
1107 : 2
641 : 1
202 : 1
3322 : 1
805 : 1
639 : 1
554 : 1
611 : 37
100 : 32
657 : 109
56 : 1
622 : 35
52 : 41
3555 : 51
34 : 61
640 : 13
200 : 35
643 : 2
642 : 95
22 : 25
32 : 10
625 : 13
10 : 230
14 : 1240
11 : 624
31 : 1075
53 : 415
629 : 677
30 : 190
630 : 36
44 : 112
610 : 71
638 : 99
--------------------2019/9/24 14:15:57----------------
4003 : 4
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 4
627 : 65
4469 : 9
615 : 25
635 : 5
626 : 21
4470 : 8
1107 : 4
641 : 1
202 : 1
3322 : 1
600 : 1
611 : 78
100 : 40
657 : 76
56 : 12
622 : 38
52 : 30
3555 : 44
34 : 65
640 : 5
200 : 32
642 : 99
1108 : 1
22 : 7
32 : 9
625 : 25
10 : 148
14 : 1530
11 : 508
31 : 1159
53 : 537
629 : 747
30 : 174
630 : 49
44 : 114
610 : 109
638 : 97
--------------------2019/9/24 14:20:57----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 2
627 : 62
633 : 3
634 : 3
801 : 2
4469 : 8
615 : 30
635 : 2
653 : 1
626 : 23
4470 : 3
1107 : 3
641 : 1
202 : 2
3322 : 1
807 : 1
639 : 2
600 : 1
611 : 76
100 : 66
657 : 73
56 : 13
622 : 40
52 : 35
3555 : 30
34 : 65
640 : 10
200 : 37
643 : 1
642 : 144
1108 : 1
22 : 63
32 : 7
625 : 16
10 : 151
14 : 1484
11 : 956
31 : 1536
53 : 718
629 : 1039
30 : 164
630 : 48
44 : 123
610 : 157
638 : 171
--------------------2019/9/24 14:25:57----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
201 : 1
627 : 62
20 : 4
804 : 4
615 : 20
635 : 2
626 : 21
805 : 4
600 : 1
656 : 1
611 : 70
100 : 11
657 : 42
622 : 25
52 : 21
3555 : 2
34 : 59
640 : 8
200 : 22
642 : 78
22 : 78
32 : 3
625 : 26
10 : 163
14 : 1121
11 : 558
31 : 1339
53 : 680
629 : 958
30 : 122
630 : 53
44 : 122
610 : 70
638 : 77
--------------------2019/9/24 14:30:57----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 1
201 : 1
627 : 68
20 : 3
804 : 3
4469 : 5
615 : 22
635 : 4
626 : 17
641 : 1
202 : 1
3322 : 1
805 : 2
611 : 73
100 : 38
657 : 34
56 : 1
622 : 32
52 : 23
34 : 70
640 : 3
200 : 28
642 : 66
1108 : 2
22 : 41
32 : 1
625 : 20
10 : 202
14 : 1791
11 : 935
31 : 1937
53 : 754
629 : 1033
30 : 188
630 : 49
44 : 140
610 : 158
638 : 89
--------------------2019/9/24 14:35:57----------------
4003 : 5
4004 : 5
4010 : 5
4041 : 5
4017 : 4
658 : 4
2953 : 4
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 8
54 : 7
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 9
201 : 3
627 : 60
633 : 5
634 : 5
801 : 7
20 : 1
804 : 3
4469 : 11
615 : 16
635 : 5
636 : 3
653 : 1
626 : 18
641 : 1
807 : 22
639 : 1
611 : 110
100 : 37
657 : 48
13 : 3
56 : 63
622 : 26
52 : 19
3555 : 2
34 : 59
640 : 7
200 : 20
643 : 11
642 : 52
22 : 34
32 : 14
625 : 18
10 : 253
14 : 1066
11 : 910
31 : 1098
53 : 434
629 : 771
30 : 191
630 : 41
44 : 122
610 : 126
638 : 75
4418 : 1
--------------------2019/9/24 14:40:57----------------
675 : 2
682 : 2
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 14
51 : 3
50 : 3
42 : 3
708 : 11
54 : 11
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 12
201 : 6
627 : 17
633 : 8
634 : 8
801 : 10
213 : 4
804 : 4
4469 : 5
615 : 16
635 : 12
636 : 4
653 : 4
716 : 13
626 : 15
202 : 55
805 : 2
807 : 5
701 : 3
600 : 9
601 : 3
687 : 2
611 : 50
210 : 1
100 : 202
657 : 18
17 : 1
13 : 65
56 : 143
622 : 60
52 : 22
3555 : 10
34 : 7
640 : 5
200 : 38
643 : 51
642 : 22
704 : 4
705 : 5
800 : 1
32 : 1
1230 : 1
624 : 1
10 : 401
14 : 279
11 : 263
31 : 210
53 : 262
629 : 371
30 : 248
630 : 3
44 : 65
610 : 96
673 : 2
638 : 23
--------------------2019/9/24 14:45:57----------------
4039 : 1
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 2
708 : 21
54 : 12
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 11
201 : 3
627 : 6
633 : 19
634 : 19
801 : 23
20 : 3
804 : 8
4469 : 2
615 : 5
635 : 14
636 : 3
653 : 8
716 : 16
626 : 24
40 : 6
641 : 4
202 : 3
3322 : 1
805 : 7
807 : 12
639 : 3
600 : 1
45 : 1
2957 : 1
611 : 86
210 : 1
100 : 99
657 : 46
17 : 18
13 : 126
56 : 138
622 : 33
52 : 12
3555 : 15
34 : 16
640 : 4
200 : 17
643 : 40
642 : 26
704 : 1
751 : 3
1108 : 2
32 : 7
10 : 557
14 : 1108
11 : 1440
31 : 805
53 : 479
629 : 705
30 : 285
630 : 14
44 : 39
610 : 138
638 : 79
4520 : 1
--------------------2019/9/24 14:50:57----------------
646 : 1
647 : 1
648 : 1
675 : 2
682 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
