--------------------2019-08-08 0:02:52----------------
805 : 139
920 : 1
1230 : 258
4635 : 1
4634 : 4
627 : 66
625 : 25
31 : 1837
922 : 119
34 : 119
44 : 1041
915 : 1025
610 : 805
611 : 647
923 : 268
916 : 58
642 : 40
919 : 259
32 : 37
640 : 6
924 : 3
--------------------2019-08-08 17:58:05----------------
1202 : 5
42 : 1
708 : 3
54 : 3
56 : 48
52 : 35
100 : 157
633 : 3
634 : 3
801 : 4
960 : 35
2821 : 2
201 : 7
10 : 302
641 : 10
636 : 5
53 : 1847
13 : 300
629 : 676
30 : 268
14 : 582
656 : 1
900 : 18
11 : 2304
643 : 39
804 : 41
626 : 23
657 : 123
3555 : 21
17 : 308
638 : 434
807 : 4
630 : 63
200 : 41
622 : 69
635 : 16
45 : 1
615 : 16
601 : 1
600 : 5
4469 : 2
20 : 2
653 : 9
4470 : 2
554 : 2
914 : 2
911 : 3
905 : 6
202 : 41
3322 : 5
925 : 3
805 : 53
1230 : 260
4635 : 1
4634 : 3
627 : 68
625 : 12
31 : 1288
922 : 96
34 : 95
44 : 1105
915 : 1105
610 : 647
611 : 495
923 : 224
916 : 48
642 : 52
919 : 215
32 : 9
640 : 6
--------------------2019-08-08 18:03:05----------------
1202 : 6
708 : 3
54 : 3
56 : 20
52 : 10
100 : 88
633 : 3
634 : 3
801 : 3
960 : 27
2821 : 1
201 : 5
10 : 312
641 : 3
636 : 1
53 : 1143
13 : 276
629 : 636
30 : 302
14 : 351
656 : 1
900 : 26
11 : 2318
643 : 16
804 : 1
626 : 19
657 : 98
3555 : 13
17 : 231
638 : 341
807 : 8
4418 : 1
630 : 86
704 : 1
200 : 6
622 : 25
635 : 8
45 : 1
615 : 1
600 : 4
653 : 15
554 : 1
914 : 1
9 : 2
202 : 5
3322 : 2
819 : 2
701 : 4
906 : 1
639 : 2
912 : 1
1230 : 189
4635 : 1
4634 : 2
627 : 55
625 : 21
31 : 844
922 : 118
34 : 103
44 : 1099
915 : 1099
610 : 665
611 : 450
916 : 47
642 : 22
919 : 21
32 : 21
640 : 2
--------------------2019-08-08 18:08:05----------------
52 : 6
100 : 76
960 : 10
10 : 256
641 : 2
53 : 1353
13 : 181
629 : 597
30 : 340
14 : 545
656 : 1
900 : 24
11 : 2423
626 : 20
657 : 95
3555 : 8
17 : 192
638 : 307
807 : 1
630 : 81
200 : 11
622 : 11
45 : 2
653 : 22
202 : 2
3322 : 2
1230 : 241
627 : 52
625 : 25
31 : 1087
922 : 121
34 : 116
44 : 849
915 : 849
610 : 1004
611 : 869
916 : 52
642 : 1
919 : 3
32 : 51
640 : 7
--------------------2019-08-08 18:13:05----------------
1202 : 1
52 : 6
100 : 99
960 : 5
201 : 1
10 : 262
641 : 3
53 : 1235
13 : 246
629 : 650
30 : 308
14 : 480
656 : 1
900 : 25
11 : 2374
626 : 21
657 : 59
3555 : 14
17 : 224
638 : 333
807 : 1
630 : 78
200 : 14
622 : 15
635 : 1
653 : 7
9 : 5
202 : 3
3322 : 3
1230 : 197
627 : 55
625 : 23
31 : 954
922 : 129
34 : 108
44 : 743
915 : 743
610 : 745
611 : 683
916 : 47
642 : 1
919 : 1
32 : 40
--------------------2019-08-08 18:18:05----------------
1202 : 2
708 : 1
54 : 1
56 : 18
52 : 3
100 : 49
633 : 1
634 : 1
801 : 1
960 : 8
2821 : 1
201 : 3
10 : 232
641 : 3
53 : 1009
13 : 228
629 : 587
30 : 234
14 : 299
900 : 12
11 : 2080
643 : 12
626 : 19
657 : 42
3555 : 11
17 : 173
638 : 263
807 : 6
630 : 76
200 : 22
622 : 32
635 : 2
600 : 6
653 : 13
9 : 10
202 : 23
3322 : 3
906 : 1
639 : 1
1230 : 187
627 : 55
625 : 21
31 : 794
922 : 87
34 : 107
44 : 761
915 : 761
610 : 644
611 : 584
916 : 13
642 : 1
919 : 1
32 : 24
640 : 5
--------------------2019-08-08 18:23:05----------------
1202 : 1
708 : 1
54 : 1
56 : 1
52 : 1
100 : 80
633 : 1
634 : 1
801 : 1
960 : 5
2821 : 1
201 : 1
10 : 221
641 : 2
53 : 772
13 : 169
629 : 522
30 : 278
14 : 389
900 : 13
11 : 1724
643 : 14
626 : 20
657 : 59
3555 : 7
17 : 161
638 : 219
807 : 6
630 : 91
200 : 9
622 : 12
600 : 1
653 : 14
9 : 3
202 : 8
3322 : 2
1230 : 161
4635 : 1
4634 : 4
627 : 47
625 : 25
31 : 733
4629 : 4
922 : 75
34 : 102
44 : 731
915 : 731
610 : 481
611 : 360
916 : 14
642 : 1
919 : 1
32 : 44
640 : 2
--------------------2019-08-08 18:28:05----------------
52 : 6
100 : 48
960 : 6
10 : 251
641 : 4
53 : 1244
13 : 291
629 : 608
30 : 240
14 : 489
656 : 1
900 : 18
11 : 2539
626 : 16
657 : 125
3555 : 14
17 : 222
638 : 341
630 : 73
200 : 4
622 : 4
653 : 10
554 : 1
914 : 1
3341 : 2
918 : 1
202 : 4
3322 : 4
1230 : 184
627 : 52
625 : 13
31 : 962
922 : 111
34 : 125
44 : 732
915 : 732
610 : 879
611 : 701
916 : 20
642 : 2
919 : 2
32 : 41
640 : 5
--------------------2019-08-08 18:33:05----------------
100 : 53
960 : 4
10 : 248
641 : 2
53 : 1381
13 : 176
629 : 568
30 : 314
14 : 467
900 : 20
11 : 2325
626 : 22
657 : 165
3555 : 8
17 : 178
638 : 307
630 : 64
200 : 3
622 : 3
653 : 13
4018 : 1
9 : 5
202 : 2
3322 : 2
906 : 1
1230 : 203
627 : 59
625 : 32
31 : 994
922 : 126
34 : 128
44 : 492
915 : 492
610 : 615
611 : 485
916 : 22
919 : 2
32 : 16
640 : 15
--------------------2019-08-08 18:38:05----------------
52 : 5
100 : 43
960 : 3
10 : 213
641 : 5
53 : 1085
13 : 291
629 : 624
30 : 259
14 : 368
900 : 18
11 : 2116
626 : 18
657 : 52
3555 : 12
17 : 223
638 : 334
630 : 99
200 : 16
622 : 16
653 : 7
202 : 6
3322 : 5
1230 : 185
627 : 52
625 : 26
31 : 858
922 : 115
34 : 101
44 : 446
915 : 446
610 : 725
611 : 621
916 : 20
642 : 1
32 : 34
640 : 2
--------------------2019-08-08 18:43:05----------------
52 : 4
100 : 41
960 : 2
10 : 182
641 : 3
53 : 630
13 : 185
629 : 491
30 : 200
14 : 341
900 : 10
11 : 2004
626 : 20
657 : 49
3555 : 12
17 : 120
638 : 155
630 : 66
200 : 5
622 : 6
635 : 1
653 : 11
9 : 15
202 : 3
3322 : 3
1230 : 200
627 : 59
625 : 20
31 : 792
922 : 59
34 : 95
44 : 419
915 : 419
610 : 582
611 : 411
916 : 13
642 : 1
919 : 1
32 : 16
640 : 2
--------------------2019-08-08 18:48:05----------------
708 : 1
54 : 1
56 : 18
52 : 1
100 : 6
633 : 1
634 : 1
801 : 1
960 : 1
2821 : 1
10 : 232
53 : 376
13 : 111
629 : 414
30 : 182
14 : 180
656 : 1
900 : 5
11 : 1059
626 : 22
657 : 25
3555 : 7
17 : 49
638 : 62
630 : 81
200 : 1
622 : 1
653 : 19
1230 : 194
627 : 51
625 : 29
31 : 498
922 : 23
34 : 82
44 : 390
915 : 390
610 : 335
611 : 281
916 : 5
642 : 1
919 : 1
32 : 24
640 : 4
--------------------2019-08-08 18:53:05----------------
52 : 1
100 : 13
960 : 1
10 : 165
53 : 308
13 : 52
629 : 380
30 : 161
14 : 192
11 : 879
626 : 19
657 : 29
3555 : 9
638 : 6
630 : 84
200 : 1
622 : 1
653 : 14
1230 : 209
627 : 53
625 : 24
31 : 503
34 : 80
44 : 375
915 : 375
610 : 395
611 : 299
642 : 1
919 : 1
32 : 30
640 : 6
--------------------2019-08-08 18:58:06----------------
960 : 3
10 : 200
53 : 377
13 : 40
629 : 383
30 : 149
14 : 235
11 : 882
626 : 20
657 : 34
3555 : 6
638 : 5
630 : 84
200 : 2
622 : 2
653 : 12
1230 : 232
627 : 58
625 : 25
31 : 612
34 : 75
44 : 371
915 : 371
610 : 256
611 : 178
919 : 2
32 : 13
640 : 4
--------------------2019-08-08 19:03:06----------------
100 : 12
960 : 1
10 : 170
53 : 251
13 : 66
629 : 400
30 : 136
14 : 188
11 : 1000
626 : 20
657 : 8
3555 : 8
638 : 4
630 : 82
200 : 1
622 : 1
653 : 16
1230 : 170
627 : 51
625 : 26
31 : 432
34 : 71
44 : 367
915 : 367
610 : 412
611 : 329
642 : 1
919 : 1
32 : 16
640 : 7
--------------------2019-08-08 19:08:06----------------
960 : 1
10 : 174
53 : 254
13 : 70
629 : 398
30 : 161
14 : 169
11 : 890
626 : 21
657 : 6
3555 : 6
638 : 3
630 : 91
653 : 11
1230 : 203
627 : 54
625 : 20
31 : 482
34 : 75
44 : 371
915 : 371
610 : 285
611 : 231
642 : 1
32 : 16
640 : 2
--------------------2019-08-08 19:13:06----------------
100 : 7
960 : 1
10 : 177
53 : 382
13 : 48
629 : 378
30 : 150
14 : 331
11 : 1124
626 : 18
657 : 38
3555 : 8
638 : 6
630 : 89
200 : 3
622 : 3
653 : 11
1230 : 202
627 : 56
625 : 18
31 : 656
34 : 70
44 : 366
915 : 366
610 : 536
611 : 517
642 : 1
919 : 1
32 : 23
640 : 8
--------------------2019-08-08 19:18:06----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
56 : 73
52 : 2
46 : 2
621 : 1
211 : 1
100 : 15
633 : 2
634 : 2
801 : 3
2820 : 2
960 : 5
3324 : 3
1264 : 2
3554 : 2
2821 : 8
201 : 3
10 : 313
53 : 330
13 : 113
629 : 450
30 : 279
14 : 185
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
11 : 875
643 : 16
626 : 16
657 : 24
3555 : 8
17 : 1
638 : 6
630 : 66
200 : 5
622 : 7
4012 : 1
600 : 1
653 : 17
2831 : 1
773 : 1
202 : 1
1230 : 176
627 : 53
625 : 16
31 : 480
34 : 64
44 : 361
915 : 361
610 : 593
611 : 441
642 : 1
919 : 1
32 : 39
640 : 4
--------------------2019-08-08 19:23:06----------------
1202 : 1
708 : 1
54 : 1
56 : 1
52 : 2
100 : 26
633 : 1
634 : 1
801 : 1
960 : 5
2821 : 5
201 : 1
10 : 329
53 : 269
13 : 148
629 : 466
30 : 287
14 : 239
900 : 2
11 : 981
643 : 45
626 : 17
657 : 62
3555 : 22
17 : 10
638 : 22
807 : 1
630 : 86
200 : 1
622 : 4
653 : 18
2831 : 1
202 : 3
1230 : 208
627 : 55
625 : 27
31 : 500
34 : 77
44 : 390
915 : 390
610 : 229
611 : 220
919 : 1
32 : 31
640 : 7
--------------------2019-08-08 19:28:06----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
56 : 38
52 : 3
46 : 2
621 : 1
211 : 1
100 : 27
2820 : 2
960 : 7
3324 : 2
1264 : 2
3554 : 2
2821 : 4
201 : 2
10 : 219
53 : 369
13 : 70
629 : 435
30 : 155
14 : 220
11 : 836
643 : 7
626 : 20
657 : 24
3555 : 21
17 : 1
638 : 11
630 : 84
200 : 2
622 : 4
635 : 2
2957 : 1
653 : 13
2831 : 3
1230 : 200
627 : 56
625 : 25
31 : 514
34 : 66
44 : 658
915 : 658
610 : 387
611 : 254
642 : 2
919 : 1
32 : 8
640 : 2
--------------------2019-08-08 19:33:06----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 4
708 : 9
54 : 7
56 : 41
52 : 50
46 : 2
621 : 2
211 : 2
100 : 57
633 : 7
634 : 7
801 : 10
2820 : 3
960 : 6
3324 : 2
1264 : 2
3554 : 2
2821 : 12
201 : 2
10 : 402
53 : 312
13 : 143
629 : 452
30 : 238
14 : 207
11 : 876
643 : 27
626 : 18
657 : 52
3555 : 19
800 : 1
17 : 2
638 : 14
630 : 108
200 : 10
622 : 8
644 : 1
635 : 3
45 : 22
615 : 3
41 : 4
2957 : 2
653 : 11
2831 : 3
1230 : 166
4460 : 5
627 : 42
625 : 20
31 : 424
34 : 70
44 : 796
915 : 662
610 : 362
611 : 360
642 : 1
32 : 31
640 : 6
--------------------2019-08-08 19:38:06----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 2
708 : 21
54 : 13
56 : 122
52 : 13
46 : 2
621 : 2
211 : 2
100 : 50
633 : 19
634 : 19
801 : 21
2820 : 2
960 : 15
3324 : 4
1264 : 2
3554 : 2
2821 : 18
201 : 5
10 : 976
641 : 3
636 : 3
53 : 868
13 : 295
629 : 641
30 : 533
14 : 615
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 8
903 : 2
904 : 2
11 : 4966
643 : 58
804 : 105
626 : 20
657 : 123
3555 : 34
17 : 167
638 : 188
807 : 28
630 : 71
704 : 1
200 : 19
622 : 28
644 : 9
635 : 10
45 : 4
615 : 1
2957 : 1
600 : 5
20 : 1
653 : 25
554 : 1
817 : 1
202 : 10
701 : 1
805 : 54
23 : 25
27 : 2
1230 : 202
627 : 58
625 : 32
4539 : 2
4631 : 2
4525 : 2
31 : 1751
4629 : 6
922 : 13
34 : 199
44 : 1082
915 : 886
610 : 319
611 : 156
923 : 1
916 : 9
642 : 7
919 : 2
32 : 41
640 : 9
924 : 2
--------------------2019-08-08 19:43:06----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 2
708 : 10
54 : 9
56 : 44
52 : 9
46 : 1
621 : 1
211 : 1
100 : 140
633 : 9
634 : 9
801 : 6
2820 : 1
960 : 32
3324 : 2
1264 : 1
3554 : 1
2821 : 14
201 : 2
10 : 1554
641 : 2
636 : 1
53 : 1949
13 : 617
629 : 987
30 : 2213
14 : 1805
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 23
903 : 1
904 : 1
11 : 18314
643 : 39
804 : 823
626 : 19
657 : 226
3555 : 58
800 : 1
17 : 524
638 : 651
807 : 15
630 : 79
200 : 15
622 : 21
644 : 24
635 : 2
615 : 2
41 : 4
4469 : 6
20 : 39
653 : 42
817 : 2
911 : 14
905 : 42
619 : 1
9 : 22
896 : 2
202 : 1
3322 : 1
925 : 2
819 : 1
639 : 6
912 : 3
805 : 749
23 : 2
1230 : 189
627 : 49
625 : 20
31 : 5995
4629 : 2
922 : 116
34 : 736
44 : 1576
915 : 1576
610 : 974
611 : 636
22 : 168
923 : 117
916 : 29
642 : 65
919 : 115
32 : 156
640 : 11
--------------------2019-08-08 19:48:06----------------
1202 : 1
42 : 3
52 : 9
100 : 159
960 : 16
10 : 1309
641 : 4
53 : 2966
13 : 500
629 : 1254
30 : 1570
14 : 4084
656 : 1
900 : 17
11 : 20824
643 : 22
804 : 581
626 : 19
657 : 275
3555 : 78
17 : 643
638 : 860
807 : 1
630 : 116
200 : 36
622 : 43
644 : 16
635 : 2
601 : 2
600 : 5
4469 : 20
20 : 32
653 : 37
4470 : 20
817 : 1
911 : 9
907 : 1
905 : 6
9 : 194
202 : 4
3322 : 4
925 : 6
906 : 1
639 : 13
805 : 642
23 : 9
1230 : 205
627 : 55
625 : 27
31 : 5765
922 : 343
34 : 462
44 : 1049
915 : 1049
610 : 1037
611 : 771
22 : 586
923 : 155
916 : 39
642 : 22
919 : 159
32 : 163
640 : 33
--------------------2019-08-08 19:53:06----------------
1202 : 5
42 : 1
708 : 9
54 : 5
56 : 31
52 : 13
100 : 217
633 : 9
634 : 9
801 : 4
960 : 40
2821 : 2
201 : 1
10 : 1752
641 : 2
53 : 3621
13 : 546
629 : 1268
30 : 2264
14 : 3327
900 : 18
11 : 30644
643 : 62
804 : 667
626 : 23
657 : 316
3555 : 83
17 : 888
638 : 1220
807 : 12
630 : 82
200 : 25
622 : 43
644 : 43
635 : 14
615 : 1
41 : 4
601 : 2
600 : 6
4469 : 27
20 : 66
653 : 74
4470 : 27
619 : 1
9 : 216
896 : 2
202 : 2
3322 : 2
925 : 7
639 : 11
805 : 655
23 : 3
1230 : 224
627 : 58
625 : 22
31 : 10061
922 : 394
34 : 972
44 : 1554
915 : 1554
610 : 1212
611 : 825
22 : 404
923 : 107
916 : 39
642 : 71
919 : 113
32 : 92
640 : 44
924 : 2
--------------------2019-08-08 19:58:06----------------
4003 : 3
4004 : 3
4010 : 6
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 11
51 : 3
50 : 3
42 : 3
708 : 15
54 : 14
56 : 89
52 : 32
46 : 3
621 : 3
211 : 2
100 : 225
633 : 12
634 : 12
801 : 12
2820 : 3
960 : 16
3324 : 4
1264 : 3
3554 : 3
2821 : 12
201 : 4
10 : 953
641 : 2
636 : 1
53 : 2805
13 : 461
629 : 996
30 : 1507
14 : 2592
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 39
903 : 1
904 : 1
11 : 10447
643 : 7
804 : 382
626 : 18
657 : 207
3555 : 64
800 : 1
17 : 543
638 : 709
807 : 10
630 : 96
200 : 26
622 : 42
644 : 1
635 : 16
45 : 1
615 : 5
2957 : 3
600 : 4
4469 : 28
20 : 40
653 : 19
4470 : 30
817 : 1
911 : 5
3341 : 1
4018 : 1
9 : 128
918 : 1
896 : 1
202 : 1
3322 : 1
925 : 6
819 : 1
906 : 2
639 : 3
912 : 1
805 : 364
213 : 6
1230 : 224
4039 : 1
627 : 58
625 : 27
31 : 3876
922 : 396
34 : 357
44 : 1059
915 : 943
610 : 1573
611 : 1379
22 : 366
923 : 63
916 : 60
642 : 34
919 : 73
32 : 136
640 : 24
924 : 1
--------------------2019-08-08 20:03:06----------------
1202 : 24
42 : 8
708 : 4
54 : 1
56 : 15
52 : 36
100 : 149
633 : 4
634 : 4
801 : 4
960 : 9
2821 : 4
201 : 5
10 : 271
641 : 11
636 : 2
53 : 1236
13 : 185
629 : 728
30 : 272
14 : 551
900 : 1
11 : 1708
643 : 51
804 : 126
626 : 21
657 : 131
3555 : 25
17 : 151
638 : 216
807 : 2
630 : 104
704 : 1
200 : 87
705 : 2
622 : 165
635 : 51
615 : 23
601 : 1
600 : 4
653 : 12
554 : 1
817 : 25
911 : 31
3341 : 3
4018 : 2
918 : 2
896 : 4
202 : 20
3322 : 4
925 : 3
819 : 2
701 : 2
639 : 3
912 : 1
805 : 121
213 : 5
1230 : 208
4635 : 2
4634 : 2
627 : 54
625 : 21
31 : 1168
922 : 3
34 : 85
44 : 528
915 : 252
610 : 597
611 : 439
923 : 161
916 : 6
642 : 45
919 : 177
32 : 14
640 : 7
924 : 2
--------------------2019-08-08 20:08:06----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4481 : 1
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 12
708 : 12
54 : 6
56 : 88
52 : 39
46 : 2
621 : 2
211 : 2
100 : 199
633 : 10
634 : 10
801 : 10
2820 : 2
960 : 13
3324 : 3
1264 : 2
3554 : 2
2821 : 13
201 : 2
10 : 528
641 : 14
636 : 2
53 : 1770
13 : 341
629 : 959
30 : 470
14 : 1019
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 18
903 : 1
904 : 1
11 : 3000
643 : 29
804 : 115
626 : 22
657 : 168
3555 : 38
17 : 349
638 : 475
807 : 18
630 : 76
704 : 1
200 : 89
622 : 140
644 : 1
635 : 16
615 : 19
41 : 4
2957 : 1
600 : 1
4469 : 13
20 : 2
653 : 15
4470 : 2
554 : 1
817 : 27
911 : 26
905 : 6
619 : 1
918 : 1
896 : 4
202 : 6
3322 : 6
925 : 12
819 : 2
701 : 2
639 : 5
805 : 113
1230 : 207
659 : 1
627 : 56
625 : 19
4539 : 1
4631 : 1
4525 : 1
31 : 1504
667 : 3
922 : 105
34 : 117
44 : 520
915 : 225
610 : 1086
611 : 757
923 : 292
916 : 29
642 : 31
919 : 292
32 : 66
640 : 4
924 : 4
--------------------2019-08-08 20:13:06----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 5
708 : 8
54 : 4
56 : 39
52 : 38
46 : 1
621 : 1
211 : 1
100 : 151
633 : 7
634 : 7
801 : 7
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 2
10 : 397
641 : 12
636 : 3
53 : 1688
13 : 257
629 : 995
30 : 360
14 : 595
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 28
903 : 1
904 : 1
11 : 2354
643 : 8
804 : 32
626 : 19
657 : 162
3555 : 39
17 : 296
638 : 456
807 : 3
4418 : 1
630 : 103
200 : 61
622 : 75
635 : 12
615 : 16
600 : 6
653 : 10
817 : 3
911 : 2
9 : 15
202 : 9
3322 : 9
925 : 5
639 : 1
805 : 31
1230 : 218
627 : 58
625 : 21
31 : 1172
922 : 120
34 : 115
44 : 562
915 : 253
610 : 1037
611 : 881
923 : 119
916 : 32
642 : 40
919 : 112
32 : 41
640 : 10
--------------------2019-08-08 20:18:07----------------
42 : 3
708 : 7
52 : 38
100 : 129
633 : 7
634 : 7
801 : 7
960 : 10
201 : 1
10 : 283
641 : 5
636 : 2
53 : 1759
13 : 410
629 : 846
30 : 303
14 : 647
656 : 1
900 : 14
11 : 2462
626 : 24
657 : 114
3555 : 28
17 : 284
638 : 445
630 : 81
200 : 42
622 : 59
635 : 24
615 : 19
601 : 1
653 : 11
817 : 1
911 : 1
907 : 1
905 : 1
202 : 3
3322 : 3
925 : 5
906 : 1
616 : 1
639 : 1
1108 : 3
1230 : 192
627 : 56
625 : 27
4539 : 1
4631 : 1
4525 : 1
31 : 1081
922 : 100
34 : 127
44 : 554
915 : 258
610 : 692
611 : 612
923 : 221
916 : 20
642 : 48
919 : 216
32 : 20
640 : 6
--------------------2019-08-08 20:23:07----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 8
708 : 11
54 : 4
56 : 57
52 : 28
46 : 2
621 : 2
211 : 2
100 : 255
633 : 9
634 : 9
801 : 9
2820 : 2
960 : 13
3324 : 3
1264 : 2
3554 : 2
2821 : 8
201 : 3
10 : 444
641 : 8
53 : 1875
13 : 445
629 : 854
30 : 404
14 : 653
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 22
903 : 1
904 : 1
11 : 2409
643 : 6
804 : 79
626 : 22
657 : 126
3555 : 25
17 : 326
638 : 477
807 : 2
630 : 90
200 : 56
622 : 73
635 : 19
615 : 15
600 : 2
653 : 15
817 : 3
911 : 21
907 : 5
905 : 11
896 : 2
202 : 8
3322 : 8
925 : 6
912 : 1
805 : 75
1230 : 198
627 : 50
625 : 26
4539 : 1
4631 : 1
4525 : 1
31 : 1212
922 : 100
34 : 143
44 : 830
915 : 534
610 : 858
611 : 688
923 : 186
916 : 27
642 : 35
919 : 199
32 : 64
640 : 5
924 : 2
--------------------2019-08-08 20:28:07----------------
1202 : 4
42 : 2
708 : 11
54 : 11
56 : 175
52 : 8
100 : 87
633 : 11
634 : 11
801 : 15
960 : 13
2821 : 8
201 : 7
10 : 555
641 : 4
53 : 1411
13 : 395
629 : 734
30 : 475
14 : 418
900 : 19
11 : 2171
643 : 86
804 : 11
626 : 19
657 : 92
3555 : 18
800 : 2
17 : 249
638 : 373
807 : 9
4418 : 1
630 : 87
704 : 1
200 : 60
622 : 95
635 : 12
615 : 1
601 : 4
600 : 21
653 : 32
9 : 10
918 : 1
896 : 2
202 : 48
3322 : 4
819 : 2
701 : 4
645 : 1
650 : 21
805 : 10
213 : 6
1230 : 198
4635 : 2
4634 : 2
627 : 56
625 : 24
31 : 951
922 : 111
34 : 128
44 : 673
915 : 362
610 : 815
611 : 671
923 : 47
916 : 20
642 : 10
919 : 51
32 : 44
640 : 7
--------------------2019-08-08 20:33:07----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
56 : 21
52 : 19
46 : 1
621 : 1
100 : 97
633 : 3
634 : 3
801 : 6
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 1
10 : 417
641 : 6
53 : 1691
13 : 371
629 : 673
30 : 375
14 : 560
751 : 1
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 20
903 : 1
904 : 1
11 : 2603
643 : 4
804 : 24
626 : 19
657 : 139
3555 : 22
17 : 426
638 : 554
630 : 69
200 : 28
622 : 46
635 : 3
615 : 6
2957 : 1
653 : 26
817 : 16
911 : 16
3341 : 1
905 : 6
9 : 37
918 : 1
896 : 3
202 : 6
3322 : 6
925 : 1
645 : 1
650 : 14
906 : 1
639 : 2
912 : 1
805 : 24
1230 : 214
627 : 58
625 : 31
4539 : 1
4631 : 1
4525 : 1
31 : 1207
922 : 115
34 : 149
44 : 865
915 : 522
610 : 659
611 : 551
923 : 106
916 : 24
642 : 14
919 : 103
32 : 37
640 : 8
924 : 2
--------------------2019-08-08 20:38:07----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 7
54 : 8
56 : 76
52 : 31
46 : 2
621 : 2
211 : 2
100 : 137
