--------------------2019-08-26 0:03:44----------------
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 56
3324 : 3
1264 : 1
3554 : 1
2821 : 14
201 : 2
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 19
903 : 2
904 : 2
4469 : 56
20 : 24
633 : 7
634 : 7
801 : 7
925 : 14
807 : 14
641 : 4
636 : 16
615 : 46
630 : 73
635 : 83
817 : 16
905 : 108
202 : 9
600 : 6
653 : 28
554 : 1
3322 : 1
804 : 134
805 : 130
911 : 157
918 : 2
4470 : 55
639 : 15
1107 : 22
645 : 1
2957 : 1
1230 : 702
213 : 11
3341 : 2
10 : 1456
629 : 2357
30 : 1428
14 : 1944
31 : 3256
53 : 4078
44 : 1100
638 : 921
1108 : 1
906 : 2
917 : 1
896 : 1
626 : 69
709 : 1
627 : 105
21 : 2
1104 : 2
60 : 18
2819 : 16
56 : 22
52 : 73
100 : 280
11 : 9343
643 : 69
200 : 160
622 : 205
13 : 1760
915 : 1100
34 : 136
610 : 6045
611 : 4987
640 : 36
32 : 94
17 : 678
657 : 455
3555 : 85
642 : 117
919 : 540
916 : 117
624 : 1
922 : 319
625 : 10
659 : 1
923 : 566
--------------------2019/8/26 20:03:58----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 5
708 : 14
54 : 14
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 39
3324 : 5
1264 : 1
3554 : 1
2821 : 21
201 : 4
897 : 6
656 : 11
899 : 4
898 : 4
902 : 4
900 : 24
903 : 4
904 : 4
4469 : 11
20 : 12
633 : 13
634 : 13
801 : 15
925 : 9
807 : 12
641 : 2
636 : 15
41 : 8
615 : 17
630 : 58
635 : 65
817 : 38
905 : 70
907 : 4
202 : 2
600 : 7
653 : 26
3322 : 2
804 : 42
805 : 21
911 : 76
918 : 2
4470 : 9
701 : 4
639 : 5
40 : 4
1107 : 10
23 : 39
1230 : 261
213 : 10
3341 : 2
10 : 1191
629 : 1823
30 : 1122
14 : 2370
31 : 2073
53 : 2640
44 : 1061
638 : 779
704 : 1
912 : 5
917 : 1
626 : 76
800 : 1
627 : 26
616 : 1
21 : 4
1104 : 4
60 : 10
2819 : 20
56 : 96
52 : 43
100 : 781
11 : 9098
643 : 65
200 : 137
622 : 197
13 : 1944
915 : 1059
34 : 159
610 : 3623
611 : 3508
640 : 44
32 : 76
17 : 605
657 : 380
3555 : 120
642 : 48
919 : 192
916 : 69
922 : 282
625 : 7
103 : 3
923 : 206
--------------------2019/8/26 20:08:58----------------
667 : 3
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 14
708 : 4
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 44
3324 : 3
1264 : 1
3554 : 1
2821 : 11
201 : 2
897 : 2
656 : 3
899 : 2
898 : 2
902 : 2
900 : 35
903 : 2
904 : 2
4469 : 7
20 : 8
633 : 3
634 : 3
801 : 3
925 : 7
807 : 6
641 : 1
636 : 11
41 : 6
615 : 26
630 : 90
635 : 119
817 : 34
905 : 46
907 : 5
202 : 1
600 : 13
653 : 52
554 : 1
3322 : 1
804 : 128
805 : 93
911 : 62
914 : 1
918 : 2
4470 : 6
639 : 6
650 : 29
1107 : 14
645 : 1
2957 : 1
1230 : 565
601 : 3
3341 : 2
10 : 1509
629 : 2209
30 : 1578
14 : 2687
31 : 3163
53 : 3938
44 : 1400
638 : 1136
819 : 1
912 : 113
896 : 5
626 : 68
920 : 3
627 : 108
616 : 1
921 : 6
21 : 7
1104 : 7
60 : 16
2819 : 17
56 : 20
52 : 57
100 : 774
11 : 12285
643 : 45
200 : 189
622 : 260
13 : 2459
915 : 1401
34 : 185
610 : 2936
611 : 2597
640 : 36
32 : 146
17 : 935
657 : 361
3555 : 100
642 : 56
919 : 475
916 : 90
922 : 311
625 : 6
4481 : 1
659 : 1
103 : 1
923 : 520
--------------------2019/8/26 20:13:58----------------
667 : 7
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 22
51 : 3
50 : 3
42 : 15
708 : 18
54 : 17
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 32
3324 : 6
1264 : 3
3554 : 3
2821 : 22
201 : 5
897 : 8
656 : 8
899 : 3
898 : 3
902 : 3
900 : 33
903 : 3
904 : 3
4469 : 6
20 : 4
633 : 15
634 : 15
801 : 18
925 : 13
807 : 16
636 : 7
41 : 1
615 : 22
630 : 86
635 : 147
817 : 15
905 : 85
907 : 7
600 : 13
653 : 18
554 : 1
804 : 84
805 : 105
911 : 102
918 : 2
4470 : 7
639 : 13
644 : 3
1107 : 14
19 : 16
8 : 12
2957 : 2
1230 : 532
3341 : 2
26 : 12
10 : 1493
629 : 2239
30 : 1245
14 : 2052
31 : 2762
53 : 4118
44 : 931
638 : 1029
912 : 39
751 : 4
896 : 2
626 : 65
920 : 7
627 : 88
921 : 5
21 : 9
1104 : 9
60 : 14
2819 : 22
56 : 115
52 : 57
100 : 579
11 : 7396
643 : 60
200 : 187
622 : 265
13 : 2226
915 : 930
34 : 97
610 : 3617
611 : 3395
640 : 55
32 : 92
17 : 786
657 : 577
3555 : 110
642 : 114
919 : 564
916 : 114
624 : 2
922 : 249
625 : 8
4481 : 1
659 : 2
923 : 580
--------------------2019/8/26 20:18:58----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 22
51 : 1
50 : 1
42 : 14
708 : 38
54 : 25
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 21
3324 : 1
1264 : 1
3554 : 1
2821 : 22
201 : 1
900 : 14
4469 : 4
20 : 8
633 : 37
634 : 37
801 : 23
925 : 14
807 : 90
641 : 2
636 : 18
41 : 4
615 : 41
630 : 78
635 : 146
817 : 22
905 : 162
202 : 1
600 : 4
653 : 41
554 : 2
3322 : 1
804 : 194
805 : 146
911 : 190
4470 : 4
639 : 7
650 : 17
644 : 10
1107 : 24
645 : 2
1230 : 908
10 : 2214
629 : 2607
30 : 1750
14 : 1046
31 : 2840
53 : 4253
44 : 754
638 : 1309
819 : 7
751 : 1
896 : 3
626 : 72
627 : 90
612 : 1
21 : 4
1104 : 4
60 : 26
2819 : 18
56 : 106
52 : 62
100 : 218
11 : 11339
643 : 126
200 : 233
622 : 264
13 : 3042
915 : 754
34 : 69
610 : 3455
611 : 3267
640 : 45
818 : 1
32 : 144
17 : 1155
657 : 518
3555 : 71
642 : 121
919 : 661
916 : 193
624 : 1
22 : 281
922 : 167
614 : 1
625 : 9
923 : 695
4610 : 1
--------------------2019/8/26 20:23:58----------------
4629 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 80
51 : 1
50 : 1
42 : 19
708 : 34
54 : 34
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 96
3324 : 3
1264 : 1
3554 : 1
2821 : 45
201 : 7
897 : 2
656 : 4
899 : 2
898 : 2
902 : 2
900 : 32
903 : 2
904 : 2
4469 : 11
20 : 13
633 : 33
634 : 33
801 : 39
925 : 13
807 : 83
641 : 4
636 : 17
615 : 47
630 : 87
635 : 152
817 : 17
905 : 162
202 : 80
600 : 9
653 : 24
3322 : 4
804 : 44
805 : 78
911 : 194
4470 : 11
701 : 2
639 : 6
650 : 1
644 : 13
40 : 2
1107 : 22
19 : 46
8 : 25
645 : 1
1230 : 936
913 : 4
26 : 15
10 : 1712
629 : 2479
30 : 1191
14 : 1735
31 : 3599
53 : 4758
44 : 962
638 : 1171
704 : 1
705 : 1
819 : 4
912 : 1
906 : 1
4634 : 14
751 : 2
896 : 3
626 : 70
800 : 3
627 : 91
21 : 6
1104 : 6
1103 : 3
60 : 22
2819 : 25
56 : 259
52 : 82
100 : 429
11 : 12516
643 : 171
200 : 215
622 : 273
13 : 2137
915 : 962
34 : 135
610 : 3042
611 : 2636
4635 : 3
640 : 113
32 : 99
17 : 906
657 : 649
3555 : 119
642 : 206
919 : 688
916 : 161
624 : 1
22 : 409
922 : 208
625 : 5
923 : 707
108 : 3
--------------------2019/8/26 20:28:58----------------
4534 : 1
667 : 1
664 : 2
1202 : 193
42 : 8
708 : 16
54 : 12
960 : 143
2821 : 21
201 : 1
900 : 40
4469 : 4
20 : 3
633 : 16
634 : 16
801 : 27
925 : 6
807 : 60
641 : 5
636 : 15
41 : 6
615 : 44
630 : 44
635 : 31
817 : 26
905 : 14
907 : 6
202 : 1
600 : 4
653 : 19
554 : 1
804 : 94
805 : 100
911 : 20
914 : 1
4470 : 4
45 : 2
639 : 2
650 : 2
644 : 1
1107 : 28
645 : 1
1230 : 485
213 : 13
10 : 1020
629 : 1986
30 : 884
14 : 1588
31 : 2006
53 : 2509
44 : 1071
638 : 685
704 : 1
705 : 1
912 : 1
906 : 1
652 : 1
751 : 1
896 : 1
626 : 79
920 : 3
627 : 53
616 : 1
619 : 1
21 : 3
1104 : 3
1103 : 15
60 : 10
2819 : 28
56 : 107
52 : 92
100 : 512
11 : 8543
643 : 99
200 : 169
622 : 214
13 : 2294
915 : 1071
34 : 46
610 : 3053
611 : 2616
640 : 119
32 : 64
17 : 676
657 : 575
3555 : 105
642 : 99
919 : 326
916 : 79
22 : 12
922 : 204
625 : 9
103 : 5
923 : 316
108 : 15
4539 : 1
4631 : 1
4525 : 2
--------------------2019/8/26 20:33:58----------------
667 : 4
4629 : 1
4445 : 1
4003 : 6
4004 : 5
4010 : 5
4041 : 5
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 6
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 165
51 : 5
50 : 5
42 : 7
708 : 26
54 : 25
46 : 5
621 : 5
211 : 5
2820 : 5
960 : 123
3324 : 10
1264 : 5
3554 : 5
2821 : 34
201 : 6
897 : 6
656 : 6
899 : 5
898 : 5
902 : 5
900 : 37
903 : 5
904 : 5
4469 : 31
20 : 18
633 : 21
634 : 21
801 : 27
925 : 6
807 : 35
641 : 1
636 : 7
615 : 25
9 : 2
630 : 63
635 : 71
817 : 4
905 : 68
907 : 2
202 : 19
600 : 3
653 : 8
554 : 2
3322 : 1
804 : 95
805 : 101
911 : 81
914 : 1
4470 : 25
45 : 1
639 : 1
1107 : 16
4444 : 1
1230 : 871
10 : 745
629 : 1480
30 : 409
14 : 1717
31 : 2591
53 : 2986
44 : 443
4018 : 1
1200 : 1
638 : 549
704 : 1
705 : 1
751 : 1
896 : 4
626 : 87
627 : 107
21 : 3
1104 : 3
1103 : 25
60 : 16
2819 : 30
56 : 191
52 : 59
100 : 412
11 : 2267
643 : 87
200 : 101
622 : 133
13 : 336
915 : 443
34 : 34
610 : 998
611 : 869
640 : 187
32 : 10
17 : 298
657 : 255
3555 : 63
642 : 127
919 : 445
916 : 147
624 : 3
922 : 134
625 : 12
4418 : 1
659 : 1
103 : 5
923 : 469
108 : 8
--------------------2019/8/26 20:38:58----------------
667 : 1
4629 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 226
51 : 1
50 : 1
42 : 10
708 : 21
54 : 16
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 118
3324 : 3
1264 : 1
3554 : 1
2821 : 18
201 : 3
897 : 4
656 : 4
899 : 2
898 : 2
902 : 2
900 : 22
903 : 2
904 : 2
4469 : 12
20 : 10
633 : 20
634 : 20
801 : 25
925 : 10
807 : 31
641 : 33
636 : 38
41 : 12
615 : 32
630 : 75
635 : 105
817 : 41
905 : 115
907 : 2
202 : 12
600 : 6
653 : 30
554 : 1
3322 : 4
804 : 141
805 : 125
911 : 139
914 : 1
918 : 1
4470 : 13
701 : 1
639 : 5
1107 : 22
815 : 4
1230 : 871
601 : 1
812 : 3
821 : 3
10 : 784
629 : 1908
30 : 487
14 : 2036
31 : 3319
53 : 3920
44 : 635
638 : 728
704 : 2
705 : 1
819 : 10
4634 : 8
751 : 2
896 : 2
626 : 89
800 : 1
627 : 125
616 : 2
21 : 1
1104 : 1
60 : 22
2819 : 36
56 : 179
52 : 63
100 : 503
11 : 3550
643 : 73
200 : 176
622 : 280
13 : 813
915 : 635
34 : 72
610 : 2380
611 : 1765
4635 : 1
640 : 91
32 : 22
17 : 713
657 : 351
3555 : 65
642 : 114
919 : 584
916 : 145
922 : 150
625 : 8
103 : 4
923 : 595
108 : 2
--------------------2019/8/26 20:43:58----------------
820 : 1
667 : 3
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 311
51 : 4
50 : 4
42 : 20
708 : 15
54 : 14
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 176
3324 : 8
1264 : 4
3554 : 4
2821 : 30
201 : 11
897 : 10
656 : 10
899 : 4
898 : 4
902 : 4
900 : 23
903 : 4
904 : 4
4469 : 18
20 : 4
633 : 11
634 : 11
801 : 28
925 : 21
807 : 30
641 : 3
636 : 9
41 : 8
615 : 47
630 : 59
635 : 215
817 : 5
905 : 61
907 : 1
202 : 36
600 : 10
653 : 12
3322 : 1
804 : 164
805 : 159
911 : 88
918 : 1
4470 : 5
45 : 1
1107 : 30
2957 : 1
1230 : 846
601 : 1
3341 : 1
10 : 1018
629 : 1873
30 : 680
14 : 2212
31 : 3507
53 : 3748
44 : 719
638 : 608
819 : 1
4634 : 3
751 : 2
896 : 1
626 : 87
800 : 2
709 : 1
627 : 84
21 : 4
1104 : 4
60 : 22
2819 : 16
56 : 135
52 : 73
100 : 519
11 : 4794
643 : 59
200 : 268
622 : 339
13 : 1573
915 : 719
34 : 67
610 : 4308
611 : 3202
4635 : 1
640 : 31
32 : 94
17 : 738
657 : 380
3555 : 53
642 : 81
919 : 564
916 : 154
624 : 2
922 : 105
625 : 9
4418 : 2
4419 : 1
4428 : 5
4421 : 5
4424 : 1
659 : 1
103 : 6
923 : 584
--------------------2019/8/26 20:48:58----------------
4629 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 259
51 : 1
50 : 1
42 : 22
708 : 23
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 136
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 1
656 : 1
900 : 26
4469 : 2
20 : 1
633 : 22
634 : 22
801 : 32
925 : 16
807 : 22
641 : 21
636 : 26
41 : 12
615 : 18
9 : 8
630 : 100
635 : 74
817 : 27
905 : 52
907 : 7
202 : 10
600 : 10
653 : 24
554 : 1
3322 : 4
804 : 256
805 : 235
911 : 67
914 : 1
918 : 1
4470 : 2
45 : 1
639 : 5
1107 : 16
2957 : 1
1230 : 709
10 : 898
629 : 2030
30 : 653
14 : 2528
31 : 3387
53 : 3833
44 : 762
638 : 732
819 : 1
751 : 2
896 : 4
626 : 85
920 : 4
800 : 1
627 : 93
619 : 1
21 : 1
1104 : 1
60 : 16
2819 : 25
56 : 75
52 : 51
100 : 794
11 : 5969
643 : 43
200 : 186
622 : 246
13 : 1315
915 : 762
34 : 143
610 : 6350
611 : 5295
640 : 23
32 : 70
17 : 951
657 : 400
3555 : 80
642 : 33
919 : 605
916 : 179
624 : 1
22 : 23
922 : 315
625 : 11
103 : 5
923 : 624
--------------------2019/8/26 20:53:58----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 20
51 : 1
50 : 1
42 : 26
708 : 10
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 35
3324 : 1
1264 : 1
3554 : 1
2821 : 18
201 : 1
656 : 5
900 : 9
4469 : 7
20 : 26
633 : 9
634 : 9
801 : 12
925 : 19
807 : 3
641 : 5
636 : 1
615 : 29
9 : 4
630 : 111
635 : 84
817 : 12
905 : 60
907 : 1
202 : 10
600 : 3
653 : 8
3322 : 4
804 : 277
805 : 273
911 : 78
918 : 1
4470 : 2
639 : 10
40 : 5
1107 : 27
815 : 2
19 : 6
8 : 3
645 : 1
1230 : 663
812 : 2
821 : 2
3341 : 4
26 : 4
10 : 1106
629 : 2064
30 : 913
14 : 2226
31 : 3457
53 : 4115
44 : 379
4018 : 2
638 : 619
906 : 1
751 : 3
917 : 1
896 : 3
626 : 93
800 : 3
709 : 1
627 : 110
21 : 1
1104 : 1
60 : 23
2819 : 22
56 : 40
52 : 85
100 : 720
11 : 6317
643 : 94
200 : 140
622 : 197
13 : 1570
915 : 379
34 : 107
610 : 5719
611 : 5062
640 : 45
32 : 70
17 : 1166
657 : 435
3555 : 81
642 : 49
919 : 794
916 : 138
22 : 16
922 : 184
625 : 11
4418 : 3
103 : 2
923 : 813
--------------------2019/8/26 20:58:58----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 24
708 : 19
54 : 14
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 27
3324 : 2
1264 : 1
3554 : 1
2821 : 20
201 : 6
897 : 1
656 : 14
899 : 1
898 : 1
902 : 1
900 : 16
903 : 1
904 : 1
4469 : 5
20 : 3
633 : 18
634 : 18
801 : 32
925 : 18
807 : 42
641 : 8
636 : 7
615 : 31
630 : 76
635 : 57
817 : 43
905 : 19
202 : 35
600 : 19
653 : 22
3322 : 4
804 : 298
805 : 297
911 : 20
4470 : 5
639 : 2
650 : 6
1107 : 26
23 : 36
645 : 1
1230 : 938
10 : 1298
629 : 2013
30 : 1051
14 : 1735
31 : 3193
53 : 3569
44 : 265
638 : 580
704 : 1
705 : 6
819 : 1
626 : 85
627 : 131
21 : 5
1104 : 5
60 : 26
2819 : 16
56 : 192
52 : 48
100 : 622
11 : 4587
643 : 64
200 : 179
622 : 255
13 : 1331
915 : 265
34 : 128
610 : 5032
611 : 3822
640 : 3
32 : 77
17 : 791
657 : 387
3555 : 61
642 : 38
919 : 664
916 : 143
624 : 1
22 : 5
922 : 135
625 : 18
4418 : 4
4419 : 1
4428 : 6
4421 : 6
4424 : 2
909 : 1
923 : 676
--------------------2019/8/26 21:03:58----------------
666 : 1
4003 : 15
4004 : 15
4010 : 16
4041 : 15
4017 : 15
658 : 6
2953 : 6
1281 : 6
545 : 6
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 20
51 : 6
50 : 6
42 : 30
708 : 19
54 : 19
46 : 6
621 : 6
211 : 6
2820 : 6
960 : 34
3324 : 10
1264 : 6
3554 : 6
2821 : 28
201 : 9
897 : 10
656 : 10
899 : 4
898 : 4
902 : 4
900 : 18
903 : 4
904 : 4
4469 : 7
20 : 3
633 : 13
634 : 13
801 : 23
925 : 13
807 : 14
636 : 1
615 : 20
630 : 69
635 : 76
817 : 2
905 : 36
202 : 10
600 : 8
653 : 7
804 : 318
805 : 201
911 : 59
918 : 1
4470 : 3
639 : 2
40 : 10
1107 : 20
23 : 38
19 : 1
8 : 2
2957 : 1
1230 : 705
3341 : 2
26 : 4
10 : 1706
629 : 1533
30 : 1174
14 : 1352
31 : 2559
53 : 2482
44 : 155
4018 : 11
638 : 541
906 : 1
751 : 1
626 : 68
800 : 2
627 : 109
616 : 1
612 : 3
4042 : 7
4040 : 4
60 : 18
2819 : 11
56 : 154
52 : 37
100 : 480
11 : 3651
643 : 42
200 : 89
622 : 136
13 : 964
915 : 155
34 : 89
610 : 4881
611 : 3935
640 : 4
32 : 34
17 : 801
657 : 306
3555 : 47
642 : 31
919 : 442
916 : 145
624 : 4
922 : 108
614 : 1
625 : 13
4418 : 6
4481 : 3
659 : 1
103 : 5
923 : 463
--------------------2019/8/26 21:08:58----------------
4534 : 1
4614 : 2
4529 : 1
4414 : 1
4412 : 4
667 : 2
660 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 2
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 55
51 : 1
50 : 1
42 : 3
708 : 9
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 15
3324 : 3
1264 : 1
3554 : 1
2821 : 11
201 : 5
897 : 6
656 : 6
899 : 2
898 : 2
902 : 2
900 : 12
903 : 2
904 : 2
4469 : 2
20 : 2
633 : 8
634 : 8
801 : 21
925 : 2
807 : 15
641 : 11
615 : 4
9 : 4
630 : 33
635 : 31
202 : 25
600 : 1
653 : 6
3322 : 12
804 : 26
805 : 56
911 : 7
4470 : 1
45 : 1
701 : 12
639 : 6
644 : 2
1107 : 104
637 : 193
645 : 2
10 : 558
629 : 441
30 : 452
14 : 302
31 : 366
53 : 597
44 : 77
638 : 199
704 : 1
819 : 16
896 : 4
626 : 49
800 : 1
627 : 17
790 : 1
2819 : 35
56 : 77
52 : 19
100 : 169
11 : 428
643 : 65
200 : 64
622 : 119
13 : 581
915 : 77
34 : 18
610 : 542
611 : 319
640 : 3
32 : 11
17 : 195
657 : 78
3555 : 14
642 : 4
919 : 79
916 : 23
624 : 1
922 : 62
625 : 6
4418 : 3
659 : 2
103 : 5
923 : 83
108 : 2
4539 : 1
4631 : 1
4525 : 3
--------------------2019/8/26 21:13:58----------------
1202 : 122
42 : 4
960 : 18
201 : 1
900 : 4
4469 : 3
20 : 1
925 : 5
641 : 15
615 : 9
630 : 17
635 : 126
202 : 15
600 : 3
653 : 2
3322 : 15
804 : 41
805 : 36
4470 : 3
639 : 4
1107 : 248
19 : 4
8 : 6
637 : 520
1230 : 53
26 : 4
10 : 132
629 : 399
30 : 105
14 : 163
31 : 371
53 : 754
44 : 147
638 : 160
751 : 2
896 : 6
626 : 38
627 : 21
21 : 2
1104 : 2
60 : 4
2819 : 26
52 : 21
100 : 190
11 : 303
643 : 5
200 : 143
622 : 242
13 : 285
915 : 147
34 : 15
610 : 228
611 : 253
640 : 2
32 : 10
17 : 150
657 : 88
3555 : 16
642 : 11
919 : 52
916 : 18
922 : 37
625 : 9
103 : 15
923 : 50
--------------------2019/8/26 21:18:59----------------
1202 : 66
42 : 2
708 : 10
54 : 9
960 : 35
2821 : 8
900 : 10
4469 : 3
20 : 2
633 : 10
634 : 10
801 : 18
807 : 17
641 : 13
636 : 1
615 : 1
9 : 14
630 : 37
635 : 58
905 : 6
202 : 50
600 : 2
653 : 10
554 : 2
3322 : 12
804 : 31
805 : 30
911 : 4
914 : 1
4470 : 3
45 : 1
701 : 1
1107 : 132
637 : 274
10 : 509
629 : 526
30 : 337
14 : 324
31 : 472
53 : 778
44 : 142
638 : 195
704 : 1
4634 : 3
896 : 2
626 : 47
800 : 2
627 : 28
619 : 1
21 : 1
1104 : 1
203 : 1
2819 : 27
56 : 94
52 : 13
100 : 112
11 : 615
643 : 35
200 : 79
622 : 130
13 : 312
915 : 142
34 : 25
610 : 657
611 : 563
4635 : 2
32 : 10
17 : 194
657 : 67
3555 : 11
642 : 2
916 : 23
922 : 75
625 : 8
103 : 15
--------------------2019/8/26 21:23:59----------------
667 : 1
4629 : 10
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 8
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 12
201 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 9
903 : 1
904 : 1
4469 : 2
20 : 1
633 : 7
634 : 7
801 : 8
925 : 8
807 : 3
641 : 1
636 : 1
615 : 8
630 : 46
635 : 24
905 : 6
202 : 1
600 : 1
653 : 8
3322 : 1
804 : 20
805 : 20
911 : 11
4470 : 2
1107 : 10
1230 : 138
601 : 1
10 : 599
629 : 953
30 : 256
14 : 815
31 : 868
53 : 1371
44 : 30
638 : 167
626 : 43
627 : 56
21 : 2
1104 : 2
60 : 10
2819 : 18
56 : 80
52 : 20
100 : 100
11 : 1017
643 : 12
200 : 37
622 : 41
13 : 424
915 : 28
34 : 18
610 : 955
611 : 745
640 : 4
32 : 15
17 : 124
657 : 79
3555 : 14
642 : 47
919 : 167
916 : 33
922 : 54
625 : 4
4481 : 1
103 : 5
923 : 175
--------------------2019/8/26 21:28:59----------------
667 : 4
4629 : 5
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 67
51 : 1
50 : 1
42 : 1
708 : 14
54 : 16
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 32
3324 : 2
1264 : 1
3554 : 1
2821 : 19
201 : 1
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
4469 : 2
20 : 1
633 : 13
634 : 13
801 : 19
925 : 9
807 : 11
641 : 1
636 : 2
615 : 10
630 : 45
635 : 12
202 : 1
653 : 5
3322 : 1
804 : 3
911 : 3
918 : 1
4470 : 2
644 : 1
1107 : 2
645 : 1
2957 : 1
1230 : 77
213 : 5
10 : 727
629 : 792
30 : 400
14 : 681
31 : 845
53 : 1225
44 : 111
638 : 349
