--------------------2019-07-31 0:03:11----------------
611 : 35
20 : 4
653 : 2
633 : 7
634 : 7
801 : 3
807 : 10
900 : 1
13 : 91
657 : 23
17 : 112
642 : 53
3555 : 11
4470 : 6
554 : 1
915 : 39
916 : 10
923 : 154
919 : 150
202 : 8
925 : 1
922 : 108
906 : 1
716 : 38
213 : 1
11 : 560
14 : 270
--------------------2019/7/31 11:03:21----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 68
52 : 17
46 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
100 : 33
2821 : 6
10 : 301
201 : 1
629 : 364
30 : 249
31 : 311
53 : 498
635 : 1
622 : 7
44 : 82
34 : 25
643 : 5
200 : 6
621 : 1
610 : 60
32 : 7
4469 : 2
638 : 192
640 : 4
611 : 39
20 : 1
633 : 4
634 : 4
801 : 2
807 : 5
897 : 1
656 : 1
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
13 : 73
657 : 27
17 : 136
642 : 52
630 : 4
3555 : 16
4470 : 2
915 : 82
916 : 19
923 : 108
919 : 108
925 : 1
922 : 143
11 : 839
14 : 239
--------------------2019/7/31 11:08:21----------------
1202 : 1
708 : 18
54 : 5
56 : 19
52 : 8
960 : 7
3324 : 1
100 : 23
2821 : 15
10 : 729
201 : 1
629 : 582
30 : 309
31 : 539
53 : 438
635 : 2
622 : 5
44 : 100
45 : 1
34 : 71
643 : 16
200 : 2
610 : 74
32 : 3
4469 : 14
641 : 5
636 : 4
638 : 143
640 : 4
611 : 6
20 : 13
815 : 6
812 : 5
821 : 5
633 : 18
634 : 18
801 : 10
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 51
657 : 23
17 : 93
642 : 47
630 : 3
3555 : 12
4470 : 13
915 : 77
916 : 9
903 : 1
923 : 181
919 : 174
918 : 2
896 : 2
202 : 6
925 : 1
922 : 95
639 : 1
1103 : 2
804 : 2
11 : 2999
14 : 883
--------------------2019/7/31 11:13:21----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 2
56 : 53
52 : 14
46 : 1
2820 : 1
960 : 6
3324 : 1
1264 : 1
3554 : 1
100 : 25
2821 : 6
10 : 1149
629 : 575
30 : 750
31 : 557
53 : 456
622 : 4
44 : 175
45 : 1
34 : 106
643 : 5
615 : 1
41 : 2
200 : 4
2957 : 1
621 : 1
610 : 195
32 : 66
4469 : 12
641 : 4
636 : 4
638 : 126
640 : 3
611 : 21
20 : 11
633 : 5
634 : 5
801 : 5
807 : 1
900 : 1
13 : 32
657 : 32
17 : 101
642 : 22
630 : 4
3555 : 10
4470 : 14
915 : 130
916 : 12
3341 : 1
709 : 1
923 : 175
919 : 170
925 : 1
922 : 104
639 : 1
804 : 3
805 : 2
11 : 9585
14 : 1197
--------------------2019/7/31 11:18:21----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 14
54 : 13
56 : 168
52 : 1
46 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
100 : 4
2821 : 6
10 : 241
629 : 107
30 : 89
31 : 8
53 : 35
622 : 1
44 : 5
34 : 6
643 : 37
200 : 1
2957 : 1
621 : 1
638 : 1
633 : 13
634 : 13
801 : 13
644 : 2
17 : 1
3341 : 1
645 : 1
4610 : 1
11 : 16
14 : 9
--------------------2019/7/31 11:23:21----------------
4010 : 2
4012 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
56 : 70
52 : 18
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 16
2821 : 7
10 : 193
201 : 1
629 : 164
30 : 82
31 : 61
53 : 26
635 : 5
622 : 10
44 : 38
45 : 7
34 : 19
643 : 6
615 : 3
41 : 4
200 : 8
2957 : 1
610 : 1
32 : 2
611 : 1
653 : 3
633 : 5
634 : 5
801 : 5
2831 : 1
773 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 17
902 : 1
904 : 1
13 : 15
642 : 1
554 : 8
914 : 7
915 : 38
11 : 86
14 : 90
--------------------2019/7/31 11:28:21----------------
708 : 1
54 : 1
56 : 1
100 : 5
10 : 6
629 : 6
643 : 10
633 : 1
634 : 1
801 : 1
807 : 1
644 : 3
13 : 2
4446 : 1
11 : 1
14 : 4
--------------------2019/7/31 11:33:21----------------
--------------------2019/7/31 11:38:21----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
56 : 52
52 : 4
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 9
2821 : 6
10 : 93
201 : 1
629 : 47
30 : 50
53 : 23
622 : 5
643 : 5
615 : 2
41 : 6
200 : 3
621 : 1
610 : 2
600 : 1
641 : 1
636 : 1
638 : 3
211 : 1
633 : 5
634 : 5
801 : 5
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
644 : 1
13 : 16
657 : 6
3555 : 6
916 : 1
903 : 1
923 : 1
619 : 1
4464 : 1
4460 : 2
4468 : 1
11 : 12
14 : 10
--------------------2019/7/31 11:43:21----------------
4003 : 1
4004 : 1
4010 : 4
4041 : 1
4012 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 9
54 : 9
56 : 125
52 : 8
46 : 2
2820 : 2
960 : 6
3324 : 3
1264 : 2
3554 : 2
100 : 26
2821 : 14
10 : 209
201 : 2
629 : 118
30 : 105
31 : 56
53 : 158
635 : 4
622 : 11
44 : 4
45 : 1
34 : 1
643 : 45
615 : 4
41 : 6
200 : 13
2957 : 2
621 : 1
610 : 1
641 : 4
636 : 1
638 : 68
640 : 2
211 : 1
653 : 3
633 : 7
634 : 7
801 : 6
807 : 5
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
644 : 3
13 : 30
657 : 33
17 : 66
630 : 11
3555 : 4
915 : 3
916 : 21
903 : 1
9 : 5
918 : 2
202 : 5
3322 : 3
922 : 35
627 : 4
624 : 1
11 : 36
14 : 14
--------------------2019/7/31 11:48:21----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 6
56 : 70
52 : 7
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 3
2821 : 8
10 : 148
201 : 2
629 : 209
30 : 73
31 : 63
53 : 22
635 : 1
622 : 1
44 : 21
45 : 3
34 : 22
643 : 6
2957 : 1
621 : 1
610 : 4
32 : 1
611 : 2
653 : 1
633 : 4
634 : 4
801 : 4
807 : 1
2831 : 2
773 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 9
642 : 2
630 : 3
915 : 4
3341 : 1
709 : 1
1230 : 8
11 : 73
14 : 45
--------------------2019/7/31 11:53:21----------------
708 : 1
54 : 1
52 : 1
960 : 1
100 : 11
2821 : 5
10 : 96
629 : 130
30 : 85
31 : 20
53 : 35
622 : 3
44 : 6
34 : 6
643 : 9
615 : 1
41 : 2
200 : 3
610 : 2
32 : 2
653 : 2
633 : 1
634 : 1
801 : 1
644 : 1
13 : 36
915 : 3
3341 : 1
709 : 1
918 : 1
896 : 1
645 : 2
650 : 2
652 : 1
1230 : 14
4610 : 1
11 : 27
14 : 15
--------------------2019/7/31 11:58:21----------------
--------------------2019/7/31 12:03:21----------------
--------------------2019/7/31 12:08:21----------------
--------------------2019/7/31 12:13:21----------------
--------------------2019/7/31 12:18:21----------------
--------------------2019/7/31 12:23:21----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 38
52 : 1
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 4
2821 : 5
10 : 104
201 : 1
629 : 23
30 : 59
53 : 2
643 : 4
2957 : 1
621 : 1
211 : 1
633 : 3
634 : 3
801 : 3
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
644 : 1
13 : 12
903 : 1
918 : 1
11 : 3
14 : 2
--------------------2019/7/31 12:28:21----------------
--------------------2019/7/31 12:33:21----------------
--------------------2019/7/31 12:38:21----------------
--------------------2019/7/31 12:43:21----------------
--------------------2019/7/31 12:48:21----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 35
52 : 1
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 3
2821 : 4
10 : 7
201 : 1
629 : 7
31 : 15
53 : 7
44 : 4
34 : 2
621 : 1
610 : 2
640 : 1
211 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 3
915 : 4
903 : 1
11 : 15
14 : 35
--------------------2019/7/31 12:53:22----------------
52 : 3
960 : 1
100 : 17
10 : 41
629 : 266
30 : 33
31 : 140
53 : 40
635 : 1
622 : 6
44 : 32
45 : 1
34 : 16
615 : 1
610 : 8
640 : 26
611 : 9
653 : 4
900 : 3
13 : 44
642 : 2
630 : 1
554 : 1
914 : 1
817 : 4
907 : 1
915 : 32
919 : 1
11 : 59
14 : 208
--------------------2019/7/31 12:58:22----------------
52 : 5
960 : 3
10 : 69
629 : 388
30 : 74
31 : 204
53 : 37
44 : 84
45 : 2
34 : 41
610 : 13
32 : 9
640 : 15
611 : 14
653 : 7
900 : 4
13 : 82
630 : 2
554 : 2
914 : 2
915 : 84
213 : 1
11 : 145
14 : 213
--------------------2019/7/31 13:03:22----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4012 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 36
52 : 3
46 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
100 : 12
2821 : 2
10 : 79
201 : 1
629 : 372
30 : 48
31 : 241
53 : 65
622 : 2
44 : 56
45 : 1
34 : 28
643 : 7
200 : 6
610 : 12
32 : 1
640 : 28
611 : 12
653 : 5
633 : 1
634 : 1
801 : 1
2831 : 1
773 : 1
900 : 2
13 : 50
642 : 1
630 : 2
554 : 1
914 : 1
915 : 56
213 : 1
11 : 88
14 : 298
--------------------2019/7/31 13:08:22----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 17
54 : 14
56 : 125
52 : 21
46 : 2
2820 : 2
960 : 9
3324 : 4
1264 : 2
3554 : 2
100 : 23
2821 : 19
10 : 510
201 : 2
629 : 569
30 : 221
31 : 301
53 : 163
635 : 11
622 : 14
44 : 88
45 : 7
34 : 44
643 : 34
615 : 3
41 : 4
200 : 5
2957 : 1
621 : 2
610 : 85
32 : 15
4469 : 3
641 : 3
636 : 3
210 : 1
638 : 9
640 : 29
611 : 27
211 : 2
20 : 2
653 : 15
633 : 15
634 : 15
801 : 15
807 : 3
897 : 2
656 : 2
899 : 2
898 : 2
900 : 4
902 : 2
904 : 2
644 : 5
13 : 39
657 : 11
17 : 6
642 : 4
630 : 2
3555 : 7
4470 : 2
554 : 1
40 : 1
915 : 66
916 : 5
3341 : 1
709 : 2
903 : 2
923 : 2
919 : 1
918 : 1
922 : 3
804 : 1
917 : 1
23 : 3
4446 : 2
3001 : 1
15 : 1
16 : 2
3006 : 1
3005 : 1
11 : 262
3002 : 1
14 : 414
--------------------2019/7/31 13:13:22----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 4
56 : 36
52 : 5
46 : 1
2820 : 1
960 : 3
3324 : 1
1264 : 1
3554 : 1
100 : 14
2821 : 8
10 : 142
201 : 2
629 : 235
30 : 92
31 : 158
53 : 72
622 : 4
44 : 44
45 : 1
34 : 21
643 : 15
615 : 2
41 : 2
200 : 7
621 : 1
610 : 12
32 : 3
640 : 11
611 : 12
815 : 6
812 : 5
821 : 5
653 : 7
633 : 4
634 : 4
801 : 4
807 : 1
900 : 2
13 : 42
642 : 1
630 : 1
554 : 1
914 : 1
915 : 44
645 : 3
650 : 1
652 : 1
4610 : 1
11 : 127
14 : 204
--------------------2019/7/31 13:18:22----------------
1202 : 1
708 : 7
54 : 6
56 : 89
52 : 11
960 : 4
3324 : 1
100 : 10
2821 : 8
10 : 128
629 : 309
30 : 43
31 : 297
53 : 174
635 : 2
622 : 24
44 : 40
45 : 2
34 : 20
643 : 23
615 : 4
41 : 5
200 : 10
610 : 17
32 : 1
600 : 4
210 : 2
640 : 4
611 : 11
653 : 10
633 : 7
634 : 7
801 : 7
807 : 5
897 : 1
656 : 1
899 : 1
898 : 1
900 : 23
902 : 1
904 : 1
644 : 2
13 : 60
642 : 4
630 : 1
554 : 7
914 : 7
817 : 6
911 : 1
907 : 6
915 : 40
905 : 1
919 : 4
22 : 17
925 : 1
645 : 3
650 : 7
652 : 4
213 : 2
920 : 1
11 : 150
14 : 437
--------------------2019/7/31 13:23:22----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 9
54 : 8
56 : 73
52 : 7
46 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
100 : 23
2821 : 11
10 : 264
201 : 1
629 : 341
30 : 168
31 : 544
53 : 465
635 : 1
622 : 7
44 : 79
45 : 2
34 : 54
643 : 17
200 : 4
621 : 1
610 : 194
32 : 1
4469 : 1
638 : 139
640 : 15
611 : 19
211 : 1
20 : 5
653 : 15
633 : 8
634 : 8
801 : 8
807 : 8
897 : 1
656 : 1
899 : 1
898 : 1
900 : 12
902 : 1
904 : 1
13 : 94
657 : 24
17 : 111
642 : 2
630 : 2
3555 : 10
554 : 3
914 : 3
817 : 2
915 : 79
916 : 16
903 : 1
923 : 1
22 : 56
9 : 6
925 : 1
645 : 3
650 : 4
922 : 50
652 : 2
616 : 2
639 : 2
1107 : 43
1103 : 2
804 : 10
4464 : 1
4460 : 2
4461 : 2
4462 : 2
4539 : 1
4631 : 1
4525 : 1
4534 : 1
11 : 530
14 : 600
--------------------2019/7/31 13:28:22----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
1202 : 14
708 : 3
54 : 1
56 : 15
52 : 6
100 : 53
2821 : 1
10 : 82
629 : 225
30 : 69
31 : 497
53 : 860
622 : 14
44 : 11
34 : 10
643 : 47
200 : 14
610 : 16
32 : 11
4469 : 1
641 : 2
636 : 2
638 : 406
611 : 2
20 : 7
653 : 1
633 : 3
634 : 3
801 : 3
807 : 1
900 : 31
644 : 2
13 : 171
657 : 70
17 : 302
630 : 1
3555 : 22
4470 : 1
915 : 11
916 : 37
923 : 51
919 : 50
918 : 1
896 : 1
925 : 1
645 : 1
922 : 127
639 : 1
1107 : 112
213 : 2
4610 : 1
11 : 665
14 : 242
--------------------2019/7/31 13:33:22----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4012 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 16
51 : 3
50 : 3
42 : 3
708 : 21
54 : 19
56 : 179
52 : 21
46 : 3
2820 : 3
960 : 6
3324 : 6
1264 : 3
3554 : 3
100 : 117
2821 : 22
10 : 383
201 : 2
629 : 342
30 : 136
31 : 389
53 : 755
635 : 7
622 : 35
44 : 5
45 : 1
34 : 4
643 : 109
615 : 10
41 : 8
200 : 15
621 : 2
610 : 57
32 : 2
1105 : 1
600 : 15
4469 : 2
641 : 4
636 : 4
638 : 408
640 : 2
611 : 9
211 : 2
653 : 5
633 : 18
634 : 18
801 : 20
807 : 3
2831 : 2
773 : 1
897 : 3
656 : 3
899 : 3
898 : 3
900 : 36
902 : 3
904 : 3
644 : 9
13 : 133
657 : 66
17 : 301
642 : 5
630 : 2
3555 : 18
4470 : 2
554 : 2
817 : 1
911 : 1
40 : 1
907 : 1
915 : 5
916 : 33
903 : 2
923 : 101
919 : 101
896 : 1
922 : 125
906 : 1
616 : 1
639 : 1
1107 : 110
213 : 4
800 : 1
11 : 465
14 : 90
--------------------2019/7/31 13:38:22----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 149
51 : 2
50 : 2
42 : 4
708 : 20
54 : 19
56 : 131
52 : 51
46 : 2
2820 : 2
960 : 33
3324 : 3
1264 : 2
3554 : 2
100 : 134
2821 : 24
10 : 424
201 : 2
629 : 614
30 : 247
31 : 547
53 : 932
622 : 115
44 : 88
45 : 2
34 : 22
643 : 125
615 : 37
200 : 116
621 : 2
610 : 52
32 : 12
4469 : 2
641 : 60
636 : 1
638 : 439
640 : 11
611 : 20
211 : 2
20 : 10
815 : 6
812 : 5
821 : 5
653 : 4
633 : 18
634 : 18
801 : 20
807 : 11
2831 : 4
897 : 1
656 : 1
899 : 1
898 : 1
900 : 31
902 : 1
904 : 1
644 : 7
13 : 303
657 : 94
17 : 327
642 : 24
630 : 11
3555 : 21
4470 : 2
915 : 88
916 : 42
903 : 1
923 : 196
919 : 190
9 : 3
896 : 1
202 : 60
3322 : 59
922 : 140
639 : 6
1107 : 207
11 : 870
14 : 264
--------------------2019/7/31 13:43:22----------------
4003 : 2
4004 : 1
4010 : 4
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 365
51 : 2
50 : 2
42 : 5
708 : 22
54 : 21
56 : 56
52 : 5
46 : 2
2820 : 2
960 : 101
3324 : 2
1264 : 2
3554 : 2
100 : 201
2821 : 20
10 : 293
201 : 3
629 : 143
30 : 158
31 : 180
53 : 365
635 : 1
622 : 177
44 : 208
45 : 1
34 : 14
643 : 54
615 : 1
200 : 173
2957 : 3
621 : 2
610 : 12
32 : 3
4469 : 2
641 : 173
638 : 187
611 : 5
211 : 2
633 : 20
634 : 20
801 : 20
807 : 19
900 : 14
644 : 4
13 : 85
657 : 30
17 : 164
642 : 11
3555 : 6
554 : 3
914 : 2
751 : 2
915 : 208
916 : 16
923 : 63
919 : 60
918 : 1
896 : 1
202 : 171
3322 : 171
922 : 99
639 : 4
1200 : 2
1107 : 392
4039 : 1
11 : 171
14 : 163
--------------------2019/7/31 13:48:22----------------
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 419
51 : 1
50 : 1
42 : 5
708 : 16
54 : 16
56 : 38
52 : 15
46 : 1
2820 : 1
960 : 86
3324 : 1
1264 : 1
3554 : 1
100 : 266
2821 : 10
10 : 235
201 : 2
629 : 98
30 : 196
31 : 308
53 : 146
622 : 235
44 : 229
45 : 7
34 : 41
643 : 114
200 : 241
621 : 1
32 : 31
641 : 187
638 : 68
640 : 1
211 : 1
633 : 15
634 : 15
801 : 15
807 : 12
900 : 4
644 : 23
13 : 14
657 : 6
17 : 55
642 : 17
554 : 2
914 : 2
40 : 1
915 : 229
916 : 2
22 : 347
202 : 185
3322 : 185
922 : 55
639 : 4
1200 : 2
1107 : 347
11 : 845
14 : 55
--------------------2019/7/31 13:53:22----------------
1202 : 320
42 : 3
708 : 5
54 : 5
52 : 25
960 : 62
100 : 188
2821 : 1
10 : 80
201 : 1
629 : 85
30 : 121
31 : 308
53 : 139
635 : 19
622 : 203
44 : 202
45 : 2
34 : 33
643 : 13
615 : 9
41 : 7
200 : 179
610 : 22
32 : 30
600 : 6
641 : 164
210 : 6
638 : 70
640 : 4
611 : 8
633 : 5
634 : 5
801 : 5
807 : 4
900 : 7
13 : 15
657 : 14
17 : 53
642 : 17
3555 : 6
554 : 1
914 : 1
817 : 3
907 : 3
915 : 202
916 : 3
905 : 3
22 : 340
202 : 163
3322 : 163
922 : 54
639 : 4
1200 : 2
1107 : 319
920 : 2
11 : 571
14 : 5
--------------------2019/7/31 13:58:23----------------
1202 : 352
42 : 4
708 : 10
54 : 10
52 : 18
960 : 49
100 : 252
2821 : 3
10 : 121
201 : 1
629 : 61
30 : 101
31 : 388
53 : 116
622 : 204
44 : 217
45 : 1
34 : 53
643 : 36
200 : 202
610 : 7
32 : 16
4469 : 1
641 : 201
638 : 63
640 : 7
611 : 2
633 : 10
634 : 10
801 : 10
807 : 10
900 : 14
644 : 20
13 : 17
657 : 34
17 : 45
642 : 17
3555 : 16
554 : 1
914 : 1
915 : 217
916 : 5
22 : 485
202 : 199
3322 : 199
922 : 42
906 : 1
639 : 1
1200 : 2
1107 : 333
213 : 3
11 : 733
14 : 11
--------------------2019/7/31 14:03:23----------------
1202 : 369
42 : 3
708 : 16
54 : 20
56 : 59
52 : 20
960 : 55
100 : 259
2821 : 2
10 : 106
201 : 1
629 : 201
30 : 110
31 : 198
53 : 55
622 : 212
44 : 190
45 : 1
34 : 21
643 : 18
200 : 214
32 : 1
641 : 206
638 : 18
640 : 7
633 : 16
634 : 16
801 : 9
807 : 19
2831 : 1
900 : 17
644 : 1
13 : 101
657 : 38
17 : 6
642 : 12
3555 : 18
554 : 1
914 : 1
915 : 190
916 : 6
22 : 233
202 : 207
3322 : 206
612 : 1
645 : 1
922 : 6
639 : 3
1200 : 2
1107 : 367
11 : 495
14 : 18
--------------------2019/7/31 14:08:23----------------
1202 : 284
42 : 4
708 : 14
54 : 17
56 : 65
52 : 17
960 : 44
100 : 194
2821 : 2
10 : 103
201 : 1
629 : 197
30 : 48
31 : 17
53 : 61
635 : 2
622 : 169
44 : 133
45 : 1
34 : 4
643 : 35
200 : 165
610 : 8
600 : 4
641 : 165
636 : 4
638 : 22
640 : 4
633 : 14
634 : 14
801 : 10
807 : 9
900 : 14
13 : 67
657 : 32
17 : 8
642 : 14
3555 : 15
915 : 133
916 : 7
202 : 163
3322 : 161
612 : 1
645 : 1
922 : 8
639 : 3
1200 : 2
1107 : 284
11 : 115
14 : 16
--------------------2019/7/31 14:13:23----------------
1202 : 360
42 : 4
708 : 15
54 : 19
56 : 35
52 : 17
960 : 53
100 : 251
2821 : 8
10 : 104
201 : 2
629 : 154
30 : 30
31 : 15
53 : 60
622 : 213
44 : 166
34 : 4
643 : 15
200 : 212
641 : 202
636 : 4
638 : 24
640 : 7
653 : 10
633 : 15
634 : 15
801 : 13
807 : 13
900 : 17
644 : 1
13 : 58
657 : 39
17 : 8
642 : 16
630 : 13
3555 : 17
915 : 166
916 : 8
202 : 201
3322 : 199
645 : 1
650 : 10
922 : 8
639 : 2
1200 : 2
1107 : 360
4610 : 1
11 : 82
14 : 15
--------------------2019/7/31 14:18:23----------------
1202 : 321
42 : 3
708 : 10
54 : 9
56 : 15
52 : 16
960 : 50
3324 : 2
100 : 211
2821 : 10
10 : 63
629 : 45
30 : 14
31 : 16
53 : 77
622 : 177
44 : 157
34 : 3
643 : 23
200 : 165
641 : 166
638 : 50
640 : 6
633 : 10
634 : 10
801 : 10
807 : 9
897 : 2
656 : 2
899 : 2
898 : 2
900 : 25
902 : 2
904 : 2
644 : 11
13 : 6
657 : 49
17 : 36
642 : 14
3555 : 24
554 : 1
914 : 1
817 : 10
913 : 8
911 : 8
915 : 157
916 : 16
903 : 2
22 : 5
918 : 2
896 : 2
202 : 165
3322 : 165
922 : 36
1200 : 1
1107 : 311
11 : 56
14 : 12
--------------------2019/7/31 14:23:23----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 25
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
56 : 51
52 : 15
46 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
100 : 69
2821 : 10
10 : 190
201 : 1
629 : 46
30 : 162
31 : 521
