--------------------2019-09-22 0:03:21----------------
622 : 81
52 : 23
3555 : 58
34 : 486
640 : 1072
200 : 58
643 : 59
642 : 431
800 : 1
22 : 605
32 : 107
1105 : 1
1230 : 5300
625 : 58
652 : 1
1103 : 22
10 : 2591
14 : 3184
11 : 7638
31 : 8416
53 : 3441
629 : 5303
30 : 2610
630 : 199
44 : 839
610 : 395
638 : 1466
4418 : 1
--------------------2019/9/22 22:30:29----------------
718 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 3
1202 : 21
51 : 2
50 : 2
42 : 2
708 : 7
54 : 4
46 : 2
621 : 2
211 : 1
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 8
201 : 3
627 : 216
633 : 5
634 : 5
801 : 6
20 : 102
4469 : 3
615 : 1
635 : 66
636 : 6
653 : 36
4470 : 3
641 : 3
202 : 1
807 : 5
815 : 1
600 : 1
45 : 3
656 : 10
2957 : 1
611 : 518
3341 : 1
100 : 1077
657 : 213
17 : 442
13 : 1528
56 : 52
622 : 105
52 : 11
3555 : 72
34 : 526
640 : 1005
200 : 89
643 : 24
642 : 476
800 : 2
22 : 567
32 : 183
616 : 2
1105 : 2
1230 : 2374
709 : 1
625 : 56
10 : 1834
14 : 4401
11 : 8454
31 : 7831
53 : 4168
629 : 5335
30 : 1951
630 : 221
44 : 872
610 : 702
638 : 1128
--------------------2019/9/22 22:35:29----------------
4039 : 1
659 : 2
4412 : 2
4414 : 7
667 : 40
4003 : 3
4004 : 3
4010 : 5
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 15
4431 : 15
4432 : 3
4636 : 3
1202 : 20
51 : 3
50 : 3
42 : 3
708 : 11
54 : 9
46 : 3
621 : 2
211 : 2
2820 : 3
960 : 4
3324 : 3
1264 : 3
3554 : 3
2821 : 16
201 : 6
627 : 192
633 : 8
634 : 8
801 : 15
20 : 74
615 : 12
635 : 119
636 : 6
4470 : 1
202 : 3
807 : 4
815 : 4
812 : 3
821 : 3
600 : 4
45 : 30
656 : 2
41 : 8
2957 : 1
611 : 452
3341 : 1
210 : 2
100 : 529
657 : 183
17 : 340
13 : 296
56 : 157
622 : 153
52 : 83
3555 : 86
34 : 373
640 : 934
200 : 132
643 : 46
642 : 454
751 : 6
4012 : 1
4018 : 2
22 : 729
32 : 150
1230 : 1363
709 : 1
625 : 38
1103 : 15
10 : 2371
14 : 4791
11 : 9780
31 : 7096
53 : 3714
629 : 4645
30 : 2254
630 : 120
44 : 640
610 : 505
638 : 867
4629 : 60
--------------------2019/9/22 22:40:29----------------
4039 : 1
718 : 1
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 3
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 7
54 : 7
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 8
201 : 4
627 : 87
633 : 5
634 : 5
801 : 6
20 : 10
615 : 6
635 : 41
636 : 1
653 : 16
645 : 1
650 : 1
600 : 4
45 : 1
656 : 3
41 : 2
601 : 5
2957 : 1
611 : 142
100 : 134
657 : 27
17 : 66
13 : 105
56 : 81
622 : 65
52 : 12
3555 : 8
34 : 204
640 : 225
200 : 36
643 : 32
642 : 140
22 : 150
32 : 28
1105 : 1
1230 : 323
625 : 18
10 : 870
14 : 1208
11 : 3189
31 : 1819
53 : 1026
629 : 1387
30 : 902
630 : 29
44 : 326
610 : 197
638 : 205
4629 : 255
--------------------2019/9/22 22:45:29----------------
646 : 2
647 : 3
648 : 3
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 1
708 : 12
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
201 : 5
627 : 15
633 : 11
634 : 11
801 : 18
635 : 24
636 : 3
653 : 3
202 : 17
701 : 1
644 : 1
600 : 1
45 : 1
611 : 6
100 : 114
13 : 96
4634 : 14
56 : 154
622 : 37
52 : 3
34 : 1
640 : 1
200 : 19
643 : 70
642 : 1
704 : 1
705 : 4
800 : 1
22 : 45
625 : 1
10 : 422
14 : 283
11 : 231
31 : 305
53 : 393
629 : 192
30 : 231
44 : 9
610 : 5
4635 : 1
--------------------2019/9/22 22:50:29----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 2
627 : 55
633 : 5
634 : 5
801 : 3
20 : 5
804 : 1
4469 : 3
615 : 1
635 : 55
636 : 6
653 : 26
645 : 2
4470 : 2
641 : 1
202 : 1
3322 : 1
650 : 26
644 : 1
611 : 15
100 : 61
657 : 2
56 : 31
622 : 83
52 : 4
3555 : 4
34 : 25
640 : 3
200 : 96
643 : 29
642 : 71
22 : 42
32 : 1
625 : 2
10 : 146
14 : 561
11 : 731
31 : 845
53 : 598
629 : 613
30 : 34
630 : 2
44 : 46
610 : 32
638 : 69
--------------------2019/9/22 22:55:29----------------
4039 : 1
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 11
54 : 5
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 3
627 : 66
633 : 10
634 : 10
801 : 11
20 : 18
4469 : 7
615 : 16
635 : 40
636 : 9
653 : 19
4470 : 7
641 : 6
644 : 1
815 : 1
600 : 5
45 : 31
41 : 17
2957 : 1
611 : 27
100 : 158
657 : 15
13 : 53
56 : 66
622 : 70
52 : 79
34 : 68
640 : 7
200 : 56
643 : 36
642 : 92
1108 : 1
4012 : 1
22 : 40
32 : 10
625 : 2
10 : 386
14 : 653
11 : 783
31 : 910
53 : 684
629 : 755
30 : 225
630 : 17
44 : 129
610 : 40
638 : 83
--------------------2019/9/22 23:00:29----------------
1202 : 2
708 : 7
54 : 5
2821 : 8
201 : 2
627 : 77
633 : 7
634 : 7
801 : 9
20 : 6
804 : 1
4469 : 3
615 : 1
635 : 41
636 : 5
4470 : 3
641 : 3
202 : 1
611 : 18
210 : 1
100 : 37
657 : 6
13 : 100
56 : 47
622 : 51
52 : 3
3555 : 4
34 : 11
640 : 3
200 : 52
643 : 49
642 : 58
751 : 1
625 : 1
10 : 264
14 : 690
11 : 89
31 : 895
53 : 774
629 : 597
30 : 187
630 : 2
44 : 16
610 : 21
638 : 49
--------------------2019/9/22 23:05:29----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 4
54 : 2
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 1
627 : 70
633 : 3
634 : 3
801 : 3
20 : 3
804 : 1
4469 : 1
615 : 3
635 : 31
636 : 2
4470 : 1
641 : 2
202 : 1
639 : 13
644 : 1
45 : 20
41 : 4
611 : 8
210 : 2
100 : 78
657 : 3
56 : 36
622 : 36
52 : 47
3555 : 2
34 : 43
640 : 13
200 : 30
643 : 3
642 : 66
4012 : 1
22 : 24
10 : 357
14 : 609
11 : 588
31 : 914
53 : 523
629 : 923
30 : 143
630 : 8
44 : 84
610 : 27
638 : 64
--------------------2019/9/22 23:10:29----------------
4039 : 1
4003 : 8
4004 : 8
4010 : 9
4041 : 8
4017 : 8
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 12
51 : 4
50 : 4
42 : 4
708 : 6
54 : 6
46 : 4
621 : 4
211 : 3
2820 : 4
960 : 5
3324 : 4
1264 : 4
3554 : 4
2821 : 8
201 : 4
627 : 43
633 : 2
634 : 2
801 : 2
20 : 2
615 : 2
635 : 12
626 : 1
4470 : 1
639 : 11
600 : 2
45 : 5
41 : 4
2957 : 1
611 : 2
3341 : 1
100 : 21
657 : 2
56 : 101
622 : 19
52 : 17
34 : 44
640 : 54
200 : 10
643 : 2
1108 : 1
4018 : 6
709 : 1
10 : 405
14 : 367
11 : 724
31 : 224
53 : 127
629 : 351
30 : 135
44 : 83
610 : 10
4040 : 1
4042 : 3
--------------------2019/9/22 23:15:29----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 11
54 : 22
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 15
201 : 3
627 : 1
633 : 10
634 : 10
801 : 17
615 : 7
635 : 15
636 : 8
653 : 5
645 : 1
650 : 4
815 : 3
812 : 3
821 : 3
600 : 8
45 : 1
41 : 3
611 : 69
210 : 4
100 : 71
657 : 12
13 : 82
56 : 181
622 : 54
52 : 15
3555 : 4
34 : 2
640 : 3
200 : 36
643 : 38
642 : 1
751 : 1
800 : 1
32 : 1
1105 : 1
10 : 412
14 : 120
11 : 76
31 : 37
53 : 130
629 : 214
30 : 218
630 : 1
610 : 69
--------------------2019/9/22 23:20:29----------------
718 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 3
1202 : 41
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 4
633 : 7
634 : 7
801 : 17
804 : 1
4469 : 5
635 : 111
636 : 8
653 : 60
202 : 21
701 : 4
600 : 9
45 : 6
601 : 3
611 : 9
100 : 214
13 : 167
4634 : 21
56 : 77
622 : 108
52 : 13
200 : 163
643 : 102
704 : 1
751 : 2
10 : 444
14 : 82
11 : 42
53 : 33
629 : 116
30 : 229
630 : 2
44 : 39
610 : 22
4635 : 4
4418 : 1
--------------------2019/9/22 23:25:29----------------
4039 : 1
4481 : 1
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 38
51 : 3
50 : 3
42 : 3
708 : 12
54 : 10
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 14
201 : 4
627 : 34
633 : 9
634 : 9
801 : 13
635 : 26
636 : 1
653 : 16
626 : 1
645 : 5
4470 : 3
641 : 1
202 : 4
807 : 5
650 : 15
639 : 5
2957 : 1
611 : 6
210 : 8
100 : 53
13 : 73
56 : 131
622 : 42
52 : 12
34 : 27
640 : 1
200 : 34
643 : 41
642 : 20
1108 : 1
22 : 84
32 : 2
652 : 3
624 : 1
10 : 444
14 : 847
11 : 924
31 : 735
53 : 637
629 : 423
30 : 291
630 : 2
44 : 82
610 : 22
638 : 122
4520 : 1
--------------------2019/9/22 23:30:30----------------
4003 : 1
4004 : 1
4010 : 6
4041 : 1
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 23
51 : 5
50 : 5
42 : 5
708 : 21
54 : 10
46 : 5
621 : 1
2820 : 5
960 : 6
3324 : 5
1264 : 5
3554 : 5
2821 : 10
201 : 6
627 : 50
633 : 16
634 : 16
801 : 17
20 : 12
804 : 4
4469 : 6
615 : 64
635 : 21
636 : 11
653 : 1
626 : 1
4470 : 5
641 : 8
639 : 1
644 : 2
600 : 6
45 : 1
41 : 12
601 : 1
2957 : 4
611 : 13
3341 : 4
100 : 110
657 : 96
56 : 128
622 : 101
52 : 82
3555 : 29
34 : 32
640 : 37
200 : 101
643 : 27
642 : 110
4012 : 3
22 : 17
32 : 2
10 : 550
14 : 493
11 : 552
31 : 912
53 : 1005
629 : 860
30 : 87
630 : 3
44 : 46
610 : 36
638 : 232
--------------------2019/9/22 23:35:30----------------
1202 : 125
708 : 6
54 : 7
2821 : 8
201 : 3
627 : 70
633 : 6
634 : 6
801 : 6
20 : 5
4469 : 3
615 : 47
635 : 21
636 : 2
653 : 1
626 : 1
645 : 1
4470 : 3
641 : 2
202 : 1
3322 : 1
639 : 1
644 : 1
600 : 2
45 : 30
611 : 65
100 : 76
657 : 102
13 : 17
56 : 39
622 : 76
52 : 119
3555 : 50
34 : 32
640 : 41
200 : 72
643 : 54
642 : 108
22 : 113
32 : 17
2831 : 1
10 : 478
14 : 947
11 : 1264
31 : 944
53 : 1025
629 : 1031
30 : 422
630 : 4
44 : 189
610 : 79
638 : 226
--------------------2019/9/22 23:40:30----------------
675 : 3
682 : 3
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 115
51 : 2
50 : 2
42 : 2
708 : 12
54 : 11
46 : 2
621 : 2
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 12
201 : 4
627 : 1
633 : 10
634 : 10
801 : 16
213 : 7
20 : 5
4469 : 6
615 : 40
635 : 13
636 : 1
653 : 12
626 : 23
645 : 1
4470 : 7
40 : 3
641 : 1
650 : 11
639 : 1
644 : 1
600 : 2
45 : 1
656 : 1
687 : 2
611 : 58
210 : 11
100 : 78
657 : 93
13 : 102
4634 : 1
56 : 134
622 : 75
52 : 63
3555 : 50
34 : 35
640 : 44
200 : 61
643 : 78
642 : 104
751 : 2
22 : 379
32 : 2
1105 : 1
10 : 530
14 : 1621
11 : 983
31 : 593
53 : 865
629 : 696
30 : 360
630 : 6
44 : 166
610 : 95
673 : 2
4635 : 1
638 : 231
--------------------2019/9/22 23:45:30----------------
675 : 1
682 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 7
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 1
633 : 6
634 : 6
801 : 9
20 : 4
4469 : 4
615 : 42
635 : 26
636 : 3
653 : 1
626 : 11
645 : 1
4470 : 3
641 : 1
202 : 7
650 : 1
639 : 2
644 : 1
815 : 11
812 : 10
821 : 10
600 : 19
656 : 1
41 : 9
601 : 1
2957 : 1
687 : 2
611 : 81
210 : 1
100 : 190
657 : 93
13 : 39
56 : 92
622 : 108
52 : 99
3555 : 40
34 : 27
640 : 76
200 : 105
643 : 93
642 : 116
751 : 1
800 : 1
22 : 239
32 : 31
619 : 1
10 : 496
14 : 699
11 : 960
31 : 517
53 : 857
629 : 717
30 : 428
630 : 2
44 : 73
610 : 133
673 : 2
638 : 223
--------------------2019/9/22 23:50:30----------------
1202 : 19
708 : 4
54 : 3
2821 : 1
633 : 4
634 : 4
801 : 8
20 : 6
804 : 2
4469 : 3
615 : 54
635 : 15
4470 : 3
202 : 13
701 : 4
639 : 4
600 : 1
656 : 1
601 : 1
611 : 52
100 : 86
657 : 107
13 : 96
56 : 20
622 : 92
52 : 74
3555 : 50
34 : 25
640 : 39
200 : 80
643 : 62
642 : 100
704 : 1
751 : 1
22 : 77
32 : 17
10 : 360
14 : 392
11 : 599
31 : 404
53 : 753
629 : 652
30 : 242
630 : 4
44 : 58
610 : 55
638 : 221
4418 : 1
--------------------2019/9/22 23:55:30----------------
1202 : 14
708 : 2
54 : 2
2821 : 3
201 : 1
633 : 2
634 : 2
801 : 7
20 : 6
4469 : 6
615 : 50
635 : 59
4470 : 6
202 : 8
639 : 5
41 : 2
611 : 43
100 : 44
657 : 91
13 : 50
56 : 36
622 : 121
52 : 73
3555 : 34
34 : 29
640 : 35
200 : 102
643 : 27
642 : 104
704 : 1
705 : 1
32 : 10
10 : 327
14 : 565
11 : 426
31 : 523
53 : 817
629 : 567
30 : 219
630 : 3
44 : 48
610 : 35
638 : 226
