--------------------2019-08-17 0:04:11----------------
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 1
11 : 29
633 : 1
634 : 1
801 : 1
630 : 1
10 : 83
629 : 33
30 : 45
14 : 66
31 : 53
53 : 31
4018 : 1
--------------------2019/8/17 9:44:26----------------
56 : 76
100 : 7
52 : 2
643 : 6
4003 : 3
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 8
54 : 7
46 : 2
621 : 2
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 9
201 : 2
11 : 24
633 : 6
634 : 6
801 : 6
641 : 1
636 : 1
653 : 1
10 : 167
629 : 20
30 : 33
14 : 7
31 : 1
53 : 1
--------------------2019/8/17 9:49:26----------------
100 : 6
34 : 1
643 : 10
642 : 1
1202 : 3
960 : 1
11 : 13
3341 : 1
10 : 63
629 : 3
30 : 1
14 : 125
31 : 38
53 : 61
2831 : 2
4018 : 1
1200 : 2
--------------------2019/8/17 9:54:26----------------
100 : 4
10 : 3
14 : 5
--------------------2019/8/17 9:59:26----------------
10 : 4
14 : 5
--------------------2019/8/17 10:04:26----------------
100 : 4
10 : 3
14 : 4
--------------------2019/8/17 10:09:26----------------
56 : 20
100 : 20
657 : 20
13 : 100
17 : 102
922 : 49
915 : 104
610 : 11
52 : 5
643 : 1
3555 : 8
923 : 27
916 : 18
919 : 25
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 152
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 11
903 : 1
904 : 1
4469 : 1
633 : 1
634 : 1
801 : 1
10 : 40
629 : 83
30 : 3
14 : 8
31 : 117
53 : 314
44 : 104
638 : 141
--------------------2019/8/17 10:14:27----------------
56 : 19
100 : 57
657 : 31
13 : 139
17 : 201
922 : 98
34 : 1
915 : 297
610 : 83
611 : 43
52 : 2
643 : 9
3555 : 9
200 : 8
622 : 9
923 : 128
916 : 28
642 : 1
919 : 125
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 1
11 : 300
900 : 17
630 : 1
635 : 1
10 : 97
629 : 189
30 : 76
14 : 22
31 : 253
53 : 686
44 : 297
638 : 285
--------------------2019/8/17 10:19:27----------------
100 : 1
657 : 9
915 : 297
611 : 6
52 : 1
3555 : 9
960 : 1
10 : 18
629 : 4
14 : 22
53 : 32
44 : 296
638 : 4
--------------------2019/8/17 10:24:27----------------
100 : 9
657 : 8
915 : 296
611 : 17
3555 : 8
10 : 10
629 : 4
14 : 8
53 : 24
44 : 297
638 : 4
--------------------2019/8/17 10:29:27----------------
657 : 8
915 : 296
3555 : 8
960 : 1
213 : 2
10 : 6
629 : 4
14 : 4
53 : 24
44 : 296
638 : 4
--------------------2019/8/17 10:34:27----------------
100 : 4
657 : 10
915 : 296
3555 : 10
960 : 1
213 : 2
10 : 5
629 : 5
14 : 1
53 : 29
44 : 296
638 : 5
--------------------2019/8/17 10:39:27----------------
657 : 8
915 : 297
3555 : 8
10 : 2
629 : 4
14 : 3
53 : 24
44 : 297
638 : 4
--------------------2019/8/17 10:44:27----------------
100 : 8
657 : 6
915 : 296
3555 : 6
960 : 1
10 : 2
629 : 3
14 : 6
53 : 19
44 : 296
638 : 3
--------------------2019/8/17 10:49:27----------------
657 : 8
915 : 297
3555 : 8
10 : 4
629 : 4
14 : 2
53 : 23
44 : 296
638 : 4
--------------------2019/8/17 10:54:27----------------
56 : 19
100 : 16
657 : 16
13 : 4
17 : 11
922 : 11
915 : 296
52 : 1
643 : 15
3555 : 11
923 : 16
916 : 1
919 : 15
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 1
11 : 5
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
633 : 1
634 : 1
801 : 1
10 : 61
629 : 13
30 : 28
14 : 6
53 : 50
44 : 297
638 : 15
--------------------2019/8/17 10:59:28----------------
56 : 1
100 : 2
657 : 70
13 : 38
17 : 64
922 : 64
915 : 313
610 : 2
611 : 1
52 : 1
643 : 59
3555 : 28
200 : 1
622 : 14
708 : 1
54 : 1
960 : 2
2821 : 6
201 : 3
11 : 24
633 : 1
634 : 1
801 : 1
807 : 1
202 : 17
600 : 1
701 : 5
644 : 2
213 : 3
10 : 162
629 : 88
30 : 132
14 : 36
53 : 179
44 : 313
638 : 75
1108 : 1
704 : 1
--------------------2019/8/17 11:04:28----------------
56 : 38
100 : 47
657 : 83
13 : 159
17 : 196
922 : 131
34 : 17
915 : 182
610 : 87
611 : 5
22 : 57
52 : 6
643 : 19
3555 : 29
200 : 5
622 : 10
923 : 74
916 : 32
919 : 75
640 : 1
1202 : 4
708 : 4
54 : 4
960 : 2
2821 : 7
201 : 1
11 : 870
656 : 1
900 : 20
4469 : 1
20 : 12
633 : 4
634 : 4
801 : 4
925 : 2
807 : 5
636 : 1
41 : 1
630 : 2
635 : 1
817 : 1
905 : 1
907 : 1
600 : 1
554 : 1
701 : 1
10 : 228
629 : 189
30 : 135
14 : 256
31 : 370
53 : 598
44 : 182
638 : 248
704 : 1
705 : 1
819 : 1
912 : 1
--------------------2019/8/17 11:09:28----------------
56 : 19
100 : 138
657 : 241
13 : 415
17 : 505
922 : 284
34 : 110
915 : 230
610 : 1238
611 : 685
22 : 267
52 : 7
643 : 6
3555 : 65
200 : 23
622 : 49
923 : 270
916 : 67
642 : 9
919 : 266
32 : 56
640 : 6
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 2
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 1
11 : 4916
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 48
903 : 1
904 : 1
20 : 26
633 : 1
634 : 1
801 : 1
925 : 3
641 : 6
636 : 1
615 : 3
9 : 9
630 : 9
635 : 22
202 : 12
600 : 1
554 : 1
3322 : 5
639 : 1
10 : 382
629 : 418
30 : 416
14 : 926
31 : 1684
53 : 1879
44 : 230
638 : 715
819 : 1
906 : 2
--------------------2019/8/17 11:14:28----------------
56 : 1
100 : 185
657 : 218
13 : 475
17 : 557
922 : 281
34 : 76
915 : 425
610 : 2211
611 : 1878
22 : 284
52 : 8
643 : 5
3555 : 52
200 : 42
622 : 46
923 : 227
916 : 75
642 : 3
919 : 224
32 : 51
640 : 2
1202 : 2
708 : 2
54 : 1
960 : 5
2821 : 1
201 : 4
11 : 3175
656 : 2
900 : 52
20 : 7
633 : 2
634 : 2
801 : 2
925 : 5
807 : 1
641 : 5
636 : 1
9 : 27
630 : 9
635 : 3
202 : 4
600 : 5
3322 : 4
10 : 243
629 : 494
30 : 299
14 : 458
31 : 1008
53 : 1846
44 : 425
638 : 739
--------------------2019/8/17 11:19:28----------------
4635 : 1
56 : 36
100 : 115
657 : 245
13 : 347
17 : 372
922 : 198
34 : 71
915 : 443
610 : 1053
611 : 971
22 : 59
52 : 4
643 : 50
3555 : 53
200 : 27
622 : 48
923 : 91
916 : 40
642 : 11
919 : 103
32 : 26
1202 : 3
708 : 3
54 : 2
960 : 10
2821 : 3
201 : 3
11 : 1301
656 : 1
900 : 31
20 : 8
633 : 3
634 : 3
801 : 5
925 : 1
807 : 3
641 : 7
636 : 1
9 : 10
630 : 77
635 : 2
817 : 9
202 : 41
600 : 4
653 : 9
3322 : 6
650 : 8
645 : 1
10 : 342
629 : 342
30 : 297
14 : 328
31 : 693
53 : 1328
44 : 443
638 : 519
912 : 1
4634 : 1
652 : 1
751 : 1
--------------------2019/8/17 11:24:28----------------
56 : 38
100 : 100
657 : 199
13 : 267
17 : 462
922 : 314
34 : 122
915 : 143
610 : 697
611 : 375
22 : 162
52 : 7
643 : 11
3555 : 52
200 : 6
622 : 5
923 : 240
916 : 52
642 : 13
919 : 244
32 : 30
640 : 11
4003 : 2
1202 : 1
708 : 11
54 : 9
960 : 5
2821 : 7
11 : 5313
900 : 36
4469 : 1
20 : 37
633 : 11
634 : 11
801 : 9
925 : 4
807 : 15
641 : 6
636 : 2
9 : 10
630 : 6
202 : 4
3322 : 4
804 : 52
805 : 43
918 : 1
4470 : 1
3341 : 1
10 : 792
629 : 479
30 : 474
14 : 976
31 : 1200
53 : 1964
44 : 178
638 : 645
917 : 1
--------------------2019/8/17 11:29:28----------------
4610 : 2
56 : 93
100 : 97
657 : 237
13 : 371
17 : 266
922 : 189
34 : 71
915 : 153
610 : 396
611 : 183
22 : 11
52 : 11
643 : 46
3555 : 54
200 : 15
622 : 60
923 : 19
916 : 31
919 : 18
32 : 20
640 : 3
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 44
51 : 2
50 : 2
42 : 2
708 : 10
54 : 10
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 6
3324 : 4
1264 : 2
3554 : 2
2821 : 17
201 : 4
11 : 2164
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 29
903 : 2
904 : 2
4469 : 2
20 : 2
633 : 8
634 : 8
801 : 9
807 : 7
641 : 2
615 : 1
630 : 3
635 : 28
817 : 8
202 : 4
600 : 7
554 : 3
3322 : 2
805 : 3
2957 : 1
10 : 441
629 : 450
30 : 357
14 : 268
31 : 448
53 : 1533
44 : 155
638 : 443
--------------------2019/8/17 11:34:28----------------
56 : 36
100 : 69
657 : 236
13 : 526
17 : 655
922 : 366
34 : 73
915 : 146
610 : 295
611 : 218
52 : 8
3555 : 55
200 : 2
622 : 2
923 : 324
916 : 47
642 : 1
919 : 312
32 : 30
640 : 11
708 : 2
54 : 2
960 : 1
2821 : 3
11 : 2260
900 : 37
4469 : 1
633 : 2
634 : 2
801 : 2
925 : 2
807 : 3
641 : 2
630 : 5
202 : 2
3322 : 2
4470 : 1
10 : 337
629 : 619
30 : 307
14 : 253
31 : 936
53 : 2236
44 : 146
638 : 949
906 : 1
--------------------2019/8/17 11:39:28----------------
56 : 21
100 : 75
657 : 163
13 : 316
17 : 191
922 : 108
34 : 58
915 : 335
610 : 310
611 : 138
52 : 4
643 : 10
3555 : 24
200 : 19
622 : 30
923 : 65
916 : 18
919 : 63
32 : 7
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 5
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 3
11 : 328
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 17
903 : 1
904 : 1
633 : 4
634 : 4
801 : 4
807 : 2
641 : 3
630 : 4
635 : 4
817 : 4
202 : 3
600 : 3
653 : 4
3322 : 3
918 : 1
639 : 3
650 : 4
645 : 2
2957 : 1
10 : 233
629 : 321
30 : 175
14 : 31
31 : 223
53 : 850
44 : 335
638 : 294
652 : 2
896 : 1
--------------------2019/8/17 11:44:28----------------
100 : 10
657 : 22
13 : 157
17 : 227
922 : 135
915 : 297
611 : 21
52 : 4
3555 : 14
923 : 51
916 : 4
642 : 1
919 : 50
4010 : 1
11 : 373
4469 : 1
20 : 1
918 : 1
2957 : 1
10 : 4
629 : 183
30 : 3
14 : 7
31 : 289
53 : 611
44 : 297
638 : 330
--------------------2019/8/17 11:49:29----------------
103 : 1
56 : 39
100 : 31
657 : 55
13 : 264
17 : 285
922 : 123
34 : 8
915 : 430
610 : 140
611 : 34
52 : 5
643 : 7
3555 : 25
200 : 17
622 : 28
923 : 221
916 : 9
919 : 211
4003 : 3
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 2
11 : 1219
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
633 : 4
634 : 4
801 : 4
925 : 2
807 : 5
641 : 1
635 : 3
817 : 6
202 : 1
600 : 2
653 : 6
3322 : 1
639 : 1
650 : 6
40 : 2
645 : 1
10 : 180
629 : 183
30 : 111
14 : 210
31 : 403
53 : 656
44 : 430
638 : 374
652 : 1
651 : 1
--------------------2019/8/17 11:54:29----------------
100 : 30
657 : 68
13 : 211
17 : 270
922 : 166
34 : 34
915 : 368
610 : 335
611 : 210
52 : 4
3555 : 32
200 : 14
622 : 19
923 : 232
916 : 6
919 : 230
32 : 2
640 : 15
1202 : 1
960 : 3
201 : 1
11 : 1601
656 : 1
925 : 3
641 : 1
630 : 4
635 : 3
202 : 1
600 : 2
653 : 3
3322 : 1
804 : 34
805 : 34
601 : 1
10 : 71
629 : 156
30 : 111
14 : 424
31 : 632
53 : 801
44 : 368
638 : 351
--------------------2019/8/17 11:59:29----------------
4635 : 1
56 : 38
100 : 54
657 : 77
13 : 187
17 : 228
922 : 125
34 : 32
915 : 376
610 : 158
611 : 100
52 : 5
643 : 27
3555 : 32
200 : 14
622 : 23
923 : 236
916 : 14
919 : 229
32 : 2
640 : 6
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 5
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 5
11 : 840
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
4469 : 1
633 : 4
634 : 4
801 : 5
925 : 2
807 : 2
641 : 3
636 : 2
635 : 3
202 : 22
600 : 2
653 : 1
554 : 1
3322 : 2
601 : 4
10 : 258
629 : 193
30 : 167
14 : 358
31 : 415
53 : 757
44 : 376
638 : 311
819 : 1
906 : 1
4634 : 3
751 : 1
--------------------2019/8/17 12:04:29----------------
56 : 20
100 : 73
657 : 220
13 : 380
17 : 480
922 : 268
34 : 68
915 : 438
610 : 304
611 : 207
52 : 10
643 : 10
3555 : 61
200 : 6
622 : 8
923 : 221
916 : 29
642 : 2
919 : 217
32 : 25
640 : 7
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 6
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 3
11 : 1687
656 : 1
900 : 20
633 : 2
634 : 2
801 : 2
925 : 3
807 : 2
641 : 3
9 : 2
630 : 4
202 : 5
3322 : 3
804 : 27
805 : 27
10 : 236
629 : 368
30 : 251
14 : 447
31 : 648
53 : 1593
44 : 438
638 : 687
1108 : 1
4497 : 3
--------------------2019/8/17 12:09:29----------------
108 : 2
4539 : 1
4631 : 1
56 : 35
100 : 203
657 : 167
13 : 363
17 : 511
922 : 299
34 : 71
915 : 446
610 : 570
611 : 405
52 : 7
643 : 5
3555 : 65
200 : 16
622 : 36
923 : 237
916 : 29
642 : 5
919 : 233
32 : 15
640 : 14
4538 : 1
4501 : 2
4500 : 1
4628 : 1
1202 : 20
708 : 4
54 : 2
960 : 2
2821 : 6
11 : 3049
656 : 1
900 : 21
633 : 4
634 : 4
801 : 4
925 : 4
641 : 6
636 : 3
9 : 60
630 : 7
635 : 20
202 : 3
3322 : 3
804 : 68
805 : 68
10 : 429
629 : 493
30 : 364
14 : 762
31 : 1001
53 : 1806
44 : 446
638 : 720
1105 : 1
--------------------2019/8/17 12:14:29----------------
108 : 1
4524 : 1
104 : 1
4564 : 1
56 : 111
100 : 154
657 : 258
13 : 468
17 : 478
922 : 276
34 : 76
915 : 457
610 : 911
611 : 666
52 : 6
643 : 50
3555 : 56
200 : 45
622 : 52
923 : 229
916 : 29
642 : 2
919 : 224
32 : 42
640 : 8
4501 : 1
4500 : 1
4628 : 2
1202 : 5
708 : 12
54 : 10
960 : 4
2821 : 8
11 : 1500
656 : 1
900 : 21
633 : 12
634 : 12
801 : 13
925 : 4
807 : 8
641 : 11
636 : 3
630 : 7
635 : 13
202 : 11
600 : 2
653 : 14
3322 : 8
804 : 20
805 : 8
10 : 486
629 : 471
30 : 380
14 : 374
31 : 711
53 : 1601
44 : 457
2831 : 3
638 : 672
767 : 5
--------------------2019/8/17 12:19:29----------------
4610 : 1
56 : 37
100 : 84
657 : 195
13 : 401
17 : 383
922 : 235
34 : 65
915 : 454
610 : 850
611 : 772
52 : 6
643 : 35
3555 : 54
200 : 18
622 : 28
923 : 240
916 : 14
919 : 236
32 : 26
640 : 5
1202 : 2
708 : 4
54 : 5
960 : 5
2821 : 4
201 : 3
11 : 1106
900 : 8
633 : 4
634 : 4
801 : 4
925 : 2
807 : 3
641 : 4
630 : 3
635 : 2
202 : 23
600 : 4
3322 : 4
804 : 30
805 : 20
10 : 347
629 : 404
30 : 264
14 : 371
31 : 499
53 : 1452
44 : 454
638 : 553
--------------------2019/8/17 12:24:29----------------
4635 : 1
624 : 1
56 : 40
100 : 89
657 : 200
13 : 315
17 : 317
922 : 201
34 : 61
915 : 463
610 : 460
611 : 341
52 : 8
643 : 19
3555 : 58
200 : 11
622 : 16
923 : 97
916 : 24
642 : 1
919 : 93
32 : 19
640 : 7
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 9
3324 : 4
1264 : 2
3554 : 2
2821 : 12
201 : 4
11 : 1125
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 21
903 : 2
904 : 2
4469 : 1
633 : 2
634 : 2
801 : 2
925 : 2
807 : 2
641 : 3
41 : 1
630 : 6
817 : 1
905 : 1
907 : 1
202 : 5
600 : 3
3322 : 3
804 : 35
805 : 35
918 : 2
2957 : 2
601 : 3
10 : 284
629 : 358
30 : 238
14 : 308
31 : 528
53 : 1305
44 : 463
638 : 469
906 : 2
4634 : 1
626 : 6
920 : 1
--------------------2019/8/17 12:29:29----------------
4635 : 1
703 : 1
56 : 69
100 : 46
657 : 166
13 : 442
17 : 460
922 : 301
34 : 66
915 : 215
610 : 402
611 : 309
52 : 7
643 : 48
3555 : 48
200 : 23
622 : 34
923 : 211
916 : 18
642 : 4
919 : 207
32 : 19
640 : 14
1202 : 3
708 : 14
54 : 8
960 : 5
2821 : 7
201 : 8
11 : 1830
900 : 7
4469 : 1
20 : 1
633 : 14
634 : 14
801 : 15
925 : 2
807 : 8
641 : 10
636 : 9
630 : 2
635 : 3
202 : 33
600 : 4
3322 : 1
804 : 58
805 : 58
701 : 4
639 : 2
716 : 73
601 : 3
10 : 514
629 : 503
30 : 356
14 : 597
31 : 796
53 : 1403
44 : 215
638 : 574
704 : 1
4634 : 7
800 : 1
702 : 1
--------------------2019/8/17 12:34:29----------------
4635 : 1
56 : 20
100 : 114
657 : 292
13 : 677
17 : 624
922 : 370
34 : 141
915 : 297
610 : 498
611 : 234
22 : 131
52 : 9
643 : 12
3555 : 84
200 : 21
622 : 29
923 : 328
916 : 51
642 : 2
919 : 320
32 : 15
640 : 23
1202 : 3
708 : 15
54 : 6
960 : 4
2821 : 5
201 : 3
11 : 3919
900 : 32
20 : 23
633 : 15
634 : 15
801 : 15
925 : 7
807 : 6
641 : 23
636 : 11
630 : 5
635 : 1
202 : 15
600 : 3
3322 : 12
804 : 86
805 : 86
701 : 3
639 : 1
10 : 512
629 : 568
30 : 440
14 : 1019
31 : 1684
53 : 2114
44 : 297
638 : 844
705 : 3
4634 : 2
--------------------2019/8/17 12:39:29----------------
56 : 58
100 : 190
657 : 307
13 : 584
17 : 732
922 : 399
34 : 121
915 : 232
610 : 992
611 : 664
22 : 433
52 : 13
643 : 9
3555 : 76
200 : 30
622 : 36
923 : 499
916 : 78
642 : 1
919 : 481
32 : 40
640 : 15
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 14
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 2
11 : 6066
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 49
903 : 1
904 : 1
4469 : 6
20 : 18
633 : 13
634 : 13
801 : 13
925 : 10
807 : 8
641 : 16
636 : 8
630 : 8
635 : 3
202 : 8
600 : 3
3322 : 8
804 : 73
805 : 54
918 : 1
2957 : 1
601 : 1
3341 : 1
10 : 528
629 : 602
30 : 422
14 : 1064
31 : 1904
53 : 2593
44 : 232
638 : 1003
709 : 1
--------------------2019/8/17 12:44:29----------------
624 : 1
56 : 38
100 : 111
657 : 316
13 : 575
17 : 650
922 : 406
34 : 109
915 : 226
610 : 1272
611 : 1044
22 : 426
52 : 11
643 : 4
3555 : 82
200 : 48
622 : 62
923 : 400
916 : 66
642 : 1
919 : 397
32 : 28
640 : 12
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 6
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 4
11 : 4521
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 41
903 : 1
904 : 1
20 : 13
633 : 5
634 : 5
801 : 5
925 : 6
807 : 1
641 : 6
636 : 2
630 : 18
635 : 3
202 : 4
600 : 14
653 : 2
554 : 1
3322 : 4
914 : 1
918 : 1
639 : 1
2957 : 1
1230 : 1
601 : 1
10 : 447
629 : 641
30 : 465
14 : 992
31 : 1497
53 : 2460
44 : 226
638 : 892
906 : 1
626 : 2
--------------------2019/8/17 12:49:29----------------
625 : 4
56 : 38
100 : 73
657 : 203
13 : 412
17 : 405
922 : 206
34 : 102
915 : 231
610 : 1288
611 : 1050
22 : 130
52 : 9
643 : 40
3555 : 42
200 : 22
622 : 41
923 : 160
916 : 100
642 : 2
919 : 157
32 : 11
640 : 43
1202 : 3
708 : 4
54 : 4
960 : 13
2821 : 4
201 : 6
11 : 1841
900 : 31
20 : 8
633 : 4
634 : 4
801 : 4
925 : 2
807 : 2
641 : 5
41 : 4
615 : 5
9 : 5
630 : 24
635 : 9
202 : 28
600 : 6
3322 : 5
1230 : 158
10 : 447
629 : 645
30 : 407
14 : 536
31 : 1031
53 : 1979
44 : 231
638 : 555
906 : 1
626 : 20
627 : 22
--------------------2019/8/17 12:54:29----------------
4635 : 1
625 : 2
56 : 73
100 : 124
657 : 167
13 : 380
17 : 431
922 : 137
34 : 102
915 : 213
610 : 502
611 : 287
22 : 187
52 : 9
643 : 72
3555 : 48
200 : 22
622 : 38
923 : 242
916 : 86
642 : 23
919 : 200
32 : 15
640 : 29
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 12
201 : 3
11 : 2859
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 37
903 : 1
904 : 1
4469 : 1
20 : 28
633 : 6
634 : 6
801 : 6
925 : 5
807 : 4
641 : 19
636 : 1
41 : 2
615 : 1
9 : 11
630 : 8
635 : 1
817 : 1
202 : 25
600 : 2
3322 : 10
911 : 1
918 : 1
644 : 6
2957 : 1
1230 : 78
601 : 1
913 : 1
10 : 473
629 : 502
30 : 409
14 : 791
31 : 1293
53 : 1872
44 : 215
638 : 566
819 : 1
4634 : 3
626 : 9
627 : 11
--------------------2019/8/17 12:59:29----------------
56 : 38
100 : 161
657 : 213
13 : 569
17 : 669
922 : 286
34 : 93
915 : 204
610 : 989
611 : 768
22 : 329
52 : 8
643 : 16
3555 : 74
200 : 30
622 : 33
923 : 368
916 : 96
642 : 1
919 : 358
32 : 16
640 : 6
1202 : 3
708 : 12
54 : 4
960 : 6
2821 : 4
201 : 2
11 : 4510
900 : 60
20 : 9
633 : 12
