--------------------2019-08-25 0:04:03----------------
610 : 1287
611 : 785
640 : 101
32 : 52
17 : 448
657 : 579
3555 : 119
642 : 101
919 : 106
916 : 204
922 : 180
625 : 11
923 : 107
--------------------2019/8/25 20:18:41----------------
4414 : 1
1202 : 593
708 : 9
54 : 11
960 : 509
2821 : 9
201 : 5
656 : 1
900 : 35
4469 : 11
20 : 5
633 : 9
634 : 9
801 : 12
807 : 12
636 : 10
41 : 11
615 : 149
630 : 46
635 : 6
817 : 17
905 : 18
907 : 13
202 : 38
600 : 7
653 : 22
554 : 5
804 : 41
805 : 41
911 : 2
914 : 3
4470 : 11
45 : 4
639 : 5
40 : 22
645 : 1
1230 : 309
10 : 574
629 : 1121
30 : 503
14 : 1008
31 : 1658
53 : 2078
44 : 1889
638 : 646
819 : 3
4634 : 36
751 : 9
626 : 96
920 : 7
627 : 88
21 : 1
908 : 1
2819 : 27
56 : 92
52 : 179
100 : 516
11 : 1561
643 : 75
200 : 226
622 : 226
13 : 402
915 : 1889
34 : 104
610 : 765
611 : 577
4635 : 3
640 : 81
32 : 63
17 : 516
657 : 546
3555 : 87
642 : 106
919 : 12
916 : 191
922 : 321
625 : 6
909 : 1
--------------------2019/8/25 20:23:41----------------
820 : 2
675 : 2
682 : 2
687 : 2
1202 : 392
42 : 2
708 : 21
54 : 17
960 : 283
2821 : 29
201 : 4
900 : 30
4469 : 40
20 : 52
633 : 21
634 : 21
801 : 35
925 : 3
807 : 35
641 : 4
636 : 11
41 : 6
615 : 33
630 : 39
635 : 18
817 : 32
905 : 2
907 : 4
202 : 18
600 : 13
653 : 25
554 : 6
804 : 49
805 : 49
911 : 14
914 : 3
918 : 1
4470 : 40
45 : 4
650 : 23
645 : 2
1230 : 193
601 : 3
210 : 3
913 : 10
3341 : 1
10 : 1238
629 : 1112
30 : 872
14 : 852
31 : 1270
53 : 2786
44 : 1941
638 : 959
1108 : 6
819 : 8
912 : 2
906 : 2
652 : 1
751 : 6
651 : 2
626 : 99
920 : 2
800 : 1
627 : 59
21 : 2
1104 : 2
2819 : 27
56 : 198
52 : 60
100 : 217
11 : 2747
643 : 80
200 : 75
622 : 147
13 : 806
915 : 1914
34 : 129
610 : 736
611 : 477
640 : 92
32 : 40
17 : 987
657 : 408
3555 : 141
642 : 64
919 : 76
916 : 168
22 : 16
922 : 476
625 : 16
674 : 1
673 : 2
923 : 54
--------------------2019/8/25 20:28:41----------------
675 : 7
682 : 7
687 : 4
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 301
51 : 1
50 : 1
42 : 1
708 : 25
54 : 18
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 201
3324 : 2
1264 : 1
3554 : 1
2821 : 20
201 : 4
897 : 4
656 : 4
899 : 1
898 : 1
902 : 1
900 : 22
903 : 1
904 : 1
4469 : 20
20 : 27
633 : 24
634 : 24
801 : 46
925 : 4
807 : 66
641 : 2
636 : 2
41 : 10
615 : 5
630 : 62
635 : 22
817 : 14
905 : 2
907 : 3
202 : 1
600 : 4
653 : 12
554 : 5
804 : 1
911 : 11
914 : 2
918 : 2
4470 : 21
45 : 3
701 : 5
639 : 3
650 : 11
40 : 2
645 : 4
2957 : 1
1230 : 78
213 : 11
3341 : 2
10 : 1022
629 : 1001
30 : 696
14 : 468
31 : 614
53 : 1992
44 : 1969
2831 : 1
4018 : 1
638 : 959
1108 : 1
704 : 1
819 : 2
652 : 4
751 : 7
896 : 3
651 : 3
626 : 73
800 : 7
627 : 44
2819 : 27
56 : 148
52 : 34
100 : 151
11 : 1774
643 : 37
200 : 37
622 : 70
13 : 969
915 : 1668
34 : 56
610 : 340
611 : 193
640 : 85
32 : 67
17 : 918
657 : 700
3555 : 193
642 : 13
919 : 2
916 : 113
624 : 1
22 : 42
922 : 357
625 : 23
673 : 4
103 : 17
--------------------2019/8/25 20:33:41----------------
4414 : 1
4412 : 2
667 : 2
660 : 1
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 5
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 269
51 : 3
50 : 3
42 : 5
708 : 26
54 : 26
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 162
3324 : 7
1264 : 3
3554 : 3
2821 : 34
201 : 4
897 : 7
656 : 7
899 : 4
898 : 4
902 : 4
900 : 30
903 : 4
904 : 4
4469 : 10
20 : 7
633 : 23
634 : 23
801 : 26
925 : 6
807 : 32
641 : 1
636 : 4
41 : 2
615 : 11
630 : 66
635 : 60
817 : 2
905 : 1
907 : 1
202 : 1
600 : 2
653 : 24
554 : 4
911 : 1
914 : 3
918 : 3
4470 : 11
45 : 2
639 : 2
650 : 16
644 : 1
40 : 6
645 : 1
2957 : 1
1230 : 163
3341 : 1
10 : 930
629 : 1332
30 : 565
14 : 637
31 : 1160
53 : 2854
44 : 1584
638 : 751
819 : 1
912 : 1
906 : 2
751 : 1
896 : 4
626 : 69
800 : 1
627 : 91
612 : 1
2819 : 26
56 : 199
52 : 37
100 : 199
11 : 1406
643 : 61
200 : 109
622 : 113
13 : 542
915 : 1288
34 : 37
610 : 407
611 : 318
640 : 99
32 : 15
17 : 624
657 : 519
3555 : 208
642 : 52
919 : 74
916 : 135
624 : 1
922 : 338
625 : 42
659 : 1
103 : 7
923 : 79
--------------------2019/8/25 20:38:41----------------
4629 : 1
1202 : 16
42 : 8
708 : 22
54 : 16
960 : 58
3324 : 1
2821 : 22
201 : 1
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 30
903 : 1
904 : 1
4469 : 6
20 : 2
633 : 22
634 : 22
801 : 31
925 : 4
807 : 27
641 : 10
636 : 10
41 : 12
615 : 17
630 : 21
635 : 40
817 : 38
905 : 7
907 : 8
202 : 8
600 : 7
653 : 22
554 : 4
3322 : 2
911 : 15
914 : 2
4470 : 5
45 : 1
639 : 2
650 : 21
645 : 3
1230 : 206
601 : 1
210 : 11
913 : 11
10 : 1288
629 : 1203
30 : 926
14 : 444
31 : 825
53 : 2325
44 : 1467
2831 : 1
638 : 840
819 : 3
4634 : 6
652 : 3
751 : 10
651 : 1
626 : 76
800 : 1
627 : 43
921 : 1
619 : 1
2819 : 26
56 : 177
52 : 44
100 : 93
11 : 1863
643 : 58
200 : 94
622 : 159
13 : 998
915 : 1170
34 : 29
610 : 1274
611 : 994
4635 : 2
640 : 88
32 : 20
17 : 788
657 : 544
3555 : 192
642 : 31
919 : 130
916 : 141
922 : 377
625 : 21
103 : 13
923 : 134
--------------------2019/8/25 20:43:41----------------
4629 : 23
4010 : 1
42 : 1
708 : 22
54 : 18
960 : 51
2821 : 17
201 : 2
900 : 24
4469 : 5
20 : 8
633 : 22
634 : 22
801 : 33
925 : 9
807 : 32
641 : 8
636 : 5
615 : 9
630 : 72
635 : 25
817 : 5
905 : 12
907 : 7
202 : 3
600 : 8
653 : 13
3322 : 3
804 : 146
805 : 145
911 : 9
918 : 1
4470 : 5
639 : 1
644 : 1
1107 : 2
23 : 3
2957 : 1
1230 : 334
601 : 3
10 : 1970
629 : 1537
30 : 1601
14 : 1555
31 : 2231
53 : 2801
44 : 1468
638 : 1018
704 : 1
705 : 1
819 : 1
751 : 3
896 : 2
626 : 50
800 : 2
627 : 109
616 : 1
60 : 2
2819 : 10
56 : 134
52 : 33
100 : 253
11 : 4799
643 : 46
200 : 58
622 : 73
13 : 913
915 : 1171
34 : 169
610 : 794
611 : 430
640 : 88
32 : 47
17 : 891
657 : 792
3555 : 257
642 : 42
919 : 108
916 : 251
922 : 456
625 : 19
103 : 8
923 : 108
--------------------2019/8/25 20:48:41----------------
4629 : 1
4430 : 1
1202 : 30
708 : 13
54 : 13
960 : 55
3324 : 1
2821 : 16
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 28
903 : 1
904 : 1
4469 : 1
20 : 2
633 : 13
634 : 13
801 : 18
925 : 10
807 : 18
636 : 6
41 : 4
615 : 6
630 : 51
635 : 21
817 : 38
905 : 9
907 : 3
202 : 8
600 : 6
653 : 32
804 : 416
805 : 416
911 : 18
4470 : 1
45 : 3
639 : 4
650 : 11
40 : 4
23 : 3
645 : 3
1230 : 526
601 : 1
913 : 7
10 : 2050
629 : 1405
30 : 2069
14 : 948
31 : 2372
53 : 3003
44 : 1218
2831 : 1
638 : 1136
4634 : 1
652 : 2
751 : 1
626 : 50
920 : 3
800 : 4
627 : 78
616 : 1
56 : 123
52 : 32
100 : 216
11 : 4289
643 : 68
200 : 69
622 : 120
13 : 887
915 : 989
34 : 173
610 : 1283
611 : 1093
4635 : 1
640 : 89
32 : 175
17 : 1005
657 : 790
3555 : 222
642 : 59
919 : 194
916 : 256
922 : 386
625 : 13
103 : 3
923 : 198
--------------------2019/8/25 20:53:41----------------
4434 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 2
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 244
51 : 1
50 : 1
42 : 1
708 : 9
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 190
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 2
900 : 18
4469 : 7
20 : 6
633 : 8
634 : 8
801 : 6
925 : 4
807 : 8
641 : 1
636 : 2
41 : 2
615 : 4
630 : 35
635 : 10
817 : 23
905 : 12
907 : 2
202 : 2
600 : 14
653 : 12
804 : 1
911 : 6
4470 : 6
45 : 1
650 : 8
815 : 1
23 : 1
645 : 2
1230 : 7
10 : 1002
629 : 861
30 : 804
14 : 749
31 : 892
53 : 1678
44 : 1059
638 : 580
1108 : 3
819 : 1
906 : 1
652 : 1
751 : 3
651 : 2
1105 : 1
626 : 50
920 : 1
627 : 41
4520 : 1
4562 : 1
56 : 69
52 : 36
100 : 164
11 : 2210
643 : 40
200 : 56
622 : 82
13 : 258
915 : 1059
34 : 25
610 : 344
611 : 277
640 : 84
32 : 6
17 : 487
657 : 408
3555 : 176
642 : 2
919 : 49
916 : 301
922 : 485
625 : 11
674 : 1
4418 : 2
103 : 15
923 : 47
--------------------2019/8/25 20:58:41----------------
4414 : 1
4412 : 2
675 : 1
682 : 1
676 : 1
687 : 2
4430 : 2
1202 : 9
708 : 15
54 : 15
960 : 23
2821 : 11
201 : 1
900 : 32
4469 : 14
20 : 5
633 : 15
634 : 15
801 : 21
925 : 3
807 : 29
641 : 17
636 : 4
41 : 3
615 : 1
630 : 66
635 : 16
817 : 5
905 : 2
907 : 4
202 : 12
600 : 8
653 : 8
554 : 1
3322 : 6
911 : 1
914 : 1
4470 : 16
45 : 2
644 : 3
40 : 13
4433 : 2
4441 : 2
23 : 4
1230 : 1
601 : 1
210 : 1
10 : 2220
629 : 1317
30 : 1883
14 : 916
31 : 1237
53 : 2184
44 : 495
638 : 707
1108 : 1
912 : 1
751 : 3
626 : 43
920 : 2
800 : 3
627 : 69
56 : 197
52 : 52
100 : 904
11 : 3172
643 : 77
200 : 51
622 : 81
13 : 423
915 : 495
34 : 34
610 : 418
611 : 394
640 : 84
32 : 6
17 : 598
657 : 430
3555 : 165
642 : 11
919 : 6
916 : 333
922 : 593
625 : 50
673 : 2
103 : 8
--------------------2019/8/25 21:03:41----------------
675 : 3
682 : 3
687 : 2
4003 : 1
4004 : 1
4010 : 4
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 19
51 : 2
50 : 2
42 : 3
708 : 25
54 : 26
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 38
3324 : 3
1264 : 2
3554 : 2
2821 : 30
201 : 7
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 27
903 : 1
904 : 1
4469 : 6
20 : 1
633 : 23
634 : 23
801 : 34
925 : 1
807 : 23
641 : 30
636 : 1
41 : 4
615 : 8
630 : 33
635 : 9
817 : 6
905 : 1
907 : 1
202 : 26
600 : 8
653 : 8
554 : 2
3322 : 2
804 : 28
805 : 12
911 : 8
914 : 1
918 : 2
4470 : 7
650 : 3
644 : 9
19 : 1
645 : 3
2957 : 2
601 : 1
210 : 2
913 : 4
3341 : 1
26 : 2
10 : 1037
629 : 997
30 : 742
14 : 1299
31 : 1658
53 : 1793
44 : 452
638 : 726
1108 : 6
751 : 1
896 : 1
626 : 46
800 : 1
627 : 57
616 : 1
619 : 1
4012 : 1
56 : 281
52 : 41
100 : 213
11 : 1343
643 : 180
200 : 44
622 : 95
13 : 530
915 : 452
34 : 74
610 : 525
611 : 390
640 : 58
32 : 18
17 : 614
657 : 408
3555 : 129
642 : 13
919 : 2
916 : 218
922 : 430
625 : 19
673 : 2
103 : 12
--------------------2019/8/25 21:08:41----------------
667 : 1
4629 : 1
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 76
51 : 3
50 : 3
42 : 5
708 : 33
54 : 33
46 : 3
621 : 2
211 : 2
2820 : 3
960 : 84
3324 : 5
1264 : 3
3554 : 3
2821 : 29
201 : 3
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 73
903 : 1
904 : 2
4469 : 9
20 : 5
633 : 30
634 : 30
801 : 31
925 : 2
807 : 25
641 : 16
636 : 2
41 : 16
615 : 21
630 : 40
635 : 82
817 : 14
905 : 1
907 : 3
202 : 16
600 : 11
653 : 16
554 : 34
3322 : 14
804 : 154
805 : 123
911 : 6
914 : 19
4470 : 8
45 : 26
701 : 1
650 : 1
644 : 3
1107 : 130
637 : 219
645 : 1
601 : 3
210 : 2
913 : 3
10 : 957
629 : 1134
30 : 538
14 : 915
31 : 1538
53 : 1979
44 : 833
2831 : 1
638 : 741
704 : 1
819 : 1
906 : 1
896 : 2
1105 : 1
626 : 23
920 : 1
800 : 2
627 : 64
773 : 1
4040 : 1
2819 : 2
56 : 358
52 : 107
100 : 315
11 : 1595
643 : 55
200 : 189
622 : 204
13 : 655
915 : 833
34 : 56
610 : 541
611 : 428
640 : 80
32 : 16
17 : 610
657 : 538
3555 : 167
642 : 11
919 : 65
916 : 220
624 : 1
922 : 414
625 : 10
103 : 12
923 : 70
--------------------2019/8/25 21:13:41----------------
675 : 6
682 : 6
4629 : 16
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 27
51 : 1
50 : 1
42 : 10
708 : 20
54 : 15
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 63
3324 : 1
1264 : 1
3554 : 1
2821 : 16
201 : 6
656 : 2
900 : 35
4469 : 6
20 : 6
633 : 19
634 : 19
801 : 24
925 : 6
807 : 21
641 : 22
636 : 6
41 : 5
615 : 14
630 : 53
635 : 165
817 : 8
905 : 15
907 : 8
600 : 10
653 : 9
554 : 8
804 : 116
805 : 121
911 : 14
914 : 4
4470 : 7
45 : 5
639 : 1
644 : 2
40 : 12
1107 : 8
1230 : 200
601 : 1
210 : 4
913 : 1
10 : 1087
629 : 1558
30 : 716
14 : 1133
31 : 1911
53 : 3298
44 : 864
638 : 695
819 : 1
906 : 3
751 : 2
626 : 53
800 : 3
627 : 85
21 : 2
60 : 8
2819 : 28
56 : 202
52 : 57
100 : 363
11 : 3032
643 : 93
200 : 187
622 : 225
13 : 516
915 : 864
34 : 87
610 : 858
611 : 504
640 : 77
32 : 22
17 : 474
657 : 390
3555 : 151
642 : 48
919 : 360
916 : 330
624 : 1
922 : 393
625 : 9
674 : 21
673 : 8
103 : 8
909 : 1
923 : 357
681 : 8
--------------------2019/8/25 21:18:41----------------
4629 : 2
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 123
51 : 1
50 : 1
42 : 9
708 : 25
54 : 23
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 75
3324 : 2
1264 : 1
3554 : 1
2821 : 26
201 : 7
897 : 3
656 : 7
899 : 1
898 : 1
902 : 1
900 : 43
903 : 1
904 : 1
4469 : 1
20 : 1
633 : 24
634 : 24
801 : 39
925 : 16
807 : 26
641 : 115
636 : 5
41 : 11
615 : 35
630 : 32
635 : 37
817 : 18
905 : 40
907 : 19
202 : 126
600 : 28
653 : 12
554 : 6
3322 : 103
804 : 346
805 : 259
911 : 25
914 : 2
918 : 1
4470 : 1
45 : 2
639 : 2
650 : 7
644 : 2
40 : 3
1107 : 34
645 : 2
2957 : 1
1230 : 597
601 : 2
10 : 916
629 : 1387
30 : 654
14 : 1060
31 : 2555
53 : 3043
44 : 759
2831 : 1
1200 : 1
638 : 939
819 : 9
4634 : 5
652 : 1
751 : 1
626 : 83
920 : 3
800 : 1
627 : 116
921 : 6
612 : 1
21 : 1
60 : 16
2819 : 43
56 : 175
52 : 66
100 : 438
11 : 2164
643 : 155
200 : 227
622 : 309
13 : 882
915 : 759
34 : 58
610 : 1547
611 : 998
4635 : 1
640 : 80
32 : 28
17 : 768
657 : 730
3555 : 140
642 : 68
919 : 404
916 : 286
624 : 1
22 : 7
922 : 292
625 : 6
103 : 5
923 : 410
--------------------2019/8/25 21:23:41----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 4
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 421
51 : 2
50 : 2
42 : 15
708 : 10
54 : 9
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 191
3324 : 3
1264 : 2
3554 : 2
2821 : 13
201 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 16
903 : 1
904 : 1
4469 : 12
20 : 6
633 : 8
634 : 8
801 : 11
925 : 16
807 : 8
641 : 267
636 : 4
41 : 3
615 : 28
630 : 42
635 : 37
817 : 10
905 : 19
907 : 1
202 : 267
600 : 8
653 : 6
554 : 1
3322 : 245
804 : 324
805 : 390
911 : 27
914 : 1
4470 : 12
45 : 1
639 : 10
644 : 8
1107 : 359
1230 : 552
10 : 539
629 : 1202
30 : 515
14 : 986
31 : 2334
53 : 3145
44 : 863
1200 : 1
638 : 1106
1105 : 1
626 : 100
627 : 52
619 : 1
60 : 20
2819 : 39
56 : 69
52 : 54
100 : 873
11 : 2359
643 : 158
200 : 360
622 : 407
13 : 838
915 : 862
34 : 70
610 : 2557
611 : 1909
640 : 78
32 : 46
17 : 908
657 : 704
3555 : 145
642 : 49
919 : 458
916 : 253
624 : 1
22 : 5
922 : 400
625 : 8
909 : 1
923 : 473
--------------------2019/8/25 21:28:42----------------
620 : 2
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 363
51 : 4
50 : 4
42 : 22
708 : 33
54 : 31
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 151
3324 : 7
1264 : 4
3554 : 4
2821 : 37
201 : 8
897 : 5
656 : 5
899 : 3
898 : 3
902 : 3
900 : 31
903 : 3
904 : 3
4469 : 2
20 : 2
633 : 29
634 : 29
801 : 52
925 : 7
807 : 46
641 : 230
636 : 14
41 : 6
615 : 25
630 : 48
635 : 52
817 : 5
905 : 32
907 : 2
202 : 222
600 : 13
653 : 9
554 : 4
3322 : 205
804 : 233
805 : 215
911 : 33
914 : 2
918 : 1
4470 : 1
45 : 2
639 : 5
644 : 11
40 : 21
1107 : 328
2957 : 2
1230 : 429
213 : 12
10 : 993
629 : 1167
30 : 507
14 : 870
31 : 1721
53 : 2600
44 : 996
2831 : 1
1200 : 2
638 : 877
1108 : 1
819 : 1
912 : 1
751 : 3
896 : 2
1105 : 2
626 : 114
800 : 2
627 : 50
60 : 16
2819 : 65
56 : 374
52 : 55
100 : 571
11 : 2090
643 : 154
200 : 298
622 : 360
13 : 962
915 : 953
34 : 62
610 : 2960
611 : 2663
640 : 65
32 : 38
17 : 744
657 : 787
3555 : 146
642 : 41
919 : 452
916 : 248
624 : 3
22 : 5
922 : 292
625 : 4
103 : 2
909 : 1
923 : 496
--------------------2019/8/25 21:33:42----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 191
51 : 1
50 : 1
42 : 28
708 : 20
54 : 19
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 82
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 3
900 : 18
633 : 19
634 : 19
801 : 30
925 : 15
807 : 26
641 : 186
636 : 8
41 : 6
615 : 42
630 : 54
635 : 52
817 : 20
905 : 34
907 : 4
202 : 135
600 : 8
653 : 12
554 : 1
3322 : 127
804 : 184
805 : 200
911 : 47
914 : 1
4470 : 1
639 : 10
644 : 32
40 : 6
1107 : 94
815 : 2
1230 : 541
812 : 1
821 : 1
213 : 9
913 : 4
10 : 708
629 : 999
30 : 496
14 : 1144
31 : 2233
53 : 2562
44 : 773
2831 : 1
1200 : 1
638 : 711
819 : 1
751 : 1
626 : 122
920 : 2
800 : 2
627 : 72
60 : 16
2819 : 67
56 : 177
52 : 60
100 : 459
11 : 2403
643 : 269
200 : 264
622 : 368
13 : 735
915 : 773
34 : 45
610 : 2934
611 : 2114
640 : 49
818 : 3
32 : 18
17 : 626
657 : 716
3555 : 125
642 : 59
919 : 522
916 : 239
922 : 179
625 : 14
674 : 2
4418 : 2
103 : 3
4429 : 1
4426 : 1
923 : 526
--------------------2019/8/25 21:38:42----------------
675 : 2
682 : 2
667 : 1
1202 : 156
42 : 7
708 : 23
54 : 20
960 : 88
2821 : 22
201 : 1
900 : 10
4469 : 1
633 : 23
634 : 23
801 : 38
925 : 14
807 : 31
641 : 106
636 : 14
41 : 5
615 : 20
630 : 50
635 : 90
817 : 15
905 : 19
907 : 1
202 : 107
600 : 11
653 : 19
554 : 1
3322 : 90
804 : 140
805 : 120
911 : 31
914 : 1
45 : 1
701 : 6
644 : 10
40 : 401
1107 : 21
815 : 7
1230 : 767
601 : 3
812 : 6
821 : 6
913 : 3
10 : 737
629 : 1241
30 : 363
14 : 764
31 : 1856
53 : 2845
44 : 561
638 : 589
704 : 1
819 : 1
912 : 1
626 : 116
920 : 1
800 : 3
627 : 139
921 : 3
612 : 1
60 : 20
2819 : 50
56 : 255
52 : 33
100 : 541
11 : 1125
643 : 145
200 : 218
622 : 293
13 : 581
915 : 561
34 : 24
610 : 3092
611 : 2811
640 : 47
32 : 5
17 : 508
657 : 435
3555 : 97
642 : 61
919 : 533
916 : 311
624 : 2
922 : 152
625 : 12
674 : 9
4418 : 5
4419 : 2
4428 : 4
4421 : 4
4424 : 2
4425 : 1
673 : 6
4464 : 1
4460 : 2
103 : 2
4429 : 1
4426 : 1
4461 : 1
4462 : 1
923 : 541
681 : 6
--------------------2019/8/25 21:43:42----------------
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 56
51 : 3
50 : 3
42 : 17
708 : 13
54 : 14
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 73
3324 : 5
1264 : 3
3554 : 3
2821 : 27
201 : 7
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 10
903 : 2
904 : 2
4469 : 1
20 : 1
633 : 10
634 : 10
801 : 13
925 : 18
807 : 12
641 : 55
636 : 4
41 : 6
615 : 36
630 : 64
635 : 89
817 : 6
905 : 13
907 : 1
202 : 57
600 : 11
653 : 15
554 : 2
3322 : 46
804 : 112
805 : 118
911 : 9
914 : 1
918 : 2
701 : 8
639 : 8
650 : 5
644 : 8
40 : 592
1107 : 18
645 : 1
2957 : 2
1230 : 811
601 : 4
3341 : 1
10 : 523
629 : 1324
30 : 381
14 : 834
31 : 1833
53 : 2681
44 : 872
638 : 707
704 : 1
819 : 1
4634 : 2
626 : 91
800 : 1
709 : 1
627 : 133
616 : 1
619 : 1
60 : 16
2819 : 43
56 : 113
52 : 51
100 : 461
11 : 2065
643 : 69
200 : 221
622 : 268
13 : 578
915 : 872
34 : 46
610 : 3498
611 : 3291
4635 : 4
640 : 42
32 : 37
17 : 623
657 : 557
3555 : 105
642 : 54
919 : 458
916 : 285
624 : 2
922 : 218
625 : 2
674 : 1
4418 : 2
103 : 3
923 : 462
--------------------2019/8/25 21:48:42----------------
648 : 1
675 : 2
682 : 2
687 : 2
4003 : 1
4004 : 1
4010 : 5
4041 : 1
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 18
51 : 5
50 : 5
42 : 21
708 : 24
54 : 21
46 : 5
621 : 5
211 : 5
2820 : 5
960 : 72
3324 : 8
1264 : 5
3554 : 5
2821 : 33
201 : 7
897 : 6
656 : 6
899 : 3
898 : 3
902 : 3
900 : 20
903 : 3
904 : 3
633 : 19
634 : 19
801 : 31
925 : 10
807 : 22
641 : 3
41 : 4
615 : 25
630 : 56
635 : 20
817 : 7
905 : 2
907 : 2
202 : 12
600 : 6
653 : 8
3322 : 2
804 : 150
805 : 124
911 : 6
918 : 3
40 : 592
1107 : 22
2957 : 4
1230 : 769
913 : 2
10 : 644
629 : 1207
30 : 358
14 : 545
31 : 1555
53 : 1881
44 : 921
638 : 631
819 : 3
912 : 2
4634 : 8
896 : 2
626 : 49
800 : 2
627 : 150
60 : 20
2819 : 19
56 : 271
52 : 42
100 : 333
11 : 1225
643 : 43
200 : 70
622 : 99
13 : 523
915 : 902
34 : 40
610 : 2140
611 : 1615
4635 : 1
640 : 36
818 : 1
32 : 9
17 : 569
657 : 462
3555 : 98
642 : 37
919 : 387
916 : 253
624 : 4
922 : 207
625 : 13
674 : 2
673 : 4
103 : 2
909 : 1
923 : 394
681 : 2
646 : 1
647 : 1
--------------------2019/8/25 21:53:42----------------
667 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
