--------------------2019-08-07 0:02:34----------------
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 7
708 : 8
54 : 7
56 : 58
52 : 14
46 : 1
621 : 1
211 : 1
100 : 253
633 : 7
634 : 7
801 : 12
2820 : 1
960 : 21
3324 : 2
1264 : 1
3554 : 1
2821 : 14
201 : 2
10 : 930
641 : 7
636 : 1
53 : 3061
13 : 857
629 : 1666
30 : 876
14 : 665
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 28
903 : 1
904 : 1
11 : 5993
643 : 17
804 : 135
626 : 17
657 : 322
3555 : 76
800 : 2
17 : 835
638 : 1304
807 : 17
630 : 114
200 : 33
622 : 38
635 : 2
601 : 1
600 : 3
4469 : 18
20 : 29
653 : 13
4470 : 17
9 : 4
202 : 6
3322 : 6
925 : 9
639 : 3
805 : 115
1230 : 208
627 : 56
625 : 25
31 : 2708
922 : 433
34 : 198
44 : 1542
915 : 1345
610 : 1302
611 : 1008
22 : 706
923 : 577
916 : 107
642 : 1
919 : 567
32 : 81
640 : 25
--------------------2019/8/7 19:42:49----------------
1202 : 3
42 : 5
708 : 1
54 : 1
56 : 1
52 : 16
100 : 321
633 : 1
634 : 1
801 : 1
960 : 12
2821 : 3
10 : 709
641 : 8
53 : 2888
13 : 561
629 : 1277
30 : 750
14 : 736
900 : 20
11 : 5274
643 : 10
804 : 188
626 : 23
657 : 360
3555 : 78
17 : 567
638 : 900
630 : 106
200 : 31
622 : 44
635 : 1
615 : 2
41 : 8
600 : 9
4469 : 2
20 : 1
653 : 19
4470 : 2
817 : 1
619 : 2
9 : 4
202 : 8
3322 : 8
925 : 11
906 : 1
639 : 7
805 : 175
21 : 2
1104 : 2
1230 : 228
627 : 60
625 : 18
4539 : 1
4631 : 1
4525 : 1
31 : 2588
922 : 433
34 : 220
44 : 1144
915 : 1144
610 : 880
611 : 655
22 : 84
923 : 296
916 : 91
642 : 4
919 : 293
32 : 58
640 : 31
--------------------2019/8/7 19:47:49----------------
1202 : 7
42 : 5
708 : 6
54 : 2
56 : 19
52 : 18
100 : 465
633 : 6
634 : 6
801 : 7
960 : 15
2821 : 2
201 : 6
10 : 865
641 : 10
636 : 4
53 : 3339
13 : 798
629 : 1599
30 : 889
14 : 1142
900 : 20
11 : 5432
643 : 3
804 : 95
626 : 20
657 : 298
3555 : 74
17 : 777
638 : 1171
807 : 5
630 : 91
200 : 59
622 : 77
635 : 7
615 : 3
41 : 12
600 : 7
4469 : 10
20 : 7
653 : 16
4470 : 9
817 : 2
911 : 1
907 : 1
619 : 3
202 : 12
3322 : 6
925 : 23
906 : 1
639 : 2
805 : 120
1230 : 183
627 : 58
625 : 18
31 : 2638
922 : 612
34 : 213
44 : 988
915 : 989
610 : 1928
611 : 1465
22 : 330
923 : 584
916 : 53
642 : 7
919 : 510
32 : 83
640 : 17
--------------------2019/8/7 19:52:49----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 5
708 : 4
54 : 4
56 : 38
52 : 20
46 : 1
621 : 1
211 : 1
100 : 278
633 : 3
634 : 3
801 : 5
2820 : 1
960 : 17
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 3
10 : 750
641 : 7
53 : 2625
13 : 596
629 : 1264
30 : 655
14 : 1139
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 26
903 : 1
904 : 1
11 : 6300
643 : 43
804 : 45
626 : 21
657 : 380
3555 : 85
17 : 678
638 : 1011
807 : 18
4418 : 5
630 : 65
704 : 1
200 : 37
705 : 1
622 : 42
635 : 5
600 : 2
4469 : 16
20 : 10
653 : 12
4470 : 11
554 : 1
911 : 4
905 : 6
9 : 20
202 : 18
3322 : 7
925 : 12
819 : 1
906 : 1
639 : 4
805 : 25
4040 : 1
1230 : 185
4419 : 1
4428 : 1
4421 : 1
4424 : 1
4460 : 3
627 : 54
625 : 25
4468 : 1
31 : 1958
922 : 523
34 : 181
44 : 858
915 : 858
610 : 1139
611 : 962
22 : 15
923 : 335
916 : 41
642 : 3
919 : 331
32 : 48
640 : 9
--------------------2019/8/7 19:57:49----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 5
708 : 14
54 : 6
56 : 39
52 : 18
46 : 1
621 : 1
211 : 1
100 : 271
633 : 13
634 : 13
801 : 15
2820 : 1
960 : 18
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 4
10 : 695
641 : 15
636 : 10
53 : 2799
13 : 677
629 : 1370
30 : 745
14 : 906
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 24
903 : 1
904 : 1
11 : 5241
643 : 23
804 : 68
626 : 18
657 : 330
3555 : 80
17 : 675
638 : 1027
807 : 12
630 : 93
200 : 35
622 : 53
635 : 5
615 : 2
41 : 8
601 : 1
600 : 3
4469 : 18
20 : 10
653 : 14
4470 : 17
817 : 4
619 : 2
9 : 8
202 : 19
3322 : 5
925 : 7
819 : 3
906 : 1
639 : 1
805 : 87
213 : 9
1230 : 210
4635 : 1
4634 : 4
627 : 57
625 : 14
31 : 2282
922 : 553
34 : 211
44 : 900
915 : 900
610 : 1105
611 : 741
22 : 243
923 : 394
916 : 42
642 : 3
919 : 384
32 : 66
640 : 7
--------------------2019/8/7 20:02:49----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 6
708 : 10
54 : 8
56 : 96
52 : 22
46 : 2
621 : 2
211 : 2
100 : 387
633 : 8
634 : 8
801 : 13
2820 : 2
960 : 34
3324 : 4
1264 : 2
3554 : 2
2821 : 14
201 : 11
10 : 931
641 : 9
636 : 4
53 : 2449
13 : 661
629 : 1324
30 : 742
14 : 1306
751 : 2
897 : 5
656 : 5
899 : 2
898 : 2
902 : 2
900 : 12
903 : 2
904 : 2
11 : 5400
643 : 105
626 : 21
657 : 267
3555 : 93
17 : 538
638 : 769
807 : 11
630 : 73
200 : 36
622 : 75
644 : 2
635 : 14
615 : 2
41 : 4
600 : 10
4469 : 12
20 : 9
653 : 14
4470 : 13
554 : 1
3341 : 1
619 : 1
202 : 37
3322 : 1
925 : 8
819 : 1
906 : 2
639 : 4
912 : 1
213 : 11
917 : 1
1230 : 231
4635 : 2
4634 : 7
627 : 62
625 : 24
31 : 2016
922 : 404
34 : 143
44 : 1314
915 : 1314
610 : 1417
611 : 1042
22 : 289
923 : 355
916 : 30
642 : 6
919 : 342
32 : 34
640 : 6
--------------------2019/8/7 20:07:49----------------
4003 : 4
4004 : 4
4010 : 6
4041 : 4
4017 : 4
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 33
51 : 3
50 : 3
42 : 3
708 : 13
54 : 10
56 : 113
52 : 22
46 : 3
621 : 2
211 : 2
100 : 357
633 : 10
634 : 10
801 : 16
2820 : 3
960 : 19
3324 : 4
1264 : 3
3554 : 3
2821 : 14
201 : 12
10 : 1157
641 : 11
636 : 5
53 : 1974
13 : 333
629 : 1152
30 : 1062
14 : 1120
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 26
903 : 1
904 : 1
11 : 9937
643 : 57
804 : 175
626 : 13
657 : 196
3555 : 77
17 : 317
638 : 579
807 : 21
630 : 78
704 : 1
200 : 48
622 : 104
4012 : 1
635 : 40
615 : 1
41 : 4
2957 : 1
601 : 1
600 : 14
4469 : 15
20 : 9
653 : 19
4470 : 7
4018 : 9
619 : 1
9 : 31
918 : 2
896 : 1
202 : 8
3322 : 5
925 : 2
819 : 1
701 : 1
639 : 3
912 : 1
805 : 157
21 : 1
1104 : 1
4042 : 1
1230 : 186
4635 : 2
4634 : 2
627 : 48
625 : 19
31 : 1969
104 : 7
922 : 313
34 : 186
44 : 1225
915 : 1196
610 : 1387
611 : 1034
22 : 183
923 : 151
916 : 44
642 : 21
919 : 168
32 : 95
640 : 18
--------------------2019/8/7 20:12:49----------------
4003 : 14
4004 : 14
4010 : 14
4041 : 14
4017 : 12
658 : 8
2953 : 8
1281 : 8
545 : 8
888 : 8
889 : 8
4230 : 8
4501 : 8
4500 : 8
4613 : 8
4615 : 8
4612 : 8
4628 : 8
4430 : 8
4431 : 8
4432 : 8
4481 : 1
4636 : 8
1202 : 24
51 : 8
50 : 8
42 : 8
708 : 14
54 : 14
56 : 153
52 : 10
46 : 8
621 : 8
211 : 8
100 : 68
633 : 6
634 : 6
801 : 10
2820 : 8
960 : 20
3324 : 12
1264 : 8
3554 : 8
2821 : 29
201 : 10
10 : 317
53 : 233
13 : 55
629 : 79
30 : 131
14 : 60
897 : 8
656 : 8
899 : 4
898 : 4
902 : 4
900 : 8
903 : 4
904 : 4
11 : 45
643 : 36
624 : 1
626 : 2
657 : 37
3555 : 11
17 : 61
638 : 66
807 : 2
630 : 4
622 : 12
635 : 1
45 : 1
554 : 1
817 : 6
4018 : 4
202 : 18
819 : 1
4040 : 2
4042 : 1
1230 : 14
4039 : 1
4635 : 1
4634 : 3
627 : 1
625 : 1
31 : 34
922 : 24
34 : 3
44 : 72
915 : 66
22 : 22
923 : 7
916 : 7
919 : 7
--------------------2019/8/7 20:17:49----------------
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4481 : 1
4636 : 4
1202 : 12
51 : 4
50 : 4
42 : 4
708 : 12
54 : 12
56 : 92
52 : 8
46 : 4
621 : 4
211 : 4
100 : 76
633 : 8
634 : 8
801 : 9
2820 : 4
960 : 15
3324 : 8
1264 : 4
3554 : 4
2821 : 25
201 : 8
10 : 386
641 : 2
636 : 2
53 : 865
13 : 84
629 : 516
30 : 222
14 : 402
897 : 6
656 : 6
899 : 4
898 : 4
902 : 4
900 : 9
903 : 3
904 : 4
11 : 662
643 : 12
804 : 2
626 : 16
657 : 75
3555 : 29
800 : 1
17 : 133
638 : 182
807 : 4
4418 : 2
630 : 52
704 : 2
200 : 31
705 : 9
622 : 34
635 : 5
615 : 1
41 : 4
2957 : 1
600 : 1
4469 : 6
20 : 3
653 : 9
4470 : 5
817 : 1
4018 : 6
619 : 1
918 : 1
896 : 1
925 : 1
819 : 2
716 : 148
1230 : 204
673 : 6
627 : 58
625 : 13
31 : 901
675 : 11
682 : 11
687 : 6
922 : 102
34 : 68
44 : 399
915 : 399
610 : 307
611 : 84
22 : 1
923 : 105
916 : 8
642 : 5
919 : 102
32 : 12
640 : 4
--------------------2019/8/7 20:22:49----------------
4003 : 7
4004 : 7
4010 : 8
4041 : 7
4017 : 9
658 : 8
2953 : 8
1281 : 8
545 : 8
888 : 8
889 : 8
4230 : 8
4501 : 8
4500 : 8
4613 : 8
4615 : 8
4612 : 8
4628 : 8
4430 : 8
4431 : 8
4432 : 8
4481 : 1
4636 : 8
1202 : 25
51 : 8
50 : 8
42 : 8
708 : 15
54 : 13
56 : 75
52 : 11
46 : 8
621 : 8
211 : 8
100 : 112
633 : 7
634 : 7
801 : 8
2820 : 8
960 : 17
3324 : 13
1264 : 8
3554 : 8
2821 : 30
201 : 8
10 : 394
641 : 2
636 : 2
53 : 840
13 : 68
629 : 456
30 : 191
14 : 902
897 : 8
656 : 8
899 : 5
898 : 5
902 : 5
900 : 12
903 : 4
904 : 5
11 : 1753
643 : 8
624 : 1
804 : 27
626 : 15
657 : 124
3555 : 19
17 : 129
638 : 208
807 : 6
630 : 47
200 : 30
622 : 31
635 : 2
615 : 1
41 : 3
2957 : 1
600 : 6
4469 : 6
20 : 5
653 : 10
4470 : 5
817 : 1
918 : 1
896 : 1
925 : 2
819 : 6
805 : 19
1230 : 146
673 : 8
627 : 41
625 : 12
31 : 1109
675 : 22
682 : 22
687 : 8
922 : 127
34 : 96
44 : 231
915 : 231
610 : 902
611 : 104
923 : 51
916 : 8
642 : 1
919 : 51
32 : 11
640 : 15
--------------------2019/8/7 20:27:49----------------
4003 : 8
4004 : 8
4010 : 8
4041 : 8
4017 : 8
658 : 6
2953 : 6
1281 : 6
545 : 6
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4481 : 1
4636 : 6
1202 : 18
51 : 6
50 : 6
42 : 6
708 : 10
54 : 10
56 : 79
52 : 8
46 : 6
621 : 6
211 : 6
100 : 44
633 : 4
634 : 4
801 : 7
2820 : 6
960 : 17
3324 : 11
1264 : 6
3554 : 6
2821 : 27
201 : 6
10 : 296
53 : 538
13 : 49
629 : 245
30 : 118
14 : 328
897 : 7
656 : 7
899 : 5
898 : 5
902 : 5
900 : 13
903 : 5
904 : 5
11 : 425
643 : 9
624 : 1
804 : 3
626 : 11
657 : 65
3555 : 14
17 : 62
638 : 79
807 : 3
4418 : 1
630 : 27
704 : 1
200 : 5
622 : 8
615 : 1
41 : 8
4469 : 4
20 : 11
653 : 6
4470 : 5
817 : 2
911 : 4
907 : 2
4018 : 7
905 : 6
619 : 1
896 : 1
925 : 2
4040 : 1
4042 : 1
1230 : 119
627 : 34
625 : 10
31 : 595
922 : 43
34 : 35
44 : 163
915 : 163
610 : 340
611 : 91
923 : 3
916 : 6
32 : 6
640 : 5
--------------------2019/8/7 20:32:49----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 8
54 : 8
56 : 84
52 : 8
46 : 2
621 : 2
211 : 2
100 : 45
633 : 6
634 : 6
801 : 6
2820 : 2
960 : 10
3324 : 3
1264 : 2
3554 : 2
2821 : 10
201 : 3
10 : 411
641 : 4
53 : 751
13 : 156
629 : 498
30 : 318
14 : 252
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
11 : 525
643 : 31
626 : 22
657 : 130
3555 : 30
800 : 3
17 : 232
638 : 252
807 : 5
630 : 73
704 : 3
200 : 9
705 : 2
622 : 53
644 : 1
635 : 1
615 : 2
41 : 2
600 : 2
4469 : 6
20 : 5
653 : 23
4470 : 6
817 : 12
913 : 1
911 : 1
40 : 3
907 : 1
3341 : 1
202 : 1
3322 : 1
819 : 9
701 : 16
790 : 1
1230 : 236
908 : 2
627 : 57
625 : 31
717 : 1
31 : 659
922 : 151
34 : 80
44 : 187
915 : 187
610 : 324
611 : 280
916 : 9
642 : 1
919 : 1
32 : 20
640 : 6
--------------------2019/8/7 20:37:49----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 10
54 : 10
56 : 137
52 : 4
46 : 2
621 : 1
211 : 1
100 : 20
633 : 8
634 : 8
801 : 9
2820 : 2
960 : 14
3324 : 3
1264 : 2
3554 : 2
2821 : 11
201 : 2
10 : 352
641 : 8
53 : 657
13 : 57
629 : 483
30 : 277
14 : 206
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
11 : 470
643 : 40
804 : 1
626 : 20
657 : 76
3555 : 34
800 : 1
17 : 185
638 : 219
807 : 5
630 : 89
704 : 3
200 : 6
705 : 2
622 : 17
644 : 3
4012 : 1
600 : 2
653 : 10
817 : 1
913 : 1
911 : 1
40 : 4
918 : 1
202 : 1
3322 : 1
701 : 3
639 : 2
1230 : 223
627 : 59
625 : 12
31 : 651
922 : 119
34 : 72
44 : 642
915 : 622
610 : 208
611 : 152
916 : 1
642 : 2
919 : 1
32 : 21
640 : 1
--------------------2019/8/7 20:42:49----------------
4003 : 6
4004 : 6
4010 : 6
4041 : 6
4017 : 6
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 13
54 : 6
56 : 98
52 : 6
46 : 3
621 : 3
211 : 3
100 : 39
633 : 10
634 : 10
801 : 12
2820 : 3
960 : 10
3324 : 6
1264 : 3
3554 : 3
2821 : 16
201 : 3
10 : 273
641 : 7
636 : 7
53 : 458
13 : 53
629 : 222
30 : 181
14 : 121
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 15
903 : 3
904 : 3
11 : 131
643 : 15
626 : 6
657 : 43
3555 : 14
17 : 95
638 : 113
807 : 4
630 : 18
200 : 24
622 : 18
635 : 1
41 : 2
4469 : 2
815 : 2
812 : 1
821 : 1
653 : 21
554 : 1
914 : 1
4018 : 6
619 : 1
925 : 1
645 : 1
651 : 5
650 : 16
716 : 84
639 : 1
4040 : 2
4042 : 2
1230 : 63
627 : 17
625 : 8
31 : 331
922 : 69
34 : 17
44 : 204
915 : 204
610 : 127
611 : 82
923 : 59
916 : 17
919 : 52
32 : 5
--------------------2019/8/7 20:47:49----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 12
54 : 12
56 : 80
52 : 11
46 : 2
621 : 2
211 : 2
100 : 93
633 : 10
634 : 10
801 : 10
2820 : 2
960 : 5
3324 : 5
1264 : 2
3554 : 2
2821 : 20
201 : 3
10 : 801
53 : 1200
13 : 312
629 : 471
30 : 553
14 : 625
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 43
903 : 3
904 : 3
11 : 2418
643 : 50
804 : 1
657 : 100
3555 : 32
800 : 1
17 : 396
638 : 528
807 : 15
630 : 5
704 : 1
200 : 35
705 : 1
622 : 53
635 : 11
615 : 2
41 : 6
600 : 3
4469 : 11
20 : 6
653 : 11
4470 : 3
817 : 14
911 : 2
905 : 6
619 : 1
918 : 1
896 : 1
202 : 2
645 : 1
650 : 4
906 : 2
716 : 39
31 : 751
922 : 228
34 : 36
44 : 370
915 : 360
610 : 132
611 : 57
923 : 102
916 : 49
642 : 2
919 : 100
32 : 2
--------------------2019/8/7 20:52:50----------------
4003 : 8
4004 : 7
4010 : 7
4041 : 7
4017 : 7
658 : 7
2953 : 7
1281 : 6
545 : 6
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4481 : 1
4636 : 6
1202 : 26
51 : 6
50 : 6
42 : 6
708 : 17
54 : 14
56 : 123
52 : 23
46 : 6
621 : 6
211 : 6
100 : 170
633 : 11
634 : 11
801 : 15
2820 : 6
960 : 30
3324 : 10
1264 : 6
3554 : 6
2821 : 30
201 : 12
10 : 1618
641 : 3
636 : 3
53 : 1504
13 : 732
629 : 848
30 : 1499
14 : 1536
751 : 2
897 : 5
656 : 11
899 : 4
898 : 4
902 : 4
900 : 28
903 : 4
904 : 4
11 : 4637
643 : 73
624 : 2
4464 : 1
626 : 20
657 : 305
3555 : 66
800 : 1
17 : 449
638 : 528
807 : 7
630 : 18
704 : 1
200 : 18
622 : 48
635 : 16
615 : 3
601 : 2
600 : 1
815 : 6
812 : 5
821 : 5
653 : 13
817 : 8
911 : 5
4018 : 1
905 : 6
202 : 15
645 : 4
650 : 7
652 : 3
639 : 2
912 : 1
23 : 2
1230 : 32
627 : 7
625 : 1
31 : 1313
922 : 363
34 : 219
44 : 1270
915 : 1270
610 : 427
611 : 276
923 : 2
916 : 47
642 : 11
919 : 13
32 : 16
640 : 10
--------------------2019/8/7 20:57:50----------------
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 5
708 : 20
54 : 10
56 : 88
52 : 8
46 : 1
621 : 1
211 : 1
100 : 201
633 : 19
634 : 19
801 : 24
2820 : 1
960 : 23
3324 : 3
1264 : 1
3554 : 1
2821 : 14
201 : 8
10 : 1125
641 : 19
636 : 13
53 : 2234
13 : 1327
629 : 1619
30 : 1052
14 : 1776
751 : 1
897 : 4
656 : 10
899 : 2
898 : 2
902 : 2
900 : 7
903 : 2
904 : 2
11 : 5205
643 : 42
804 : 97
626 : 44
657 : 381
3555 : 75
800 : 1
17 : 586
638 : 680
807 : 10
630 : 100
704 : 1
200 : 44
622 : 51
635 : 16
601 : 1
600 : 1
4469 : 9
20 : 7
653 : 21
4470 : 7
554 : 1
817 : 1
911 : 3
918 : 1
896 : 1
202 : 11
3322 : 6
925 : 6
819 : 1
701 : 1
906 : 1
639 : 1
912 : 1
805 : 88
1108 : 1
1230 : 246
4635 : 1
4634 : 2
627 : 107
625 : 53
31 : 2087
922 : 400
34 : 222
44 : 1605
915 : 1577
610 : 1003
611 : 747
916 : 13
642 : 15
919 : 3
32 : 63
640 : 22
--------------------2019/8/7 21:02:50----------------
1202 : 8
42 : 2
708 : 13
54 : 5
56 : 39
52 : 12
100 : 165
633 : 13
634 : 13
801 : 11
960 : 25
2821 : 3
201 : 1
10 : 1331
641 : 14
636 : 7
53 : 2734
13 : 1382
629 : 1852
30 : 1446
14 : 2295
656 : 6
900 : 19
11 : 8157
643 : 46
804 : 242
626 : 48
657 : 406
3555 : 79
800 : 1
17 : 678
638 : 844
807 : 16
630 : 92
704 : 1
200 : 36
705 : 4
622 : 55
635 : 12
600 : 2
4469 : 21
20 : 12
653 : 18
4470 : 22
554 : 1
914 : 1
817 : 5
907 : 1
9 : 9
202 : 11
3322 : 7
925 : 3
701 : 4
906 : 1
805 : 230
1230 : 230
4635 : 1
4634 : 1
627 : 105
625 : 42
31 : 2895
922 : 547
34 : 332
44 : 1800
915 : 1800
610 : 1045
611 : 862
916 : 33
642 : 4
919 : 5
32 : 87
640 : 24
--------------------2019/8/7 21:07:50----------------
1202 : 3
42 : 3
708 : 9
54 : 1
56 : 18
52 : 15
100 : 414
633 : 9
634 : 9
801 : 7
960 : 23
3324 : 1
2821 : 4
201 : 3
10 : 1193
641 : 10
636 : 6
53 : 3104
13 : 1300
629 : 1892
30 : 1328
14 : 2479
897 : 1
656 : 7
899 : 1
898 : 1
902 : 1
900 : 33
903 : 1
904 : 1
11 : 11214
804 : 205
626 : 45
657 : 399
3555 : 80
17 : 567
638 : 802
807 : 7
630 : 118
200 : 77
622 : 97
635 : 45
615 : 1
41 : 2
600 : 1
4469 : 4
210 : 1
20 : 2
653 : 22
4470 : 4
817 : 8
911 : 1
3341 : 1
9 : 12
918 : 1
202 : 3
3322 : 3
925 : 5
906 : 1
616 : 2
805 : 176
917 : 1
1230 : 198
627 : 81
625 : 27
31 : 3141
922 : 470
34 : 375
44 : 1932
915 : 1870
610 : 1709
611 : 1373
916 : 74
642 : 7
919 : 8
32 : 112
640 : 38
--------------------2019/8/7 21:12:50----------------
1202 : 1
42 : 5
708 : 9
54 : 3
56 : 30
52 : 18
100 : 247
633 : 9
634 : 9
801 : 9
960 : 18
2821 : 3
201 : 6
10 : 985
641 : 9
636 : 5
53 : 2756
13 : 638
629 : 1437
30 : 942
14 : 1732
656 : 4
900 : 51
11 : 7274
643 : 3
626 : 35
657 : 262
3555 : 65
800 : 1
17 : 555
638 : 755
807 : 13
630 : 125
200 : 33
622 : 48
635 : 25
615 : 1
41 : 4
601 : 1
653 : 16
817 : 8
911 : 5
905 : 6
619 : 1
9 : 6
202 : 4
3322 : 4
925 : 5
819 : 1
1230 : 222
908 : 5
627 : 86
625 : 36
31 : 1967
922 : 502
34 : 212
44 : 1390
915 : 1388
610 : 899
611 : 581
923 : 102
916 : 91
642 : 2
919 : 101
32 : 46
640 : 2
--------------------2019/8/7 21:17:50----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 8
54 : 7
56 : 52
52 : 7
46 : 1
621 : 1
211 : 1
100 : 272
633 : 7
634 : 7
801 : 11
2820 : 1
960 : 21
3324 : 2
1264 : 1
3554 : 1
2821 : 11
201 : 4
10 : 930
641 : 7
636 : 2
53 : 2304
13 : 336
629 : 1086
30 : 1044
14 : 1493
897 : 2
656 : 6
899 : 1
898 : 1
902 : 1
900 : 52
903 : 1
904 : 1
11 : 6200
643 : 9
626 : 22
657 : 219
3555 : 54
800 : 2
17 : 468
638 : 710
807 : 23
630 : 83
200 : 30
622 : 55
635 : 12
601 : 2
600 : 14
4469 : 1
653 : 21
4470 : 1
9 : 27
202 : 5
3322 : 5
906 : 1
912 : 1
1230 : 231
627 : 59
625 : 17
31 : 1810
922 : 446
34 : 230
44 : 1399
915 : 1399
610 : 1405
611 : 1224
22 : 8
916 : 83
642 : 4
919 : 13
32 : 91
640 : 12
--------------------2019/8/7 21:22:50----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 2
708 : 10
54 : 9
56 : 170
52 : 18
46 : 2
621 : 2
211 : 1
100 : 381
633 : 8
634 : 8
801 : 9
2820 : 2
960 : 40
3324 : 2
1264 : 2
3554 : 2
2821 : 7
201 : 5
10 : 1199
641 : 13
636 : 2
53 : 3266
13 : 471
629 : 1389
30 : 1257
14 : 2084
900 : 54
11 : 7649
643 : 24
804 : 133
626 : 16
657 : 315
3555 : 92
17 : 567
638 : 964
807 : 9
630 : 77
200 : 32
622 : 41
635 : 5
2957 : 2
1105 : 1
601 : 1
600 : 4
4469 : 10
20 : 4
