--------------------2019-09-09 0:02:05----------------
201 : 3
14 : 283
629 : 173
30 : 24
11 : 58
31 : 353
627 : 12
53 : 314
633 : 3
634 : 3
801 : 3
638 : 45
4469 : 1
635 : 26
636 : 1
653 : 2
716 : 227
626 : 6
4470 : 1
4444 : 1
100 : 22
657 : 6
2819 : 4
17 : 18
13 : 6
--------------------2019-09-09 18:25:43----------------
4018 : 5
1105 : 2
56 : 68
52 : 3
643 : 3
34 : 1
640 : 1
642 : 2
624 : 2
4031 : 2
4003 : 10
4004 : 5
4010 : 5
4041 : 5
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 6
54 : 5
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 4
10 : 102
201 : 3
14 : 299
629 : 31
30 : 34
11 : 64
31 : 158
53 : 68
633 : 3
634 : 3
801 : 3
638 : 1
4469 : 1
44 : 2
626 : 1
610 : 10
100 : 21
--------------------2019-09-09 18:30:43----------------
4018 : 1
704 : 1
1105 : 1
21 : 2
4042 : 2
4040 : 2
790 : 1
56 : 159
52 : 59
643 : 12
200 : 48
622 : 72
34 : 10
640 : 11
32 : 2
3555 : 73
642 : 97
624 : 3
22 : 142
4481 : 2
103 : 2
646 : 1
647 : 8
630 : 16
1230 : 235
648 : 8
4003 : 14
4004 : 13
4010 : 12
4041 : 12
4017 : 13
658 : 8
2953 : 8
1281 : 8
545 : 8
888 : 8
889 : 8
4230 : 8
4501 : 8
4500 : 8
4613 : 8
4615 : 8
4612 : 8
4628 : 8
4430 : 9
4431 : 8
4432 : 8
4636 : 8
1202 : 24
51 : 8
50 : 8
42 : 8
708 : 17
54 : 15
46 : 8
621 : 8
211 : 8
2820 : 8
960 : 8
3324 : 8
1264 : 8
3554 : 8
2821 : 21
10 : 514
201 : 14
14 : 1197
629 : 782
30 : 276
11 : 2827
31 : 1114
627 : 33
53 : 861
633 : 9
634 : 9
801 : 9
20 : 34
804 : 30
638 : 165
4469 : 5
615 : 17
635 : 34
636 : 3
653 : 11
44 : 13
716 : 374
626 : 16
4470 : 1
1107 : 2
641 : 2
202 : 1
3322 : 1
805 : 13
807 : 1
701 : 6
639 : 1
644 : 1
600 : 2
656 : 18
610 : 54
611 : 28
4444 : 3
100 : 172
657 : 131
2819 : 17
17 : 49
13 : 11
--------------------2019-09-09 18:35:43----------------
4018 : 1
652 : 1
612 : 1
21 : 1
56 : 90
52 : 102
643 : 29
200 : 93
622 : 104
34 : 44
640 : 11
32 : 10
3555 : 208
642 : 302
22 : 352
103 : 4
4539 : 1
4631 : 1
4525 : 1
630 : 47
1230 : 564
4010 : 1
4430 : 1
1202 : 21
708 : 17
54 : 14
2821 : 13
10 : 439
14 : 4441
629 : 1811
30 : 304
11 : 6796
31 : 4049
627 : 157
53 : 2927
633 : 17
634 : 17
801 : 15
20 : 14
804 : 6
638 : 435
4469 : 7
615 : 32
635 : 59
636 : 1
653 : 2
44 : 88
716 : 1277
626 : 22
645 : 1
4470 : 6
1107 : 71
40 : 1
641 : 1
202 : 1
3322 : 1
805 : 22
807 : 11
650 : 1
639 : 3
812 : 3
821 : 3
600 : 1
9 : 38
656 : 13
4445 : 1
610 : 221
611 : 65
100 : 197
657 : 279
2819 : 29
17 : 97
13 : 21
--------------------2019/9/9 18:40:43----------------
4018 : 6
1108 : 4
800 : 3
21 : 2
56 : 161
52 : 101
643 : 26
200 : 77
622 : 88
34 : 23
640 : 10
32 : 2
3555 : 99
642 : 203
22 : 32
4481 : 1
4460 : 5
103 : 5
630 : 24
1230 : 138
4031 : 5
104 : 7
4003 : 13
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 22
51 : 3
50 : 3
42 : 3
708 : 31
54 : 23
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 20
10 : 728
201 : 8
14 : 2437
629 : 1637
30 : 401
11 : 1361
31 : 2406
627 : 67
53 : 2064
633 : 28
634 : 28
801 : 30
20 : 14
804 : 1
638 : 254
4469 : 5
615 : 27
635 : 37
636 : 6
653 : 5
44 : 98
716 : 861
626 : 26
645 : 1
4470 : 3
1107 : 68
40 : 11
641 : 6
202 : 2
3322 : 2
807 : 11
650 : 2
639 : 4
644 : 2
9 : 17
610 : 203
611 : 94
4444 : 1
100 : 268
657 : 164
2819 : 40
17 : 29
13 : 51
--------------------2019/9/9 18:45:43----------------
1108 : 1
619 : 1
612 : 2
21 : 1
1103 : 4
56 : 138
52 : 109
643 : 36
200 : 86
622 : 102
34 : 146
640 : 4
32 : 11
3555 : 70
642 : 296
624 : 1
22 : 126
625 : 23
4481 : 1
659 : 3
668 : 1
4539 : 1
4631 : 1
4525 : 1
630 : 47
1230 : 106
4412 : 2
4414 : 2
667 : 5
4629 : 6
104 : 23
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 29
51 : 2
50 : 2
42 : 2
708 : 17
54 : 16
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 10
10 : 672
201 : 4
14 : 3619
629 : 1832
30 : 452
11 : 2403
31 : 3390
627 : 81
53 : 1975
633 : 15
634 : 15
801 : 13
20 : 20
638 : 358
4469 : 4
615 : 41
635 : 33
636 : 3
653 : 3
44 : 287
716 : 523
626 : 21
4470 : 3
1107 : 86
40 : 4
641 : 3
202 : 18
3322 : 2
805 : 1
807 : 4
639 : 1
812 : 7
821 : 7
660 : 1
600 : 2
656 : 1
554 : 2
41 : 4
4445 : 1
2957 : 1
671 : 1
669 : 1
610 : 474
611 : 235
4444 : 1
100 : 240
657 : 150
2819 : 37
17 : 52
13 : 41
--------------------2019/9/9 18:50:43----------------
704 : 1
705 : 1
652 : 1
651 : 4
800 : 3
21 : 1
56 : 304
52 : 206
643 : 68
200 : 195
622 : 210
34 : 236
4039 : 1
640 : 19
32 : 57
3555 : 155
642 : 397
624 : 4
22 : 157
625 : 39
4481 : 2
4464 : 1
4460 : 3
4461 : 1
4462 : 3
4463 : 1
630 : 249
1230 : 45
4629 : 3
4003 : 16
4004 : 16
4010 : 17
4041 : 16
4017 : 15
658 : 15
2953 : 15
1281 : 15
545 : 15
888 : 15
889 : 15
4230 : 15
4501 : 15
4500 : 15
4613 : 15
4615 : 15
4612 : 15
4628 : 15
4430 : 15
4431 : 15
4432 : 15
4636 : 15
1202 : 55
51 : 15
50 : 15
42 : 15
708 : 45
54 : 34
46 : 15
621 : 15
211 : 14
2820 : 15
960 : 15
3324 : 15
1264 : 15
3554 : 15
2821 : 56
10 : 1748
201 : 19
14 : 4058
629 : 3771
30 : 1240
11 : 4111
31 : 3977
627 : 152
53 : 3387
633 : 30
634 : 30
801 : 45
20 : 39
804 : 21
638 : 528
4469 : 8
615 : 122
635 : 61
636 : 4
653 : 7
44 : 415
716 : 350
626 : 80
645 : 1
4470 : 3
1107 : 25
40 : 22
641 : 7
202 : 26
3322 : 5
805 : 7
807 : 10
701 : 5
650 : 7
639 : 128
644 : 1
600 : 2
9 : 11
4445 : 4
2957 : 1
610 : 1039
611 : 698
4444 : 29
100 : 747
657 : 325
2819 : 28
17 : 26
13 : 178
--------------------2019/9/9 18:55:44----------------
4018 : 9
652 : 1
751 : 1
21 : 1
4042 : 1
4040 : 1
1103 : 8
56 : 216
52 : 78
643 : 35
200 : 140
622 : 109
34 : 46
4039 : 1
4635 : 1
640 : 3
32 : 12
3555 : 68
642 : 128
624 : 2
22 : 15
625 : 7
4481 : 2
659 : 2
630 : 46
1230 : 94
667 : 1
4003 : 20
4004 : 16
4010 : 17
4041 : 15
4017 : 13
658 : 9
2953 : 9
1281 : 9
545 : 9
888 : 9
889 : 9
4230 : 9
4501 : 9
4500 : 9
4613 : 9
4615 : 9
4612 : 9
4628 : 9
4430 : 9
4431 : 9
4432 : 9
4636 : 9
1202 : 31
51 : 9
50 : 9
42 : 9
708 : 29
54 : 19
46 : 9
621 : 9
211 : 9
2820 : 9
960 : 9
3324 : 9
1264 : 9
3554 : 9
2821 : 20
10 : 870
201 : 14
14 : 990
629 : 1104
30 : 430
11 : 1215
31 : 907
627 : 40
53 : 879
633 : 20
634 : 20
801 : 23
20 : 15
804 : 2
638 : 185
4469 : 2
615 : 44
635 : 47
636 : 10
653 : 14
44 : 77
716 : 92
626 : 23
645 : 1
1107 : 9
40 : 8
641 : 6
202 : 7
650 : 10
639 : 22
644 : 1
600 : 1
41 : 4
4445 : 1
601 : 2
2957 : 2
666 : 2
610 : 397
611 : 194
4444 : 2
100 : 462
657 : 139
2819 : 7
17 : 29
13 : 116
4634 : 5
--------------------2019/9/9 19:00:44----------------
751 : 1
4040 : 1
1103 : 50
56 : 211
52 : 92
643 : 61
200 : 192
622 : 201
34 : 67
4039 : 1
4635 : 1
640 : 10
32 : 19
3555 : 89
642 : 160
624 : 3
22 : 12
625 : 23
4418 : 5
4481 : 1
4539 : 1
4631 : 1
4525 : 1
630 : 73
1230 : 769
104 : 41
4003 : 16
4004 : 16
4010 : 19
4041 : 16
4017 : 8
658 : 8
2953 : 8
1281 : 8
545 : 8
888 : 8
889 : 8
4230 : 8
4501 : 8
4500 : 8
4613 : 8
4615 : 8
4612 : 8
4628 : 8
4430 : 8
4431 : 8
4432 : 8
4636 : 8
1202 : 26
51 : 8
50 : 8
42 : 8
708 : 32
54 : 27
46 : 8
621 : 8
211 : 8
2820 : 8
960 : 8
3324 : 8
1264 : 8
3554 : 8
2821 : 32
10 : 1184
201 : 16
14 : 3821
629 : 2286
30 : 683
11 : 1429
31 : 3417
627 : 240
53 : 2614
633 : 24
634 : 24
801 : 47
20 : 2
804 : 11
638 : 364
4469 : 11
615 : 23
635 : 161
636 : 8
653 : 16
44 : 204
716 : 1240
626 : 60
645 : 1
4470 : 5
1107 : 52
40 : 36
641 : 7
202 : 10
3322 : 1
807 : 4
639 : 3
644 : 1
815 : 5
812 : 4
821 : 4
600 : 3
554 : 1
4445 : 3
2957 : 3
610 : 341
611 : 132
4444 : 3
100 : 837
657 : 336
2819 : 17
17 : 145
13 : 359
4634 : 9
--------------------2019/9/9 19:05:44----------------
1108 : 3
652 : 1
651 : 4
800 : 1
1103 : 58
56 : 556
52 : 143
643 : 91
200 : 250
622 : 264
34 : 116
4039 : 9
640 : 34
32 : 17
3555 : 276
642 : 261
624 : 6
22 : 126
625 : 41
4481 : 3
659 : 1
103 : 2
4539 : 1
4631 : 1
630 : 107
1230 : 809
104 : 30
4003 : 23
4004 : 23
4010 : 29
4041 : 23
4017 : 23
658 : 20
2953 : 20
1281 : 20
545 : 21
888 : 20
889 : 20
4230 : 20
4501 : 20
4500 : 20
4613 : 20
4615 : 20
4612 : 20
4628 : 20
4430 : 21
4431 : 20
4432 : 20
4636 : 20
1202 : 72
51 : 20
50 : 20
42 : 20
708 : 73
54 : 70
46 : 20
621 : 20
211 : 19
2820 : 20
960 : 20
3324 : 20
1264 : 20
3554 : 20
2821 : 64
10 : 1929
201 : 26
14 : 4194
629 : 3211
30 : 890
11 : 5156
31 : 4249
627 : 268
53 : 3712
633 : 53
634 : 53
801 : 127
20 : 17
638 : 1055
4469 : 13
615 : 26
635 : 206
636 : 65
653 : 14
44 : 2145
716 : 887
626 : 142
645 : 1
4470 : 7
1107 : 39
40 : 14
641 : 1
202 : 4
807 : 4
650 : 7
639 : 263
644 : 1
600 : 2
45 : 2
9 : 32
4445 : 2
601 : 1
2957 : 6
610 : 372
611 : 283
3341 : 4
4444 : 20
100 : 1047
657 : 1090
2819 : 25
17 : 830
13 : 1223
--------------------2019/9/9 19:10:44----------------
4018 : 4
1108 : 12
704 : 1
705 : 2
652 : 2
751 : 8
800 : 4
21 : 1
1103 : 56
56 : 211
52 : 130
643 : 79
200 : 286
622 : 273
34 : 121
4635 : 1
640 : 8
32 : 12
3555 : 289
642 : 240
22 : 34
625 : 51
659 : 1
103 : 2
4539 : 1
4631 : 1
4525 : 1
630 : 120
1230 : 713
4031 : 4
4412 : 2
4414 : 1
104 : 94
4003 : 8
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 49
51 : 2
50 : 2
42 : 2
708 : 32
54 : 32
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 21
10 : 1625
201 : 9
14 : 2643
629 : 3653
30 : 1355
11 : 10238
31 : 3992
627 : 309
53 : 3820
633 : 30
634 : 30
801 : 36
20 : 3
804 : 19
638 : 1254
4469 : 6
615 : 19
635 : 209
636 : 3
653 : 26
44 : 4105
716 : 1232
626 : 164
645 : 2
4470 : 4
1107 : 93
641 : 6
202 : 76
3322 : 5
805 : 2
807 : 11
701 : 2
650 : 20
639 : 467
644 : 2
45 : 1
4445 : 1
610 : 753
611 : 448
100 : 795
657 : 1366
2819 : 29
17 : 1203
13 : 2365
4634 : 2
--------------------2019/9/9 19:15:44----------------
1108 : 2
704 : 2
705 : 2
652 : 2
751 : 5
800 : 30
21 : 1
1103 : 5
56 : 357
52 : 116
643 : 88
200 : 145
622 : 174
34 : 118
640 : 11
32 : 19
3555 : 254
642 : 182
624 : 2
22 : 49
625 : 43
674 : 1
4418 : 3
673 : 8
681 : 4
630 : 117
1230 : 48
675 : 3
682 : 3
104 : 9
4003 : 11
4004 : 8
4010 : 10
4041 : 8
4017 : 9
658 : 9
2953 : 9
1281 : 9
545 : 9
888 : 9
889 : 9
4230 : 9
4501 : 9
4500 : 9
4613 : 9
4615 : 9
4612 : 9
4628 : 9
4430 : 9
4431 : 9
4432 : 9
4636 : 9
1202 : 41
51 : 9
50 : 9
42 : 9
708 : 50
54 : 45
46 : 9
621 : 9
211 : 9
2820 : 9
960 : 9
3324 : 9
1264 : 9
3554 : 9
2821 : 35
10 : 2160
201 : 17
14 : 1278
629 : 3880
30 : 1417
11 : 8045
31 : 1872
627 : 203
53 : 2526
633 : 41
634 : 41
801 : 119
20 : 3
804 : 34
638 : 1029
4469 : 3
615 : 12
635 : 103
636 : 5
653 : 22
44 : 4472
716 : 73
626 : 174
645 : 2
4470 : 1
1107 : 21
40 : 1
641 : 5
202 : 27
3322 : 3
805 : 15
807 : 37
650 : 20
639 : 426
644 : 1
600 : 2
45 : 6
4445 : 10
601 : 1
2957 : 2
687 : 4
610 : 882
611 : 525
4444 : 14
100 : 912
657 : 1311
2819 : 32
17 : 1029
13 : 2505
--------------------2019/9/9 19:20:44----------------
652 : 2
751 : 1
800 : 1
709 : 1
56 : 159
52 : 117
643 : 56
200 : 155
622 : 169
34 : 259
640 : 9
32 : 35
3555 : 197
642 : 171
22 : 161
625 : 66
103 : 4
4539 : 1
4631 : 1
4525 : 1
630 : 201
1230 : 172
4534 : 1
4537 : 1
4003 : 3
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 6
4431 : 2
4432 : 2
4636 : 2
1202 : 19
51 : 2
50 : 2
42 : 2
708 : 20
54 : 20
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 19
10 : 1256
201 : 10
14 : 2485
629 : 3151
30 : 1023
11 : 4528
31 : 3597
627 : 280
53 : 3072
633 : 18
634 : 18
801 : 27
213 : 25
20 : 35
804 : 9
638 : 869
4469 : 4
615 : 21
635 : 79
636 : 4
653 : 23
44 : 4631
626 : 174
645 : 2
4470 : 2
1107 : 10
40 : 11
641 : 8
202 : 46
3322 : 7
805 : 1
807 : 13
650 : 20
639 : 508
644 : 1
600 : 1
41 : 7
4445 : 6
2957 : 1
610 : 1471
611 : 757
3341 : 1
4444 : 6
100 : 1170
657 : 1390
2819 : 36
17 : 979
13 : 795
--------------------2019/9/9 19:25:45----------------
4018 : 1
652 : 2
751 : 2
800 : 20
1103 : 1
56 : 240
52 : 122
643 : 56
200 : 198
622 : 166
34 : 442
640 : 15
32 : 61
3555 : 272
642 : 240
22 : 262
625 : 73
659 : 1
103 : 5
630 : 155
1230 : 612
4003 : 7
4004 : 4
4010 : 7
4041 : 4
4017 : 6
658 : 6
2953 : 6
1281 : 6
545 : 6
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 8
4431 : 6
4432 : 6
4636 : 6
1202 : 24
51 : 6
50 : 6
42 : 6
708 : 40
54 : 37
46 : 6
621 : 6
211 : 6
2820 : 6
960 : 6
3324 : 6
1264 : 6
3554 : 6
2821 : 30
10 : 2437
201 : 10
14 : 4197
629 : 3922
30 : 1905
11 : 11415
31 : 4440
627 : 296
53 : 2949
633 : 34
634 : 34
801 : 81
213 : 25
20 : 46
804 : 15
638 : 1399
4469 : 8
615 : 36
635 : 57
636 : 34
653 : 28
44 : 4774
626 : 176
645 : 2
4470 : 4
1107 : 10
40 : 5
641 : 7
202 : 28
3322 : 6
805 : 2
807 : 32
650 : 20
639 : 439
644 : 1
815 : 5
812 : 3
821 : 3
600 : 8
45 : 1
4445 : 8
2957 : 3
666 : 1
610 : 2448
611 : 1782
4444 : 3
100 : 1081
657 : 2006
2819 : 35
17 : 1372
13 : 2345
--------------------2019/9/9 19:30:45----------------
1108 : 5
704 : 2
705 : 2
652 : 2
651 : 1
800 : 15
21 : 3
56 : 357
52 : 150
643 : 90
200 : 165
622 : 193
34 : 450
4635 : 2
640 : 30
32 : 50
3555 : 358
642 : 229
22 : 146
625 : 83
4418 : 6
4481 : 1
630 : 171
1230 : 229
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 26
51 : 2
50 : 2
42 : 2
708 : 43
54 : 41
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 28
10 : 3334
201 : 13
14 : 4856
629 : 3317
30 : 2538
11 : 16360
31 : 4242
627 : 224
53 : 3192
633 : 41
634 : 41
801 : 73
213 : 27
20 : 58
804 : 83
638 : 1338
4469 : 1
615 : 21
635 : 116
636 : 20
653 : 29
44 : 4884
626 : 144
645 : 4
4470 : 1
1107 : 36
641 : 9
202 : 49
3322 : 8
805 : 36
807 : 14
701 : 2
650 : 20
639 : 633
600 : 3
45 : 6
9 : 30
656 : 1
41 : 17
601 : 1
2957 : 1
610 : 1947
611 : 1137
4444 : 1
100 : 913
657 : 2235
2819 : 35
17 : 1478
13 : 3032
4634 : 17
--------------------2019/9/9 19:35:45----------------
1108 : 1
704 : 1
652 : 3
751 : 1
800 : 12
619 : 1
1103 : 4
203 : 1
56 : 265
52 : 145
643 : 82
200 : 77
622 : 100
34 : 179
4635 : 3
640 : 21
32 : 31
3555 : 287
642 : 218
22 : 46
625 : 45
674 : 2
4418 : 1
673 : 2
630 : 121
1230 : 6
675 : 1
682 : 1
4414 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 3
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 35
51 : 1
50 : 1
42 : 1
708 : 30
54 : 28
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 17
10 : 1514
201 : 6
14 : 1940
629 : 2870
30 : 1150
11 : 6105
31 : 2935
627 : 204
53 : 2755
633 : 29
634 : 29
801 : 48
804 : 63
638 : 1318
4469 : 4
615 : 15
635 : 31
636 : 3
653 : 30
44 : 5063
716 : 2
626 : 130
645 : 3
4470 : 3
641 : 6
202 : 55
3322 : 4
805 : 78
807 : 14
701 : 1
650 : 30
639 : 648
815 : 6
812 : 5
821 : 5
600 : 5
45 : 1
656 : 54
41 : 6
687 : 2
610 : 1033
611 : 817
4444 : 6
210 : 8
100 : 423
657 : 1797
2819 : 29
17 : 1441
13 : 1796
4634 : 1
--------------------2019/9/9 19:40:45----------------
1108 : 1
704 : 3
705 : 2
652 : 5
751 : 2
800 : 13
1103 : 5
56 : 258
52 : 110
643 : 61
200 : 76
622 : 81
34 : 125
4635 : 2
640 : 11
32 : 23
3555 : 288
642 : 169
22 : 29
625 : 48
103 : 10
630 : 118
4414 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 6
4431 : 2
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 28
54 : 28
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 16
10 : 1860
201 : 5
14 : 1182
629 : 3021
30 : 1327
11 : 5394
31 : 1963
627 : 202
53 : 2813
633 : 27
634 : 27
801 : 54
20 : 1
804 : 23
638 : 1501
615 : 2
635 : 26
653 : 34
44 : 5129
716 : 7
626 : 135
645 : 5
641 : 6
202 : 28
3322 : 5
805 : 7
807 : 21
701 : 4
650 : 34
639 : 753
644 : 3
815 : 8
812 : 6
821 : 6
45 : 2
656 : 29
554 : 1
41 : 3
4445 : 4
601 : 1
2957 : 1
4637 : 1
610 : 631
611 : 375
4444 : 1
100 : 435
657 : 1923
2819 : 39
17 : 1750
13 : 2809
4634 : 1
--------------------2019/9/9 19:45:45----------------
1108 : 3
652 : 2
751 : 2
619 : 1
21 : 1
1103 : 3
203 : 4
56 : 165
52 : 90
643 : 47
200 : 59
622 : 57
34 : 158
4039 : 1
4635 : 1
640 : 8
32 : 5
3555 : 274
642 : 187
22 : 65
625 : 48
103 : 7
630 : 114
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4430 : 1
1202 : 3
708 : 20
54 : 20
2821 : 19
10 : 1865
201 : 2
14 : 1828
629 : 3434
30 : 1533
11 : 5507
31 : 2311
627 : 178
53 : 2882
633 : 20
634 : 20
801 : 34
20 : 3
804 : 16
638 : 1374
4469 : 1
615 : 8
635 : 10
636 : 2
653 : 23
44 : 4977
716 : 82
626 : 129
645 : 2
641 : 4
202 : 24
3322 : 4
805 : 8
807 : 2
650 : 23
639 : 841
644 : 4
656 : 1
610 : 660
611 : 375
100 : 469
657 : 1653
2819 : 43
17 : 1701
13 : 2938
4634 : 4
--------------------2019/9/9 19:50:45----------------
1108 : 21
652 : 2
800 : 5
56 : 143
52 : 105
643 : 42
200 : 70
622 : 68
34 : 238
640 : 12
32 : 68
3555 : 295
642 : 186
22 : 105
625 : 69
659 : 1
103 : 1
630 : 129
1230 : 76
4412 : 4
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 3
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 2
708 : 26
54 : 20
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 15
10 : 1849
201 : 6
14 : 1904
629 : 3021
30 : 1485
11 : 9448
31 : 2847
627 : 254
53 : 2978
633 : 24
634 : 24
801 : 51
20 : 5
804 : 13
638 : 1656
4469 : 2
615 : 6
635 : 17
636 : 6
653 : 22
44 : 5161
716 : 20
626 : 129
645 : 2
641 : 7
202 : 27
3322 : 3
805 : 1
807 : 16
650 : 20
639 : 681
600 : 2
45 : 3
4445 : 6
2957 : 1
610 : 2084
611 : 839
4444 : 6
210 : 1
100 : 587
657 : 2057
2819 : 43
17 : 1824
13 : 2734
--------------------2019/9/9 19:55:45----------------
652 : 2
751 : 1
21 : 1
1103 : 2
56 : 53
52 : 130
643 : 34
200 : 68
622 : 82
34 : 265
640 : 34
32 : 43
3555 : 295
642 : 256
22 : 90
625 : 73
630 : 168
1230 : 860
545 : 2
1202 : 2
708 : 15
54 : 10
2821 : 5
10 : 1556
201 : 2
14 : 4533
629 : 3094
30 : 1428
11 : 11063
31 : 4677
627 : 253
53 : 3280
633 : 15
634 : 15
801 : 14
213 : 52
20 : 4
804 : 9
638 : 1989
4469 : 1
615 : 23
635 : 8
636 : 5
653 : 20
44 : 5092
626 : 130
645 : 2
4470 : 1
641 : 10
202 : 25
3322 : 5
805 : 1
807 : 3
650 : 20
639 : 603
600 : 7
4445 : 4
610 : 2063
611 : 1293
100 : 534
657 : 2171
2819 : 16
17 : 2012
13 : 2486
--------------------2019/9/9 20:00:45----------------
704 : 2
705 : 2
652 : 2
751 : 2
1103 : 4
56 : 434
52 : 124
643 : 92
200 : 68
622 : 78
34 : 214
4635 : 1
640 : 11
32 : 34
3555 : 286
642 : 256
22 : 16
625 : 63
4418 : 12
630 : 102
1202 : 43
42 : 3
708 : 39
54 : 35
2821 : 27
10 : 2592
201 : 2
14 : 2437
629 : 2868
30 : 1363
11 : 9520
31 : 3136
627 : 228
53 : 3005
633 : 37
634 : 37
801 : 242
213 : 26
20 : 2
804 : 18
638 : 2422
4469 : 1
615 : 13
635 : 13
636 : 4
653 : 20
44 : 3443
626 : 130
645 : 2
4470 : 1
641 : 13
202 : 85
3322 : 11
807 : 98
701 : 2
650 : 20
639 : 1279
815 : 2
812 : 1
821 : 1
600 : 5
45 : 1
656 : 2
554 : 1
610 : 1757
611 : 1345
100 : 442
657 : 2863
2819 : 14
17 : 3143
13 : 3043
4634 : 1
--------------------2019/9/9 20:05:45----------------
1200 : 1
704 : 3
705 : 5
652 : 5
651 : 1
800 : 6
619 : 1
612 : 2
56 : 182
52 : 148
643 : 123
200 : 111
622 : 127
34 : 225
4635 : 1
640 : 83
32 : 52
3555 : 221
642 : 176
22 : 16
625 : 65
4418 : 8
4464 : 3
4460 : 7
4429 : 2
4426 : 2
4461 : 1
4462 : 1
668 : 1
4495 : 1
630 : 203
1230 : 319
4003 : 4
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 24
51 : 2
50 : 2
42 : 5
708 : 28
54 : 28
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 23
10 : 2059
201 : 8
14 : 2340
629 : 2517
30 : 1166
11 : 2706
31 : 2898
627 : 204
53 : 2617
633 : 26
634 : 26
801 : 122
