--------------------2019-07-24 0:02:29----------------
906 : 1
639 : 2
805 : 1
--------------------2019/7/24 16:32:41----------------
1202 : 21
708 : 14
54 : 7
56 : 33
52 : 6
960 : 5
100 : 72
2821 : 9
10 : 513
201 : 1
629 : 599
11 : 1729
30 : 502
31 : 599
14 : 228
53 : 750
635 : 10
622 : 19
44 : 109
45 : 1
34 : 63
643 : 48
200 : 12
610 : 236
32 : 91
4469 : 1
641 : 7
636 : 7
638 : 211
640 : 15
611 : 159
20 : 1
815 : 6
812 : 5
821 : 5
633 : 14
634 : 14
801 : 15
807 : 24
900 : 3
644 : 20
13 : 219
657 : 68
17 : 163
630 : 2
3555 : 48
4470 : 1
751 : 1
915 : 109
916 : 8
923 : 105
919 : 101
22 : 538
922 : 189
804 : 1
805 : 1
--------------------2019/7/24 16:37:41----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 24
51 : 1
50 : 1
42 : 1
708 : 7
54 : 6
56 : 98
52 : 3
46 : 1
2820 : 1
960 : 11
3324 : 1
1264 : 1
3554 : 1
100 : 66
2821 : 8
10 : 232
201 : 4
629 : 163
11 : 218
30 : 147
31 : 77
14 : 52
53 : 201
635 : 10
622 : 44
44 : 55
34 : 4
643 : 23
200 : 21
621 : 1
610 : 88
600 : 10
641 : 2
636 : 2
638 : 44
640 : 14
611 : 111
815 : 6
812 : 5
821 : 5
633 : 6
634 : 6
801 : 9
807 : 6
900 : 2
13 : 176
657 : 69
17 : 22
3555 : 42
40 : 4
915 : 55
916 : 2
22 : 314
896 : 2
202 : 15
922 : 20
804 : 1
805 : 1
800 : 3
--------------------2019/7/24 16:42:41----------------
708 : 1
54 : 1
52 : 13
960 : 2
3324 : 1
100 : 25
2821 : 8
10 : 101
629 : 312
11 : 77
30 : 70
31 : 84
14 : 160
53 : 135
635 : 2
622 : 3
44 : 48
45 : 6
34 : 24
643 : 1
200 : 3
32 : 1
210 : 1
638 : 20
640 : 14
633 : 1
634 : 1
801 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 16
902 : 1
904 : 1
13 : 67
657 : 40
3555 : 40
554 : 8
914 : 7
915 : 47
--------------------2019/7/24 16:47:41----------------
4010 : 1
1202 : 10
708 : 10
54 : 9
56 : 73
52 : 7
960 : 4
100 : 20
2821 : 9
10 : 310
629 : 402
11 : 130
30 : 185
31 : 175
14 : 294
53 : 150
635 : 3
622 : 4
44 : 85
45 : 3
34 : 18
643 : 40
200 : 2
2957 : 1
610 : 5
32 : 5
1105 : 1
641 : 8
636 : 7
210 : 1
638 : 16
640 : 35
611 : 2
653 : 1
633 : 10
634 : 10
801 : 10
807 : 12
900 : 4
644 : 11
13 : 38
657 : 29
642 : 2
630 : 1
3555 : 29
554 : 2
914 : 2
911 : 1
915 : 85
22 : 217
918 : 1
202 : 1
3322 : 1
925 : 1
--------------------2019/7/24 16:52:41----------------
1202 : 10
708 : 4
54 : 4
960 : 2
100 : 24
2821 : 3
10 : 72
629 : 46
11 : 447
30 : 38
31 : 26
14 : 2
53 : 87
635 : 1
622 : 2
44 : 51
643 : 27
200 : 3
610 : 5
641 : 2
636 : 1
638 : 16
640 : 15
633 : 4
634 : 4
801 : 3
807 : 15
644 : 10
13 : 4
657 : 29
630 : 3
3555 : 29
915 : 51
22 : 287
202 : 1
3322 : 1
--------------------2019/7/24 16:57:41----------------
1202 : 10
708 : 2
54 : 2
960 : 1
100 : 14
2821 : 2
10 : 45
629 : 17
11 : 73
30 : 17
31 : 70
14 : 2
53 : 89
635 : 1
622 : 2
44 : 51
34 : 7
643 : 29
200 : 4
641 : 1
638 : 16
640 : 15
633 : 2
634 : 2
801 : 2
807 : 12
900 : 2
644 : 10
657 : 30
3555 : 30
554 : 1
914 : 1
915 : 51
22 : 288
202 : 1
3322 : 1
--------------------2019/7/24 17:02:41----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 20
52 : 3
46 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
100 : 41
2821 : 8
10 : 116
201 : 2
629 : 165
11 : 738
30 : 114
31 : 260
14 : 26
53 : 266
622 : 4
44 : 60
34 : 22
643 : 26
200 : 4
621 : 1
610 : 143
32 : 20
4469 : 3
638 : 71
640 : 14
611 : 79
211 : 1
20 : 4
653 : 1
633 : 4
634 : 4
801 : 4
807 : 18
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
644 : 10
13 : 199
657 : 65
17 : 43
630 : 2
3555 : 43
915 : 60
916 : 7
903 : 1
923 : 14
919 : 13
22 : 372
925 : 2
922 : 12
639 : 1
--------------------2019/7/24 17:07:41----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 15
51 : 1
50 : 1
42 : 1
708 : 10
54 : 11
56 : 51
52 : 7
46 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
100 : 45
2821 : 11
10 : 155
201 : 1
629 : 409
11 : 686
30 : 70
31 : 103
14 : 32
53 : 569
635 : 12
622 : 33
44 : 77
34 : 12
643 : 39
615 : 1
200 : 24
621 : 1
610 : 1227
32 : 16
600 : 3
641 : 12
636 : 5
638 : 149
640 : 14
611 : 900
211 : 1
20 : 11
815 : 6
812 : 5
821 : 5
653 : 1
633 : 9
634 : 9
801 : 8
807 : 25
897 : 1
656 : 1
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
644 : 10
13 : 545
657 : 111
17 : 106
642 : 1
630 : 2
3555 : 53
915 : 77
916 : 8
903 : 1
923 : 137
919 : 137
22 : 181
202 : 7
3322 : 7
925 : 2
612 : 1
645 : 1
922 : 23
21 : 1
--------------------2019/7/24 17:12:41----------------
1202 : 66
42 : 1
708 : 7
54 : 7
56 : 34
52 : 19
960 : 31
100 : 87
2821 : 2
10 : 126
201 : 1
629 : 186
11 : 332
30 : 67
31 : 66
14 : 87
53 : 408
635 : 1
622 : 64
44 : 44
45 : 6
34 : 7
643 : 32
615 : 2
41 : 2
200 : 58
610 : 786
32 : 2
600 : 3
4469 : 2
641 : 39
636 : 1
210 : 1
638 : 157
640 : 22
611 : 715
20 : 9
653 : 5
633 : 7
634 : 7
801 : 8
807 : 6
656 : 1
900 : 26
13 : 223
657 : 83
17 : 102
642 : 12
630 : 4
3555 : 48
554 : 13
914 : 9
817 : 8
913 : 3
911 : 3
907 : 1
915 : 44
916 : 14
905 : 1
923 : 53
919 : 50
202 : 39
3322 : 38
925 : 3
650 : 5
922 : 44
1200 : 1
1107 : 66
800 : 1
--------------------2019/7/24 17:17:41----------------
1202 : 9
52 : 4
960 : 3
100 : 48
10 : 61
629 : 141
11 : 482
30 : 56
31 : 224
14 : 57
53 : 577
44 : 78
34 : 19
643 : 19
610 : 1336
32 : 14
638 : 197
640 : 8
611 : 1049
20 : 11
653 : 1
900 : 5
644 : 11
13 : 241
657 : 108
17 : 157
630 : 2
3555 : 43
915 : 78
916 : 9
923 : 102
919 : 100
22 : 325
925 : 2
922 : 48
639 : 5
21 : 1
--------------------2019/7/24 17:22:41----------------
52 : 5
100 : 68
10 : 35
629 : 160
11 : 393
30 : 43
31 : 82
14 : 69
53 : 429
635 : 2
622 : 3
44 : 20
34 : 10
200 : 2
610 : 1658
32 : 16
638 : 105
611 : 1522
20 : 7
653 : 1
900 : 2
13 : 255
657 : 104
17 : 87
630 : 4
3555 : 27
915 : 20
916 : 6
923 : 101
919 : 100
925 : 3
922 : 23
639 : 2
--------------------2019/7/24 17:27:41----------------
52 : 4
960 : 1
100 : 61
10 : 40
201 : 1
629 : 290
11 : 598
30 : 37
31 : 111
14 : 150
53 : 395
635 : 4
622 : 5
44 : 24
34 : 11
200 : 4
610 : 2098
32 : 10
638 : 139
611 : 1940
20 : 10
653 : 2
13 : 533
657 : 52
17 : 111
630 : 3
3555 : 23
915 : 24
916 : 5
923 : 153
919 : 150
925 : 2
922 : 27
--------------------2019/7/24 17:32:41----------------
708 : 1
54 : 1
56 : 18
52 : 5
100 : 34
10 : 81
629 : 386
11 : 632
30 : 56
31 : 123
14 : 205
53 : 424
635 : 11
622 : 17
44 : 60
34 : 30
200 : 7
610 : 957
641 : 2
638 : 153
611 : 1029
20 : 8
633 : 1
634 : 1
801 : 1
807 : 3
900 : 5
13 : 568
657 : 59
17 : 119
630 : 3
3555 : 21
915 : 60
916 : 9
923 : 50
919 : 50
202 : 2
3322 : 2
925 : 1
922 : 26
--------------------2019/7/24 17:37:41----------------
1202 : 1
708 : 1
54 : 1
52 : 4
100 : 15
2821 : 1
10 : 118
629 : 110
11 : 248
30 : 63
31 : 67
14 : 259
53 : 131
635 : 1
622 : 6
44 : 16
34 : 8
643 : 3
200 : 1
610 : 75
32 : 5
600 : 4
638 : 77
611 : 28
633 : 1
634 : 1
801 : 1
900 : 4
13 : 161
657 : 28
17 : 58
3555 : 14
915 : 16
916 : 7
923 : 50
919 : 50
925 : 1
922 : 15
906 : 1
4635 : 1
--------------------2019/7/24 17:42:41----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 38
52 : 4
46 : 1
2820 : 1
960 : 6
3324 : 1
1264 : 1
3554 : 1
100 : 13
2821 : 2
10 : 139
201 : 3
629 : 63
11 : 124
30 : 76
14 : 256
53 : 27
635 : 1
622 : 10
44 : 5
643 : 49
2957 : 1
621 : 1
610 : 101
32 : 1
600 : 6
4469 : 3
641 : 2
636 : 2
638 : 6
611 : 55
211 : 1
633 : 2
634 : 2
801 : 2
807 : 5
900 : 2
13 : 86
657 : 16
3555 : 10
915 : 5
916 : 2
918 : 1
202 : 5
4634 : 1
--------------------2019/7/24 17:47:42----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 12
54 : 8
56 : 95
52 : 6
46 : 2
2820 : 2
960 : 6
3324 : 5
1264 : 2
3554 : 2
100 : 30
2821 : 19
10 : 630
201 : 3
629 : 127
11 : 6140
30 : 155
31 : 696
14 : 1024
53 : 560
635 : 1
622 : 38
44 : 52
34 : 27
643 : 16
200 : 25
2957 : 2
621 : 2
610 : 262
32 : 5
600 : 1
4469 : 6
641 : 4
636 : 4
638 : 271
611 : 87
211 : 2
20 : 18
653 : 16
633 : 10
634 : 10
801 : 10
807 : 18
897 : 3
656 : 3
899 : 3
898 : 3
900 : 9
902 : 3
904 : 3
13 : 128
657 : 58
17 : 223
642 : 1
630 : 6
3555 : 16
4470 : 2
817 : 13
915 : 52
916 : 14
903 : 3
923 : 143
919 : 137
22 : 256
918 : 2
925 : 3
645 : 3
650 : 13
922 : 80
652 : 3
639 : 1
804 : 3
--------------------2019/7/24 17:52:42----------------
1202 : 3
708 : 8
54 : 2
56 : 1
52 : 3
960 : 1
100 : 15
2821 : 1
10 : 247
201 : 2
629 : 184
11 : 438
30 : 188
31 : 78
14 : 296
53 : 222
635 : 7
622 : 13
44 : 56
34 : 14
643 : 2
200 : 3
610 : 45
32 : 14
600 : 3
4469 : 1
641 : 9
636 : 5
638 : 80
611 : 12
20 : 1
815 : 1
633 : 8
634 : 8
801 : 6
807 : 5
13 : 181
657 : 14
17 : 73
3555 : 13
915 : 56
916 : 2
923 : 14
919 : 15
202 : 1
3322 : 1
922 : 58
--------------------2019/7/24 17:57:42----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 20
52 : 4
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 10
2821 : 9
10 : 93
201 : 1
629 : 39
11 : 69
30 : 37
31 : 19
14 : 250
53 : 48
44 : 2
34 : 1
643 : 7
621 : 1
610 : 3
4469 : 2
638 : 28
211 : 1
20 : 1
633 : 3
634 : 3
801 : 3
807 : 4
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
13 : 26
657 : 16
17 : 21
3555 : 5
915 : 2
916 : 8
903 : 1
923 : 25
919 : 22
925 : 1
922 : 7
--------------------2019/7/24 18:02:42----------------
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
56 : 1
52 : 3
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 17
2821 : 10
10 : 66
201 : 1
629 : 17
11 : 52
30 : 8
14 : 449
53 : 30
643 : 11
621 : 1
4469 : 1
638 : 5
211 : 1
633 : 6
634 : 6
801 : 6
807 : 12
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 6
657 : 14
3555 : 12
916 : 3
903 : 1
923 : 29
919 : 28
--------------------2019/7/24 18:07:42----------------
1202 : 1
708 : 1
54 : 1
52 : 2
100 : 6
2821 : 1
10 : 27
629 : 9
11 : 52
30 : 2
31 : 20
14 : 479
53 : 73
622 : 1
44 : 6
34 : 3
643 : 3
200 : 1
610 : 4
4469 : 1
641 : 1
638 : 25
20 : 1
633 : 1
634 : 1
801 : 1
807 : 3
900 : 2
644 : 1
13 : 7
657 : 20
17 : 17
3555 : 14
915 : 6
916 : 5
202 : 1
3322 : 1
922 : 8
--------------------2019/7/24 18:12:42----------------
1202 : 23
708 : 11
54 : 11
52 : 3
100 : 38
2821 : 11
10 : 172
629 : 52
11 : 803
30 : 90
31 : 326
14 : 517
53 : 193
635 : 1
622 : 6
44 : 63
34 : 51
643 : 45
200 : 4
610 : 8
32 : 5
600 : 2
641 : 1
638 : 116
611 : 4
633 : 11
634 : 11
801 : 11
807 : 33
900 : 3
644 : 20
13 : 29
657 : 23
17 : 98
642 : 1
3555 : 15
915 : 63
916 : 4
22 : 359
202 : 1
3322 : 1
922 : 36
--------------------2019/7/24 18:17:42----------------
708 : 7
54 : 6
56 : 86
52 : 3
960 : 2
100 : 16
2821 : 4
10 : 179
629 : 68
11 : 723
30 : 140
31 : 324
14 : 461
53 : 112
635 : 2
622 : 3
44 : 62
34 : 49
643 : 69
200 : 2
610 : 4
641 : 3
636 : 3
638 : 34
653 : 9
633 : 7
634 : 7
801 : 7
807 : 12
900 : 3
644 : 1
13 : 55
657 : 23
17 : 15
3555 : 17
915 : 62
916 : 5
22 : 317
922 : 8
804 : 21
805 : 21
--------------------2019/7/24 18:22:42----------------
708 : 12
54 : 5
56 : 108
52 : 3
960 : 1
100 : 48
2821 : 3
10 : 310
629 : 235
11 : 361
30 : 189
31 : 186
14 : 540
53 : 363
622 : 1
44 : 165
34 : 76
643 : 31
200 : 1
610 : 107
32 : 14
641 : 8
636 : 8
638 : 166
611 : 54
653 : 4
633 : 12
634 : 12
801 : 12
807 : 13
900 : 2
644 : 1
13 : 244
657 : 17
17 : 121
630 : 4
3555 : 13
915 : 165
916 : 3
22 : 4
925 : 1
922 : 54
639 : 1
--------------------2019/7/24 18:27:42----------------
708 : 5
54 : 4
56 : 54
52 : 4
960 : 2
100 : 19
2821 : 8
10 : 190
629 : 87
11 : 123
30 : 127
31 : 27
14 : 211
53 : 118
44 : 46
45 : 1
34 : 22
643 : 26
32 : 12
641 : 3
636 : 3
638 : 31
653 : 1
633 : 5
634 : 5
801 : 6
807 : 6
900 : 1
644 : 2
13 : 94
657 : 14
17 : 8
3555 : 12
915 : 46
916 : 2
922 : 1
--------------------2019/7/24 18:32:42----------------
1202 : 10
708 : 23
54 : 22
56 : 34
52 : 3
960 : 1
100 : 24
2821 : 21
10 : 251
629 : 132
11 : 149
30 : 65
31 : 44
14 : 246
53 : 127
635 : 1
622 : 3
44 : 33
34 : 16
643 : 76
200 : 2
610 : 8
641 : 4
636 : 3
638 : 46
611 : 3
653 : 5
633 : 23
634 : 23
801 : 23
807 : 63
900 : 3
644 : 1
13 : 196
657 : 20
17 : 31
3555 : 13
915 : 33
916 : 5
202 : 1
3322 : 1
922 : 14
639 : 1
--------------------2019/7/24 18:37:42----------------
1202 : 14
708 : 29
54 : 28
52 : 6
100 : 20
2821 : 28
10 : 234
629 : 239
11 : 255
30 : 15
31 : 91
14 : 284
53 : 184
622 : 4
44 : 28
34 : 14
643 : 55
200 : 4
610 : 28
32 : 7
641 : 5
636 : 1
638 : 76
611 : 15
20 : 1
633 : 29
634 : 29
801 : 29
807 : 84
900 : 6
644 : 5
13 : 291
657 : 36
17 : 63
630 : 2
3555 : 18
915 : 28
916 : 9
202 : 4
3322 : 4
922 : 25
--------------------2019/7/24 18:42:42----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 18
51 : 1
50 : 1
42 : 1
708 : 31
54 : 31
56 : 20
52 : 6
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 28
2821 : 34
10 : 298
201 : 1
629 : 66
11 : 151
30 : 13
31 : 116
14 : 291
53 : 308
635 : 1
622 : 7
44 : 52
34 : 26
643 : 78
200 : 12
621 : 1
610 : 14
641 : 4
638 : 125
211 : 1
633 : 30
634 : 30
801 : 30
807 : 85
897 : 1
656 : 2
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
644 : 6
13 : 41
657 : 31
17 : 90
3555 : 17
915 : 52
916 : 10
903 : 1
923 : 103
919 : 100
202 : 4
3322 : 4
925 : 1
922 : 33
--------------------2019/7/24 18:47:42----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 33
51 : 1
50 : 1
42 : 1
708 : 43
54 : 43
56 : 33
52 : 4
46 : 1
2820 : 1
960 : 3
3324 : 1
1264 : 1
3554 : 1
100 : 32
2821 : 46
10 : 452
201 : 1
629 : 190
11 : 647
30 : 64
31 : 421
14 : 428
53 : 446
635 : 1
622 : 8
44 : 73
34 : 53
643 : 106
41 : 1
200 : 6
621 : 1
610 : 10
32 : 9
601 : 3
641 : 4
638 : 143
640 : 17
611 : 2
211 : 1
815 : 2
812 : 1
821 : 1
653 : 1
633 : 42
634 : 42
801 : 42
807 : 110
2831 : 1
900 : 5
644 : 18
13 : 52
657 : 31
17 : 67
642 : 1
630 : 2
3555 : 24
554 : 2
914 : 1
817 : 1
907 : 1
915 : 73
916 : 7
905 : 1
923 : 51
919 : 51
22 : 168
202 : 4
3322 : 4
925 : 1
922 : 25
804 : 22
805 : 22
920 : 1
--------------------2019/7/24 18:52:42----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 23
51 : 1
50 : 1
42 : 1
708 : 40
54 : 38
56 : 201
52 : 33
46 : 1
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
100 : 56
2821 : 40
10 : 543
201 : 1
629 : 352
11 : 534
30 : 260
31 : 445
14 : 455
53 : 525
635 : 2
622 : 44
44 : 77
45 : 1
34 : 43
643 : 106
615 : 14
41 : 2
200 : 34
2957 : 1
621 : 1
610 : 54
32 : 44
600 : 6
4469 : 4
641 : 6
636 : 1
210 : 1
638 : 161
640 : 75
611 : 19
211 : 1
20 : 2
815 : 1
653 : 6
633 : 39
634 : 39
801 : 41
807 : 84
897 : 1
656 : 1
899 : 1
898 : 1
900 : 15
902 : 1
904 : 1
644 : 5
13 : 136
657 : 120
17 : 68
642 : 40
3555 : 88
4470 : 3
554 : 2
914 : 2
817 : 1
907 : 1
915 : 77
916 : 21
903 : 1
905 : 1
923 : 145
919 : 143
22 : 196
202 : 10
3322 : 5
645 : 1
650 : 1
922 : 27
639 : 1
804 : 2
920 : 1
1230 : 106
4418 : 6
4419 : 1
4428 : 4
4421 : 4
4424 : 1
4429 : 4
4426 : 4
--------------------2019/7/24 18:57:42----------------
1202 : 16
708 : 32
54 : 32
52 : 28
960 : 6
100 : 46
2821 : 32
10 : 332
629 : 240
11 : 391
30 : 45
31 : 381
14 : 592
53 : 495
622 : 22
44 : 60
34 : 30
643 : 69
615 : 12
41 : 1
200 : 22
610 : 58
32 : 4
641 : 3
638 : 169
640 : 36
611 : 16
633 : 32
634 : 32
801 : 32
807 : 96
900 : 14
644 : 7
13 : 99
657 : 65
17 : 67
642 : 80
3555 : 26
817 : 1
907 : 1
915 : 60
916 : 36
923 : 136
919 : 137
22 : 11
202 : 3
3322 : 3
922 : 25
1230 : 189
--------------------2019/7/24 19:02:42----------------
1202 : 34
708 : 43
54 : 43
56 : 107
52 : 23
960 : 3
100 : 65
2821 : 40
10 : 530
629 : 198
11 : 270
30 : 128
31 : 160
14 : 445
53 : 314
622 : 44
44 : 52
34 : 27
643 : 115
615 : 7
41 : 2
200 : 30
610 : 174
600 : 14
4469 : 1
641 : 4
638 : 120
640 : 22
611 : 38
633 : 43
634 : 43
801 : 41
807 : 119
656 : 1
900 : 16
644 : 6
13 : 101
657 : 59
17 : 77
642 : 22
630 : 1
3555 : 24
4470 : 2
554 : 1
914 : 1
915 : 52
916 : 16
923 : 174
919 : 172
22 : 3
202 : 4
3322 : 4
645 : 1
922 : 29
21 : 1
1104 : 1
1230 : 35
--------------------2019/7/24 19:07:43----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 28
51 : 1
50 : 1
42 : 1
708 : 57
54 : 55
56 : 85
52 : 12
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 26
2821 : 55
10 : 522
201 : 1
629 : 270
11 : 157
30 : 32
31 : 227
14 : 610
53 : 252
635 : 1
622 : 11
44 : 62
45 : 1
34 : 31
643 : 100
615 : 1
41 : 1
200 : 7
621 : 1
610 : 85
32 : 7
641 : 3
636 : 2
638 : 94
640 : 14
611 : 8
211 : 1
20 : 1
815 : 3
812 : 2
821 : 2
653 : 2
633 : 56
634 : 56
801 : 56
807 : 146
897 : 1
656 : 1
899 : 1
898 : 1
900 : 12
902 : 1
904 : 1
644 : 5
13 : 87
657 : 43
17 : 68
630 : 1
3555 : 18
554 : 2
914 : 1
817 : 2
907 : 2
915 : 62
916 : 11
923 : 99
919 : 98
619 : 1
202 : 1
3322 : 1
925 : 2
922 : 28
639 : 2
804 : 1
--------------------2019/7/24 19:12:43----------------
1202 : 21
708 : 41
54 : 39
56 : 34
52 : 5
100 : 30
2821 : 41
10 : 395
629 : 139
11 : 163
30 : 23
31 : 179
14 : 230
53 : 308
622 : 12
44 : 82
34 : 41
643 : 86
615 : 1
200 : 10
610 : 74
32 : 3
641 : 7
638 : 150
815 : 2
812 : 2
821 : 2
633 : 41
634 : 41
801 : 41
807 : 114
656 : 1
900 : 5
644 : 9
13 : 87
657 : 24
17 : 115
630 : 2
3555 : 12
817 : 1
907 : 1
915 : 82
916 : 11
905 : 1
923 : 217
919 : 216
202 : 7
3322 : 7
922 : 41
639 : 1
--------------------2019/7/24 19:17:43----------------
1202 : 9
708 : 23
54 : 23
56 : 87
52 : 3
960 : 3
100 : 16
2821 : 20
10 : 254
201 : 1
629 : 54
11 : 116
30 : 60
31 : 81
14 : 60
53 : 213
622 : 6
44 : 46
34 : 16
643 : 55
200 : 5
610 : 28
641 : 6
636 : 1
638 : 80
611 : 9
633 : 23
634 : 23
801 : 22
807 : 64
900 : 3
644 : 4
13 : 73
657 : 22
17 : 65
642 : 1
3555 : 13
915 : 46
916 : 6
923 : 139
919 : 137
202 : 19
3322 : 5
922 : 27
--------------------2019/7/24 19:22:43----------------
52 : 1
100 : 7
10 : 2
629 : 6
14 : 2
53 : 35
638 : 6
900 : 1
657 : 16
3555 : 13
916 : 1
--------------------2019/7/24 19:27:43----------------
10 : 1
629 : 4
53 : 25
643 : 1
638 : 4
657 : 8
3555 : 8
--------------------2019/7/24 19:32:43----------------
--------------------2019/7/24 19:37:43----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 4
2821 : 1
10 : 5
201 : 1
629 : 2
11 : 7
30 : 1
14 : 40
621 : 1
641 : 1
636 : 1
211 : 1
633 : 1
634 : 1
801 : 1
656 : 1
--------------------2019/7/24 19:42:43----------------
42 : 1
100 : 6
629 : 8
--------------------2019/7/24 19:47:43----------------
100 : 4
1105 : 1
--------------------2019/7/24 19:52:43----------------
1202 : 37
100 : 189
201 : 1
635 : 37
622 : 36
200 : 37
--------------------2019/7/24 19:57:43----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 6
2821 : 5
10 : 89
201 : 1
629 : 47
30 : 54
14 : 16
53 : 11
635 : 2
622 : 2
643 : 10
621 : 1
211 : 1
644 : 1
213 : 2
--------------------2019/7/24 20:02:43----------------
708 : 1
54 : 1
100 : 4
2821 : 1
10 : 76
629 : 2
30 : 4
14 : 53
641 : 1
