--------------------2019-08-18 0:02:04----------------
17 : 186
638 : 284
11 : 1044
922 : 95
4469 : 2
657 : 111
804 : 1
3555 : 26
44 : 451
610 : 742
34 : 44
915 : 404
639 : 1
653 : 1
611 : 696
200 : 7
622 : 7
807 : 3
640 : 14
22 : 22
642 : 23
32 : 25
20 : 15
615 : 4
9 : 9
630 : 1
202 : 3
3322 : 3
4470 : 2
1230 : 119
1108 : 1
751 : 1
800 : 1
21 : 1
1104 : 1
1103 : 5
--------------------2019/8/18 18:57:16----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 74
52 : 3
46 : 1
621 : 1
211 : 1
100 : 50
2820 : 1
960 : 10
3324 : 1
1264 : 1
3554 : 1
2821 : 6
10 : 510
201 : 5
633 : 4
634 : 4
801 : 4
629 : 233
30 : 435
643 : 55
641 : 8
636 : 1
900 : 16
923 : 104
916 : 20
13 : 155
53 : 772
14 : 480
31 : 570
17 : 197
638 : 267
11 : 3215
922 : 101
4469 : 2
657 : 102
925 : 2
919 : 101
3555 : 22
44 : 389
610 : 257
34 : 41
915 : 389
611 : 142
200 : 8
622 : 22
807 : 3
640 : 4
4635 : 1
22 : 120
642 : 5
32 : 22
20 : 32
9 : 85
630 : 6
202 : 14
600 : 1
3322 : 1
4470 : 2
4634 : 2
--------------------2019/8/18 19:02:16----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 89
52 : 3
46 : 1
621 : 1
211 : 1
100 : 78
2820 : 1
960 : 11
3324 : 2
1264 : 1
3554 : 1
2821 : 5
10 : 527
201 : 2
633 : 3
634 : 3
801 : 2
629 : 446
30 : 544
643 : 5
641 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 26
903 : 1
904 : 1
923 : 51
916 : 27
13 : 205
53 : 1069
14 : 272
31 : 534
17 : 203
638 : 314
11 : 4165
922 : 130
4469 : 3
657 : 65
919 : 52
3555 : 17
44 : 370
610 : 1110
34 : 30
915 : 370
611 : 937
200 : 21
622 : 22
807 : 3
640 : 7
635 : 2
22 : 121
642 : 8
32 : 58
20 : 12
9 : 58
630 : 9
202 : 3
600 : 1
3322 : 3
918 : 1
4470 : 2
2957 : 1
906 : 1
--------------------2019/8/18 19:07:16----------------
52 : 2
100 : 40
960 : 6
10 : 164
629 : 274
30 : 232
641 : 2
900 : 20
916 : 21
13 : 236
53 : 960
14 : 148
31 : 411
17 : 255
638 : 371
11 : 1336
922 : 139
657 : 106
919 : 2
3555 : 19
44 : 367
610 : 1127
34 : 35
915 : 367
611 : 1030
200 : 14
622 : 12
640 : 5
22 : 15
642 : 5
32 : 41
20 : 11
9 : 7
202 : 2
3322 : 2
--------------------2019/8/18 19:12:16----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 20
52 : 3
46 : 1
621 : 1
211 : 1
100 : 31
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 222
201 : 1
633 : 1
634 : 1
801 : 1
629 : 284
30 : 247
643 : 7
641 : 1
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 14
903 : 1
904 : 1
923 : 1
916 : 14
13 : 215
53 : 974
14 : 140
31 : 384
17 : 228
638 : 348
11 : 1319
922 : 124
657 : 84
919 : 2
3555 : 22
44 : 380
610 : 946
34 : 39
915 : 380
611 : 962
200 : 3
622 : 3
640 : 5
22 : 13
642 : 6
32 : 30
20 : 18
9 : 41
630 : 1
202 : 1
3322 : 1
1108 : 1
--------------------2019/8/18 19:17:16----------------
1202 : 188
708 : 3
54 : 3
56 : 37
52 : 13
100 : 55
960 : 21
2821 : 3
10 : 239
633 : 3
634 : 3
801 : 3
629 : 464
30 : 252
643 : 15
641 : 5
636 : 1
656 : 1
900 : 19
923 : 155
916 : 21
13 : 433
53 : 1340
14 : 151
31 : 524
17 : 349
638 : 526
11 : 1596
922 : 123
657 : 204
925 : 1
919 : 150
3555 : 36
44 : 570
610 : 1036
34 : 43
915 : 570
611 : 960
200 : 18
622 : 17
807 : 3
640 : 6
635 : 5
22 : 12
642 : 80
32 : 62
924 : 2
20 : 23
615 : 3
630 : 1
905 : 10
907 : 4
202 : 4
3322 : 4
911 : 7
2831 : 2
1200 : 2
1108 : 2
896 : 2
--------------------2019/8/18 19:22:17----------------
52 : 4
100 : 52
960 : 7
10 : 122
629 : 247
30 : 175
641 : 5
900 : 19
916 : 21
13 : 205
53 : 1009
14 : 118
31 : 405
17 : 243
638 : 359
11 : 1021
922 : 137
657 : 130
919 : 1
3555 : 26
44 : 416
610 : 899
34 : 59
915 : 416
611 : 702
200 : 7
622 : 7
640 : 6
22 : 37
642 : 6
32 : 27
20 : 24
9 : 9
630 : 3
202 : 5
3322 : 5
--------------------2019/8/18 19:27:17----------------
1202 : 3
708 : 1
54 : 2
56 : 18
52 : 2
100 : 19
960 : 6
2821 : 2
10 : 87
201 : 1
633 : 1
634 : 1
801 : 1
629 : 284
30 : 132
900 : 14
923 : 75
916 : 17
13 : 268
53 : 871
14 : 41
31 : 320
17 : 244
638 : 345
11 : 923
922 : 125
657 : 108
919 : 72
3555 : 22
44 : 345
610 : 470
34 : 25
915 : 345
611 : 528
622 : 11
807 : 2
640 : 5
635 : 7
22 : 3
642 : 5
32 : 23
20 : 11
9 : 9
630 : 2
600 : 4
601 : 1
906 : 1
--------------------2019/8/18 19:32:17----------------
708 : 1
54 : 1
52 : 1
100 : 16
960 : 5
2821 : 1
10 : 82
633 : 1
634 : 1
801 : 1
629 : 28
30 : 11
900 : 3
923 : 28
916 : 3
13 : 25
53 : 204
14 : 45
31 : 9
17 : 77
638 : 88
11 : 584
922 : 72
657 : 35
919 : 28
3555 : 24
44 : 298
610 : 21
915 : 298
639 : 3
611 : 13
200 : 5
622 : 5
640 : 6
642 : 6
32 : 1
--------------------2019/8/18 19:37:17----------------
960 : 6
10 : 41
629 : 9
30 : 1
900 : 2
53 : 149
14 : 48
17 : 66
638 : 75
11 : 564
922 : 66
657 : 30
3555 : 22
44 : 296
915 : 296
640 : 6
642 : 6
554 : 1
914 : 1
--------------------2019/8/18 19:42:17----------------
1202 : 2
708 : 1
54 : 1
56 : 1
52 : 3
100 : 34
960 : 9
2821 : 1
10 : 199
201 : 3
633 : 1
634 : 1
801 : 1
629 : 95
30 : 162
643 : 34
641 : 2
900 : 9
923 : 69
916 : 13
13 : 105
53 : 391
14 : 281
31 : 332
17 : 140
638 : 177
11 : 1831
922 : 84
657 : 90
919 : 66
3555 : 26
44 : 377
610 : 151
34 : 31
915 : 377
611 : 11
200 : 6
622 : 14
807 : 2
640 : 5
635 : 1
4635 : 1
22 : 62
642 : 5
32 : 2
20 : 19
9 : 43
630 : 4
202 : 26
600 : 2
3322 : 2
4634 : 4
--------------------2019/8/18 19:47:17----------------
1202 : 1
100 : 90
960 : 8
10 : 539
629 : 360
30 : 640
641 : 3
900 : 27
923 : 135
916 : 29
13 : 175
53 : 1062
14 : 384
31 : 669
17 : 268
638 : 380
11 : 5889
922 : 121
657 : 95
925 : 3
919 : 139
3555 : 16
44 : 372
610 : 1189
34 : 31
915 : 372
611 : 1173
200 : 9
622 : 15
640 : 5
635 : 7
22 : 256
642 : 6
32 : 69
20 : 24
9 : 152
630 : 2
202 : 3
3322 : 3
--------------------2019/8/18 19:52:17----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 20
52 : 8
46 : 1
621 : 1
211 : 1
100 : 147
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 330
201 : 3
633 : 1
634 : 1
801 : 1
629 : 420
30 : 357
643 : 3
641 : 9
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 44
903 : 1
904 : 1
923 : 250
916 : 53
13 : 234
53 : 1504
14 : 623
31 : 856
17 : 390
638 : 544
11 : 4289
922 : 228
4469 : 1
657 : 128
925 : 3
919 : 248
3555 : 34
44 : 417
610 : 1922
34 : 65
915 : 417
639 : 3
653 : 1
611 : 1655
200 : 49
622 : 56
807 : 1
640 : 5
635 : 8
22 : 240
642 : 7
32 : 45
20 : 14
9 : 89
630 : 14
202 : 9
600 : 7
3322 : 9
601 : 2
--------------------2019/8/18 19:57:17----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
56 : 56
52 : 7
46 : 1
621 : 1
211 : 1
100 : 162
2820 : 1
960 : 14
3324 : 2
1264 : 1
3554 : 1
2821 : 12
10 : 566
201 : 12
633 : 5
634 : 5
801 : 8
629 : 403
30 : 494
643 : 89
641 : 5
636 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 31
903 : 1
904 : 1
923 : 136
916 : 34
13 : 425
53 : 1038
14 : 293
31 : 452
17 : 305
638 : 414
11 : 1938
922 : 151
657 : 183
925 : 2
919 : 144
3555 : 39
44 : 410
610 : 1690
34 : 42
915 : 410
611 : 1612
200 : 25
622 : 47
807 : 8
640 : 4
635 : 16
4635 : 2
22 : 20
642 : 6
32 : 48
20 : 15
9 : 45
630 : 2
817 : 6
905 : 12
202 : 48
600 : 4
3322 : 3
911 : 2
601 : 6
213 : 3
912 : 1
906 : 1
4634 : 11
751 : 1
4040 : 1
--------------------2019/8/18 20:02:17----------------
1202 : 1
708 : 4
54 : 3
56 : 20
52 : 1
100 : 174
960 : 10
2821 : 9
10 : 787
633 : 4
634 : 4
801 : 5
629 : 492
30 : 780
643 : 22
641 : 10
900 : 48
923 : 319
916 : 56
13 : 513
53 : 1639
14 : 945
31 : 1285
17 : 519
638 : 680
11 : 5664
922 : 251
657 : 211
925 : 10
919 : 322
804 : 105
3555 : 41
44 : 476
610 : 924
34 : 104
915 : 476
639 : 2
653 : 11
611 : 535
200 : 38
622 : 50
807 : 4
640 : 5
22 : 213
642 : 6
32 : 62
20 : 30
9 : 85
630 : 13
817 : 10
202 : 13
600 : 1
3322 : 10
805 : 100
650 : 10
645 : 1
213 : 3
652 : 1
751 : 3
651 : 3
800 : 1
--------------------2019/8/18 20:07:17----------------
1202 : 8
708 : 4
54 : 3
56 : 37
52 : 6
100 : 139
960 : 7
2821 : 3
10 : 437
201 : 3
633 : 4
634 : 4
801 : 4
629 : 471
30 : 422
643 : 6
641 : 7
636 : 1
656 : 2
900 : 49
923 : 316
916 : 57
13 : 400
53 : 1768
14 : 684
31 : 1215
17 : 545
638 : 699
11 : 4292
922 : 267
657 : 167
925 : 8
919 : 307
804 : 100
3555 : 44
44 : 409
610 : 1917
34 : 70
915 : 409
639 : 1
653 : 1
611 : 1680
200 : 39
622 : 50
807 : 3
640 : 4
635 : 10
22 : 125
642 : 4
32 : 24
20 : 11
9 : 31
630 : 8
202 : 6
600 : 4
3322 : 6
805 : 60
601 : 1
--------------------2019/8/18 20:12:17----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 1
708 : 17
54 : 9
56 : 100
52 : 8
46 : 1
621 : 1
211 : 1
100 : 159
2820 : 1
960 : 14
3324 : 2
1264 : 1
3554 : 1
2821 : 14
10 : 990
201 : 6
633 : 16
634 : 16
801 : 16
629 : 378
30 : 556
643 : 55
641 : 13
636 : 6
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 39
903 : 1
904 : 1
923 : 305
916 : 46
13 : 301
53 : 1362
716 : 52
14 : 581
31 : 987
17 : 374
638 : 484
11 : 4030
922 : 190
657 : 165
925 : 6
919 : 297
804 : 112
3555 : 40
44 : 461
610 : 787
34 : 81
915 : 461
639 : 1
653 : 1
611 : 258
200 : 43
622 : 62
807 : 10
640 : 5
635 : 5
4635 : 1
22 : 185
642 : 8
32 : 16
20 : 26
41 : 6
615 : 3
9 : 20
630 : 8
817 : 1
202 : 27
600 : 10
3322 : 7
805 : 96
918 : 1
4470 : 1
650 : 1
645 : 1
2957 : 1
3341 : 1
4634 : 2
652 : 1
917 : 1
651 : 1
--------------------2019/8/18 20:17:17----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 28
54 : 18
56 : 81
52 : 6
46 : 1
621 : 1
211 : 1
100 : 132
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
2821 : 18
10 : 1359
201 : 2
633 : 27
634 : 27
801 : 21
629 : 358
30 : 279
643 : 25
641 : 11
636 : 10
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 43
903 : 1
904 : 1
923 : 295
916 : 50
13 : 266
53 : 1833
716 : 149
14 : 1060
31 : 2326
17 : 400
638 : 570
11 : 7455
922 : 191
4469 : 1
657 : 177
925 : 10
919 : 290
804 : 100
3555 : 55
44 : 440
610 : 2041
34 : 72
915 : 440
611 : 1065
200 : 20
622 : 31
807 : 12
640 : 5
635 : 8
22 : 117
642 : 7
32 : 58
20 : 19
41 : 4
615 : 1
9 : 49
630 : 9
817 : 1
202 : 1
600 : 3
554 : 6
3322 : 1
805 : 31
601 : 1
619 : 1
--------------------2019/8/18 20:22:17----------------
708 : 2
54 : 2
56 : 30
52 : 10
100 : 131
960 : 8
2821 : 1
10 : 571
201 : 1
633 : 2
634 : 2
801 : 2
629 : 653
30 : 713
643 : 10
641 : 7
900 : 40
923 : 75
916 : 43
13 : 429
53 : 2243
14 : 494
31 : 1482
17 : 534
638 : 772
11 : 5001
922 : 290
4469 : 1
657 : 251
925 : 1
919 : 74
804 : 22
3555 : 54
44 : 549
610 : 1586
34 : 108
915 : 549
611 : 1567
200 : 16
622 : 19
807 : 3
640 : 4
22 : 44
642 : 5
32 : 95
20 : 27
9 : 76
630 : 1
202 : 22
600 : 2
3322 : 7
805 : 40
45 : 1
1108 : 1
27 : 2
--------------------2019/8/18 20:27:17----------------
1202 : 2
708 : 1
54 : 1
56 : 1
52 : 9
100 : 142
960 : 7
2821 : 1
10 : 362
633 : 1
634 : 1
801 : 1
629 : 762
30 : 445
643 : 5
641 : 9
656 : 3
900 : 45
916 : 48
13 : 678
53 : 2533
14 : 331
31 : 1048
17 : 746
638 : 1062
11 : 2560
922 : 372
657 : 241
919 : 5
3555 : 47
44 : 566
610 : 1349
34 : 133
915 : 566
653 : 1
611 : 1117
200 : 26
622 : 31
807 : 2
640 : 5
635 : 3
22 : 26
642 : 7
32 : 74
20 : 27
9 : 44
630 : 12
202 : 11
600 : 1
554 : 1
3322 : 9
45 : 1
213 : 4
819 : 1
906 : 3
--------------------2019/8/18 20:32:18----------------
708 : 2
54 : 2
56 : 19
52 : 11
100 : 160
960 : 7
2821 : 1
10 : 370
201 : 6
633 : 2
634 : 2
801 : 2
629 : 674
30 : 476
643 : 2
641 : 8
636 : 1
656 : 2
900 : 54
916 : 57
13 : 625
53 : 2465
14 : 272
31 : 959
17 : 667
638 : 970
11 : 2401
922 : 365
657 : 285
919 : 1
3555 : 57
44 : 548
610 : 1771
34 : 123
915 : 548
611 : 1450
200 : 22
622 : 29
807 : 4
640 : 4
635 : 3
22 : 29
642 : 4
32 : 97
20 : 24
630 : 6
202 : 8
600 : 4
3322 : 8
601 : 2
912 : 1
--------------------2019/8/18 20:37:18----------------
1202 : 1
708 : 2
54 : 2
56 : 19
52 : 8
100 : 150
960 : 12
2821 : 1
10 : 552
201 : 3
633 : 2
634 : 2
801 : 2
629 : 624
30 : 578
643 : 38
641 : 6
900 : 50
923 : 103
916 : 55
13 : 609
53 : 2161
14 : 494
31 : 1097
17 : 611
638 : 894
11 : 3896
922 : 306
657 : 242
925 : 3
919 : 101
3555 : 45
44 : 586
610 : 1747
34 : 135
915 : 586
611 : 1436
200 : 24
622 : 34
807 : 3
640 : 5
4635 : 2
22 : 115
642 : 9
32 : 68
20 : 46
9 : 84
630 : 5
202 : 22
3322 : 6
701 : 4
704 : 2
4634 : 4
--------------------2019/8/18 20:42:18----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1202 : 3
52 : 3
100 : 98
960 : 6
10 : 453
201 : 1
629 : 520
30 : 506
641 : 6
900 : 37
916 : 38
13 : 361
53 : 1253
14 : 243
31 : 638
17 : 312
638 : 488
11 : 3494
922 : 196
657 : 94
3555 : 23
44 : 363
610 : 1431
34 : 59
915 : 363
653 : 1
611 : 1335
200 : 10
622 : 14
640 : 4
635 : 3
22 : 100
642 : 4
32 : 45
20 : 4
9 : 68
630 : 11
202 : 7
600 : 2
3322 : 6
--------------------2019/8/18 20:47:18----------------
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
56 : 58
52 : 7
46 : 1
621 : 1
211 : 1
100 : 158
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 387
201 : 5
633 : 6
634 : 6
801 : 9
629 : 263
30 : 285
643 : 22
641 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 34
903 : 1
904 : 1
923 : 104
916 : 36
13 : 292
53 : 1236
14 : 753
31 : 570
17 : 339
638 : 422
11 : 3656
922 : 144
657 : 122
919 : 101
3555 : 38
44 : 392
610 : 479
34 : 39
915 : 392
611 : 444
200 : 25
622 : 44
807 : 13
640 : 5
635 : 7
673 : 4
674 : 1
675 : 2
682 : 2
676 : 1
687 : 4
22 : 114
642 : 6
32 : 6
20 : 7
41 : 4
615 : 2
9 : 48
630 : 8
202 : 10
600 : 4
3322 : 3
701 : 1
40 : 12
1230 : 22
601 : 1
704 : 3
705 : 2
819 : 1
906 : 1
751 : 1
--------------------2019/8/18 20:52:18----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 57
52 : 7
46 : 1
621 : 1
211 : 1
100 : 26
2820 : 1
960 : 5
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 151
201 : 4
633 : 4
634 : 4
801 : 4
629 : 83
30 : 76
643 : 28
641 : 1
636 : 1
900 : 9
916 : 7
13 : 57
53 : 289
14 : 38
31 : 65
17 : 175
638 : 206
11 : 563
922 : 70
4469 : 1
657 : 116
919 : 1
3555 : 40
44 : 238
610 : 34
34 : 4
915 : 238
622 : 9
807 : 4
640 : 4
4635 : 1
674 : 1
818 : 1
642 : 5
817 : 3
905 : 6
202 : 14
600 : 1
554 : 1
911 : 2
914 : 1
701 : 1
40 : 46
601 : 1
704 : 2
819 : 2
912 : 1
4634 : 3
751 : 2
800 : 2
--------------------2019/8/18 20:57:18----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 19
52 : 2
46 : 1
621 : 1
211 : 1
100 : 16
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 5
10 : 63
201 : 3
633 : 1
634 : 1
801 : 1
629 : 35
30 : 34
643 : 5
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
923 : 1
916 : 2
13 : 3
53 : 59
14 : 15
31 : 4
17 : 5
638 : 14
11 : 4
922 : 2
4469 : 1
657 : 13
3555 : 13
44 : 2
34 : 1
915 : 2
622 : 2
635 : 2
4635 : 2
20 : 1
202 : 3
4634 : 3
--------------------2019/8/18 21:02:18----------------
708 : 1
54 : 1
56 : 1
52 : 3
100 : 21
960 : 3
10 : 76
201 : 7
633 : 1
634 : 1
801 : 1
629 : 38
30 : 54
643 : 53
900 : 1
916 : 2
13 : 28
53 : 52
14 : 20
31 : 1
17 : 2
638 : 11
11 : 20
922 : 1
657 : 20
3555 : 19
44 : 14
610 : 17
34 : 1
915 : 14
611 : 8
200 : 1
622 : 17
807 : 2
4635 : 2
202 : 20
600 : 1
701 : 7
601 : 3
704 : 1
705 : 1
4634 : 8
--------------------2019/8/18 21:07:18----------------
1202 : 4
708 : 2
54 : 2
56 : 19
52 : 4
100 : 51
960 : 2
2821 : 3
10 : 219
633 : 2
634 : 2
801 : 2
629 : 200
30 : 187
643 : 14
641 : 1
900 : 20
923 : 157
916 : 25
13 : 183
53 : 594
14 : 342
31 : 588
17 : 192
638 : 254
11 : 1687
922 : 94
657 : 77
925 : 4
919 : 150
804 : 99
3555 : 30
44 : 58
610 : 269
34 : 27
915 : 56
653 : 1
611 : 172
200 : 10
622 : 13
807 : 4
635 : 1
642 : 2
32 : 22
630 : 5
817 : 1
905 : 1
907 : 1
202 : 1
600 : 1
3322 : 1
805 : 75
601 : 2
921 : 1
--------------------2019/8/18 21:12:18----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 7
54 : 4
56 : 38
52 : 9
46 : 1
621 : 1
211 : 1
100 : 105
2820 : 1
960 : 5
3324 : 3
1264 : 1
3554 : 1
2821 : 12
10 : 376
201 : 1
633 : 6
634 : 6
801 : 6
629 : 237
30 : 271
643 : 10
641 : 8
636 : 2
897 : 2
656 : 3
899 : 2
898 : 2
902 : 2
900 : 29
903 : 2
904 : 2
923 : 206
916 : 34
13 : 198
53 : 907
14 : 578
31 : 927
17 : 264
638 : 342
11 : 2368
922 : 139
4469 : 1
657 : 115
925 : 6
919 : 202
804 : 103
3555 : 41
44 : 102
610 : 373
34 : 48
915 : 104
611 : 195
200 : 22
622 : 29
807 : 2
635 : 2
4635 : 1
4539 : 2
4631 : 2
4525 : 1
22 : 76
642 : 3
32 : 28
20 : 14
615 : 2
630 : 7
817 : 1
905 : 7
907 : 2
202 : 8
600 : 1
3322 : 6
805 : 110
911 : 1
45 : 1
1108 : 1
819 : 2
912 : 1
4634 : 2
--------------------2019/8/18 21:17:18----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 9
54 : 9
56 : 59
52 : 8
46 : 1
621 : 1
211 : 1
100 : 71
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 14
10 : 380
201 : 4
633 : 8
634 : 8
801 : 13
629 : 302
30 : 217
643 : 18
641 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 36
903 : 1
904 : 1
923 : 349
916 : 46
13 : 315
53 : 1482
14 : 198
31 : 651
17 : 479
638 : 607
11 : 1219
922 : 236
4469 : 1
657 : 130
925 : 2
919 : 333
804 : 76
3555 : 40
44 : 46
610 : 150
34 : 23
915 : 46
639 : 2
653 : 2
611 : 34
200 : 6
622 : 10
807 : 15
703 : 1
22 : 7
642 : 3
32 : 1
20 : 1
630 : 4
202 : 2
600 : 1
3322 : 2
805 : 76
701 : 3
1230 : 6
1108 : 1
704 : 2
705 : 1
906 : 1
751 : 2
702 : 1
--------------------2019/8/18 21:22:18----------------
708 : 24
54 : 16
56 : 142
52 : 4
100 : 75
960 : 2
2821 : 18
10 : 1203
201 : 4
633 : 24
634 : 24
801 : 31
629 : 179
30 : 316
643 : 56
641 : 8
636 : 8
900 : 12
923 : 130
916 : 16
13 : 301
53 : 719
716 : 111
14 : 440
31 : 423
17 : 153
638 : 205
11 : 3903
922 : 97
657 : 82
925 : 3
919 : 123
804 : 12
3555 : 42
44 : 96
610 : 637
34 : 11
915 : 96
611 : 21
200 : 6
622 : 16
807 : 32
635 : 2
4635 : 1
22 : 43
642 : 1
32 : 20
615 : 1
202 : 13
600 : 4
805 : 1
701 : 1
601 : 1
704 : 2
705 : 1
4634 : 1
800 : 1
--------------------2019/8/18 21:27:18----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 17
54 : 16
56 : 136
52 : 20
46 : 2
621 : 2
211 : 2
100 : 127
2820 : 2
960 : 5
3324 : 3
1264 : 2
3554 : 2
2821 : 17
10 : 729
201 : 5
633 : 15
634 : 15
801 : 21
629 : 417
30 : 498
643 : 52
641 : 2
636 : 1
897 : 2
656 : 3
899 : 1
898 : 1
902 : 1
900 : 44
903 : 1
904 : 1
923 : 148
916 : 30
13 : 282
53 : 1400
716 : 17
14 : 905
31 : 1231
17 : 401
638 : 539
11 : 4294
922 : 228
4469 : 1
657 : 227
925 : 2
919 : 149
804 : 37
3555 : 70
44 : 223
610 : 841
34 : 104
915 : 223
653 : 8
611 : 239
200 : 27
622 : 50
807 : 12
640 : 9
635 : 2
673 : 2
4635 : 2
675 : 1
682 : 1
687 : 2
22 : 197
642 : 13
32 : 70
20 : 58
41 : 3
615 : 1
9 : 18
630 : 3
817 : 11
