--------------------2019-07-26 0:03:03----------------
3322 : 1
922 : 8
--------------------2019/7/26 12:58:12----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 1
708 : 10
54 : 6
56 : 52
52 : 14
46 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
100 : 19
2821 : 10
10 : 169
201 : 1
629 : 157
11 : 230
30 : 89
31 : 288
14 : 182
53 : 296
635 : 1
622 : 13
44 : 62
34 : 10
643 : 30
615 : 9
200 : 11
621 : 1
610 : 24
32 : 4
4469 : 1
641 : 4
636 : 3
638 : 54
640 : 18
611 : 2
211 : 1
633 : 9
634 : 9
801 : 9
807 : 7
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
644 : 10
13 : 33
657 : 46
642 : 38
3555 : 32
915 : 62
903 : 1
919 : 1
22 : 287
202 : 1
213 : 2
1230 : 108
--------------------2019/7/26 13:03:12----------------
1202 : 11
708 : 4
54 : 4
52 : 32
960 : 1
100 : 34
2821 : 4
10 : 95
629 : 311
11 : 240
30 : 88
31 : 544
14 : 549
53 : 816
635 : 10
622 : 36
44 : 66
34 : 26
643 : 30
615 : 26
200 : 36
610 : 35
32 : 4
4469 : 14
641 : 2
638 : 199
640 : 19
611 : 34
20 : 11
633 : 4
634 : 4
801 : 4
807 : 4
900 : 4
644 : 10
13 : 35
657 : 68
17 : 111
642 : 72
630 : 5
3555 : 32
4470 : 14
911 : 1
915 : 66
919 : 2
22 : 286
202 : 2
3322 : 2
922 : 111
639 : 1
213 : 2
1230 : 228
--------------------2019/7/26 13:08:12----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 20
52 : 22
46 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
100 : 30
2821 : 8
10 : 136
201 : 1
629 : 262
11 : 353
30 : 111
31 : 457
14 : 406
53 : 722
635 : 15
622 : 38
44 : 57
34 : 17
643 : 30
615 : 13
200 : 36
2957 : 1
621 : 1
610 : 111
32 : 1
4469 : 13
638 : 133
640 : 17
611 : 38
211 : 1
20 : 11
653 : 1
633 : 3
634 : 3
801 : 3
807 : 3
897 : 1
656 : 1
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
644 : 10
13 : 10
657 : 60
17 : 42
642 : 79
630 : 3
3555 : 34
4470 : 12
817 : 1
911 : 2
907 : 1
915 : 57
3341 : 1
709 : 1
903 : 1
905 : 1
919 : 1
22 : 329
918 : 1
922 : 42
1230 : 218
--------------------2019/7/26 13:13:12----------------
52 : 11
100 : 27
10 : 52
201 : 1
629 : 61
11 : 221
30 : 32
31 : 244
14 : 221
53 : 224
622 : 5
44 : 13
34 : 13
615 : 4
200 : 4
610 : 37
32 : 4
600 : 1
4469 : 2
641 : 1
636 : 1
638 : 34
640 : 17
611 : 59
20 : 1
900 : 5
13 : 14
657 : 46
642 : 28
3555 : 34
4470 : 2
907 : 1
915 : 13
905 : 1
919 : 9
922 : 1
912 : 1
21 : 1
1104 : 1
920 : 1
1230 : 127
--------------------2019/7/26 13:18:12----------------
52 : 21
100 : 11
10 : 89
629 : 159
11 : 258
30 : 91
31 : 461
14 : 447
53 : 466
635 : 5
622 : 32
44 : 21
34 : 21
615 : 15
200 : 30
610 : 97
32 : 2
600 : 4
641 : 2
638 : 91
640 : 16
611 : 55
900 : 4
13 : 11
657 : 58
642 : 78
3555 : 32
915 : 21
919 : 1
202 : 2
3322 : 2
213 : 2
1230 : 228
--------------------2019/7/26 13:23:12----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 20
52 : 28
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 23
2821 : 6
10 : 107
201 : 1
629 : 283
11 : 418
30 : 98
31 : 314
14 : 277
53 : 563
635 : 20
622 : 44
44 : 12
34 : 15
643 : 3
615 : 17
200 : 38
2957 : 1
621 : 1
610 : 194
32 : 6
4469 : 13
641 : 3
638 : 87
640 : 18
611 : 163
211 : 1
20 : 8
653 : 3
633 : 1
634 : 1
801 : 1
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
13 : 37
657 : 68
642 : 72
630 : 2
3555 : 40
4470 : 12
911 : 5
915 : 12
3341 : 1
709 : 1
903 : 1
905 : 6
919 : 1
918 : 1
202 : 3
3322 : 3
925 : 1
1230 : 181
--------------------2019/7/26 13:28:12----------------
1202 : 10
708 : 2
54 : 2
52 : 20
960 : 1
100 : 23
2821 : 2
10 : 67
629 : 213
11 : 471
30 : 87
31 : 413
14 : 251
53 : 668
635 : 6
622 : 22
44 : 57
34 : 27
643 : 20
615 : 12
200 : 16
610 : 165
32 : 7
4469 : 16
641 : 2
638 : 105
640 : 17
611 : 127
20 : 12
653 : 1
633 : 2
634 : 2
801 : 2
807 : 2
900 : 5
644 : 10
13 : 33
657 : 52
642 : 92
630 : 1
3555 : 32
4470 : 17
911 : 7
915 : 57
905 : 6
919 : 1
22 : 346
202 : 2
3322 : 2
213 : 2
1230 : 208
--------------------2019/7/26 13:33:12----------------
708 : 4
54 : 3
56 : 52
52 : 15
100 : 22
2821 : 5
10 : 98
629 : 131
11 : 210
30 : 60
31 : 215
14 : 160
53 : 244
622 : 13
44 : 13
34 : 13
643 : 27
615 : 8
200 : 9
610 : 56
32 : 1
4469 : 3
641 : 4
636 : 1
638 : 51
640 : 18
611 : 66
20 : 2
633 : 4
634 : 4
801 : 4
807 : 3
900 : 4
644 : 2
13 : 47
657 : 50
642 : 42
3555 : 36
4470 : 2
915 : 13
202 : 1
213 : 2
1230 : 96
--------------------2019/7/26 13:38:12----------------
10 : 4
629 : 13
14 : 7
53 : 73
638 : 13
640 : 13
611 : 1
657 : 26
3555 : 26
--------------------2019/7/26 13:43:12----------------
100 : 2
10 : 2
629 : 14
14 : 5
53 : 79
638 : 14
640 : 14
657 : 28
3555 : 28
--------------------2019/7/26 13:48:12----------------
10 : 3
629 : 14
14 : 1
53 : 78
638 : 14
640 : 14
657 : 28
3555 : 28
--------------------2019/7/26 13:53:12----------------
52 : 1
100 : 4
10 : 2
629 : 13
14 : 4
53 : 75
638 : 13
640 : 8
657 : 26
3555 : 26
--------------------2019/7/26 13:58:12----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 2
708 : 8
54 : 8
56 : 20
52 : 5
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 9
2821 : 7
10 : 90
201 : 2
629 : 69
11 : 95
30 : 55
31 : 4
14 : 4
53 : 77
622 : 1
44 : 1
34 : 1
643 : 8
621 : 1
610 : 3
600 : 1
4469 : 4
638 : 15
640 : 3
611 : 1
211 : 1
20 : 1
633 : 7
634 : 7
801 : 7
807 : 12
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 25
657 : 27
642 : 4
3555 : 24
4470 : 3
915 : 1
903 : 1
1200 : 1
213 : 1
21 : 2
1104 : 2
1230 : 2
--------------------2019/7/26 14:03:12----------------
1202 : 188
42 : 3
708 : 3
54 : 3
52 : 8
960 : 89
100 : 123
10 : 18
629 : 81
11 : 13
30 : 13
31 : 23
14 : 3
53 : 89
622 : 104
44 : 92
45 : 1
34 : 3
643 : 8
200 : 102
4469 : 6
641 : 101
638 : 18
640 : 7
20 : 1
633 : 3
634 : 3
801 : 3
807 : 2
900 : 10
13 : 13
657 : 34
642 : 4
3555 : 28
4470 : 6
554 : 2
914 : 2
915 : 92
202 : 99
3322 : 99
1200 : 2
1107 : 188
21 : 1
1104 : 1
1230 : 21
--------------------2019/7/26 14:08:13----------------
1202 : 270
42 : 3
708 : 7
54 : 7
52 : 10
960 : 119
100 : 176
10 : 27
629 : 47
11 : 10
30 : 6
31 : 21
14 : 8
53 : 87
635 : 2
622 : 153
44 : 123
45 : 1
34 : 3
643 : 3
200 : 155
4469 : 7
641 : 154
638 : 21
640 : 4
633 : 7
634 : 7
801 : 7
807 : 4
900 : 12
13 : 10
657 : 36
642 : 11
3555 : 28
4470 : 7
554 : 2
914 : 2
915 : 123
202 : 153
3322 : 153
1200 : 1
1107 : 270
1230 : 20
--------------------2019/7/26 14:13:13----------------
42 : 6
708 : 10
54 : 10
52 : 4
100 : 107
10 : 28
201 : 1
629 : 110
11 : 24
30 : 4
31 : 30
14 : 7
53 : 43
622 : 3
44 : 6
34 : 6
643 : 6
610 : 2
600 : 1
4469 : 4
641 : 2
638 : 13
640 : 3
633 : 10
634 : 10
801 : 10
807 : 8
900 : 4
13 : 29
657 : 15
642 : 9
3555 : 11
4470 : 4
915 : 6
1200 : 3
1230 : 24
--------------------2019/7/26 14:18:13----------------
42 : 6
708 : 14
54 : 14
52 : 10
100 : 46
10 : 36
629 : 125
11 : 27
30 : 4
31 : 40
14 : 11
53 : 24
622 : 4
44 : 6
34 : 6
643 : 8
4469 : 4
641 : 4
638 : 11
640 : 5
633 : 14
634 : 14
801 : 14
807 : 11
900 : 10
13 : 25
657 : 20
642 : 12
3555 : 10
4470 : 4
915 : 6
202 : 1
1200 : 4
1230 : 31
--------------------2019/7/26 14:23:13----------------
42 : 8
708 : 32
54 : 32
52 : 4
100 : 44
10 : 76
629 : 106
11 : 19
30 : 5
31 : 49
14 : 6
53 : 19
622 : 6
44 : 8
34 : 8
643 : 16
200 : 5
32 : 3
4469 : 2
641 : 1
638 : 10
640 : 2
633 : 32
634 : 32
801 : 32
807 : 23
900 : 4
13 : 14
657 : 8
642 : 10
3555 : 4
4470 : 2
915 : 8
202 : 3
1200 : 8
1230 : 37
--------------------2019/7/26 14:28:13----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 8
708 : 48
54 : 41
56 : 68
52 : 9
46 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
100 : 56
2821 : 8
10 : 447
201 : 1
629 : 200
11 : 295
30 : 83
31 : 86
14 : 37
53 : 143
635 : 1
622 : 10
44 : 15
34 : 9
643 : 30
200 : 1
621 : 1
610 : 5
32 : 3
600 : 1
4469 : 4
641 : 8
636 : 3
638 : 45
640 : 3
611 : 2
211 : 1
20 : 1
815 : 2
812 : 1
821 : 1
653 : 1
633 : 47
634 : 47
801 : 39
807 : 33
897 : 1
656 : 1
899 : 1
898 : 1
900 : 10
902 : 1
904 : 1
13 : 42
657 : 23
17 : 29
642 : 13
630 : 9
3555 : 13
4470 : 3
554 : 2
914 : 1
915 : 15
916 : 14
903 : 1
22 : 2
202 : 2
922 : 32
1200 : 10
1230 : 43
--------------------2019/7/26 14:33:13----------------
42 : 8
708 : 26
54 : 26
56 : 19
52 : 14
960 : 4
100 : 53
2821 : 2
10 : 387
201 : 1
629 : 222
11 : 3613
30 : 335
31 : 488
14 : 601
53 : 424
622 : 7
44 : 142
34 : 70
643 : 52
200 : 1
610 : 152
32 : 48
4469 : 4
641 : 6
638 : 128
640 : 14
611 : 44
20 : 2
653 : 2
633 : 26
634 : 26
801 : 26
807 : 20
656 : 3
900 : 6
644 : 1
13 : 42
657 : 55
17 : 68
642 : 21
630 : 2
3555 : 34
4470 : 4
915 : 142
916 : 11
919 : 1
922 : 63
1200 : 7
804 : 50
805 : 40
1230 : 34
--------------------2019/7/26 14:38:13----------------
42 : 8
708 : 42
54 : 41
56 : 52
52 : 12
960 : 10
100 : 65
2821 : 4
10 : 258
629 : 348
11 : 804
30 : 108
31 : 451
14 : 374
53 : 557
622 : 7
44 : 103
34 : 41
643 : 45
610 : 22
32 : 3
641 : 8
636 : 2
638 : 192
640 : 4
611 : 10
633 : 42
634 : 42
801 : 42
807 : 29
900 : 10
644 : 2
13 : 89
657 : 37
17 : 101
642 : 21
630 : 1
3555 : 28
554 : 1
914 : 1
915 : 103
916 : 14
919 : 4
202 : 1
922 : 106
639 : 5
1200 : 9
805 : 5
1230 : 27
--------------------2019/7/26 14:43:13----------------
42 : 9
708 : 43
54 : 40
56 : 51
52 : 16
960 : 5
100 : 63
2821 : 2
10 : 226
629 : 244
11 : 505
30 : 77
31 : 412
14 : 420
53 : 461
622 : 10
44 : 62
34 : 33
643 : 58
200 : 2
610 : 74
32 : 2
4469 : 4
641 : 11
636 : 3
638 : 165
640 : 5
611 : 11
20 : 2
653 : 5
633 : 43
634 : 43
801 : 42
807 : 31
900 : 13
644 : 2
13 : 64
657 : 55
17 : 104
642 : 20
630 : 3
3555 : 32
4470 : 4
915 : 62
916 : 10
9 : 1
922 : 104
639 : 3
1200 : 9
21 : 1
1104 : 1
23 : 1
1230 : 36
--------------------2019/7/26 14:48:13----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 3
708 : 25
54 : 15
56 : 177
52 : 16
46 : 2
2820 : 2
960 : 6
3324 : 3
1264 : 2
3554 : 2
100 : 34
2821 : 12
10 : 452
201 : 3
629 : 378
11 : 1206
30 : 303
31 : 279
14 : 289
53 : 610
635 : 10
622 : 49
44 : 89
34 : 24
643 : 28
615 : 6
41 : 2
200 : 52
621 : 2
610 : 381
32 : 52
600 : 3
4469 : 8
641 : 10
636 : 11
638 : 131
640 : 2
611 : 319
211 : 2
20 : 1
815 : 1
653 : 3
633 : 23
634 : 23
801 : 23
807 : 15
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
644 : 1
13 : 75
657 : 40
17 : 64
642 : 22
630 : 6
3555 : 22
4470 : 6
915 : 84
916 : 12
903 : 1
919 : 3
925 : 1
922 : 98
716 : 65
639 : 6
21 : 1
1104 : 1
23 : 4
1230 : 51
--------------------2019/7/26 14:53:13----------------
708 : 23
54 : 9
56 : 74
52 : 21
960 : 5
3324 : 1
100 : 47
2821 : 7
10 : 884
201 : 1
629 : 505
11 : 2443
30 : 318
31 : 511
14 : 552
53 : 666
635 : 2
622 : 16
44 : 103
34 : 47
643 : 21
615 : 7
200 : 8
610 : 60
32 : 6
600 : 5
4469 : 12
641 : 9
636 : 11
638 : 163
640 : 10
611 : 14
20 : 10
633 : 23
634 : 23
801 : 14
807 : 20
897 : 1
656 : 1
899 : 1
898 : 1
900 : 9
902 : 1
904 : 1
13 : 80
657 : 56
17 : 102
642 : 24
630 : 11
3555 : 38
4470 : 12
915 : 103
916 : 11
903 : 1
919 : 1
22 : 2
9 : 8
918 : 1
896 : 1
922 : 107
906 : 1
21 : 1
1104 : 1
1230 : 31
--------------------2019/7/26 14:58:13----------------
1202 : 2
708 : 9
54 : 7
56 : 31
52 : 62
960 : 4
100 : 40
2821 : 2
10 : 543
629 : 547
11 : 4542
30 : 533
31 : 1641
14 : 1383
53 : 1559
635 : 9
622 : 64
44 : 134
34 : 80
643 : 2
615 : 50
200 : 55
610 : 167
32 : 51
4469 : 24
641 : 7
636 : 7
638 : 292
640 : 14
611 : 23
20 : 23
653 : 1
633 : 9
634 : 9
801 : 9
807 : 2
900 : 10
13 : 55
657 : 114
17 : 111
642 : 108
630 : 3
3555 : 34
4470 : 24
911 : 22
915 : 134
916 : 36
905 : 18
919 : 3
9 : 3
925 : 3
922 : 104
639 : 4
804 : 95
805 : 95
213 : 2
1230 : 272
--------------------2019/7/26 15:03:13----------------
1202 : 1
708 : 10
54 : 6
56 : 55
52 : 60
960 : 3
100 : 57
2821 : 2
10 : 377
629 : 483
11 : 6309
30 : 233
31 : 1517
14 : 1396
53 : 1363
635 : 17
622 : 64
44 : 19
34 : 27
643 : 10
615 : 46
200 : 47
610 : 218
32 : 2
600 : 1
4469 : 24
641 : 1
636 : 1
638 : 273
640 : 4
611 : 41
20 : 42
815 : 1
812 : 1
821 : 1
653 : 2
633 : 10
634 : 10
801 : 6
807 : 9
900 : 12
13 : 44
657 : 139
17 : 95
642 : 115
630 : 2
3555 : 43
4470 : 25
554 : 1
911 : 19
915 : 15
916 : 23
3341 : 1
905 : 18
919 : 2
22 : 266
918 : 2
896 : 1
925 : 1
922 : 83
639 : 1
912 : 14
804 : 2
805 : 1
213 : 2
21 : 1
1104 : 1
917 : 2
1230 : 215
--------------------2019/7/26 15:08:13----------------
4010 : 1
708 : 2
52 : 4
960 : 4
3324 : 2
100 : 11
2821 : 6
10 : 346
629 : 173
11 : 4866
30 : 192
31 : 834
14 : 474
53 : 633
635 : 9
622 : 24
44 : 34
34 : 20
200 : 22
2957 : 1
610 : 131
32 : 6
4469 : 2
641 : 2
636 : 2
638 : 133
640 : 27
611 : 109
20 : 30
633 : 2
634 : 2
801 : 2
897 : 2
656 : 2
899 : 2
898 : 2
900 : 7
902 : 2
904 : 2
13 : 4
657 : 90
17 : 34
642 : 9
630 : 2
3555 : 53
4470 : 2
915 : 16
916 : 15
3341 : 1
709 : 1
903 : 2
919 : 1
22 : 252
918 : 2
896 : 2
925 : 1
922 : 22
639 : 1
804 : 113
805 : 101
--------------------2019/7/26 15:13:13----------------
1202 : 1
708 : 13
54 : 4
56 : 19
52 : 6
960 : 2
3324 : 1
100 : 22
2821 : 5
10 : 709
629 : 194
11 : 7542
30 : 366
31 : 680
14 : 661
53 : 540
635 : 17
622 : 30
44 : 6
34 : 5
643 : 4
200 : 19
610 : 559
32 : 6
600 : 1
4469 : 4
641 : 5
636 : 4
638 : 116
640 : 2
611 : 263
20 : 9
653 : 1
633 : 13
634 : 13
801 : 8
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 3
657 : 74
17 : 50
642 : 1
630 : 3
3555 : 58
4470 : 4
554 : 1
914 : 1
915 : 4
916 : 4
903 : 1
919 : 1
22 : 293
918 : 1
896 : 1
925 : 1
922 : 49
639 : 2
804 : 23
805 : 22
--------------------2019/7/26 15:18:13----------------
708 : 3
54 : 3
56 : 37
52 : 3
960 : 11
3324 : 1
100 : 25
2821 : 4
10 : 150
201 : 1
629 : 27
11 : 57
30 : 45
31 : 1
14 : 26
53 : 57
622 : 24
44 : 10
45 : 1
643 : 16
200 : 8
610 : 57
600 : 7
641 : 1
636 : 5
638 : 8
611 : 7
633 : 3
634 : 3
801 : 3
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 9
902 : 1
904 : 1
13 : 5
657 : 16
17 : 1
642 : 11
3555 : 14
817 : 3
911 : 1
907 : 2
915 : 10
916 : 1
903 : 1
905 : 2
919 : 11
202 : 10
819 : 2
704 : 1
701 : 3
922 : 2
912 : 2
705 : 3
--------------------2019/7/26 15:23:13----------------
708 : 4
54 : 4
56 : 48
100 : 5
2821 : 2
10 : 52
629 : 58
11 : 70
30 : 15
31 : 1
14 : 12
53 : 34
44 : 6
34 : 1
643 : 12
32 : 1
4469 : 3
641 : 1
636 : 1
638 : 9
20 : 2
653 : 1
633 : 4
634 : 4
801 : 4
807 : 2
13 : 27
657 : 5
17 : 6
3555 : 5
4470 : 2
915 : 6
916 : 6
22 : 1
922 : 3
21 : 1
1104 : 1
--------------------2019/7/26 15:28:14----------------
708 : 10
54 : 2
56 : 11
52 : 2
960 : 1
100 : 4
2821 : 1
10 : 112
629 : 79
11 : 96
30 : 27
31 : 30
14 : 26
53 : 117
44 : 12
34 : 1
643 : 5
610 : 4
4469 : 1
641 : 8
636 : 8
638 : 19
611 : 2
20 : 2
653 : 2
633 : 10
634 : 10
801 : 10
807 : 4
900 : 2
13 : 28
657 : 12
17 : 15
642 : 2
3555 : 9
4470 : 1
915 : 12
916 : 6
919 : 5
922 : 22
639 : 3
213 : 1
--------------------2019/7/26 15:33:14----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 1
52 : 5
46 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
100 : 15
2821 : 4
10 : 416
201 : 1
629 : 200
11 : 2266
30 : 338
31 : 461
14 : 454
53 : 409
635 : 1
622 : 1
44 : 50
34 : 20
621 : 1
610 : 18
32 : 6
4469 : 9
638 : 101
640 : 4
611 : 6
211 : 1
20 : 7
633 : 1
634 : 1
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 28
657 : 32
17 : 68
642 : 9
630 : 1
3555 : 26
4470 : 8
915 : 50
916 : 11
903 : 1
919 : 4
22 : 112
925 : 1
922 : 81
21 : 1
1104 : 1
--------------------2019/7/26 15:38:14----------------
52 : 8
960 : 5
100 : 12
10 : 498
629 : 252
11 : 6702
30 : 529
31 : 1127
14 : 1103
53 : 860
635 : 8
622 : 16
44 : 74
34 : 49
200 : 9
610 : 210
32 : 6
4469 : 26
638 : 241
640 : 10
611 : 172
20 : 20
653 : 3
900 : 2
13 : 114
657 : 73
17 : 149
642 : 1
630 : 6
3555 : 48
4470 : 26
915 : 74
916 : 18
919 : 1
22 : 215
925 : 1
922 : 163
906 : 1
639 : 7
--------------------2019/7/26 15:43:14----------------
1202 : 1
708 : 6
54 : 6
56 : 73
52 : 5
960 : 4
3324 : 2
100 : 20
2821 : 8
10 : 581
629 : 248
11 : 3376
30 : 483
31 : 531
14 : 522
53 : 417
635 : 1
622 : 11
44 : 26
34 : 17
643 : 13
200 : 11
610 : 443
32 : 6
600 : 1
4469 : 8
636 : 1
638 : 106
640 : 6
611 : 267
20 : 8
633 : 6
634 : 6
801 : 5
807 : 6
897 : 2
656 : 2
899 : 2
898 : 2
900 : 4
902 : 2
904 : 2
13 : 36
657 : 41
17 : 57
630 : 5
3555 : 29
4470 : 8
915 : 6
916 : 17
903 : 2
22 : 72
918 : 2
896 : 2
202 : 1
925 : 1
704 : 1
922 : 48
639 : 1
705 : 1
--------------------2019/7/26 15:48:14----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 10
54 : 10
56 : 77
52 : 3
46 : 2
2820 : 2
960 : 5
3324 : 4
1264 : 2
3554 : 2
100 : 10
2821 : 11
10 : 637
201 : 2
629 : 196
11 : 1366
30 : 453
31 : 148
14 : 185
53 : 328
635 : 2
622 : 5
44 : 26
34 : 13
643 : 11
200 : 2
2957 : 2
621 : 2
610 : 16
638 : 64
640 : 4
611 : 4
211 : 2
633 : 8
634 : 8
801 : 7
807 : 4
897 : 2
656 : 5
899 : 2
898 : 2
900 : 4
902 : 2
904 : 2
13 : 68
657 : 58
17 : 38
630 : 7
3555 : 17
915 : 26
916 : 33
4018 : 1
903 : 2
919 : 1
918 : 2
202 : 1
704 : 2
922 : 25
639 : 1
804 : 3
705 : 2
23 : 2
--------------------2019/7/26 15:53:14----------------
708 : 2
54 : 2
56 : 1
52 : 1
960 : 1
100 : 7
2821 : 1
10 : 1098
629 : 352
11 : 2510
30 : 1035
31 : 354
14 : 241
53 : 486
622 : 1
44 : 36
34 : 18
643 : 3
610 : 45
638 : 93
640 : 6
611 : 31
633 : 2
634 : 2
801 : 1
807 : 3
13 : 127
657 : 91
17 : 60
630 : 11
3555 : 22
915 : 36
916 : 58
202 : 1
922 : 36
639 : 1
804 : 15
805 : 15
23 : 2
--------------------2019/7/26 15:58:14----------------
708 : 1
54 : 1
56 : 18
100 : 1
2821 : 1
10 : 196
629 : 42
11 : 297
30 : 156
31 : 20
14 : 51
53 : 210
635 : 2
622 : 2
643 : 17
638 : 58
20 : 1
633 : 1
634 : 1
801 : 1
807 : 1
13 : 7
657 : 18
17 : 56
630 : 1
3555 : 5
916 : 17
922 : 46
639 : 2
--------------------2019/7/26 16:03:14----------------
100 : 2
10 : 35
14 : 43
53 : 92
638 : 55
657 : 6
17 : 55
916 : 3
922 : 55
--------------------2019/7/26 16:08:14----------------
10 : 28
14 : 35
53 : 88
638 : 54
657 : 6
17 : 54
916 : 3
922 : 54
--------------------2019/7/26 16:13:14----------------
100 : 3
10 : 28
14 : 37
53 : 88
638 : 55
657 : 4
17 : 55
916 : 2
922 : 55
--------------------2019/7/26 16:18:14----------------
10 : 29
14 : 51
53 : 85
638 : 52
657 : 6
17 : 52
916 : 3
922 : 52
--------------------2019/7/26 16:23:14----------------
100 : 2
10 : 15
14 : 37
53 : 89
638 : 54
657 : 6
17 : 54
916 : 3
922 : 54
--------------------2019/7/26 16:28:14----------------
100 : 1
10 : 17
14 : 34
53 : 86
638 : 55
657 : 4
17 : 55
916 : 2
922 : 55
--------------------2019/7/26 16:33:14----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 108
52 : 2
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 23
2821 : 2
10 : 326
201 : 3
629 : 129
11 : 214
30 : 199
31 : 13
14 : 44
53 : 110
635 : 1
622 : 7
44 : 2
34 : 2
643 : 7
200 : 8
621 : 1
610 : 16
1105 : 1
600 : 4
4469 : 1
641 : 8
636 : 3
638 : 84
640 : 2
611 : 8
211 : 1
20 : 2
815 : 1
633 : 3
634 : 3
801 : 3
807 : 1
13 : 6
657 : 10
17 : 84
3555 : 1
4470 : 1
751 : 1
916 : 3
202 : 5
3322 : 5
922 : 54
--------------------2019/7/26 16:38:15----------------
708 : 1
54 : 1
56 : 19
10 : 235
629 : 24
11 : 129
30 : 65
31 : 1
14 : 39
53 : 87
610 : 4
641 : 1
636 : 1
638 : 54
611 : 3
633 : 1
634 : 1
801 : 1
657 : 6
17 : 54
916 : 3
922 : 52
906 : 1
--------------------2019/7/26 16:43:15----------------
100 : 5
10 : 102
11 : 150
30 : 3
14 : 37
53 : 84
638 : 53
611 : 3
657 : 4
