--------------------2019-07-28 0:03:36----------------
40 : 12
751 : 1
915 : 2
916 : 1
903 : 1
202 : 2
3322 : 2
922 : 2
639 : 2
--------------------2019/7/28 12:03:33----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 22
54 : 8
56 : 40
52 : 6
46 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
100 : 19
2821 : 7
10 : 583
201 : 1
629 : 161
11 : 1540
30 : 214
31 : 317
14 : 149
53 : 281
635 : 8
622 : 31
44 : 48
34 : 42
643 : 13
200 : 15
621 : 1
610 : 96
32 : 2
600 : 1
4469 : 1
641 : 9
636 : 9
638 : 100
640 : 7
611 : 30
211 : 1
20 : 2
633 : 21
634 : 21
801 : 13
807 : 6
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 60
657 : 30
17 : 73
630 : 4
3555 : 21
4470 : 1
915 : 45
916 : 3
903 : 1
4497 : 1
918 : 1
896 : 1
202 : 4
704 : 1
701 : 10
922 : 38
716 : 29
639 : 4
804 : 47
805 : 18
705 : 1
624 : 1
626 : 1
--------------------2019/7/28 12:08:33----------------
1202 : 1
708 : 14
54 : 9
56 : 57
52 : 5
960 : 2
3324 : 2
100 : 18
2821 : 15
10 : 417
629 : 362
11 : 1575
30 : 341
31 : 329
14 : 227
53 : 429
635 : 3
622 : 13
44 : 43
34 : 32
643 : 16
615 : 2
200 : 7
610 : 101
32 : 20
600 : 3
641 : 1
636 : 1
638 : 152
640 : 14
611 : 32
20 : 3
653 : 6
633 : 14
634 : 14
801 : 11
807 : 8
897 : 2
656 : 2
899 : 2
898 : 2
900 : 7
902 : 2
904 : 2
13 : 126
657 : 47
17 : 123
630 : 7
3555 : 17
751 : 1
915 : 25
916 : 3
903 : 2
22 : 10
918 : 1
896 : 1
925 : 2
922 : 67
639 : 1
804 : 29
805 : 53
627 : 22
625 : 4
626 : 24
102 : 1
--------------------2019/7/28 12:13:33----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 29
54 : 11
56 : 133
52 : 6
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 23
2821 : 7
10 : 752
201 : 1
629 : 322
11 : 1823
30 : 395
31 : 462
14 : 320
53 : 711
635 : 2
622 : 6
44 : 52
34 : 35
643 : 25
200 : 4
621 : 1
610 : 20
32 : 2
1105 : 1
641 : 18
636 : 17
638 : 199
640 : 8
611 : 9
211 : 1
20 : 6
812 : 5
821 : 5
653 : 3
633 : 28
634 : 28
801 : 28
807 : 13
656 : 1
900 : 4
13 : 97
657 : 48
17 : 165
642 : 5
630 : 13
3555 : 25
915 : 52
916 : 17
919 : 2
22 : 136
896 : 1
925 : 1
922 : 99
639 : 7
804 : 3
805 : 3
627 : 8
625 : 3
626 : 21
--------------------2019/7/28 12:18:33----------------
1202 : 1
708 : 2
54 : 2
56 : 53
52 : 12
100 : 12
2821 : 1
10 : 183
201 : 1
629 : 67
11 : 735
30 : 71
31 : 364
14 : 278
53 : 273
635 : 3
622 : 13
44 : 24
34 : 25
643 : 2
615 : 4
41 : 10
200 : 9
610 : 146
600 : 2
4469 : 1
638 : 170
611 : 10
653 : 1
633 : 2
634 : 2
801 : 3
807 : 5
900 : 1
13 : 103
657 : 45
17 : 137
642 : 2
3555 : 24
4470 : 1
40 : 30
751 : 1
915 : 24
916 : 3
22 : 23
922 : 44
--------------------2019/7/28 12:23:33----------------
52 : 6
100 : 13
2821 : 2
10 : 125
629 : 74
11 : 137
30 : 106
31 : 100
14 : 43
53 : 113
622 : 13
44 : 1
34 : 2
643 : 3
615 : 2
41 : 6
200 : 8
610 : 13
601 : 1
600 : 3
638 : 113
640 : 1
611 : 9
900 : 2
13 : 140
657 : 32
17 : 101
3555 : 14
817 : 2
913 : 1
911 : 1
40 : 30
751 : 2
907 : 1
915 : 1
916 : 1
905 : 1
923 : 48
919 : 48
202 : 3
922 : 26
912 : 1
4635 : 1
4634 : 3
--------------------2019/7/28 12:28:33----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 12
54 : 2
56 : 20
52 : 7
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 32
2821 : 6
10 : 188
201 : 1
629 : 127
11 : 415
30 : 47
31 : 210
14 : 64
53 : 450
622 : 8
44 : 4
34 : 2
643 : 2
615 : 2
200 : 7
2957 : 1
621 : 1
610 : 9
4469 : 2
641 : 10
636 : 10
638 : 237
611 : 12
211 : 1
20 : 1
633 : 11
634 : 11
801 : 11
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 19
902 : 1
904 : 1
13 : 82
657 : 39
17 : 190
630 : 1
3555 : 14
817 : 1
913 : 1
911 : 1
40 : 6
915 : 4
916 : 30
903 : 1
923 : 140
919 : 132
918 : 1
925 : 5
922 : 66
616 : 1
--------------------2019/7/28 12:33:33----------------
4003 : 6
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 54
52 : 3
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 48
2821 : 2
10 : 61
201 : 1
629 : 131
11 : 384
30 : 18
31 : 307
14 : 91
53 : 643
622 : 6
44 : 6
34 : 4
200 : 6
621 : 1
610 : 12
641 : 1
636 : 1
638 : 367
611 : 12
211 : 1
633 : 1
634 : 1
801 : 1
656 : 1
900 : 23
13 : 3
657 : 50
17 : 275
642 : 1
3555 : 14
4470 : 1
907 : 1
915 : 6
916 : 38
4018 : 6
905 : 1
923 : 175
919 : 173
925 : 3
922 : 105
4042 : 1
4031 : 4
--------------------2019/7/28 12:38:33----------------
4003 : 8
4004 : 4
4010 : 5
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 12
51 : 4
50 : 4
42 : 4
708 : 5
54 : 5
56 : 90
52 : 4
46 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
100 : 10
2821 : 7
10 : 68
201 : 5
629 : 8
11 : 1
30 : 19
14 : 13
53 : 7
622 : 4
44 : 16
643 : 22
2957 : 1
621 : 4
638 : 1
211 : 4
633 : 1
634 : 1
801 : 1
657 : 2
3555 : 2
4018 : 4
202 : 16
4031 : 1
--------------------2019/7/28 12:43:33----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 54
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 7
2821 : 2
10 : 48
201 : 1
629 : 3
30 : 5
14 : 13
643 : 2
621 : 1
641 : 1
636 : 1
211 : 1
633 : 1
634 : 1
801 : 1
--------------------2019/7/28 12:48:33----------------
--------------------2019/7/28 12:53:33----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 2
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 2
10 : 10
201 : 2
629 : 1
14 : 1
53 : 6
643 : 2
621 : 1
638 : 1
211 : 1
657 : 3
3555 : 3
--------------------2019/7/28 12:58:33----------------
--------------------2019/7/28 13:03:33----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 2
10 : 26
201 : 1
629 : 5
30 : 7
14 : 2
621 : 1
211 : 1
--------------------2019/7/28 13:08:33----------------
10 : 16
14 : 12
--------------------2019/7/28 13:13:33----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 2
10 : 17
201 : 1
629 : 1
14 : 1
621 : 1
211 : 1
--------------------2019/7/28 13:18:33----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 11
2821 : 3
10 : 32
201 : 1
629 : 6
11 : 16
30 : 2
14 : 156
635 : 1
622 : 2
200 : 1
621 : 1
1105 : 1
641 : 1
636 : 1
211 : 1
815 : 6
812 : 5
821 : 5
633 : 1
634 : 1
801 : 1
213 : 1
--------------------2019/7/28 13:23:34----------------
4003 : 3
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
56 : 38
52 : 4
46 : 2
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
100 : 13
2821 : 6
10 : 33
201 : 2
629 : 21
11 : 24
30 : 17
31 : 7
14 : 89
53 : 16
44 : 1
34 : 1
643 : 1
2957 : 1
621 : 2
610 : 34
1105 : 1
4469 : 1
638 : 9
211 : 2
20 : 1
815 : 1
897 : 1
656 : 3
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 7
657 : 2
17 : 7
3555 : 2
915 : 1
916 : 3
903 : 1
923 : 13
919 : 12
922 : 4
4040 : 1
--------------------2019/7/28 13:28:34----------------
4003 : 2
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 3
708 : 27
54 : 17
56 : 137
52 : 6
46 : 2
2820 : 2
960 : 4
3324 : 4
1264 : 2
3554 : 2
100 : 23
2821 : 12
10 : 598
201 : 2
629 : 177
11 : 547
30 : 175
31 : 181
14 : 137
53 : 301
635 : 6
622 : 21
44 : 11
34 : 12
643 : 19
200 : 17
2957 : 1
621 : 2
610 : 258
32 : 2
600 : 2
4469 : 3
641 : 7
636 : 7
638 : 113
640 : 5
611 : 33
211 : 2
20 : 3
653 : 1
633 : 25
634 : 25
801 : 15
807 : 10
897 : 2
656 : 4
899 : 2
898 : 2
900 : 10
902 : 2
904 : 2
13 : 49
657 : 35
17 : 78
642 : 1
630 : 2
3555 : 18
4470 : 2
915 : 8
916 : 15
903 : 2
923 : 143
919 : 138
918 : 2
896 : 1
925 : 1
704 : 1
701 : 1
922 : 37
716 : 27
639 : 1
804 : 30
805 : 27
213 : 2
--------------------2019/7/28 13:33:34----------------
708 : 6
54 : 6
56 : 39
52 : 4
960 : 1
100 : 12
2821 : 3
10 : 151
629 : 61
11 : 114
30 : 94
31 : 43
14 : 28
53 : 96
622 : 3
44 : 4
643 : 15
200 : 1
610 : 34
636 : 1
638 : 52
633 : 6
634 : 6
801 : 5
807 : 13
900 : 6
13 : 54
657 : 28
17 : 44
3555 : 17
915 : 4
916 : 11
923 : 35
919 : 34
202 : 5
704 : 1
922 : 21
213 : 1
705 : 1
--------------------2019/7/28 13:38:34----------------
708 : 1
54 : 1
56 : 18
52 : 1
100 : 7
2821 : 1
10 : 82
629 : 21
11 : 70
30 : 40
31 : 41
14 : 31
53 : 92
44 : 1
34 : 2
610 : 24
4469 : 1
638 : 41
20 : 1
633 : 1
634 : 1
801 : 1
807 : 2
900 : 5
13 : 25
657 : 13
17 : 37
3555 : 6
4470 : 1
915 : 1
916 : 7
923 : 106
919 : 66
922 : 17
639 : 1
--------------------2019/7/28 13:43:34----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 39
52 : 6
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 17
2821 : 2
10 : 822
201 : 1
629 : 290
11 : 2075
30 : 725
31 : 466
14 : 474
53 : 604
622 : 5
44 : 84
34 : 64
643 : 7
200 : 4
621 : 1
610 : 107
32 : 1
1105 : 1
638 : 234
640 : 11
611 : 33
211 : 1
20 : 1
633 : 4
634 : 4
801 : 3
807 : 9
900 : 3
13 : 92
657 : 34
17 : 196
642 : 1
630 : 8
3555 : 25
915 : 84
916 : 6
202 : 1
925 : 2
704 : 1
922 : 137
639 : 4
705 : 2
--------------------2019/7/28 13:48:34----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 19
52 : 7
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 13
2821 : 2
10 : 613
201 : 1
629 : 204
11 : 2521
30 : 585
31 : 746
14 : 939
53 : 701
622 : 1
44 : 89
34 : 79
643 : 1
200 : 1
621 : 1
610 : 117
1105 : 1
641 : 1
636 : 1
638 : 243
640 : 15
611 : 80
211 : 1
653 : 2
633 : 2
634 : 2
801 : 2
807 : 2
656 : 1
900 : 3
13 : 61
657 : 31
17 : 185
642 : 1
630 : 3
3555 : 28
915 : 89
916 : 6
919 : 4
922 : 136
906 : 1
--------------------2019/7/28 13:53:34----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
56 : 38
52 : 4
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
100 : 11
2821 : 4
10 : 51
201 : 2
629 : 18
30 : 11
14 : 2
53 : 35
2957 : 1
621 : 2
638 : 6
211 : 2
900 : 1
13 : 4
657 : 15
3555 : 14
916 : 1
--------------------2019/7/28 13:58:34----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 11
54 : 7
56 : 90
52 : 8
46 : 3
2820 : 3
960 : 5
3324 : 5
1264 : 3
3554 : 3
100 : 47
2821 : 14
10 : 146
201 : 4
629 : 89
11 : 109
30 : 53
31 : 64
14 : 30
53 : 171
635 : 4
622 : 25
44 : 8
34 : 6
643 : 8
615 : 2
200 : 17
621 : 3
610 : 119
600 : 5
4469 : 1
641 : 4
636 : 4
638 : 56
611 : 30
211 : 3
20 : 1
633 : 8
634 : 8
801 : 8
807 : 1
897 : 2
656 : 2
899 : 2
898 : 2
900 : 10
902 : 2
904 : 2
13 : 44
657 : 27
17 : 41
642 : 10
3555 : 14
817 : 3
915 : 8
916 : 10
903 : 2
923 : 26
919 : 25
925 : 1
922 : 33
716 : 26
912 : 1
106 : 4
--------------------2019/7/28 14:03:34----------------
708 : 6
54 : 3
56 : 1
52 : 5
100 : 27
2821 : 2
10 : 40
629 : 562
11 : 273
30 : 23
31 : 72
14 : 31
53 : 546
635 : 1
622 : 7
44 : 13
34 : 8
643 : 3
200 : 5
610 : 247
32 : 3
600 : 1
4469 : 1
641 : 4
636 : 3
638 : 133
640 : 2
611 : 128
20 : 8
653 : 3
633 : 6
634 : 6
801 : 7
807 : 7
900 : 6
13 : 522
657 : 63
17 : 96
642 : 2
630 : 4
3555 : 29
40 : 14
751 : 2
915 : 13
916 : 14
923 : 53
919 : 50
202 : 1
3322 : 1
925 : 2
922 : 31
639 : 1
21 : 1
--------------------2019/7/28 14:08:34----------------
708 : 9
54 : 2
56 : 19
52 : 8
100 : 91
2821 : 2
10 : 128
629 : 511
11 : 602
30 : 57
31 : 323
14 : 58
53 : 1075
635 : 7
622 : 25
44 : 17
34 : 12
643 : 1
200 : 18
610 : 1456
32 : 13
641 : 10
636 : 10
638 : 439
611 : 1240
20 : 11
653 : 2
633 : 9
634 : 9
801 : 9
807 : 3
656 : 1
900 : 33
13 : 440
657 : 106
17 : 319
642 : 3
630 : 3
3555 : 38
915 : 17
916 : 55
923 : 206
919 : 196
202 : 12
925 : 4
922 : 139
616 : 1
639 : 2
804 : 7
--------------------2019/7/28 14:13:34----------------
708 : 1
52 : 8
100 : 93
10 : 26
629 : 366
11 : 534
30 : 29
31 : 602
14 : 119
53 : 1427
635 : 10
622 : 16
44 : 11
34 : 11
200 : 6
610 : 1904
32 : 8
641 : 1
636 : 1
638 : 545
640 : 3
611 : 1352
20 : 13
653 : 1
633 : 1
634 : 1
801 : 1
656 : 1
900 : 39
13 : 247
657 : 140
17 : 412
642 : 3
630 : 5
3555 : 50
915 : 11
916 : 64
923 : 235
919 : 227
925 : 5
922 : 163
906 : 1
639 : 1
804 : 53
805 : 53
21 : 2
--------------------2019/7/28 14:18:34----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 15
54 : 3
56 : 39
52 : 8
46 : 2
2820 : 2
960 : 5
3324 : 3
1264 : 2
3554 : 2
100 : 101
2821 : 8
10 : 261
201 : 2
629 : 388
11 : 900
30 : 117
31 : 523
14 : 164
53 : 1346
635 : 6
622 : 38
44 : 15
34 : 16
643 : 9
200 : 30
2957 : 1
621 : 2
610 : 2568
32 : 21
4469 : 4
641 : 13
636 : 12
638 : 565
640 : 2
611 : 2412
211 : 2
20 : 10
653 : 5
633 : 13
634 : 13
801 : 13
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 41
902 : 1
904 : 1
13 : 272
657 : 126
17 : 465
642 : 2
630 : 9
3555 : 47
4470 : 2
817 : 5
915 : 15
916 : 68
3341 : 1
709 : 1
903 : 1
923 : 259
919 : 241
918 : 1
202 : 1
3322 : 1
925 : 3
922 : 170
906 : 1
639 : 3
804 : 35
805 : 23
21 : 1
--------------------2019/7/28 14:23:34----------------
4010 : 1
1202 : 1
708 : 6
54 : 1
56 : 18
52 : 4
960 : 1
100 : 123
2821 : 5
10 : 185
201 : 2
629 : 279
11 : 767
30 : 123
31 : 456
14 : 184
53 : 1091
635 : 5
622 : 27
44 : 17
34 : 11
643 : 6
200 : 21
2957 : 1
610 : 1574
32 : 11
1105 : 1
600 : 1
641 : 5
636 : 5
638 : 489
611 : 1573
20 : 4
815 : 1
653 : 7
633 : 6
634 : 6
801 : 7
807 : 4
656 : 1
900 : 34
13 : 204
657 : 106
17 : 404
630 : 2
3555 : 34
554 : 1
915 : 17
916 : 53
923 : 88
919 : 89
918 : 1
896 : 1
925 : 3
922 : 158
616 : 1
639 : 6
--------------------2019/7/28 14:28:34----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 19
52 : 16
46 : 1
2820 : 1
960 : 11
3324 : 2
1264 : 1
3554 : 1
100 : 51
2821 : 5
10 : 142
201 : 3
629 : 131
11 : 395
30 : 72
31 : 265
14 : 107
53 : 483
635 : 1
622 : 36
44 : 25
34 : 3
643 : 13
615 : 11
200 : 32
2957 : 1
621 : 1
610 : 42
32 : 3
600 : 2
4469 : 3
641 : 1
638 : 321
611 : 40
211 : 1
20 : 1
633 : 1
634 : 1
801 : 2
807 : 8
897 : 1
656 : 2
899 : 1
898 : 1
900 : 19
902 : 1
904 : 1
13 : 146
657 : 54
17 : 262
630 : 1
3555 : 14
40 : 4
751 : 1
915 : 25
916 : 30
903 : 1
923 : 153
919 : 150
918 : 1
202 : 20
3322 : 1
925 : 3
922 : 76
616 : 2
--------------------2019/7/28 14:33:34----------------
1202 : 2
708 : 10
54 : 4
56 : 20
52 : 5
100 : 62
2821 : 5
10 : 325
201 : 1
629 : 166
11 : 1224
30 : 167
31 : 529
14 : 253
53 : 742
635 : 2
622 : 16
44 : 8
34 : 5
643 : 8
200 : 13
610 : 37
601 : 1
600 : 1
641 : 7
636 : 8
638 : 479
640 : 1
611 : 26
20 : 1
815 : 1
633 : 10
634 : 10
801 : 10
807 : 4
900 : 24
13 : 82
657 : 60
17 : 401
642 : 1
630 : 6
3555 : 16
915 : 6
916 : 38
923 : 59
919 : 50
202 : 5
925 : 4
922 : 117
616 : 1
639 : 2
804 : 1
4635 : 1
4634 : 5
--------------------2019/7/28 14:38:34----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 1
52 : 7
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 52
2821 : 4
10 : 53
201 : 1
629 : 168
11 : 581
30 : 46
31 : 554
14 : 69
53 : 784
635 : 1
622 : 17
44 : 10
34 : 5
615 : 1
200 : 14
2957 : 1
621 : 1
610 : 38
32 : 5
600 : 2
4469 : 4
641 : 1
636 : 1
638 : 617
611 : 30
211 : 1
20 : 1
897 : 1
656 : 4
899 : 1
898 : 1
900 : 27
902 : 1
904 : 1
13 : 144
657 : 68
17 : 529
642 : 3
630 : 3
3555 : 16
915 : 10
916 : 43
903 : 1
923 : 107
919 : 100
918 : 1
925 : 4
922 : 113
639 : 2
--------------------2019/7/28 14:43:35----------------
1202 : 1
708 : 12
54 : 4
56 : 38
52 : 6
960 : 8
100 : 87
2821 : 2
10 : 190
201 : 3
629 : 121
11 : 322
30 : 52
31 : 255
14 : 34
53 : 428
635 : 1
622 : 37
44 : 29
34 : 4
643 : 20
615 : 1
200 : 19
610 : 52
600 : 1
641 : 9
636 : 9
638 : 260
611 : 41
633 : 12
634 : 12
801 : 12
807 : 20
900 : 15
13 : 86
657 : 53
17 : 218
3555 : 18
915 : 29
916 : 25
923 : 139
919 : 137
202 : 22
3322 : 2
925 : 3
704 : 1
701 : 14
922 : 53
790 : 2
705 : 2
--------------------2019/7/28 14:48:35----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 19
52 : 4
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 57
2821 : 5
10 : 59
201 : 2
629 : 164
11 : 569
30 : 42
31 : 647
14 : 56
53 : 867
635 : 3
622 : 30
44 : 15
34 : 7
643 : 8
200 : 26
2957 : 1
621 : 1
610 : 69
32 : 4
4469 : 5
641 : 3
636 : 1
638 : 705
611 : 60
211 : 1
20 : 1
633 : 1
634 : 1
801 : 1
807 : 4
897 : 1
656 : 3
899 : 1
898 : 1
900 : 27
902 : 1
904 : 1
13 : 84
657 : 66
17 : 608
642 : 3
3555 : 12
915 : 15
916 : 45
903 : 1
923 : 251
919 : 238
918 : 1
202 : 3
3322 : 2
925 : 1
922 : 110
--------------------2019/7/28 14:53:35----------------
708 : 7
54 : 3
56 : 20
52 : 6
960 : 7
100 : 52
2821 : 1
10 : 122
201 : 1
629 : 156
11 : 655
30 : 39
31 : 440
14 : 26
53 : 688
622 : 24
44 : 35
34 : 6
643 : 12
615 : 1
200 : 13
610 : 67
32 : 2
641 : 5
636 : 5
638 : 519
611 : 31
633 : 7
634 : 7
801 : 7
807 : 17
900 : 24
13 : 200
657 : 64
17 : 449
642 : 1
630 : 4
3555 : 14
915 : 35
916 : 40
923 : 200
919 : 193
202 : 23
925 : 6
704 : 1
701 : 9
922 : 75
906 : 1
--------------------2019/7/28 14:58:35----------------
708 : 5
52 : 2
100 : 59
10 : 75
629 : 184
11 : 810
30 : 24
31 : 796
14 : 164
53 : 1000
622 : 26
44 : 14
