--------------------2019-09-20 0:01:26----------------
801 : 7
638 : 18
4469 : 10
615 : 3
635 : 15
636 : 3
653 : 23
44 : 98
807 : 13
41 : 6
2957 : 1
610 : 441
611 : 110
3341 : 1
100 : 25
657 : 38
13 : 1
56 : 58
622 : 20
52 : 6
3555 : 38
34 : 54
640 : 16
200 : 11
643 : 28
642 : 1
22 : 19
32 : 3
--------------------2019/9/20 22:21:42----------------
630 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
10 : 409
201 : 1
14 : 162
629 : 129
30 : 150
11 : 230
31 : 54
627 : 4
53 : 29
633 : 3
634 : 3
801 : 3
213 : 3
638 : 6
615 : 13
635 : 9
636 : 1
653 : 2
44 : 42
644 : 3
600 : 2
45 : 20
41 : 12
601 : 7
610 : 15
611 : 11
210 : 2
100 : 30
657 : 14
17 : 3
13 : 10
56 : 71
622 : 26
52 : 56
3555 : 7
34 : 21
640 : 13
200 : 32
643 : 10
4012 : 1
--------------------2019/9/20 22:26:42----------------
646 : 1
647 : 1
649 : 1
708 : 5
54 : 5
2821 : 4
10 : 276
14 : 75
629 : 64
30 : 127
11 : 122
31 : 13
627 : 1
53 : 34
633 : 5
634 : 5
801 : 6
638 : 3
615 : 8
635 : 3
636 : 1
653 : 1
44 : 7
641 : 1
600 : 2
45 : 10
41 : 7
601 : 5
611 : 22
100 : 22
657 : 6
13 : 17
56 : 88
622 : 15
52 : 28
3555 : 6
34 : 2
640 : 7
200 : 34
643 : 21
642 : 2
800 : 1
1230 : 2
--------------------2019/9/20 22:31:42----------------
630 : 2
4010 : 1
1202 : 2
708 : 7
54 : 7
2821 : 7
10 : 422
201 : 1
14 : 1800
629 : 167
30 : 291
11 : 932
31 : 894
627 : 4
53 : 187
633 : 7
634 : 7
801 : 7
20 : 2
804 : 1
638 : 21
615 : 2
635 : 3
636 : 1
653 : 3
44 : 104
807 : 10
644 : 1
656 : 5
554 : 1
41 : 6
601 : 6
2957 : 1
23 : 4
610 : 270
611 : 37
100 : 20
657 : 43
17 : 2
13 : 25
56 : 66
622 : 6
52 : 2
3555 : 27
34 : 41
640 : 26
200 : 14
643 : 32
642 : 7
32 : 1
--------------------2019/9/20 22:36:42----------------
630 : 2
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 14
54 : 7
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 8
10 : 540
201 : 3
14 : 634
629 : 367
30 : 303
11 : 1305
31 : 358
53 : 159
633 : 12
634 : 12
801 : 11
20 : 1
638 : 26
4469 : 5
615 : 9
635 : 7
636 : 11
653 : 5
44 : 106
641 : 6
807 : 4
644 : 1
600 : 4
45 : 22
41 : 12
601 : 1
2957 : 1
610 : 106
611 : 105
3341 : 1
210 : 3
100 : 28
657 : 18
56 : 56
622 : 24
52 : 59
3555 : 18
34 : 57
640 : 54
200 : 15
643 : 17
642 : 20
4012 : 1
22 : 3
32 : 2
709 : 1
--------------------2019/9/20 22:41:42----------------
630 : 4
4010 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 12
51 : 4
50 : 4
42 : 4
708 : 12
54 : 12
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 16
10 : 626
201 : 4
14 : 590
629 : 178
30 : 259
11 : 1307
31 : 319
53 : 85
633 : 8
634 : 8
801 : 9
20 : 24
804 : 5
638 : 32
4469 : 10
615 : 8
635 : 10
636 : 7
653 : 30
44 : 115
645 : 1
807 : 19
650 : 3
600 : 2
45 : 8
41 : 6
601 : 6
2957 : 4
610 : 35
611 : 11
210 : 1
100 : 103
657 : 38
17 : 1
13 : 21
56 : 167
622 : 24
52 : 30
3555 : 12
34 : 56
640 : 41
200 : 60
643 : 45
642 : 19
22 : 66
32 : 7
652 : 1
--------------------2019/9/20 22:46:42----------------
4635 : 1
646 : 3
647 : 3
649 : 3
630 : 15
1202 : 11
708 : 2
54 : 2
2821 : 6
10 : 505
201 : 2
14 : 2023
629 : 416
30 : 734
11 : 3213
31 : 1616
53 : 334
633 : 2
634 : 2
20 : 49
804 : 162
638 : 75
4469 : 1
615 : 1
635 : 161
636 : 5
44 : 594
202 : 15
805 : 139
807 : 1
656 : 8
601 : 1
610 : 216
611 : 136
100 : 83
657 : 68
4634 : 9
56 : 19
622 : 152
52 : 1
3555 : 20
34 : 294
640 : 41
200 : 168
643 : 31
642 : 4
22 : 247
32 : 27
612 : 1
--------------------2019/9/20 22:51:42----------------
624 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 11
54 : 11
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
10 : 526
201 : 2
14 : 590
629 : 286
30 : 312
11 : 1971
31 : 331
53 : 251
633 : 10
634 : 10
801 : 12
20 : 19
804 : 137
638 : 60
4469 : 4
635 : 22
653 : 5
44 : 116
645 : 2
4470 : 5
40 : 171
202 : 2
805 : 147
807 : 17
650 : 4
639 : 12
815 : 5
812 : 4
821 : 4
656 : 1
23 : 11
610 : 20
611 : 9
210 : 4
100 : 23
657 : 48
17 : 7
13 : 34
4634 : 3
56 : 193
622 : 24
52 : 15
3555 : 23
34 : 54
640 : 27
200 : 18
643 : 59
642 : 17
751 : 1
22 : 19
32 : 6
651 : 1
1103 : 1
--------------------2019/9/20 22:56:42----------------
4520 : 1
4562 : 1
674 : 1
630 : 8
4500 : 1
1202 : 2
708 : 5
54 : 5
2821 : 3
10 : 347
201 : 2
14 : 1288
629 : 482
30 : 299
11 : 1717
31 : 1063
53 : 196
633 : 5
634 : 5
801 : 6
20 : 22
804 : 2
638 : 59
4469 : 1
615 : 12
635 : 2
636 : 1
653 : 5
44 : 236
645 : 2
4470 : 1
805 : 2
807 : 6
650 : 2
600 : 2
45 : 1
656 : 5
23 : 52
610 : 154
611 : 115
100 : 50
657 : 61
17 : 2
13 : 12
4634 : 1
56 : 16
622 : 25
52 : 28
3555 : 27
34 : 106
640 : 92
200 : 21
643 : 36
642 : 54
1108 : 8
22 : 62
32 : 18
1105 : 1
652 : 2
--------------------2019/9/20 23:01:42----------------
630 : 14
1202 : 11
10 : 340
14 : 2714
629 : 740
30 : 470
11 : 2173
31 : 2488
53 : 558
20 : 57
804 : 92
638 : 152
4469 : 1
615 : 4
635 : 5
636 : 1
653 : 6
44 : 374
202 : 10
805 : 72
600 : 8
656 : 4
23 : 18
610 : 323
611 : 217
100 : 93
657 : 99
622 : 41
52 : 18
3555 : 36
34 : 182
640 : 170
200 : 27
643 : 4
642 : 77
22 : 209
32 : 19
--------------------2019/9/20 23:06:42----------------
630 : 3
1202 : 5
708 : 4
54 : 3
2821 : 2
10 : 292
201 : 1
14 : 1223
629 : 363
30 : 373
11 : 1640
31 : 1076
53 : 321
633 : 4
634 : 4
801 : 5
20 : 33
804 : 70
638 : 108
4469 : 1
615 : 14
635 : 5
636 : 1
653 : 2
44 : 246
4470 : 2
641 : 1
202 : 1
805 : 90
807 : 3
639 : 1
656 : 2
610 : 128
611 : 65
100 : 79
657 : 83
13 : 13
56 : 19
622 : 27
52 : 29
3555 : 26
34 : 124
640 : 54
200 : 21
643 : 14
642 : 64
22 : 81
32 : 47
--------------------2019/9/20 23:11:42----------------
630 : 15
1202 : 4
708 : 7
54 : 4
2821 : 4
10 : 367
201 : 1
14 : 1426
629 : 524
30 : 306
11 : 2167
31 : 1263
53 : 394
633 : 7
634 : 7
801 : 7
20 : 46
804 : 84
638 : 127
4469 : 4
615 : 6
635 : 4
636 : 3
653 : 3
44 : 266
4470 : 3
641 : 3
202 : 1
805 : 83
807 : 2
656 : 2
23 : 18
610 : 291
611 : 273
100 : 48
657 : 84
17 : 2
13 : 10
56 : 33
622 : 20
52 : 21
3555 : 26
34 : 136
640 : 83
200 : 16
643 : 9
642 : 65
22 : 50
32 : 37
--------------------2019/9/20 23:16:42----------------
630 : 19
10 : 266
14 : 1864
629 : 766
30 : 405
11 : 2476
31 : 1836
53 : 568
20 : 58
804 : 177
638 : 161
4469 : 1
636 : 1
653 : 8
44 : 438
4470 : 1
805 : 160
807 : 1
656 : 5
23 : 13
610 : 270
611 : 186
100 : 112
657 : 91
622 : 21
52 : 14
3555 : 31
34 : 219
640 : 185
200 : 21
643 : 1
642 : 75
22 : 197
32 : 58
--------------------2019/9/20 23:21:43----------------
4635 : 1
630 : 18
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 19
51 : 1
50 : 1
42 : 1
708 : 2
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
10 : 600
201 : 4
14 : 1731
629 : 476
30 : 723
11 : 3797
31 : 1348
627 : 2
53 : 341
633 : 1
634 : 1
20 : 56
804 : 161
638 : 67
615 : 3
635 : 17
636 : 3
44 : 680
202 : 13
805 : 165
807 : 3
600 : 2
656 : 3
2957 : 1
23 : 3
610 : 264
611 : 121
100 : 340
657 : 69
13 : 17
4634 : 13
56 : 19
622 : 36
52 : 4
3555 : 14
34 : 340
640 : 46
200 : 23
643 : 13
642 : 10
22 : 163
32 : 77
616 : 1
--------------------2019/9/20 23:26:43----------------
630 : 11
718 : 1
4636 : 1
1202 : 15
708 : 3
54 : 3
2821 : 1
10 : 498
201 : 1
14 : 3336
629 : 290
30 : 701
11 : 3790
31 : 1927
53 : 287
633 : 3
634 : 3
801 : 4
20 : 71
804 : 81
638 : 76
615 : 1
635 : 84
636 : 2
653 : 40
44 : 548
645 : 1
202 : 30
805 : 78
600 : 1
656 : 3
41 : 2
601 : 9
610 : 244
611 : 149
100 : 497
657 : 94
13 : 14
56 : 49
622 : 101
52 : 2
3555 : 23
34 : 248
640 : 22
200 : 97
643 : 47
22 : 239
32 : 129
651 : 2
--------------------2019/9/20 23:31:43----------------
4635 : 2
624 : 1
630 : 17
1202 : 18
708 : 8
54 : 5
2821 : 2
10 : 305
201 : 4
14 : 1634
629 : 503
30 : 272
11 : 1644
31 : 1171
627 : 22
53 : 378
633 : 8
634 : 8
801 : 8
20 : 20
804 : 5
638 : 28
635 : 112
636 : 3
653 : 4
44 : 104
40 : 2
641 : 5
202 : 14
3322 : 3
805 : 8
807 : 11
650 : 3
600 : 1
656 : 1
610 : 244
611 : 185
210 : 3
100 : 80
657 : 28
4634 : 5
56 : 57
622 : 123
52 : 4
3555 : 8
34 : 49
640 : 36
200 : 107
643 : 57
642 : 1
22 : 64
32 : 14
625 : 17
651 : 1
--------------------2019/9/20 23:36:43----------------
624 : 2
630 : 31
1202 : 6
708 : 18
54 : 8
2821 : 5
10 : 705
201 : 2
14 : 1353
629 : 530
30 : 498
11 : 3520
31 : 1125
627 : 26
53 : 488
633 : 18
634 : 18
801 : 15
20 : 67
804 : 60
638 : 28
615 : 2
635 : 12
636 : 15
44 : 445
641 : 10
202 : 3
805 : 51
807 : 19
656 : 1
41 : 4
610 : 134
611 : 34
100 : 39
657 : 95
56 : 39
622 : 22
52 : 3
3555 : 28
34 : 220
640 : 35
200 : 14
643 : 24
642 : 2
22 : 121
32 : 13
612 : 1
625 : 5
--------------------2019/9/20 23:41:43----------------
630 : 4
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 8
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 283
201 : 1
14 : 462
629 : 552
30 : 180
11 : 1403
31 : 711
627 : 35
53 : 432
633 : 7
634 : 7
801 : 3
213 : 2
20 : 32
804 : 53
638 : 43
4469 : 5
635 : 2
636 : 1
653 : 1
44 : 44
641 : 1
805 : 62
815 : 2
812 : 2
821 : 2
2957 : 1
610 : 65
611 : 61
3341 : 1
100 : 31
657 : 54
56 : 19
622 : 7
52 : 3
3555 : 22
34 : 28
640 : 16
200 : 6
643 : 4
642 : 12
22 : 83
709 : 1
625 : 1
--------------------2019/9/20 23:46:43----------------
624 : 1
630 : 17
708 : 4
54 : 4
2821 : 7
10 : 257
14 : 133
629 : 163
30 : 144
11 : 549
31 : 100
627 : 13
53 : 100
633 : 4
634 : 4
801 : 6
638 : 2
635 : 3
653 : 5
44 : 32
40 : 51
610 : 2
611 : 8
100 : 4
657 : 8
17 : 1
13 : 44
56 : 53
622 : 3
3555 : 6
34 : 16
640 : 28
643 : 23
642 : 1
751 : 1
22 : 14
1230 : 54
625 : 6
--------------------2019/9/20 23:51:43----------------
624 : 1
630 : 33
708 : 4
54 : 4
2821 : 2
10 : 356
14 : 1656
629 : 476
30 : 442
11 : 3274
31 : 1367
627 : 33
53 : 534
633 : 4
634 : 4
801 : 3
20 : 27
638 : 9
635 : 35
636 : 1
653 : 6
44 : 474
807 : 9
45 : 1
656 : 5
23 : 84
610 : 114
611 : 69
100 : 27
657 : 65
17 : 1
56 : 15
622 : 44
52 : 2
3555 : 34
34 : 235
640 : 69
200 : 40
643 : 14
642 : 12
22 : 122
32 : 18
625 : 4
27 : 1
--------------------2019/9/20 23:56:43----------------
6 : 3
630 : 18
1202 : 6
708 : 1
54 : 1
2821 : 1
10 : 338
201 : 1
14 : 2156
629 : 553
30 : 322
11 : 3451
31 : 1856
627 : 37
53 : 615
633 : 1
634 : 1
801 : 1
20 : 45
804 : 4
638 : 7
615 : 1
635 : 32
636 : 3
653 : 4
44 : 356
805 : 1
9 : 3
656 : 4
41 : 2
23 : 18
610 : 213
611 : 85
100 : 38
657 : 69
56 : 18
622 : 51
52 : 1
3555 : 28
34 : 177
640 : 75
200 : 43
642 : 6
22 : 177
32 : 4
625 : 11
27 : 2
