--------------------2019-08-14 0:03:20----------------
200 : 23
622 : 24
923 : 192
916 : 51
642 : 33
919 : 188
32 : 3
640 : 49
4003 : 4
4004 : 3
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 15
51 : 2
50 : 2
42 : 6
708 : 15
54 : 15
46 : 2
621 : 2
2820 : 2
960 : 16
3324 : 2
1264 : 2
3554 : 2
2821 : 16
201 : 4
11 : 2739
900 : 38
4469 : 4
20 : 4
633 : 13
634 : 13
801 : 10
925 : 5
807 : 24
41 : 9
615 : 10
9 : 3
630 : 28
635 : 4
202 : 1
600 : 1
653 : 1
804 : 1
4470 : 5
639 : 2
40 : 2
645 : 2
601 : 4
--------------------2019/8/14 12:33:29----------------
751 : 4
819 : 1
652 : 1
4635 : 1
4634 : 7
626 : 26
14 : 128
10 : 564
629 : 420
30 : 201
53 : 1433
31 : 340
638 : 551
56 : 76
100 : 150
657 : 227
13 : 432
17 : 561
922 : 217
34 : 14
44 : 666
915 : 666
610 : 240
611 : 151
52 : 6
643 : 23
3555 : 66
200 : 39
622 : 14
923 : 255
916 : 53
642 : 23
919 : 250
32 : 8
640 : 15
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 8
708 : 14
54 : 6
46 : 1
621 : 1
2820 : 1
960 : 13
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 2
11 : 696
900 : 30
633 : 13
634 : 13
801 : 15
925 : 4
807 : 5
641 : 8
636 : 8
41 : 2
615 : 1
630 : 4
635 : 8
817 : 2
202 : 7
653 : 2
554 : 2
918 : 1
639 : 3
650 : 1
40 : 2
645 : 1
2957 : 2
--------------------2019/8/14 12:38:29----------------
751 : 2
819 : 1
652 : 2
906 : 1
800 : 2
1108 : 1
659 : 1
624 : 1
626 : 16
14 : 85
10 : 368
629 : 320
30 : 245
53 : 650
31 : 161
638 : 300
666 : 1
56 : 115
100 : 96
657 : 107
13 : 269
17 : 245
922 : 147
34 : 10
44 : 360
915 : 358
610 : 101
611 : 103
22 : 6
52 : 15
643 : 25
3555 : 34
200 : 8
622 : 17
923 : 127
916 : 30
642 : 27
919 : 122
640 : 25
4003 : 6
4004 : 6
4010 : 6
4041 : 6
4017 : 6
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 16
51 : 5
50 : 5
42 : 8
708 : 12
54 : 11
46 : 5
621 : 5
211 : 4
2820 : 5
960 : 13
3324 : 8
1264 : 5
3554 : 5
2821 : 24
201 : 6
11 : 350
897 : 4
656 : 4
899 : 3
898 : 3
902 : 3
900 : 16
903 : 3
904 : 3
4469 : 6
20 : 1
633 : 7
634 : 7
801 : 11
925 : 2
807 : 5
41 : 2
615 : 1
635 : 4
817 : 2
202 : 4
653 : 3
4470 : 5
639 : 1
650 : 2
40 : 11
645 : 2
--------------------2019/8/14 12:43:29----------------
1105 : 1
751 : 1
896 : 2
800 : 1
626 : 1
14 : 630
10 : 297
629 : 356
30 : 165
53 : 1770
31 : 1012
638 : 815
56 : 71
100 : 131
657 : 172
13 : 271
17 : 643
922 : 267
34 : 22
44 : 550
915 : 550
610 : 192
611 : 44
52 : 37
643 : 15
3555 : 47
200 : 57
622 : 75
923 : 262
916 : 48
642 : 141
919 : 254
32 : 4
640 : 68
924 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 9
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 2
11 : 1162
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 22
903 : 1
904 : 1
4469 : 25
20 : 19
633 : 8
634 : 8
801 : 11
925 : 3
807 : 8
641 : 3
636 : 2
615 : 6
635 : 45
905 : 1
907 : 1
202 : 6
600 : 5
554 : 1
911 : 5
914 : 1
4470 : 23
716 : 84
815 : 2
23 : 1
812 : 1
821 : 1
--------------------2019/8/14 12:48:29----------------
1105 : 2
709 : 1
896 : 1
14 : 447
10 : 236
629 : 247
30 : 87
53 : 789
31 : 373
638 : 244
56 : 77
100 : 50
657 : 63
13 : 69
17 : 190
922 : 171
34 : 19
44 : 375
915 : 370
610 : 23
611 : 10
52 : 24
643 : 4
3555 : 25
200 : 30
622 : 39
916 : 28
642 : 45
640 : 48
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 7
54 : 7
46 : 3
621 : 3
211 : 2
2820 : 3
960 : 11
3324 : 4
1264 : 3
3554 : 3
2821 : 11
201 : 3
11 : 526
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
4469 : 13
20 : 9
633 : 4
634 : 4
801 : 5
925 : 1
807 : 3
641 : 1
636 : 1
41 : 10
615 : 5
635 : 28
600 : 2
653 : 1
918 : 1
4470 : 13
2957 : 2
601 : 1
3341 : 1
--------------------2019/8/14 12:53:29----------------
906 : 1
21 : 2
1104 : 2
917 : 1
14 : 500
10 : 183
629 : 235
30 : 64
53 : 665
31 : 538
638 : 218
56 : 37
100 : 41
657 : 52
13 : 34
17 : 164
922 : 152
34 : 15
44 : 313
915 : 309
610 : 53
611 : 49
52 : 9
643 : 1
3555 : 16
200 : 18
622 : 18
916 : 20
642 : 52
32 : 1
640 : 44
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 478
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
4469 : 9
20 : 8
633 : 1
634 : 1
801 : 2
641 : 1
202 : 1
653 : 1
3322 : 1
918 : 1
4470 : 7
2957 : 1
3341 : 1
--------------------2019/8/14 12:58:29----------------
1105 : 1
819 : 6
921 : 1
627 : 54
624 : 1
625 : 20
626 : 17
14 : 214
10 : 372
629 : 395
30 : 239
53 : 425
31 : 488
638 : 80
56 : 59
100 : 24
657 : 56
13 : 95
17 : 73
922 : 68
34 : 95
44 : 512
915 : 512
610 : 352
611 : 155
22 : 1
52 : 2
643 : 9
3555 : 10
200 : 2
622 : 15
916 : 3
642 : 7
919 : 10
32 : 15
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 7
54 : 7
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 8
3324 : 3
1264 : 2
3554 : 2
2821 : 11
201 : 2
11 : 517
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
4469 : 2
20 : 9
633 : 5
634 : 5
801 : 7
807 : 14
641 : 1
630 : 90
635 : 6
817 : 1
905 : 1
907 : 1
202 : 1
554 : 6
3322 : 1
4470 : 1
815 : 1
645 : 1
1230 : 197
213 : 5
--------------------2019/8/14 13:03:29----------------
751 : 2
920 : 1
627 : 51
625 : 30
626 : 18
14 : 277
10 : 342
629 : 581
30 : 263
53 : 711
31 : 629
638 : 169
56 : 109
100 : 43
657 : 64
13 : 100
17 : 130
922 : 121
34 : 85
44 : 762
915 : 762
610 : 625
611 : 433
52 : 9
643 : 14
3555 : 30
200 : 7
622 : 11
916 : 10
642 : 37
919 : 2
32 : 33
640 : 28
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 8
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 1
11 : 552
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
633 : 7
634 : 7
801 : 8
807 : 2
641 : 3
636 : 3
41 : 2
630 : 80
635 : 1
817 : 1
905 : 1
907 : 2
600 : 2
4470 : 1
645 : 1
1230 : 180
213 : 6
--------------------2019/8/14 13:08:29----------------
627 : 48
625 : 23
626 : 18
14 : 160
10 : 205
629 : 470
30 : 177
53 : 454
31 : 438
638 : 122
56 : 20
100 : 24
657 : 48
13 : 120
17 : 97
922 : 83
34 : 80
44 : 756
915 : 756
610 : 502
611 : 515
52 : 2
643 : 5
3555 : 10
200 : 1
622 : 7
916 : 4
642 : 22
919 : 2
32 : 28
640 : 7
1202 : 1
708 : 2
54 : 2
960 : 6
2821 : 1
201 : 1
11 : 367
900 : 3
4469 : 1
20 : 1
633 : 2
634 : 2
801 : 2
807 : 2
630 : 82
635 : 3
600 : 3
1230 : 149
--------------------2019/8/14 13:13:29----------------
652 : 2
627 : 51
625 : 26
626 : 16
14 : 331
10 : 228
629 : 731
30 : 249
53 : 1023
31 : 771
638 : 260
56 : 19
100 : 40
657 : 100
13 : 170
17 : 178
922 : 204
34 : 99
44 : 778
915 : 778
610 : 273
611 : 205
22 : 17
52 : 40
643 : 7
3555 : 20
200 : 38
622 : 51
916 : 22
642 : 64
919 : 1
32 : 24
640 : 53
1202 : 3
708 : 3
54 : 2
960 : 6
2821 : 4
11 : 782
900 : 7
4469 : 17
20 : 10
633 : 3
634 : 3
801 : 3
925 : 1
807 : 2
615 : 30
630 : 101
635 : 11
817 : 2
600 : 1
653 : 4
4470 : 16
650 : 4
645 : 2
1230 : 179
--------------------2019/8/14 13:18:29----------------
627 : 57
625 : 28
626 : 21
14 : 178
10 : 207
629 : 424
30 : 222
53 : 473
31 : 529
638 : 85
56 : 19
100 : 9
657 : 30
13 : 71
17 : 77
922 : 72
34 : 98
44 : 1071
915 : 1071
610 : 465
611 : 327
52 : 2
643 : 1
3555 : 12
200 : 2
622 : 3
916 : 1
642 : 4
919 : 1
32 : 54
640 : 1
1202 : 1
708 : 2
54 : 2
960 : 11
2821 : 2
11 : 532
900 : 1
633 : 2
634 : 2
801 : 2
807 : 1
630 : 83
635 : 1
4470 : 2
1230 : 200
213 : 5
--------------------2019/8/14 13:23:30----------------
627 : 45
625 : 19
626 : 25
14 : 95
10 : 119
629 : 424
30 : 177
53 : 369
31 : 347
638 : 78
100 : 25
657 : 24
13 : 104
17 : 73
922 : 68
34 : 77
44 : 1043
915 : 1043
610 : 401
611 : 299
3555 : 10
200 : 2
622 : 2
642 : 1
32 : 52
960 : 12
11 : 258
630 : 66
1230 : 142
--------------------2019/8/14 13:28:30----------------
619 : 1
627 : 54
625 : 28
626 : 20
14 : 153
10 : 159
629 : 424
30 : 198
53 : 420
31 : 474
638 : 78
56 : 19
100 : 9
657 : 38
13 : 63
17 : 72
922 : 67
34 : 97
44 : 1084
915 : 1084
610 : 556
611 : 411
52 : 3
3555 : 10
200 : 3
622 : 4
642 : 1
919 : 1
32 : 46
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
2820 : 1
960 : 11
3324 : 1
1264 : 1
3554 : 1
2821 : 1
201 : 1
11 : 449
41 : 4
615 : 1
630 : 112
1230 : 185
213 : 4
--------------------2019/8/14 13:33:30----------------
819 : 1
1108 : 1
627 : 50
625 : 20
626 : 19
4539 : 1
4631 : 1
4525 : 1
14 : 212
10 : 502
629 : 631
30 : 360
53 : 974
31 : 645
638 : 192
56 : 119
100 : 43
657 : 97
13 : 166
17 : 127
922 : 104
34 : 101
44 : 1091
915 : 1091
610 : 521
611 : 431
52 : 3
643 : 14
3555 : 22
200 : 1
622 : 3
923 : 1
916 : 3
642 : 2
919 : 1
32 : 22
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 13
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 14
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 1
11 : 2130
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
633 : 12
634 : 12
801 : 12
807 : 6
641 : 5
636 : 5
630 : 92
635 : 1
653 : 1
554 : 1
4444 : 1
1230 : 160
213 : 5
--------------------2019/8/14 13:38:30----------------
906 : 1
627 : 52
625 : 27
626 : 22
14 : 303
10 : 400
629 : 752
30 : 504
53 : 1427
31 : 815
638 : 254
100 : 23
657 : 104
13 : 153
17 : 132
922 : 98
34 : 104
44 : 1098
915 : 1098
610 : 968
611 : 855
3555 : 18
200 : 1
622 : 9
642 : 1
32 : 61
1202 : 8
960 : 10
201 : 1
11 : 3608
630 : 88
635 : 8
1230 : 172
--------------------2019/8/14 13:43:30----------------
896 : 1
627 : 49
625 : 28
626 : 21
14 : 519
10 : 609
629 : 667
30 : 526
53 : 1021
31 : 1082
638 : 276
4445 : 1
56 : 50
100 : 67
657 : 90
13 : 101
17 : 182
922 : 99
34 : 189
44 : 1270
915 : 1232
610 : 863
611 : 605
22 : 59
52 : 3
643 : 6
3555 : 18
200 : 3
622 : 4
923 : 53
916 : 12
919 : 51
32 : 70
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 14
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 1
11 : 3696
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 10
903 : 1
904 : 1
4469 : 1
20 : 41
633 : 3
634 : 3
801 : 3
925 : 1
807 : 1
641 : 2
9 : 59
630 : 94
635 : 1
202 : 2
653 : 1
3322 : 2
804 : 57
805 : 36
918 : 1
639 : 1
4444 : 1
2957 : 1
1230 : 158
--------------------2019/8/14 13:48:30----------------
906 : 1
627 : 56
625 : 28
626 : 21
14 : 889
10 : 577
629 : 640
30 : 721
53 : 1241
31 : 1402
638 : 459
56 : 23
100 : 98
657 : 210
13 : 205
17 : 384
922 : 181
34 : 271
44 : 1447
915 : 1447
610 : 758
611 : 460
22 : 114
643 : 2
3555 : 18
200 : 35
622 : 39
923 : 174
916 : 17
642 : 3
919 : 169
32 : 52
708 : 4
54 : 3
960 : 11
2821 : 3
201 : 3
11 : 4231
656 : 2
900 : 13
20 : 37
633 : 4
634 : 4
801 : 4
925 : 2
807 : 6
641 : 2
636 : 1
9 : 101
630 : 93
635 : 5
202 : 1
600 : 2
653 : 7
3322 : 1
804 : 115
805 : 101
1230 : 168
--------------------2019/8/14 13:53:30----------------
896 : 1
627 : 54
625 : 30
626 : 22
14 : 833
10 : 670
629 : 571
30 : 526
53 : 1257
31 : 1224
638 : 401
56 : 51
100 : 83
657 : 175
13 : 150
17 : 324
922 : 155
34 : 180
44 : 1264
915 : 1262
610 : 904
611 : 482
22 : 206
52 : 4
643 : 21
3555 : 21
200 : 10
622 : 14
923 : 142
916 : 18
642 : 3
919 : 139
32 : 61
708 : 13
54 : 7
960 : 11
2821 : 3
201 : 4
11 : 3904
656 : 1
900 : 13
20 : 57
633 : 13
634 : 13
801 : 8
925 : 4
807 : 12
641 : 3
636 : 2
9 : 158
630 : 103
202 : 11
600 : 3
653 : 5
3322 : 1
804 : 16
805 : 9
918 : 1
4470 : 1
716 : 70
1230 : 210
--------------------2019/8/14 13:58:30----------------
800 : 1
27 : 8
627 : 50
625 : 18
626 : 19
14 : 1015
10 : 327
629 : 631
30 : 280
53 : 1133
31 : 1443
638 : 251
56 : 49
100 : 28
657 : 56
13 : 245
17 : 140
922 : 96
34 : 120
44 : 1010
915 : 916
610 : 869
611 : 315
22 : 64
52 : 4
643 : 16
3555 : 31
200 : 20
622 : 35
923 : 112
916 : 18
642 : 10
919 : 107
32 : 26
1202 : 4
708 : 4
54 : 4
960 : 11
3324 : 1
2821 : 6
201 : 1
11 : 3464
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 11
903 : 1
904 : 1
633 : 4
634 : 4
801 : 4
807 : 6
630 : 98
635 : 11
202 : 5
600 : 5
653 : 2
804 : 74
805 : 70
639 : 3
716 : 30
1230 : 181
213 : 5
--------------------2019/8/14 14:03:30----------------
704 : 1
651 : 2
705 : 2
4635 : 1
4634 : 1
627 : 54
625 : 22
626 : 18
14 : 912
10 : 720
629 : 748
30 : 524
53 : 1475
31 : 1377
638 : 523
56 : 68
100 : 136
657 : 110
13 : 328
17 : 422
922 : 237
34 : 168
44 : 922
915 : 922
610 : 681
611 : 424
22 : 274
52 : 4
643 : 40
3555 : 32
200 : 43
622 : 70
923 : 280
916 : 49
642 : 3
919 : 269
32 : 35
640 : 2
1202 : 3
708 : 12
54 : 9
960 : 12
2821 : 8
201 : 2
11 : 3905
900 : 30
4469 : 1
20 : 17
633 : 12
634 : 12
801 : 11
925 : 7
807 : 15
641 : 7
636 : 2
9 : 29
630 : 105
635 : 5
817 : 15
905 : 6
202 : 11
600 : 1
653 : 32
3322 : 5
804 : 10
911 : 1
701 : 2
639 : 1
650 : 31
645 : 1
1230 : 177
--------------------2019/8/14 14:08:30----------------
751 : 1
896 : 3
627 : 51
625 : 26
626 : 22
14 : 942
10 : 560
629 : 858
30 : 454
53 : 1691
31 : 1717
638 : 531
4445 : 3
56 : 95
100 : 162
657 : 205
13 : 483
17 : 418
922 : 228
34 : 127
44 : 795
915 : 795
610 : 1326
611 : 991
22 : 466
52 : 7
643 : 5
3555 : 62
200 : 22
622 : 34
923 : 312
916 : 59
642 : 9
919 : 306
32 : 43
640 : 7
4010 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 11
54 : 10
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 16
3324 : 6
1264 : 3
3554 : 3
2821 : 20
201 : 3
11 : 4457
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 44
903 : 3
904 : 3
4469 : 4
20 : 17
633 : 8
634 : 8
801 : 8
925 : 7
807 : 6
641 : 7
630 : 98
635 : 14
905 : 6
202 : 7
554 : 1
3322 : 7
804 : 20
805 : 15
911 : 11
914 : 1
918 : 3
4470 : 5
639 : 5
4444 : 3
2957 : 3
1230 : 163
3341 : 1
--------------------2019/8/14 14:13:30----------------
627 : 47
625 : 21
626 : 21
14 : 494
10 : 452
629 : 714
30 : 460
53 : 1409
31 : 910
638 : 474
56 : 68
100 : 128
657 : 119
13 : 289
17 : 376
922 : 272
34 : 146
44 : 849
915 : 849
610 : 1707
611 : 1751
22 : 150
52 : 6
643 : 29
3555 : 22
200 : 28
622 : 32
923 : 162
916 : 37
642 : 1
919 : 158
32 : 69
640 : 7
1202 : 3
708 : 10
54 : 5
960 : 10
2821 : 7
11 : 1726
900 : 22
20 : 15
633 : 10
634 : 10
801 : 10
925 : 3
807 : 3
641 : 10
636 : 4
630 : 97
635 : 3
202 : 6
600 : 1
653 : 2
3322 : 6
805 : 5
45 : 1
1230 : 144
601 : 1
--------------------2019/8/14 14:18:30----------------
906 : 1
659 : 1
627 : 54
625 : 23
626 : 19
14 : 836
10 : 488
629 : 742
30 : 461
53 : 1860
31 : 1447
638 : 699
666 : 1
56 : 39
100 : 124
657 : 181
13 : 463
17 : 553
922 : 310
34 : 169
44 : 1038
915 : 1036
610 : 1658
611 : 1340
22 : 158
52 : 7
643 : 38
3555 : 53
200 : 11
622 : 9
923 : 253
916 : 58
642 : 2
919 : 245
32 : 83
640 : 9
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 14
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 1
11 : 3100
897 : 2
656 : 3
899 : 1
898 : 1
902 : 1
900 : 36
903 : 1
904 : 1
4469 : 1
20 : 20
633 : 5
634 : 5
801 : 6
925 : 3
807 : 3
641 : 2
630 : 108
202 : 2
653 : 5
3322 : 2
639 : 3
4444 : 1
1230 : 172
--------------------2019/8/14 14:23:30----------------
906 : 1
627 : 52
625 : 25
626 : 19
14 : 593
10 : 380
629 : 715
30 : 403
53 : 1731
31 : 1171
638 : 594
56 : 31
100 : 88
657 : 164
13 : 351
17 : 573
922 : 260
34 : 180
44 : 1216
915 : 1216
610 : 1290
611 : 1077
22 : 66
52 : 5
643 : 21
3555 : 53
200 : 11
622 : 32
923 : 20
916 : 20
919 : 23
32 : 61
640 : 10
1202 : 1
708 : 3
54 : 2
960 : 17
2821 : 2
201 : 2
11 : 1118
656 : 1
900 : 9
20 : 21
633 : 3
634 : 3
801 : 3
807 : 2
641 : 5
636 : 1
630 : 96
635 : 9
817 : 4
905 : 1
907 : 1
202 : 4
600 : 10
3322 : 4
644 : 1
1230 : 190
601 : 1
--------------------2019/8/14 14:28:30----------------
896 : 1
627 : 51
625 : 27
626 : 21
14 : 683
10 : 412
629 : 631
30 : 391
53 : 1645
31 : 1206
638 : 473
56 : 1
100 : 74
657 : 170
13 : 323
17 : 522
922 : 219
34 : 135
44 : 925
915 : 925
610 : 1483
611 : 1139
22 : 152
52 : 7
643 : 1
3555 : 64
200 : 12
622 : 17
923 : 49
916 : 49
642 : 2
919 : 49
32 : 61
640 : 13
4010 : 1
1202 : 2
708 : 18
54 : 2
960 : 14
201 : 1
11 : 1828
656 : 1
900 : 29
20 : 16
633 : 18
634 : 18
801 : 16
925 : 1
807 : 3
641 : 20
636 : 16
41 : 2
630 : 87
635 : 2
817 : 2
907 : 1
202 : 4
600 : 1
653 : 1
3322 : 4
639 : 1
1230 : 172
--------------------2019/8/14 14:33:30----------------
896 : 1
4635 : 1
4634 : 3
627 : 51
625 : 21
626 : 16
14 : 136
10 : 400
629 : 523
30 : 331
53 : 706
31 : 416
638 : 83
4445 : 1
56 : 90
100 : 88
657 : 103
13 : 167
17 : 228
922 : 29
34 : 93
44 : 682
915 : 682
610 : 429
611 : 388
22 : 2
52 : 6
643 : 60
3555 : 36
200 : 59
622 : 69
923 : 1
916 : 14
642 : 1
919 : 2
32 : 38
640 : 4
1202 : 129
42 : 1
708 : 8
54 : 8
960 : 22
2821 : 5
201 : 4
11 : 499
900 : 9
633 : 8
634 : 8
801 : 8
925 : 1
807 : 14
641 : 59
630 : 88
817 : 1
202 : 77
600 : 1
653 : 1
554 : 1
3322 : 55
911 : 1
914 : 1
45 : 1
639 : 1
644 : 2
1107 : 93
1230 : 163
913 : 1
--------------------2019/8/14 14:38:31----------------
1108 : 1
627 : 13
624 : 1
625 : 9
626 : 4
14 : 96
10 : 376
629 : 260
30 : 148
53 : 375
31 : 162
638 : 64
56 : 126
100 : 46
657 : 24
13 : 125
17 : 161
922 : 30
34 : 33
44 : 321
915 : 321
610 : 175
611 : 115
52 : 4
643 : 12
3555 : 4
923 : 72
916 : 8
919 : 69
32 : 9
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 4
4431 : 3
4432 : 3
4636 : 3
1202 : 41
51 : 3
50 : 3
42 : 3
708 : 20
54 : 14
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 31
3324 : 6
1264 : 3
3554 : 3
2821 : 22
201 : 3
11 : 397
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 10
903 : 3
904 : 3
4469 : 1
20 : 2
633 : 17
634 : 17
801 : 17
925 : 2
807 : 14
641 : 7
636 : 8
630 : 24
653 : 1
804 : 1
644 : 1
1230 : 42
--------------------2019/8/14 14:43:31----------------
4018 : 2
14 : 20
10 : 46
629 : 23
30 : 31
53 : 72
31 : 34
638 : 33
100 : 9
657 : 9
13 : 29
17 : 45
922 : 12
34 : 4
44 : 8
915 : 8
610 : 43
611 : 10
923 : 20
916 : 4
919 : 18
4003 : 1
708 : 1
54 : 1
2821 : 2
11 : 68
900 : 3
633 : 1
634 : 1
630 : 1
639 : 1
--------------------2019/8/14 14:48:31----------------
--------------------2019/8/14 14:53:31----------------
100 : 5
--------------------2019/8/14 14:58:31----------------
14 : 1
10 : 22
629 : 4
30 : 9
56 : 19
100 : 2
13 : 2
52 : 1
643 : 3
923 : 1
916 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
213 : 1
--------------------2019/8/14 15:03:31----------------
819 : 1
920 : 9
627 : 52
624 : 1
625 : 30
626 : 17
14 : 219
10 : 457
629 : 474
30 : 304
53 : 501
31 : 551
638 : 73
