--------------------2019-07-25 0:02:46----------------
3555 : 12
916 : 4
922 : 54
--------------------2019/7/25 23:28:02----------------
10 : 1
629 : 22
11 : 2
30 : 4
14 : 2
53 : 109
643 : 5
638 : 61
13 : 9
657 : 24
17 : 54
3555 : 14
916 : 5
922 : 54
--------------------2019/7/25 23:33:02----------------
42 : 1
708 : 1
54 : 1
56 : 18
100 : 8
2821 : 1
10 : 74
629 : 51
11 : 112
30 : 35
31 : 3
14 : 10
53 : 182
44 : 4
34 : 2
643 : 12
4469 : 1
638 : 92
640 : 2
633 : 1
634 : 1
801 : 1
807 : 5
656 : 25
13 : 5
657 : 32
17 : 54
3555 : 12
915 : 4
916 : 10
922 : 54
639 : 1
--------------------2019/7/25 23:38:03----------------
708 : 3
54 : 2
56 : 1
960 : 2
2821 : 1
10 : 168
629 : 25
11 : 673
30 : 30
31 : 246
14 : 448
53 : 158
44 : 88
34 : 44
643 : 4
610 : 42
641 : 1
636 : 1
638 : 62
633 : 3
634 : 3
801 : 2
807 : 9
656 : 1
13 : 1
657 : 35
17 : 53
642 : 1
630 : 2
3555 : 18
915 : 88
916 : 7
922 : 53
--------------------2019/7/25 23:43:03----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 13
54 : 4
56 : 38
52 : 1
46 : 1
2820 : 1
960 : 13
3324 : 1
1264 : 1
3554 : 1
100 : 7
2821 : 5
10 : 419
201 : 1
629 : 109
11 : 1493
30 : 175
31 : 788
14 : 1403
53 : 417
44 : 244
34 : 78
643 : 6
621 : 1
610 : 137
32 : 48
641 : 9
636 : 9
638 : 74
640 : 2
611 : 24
211 : 1
653 : 2
633 : 12
634 : 12
801 : 12
807 : 14
656 : 3
900 : 2
13 : 24
657 : 54
17 : 57
642 : 3
630 : 5
3555 : 30
554 : 1
914 : 1
915 : 244
916 : 24
919 : 1
9 : 5
922 : 45
639 : 3
--------------------2019/7/25 23:48:03----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 3
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 9
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 4
10 : 201
201 : 1
629 : 76
11 : 512
30 : 72
31 : 388
14 : 573
53 : 182
44 : 118
34 : 33
643 : 2
621 : 1
610 : 21
32 : 1
641 : 3
636 : 3
638 : 39
611 : 2
211 : 1
633 : 5
634 : 5
801 : 3
807 : 5
13 : 32
657 : 34
17 : 34
630 : 2
3555 : 10
915 : 118
916 : 22
922 : 24
639 : 1
--------------------2019/7/25 23:53:03----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 6
2821 : 2
10 : 64
201 : 1
629 : 18
11 : 77
30 : 27
31 : 10
14 : 25
53 : 16
643 : 1
621 : 1
638 : 1
211 : 1
633 : 1
634 : 1
801 : 1
657 : 3
3555 : 3
639 : 1
--------------------2019/7/25 23:58:03----------------
10 : 10
14 : 15
