--------------------2019-07-30 0:04:43----------------
--------------------2019-07-30 8:04:50----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 1
708 : 67
54 : 67
56 : 37
52 : 4
46 : 1
621 : 1
211 : 1
100 : 64
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 424
201 : 2
629 : 96
633 : 66
634 : 66
801 : 71
30 : 186
643 : 64
657 : 53
3555 : 47
31 : 633
14 : 79
53 : 171
635 : 9
622 : 29
44 : 94
45 : 1
34 : 81
200 : 23
610 : 2
32 : 12
641 : 16
638 : 30
640 : 25
611 : 2
807 : 75
897 : 3
656 : 3
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
644 : 10
13 : 51
17 : 3
630 : 1
554 : 1
914 : 1
817 : 1
915 : 94
903 : 1
22 : 685
202 : 12
3322 : 8
1200 : 17
624 : 1
626 : 19
11 : 1559
--------------------2019-07-30 8:09:50----------------
1202 : 3
708 : 15
54 : 11
56 : 130
52 : 1
100 : 6
960 : 3
2821 : 7
10 : 542
201 : 2
629 : 353
633 : 15
634 : 15
801 : 16
30 : 295
643 : 64
657 : 133
3555 : 40
31 : 499
14 : 410
53 : 687
635 : 37
622 : 60
44 : 10
34 : 11
615 : 1
41 : 4
200 : 44
610 : 67
32 : 9
600 : 2
641 : 5
636 : 5
638 : 124
640 : 35
611 : 11
20 : 8
653 : 11
807 : 47
900 : 3
13 : 340
17 : 99
642 : 3
630 : 36
817 : 8
907 : 3
915 : 8
916 : 42
3341 : 1
905 : 1
919 : 1
22 : 83
918 : 1
202 : 1
612 : 1
645 : 11
650 : 11
652 : 6
639 : 3
804 : 5
805 : 5
920 : 1
627 : 29
625 : 11
626 : 22
11 : 2623
--------------------2019-07-30 8:14:50----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 4
56 : 85
52 : 3
46 : 1
621 : 1
211 : 1
100 : 9
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 117
201 : 1
629 : 79
633 : 4
634 : 4
801 : 2
30 : 30
643 : 22
657 : 40
3555 : 40
31 : 4
14 : 50
53 : 106
622 : 8
44 : 2
34 : 1
41 : 3
200 : 3
2957 : 1
610 : 2
32 : 4
600 : 1
4469 : 5
638 : 23
640 : 19
611 : 1
653 : 3
807 : 16
897 : 1
656 : 1
899 : 1
898 : 1
900 : 7
902 : 1
904 : 1
644 : 2
13 : 23
17 : 4
630 : 1
817 : 3
913 : 2
911 : 2
907 : 2
915 : 2
916 : 6
903 : 1
905 : 1
919 : 4
918 : 1
819 : 1
645 : 5
650 : 3
652 : 3
908 : 11
909 : 1
11 : 397
--------------------2019-07-30 8:19:50----------------
708 : 12
54 : 15
56 : 114
52 : 2
2821 : 9
10 : 172
629 : 175
633 : 12
634 : 12
801 : 6
30 : 71
643 : 32
657 : 42
3555 : 42
31 : 6
14 : 42
53 : 116
622 : 16
34 : 3
615 : 1
41 : 6
200 : 9
610 : 4
32 : 3
641 : 1
636 : 1
638 : 22
640 : 21
611 : 1
653 : 8
807 : 19
900 : 2
13 : 80
17 : 1
642 : 1
630 : 1
4470 : 4
817 : 6
907 : 2
916 : 1
905 : 2
619 : 1
612 : 1
645 : 8
650 : 8
652 : 5
920 : 2
908 : 4
11 : 232
--------------------2019-07-30 8:24:50----------------
1202 : 2
708 : 1
54 : 1
56 : 1
100 : 6
10 : 62
629 : 29
633 : 1
634 : 1
801 : 1
30 : 38
643 : 26
657 : 18
3555 : 10
14 : 49
53 : 25
638 : 9
640 : 5
807 : 2
13 : 36
17 : 4
751 : 1
11 : 87
--------------------2019-07-30 8:29:50----------------
10 : 26
14 : 31
--------------------2019-07-30 8:34:50----------------
100 : 2
10 : 32
14 : 34
--------------------2019-07-30 8:39:50----------------
10 : 21
14 : 37
--------------------2019-07-30 8:44:50----------------
100 : 4
10 : 33
14 : 42
--------------------2019-07-30 8:49:50----------------
10 : 26
14 : 38
--------------------2019-07-30 8:54:50----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
621 : 1
211 : 1
100 : 6
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 84
201 : 1
629 : 24
30 : 31
643 : 8
657 : 14
3555 : 7
14 : 44
53 : 24
638 : 8
13 : 20
17 : 4
--------------------2019-07-30 8:59:50----------------
10 : 39
629 : 19
30 : 20
657 : 18
3555 : 9
14 : 50
53 : 25
635 : 1
622 : 1
638 : 10
13 : 14
17 : 5
213 : 2
--------------------2019-07-30 9:04:50----------------
100 : 5
10 : 26
14 : 32
213 : 1
--------------------2019-07-30 9:09:51----------------
4003 : 2
4004 : 1
10 : 21
14 : 30
--------------------2019-07-30 9:14:51----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 10
54 : 8
56 : 139
52 : 3
46 : 2
621 : 2
211 : 2
100 : 11
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
2821 : 17
10 : 302
201 : 2
629 : 129
633 : 8
634 : 8
801 : 10
30 : 183
643 : 21
657 : 3
3555 : 1
14 : 57
53 : 10
34 : 1
32 : 4
4469 : 2
641 : 3
636 : 3
807 : 9
897 : 2
656 : 2
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 107
903 : 1
896 : 1
11 : 224
--------------------2019-07-30 9:19:51----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 21
51 : 2
50 : 2
42 : 2
708 : 12
54 : 12
56 : 55
52 : 28
46 : 2
621 : 2
211 : 2
100 : 51
2820 : 2
960 : 8
3324 : 5
1264 : 2
3554 : 2
2821 : 23
10 : 339
201 : 2
629 : 319
633 : 10
634 : 10
801 : 11
30 : 259
643 : 64
657 : 52
3555 : 16
31 : 537
14 : 287
53 : 394
622 : 9
44 : 58
45 : 2
34 : 50
615 : 6
200 : 14
610 : 9
32 : 38
4469 : 6
641 : 4
638 : 203
640 : 18
611 : 7
20 : 2
807 : 21
897 : 4
656 : 4
899 : 3
898 : 3
900 : 16
902 : 3
904 : 3
644 : 10
13 : 175
17 : 144
642 : 57
630 : 5
4470 : 2
554 : 2
914 : 1
915 : 58
916 : 30
903 : 3
923 : 102
919 : 100
22 : 367
202 : 5
3322 : 4
925 : 2
922 : 142
639 : 3
912 : 1
908 : 1
11 : 1428
--------------------2019-07-30 9:24:51----------------
1202 : 30
708 : 12
54 : 11
56 : 20
52 : 37
100 : 83
960 : 7
2821 : 11
10 : 410
201 : 2
629 : 489
633 : 12
634 : 12
801 : 13
30 : 351
643 : 89
657 : 57
3555 : 20
31 : 980
14 : 396
53 : 739
635 : 3
622 : 25
44 : 129
45 : 1
34 : 105
615 : 15
200 : 27
610 : 57
32 : 93
4469 : 9
641 : 6
636 : 3
638 : 297
640 : 31
611 : 13
20 : 6
653 : 2
807 : 28
900 : 9
644 : 32
13 : 140
17 : 209
642 : 87
630 : 6
4470 : 10
554 : 1
914 : 1
817 : 1
915 : 129
916 : 38
923 : 137
919 : 133
22 : 698
202 : 6
3322 : 4
925 : 2
922 : 233
639 : 5
23 : 12
11 : 2355
--------------------2019-07-30 9:29:51----------------
1202 : 23
708 : 10
54 : 10
52 : 42
100 : 59
960 : 8
2821 : 10
10 : 373
201 : 1
629 : 491
633 : 10
634 : 10
801 : 10
30 : 350
643 : 62
657 : 70
3555 : 19
31 : 1456
14 : 316
53 : 745
635 : 1
622 : 34
44 : 156
45 : 1
34 : 132
615 : 20
200 : 35
610 : 145
32 : 58
4469 : 6
641 : 8
638 : 281
640 : 25
611 : 122
20 : 3
653 : 3
807 : 24
900 : 13
644 : 23
13 : 150
17 : 170
642 : 109
630 : 3
4470 : 8
554 : 1
914 : 1
915 : 156
916 : 30
923 : 172
919 : 169
22 : 1198
202 : 8
3322 : 8
922 : 195
906 : 1
213 : 4
11 : 2906
--------------------2019-07-30 9:34:51----------------
545 : 1
1202 : 26
708 : 17
54 : 17
56 : 56
52 : 39
100 : 52
960 : 11
2821 : 15
10 : 366
629 : 276
633 : 17
634 : 17
801 : 21
30 : 231
643 : 82
657 : 46
3555 : 9
31 : 495
14 : 205
53 : 237
635 : 2
622 : 38
44 : 90
45 : 1
34 : 48
615 : 28
41 : 5
200 : 34
610 : 4
32 : 59
600 : 1
4469 : 2
641 : 1
638 : 101
640 : 22
611 : 2
20 : 2
653 : 1
807 : 38
2831 : 1
900 : 11
644 : 22
13 : 148
17 : 64
642 : 30
630 : 1
554 : 1
914 : 1
817 : 1
907 : 1
915 : 90
916 : 17
905 : 1
919 : 7
22 : 428
896 : 1
202 : 3
3322 : 1
819 : 1
922 : 53
11 : 737
--------------------2019-07-30 9:39:51----------------
1202 : 22
708 : 8
54 : 8
52 : 54
100 : 112
960 : 10
2821 : 8
10 : 202
201 : 3
629 : 246
633 : 8
634 : 8
801 : 8
30 : 82
643 : 50
657 : 76
3555 : 10
31 : 905
14 : 403
53 : 392
635 : 3
622 : 64
44 : 125
34 : 58
615 : 44
200 : 60
610 : 122
32 : 14
4469 : 3
641 : 1
638 : 144
640 : 41
611 : 34
20 : 2
815 : 1
653 : 5
807 : 24
900 : 12
644 : 24
13 : 10
17 : 86
642 : 55
630 : 3
4470 : 2
817 : 3
907 : 1
915 : 125
916 : 30
919 : 1
22 : 732
202 : 1
3322 : 1
922 : 83
906 : 1
11 : 950
--------------------2019-07-30 9:44:51----------------
1202 : 25
708 : 13
54 : 13
56 : 18
52 : 48
100 : 54
960 : 11
2821 : 13
10 : 265
201 : 3
629 : 233
633 : 13
634 : 13
801 : 15
30 : 186
643 : 68
657 : 78
3555 : 32
31 : 693
14 : 198
53 : 277
635 : 5
622 : 55
44 : 105
45 : 2
34 : 66
615 : 37
200 : 49
610 : 16
32 : 68
600 : 3
641 : 5
636 : 1
210 : 2
638 : 105
640 : 37
611 : 11
815 : 6
812 : 5
821 : 5
653 : 1
807 : 34
900 : 8
644 : 22
13 : 78
17 : 53
642 : 33
630 : 4
4470 : 1
554 : 1
914 : 1
817 : 2
915 : 105
916 : 6
919 : 3
22 : 529
202 : 6
3322 : 5
922 : 47
906 : 1
639 : 2
912 : 1
804 : 17
805 : 17
908 : 2
11 : 1037
--------------------2019-07-30 9:49:51----------------
1202 : 40
708 : 10
54 : 10
56 : 1
52 : 8
100 : 55
960 : 6
2821 : 11
10 : 312
201 : 2
629 : 199
633 : 10
634 : 10
801 : 10
30 : 297
643 : 85
657 : 64
3555 : 48
31 : 940
14 : 30
53 : 275
635 : 8
622 : 22
44 : 140
34 : 113
615 : 2
200 : 16
610 : 12
32 : 52
600 : 3
4469 : 3
641 : 4
638 : 119
640 : 33
611 : 6
20 : 1
653 : 5
807 : 29
2831 : 1
900 : 7
644 : 35
13 : 50
17 : 46
642 : 41
630 : 3
4470 : 2
554 : 1
914 : 1
913 : 1
911 : 1
915 : 140
916 : 5
919 : 16
22 : 1022
202 : 4
3322 : 4
704 : 1
922 : 29
639 : 2
804 : 5
805 : 5
21 : 1
1104 : 1
920 : 1
11 : 2429
--------------------2019-07-30 9:54:51----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 30
51 : 1
50 : 1
42 : 1
708 : 8
54 : 6
56 : 37
52 : 15
46 : 1
621 : 1
100 : 63
2820 : 1
960 : 10
3324 : 1
1264 : 1
3554 : 1
2821 : 8
10 : 398
201 : 2
629 : 248
633 : 7
634 : 7
801 : 8
30 : 451
643 : 59
657 : 68
3555 : 50
31 : 1187
14 : 114
53 : 420
635 : 3
622 : 13
44 : 191
45 : 1
34 : 137
615 : 2
200 : 14
610 : 10
32 : 154
4469 : 4
641 : 5
636 : 2
638 : 191
640 : 45
611 : 12
20 : 2
807 : 19
900 : 10
644 : 29
13 : 81
17 : 102
642 : 57
630 : 4
4470 : 4
817 : 1
915 : 191
916 : 10
919 : 42
22 : 1351
202 : 3
3322 : 3
645 : 1
922 : 68
639 : 2
804 : 27
805 : 27
21 : 4
1104 : 4
1230 : 1
11 : 3236
--------------------2019-07-30 9:59:51----------------
1202 : 10
708 : 9
54 : 9
56 : 69
52 : 7
100 : 25
960 : 5
3324 : 1
2821 : 16
10 : 478
201 : 2
629 : 179
633 : 9
634 : 9
801 : 15
30 : 332
643 : 71
657 : 94
3555 : 43
31 : 373
14 : 108
53 : 129
635 : 4
622 : 36
44 : 59
45 : 1
34 : 36
615 : 2
200 : 23
610 : 19
32 : 58
600 : 3
4469 : 1
641 : 3
636 : 1
638 : 64
640 : 22
611 : 17
653 : 9
807 : 37
897 : 3
656 : 3
899 : 1
898 : 1
900 : 7
902 : 1
904 : 1
644 : 11
13 : 379
17 : 37
642 : 6
630 : 1
4470 : 2
817 : 9
907 : 2
915 : 59
916 : 10
903 : 1
919 : 10
22 : 401
202 : 3
3322 : 3
819 : 3
645 : 4
651 : 1
650 : 9
652 : 3
1108 : 11
908 : 2
11 : 1470
--------------------2019-07-30 10:04:51----------------
708 : 32
54 : 10
56 : 68
52 : 23
100 : 38
960 : 6
2821 : 8
10 : 701
629 : 402
633 : 32
634 : 32
801 : 38
30 : 322
643 : 24
657 : 172
3555 : 87
31 : 643
14 : 801
53 : 888
635 : 1
622 : 9
44 : 40
34 : 23
615 : 8
200 : 8
610 : 12
32 : 3
4469 : 17
641 : 20
636 : 22
638 : 311
640 : 66
20 : 13
653 : 2
807 : 25
900 : 10
13 : 149
17 : 211
642 : 29
630 : 2
4470 : 19
751 : 1
915 : 40
916 : 120
919 : 100
22 : 32
9 : 1
918 : 1
896 : 3
645 : 1
922 : 85
11 : 1993
--------------------2019-07-30 10:09:51----------------
1202 : 23
708 : 6
54 : 5
56 : 20
52 : 28
100 : 46
960 : 19
3324 : 1
2821 : 6
10 : 454
201 : 1
629 : 228
633 : 6
634 : 6
801 : 7
30 : 286
643 : 31
657 : 212
3555 : 73
31 : 1639
14 : 2088
53 : 1034
635 : 29
622 : 75
44 : 116
34 : 95
615 : 15
200 : 42
610 : 70
32 : 3
4469 : 49
641 : 1
636 : 1
638 : 342
640 : 57
611 : 13
20 : 46
653 : 31
807 : 27
897 : 1
656 : 2
899 : 1
898 : 1
900 : 9
902 : 1
904 : 1
13 : 50
17 : 260
642 : 54
630 : 9
4470 : 43
817 : 4
911 : 21
40 : 2
915 : 112
916 : 187
3341 : 1
903 : 1
905 : 12
919 : 103
22 : 53
918 : 1
925 : 2
922 : 86
639 : 3
1103 : 2
804 : 28
805 : 28
917 : 2
11 : 4881
--------------------2019-07-30 10:14:51----------------
1202 : 1
708 : 10
54 : 1
52 : 59
100 : 51
960 : 28
3324 : 1
2821 : 3
10 : 398
201 : 1
629 : 317
633 : 10
634 : 10
801 : 9
30 : 279
657 : 227
3555 : 80
31 : 1758
14 : 2050
53 : 1180
635 : 5
622 : 62
44 : 198
34 : 105
615 : 41
200 : 51
610 : 161
32 : 15
4469 : 28
641 : 9
636 : 9
638 : 371
640 : 69
611 : 61
20 : 25
815 : 5
812 : 5
821 : 5
653 : 3
807 : 9
897 : 1
656 : 8
899 : 1
898 : 1
900 : 19
902 : 1
904 : 1
13 : 32
17 : 284
642 : 64
630 : 5
4470 : 27
554 : 1
914 : 1
817 : 6
911 : 3
907 : 2
915 : 196
916 : 292
903 : 1
905 : 2
919 : 147
22 : 47
925 : 4
922 : 118
1103 : 2
912 : 1
920 : 1
11 : 2755
--------------------2019-07-30 10:19:51----------------
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 13
51 : 4
50 : 4
42 : 4
708 : 20
54 : 12
56 : 218
52 : 15
46 : 4
621 : 4
211 : 4
100 : 45
2820 : 4
960 : 28
3324 : 8
1264 : 4
3554 : 4
2821 : 33
10 : 752
201 : 9
629 : 552
633 : 16
634 : 16
801 : 26
30 : 455
643 : 17
657 : 166
3555 : 64
31 : 999
14 : 1198
53 : 889
635 : 7
622 : 67
44 : 140
34 : 75
200 : 40
610 : 320
32 : 10
600 : 15
4469 : 12
641 : 9
636 : 8
638 : 269
640 : 47
611 : 91
20 : 13
815 : 1
653 : 20
807 : 33
897 : 7
656 : 22
899 : 4
898 : 4
900 : 20
902 : 4
904 : 4
13 : 329
17 : 211
642 : 29
630 : 19
4470 : 13
817 : 7
911 : 1
751 : 1
907 : 3
915 : 130
916 : 204
3341 : 1
903 : 4
905 : 8
919 : 137
22 : 18
918 : 2
896 : 1
925 : 1
645 : 2
650 : 18
922 : 13
912 : 1
804 : 14
805 : 14
917 : 1
920 : 3
908 : 1
627 : 13
624 : 2
625 : 2
626 : 21
818 : 3
11 : 2467
--------------------2019-07-30 10:24:51----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 121
51 : 1
50 : 1
42 : 3
708 : 20
54 : 20
56 : 176
52 : 22
46 : 1
621 : 1
211 : 1
100 : 169
2820 : 1
960 : 38
3324 : 1
1264 : 1
3554 : 1
2821 : 20
10 : 523
201 : 4
629 : 328
633 : 19
634 : 19
801 : 20
30 : 281
643 : 64
657 : 117
3555 : 58
31 : 995
14 : 1342
53 : 817
635 : 21
622 : 113
44 : 168
34 : 145
615 : 12
200 : 83
610 : 159
32 : 20
600 : 11
4469 : 85
641 : 56
636 : 5
638 : 251
640 : 69
611 : 65
20 : 45
815 : 2
812 : 2
821 : 2
807 : 30
2831 : 1
656 : 2
900 : 6
13 : 75
17 : 138
642 : 89
630 : 6
4470 : 86
554 : 1
914 : 1
915 : 168
916 : 96
919 : 47
202 : 53
3322 : 53
922 : 86
906 : 1
639 : 6
1200 : 1
1107 : 95
804 : 12
805 : 10
800 : 2
627 : 1
625 : 2
626 : 25
11 : 1838
--------------------2019-07-30 10:29:51----------------
1202 : 225
42 : 2
708 : 61
54 : 53
56 : 55
52 : 16
100 : 166
960 : 81
2821 : 8
10 : 920
201 : 2
629 : 383
633 : 61
634 : 61
801 : 53
30 : 574
643 : 74
657 : 151
3555 : 71
31 : 1653
14 : 1963
53 : 933
635 : 4
622 : 144
44 : 510
45 : 1
34 : 178
615 : 5
200 : 128
610 : 62
32 : 70
600 : 1
4469 : 19
641 : 127
636 : 4
638 : 293
640 : 51
611 : 20
20 : 14
807 : 51
900 : 14
644 : 21
13 : 72
17 : 190
642 : 36
630 : 13
4470 : 18
554 : 2
914 : 2
817 : 2
907 : 3
915 : 510
916 : 199
905 : 3
919 : 1
22 : 444
202 : 116
3322 : 113
922 : 189
639 : 2
1200 : 14
1107 : 205
804 : 9
805 : 11
213 : 4
920 : 2
625 : 1
626 : 26
11 : 4163
--------------------2019-07-30 10:34:51----------------
4003 : 1
4004 : 1
4010 : 5
4041 : 1
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 54
51 : 4
50 : 4
42 : 5
708 : 32
54 : 32
56 : 239
52 : 11
46 : 4
621 : 4
211 : 4
100 : 115
2820 : 4
960 : 17
3324 : 5
1264 : 4
3554 : 4
2821 : 19
10 : 640
201 : 4
629 : 258
633 : 28
634 : 28
801 : 38
30 : 401
643 : 70
657 : 54
3555 : 20
31 : 407
14 : 90
53 : 270
635 : 3
622 : 32
44 : 85
34 : 74
615 : 3
200 : 27
2957 : 4
610 : 22
32 : 34
4469 : 5
641 : 13
636 : 6
638 : 113
640 : 28
611 : 12
20 : 1
807 : 39
2831 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
644 : 13
13 : 227
17 : 89
642 : 27
630 : 15
4470 : 3
817 : 1
913 : 1
911 : 1
915 : 85
916 : 17
903 : 1
905 : 1
923 : 103
919 : 100
22 : 387
918 : 3
896 : 2
202 : 8
3322 : 8
925 : 20
704 : 1
922 : 60
639 : 8
1200 : 4
1107 : 17
213 : 4
21 : 1
1104 : 1
705 : 1
908 : 1
627 : 5
625 : 1
626 : 26
11 : 1734
61 : 1
--------------------2019-07-30 10:39:51----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 354
51 : 1
50 : 1
42 : 5
708 : 12
54 : 11
56 : 55
52 : 3
46 : 1
621 : 1
211 : 1
100 : 238
2820 : 1
960 : 78
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 294
201 : 2
629 : 158
633 : 11
634 : 11
801 : 12
30 : 137
643 : 13
657 : 2
31 : 14
14 : 62
53 : 198
635 : 10
622 : 231
44 : 146
45 : 1
34 : 6
200 : 217
610 : 32
600 : 8
641 : 204
636 : 1
638 : 7
640 : 4
611 : 32
807 : 8
897 : 2
656 : 2
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 48
17 : 7
630 : 2
40 : 20
751 : 1
915 : 146
916 : 7
903 : 1
202 : 201
3322 : 201
1200 : 2
1107 : 343
1230 : 4
627 : 3
624 : 1
626 : 27
11 : 121
--------------------2019-07-30 10:44:51----------------
1202 : 201
42 : 3
708 : 40
54 : 37
56 : 47
100 : 131
960 : 49
2821 : 2
10 : 219
201 : 1
629 : 381
633 : 40
634 : 40
801 : 37
30 : 90
643 : 27
657 : 1
31 : 176
14 : 99
53 : 313
635 : 1
622 : 125
44 : 125
34 : 11
200 : 120
610 : 8
32 : 1
641 : 119
636 : 2
638 : 3
640 : 34
611 : 4
20 : 4
807 : 26
13 : 39
17 : 3
630 : 14
915 : 125
916 : 77
9 : 7
202 : 120
3322 : 114
1200 : 10
1107 : 201
804 : 4
805 : 3
1230 : 126
627 : 14
625 : 3
626 : 40
6 : 7
11 : 235
--------------------2019-07-30 10:49:52----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 16
51 : 1
50 : 1
42 : 2
708 : 87
54 : 87
56 : 85
52 : 2
46 : 1
100 : 27
2820 : 1
960 : 7
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 301
201 : 3
629 : 394
633 : 86
634 : 86
801 : 88
30 : 38
643 : 66
4012 : 1
31 : 491
14 : 239
53 : 761
635 : 5
622 : 38
44 : 17
34 : 6
615 : 1
200 : 24
610 : 8
601 : 1
641 : 20
636 : 1
640 : 83
611 : 5
815 : 6
812 : 5
821 : 5
807 : 60
2831 : 2
773 : 2
644 : 1
13 : 42
642 : 2
630 : 16
817 : 1
911 : 1
915 : 17
916 : 75
919 : 3
202 : 9
3322 : 5
1200 : 29
1107 : 11
1230 : 228
627 : 35
625 : 10
626 : 52
11 : 75
--------------------2019-07-30 10:54:52----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 99
54 : 98
56 : 73
52 : 5
46 : 2
621 : 2
100 : 25
2820 : 2
960 : 8
3324 : 3
1264 : 2
3554 : 2
2821 : 10
10 : 444
201 : 2
629 : 491
633 : 97
634 : 97
801 : 97
30 : 144
643 : 86
31 : 592
14 : 276
53 : 808
635 : 4
622 : 40
44 : 20
34 : 11
615 : 3
41 : 8
200 : 10
610 : 18
32 : 2
641 : 24
640 : 81
611 : 16
653 : 3
807 : 71
897 : 3
656 : 3
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
644 : 3
13 : 174
642 : 1
630 : 23
911 : 2
915 : 18
916 : 89
903 : 1
905 : 6
919 : 1
202 : 3
3322 : 1
1200 : 32
1230 : 268
627 : 42
625 : 5
626 : 41
11 : 73
--------------------2019-07-30 10:59:52----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 100
54 : 100
56 : 89
52 : 1
46 : 1
621 : 1
100 : 25
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
2821 : 15
10 : 384
201 : 2
629 : 496
633 : 99
634 : 99
801 : 99
30 : 87
643 : 86
31 : 466
14 : 191
53 : 604
635 : 4
622 : 46
44 : 24
34 : 13
41 : 2
200 : 38
610 : 24
32 : 1
600 : 2
641 : 15
640 : 80
611 : 20
653 : 7
807 : 75
897 : 1
656 : 1
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
644 : 1
13 : 99
630 : 27
817 : 4
911 : 1
907 : 1
915 : 24
916 : 39
905 : 6
919 : 1
896 : 1
202 : 8
645 : 2
651 : 3
650 : 7
1200 : 29
213 : 4
1230 : 250
627 : 40
625 : 9
626 : 45
11 : 101
--------------------2019-07-30 11:04:52----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
708 : 60
54 : 61
56 : 52
52 : 4
100 : 17
960 : 7
2821 : 4
10 : 263
201 : 1
629 : 743
633 : 60
634 : 60
801 : 62
30 : 85
643 : 49
31 : 722
14 : 386
53 : 800
635 : 15
622 : 41
44 : 30
45 : 1
34 : 20
200 : 18
2957 : 1
610 : 34
