--------------------2019-09-03 0:02:30----------------
629 : 5389
30 : 1923
14 : 7678
31 : 7595
53 : 3626
44 : 906
638 : 1195
652 : 1
626 : 135
800 : 2
627 : 200
1103 : 55
2819 : 12
56 : 159
52 : 625
100 : 1590
11 : 17990
643 : 76
200 : 620
622 : 631
13 : 250
34 : 614
610 : 1792
611 : 1572
640 : 151
32 : 139
17 : 239
657 : 1277
3555 : 337
642 : 850
22 : 560
625 : 40
630 : 125
1230 : 705
--------------------2019/9/3 18:52:45----------------
4445 : 1
4010 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 4
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 12
51 : 3
50 : 3
42 : 3
708 : 20
54 : 18
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 17
201 : 7
4469 : 9
20 : 85
633 : 17
634 : 17
801 : 29
807 : 19
636 : 1
615 : 378
635 : 224
202 : 2
600 : 2
653 : 1
804 : 13
805 : 8
4470 : 6
701 : 13
639 : 7
40 : 4
4444 : 1
23 : 74
8 : 1
2957 : 3
601 : 7
3341 : 2
26 : 4
10 : 1472
629 : 4657
30 : 1196
14 : 4419
31 : 4307
53 : 3307
44 : 715
638 : 904
704 : 5
705 : 5
751 : 1
626 : 146
627 : 187
4520 : 2
1103 : 45
2819 : 15
56 : 142
52 : 500
100 : 1417
11 : 7694
643 : 39
200 : 581
622 : 602
13 : 259
34 : 337
610 : 935
611 : 668
640 : 92
32 : 20
17 : 135
657 : 897
3555 : 277
642 : 692
22 : 539
625 : 39
4418 : 4
4481 : 1
630 : 94
1230 : 8
4531 : 1
4522 : 1
--------------------2019/9/3 18:57:45----------------
4003 : 13
4004 : 13
4010 : 13
4041 : 13
4017 : 13
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 54
51 : 4
50 : 4
42 : 4
708 : 13
54 : 13
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 5
3324 : 4
1264 : 4
3554 : 4
2821 : 11
201 : 10
656 : 1
4469 : 4
20 : 39
633 : 9
634 : 9
801 : 17
641 : 2
636 : 5
615 : 251
635 : 56
202 : 30
600 : 1
653 : 9
3322 : 1
804 : 10
805 : 7
4470 : 4
701 : 1
639 : 9
23 : 23
19 : 1
8 : 1
3341 : 1
26 : 1
10 : 1112
629 : 3387
30 : 1037
14 : 3376
31 : 2857
53 : 2029
44 : 737
4018 : 15
638 : 592
1105 : 1
626 : 93
800 : 1
709 : 1
627 : 122
4042 : 6
4040 : 2
1103 : 36
2819 : 13
56 : 136
52 : 321
100 : 806
11 : 6385
643 : 36
200 : 325
622 : 327
13 : 224
34 : 372
610 : 382
611 : 275
640 : 68
32 : 28
17 : 76
657 : 504
3555 : 150
642 : 477
624 : 2
22 : 123
625 : 44
4418 : 6
630 : 106
1230 : 22
--------------------2019/9/3 19:02:45----------------
4003 : 6
4004 : 6
4010 : 6
4041 : 6
4017 : 6
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 6
4431 : 5
4432 : 5
4636 : 5
1202 : 59
51 : 5
50 : 5
42 : 11
708 : 38
54 : 39
46 : 5
621 : 5
211 : 5
2820 : 5
960 : 5
3324 : 5
1264 : 5
3554 : 5
2821 : 29
201 : 19
656 : 6
4469 : 6
20 : 5
633 : 27
634 : 27
801 : 54
807 : 9
641 : 4
636 : 6
615 : 23
635 : 179
202 : 19
600 : 7
653 : 39
3322 : 2
804 : 15
4470 : 3
701 : 3
650 : 27
716 : 762
40 : 6
815 : 3
4444 : 1
645 : 2
812 : 2
821 : 2
210 : 1
10 : 1071
629 : 1363
30 : 514
14 : 1301
31 : 1773
53 : 1503
44 : 367
638 : 316
704 : 2
705 : 2
751 : 1
626 : 60
800 : 1
627 : 99
4040 : 2
1103 : 63
2819 : 22
56 : 292
52 : 79
100 : 311
11 : 602
643 : 81
200 : 223
622 : 240
13 : 247
34 : 25
610 : 65
611 : 34
640 : 41
32 : 4
17 : 158
657 : 196
3555 : 82
642 : 93
624 : 3
22 : 9
625 : 10
4418 : 1
4481 : 2
630 : 54
1230 : 461
--------------------2019/9/3 19:07:45----------------
660 : 1
664 : 1
662 : 1
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 5
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 55
51 : 4
50 : 4
42 : 15
708 : 36
54 : 34
46 : 4
621 : 4
211 : 3
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 26
201 : 8
656 : 11
4469 : 10
20 : 22
633 : 21
634 : 21
801 : 22
641 : 1
636 : 3
41 : 6
615 : 38
9 : 84
635 : 221
202 : 35
600 : 1
653 : 39
4470 : 10
45 : 25
650 : 34
716 : 1065
815 : 6
4444 : 3
645 : 5
812 : 5
821 : 5
10 : 631
629 : 2427
30 : 400
14 : 1653
31 : 3057
53 : 2326
44 : 949
638 : 472
652 : 1
626 : 96
800 : 3
627 : 170
612 : 1
4520 : 1
1103 : 63
2819 : 24
56 : 225
52 : 145
100 : 349
11 : 1205
643 : 53
200 : 293
622 : 296
13 : 79
34 : 79
610 : 118
611 : 52
640 : 63
32 : 9
17 : 184
657 : 189
3555 : 71
642 : 185
624 : 1
22 : 86
625 : 29
659 : 2
646 : 1
647 : 1
630 : 70
1230 : 904
648 : 1
4412 : 6
4414 : 1
667 : 5
--------------------2019/9/3 19:12:45----------------
4445 : 1
4003 : 5
4004 : 4
4010 : 5
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 5
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 12
51 : 4
50 : 4
42 : 9
708 : 40
54 : 26
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 21
201 : 4
656 : 11
4469 : 12
20 : 29
633 : 33
634 : 33
801 : 36
641 : 11
636 : 13
615 : 41
9 : 84
635 : 264
202 : 3
600 : 1
653 : 17
3322 : 1
804 : 19
805 : 4
4470 : 9
716 : 1419
644 : 9
1107 : 96
815 : 6
4444 : 1
23 : 47
645 : 2
2957 : 1
812 : 5
821 : 5
210 : 1
10 : 1185
629 : 2829
30 : 766
14 : 4217
31 : 5435
53 : 3042
44 : 1282
638 : 809
751 : 1
626 : 94
800 : 6
627 : 198
27 : 2
1103 : 63
2819 : 26
56 : 132
52 : 138
100 : 684
11 : 7527
643 : 46
200 : 335
622 : 345
13 : 327
34 : 189
610 : 522
611 : 336
4039 : 1
640 : 87
32 : 26
17 : 407
657 : 503
3555 : 191
642 : 290
624 : 1
22 : 259
625 : 19
4481 : 2
630 : 70
1230 : 1601
--------------------2019/9/3 19:17:45----------------
687 : 2
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 57
51 : 1
50 : 1
42 : 1
708 : 20
54 : 26
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 12
201 : 11
656 : 5
4469 : 7
20 : 23
633 : 19
634 : 19
801 : 34
807 : 11
641 : 6
636 : 3
615 : 33
9 : 4
635 : 65
202 : 51
600 : 19
653 : 17
3322 : 5
804 : 18
805 : 8
4470 : 6
45 : 1
701 : 1
639 : 12
644 : 8
40 : 3
1107 : 195
23 : 88
645 : 1
2957 : 1
601 : 1
10 : 1272
629 : 2069
30 : 996
14 : 4411
31 : 3253
53 : 1653
44 : 1317
638 : 716
704 : 4
705 : 6
4634 : 4
751 : 2
626 : 80
800 : 6
627 : 66
1103 : 3
2819 : 24
56 : 196
52 : 153
100 : 346
11 : 7405
643 : 98
200 : 114
622 : 160
13 : 414
34 : 280
610 : 235
611 : 150
4635 : 1
640 : 79
32 : 12
17 : 314
657 : 408
3555 : 166
642 : 384
22 : 77
625 : 27
4418 : 1
673 : 2
630 : 59
1230 : 161
675 : 1
682 : 1
--------------------2019/9/3 19:22:46----------------
4535 : 2
4529 : 2
4563 : 1
4632 : 1
4565 : 1
4445 : 1
4003 : 10
4004 : 10
4010 : 12
4041 : 10
4017 : 10
658 : 8
2953 : 8
1281 : 8
545 : 9
888 : 8
889 : 8
4230 : 8
4501 : 10
4500 : 10
4613 : 10
4615 : 8
4612 : 8
4628 : 8
4430 : 8
4431 : 8
4432 : 8
4636 : 8
1202 : 64
51 : 8
50 : 8
42 : 10
708 : 45
54 : 41
46 : 8
621 : 8
211 : 8
2820 : 8
960 : 8
3324 : 8
1264 : 8
3554 : 8
2821 : 29
201 : 16
656 : 2
4469 : 8
20 : 3
633 : 35
634 : 35
801 : 67
807 : 6
641 : 13
636 : 10
41 : 25
615 : 32
635 : 41
202 : 46
600 : 16
653 : 25
3322 : 4
804 : 7
4470 : 8
701 : 2
644 : 17
1107 : 216
815 : 4
4444 : 10
23 : 65
2957 : 2
812 : 3
821 : 3
213 : 16
10 : 1995
629 : 2406
30 : 1497
14 : 4235
31 : 3333
53 : 1751
44 : 2759
638 : 1080
1108 : 15
704 : 1
4634 : 4
751 : 1
626 : 104
800 : 5
627 : 52
2819 : 19
56 : 291
52 : 169
100 : 380
11 : 12470
643 : 107
200 : 87
622 : 103
13 : 3211
34 : 236
610 : 136
611 : 76
4039 : 1
4635 : 1
640 : 58
32 : 28
17 : 637
657 : 1017
3555 : 248
642 : 403
624 : 3
22 : 18
625 : 1
4418 : 1
659 : 1
108 : 28
4539 : 5
4631 : 5
4525 : 6
630 : 28
1230 : 227
667 : 5
4534 : 4
4537 : 2
4528 : 1
--------------------2019/9/3 19:27:46----------------
687 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 3
708 : 36
54 : 31
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 21
201 : 4
656 : 2
4469 : 7
20 : 3
633 : 33
634 : 33
801 : 74
807 : 19
641 : 10
636 : 10
615 : 21
635 : 19
202 : 2
653 : 2
3322 : 1
804 : 3
805 : 3
4470 : 8
45 : 1
644 : 1
40 : 2
1107 : 206
4444 : 2
23 : 23
645 : 1
213 : 21
10 : 2146
629 : 3063
30 : 2031
14 : 3986
31 : 3524
53 : 1762
44 : 4233
638 : 1406
1108 : 3
626 : 119
800 : 21
627 : 100
27 : 1
2819 : 14
56 : 225
52 : 143
100 : 410
11 : 11380
643 : 44
200 : 46
622 : 47
13 : 7207
34 : 241
610 : 406
611 : 114
640 : 47
32 : 22
17 : 945
657 : 1436
3555 : 249
642 : 392
22 : 31
625 : 3
673 : 2
108 : 5
630 : 56
1230 : 823
675 : 1
682 : 1
--------------------2019/9/3 19:32:46----------------
1202 : 1
708 : 9
54 : 13
2821 : 6
201 : 2
4469 : 5
20 : 13
633 : 9
634 : 9
801 : 9
807 : 4
641 : 1
636 : 1
615 : 16
635 : 27
202 : 1
653 : 9
3322 : 1
804 : 14
805 : 5
4470 : 4
45 : 1
644 : 4
40 : 7
1107 : 88
23 : 20
213 : 20
10 : 1582
629 : 3039
30 : 1487
14 : 1300
31 : 1126
53 : 1418
44 : 4027
638 : 1050
626 : 120
800 : 8
627 : 82
27 : 4
2819 : 21
56 : 70
52 : 150
100 : 472
11 : 11155
643 : 26
200 : 60
622 : 60
13 : 6133
34 : 66
610 : 906
611 : 707
640 : 70
32 : 30
17 : 726
657 : 1558
3555 : 326
642 : 249
22 : 7
103 : 8
4539 : 1
4631 : 1
4525 : 1
630 : 57
1230 : 5
--------------------2019/9/3 19:37:46----------------
1202 : 10
708 : 9
54 : 9
2821 : 7
201 : 2
656 : 1
20 : 20
633 : 9
634 : 9
801 : 12
807 : 4
641 : 20
636 : 10
41 : 39
615 : 38
635 : 26
202 : 11
600 : 8
653 : 2
3322 : 11
804 : 5
805 : 1
45 : 1
639 : 2
40 : 3
815 : 1
645 : 1
10 : 1565
629 : 2556
30 : 1322
14 : 1733
31 : 1432
53 : 1521
44 : 3928
638 : 994
1108 : 8
751 : 8
626 : 118
627 : 89
619 : 2
2819 : 18
56 : 76
52 : 168
100 : 798
11 : 10647
643 : 25
200 : 79
622 : 97
13 : 5169
34 : 49
610 : 557
611 : 565
640 : 58
32 : 11
17 : 737
657 : 1866
3555 : 429
642 : 200
22 : 93
625 : 11
4418 : 5
103 : 12
630 : 90
1230 : 95
--------------------2019/9/3 19:42:46----------------
2821 : 2
201 : 2
656 : 1
4469 : 7
20 : 13
807 : 2
641 : 2
615 : 18
635 : 29
202 : 2
600 : 1
653 : 1
3322 : 2
4470 : 7
639 : 1
815 : 5
812 : 5
821 : 5
10 : 1289
629 : 2542
30 : 1299
14 : 3125
31 : 2067
53 : 1780
44 : 3966
638 : 894
626 : 106
627 : 122
1103 : 1
2819 : 10
52 : 123
100 : 512
11 : 8564
643 : 1
200 : 58
622 : 57
13 : 4981
34 : 64
610 : 529
611 : 332
640 : 53
32 : 6
17 : 650
657 : 1791
3555 : 445
642 : 191
22 : 408
625 : 4
103 : 9
630 : 145
--------------------2019/9/3 19:47:46----------------
4430 : 1
1202 : 31
708 : 4
54 : 4
2821 : 3
201 : 5
656 : 1
4469 : 5
20 : 2
633 : 4
634 : 4
801 : 5
807 : 2
641 : 5
636 : 1
615 : 49
635 : 26
202 : 33
653 : 1
3322 : 5
4470 : 5
45 : 2
10 : 1439
629 : 2239
30 : 1372
14 : 1347
31 : 1482
53 : 1292
44 : 4084
638 : 845
751 : 1
626 : 118
627 : 102
2819 : 21
56 : 49
52 : 159
100 : 774
11 : 8943
643 : 24
200 : 98
622 : 105
13 : 4894
34 : 125
610 : 419
611 : 223
640 : 57
32 : 3
17 : 591
657 : 1715
3555 : 284
642 : 194
624 : 2
22 : 78
625 : 13
4539 : 1
4631 : 1
4525 : 1
630 : 71
1230 : 132
--------------------2019/9/3 19:52:46----------------
671 : 1
669 : 1
4445 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 14
51 : 1
50 : 1
42 : 1
708 : 12
54 : 11
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 6
633 : 11
634 : 11
801 : 17
807 : 1
636 : 4
41 : 2
615 : 42
635 : 23
202 : 24
600 : 1
653 : 2
804 : 12
45 : 1
701 : 3
639 : 1
644 : 1
815 : 3
4444 : 1
2957 : 1
601 : 3
812 : 3
821 : 3
10 : 1465
629 : 2073
30 : 1223
14 : 540
31 : 671
53 : 1004
44 : 3879
638 : 844
704 : 3
705 : 4
4634 : 20
626 : 123
800 : 1
627 : 53
619 : 1
2819 : 25
56 : 104
52 : 161
100 : 246
11 : 6897
643 : 63
200 : 102
622 : 100
13 : 4990
34 : 17
610 : 103
611 : 74
4635 : 1
640 : 50
17 : 626
657 : 1559
3555 : 250
642 : 153
624 : 1
22 : 14
4481 : 1
668 : 1
630 : 26
1230 : 110
--------------------2019/9/3 19:57:46----------------
1202 : 9
708 : 16
54 : 16
2821 : 13
201 : 8
20 : 8
633 : 16
634 : 16
801 : 26
807 : 9
641 : 3
636 : 3
41 : 2
615 : 48
635 : 38
202 : 4
600 : 4
653 : 3
3322 : 2
804 : 4
701 : 6
639 : 1
815 : 2
812 : 1
821 : 1
213 : 40
10 : 1502
629 : 2082
30 : 1157
14 : 1751
31 : 1423
53 : 1061
44 : 4108
638 : 933
704 : 2
705 : 4
4634 : 1
626 : 126
800 : 2
627 : 45
2819 : 27
56 : 219
52 : 221
100 : 340
11 : 7634
643 : 98
200 : 95
622 : 109
13 : 4552
34 : 35
610 : 289
611 : 55
4635 : 1
640 : 105
32 : 3
17 : 716
657 : 1623
3555 : 246
642 : 166
22 : 56
625 : 9
630 : 30
1230 : 527
--------------------2019/9/3 20:02:46----------------
1202 : 16
708 : 36
54 : 36
2821 : 29
201 : 5
656 : 1
20 : 23
633 : 36
634 : 36
801 : 184
807 : 38
641 : 7
636 : 3
615 : 242
635 : 57
202 : 20
653 : 3
3322 : 6
804 : 4
701 : 3
639 : 10
716 : 172
40 : 139
1107 : 5
815 : 3
645 : 1
812 : 2
821 : 2
213 : 20
10 : 2189
629 : 2871
30 : 1337
14 : 2459
31 : 1509
53 : 1726
44 : 1308
638 : 1123
1108 : 5
704 : 1
705 : 6
626 : 125
627 : 103
1103 : 2
2819 : 22
56 : 363
52 : 339
100 : 446
11 : 4613
643 : 56
200 : 309
622 : 321
13 : 2664
34 : 140
610 : 420
611 : 301
640 : 70
32 : 28
17 : 736
657 : 1413
3555 : 211
642 : 332
22 : 88
625 : 20
630 : 68
1230 : 36
--------------------2019/9/3 20:07:46----------------
1202 : 14
708 : 9
54 : 6
2821 : 4
201 : 5
20 : 28
633 : 9
634 : 9
801 : 26
807 : 15
641 : 7
636 : 6
615 : 393
635 : 52
202 : 3
600 : 2
653 : 5
3322 : 3
804 : 1
639 : 5
716 : 235
40 : 32
815 : 1
812 : 1
821 : 1
10 : 1269
629 : 3728
30 : 916
14 : 3831
31 : 3052
53 : 2158
44 : 496
638 : 1003
626 : 118
800 : 1
627 : 148
1103 : 2
2819 : 20
56 : 51
52 : 485
100 : 1006
11 : 2415
643 : 16
200 : 463
622 : 480
13 : 275
34 : 253
610 : 880
611 : 389
640 : 87
32 : 57
17 : 450
657 : 1361
3555 : 234
642 : 525
22 : 240
625 : 18
630 : 91
1230 : 28
--------------------2019/9/3 20:12:46----------------
1202 : 6
708 : 7
54 : 7
2821 : 1
201 : 3
656 : 1
4469 : 1
20 : 26
633 : 7
634 : 7
801 : 12
807 : 13
641 : 4
636 : 5
615 : 412
635 : 32
202 : 41
600 : 1
3322 : 3
804 : 7
805 : 3
4470 : 1
701 : 4
639 : 6
815 : 2
812 : 2
821 : 2
10 : 1157
629 : 3548
30 : 757
14 : 3549
31 : 2270
53 : 1793
44 : 572
638 : 873
704 : 2
705 : 3
4634 : 1
626 : 122
627 : 123
790 : 1
2819 : 17
56 : 30
52 : 514
100 : 732
11 : 4095
643 : 63
200 : 484
622 : 487
13 : 96
34 : 283
610 : 549
611 : 506
4635 : 1
640 : 84
32 : 43
17 : 372
657 : 1068
3555 : 203
642 : 457
22 : 216
625 : 20
630 : 89
1230 : 45
--------------------2019/9/3 20:17:46----------------
1202 : 37
708 : 18
54 : 12
2821 : 7
201 : 11
656 : 4
4469 : 4
20 : 41
633 : 18
634 : 18
801 : 94
807 : 15
641 : 9
636 : 10
615 : 167
635 : 60
202 : 35
600 : 11
653 : 7
3322 : 6
804 : 3
805 : 1
4470 : 4
639 : 5
10 : 1875
629 : 2848
30 : 1123
14 : 5791
31 : 3422
53 : 2295
44 : 585
638 : 891
4634 : 5
626 : 118
800 : 54
627 : 133
21 : 1
1103 : 1
2819 : 20
56 : 79
52 : 285
100 : 861
11 : 12660
643 : 33
200 : 253
622 : 273
13 : 151
34 : 268
610 : 952
611 : 479
4635 : 1
640 : 69
32 : 27
17 : 452
657 : 1395
3555 : 312
642 : 385
22 : 448
625 : 25
630 : 88
1230 : 122
--------------------2019/9/3 20:22:46----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 78
51 : 1
50 : 1
42 : 1
708 : 18
54 : 18
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 23
656 : 4
4469 : 3
20 : 118
633 : 17
634 : 17
801 : 40
807 : 3
641 : 14
636 : 8
615 : 266
635 : 71
202 : 61
600 : 2
653 : 4
3322 : 11
804 : 7
4470 : 2
701 : 36
639 : 37
716 : 158
10 : 2169
629 : 3760
30 : 2068
14 : 11327
31 : 7238
53 : 3068
44 : 1374
638 : 1286
704 : 2
705 : 3
4634 : 4
751 : 3
626 : 97
627 : 219
21 : 1
1103 : 10
2819 : 14
56 : 104
52 : 384
100 : 1299
11 : 20909
643 : 64
200 : 368
622 : 432
13 : 376
34 : 773
610 : 1688
611 : 1082
4635 : 1
640 : 84
32 : 145
17 : 568
657 : 2605
3555 : 294
642 : 670
22 : 932
625 : 45
630 : 166
1230 : 681
--------------------2019/9/3 20:27:46----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 52
51 : 1
50 : 1
42 : 1
708 : 20
54 : 20
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 23
656 : 3
4469 : 5
20 : 138
633 : 19
634 : 19
801 : 44
807 : 7
641 : 3
636 : 7
615 : 290
635 : 79
202 : 38
600 : 10
653 : 5
3322 : 3
804 : 16
805 : 10
4470 : 2
701 : 6
639 : 187
650 : 2
716 : 8
815 : 3
645 : 1
2957 : 1
812 : 3
821 : 3
213 : 19
10 : 2622
629 : 4756
30 : 3138
14 : 10004
31 : 7664
53 : 3449
44 : 1366
638 : 1078
704 : 2
4634 : 1
652 : 1
626 : 116
800 : 1
627 : 242
619 : 1
21 : 3
1103 : 23
790 : 1
2819 : 16
56 : 171
52 : 410
100 : 1503
11 : 15227
643 : 81
200 : 406
622 : 454
13 : 545
34 : 898
610 : 1194
611 : 1101
4635 : 1
640 : 84
32 : 96
17 : 484
657 : 1972
3555 : 313
642 : 599
22 : 864
625 : 80
4418 : 4
630 : 254
1230 : 1016
--------------------2019/9/3 20:32:46----------------
1202 : 18
708 : 22
54 : 19
2821 : 11
201 : 16
656 : 3
4469 : 2
20 : 131
633 : 22
634 : 22
801 : 30
807 : 7
641 : 12
636 : 7
615 : 285
635 : 80
202 : 13
600 : 3
653 : 14
3322 : 9
804 : 6
805 : 4
4470 : 1
639 : 93
644 : 3
10 : 2023
629 : 5654
30 : 2309
14 : 9377
31 : 6969
53 : 3771
44 : 1395
638 : 964
626 : 98
800 : 3
627 : 289
21 : 3
1103 : 13
2819 : 12
56 : 203
52 : 387
100 : 1988
11 : 14130
643 : 84
200 : 435
622 : 457
13 : 210
34 : 694
610 : 1576
611 : 1116
640 : 62
32 : 152
17 : 84
657 : 1072
3555 : 337
642 : 785
22 : 1010
625 : 71
630 : 272
1230 : 47
--------------------2019/9/3 20:37:46----------------
1202 : 78
708 : 18
54 : 14
2821 : 7
201 : 11
656 : 3
4469 : 3
20 : 157
633 : 18
634 : 18
801 : 21
807 : 7
641 : 12
636 : 7
615 : 281
635 : 69
202 : 58
600 : 10
653 : 10
3322 : 10
804 : 7
805 : 5
4470 : 3
701 : 1
639 : 124
644 : 2
815 : 1
812 : 1
821 : 1
10 : 2106
629 : 5260
30 : 2143
14 : 8832
31 : 7137
53 : 3236
44 : 1392
638 : 797
704 : 1
705 : 1
4634 : 5
626 : 96
627 : 277
2819 : 17
56 : 108
52 : 392
100 : 1589
11 : 22436
643 : 70
200 : 447
622 : 457
13 : 104
34 : 886
610 : 1358
611 : 889
4635 : 1
640 : 71
32 : 72
17 : 18
657 : 1582
3555 : 309
642 : 719
22 : 1041
625 : 96
630 : 273
1230 : 387
--------------------2019/9/3 20:42:47----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 32
54 : 25
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 22
201 : 7
656 : 1
4469 : 7
20 : 105
633 : 31
634 : 31
801 : 38
807 : 11
641 : 10
636 : 9
615 : 171
635 : 71
202 : 9
600 : 14
653 : 8
3322 : 3
804 : 6
805 : 1
4470 : 6
45 : 1
701 : 1
639 : 103
644 : 4
23 : 1
213 : 18
10 : 3485
629 : 5249
30 : 4328
14 : 8192
31 : 6577
53 : 2954
44 : 1785
638 : 768
704 : 2
705 : 1
4634 : 3
751 : 1
626 : 100
627 : 240
1103 : 12
2819 : 27
56 : 256
52 : 269
100 : 950
11 : 27183
643 : 81
200 : 290
622 : 305
13 : 266
34 : 1276
610 : 1123
611 : 887
4635 : 1
640 : 59
32 : 306
17 : 71
657 : 1745
3555 : 303
642 : 595
22 : 1118
625 : 94
630 : 246
1230 : 744
--------------------2019/9/3 20:47:47----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 30
51 : 1
50 : 1
42 : 3
708 : 39
54 : 24
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 16
201 : 12
656 : 4
4469 : 7
20 : 132
633 : 36
634 : 36
801 : 43
807 : 17
641 : 12
636 : 13
615 : 135
635 : 81
202 : 27
653 : 11
3322 : 4
804 : 6
805 : 2
4470 : 7
701 : 10
639 : 118
644 : 2
23 : 2
2957 : 1
10 : 2718
629 : 5272
30 : 2649
14 : 6194
31 : 5608
53 : 2932
44 : 1220
638 : 876
704 : 1
705 : 1
626 : 100
627 : 288
1103 : 22
2819 : 19
56 : 174
52 : 242
100 : 1247
11 : 13570
643 : 111
200 : 260
622 : 276
13 : 277
34 : 555
610 : 907
611 : 757
640 : 63
32 : 192
17 : 213
657 : 1262
3555 : 282
642 : 562
22 : 639
625 : 66
4418 : 5
630 : 199
1230 : 798
--------------------2019/9/3 20:52:47----------------
1202 : 10
42 : 4
708 : 23
54 : 17
2821 : 14
201 : 10
656 : 5
4469 : 8
20 : 157
633 : 19
634 : 19
801 : 31
807 : 29
641 : 7
636 : 1
615 : 127
635 : 96
202 : 6
600 : 1
653 : 2
3322 : 6
804 : 1
4470 : 9
45 : 1
639 : 125
644 : 3
1107 : 16
645 : 1
10 : 2493
629 : 4915
30 : 2494
14 : 7019
31 : 5939
53 : 2748
44 : 1153
2831 : 1
638 : 732
704 : 1
705 : 6
767 : 1
626 : 98
627 : 311
616 : 2
2819 : 15
56 : 180
52 : 235
100 : 2195
11 : 11528
