--------------------2019-08-10 0:03:26----------------
100 : 402
633 : 12
634 : 12
801 : 11
2820 : 1
960 : 17
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 1
10 : 665
641 : 3
53 : 2023
13 : 500
629 : 1207
30 : 665
14 : 594
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 40
903 : 1
904 : 1
11 : 4170
643 : 9
804 : 25
657 : 401
3555 : 60
17 : 564
638 : 793
807 : 6
630 : 27
200 : 41
622 : 59
635 : 20
615 : 13
2957 : 1
601 : 2
600 : 2
4469 : 1
20 : 4
653 : 6
817 : 3
911 : 1
907 : 4
905 : 3
918 : 1
202 : 3
3322 : 3
925 : 3
639 : 2
805 : 23
920 : 2
31 : 1012
922 : 401
34 : 119
44 : 1126
915 : 1129
610 : 437
611 : 341
923 : 157
916 : 64
642 : 80
919 : 150
32 : 64
640 : 4
--------------------2019/8/10 19:28:40----------------
1202 : 2
708 : 4
54 : 1
52 : 37
100 : 212
633 : 4
634 : 4
801 : 3
960 : 13
10 : 493
641 : 1
53 : 2392
13 : 539
629 : 1356
30 : 543
14 : 695
656 : 2
900 : 39
11 : 3838
804 : 69
657 : 452
3555 : 69
17 : 625
638 : 891
807 : 2
630 : 20
200 : 25
622 : 38
635 : 6
615 : 11
20 : 3
653 : 16
554 : 1
914 : 1
911 : 2
905 : 6
202 : 1
3322 : 1
925 : 6
819 : 7
906 : 1
805 : 46
1230 : 3
103 : 6
31 : 1307
922 : 391
34 : 150
44 : 1122
915 : 1119
610 : 633
611 : 487
3290 : 2
923 : 254
916 : 67
642 : 95
919 : 240
32 : 68
640 : 2
--------------------2019/8/10 19:33:40----------------
708 : 6
54 : 5
56 : 56
52 : 23
100 : 152
633 : 6
634 : 6
801 : 7
960 : 17
2821 : 5
201 : 1
10 : 703
641 : 2
53 : 2020
13 : 585
629 : 925
30 : 723
14 : 443
656 : 2
900 : 30
11 : 2908
643 : 22
804 : 52
657 : 358
3555 : 59
17 : 560
638 : 750
807 : 12
4418 : 2
630 : 9
200 : 19
622 : 28
635 : 1
615 : 8
600 : 1
4469 : 2
20 : 5
653 : 3
4470 : 2
817 : 3
911 : 4
907 : 3
905 : 2
9 : 8
202 : 9
3322 : 2
925 : 3
819 : 1
805 : 56
21 : 4
1104 : 2
920 : 1
4419 : 1
4428 : 1
4421 : 1
4424 : 1
103 : 5
31 : 834
922 : 337
34 : 115
44 : 1092
915 : 1092
610 : 555
611 : 462
923 : 164
916 : 44
642 : 44
919 : 163
32 : 52
640 : 2
--------------------2019/8/10 19:38:40----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4481 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 10
54 : 8
56 : 72
52 : 23
46 : 1
621 : 1
211 : 1
100 : 172
633 : 9
634 : 9
801 : 10
2820 : 1
960 : 17
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 5
10 : 656
641 : 5
636 : 1
53 : 1592
13 : 584
629 : 855
30 : 589
14 : 291
751 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 38
903 : 1
904 : 1
11 : 2717
643 : 63
624 : 1
4464 : 1
804 : 5
626 : 14
657 : 306
3555 : 47
800 : 2
17 : 450
638 : 609
807 : 15
4418 : 3
630 : 18
200 : 64
622 : 88
635 : 6
615 : 3
2957 : 1
601 : 2
600 : 4
4469 : 3
20 : 3
653 : 30
4470 : 3
817 : 19
40 : 1
907 : 3
3341 : 1
4018 : 1
905 : 3
918 : 2
896 : 1
202 : 19
3322 : 4
925 : 1
819 : 2
645 : 3
650 : 27
652 : 3
616 : 1
912 : 1
805 : 3
21 : 1
1104 : 1
4429 : 1
4426 : 1
4460 : 2
909 : 1
4461 : 1
4462 : 1
4039 : 1
4635 : 1
4634 : 1
103 : 8
31 : 536
922 : 279
34 : 105
44 : 951
915 : 948
610 : 505
611 : 418
923 : 28
916 : 46
642 : 16
919 : 28
32 : 38
640 : 1
--------------------2019/8/10 19:43:40----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4481 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 3
708 : 41
54 : 19
56 : 190
52 : 32
46 : 1
621 : 1
211 : 1
100 : 257
633 : 40
634 : 40
801 : 41
2820 : 1
960 : 13
3324 : 2
1264 : 1
3554 : 1
2821 : 21
201 : 7
10 : 977
641 : 23
636 : 20
53 : 1777
13 : 640
629 : 1129
30 : 700
14 : 388
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 15
903 : 1
904 : 1
11 : 2528
643 : 46
804 : 89
626 : 26
657 : 202
3555 : 48
17 : 536
638 : 551
807 : 24
630 : 34
200 : 34
622 : 46
635 : 7
615 : 11
41 : 8
601 : 1
600 : 6
4469 : 6
20 : 3
653 : 3
4470 : 3
554 : 1
40 : 1
619 : 2
9 : 6
202 : 13
3322 : 2
925 : 10
906 : 2
639 : 2
805 : 82
21 : 2
1104 : 2
4635 : 1
4634 : 3
627 : 20
103 : 2
625 : 10
4539 : 2
4631 : 2
4525 : 1
31 : 736
922 : 196
34 : 98
44 : 873
915 : 873
610 : 417
611 : 284
923 : 387
916 : 34
642 : 36
919 : 374
32 : 46
640 : 2
62 : 4
--------------------2019/8/10 19:48:40----------------
1202 : 2
42 : 2
708 : 7
54 : 5
56 : 50
52 : 29
100 : 369
633 : 7
634 : 7
801 : 8
960 : 15
2821 : 4
201 : 1
10 : 916
641 : 4
636 : 2
53 : 2195
13 : 446
629 : 1083
30 : 858
14 : 1551
656 : 1
900 : 38
11 : 6427
643 : 36
804 : 37
626 : 7
657 : 216
3555 : 47
17 : 775
638 : 883
807 : 12
630 : 41
200 : 49
622 : 61
635 : 4
615 : 7
41 : 4
601 : 3
600 : 3
20 : 3
653 : 9
911 : 1
619 : 1
9 : 43
202 : 22
3322 : 2
925 : 19
645 : 1
639 : 5
805 : 35
627 : 8
103 : 2
625 : 14
31 : 1757
922 : 337
34 : 138
44 : 1065
915 : 1065
610 : 954
611 : 653
923 : 673
916 : 66
642 : 114
919 : 653
32 : 55
640 : 7
62 : 1
--------------------2019/8/10 19:53:40----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 4
708 : 19
54 : 17
56 : 163
52 : 32
46 : 1
621 : 1
211 : 1
100 : 288
633 : 18
634 : 18
801 : 33
2820 : 1
960 : 15
3324 : 2
1264 : 1
3554 : 1
2821 : 18
201 : 7
10 : 1185
641 : 4
53 : 1788
13 : 694
629 : 1118
30 : 888
14 : 790
751 : 3
897 : 4
656 : 4
899 : 1
898 : 1
902 : 1
900 : 30
903 : 1
904 : 1
11 : 3713
643 : 88
804 : 27
657 : 238
3555 : 43
17 : 723
638 : 679
807 : 26
630 : 9
200 : 52
622 : 73
635 : 12
615 : 10
600 : 3
4469 : 1
20 : 13
653 : 14
4470 : 1
911 : 6
905 : 6
896 : 1
202 : 57
3322 : 4
925 : 6
639 : 2
805 : 18
1108 : 1
4635 : 2
4634 : 2
31 : 1214
922 : 248
34 : 89
44 : 1106
915 : 1106
610 : 705
611 : 578
22 : 2
923 : 494
916 : 51
642 : 79
919 : 481
32 : 50
640 : 3
924 : 1
--------------------2019/8/10 19:58:40----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 10
54 : 7
56 : 76
52 : 13
46 : 1
621 : 1
211 : 1
100 : 229
633 : 9
634 : 9
801 : 17
2820 : 1
960 : 13
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 5
10 : 1147
641 : 4
636 : 2
53 : 1640
13 : 837
629 : 785
30 : 860
14 : 866
751 : 5
900 : 27
11 : 6156
643 : 57
657 : 209
3555 : 43
800 : 1
17 : 1078
638 : 883
807 : 19
630 : 10
704 : 1
200 : 59
622 : 80
635 : 2
615 : 1
41 : 4
600 : 3
20 : 1
653 : 49
817 : 19
911 : 1
905 : 6
619 : 1
9 : 4
202 : 15
3322 : 2
925 : 6
701 : 2
645 : 2
650 : 32
639 : 6
213 : 8
1108 : 5
4635 : 1
4634 : 1
103 : 2
31 : 1202
922 : 323
34 : 57
44 : 1390
915 : 1390
610 : 418
611 : 303
923 : 308
916 : 52
642 : 47
919 : 300
32 : 33
640 : 1
--------------------2019/8/10 20:03:40----------------
4010 : 2
1202 : 12
708 : 3
54 : 2
56 : 1
52 : 15
100 : 342
633 : 3
634 : 3
801 : 6
960 : 12
2821 : 6
201 : 3
10 : 961
641 : 2
636 : 1
53 : 1247
13 : 1161
629 : 908
30 : 827
14 : 433
751 : 3
900 : 7
11 : 1249
643 : 112
626 : 9
657 : 163
3555 : 33
17 : 774
638 : 490
807 : 3
630 : 14
200 : 87
622 : 130
635 : 13
2957 : 1
601 : 1
600 : 9
653 : 19
817 : 20
911 : 1
40 : 4
619 : 1
918 : 1
896 : 1
202 : 12
3322 : 1
925 : 2
819 : 1
650 : 12
906 : 1
912 : 1
213 : 9
1230 : 55
627 : 18
625 : 6
31 : 800
922 : 304
34 : 48
44 : 1342
915 : 1342
610 : 134
611 : 93
923 : 248
916 : 23
642 : 54
919 : 250
32 : 24
640 : 2
62 : 3
--------------------2019/8/10 20:08:40----------------
4003 : 1
1202 : 19
708 : 16
54 : 13
56 : 112
52 : 18
100 : 283
633 : 16
634 : 16
801 : 28
960 : 15
2821 : 14
201 : 3
10 : 1349
641 : 2
53 : 580
13 : 980
629 : 885
30 : 920
14 : 463
751 : 4
656 : 2
900 : 6
11 : 1150
643 : 105
626 : 26
657 : 112
3555 : 29
800 : 1
17 : 220
638 : 286
807 : 31
630 : 10
200 : 56
622 : 126
635 : 24
45 : 1
601 : 1
600 : 2
653 : 34
817 : 11
4018 : 4
202 : 47
3322 : 2
819 : 7
612 : 3
639 : 1
1230 : 18
4635 : 1
4634 : 5
627 : 4
646 : 1
647 : 8
614 : 1
648 : 8
31 : 624
922 : 152
34 : 43
44 : 1037
915 : 1037
610 : 209
611 : 96
923 : 287
916 : 25
642 : 61
919 : 280
32 : 25
640 : 2
62 : 2
--------------------2019/8/10 20:13:40----------------
4003 : 9
4004 : 10
4010 : 10
4041 : 10
4017 : 10
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4481 : 2
4636 : 5
1202 : 17
51 : 5
50 : 5
42 : 5
708 : 40
54 : 36
56 : 175
52 : 11
46 : 5
621 : 5
211 : 4
100 : 91
633 : 35
634 : 35
801 : 30
2820 : 5
960 : 20
3324 : 9
1264 : 5
3554 : 5
2821 : 33
201 : 9
10 : 716
641 : 1
636 : 1
53 : 261
13 : 780
629 : 751
30 : 263
14 : 38
897 : 4
656 : 4
899 : 4
898 : 4
902 : 4
900 : 9
903 : 4
904 : 4
11 : 622
643 : 83
624 : 1
626 : 19
657 : 27
3555 : 13
800 : 3
17 : 37
638 : 43
807 : 41
630 : 23
200 : 2
622 : 11
635 : 3
615 : 1
1105 : 1
601 : 1
4469 : 1
40 : 5
907 : 1
4018 : 3
905 : 1
202 : 19
612 : 8
4040 : 1
4042 : 3
921 : 1
614 : 6
4539 : 1
4631 : 1
4525 : 1
922 : 25
44 : 19
915 : 19
923 : 4
916 : 7
642 : 3
640 : 2
--------------------2019/8/10 20:18:40----------------
545 : 1
708 : 20
54 : 21
56 : 88
52 : 8
100 : 31
633 : 20
634 : 20
801 : 24
960 : 1
2821 : 13
10 : 691
636 : 3
53 : 480
13 : 668
629 : 767
30 : 355
14 : 315
900 : 3
11 : 1998
643 : 52
804 : 2
626 : 25
657 : 152
3555 : 28
17 : 143
638 : 157
807 : 24
630 : 14
200 : 17
622 : 21
635 : 1
615 : 1
601 : 1
600 : 5
4469 : 6
20 : 15
653 : 10
4470 : 5
817 : 2
911 : 15
905 : 6
202 : 4
925 : 1
612 : 2
645 : 1
650 : 10
912 : 1
4610 : 1
4635 : 1
4634 : 3
614 : 1
31 : 150
922 : 81
34 : 10
44 : 10
915 : 10
610 : 63
611 : 19
22 : 32
923 : 41
916 : 24
642 : 10
919 : 41
32 : 4
640 : 2
--------------------2019/8/10 20:23:40----------------
4003 : 10
4004 : 10
4010 : 10
4041 : 10
4017 : 9
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4481 : 1
4636 : 5
1202 : 15
51 : 5
50 : 5
42 : 5
708 : 36
54 : 34
56 : 163
52 : 13
46 : 5
621 : 5
211 : 4
100 : 88
633 : 31
634 : 31
801 : 28
2820 : 5
960 : 11
3324 : 9
1264 : 5
3554 : 5
2821 : 35
201 : 8
10 : 665
641 : 2
636 : 2
53 : 311
13 : 696
629 : 547
30 : 278
14 : 110
751 : 2
897 : 6
656 : 6
899 : 4
898 : 4
902 : 4
900 : 13
903 : 4
904 : 4
11 : 592
643 : 62
624 : 1
626 : 18
657 : 85
3555 : 25
800 : 1
17 : 83
638 : 63
807 : 27
630 : 21
200 : 11
622 : 25
1105 : 2
4469 : 1
653 : 10
817 : 10
911 : 3
4018 : 5
905 : 6
202 : 4
925 : 2
612 : 9
645 : 1
650 : 10
652 : 1
616 : 1
4040 : 1
4042 : 2
614 : 3
4539 : 5
4631 : 5
4525 : 4
4534 : 3
4537 : 2
31 : 16
4563 : 6
4632 : 6
4570 : 2
4584 : 5
4565 : 2
4575 : 2
4582 : 5
922 : 19
34 : 1
44 : 6
915 : 6
610 : 16
611 : 9
22 : 1
923 : 13
916 : 21
642 : 6
919 : 9
640 : 2
--------------------2019/8/10 20:28:40----------------
4003 : 3
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 5
708 : 16
54 : 16
56 : 108
52 : 8
46 : 1
621 : 1
211 : 1
100 : 48
633 : 15
634 : 15
801 : 8
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 4
10 : 351
641 : 3
636 : 1
53 : 665
13 : 633
629 : 434
30 : 184
14 : 38
751 : 13
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 11
903 : 1
904 : 1
11 : 529
643 : 18
626 : 25
657 : 257
3555 : 55
800 : 4
17 : 305
638 : 365
807 : 27
630 : 10
704 : 3
200 : 10
705 : 2
622 : 18
635 : 1
615 : 1
41 : 3
4469 : 1
817 : 2
40 : 12
907 : 5
4018 : 1
905 : 5
202 : 2
3322 : 2
925 : 2
819 : 2
701 : 2
612 : 9
213 : 6
673 : 2
614 : 3
4539 : 1
4631 : 1
4525 : 1
31 : 135
675 : 1
682 : 1
687 : 2
922 : 132
34 : 4
44 : 4
915 : 4
610 : 86
611 : 56
923 : 1
916 : 14
642 : 1
919 : 1
32 : 2
640 : 1
--------------------2019/8/10 20:33:40----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 6
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 3
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4481 : 1
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 12
708 : 18
54 : 12
56 : 59
52 : 16
46 : 2
621 : 2
211 : 2
100 : 182
633 : 16
634 : 16
801 : 12
2820 : 2
960 : 11
3324 : 4
1264 : 2
3554 : 2
2821 : 12
201 : 4
10 : 487
641 : 10
636 : 4
53 : 2043
13 : 755
629 : 983
30 : 220
14 : 463
751 : 7
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 15
903 : 2
904 : 2
11 : 2018
643 : 15
626 : 21
657 : 472
3555 : 83
800 : 1
17 : 870
638 : 1007
807 : 11
630 : 56
704 : 1
200 : 51
622 : 61
635 : 37
601 : 1
4469 : 6
20 : 4
653 : 13
4470 : 3
817 : 6
40 : 20
907 : 2
905 : 2
9 : 51
202 : 6
3322 : 6
925 : 12
819 : 1
701 : 1
612 : 3
912 : 1
4520 : 2
4562 : 1
909 : 2
627 : 31
674 : 1
625 : 28
614 : 1
31 : 1031
104 : 8
922 : 453
34 : 56
44 : 205
915 : 201
610 : 336
611 : 171
923 : 246
916 : 39
642 : 47
919 : 237
32 : 12
640 : 8
62 : 4
--------------------2019/8/10 20:38:41----------------
545 : 5
1202 : 4
42 : 7
708 : 23
54 : 16
56 : 145
52 : 46
100 : 322
633 : 23
634 : 23
801 : 29
960 : 18
3324 : 1
2821 : 13
201 : 6
10 : 789
641 : 63
636 : 64
53 : 2105
13 : 868
629 : 1188
30 : 557
14 : 828
751 : 1
897 : 3
656 : 3
899 : 1
898 : 1
902 : 1
900 : 19
903 : 1
904 : 1
11 : 2503
643 : 80
626 : 19
657 : 446
3555 : 95
800 : 4
17 : 799
638 : 941
807 : 23
630 : 54
704 : 2
200 : 90
705 : 1
622 : 124
635 : 62
615 : 5
41 : 25
600 : 4
4469 : 3
20 : 2
653 : 10
4470 : 2
554 : 2
817 : 5
911 : 9
40 : 13
907 : 4
905 : 10
619 : 4
9 : 65
918 : 1
896 : 4
202 : 13
3322 : 1
925 : 13
819 : 5
701 : 6
612 : 1
906 : 2
920 : 2
1108 : 1
921 : 1
673 : 2
4635 : 2
4634 : 2
627 : 28
625 : 36
31 : 1452
675 : 1
682 : 1
687 : 2
922 : 482
34 : 53
44 : 382
915 : 382
610 : 234
611 : 166
923 : 545
916 : 63
642 : 62
919 : 535
32 : 14
640 : 11
62 : 5
--------------------2019/8/10 20:43:41----------------
1202 : 5
42 : 6
708 : 14
54 : 4
56 : 38
52 : 41
100 : 347
633 : 14
634 : 14
801 : 14
960 : 13
2821 : 2
201 : 4
10 : 433
641 : 11
636 : 10
53 : 2781
13 : 619
629 : 1133
30 : 362
14 : 747
656 : 1
900 : 24
11 : 2259
643 : 6
626 : 24
657 : 299
3555 : 67
17 : 992
638 : 1194
807 : 6
630 : 45
704 : 1
200 : 101
622 : 133
635 : 52
615 : 12
41 : 8
600 : 1
4469 : 1
20 : 2
653 : 7
4470 : 2
817 : 16
911 : 19
905 : 12
619 : 2
9 : 17
896 : 3
202 : 1
3322 : 1
925 : 10
819 : 5
701 : 2
906 : 1
616 : 1
639 : 1
920 : 1
627 : 26
625 : 25
31 : 1665
922 : 491
34 : 108
44 : 751
915 : 751
610 : 335
611 : 229
923 : 912
916 : 72
642 : 111
919 : 884
32 : 35
640 : 2
62 : 5
924 : 3
--------------------2019/8/10 20:48:41----------------
1202 : 5
708 : 17
54 : 7
56 : 57
52 : 27
100 : 234
633 : 17
634 : 17
801 : 19
960 : 22
2821 : 9
201 : 5
10 : 877
641 : 7
636 : 6
53 : 1665
13 : 394
629 : 839
30 : 664
14 : 1173
656 : 2
900 : 16
11 : 6065
643 : 88
804 : 16
626 : 26
657 : 328
3555 : 87
17 : 509
638 : 647
807 : 11
630 : 12
200 : 60
622 : 124
635 : 21
615 : 10
41 : 13
601 : 2
600 : 1
4469 : 2
20 : 52
653 : 27
4470 : 2
817 : 9
911 : 29
907 : 1
3341 : 1
709 : 1
905 : 37
619 : 2
9 : 44
918 : 1
896 : 5
202 : 39
3322 : 1
925 : 8
819 : 28
645 : 2
650 : 19
639 : 1
805 : 10
4635 : 4
4634 : 5
31 : 1248
922 : 319
34 : 97
44 : 541
915 : 541
610 : 525
611 : 176
22 : 135
923 : 591
916 : 52
642 : 76
919 : 567
32 : 35
640 : 3
924 : 2
--------------------2019/8/10 20:53:41----------------
4003 : 2
4004 : 2
4010 : 5
4041 : 2
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 17
51 : 5
50 : 5
42 : 5
708 : 55
54 : 24
56 : 151
52 : 35
46 : 5
621 : 5
211 : 4
100 : 387
633 : 50
634 : 50
801 : 46
2820 : 5
960 : 20
3324 : 8
1264 : 5
3554 : 5
2821 : 27
201 : 5
10 : 1123
641 : 32
636 : 31
53 : 1895
13 : 383
629 : 1080
30 : 579
14 : 1135
751 : 1
897 : 3
656 : 4
899 : 3
898 : 3
902 : 3
900 : 34
903 : 3
904 : 3
11 : 2615
643 : 32
804 : 19
626 : 24
657 : 299
3555 : 80
17 : 627
638 : 775
807 : 24
630 : 21
200 : 67
622 : 73
635 : 25
45 : 1
615 : 9
41 : 4
2957 : 3
1105 : 1
600 : 3
4469 : 4
20 : 6
653 : 13
4470 : 4
554 : 1
914 : 1
817 : 3
911 : 17
40 : 1
3341 : 1
905 : 12
619 : 1
9 : 59
918 : 1
896 : 1
202 : 1
3322 : 1
925 : 11
612 : 1
650 : 6
912 : 9
805 : 13
21 : 1
917 : 1
1230 : 81
627 : 12
103 : 5
625 : 1
31 : 1263
922 : 392
34 : 121
44 : 572
915 : 572
610 : 284
611 : 161
3290 : 1
923 : 499
916 : 73
642 : 74
919 : 486
32 : 36
640 : 15
62 : 2
924 : 1
--------------------2019/8/10 20:58:41----------------
4010 : 1
545 : 1
1202 : 2
708 : 22
54 : 16
56 : 57
52 : 25
100 : 301
633 : 22
634 : 22
801 : 15
960 : 40
2821 : 4
201 : 4
10 : 653
641 : 6
636 : 5
53 : 1194
13 : 477
629 : 767
30 : 471
14 : 406
900 : 21
11 : 1299
643 : 63
804 : 1
626 : 21
657 : 309
3555 : 91
17 : 508
638 : 563
807 : 25
4418 : 1
630 : 14
200 : 43
622 : 57
635 : 7
45 : 3
615 : 2
41 : 2
2957 : 1
601 : 1
600 : 3
4469 : 5
20 : 4
815 : 6
812 : 5
821 : 5
653 : 1
4470 : 4
554 : 2
914 : 2
817 : 11
9 : 82
202 : 57
3322 : 1
925 : 4
612 : 3
906 : 1
639 : 1
21 : 3
1104 : 2
4419 : 1
4428 : 1
4421 : 1
4424 : 1
627 : 30
103 : 6
625 : 7
614 : 1
31 : 553
922 : 328
34 : 52
44 : 770
915 : 770
610 : 132
611 : 83
923 : 355
916 : 37
642 : 10
919 : 342
32 : 4
640 : 29
62 : 5
--------------------2019/8/10 21:03:41----------------
1202 : 1
708 : 28
54 : 16
56 : 166
52 : 22
100 : 83
633 : 28
634 : 28
801 : 34
960 : 28
2821 : 16
201 : 5
10 : 742
641 : 11
636 : 11
53 : 650
13 : 366
629 : 618
30 : 470
14 : 153
751 : 1
900 : 10
11 : 1216
643 : 87
4464 : 1
804 : 1
626 : 26
657 : 270
3555 : 63
800 : 2
17 : 376
638 : 421
807 : 33
4418 : 2
630 : 6
704 : 1
200 : 25
622 : 60
635 : 1
45 : 1
615 : 9
41 : 5
601 : 3
600 : 7
4469 : 3
20 : 1
653 : 12
4470 : 4
554 : 3
914 : 2
817 : 5
619 : 1
9 : 92
202 : 23
925 : 4
819 : 11
701 : 2
612 : 2
645 : 2
651 : 1
650 : 9
652 : 2
805 : 1
21 : 5
1104 : 5
1230 : 3
4429 : 1
4426 : 1
4460 : 2
4635 : 2
4634 : 5
627 : 12
625 : 5
31 : 158
922 : 234
34 : 10
44 : 601
915 : 601
610 : 51
611 : 19
923 : 113
916 : 22
642 : 7
919 : 109
32 : 1
640 : 15
62 : 1
--------------------2019/8/10 21:08:41----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 4
708 : 35
54 : 11
56 : 146
52 : 52
46 : 1
100 : 195
633 : 34
634 : 34
801 : 35
2820 : 1
960 : 28
3324 : 2
1264 : 1
3554 : 1
2821 : 12
201 : 5
10 : 572
641 : 25
636 : 24
53 : 1420
13 : 428
629 : 658
30 : 262
14 : 570
751 : 4
897 : 1
656 : 7
899 : 1
898 : 1
902 : 1
900 : 31
904 : 1
11 : 1737
643 : 23
626 : 21
657 : 229
3555 : 70
17 : 526
638 : 612
807 : 12
630 : 44
200 : 37
622 : 65
644 : 1
4012 : 2
635 : 22
45 : 17
615 : 1
601 : 3
4469 : 5
20 : 5
653 : 7
2831 : 1
773 : 1
4470 : 5
554 : 19
914 : 10
817 : 25
911 : 8
905 : 18
9 : 86
202 : 3
3322 : 1
925 : 11
906 : 1
21 : 4
1104 : 4
1230 : 13
4635 : 1
4634 : 1
627 : 22
103 : 8
625 : 32
31 : 747
922 : 366
34 : 25
44 : 761
915 : 761
610 : 109
611 : 70
923 : 381
916 : 41
642 : 38
919 : 371
640 : 20
62 : 5
--------------------2019/8/10 21:13:41----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 3
708 : 19
54 : 6
56 : 89
52 : 48
46 : 1
621 : 1
211 : 1
100 : 189
633 : 18
634 : 18
801 : 22
2820 : 1
960 : 57
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 5
10 : 577
641 : 15
636 : 16
53 : 1368
13 : 515
629 : 686
30 : 436
14 : 901
751 : 1
900 : 26
11 : 3211
643 : 54
626 : 22
657 : 127
3555 : 50
800 : 1
17 : 402
638 : 530
807 : 12
630 : 13
200 : 96
622 : 104
635 : 52
45 : 11
615 : 11
41 : 17
601 : 6
600 : 5
4469 : 32
210 : 2
20 : 28
653 : 4
4470 : 32
554 : 17
914 : 9
817 : 10
913 : 1
911 : 14
907 : 3
905 : 12
9 : 198
202 : 16
3322 : 2
925 : 5
819 : 10
906 : 1
4635 : 2
4634 : 1
627 : 13
625 : 4
31 : 781
922 : 322
34 : 39
44 : 1218
915 : 1218
610 : 187
611 : 80
923 : 388
916 : 53
642 : 24
919 : 381
32 : 18
640 : 56
62 : 3
--------------------2019/8/10 21:18:41----------------
4010 : 1
1202 : 3
42 : 1
708 : 42
54 : 6
56 : 54
52 : 19
100 : 160
633 : 42
634 : 42
801 : 41
960 : 42
3324 : 1
2821 : 8
201 : 2
10 : 314
641 : 38
636 : 35
53 : 765
13 : 201
629 : 471
30 : 136
14 : 48
751 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
